case:concept:name,concept:name,time:timestamp
171,9,2014-02-26 22:33:00
171,9,2014-02-27 07:00:00
171,9,2014-02-28 08:12:00
171,9,2014-03-01 07:00:00
171,2,2014-03-01 07:00:00
171,1,2014-03-01 08:43:02
171,1,2014-03-01 12:17:39
171,9,2014-03-02 03:26:00
171,9,2014-03-04 12:09:00
171,2,2014-03-04 12:09:00
171,2,2014-03-05 07:00:00
171,9,2014-03-05 07:00:00
171,2,2014-03-06 07:00:00
171,9,2014-03-06 07:00:00
171,10,2014-03-11 12:00:00
171,15,2014-08-05 20:02:37
212,3,2014-05-10 20:26:10
212,5,2014-05-10 20:28:19
212,4,2014-05-10 20:29:04
212,2,2014-05-10 20:36:00
212,9,2014-05-10 20:36:00
212,8,2014-05-10 20:36:00
212,7,2014-05-10 20:51:04
212,6,2014-05-10 21:51:09
212,2,2014-05-11 05:00:00
212,9,2014-05-11 05:00:00
212,8,2014-05-11 05:00:00
253,3,2014-07-06 13:19:13
253,5,2014-07-06 13:20:31
253,4,2014-07-06 13:21:24
253,9,2014-07-06 13:45:00
253,8,2014-07-06 13:45:00
253,2,2014-07-06 13:45:00
253,7,2014-07-06 16:56:07
253,6,2014-07-06 16:56:08
253,1,2014-07-06 16:58:21
253,9,2014-07-07 06:00:00
253,2,2014-07-07 06:00:00
253,9,2014-07-09 06:00:00
253,2,2014-07-09 06:00:00
253,12,2014-07-12 08:30:00
335,3,2014-08-25 10:20:55
335,5,2014-08-25 10:58:42
335,4,2014-08-25 10:59:02
376,3,2014-07-16 06:54:39
376,8,2014-07-16 07:01:00
376,9,2014-07-16 07:01:00
376,2,2014-07-16 07:01:00
376,5,2014-07-16 07:02:39
376,4,2014-07-16 07:02:58
376,7,2014-07-16 07:03:27
376,6,2014-07-16 10:25:58
376,1,2014-07-16 10:30:17
376,1,2014-07-17 12:00:00
376,9,2014-07-19 12:00:00
376,2,2014-07-19 12:00:00
376,10,2014-07-22 12:00:00
376,15,2015-02-20 09:19:11
417,4,2014-02-24 20:00:00
417,3,2014-02-24 20:02:06
417,5,2014-02-24 20:05:52
417,9,2014-02-24 20:19:00
417,2,2014-02-24 20:19:00
417,8,2014-02-24 20:19:00
417,7,2014-02-24 20:30:00
417,6,2014-02-24 20:33:09
417,0,2014-02-24 22:43:05
417,8,2014-02-24 23:45:00
417,2,2014-02-24 23:45:00
417,2,2014-02-25 06:00:00
417,8,2014-02-25 06:00:00
417,9,2014-02-25 06:00:00
417,1,2014-02-25 09:40:27
417,10,2014-02-28 13:00:00
417,15,2014-06-26 06:54:39
539,3,2013-12-02 20:33:43
539,5,2013-12-02 20:49:43
539,4,2013-12-02 20:51:32
539,2,2013-12-02 21:45:00
539,9,2013-12-02 21:45:00
539,8,2013-12-02 21:45:00
539,6,2013-12-02 23:51:06
539,1,2013-12-03 00:52:45
539,1,2013-12-03 12:30:00
539,7,2013-12-03 22:51:05
539,2,2013-12-04 07:00:00
539,9,2013-12-04 07:00:00
539,9,2013-12-05 08:10:00
539,2,2013-12-06 07:00:00
539,9,2013-12-06 07:00:00
539,10,2013-12-08 12:00:00
579,3,2014-05-27 01:53:13
579,2,2014-05-27 02:06:00
579,9,2014-05-27 02:06:00
579,5,2014-05-27 02:06:46
579,4,2014-05-27 02:07:01
579,7,2014-05-27 03:33:45
579,6,2014-05-27 03:33:54
579,0,2014-05-27 03:36:13
579,8,2014-05-27 04:59:00
579,2,2014-05-27 04:59:00
579,9,2014-05-27 04:59:00
579,8,2014-05-27 11:21:00
579,8,2014-05-28 05:00:00
579,9,2014-05-28 05:00:00
579,2,2014-05-28 05:00:00
579,2,2014-05-29 05:00:00
579,9,2014-05-29 05:00:00
579,8,2014-05-29 05:00:00
579,9,2014-05-30 05:00:00
579,2,2014-05-30 05:00:00
579,8,2014-05-30 05:00:00
579,2,2014-05-31 05:00:00
579,8,2014-05-31 05:00:00
579,9,2014-05-31 05:00:00
579,9,2014-06-01 05:00:00
579,2,2014-06-01 05:00:00
579,8,2014-06-01 05:00:00
579,9,2014-06-02 05:00:00
579,8,2014-06-02 05:00:00
579,2,2014-06-02 05:00:00
579,2,2014-06-03 05:00:00
579,8,2014-06-03 05:00:00
579,9,2014-06-03 05:00:00
579,9,2014-06-04 05:00:00
579,2,2014-06-04 05:00:00
579,8,2014-06-04 05:00:00
579,2,2014-06-05 05:00:00
579,9,2014-06-05 05:00:00
579,8,2014-06-05 05:00:00
579,2,2014-06-06 05:00:00
579,9,2014-06-06 05:00:00
579,8,2014-06-06 05:00:00
579,8,2014-06-07 05:00:00
579,9,2014-06-07 05:00:00
579,2,2014-06-07 05:00:00
579,8,2014-06-08 05:00:00
579,2,2014-06-08 05:00:00
579,9,2014-06-08 05:00:00
579,9,2014-06-09 05:00:00
579,2,2014-06-09 05:00:00
579,8,2014-06-09 05:00:00
579,8,2014-06-10 05:00:00
579,9,2014-06-10 05:00:00
579,2,2014-06-10 05:00:00
579,2,2014-06-11 05:00:00
579,9,2014-06-11 05:00:00
579,8,2014-06-11 05:00:00
579,9,2014-06-12 05:00:00
579,2,2014-06-12 05:00:00
579,8,2014-06-12 05:00:00
579,2,2014-06-13 04:30:00
579,8,2014-06-13 04:30:00
579,9,2014-06-13 04:30:00
579,8,2014-06-14 05:00:00
579,2,2014-06-14 05:00:00
579,9,2014-06-14 05:00:00
579,9,2014-06-15 04:30:00
579,2,2014-06-15 04:30:00
579,8,2014-06-15 04:30:00
579,8,2014-06-16 05:00:00
579,2,2014-06-16 05:00:00
579,9,2014-06-16 05:00:00
579,8,2014-06-17 05:00:00
579,9,2014-06-17 05:00:00
579,2,2014-06-17 05:00:00
579,9,2014-06-18 05:00:00
579,2,2014-06-18 05:00:00
579,8,2014-06-18 05:00:00
579,9,2014-06-19 05:00:00
579,8,2014-06-19 05:00:00
579,2,2014-06-19 05:00:00
579,2,2014-06-20 05:00:00
579,9,2014-06-20 05:00:00
579,8,2014-06-20 05:00:00
579,2,2014-06-21 05:00:00
579,8,2014-06-21 05:00:00
579,9,2014-06-21 05:00:00
579,9,2014-06-21 15:47:00
579,2,2014-06-22 05:00:00
579,9,2014-06-22 05:00:00
579,8,2014-06-22 05:00:00
579,9,2014-06-23 04:58:00
579,2,2014-06-23 04:58:00
579,8,2014-06-23 04:58:00
579,9,2014-06-24 05:00:00
579,8,2014-06-24 05:00:00
579,2,2014-06-24 05:00:00
579,8,2014-06-25 05:00:00
579,9,2014-06-25 05:00:00
579,2,2014-06-25 05:00:00
579,2,2014-06-26 05:00:00
579,8,2014-06-26 05:00:00
579,9,2014-06-26 05:00:00
579,9,2014-06-27 05:00:00
579,2,2014-06-27 05:00:00
579,8,2014-06-27 05:00:00
579,8,2014-06-27 21:32:00
579,8,2014-06-28 05:00:00
579,2,2014-06-28 05:00:00
579,9,2014-06-28 05:00:00
579,9,2014-06-28 15:10:00
579,9,2014-06-29 05:00:00
579,2,2014-06-29 05:00:00
579,8,2014-06-29 05:00:00
579,2,2014-06-30 05:00:00
579,8,2014-06-30 05:00:00
579,9,2014-06-30 05:00:00
579,11,2014-07-01 19:00:00
619,3,2014-06-03 12:28:01
619,9,2014-06-03 12:46:00
619,8,2014-06-03 12:46:00
619,2,2014-06-03 12:46:00
619,5,2014-06-03 12:47:30
619,4,2014-06-03 12:47:42
619,7,2014-06-03 12:47:55
619,6,2014-06-03 12:47:59
619,9,2014-06-03 14:45:00
699,3,2014-04-07 19:23:26
699,5,2014-04-07 19:24:51
699,4,2014-04-07 19:25:22
699,9,2014-04-07 20:40:00
699,2,2014-04-07 20:40:00
699,7,2014-04-07 23:36:21
699,6,2014-04-07 23:36:24
818,3,2014-08-01 13:56:11
818,5,2014-08-01 14:02:17
818,4,2014-08-01 14:07:19
818,2,2014-08-01 14:25:00
818,8,2014-08-01 14:25:00
818,9,2014-08-01 14:25:00
818,7,2014-08-01 18:20:21
818,6,2014-08-01 18:20:22
818,1,2014-08-01 18:24:01
818,8,2014-08-02 08:52:00
818,9,2014-08-02 08:52:00
818,2,2014-08-02 08:52:00
818,1,2014-08-02 09:30:00
818,9,2014-08-05 06:00:00
818,2,2014-08-05 06:00:00
818,2,2014-08-07 06:00:00
818,9,2014-08-07 06:00:00
818,9,2014-08-08 06:00:00
818,2,2014-08-08 06:00:00
818,2,2014-08-10 06:00:00
818,9,2014-08-10 06:00:00
818,2,2014-08-12 09:00:00
818,2,2014-08-14 06:00:00
818,2,2014-08-17 06:00:00
818,9,2014-08-17 06:00:00
818,2,2014-08-17 12:00:00
818,9,2014-08-18 20:50:00
818,2,2014-08-18 20:50:00
818,2,2014-08-19 06:00:00
818,13,2014-08-20 08:45:00
818,15,2014-09-24 13:11:02
937,3,2014-08-20 11:28:09
937,7,2014-08-20 11:39:06
937,5,2014-08-20 11:44:09
937,4,2014-08-20 11:49:49
937,6,2014-08-20 11:50:38
937,2,2014-08-20 11:51:00
937,8,2014-08-20 11:51:00
937,9,2014-08-20 11:51:00
937,1,2014-08-20 14:22:27
937,10,2014-08-25 12:30:00
977,3,2014-05-07 10:46:40
977,5,2014-05-07 11:05:34
977,4,2014-05-07 11:05:47
977,8,2014-05-07 11:26:00
977,9,2014-05-07 11:26:00
977,2,2014-05-07 11:26:00
977,7,2014-05-07 12:21:46
977,6,2014-05-07 12:21:48
1017,3,2014-04-07 08:15:33
1017,5,2014-04-07 08:19:49
1017,4,2014-04-07 08:20:07
1017,2,2014-04-07 08:26:00
1017,9,2014-04-07 08:26:00
1017,1,2014-04-07 11:46:50
1017,10,2014-04-12 09:00:00
9,3,2014-03-11 07:41:47
9,5,2014-03-11 07:47:35
9,4,2014-03-11 07:47:47
9,9,2014-03-11 08:17:00
9,2,2014-03-11 08:17:00
9,8,2014-03-11 08:17:00
9,7,2014-03-11 11:41:12
9,6,2014-03-11 11:41:23
9,1,2014-03-11 11:42:02
9,9,2014-03-13 06:00:00
9,2,2014-03-13 06:00:00
9,0,2014-03-13 07:34:24
9,9,2014-03-14 05:00:00
9,8,2014-03-14 05:00:00
9,2,2014-03-14 05:00:00
9,1,2014-03-14 12:17:22
9,10,2014-03-18 11:00:00
9,15,2014-07-23 15:38:24
50,3,2014-02-21 10:37:38
50,5,2014-02-21 10:55:39
50,4,2014-02-21 10:55:54
50,9,2014-02-21 11:14:00
50,2,2014-02-21 11:14:00
50,8,2014-02-21 11:14:00
50,6,2014-02-21 15:12:28
50,7,2014-02-21 15:12:29
50,1,2014-02-21 15:14:48
50,9,2014-02-22 06:00:00
50,1,2014-02-23 12:00:10
50,2,2014-02-24 06:00:00
50,9,2014-02-24 06:00:00
50,10,2014-02-26 08:00:00
50,15,2014-10-31 14:35:09
132,3,2014-02-19 23:02:34
132,5,2014-02-19 23:05:24
132,4,2014-02-19 23:06:34
132,2,2014-02-19 23:26:00
132,9,2014-02-19 23:26:00
173,3,2014-07-18 03:04:02
173,5,2014-07-18 03:08:42
173,4,2014-07-18 03:09:10
173,9,2014-07-18 03:14:00
173,2,2014-07-18 03:14:00
173,1,2014-07-18 05:54:02
173,10,2014-07-23 08:00:00
255,3,2014-08-01 08:35:00
255,5,2014-08-01 08:37:01
255,4,2014-08-01 08:37:27
255,9,2014-08-01 08:49:00
255,8,2014-08-01 08:49:00
255,2,2014-08-01 08:49:00
255,7,2014-08-01 09:01:36
255,6,2014-08-01 09:01:41
255,1,2014-08-01 11:58:21
255,1,2014-08-01 12:35:00
255,9,2014-08-03 06:00:00
255,2,2014-08-03 06:00:00
255,2,2014-08-07 06:00:00
255,9,2014-08-07 06:00:00
255,10,2014-08-08 08:05:00
296,3,2014-03-06 14:30:48
296,5,2014-03-06 14:34:01
296,4,2014-03-06 14:34:19
296,2,2014-03-06 14:50:00
296,8,2014-03-06 14:50:00
296,9,2014-03-06 14:50:00
296,7,2014-03-06 17:55:14
296,6,2014-03-06 17:55:18
296,1,2014-03-06 17:56:56
296,9,2014-03-07 06:00:00
296,2,2014-03-07 06:00:00
296,1,2014-03-07 10:35:37
296,9,2014-03-08 07:00:00
296,2,2014-03-08 07:00:00
296,2,2014-03-10 07:00:00
296,2,2014-03-12 07:00:00
296,10,2014-03-13 16:00:00
337,3,2014-07-28 16:02:48
337,5,2014-07-28 16:08:27
337,4,2014-07-28 16:09:09
337,9,2014-07-28 16:21:00
337,2,2014-07-28 16:21:00
337,1,2014-07-28 20:30:59
337,10,2014-07-31 08:20:00
378,3,2014-02-25 16:33:52
378,5,2014-02-25 16:47:07
378,4,2014-02-25 16:47:18
378,9,2014-02-25 16:49:00
378,2,2014-02-25 16:49:00
378,8,2014-02-25 16:49:00
378,6,2014-02-25 17:00:00
378,7,2014-02-25 17:00:00
378,1,2014-02-25 20:17:26
378,1,2014-02-26 14:00:00
378,9,2014-03-01 07:00:00
378,2,2014-03-01 07:00:00
378,2,2014-03-03 07:00:00
378,9,2014-03-03 07:00:00
378,10,2014-03-04 09:00:00
378,15,2014-03-14 12:23:38
419,3,2013-12-16 14:30:19
419,5,2013-12-16 14:37:04
419,4,2013-12-16 14:37:16
419,2,2013-12-16 14:59:00
419,8,2013-12-16 14:59:00
419,9,2013-12-16 14:59:00
419,6,2013-12-16 15:11:27
419,7,2013-12-16 15:31:17
419,1,2013-12-16 20:47:11
419,9,2013-12-17 06:00:00
419,2,2013-12-17 06:00:00
419,1,2013-12-17 10:00:50
419,9,2013-12-19 07:00:00
419,2,2013-12-19 07:00:00
419,10,2013-12-21 11:00:00
419,15,2014-11-17 14:54:09
460,3,2014-03-14 10:00:15
460,5,2014-03-14 10:11:49
460,4,2014-03-14 10:12:19
460,2,2014-03-14 10:17:00
460,9,2014-03-14 10:17:00
460,8,2014-03-14 10:17:00
460,6,2014-03-14 11:00:00
460,7,2014-03-14 11:00:00
460,1,2014-03-14 16:41:18
460,9,2014-03-16 07:00:00
460,2,2014-03-16 07:00:00
460,11,2014-03-17 17:30:00
501,3,2014-05-17 22:24:21
501,5,2014-05-17 22:28:51
501,2,2014-05-17 22:37:00
501,8,2014-05-17 22:37:00
501,9,2014-05-17 22:37:00
501,4,2014-05-17 22:56:23
501,7,2014-05-17 22:57:20
501,6,2014-05-17 22:57:23
501,1,2014-05-18 00:20:43
501,2,2014-05-19 06:00:00
501,9,2014-05-19 06:00:00
501,2,2014-05-20 06:00:00
501,9,2014-05-20 06:00:00
501,10,2014-05-22 17:00:00
501,15,2014-09-09 07:23:41
581,3,2014-06-10 16:34:30
581,5,2014-06-10 16:58:13
581,4,2014-06-10 16:58:20
701,3,2014-01-06 10:18:20
701,5,2014-01-06 10:23:34
701,4,2014-01-06 10:23:52
701,7,2014-01-06 10:24:09
701,2,2014-01-06 10:36:00
701,9,2014-01-06 10:36:00
701,8,2014-01-06 10:36:00
701,6,2014-01-06 10:45:41
820,3,2014-05-23 18:22:19
820,5,2014-05-23 18:31:42
820,4,2014-05-23 18:32:08
820,7,2014-05-23 18:37:50
820,6,2014-05-23 18:44:57
820,9,2014-05-23 18:46:00
820,2,2014-05-23 18:46:00
820,8,2014-05-23 18:46:00
820,1,2014-05-23 21:53:24
820,2,2014-05-24 06:00:00
820,9,2014-05-24 06:00:00
820,1,2014-05-24 10:00:00
820,2,2014-05-25 07:00:00
820,9,2014-05-25 07:00:00
820,9,2014-05-27 06:00:00
820,2,2014-05-27 06:00:00
820,9,2014-05-29 06:00:00
820,2,2014-05-29 06:00:00
820,10,2014-05-30 08:20:00
900,3,2014-04-21 10:35:46
900,5,2014-04-21 10:43:57
900,2,2014-04-21 11:17:00
900,8,2014-04-21 11:17:00
900,9,2014-04-21 11:17:00
900,4,2014-04-21 12:53:43
900,0,2014-04-21 14:54:00
900,8,2014-04-21 16:52:00
900,9,2014-04-21 16:52:00
900,2,2014-04-21 16:52:00
900,8,2014-04-21 20:00:00
900,9,2014-04-22 05:00:00
900,2,2014-04-22 05:00:00
900,8,2014-04-22 05:00:00
900,1,2014-04-22 09:00:00
900,10,2014-04-24 11:36:42
900,15,2014-09-30 19:59:52
939,3,2014-04-03 09:27:25
939,5,2014-04-03 09:29:55
939,4,2014-04-03 09:30:10
939,7,2014-04-03 09:45:25
939,6,2014-04-03 09:45:31
939,9,2014-04-03 09:48:00
939,8,2014-04-03 09:48:00
939,2,2014-04-03 09:48:00
979,3,2014-08-25 12:06:46
979,5,2014-08-25 12:14:40
979,4,2014-08-25 12:15:18
979,8,2014-08-25 12:18:00
979,9,2014-08-25 12:18:00
979,2,2014-08-25 12:18:00
979,7,2014-08-25 16:01:14
979,6,2014-08-25 16:03:16
979,1,2014-08-25 16:07:27
979,1,2014-08-25 16:21:55
979,9,2014-08-27 06:00:00
979,2,2014-08-27 06:00:00
979,10,2014-08-29 12:00:00
1019,3,2014-07-02 12:35:50
1019,5,2014-07-02 12:42:19
1019,4,2014-07-02 12:42:34
1019,9,2014-07-02 12:48:00
1019,8,2014-07-02 12:48:00
1019,2,2014-07-02 12:48:00
1019,7,2014-07-02 16:23:41
1019,6,2014-07-02 16:23:42
1019,1,2014-07-02 16:24:30
1019,9,2014-07-03 06:00:00
1019,9,2014-07-05 06:00:00
1019,2,2014-07-07 06:00:00
1019,9,2014-07-07 06:00:00
1019,9,2014-07-11 06:00:00
1019,2,2014-07-11 06:00:00
1019,11,2014-07-12 16:15:00
11,3,2014-04-06 14:03:24
11,2,2014-04-06 14:20:00
11,9,2014-04-06 14:20:00
11,5,2014-04-06 14:32:29
11,4,2014-04-06 14:32:44
11,8,2014-04-06 15:07:00
11,7,2014-04-06 17:32:06
11,6,2014-04-06 17:32:07
11,1,2014-04-06 17:34:16
11,2,2014-04-07 07:00:00
11,9,2014-04-07 07:00:00
11,9,2014-04-08 07:00:00
11,2,2014-04-08 07:00:00
11,2,2014-04-09 07:00:00
11,9,2014-04-09 07:00:00
11,10,2014-04-12 09:00:00
11,15,2014-04-20 00:58:15
52,3,2014-08-07 08:15:51
52,5,2014-08-07 08:38:14
52,4,2014-08-07 08:49:41
52,7,2014-08-07 08:49:58
52,9,2014-08-07 08:54:00
52,2,2014-08-07 08:54:00
52,8,2014-08-07 08:54:00
52,6,2014-08-07 09:01:43
52,1,2014-08-07 11:32:28
52,9,2014-08-10 06:00:00
52,2,2014-08-10 06:00:00
52,10,2014-08-10 17:00:00
52,15,2014-08-11 11:38:32
93,3,2014-05-12 11:10:14
93,5,2014-05-12 11:14:15
93,4,2014-05-12 11:16:38
93,8,2014-05-12 11:31:00
93,2,2014-05-12 11:31:00
93,9,2014-05-12 11:31:00
93,6,2014-05-12 14:11:44
93,1,2014-05-12 14:12:35
93,2,2014-05-14 06:00:00
93,9,2014-05-14 06:00:00
93,2,2014-05-16 06:00:00
93,9,2014-05-16 06:00:00
93,9,2014-05-18 06:00:00
93,2,2014-05-18 06:00:00
93,9,2014-05-20 06:00:00
93,2,2014-05-20 06:00:00
93,2,2014-05-22 06:00:00
93,9,2014-05-22 06:00:00
93,9,2014-05-24 06:00:00
93,2,2014-05-24 06:00:00
93,9,2014-05-27 06:00:00
93,2,2014-05-27 06:00:00
93,2,2014-05-29 06:00:00
93,2,2014-06-01 06:00:00
93,9,2014-06-01 06:00:00
93,10,2014-06-01 16:00:00
93,15,2014-06-05 10:56:16
134,3,2014-03-21 13:38:19
134,5,2014-03-21 13:51:47
134,2,2014-03-21 13:57:00
134,9,2014-03-21 13:57:00
134,4,2014-03-21 15:50:54
175,3,2014-05-02 16:36:15
175,8,2014-05-02 16:49:00
175,2,2014-05-02 16:49:00
175,9,2014-05-02 16:49:00
175,5,2014-05-02 16:53:16
175,4,2014-05-02 16:53:39
175,6,2014-05-02 16:54:06
175,7,2014-05-02 16:54:06
175,1,2014-05-02 19:49:20
175,9,2014-05-04 07:00:00
175,2,2014-05-04 07:00:00
175,9,2014-05-06 07:00:00
175,2,2014-05-06 07:00:00
175,10,2014-05-06 13:00:00
216,3,2014-08-06 09:50:31
216,5,2014-08-06 10:00:13
216,4,2014-08-06 10:00:31
216,2,2014-08-06 10:19:00
216,9,2014-08-06 10:19:00
216,8,2014-08-06 10:19:00
216,7,2014-08-06 15:39:07
216,6,2014-08-06 15:39:14
257,3,2014-05-29 01:22:48
257,5,2014-05-29 01:24:59
257,4,2014-05-29 01:25:26
257,9,2014-05-29 01:56:00
257,2,2014-05-29 01:56:00
257,8,2014-05-29 01:56:00
257,7,2014-05-29 03:38:39
257,6,2014-05-29 03:38:40
257,0,2014-05-29 03:40:12
257,9,2014-05-29 08:40:00
257,2,2014-05-29 08:40:00
257,8,2014-05-29 08:40:00
257,2,2014-05-29 12:41:00
257,8,2014-05-29 12:41:00
257,9,2014-05-29 12:41:00
257,8,2014-05-30 05:00:00
257,9,2014-05-30 05:00:00
257,2,2014-05-30 05:00:00
257,9,2014-05-31 05:00:00
257,2,2014-05-31 05:00:00
257,8,2014-05-31 05:00:00
257,9,2014-06-01 05:00:00
257,2,2014-06-01 05:00:00
257,8,2014-06-01 05:00:00
257,9,2014-06-02 05:00:00
257,8,2014-06-02 05:00:00
257,2,2014-06-02 05:00:00
257,9,2014-06-02 21:36:00
257,8,2014-06-03 05:00:00
257,9,2014-06-03 05:00:00
257,2,2014-06-03 05:00:00
257,9,2014-06-04 05:00:00
257,2,2014-06-04 05:00:00
257,8,2014-06-04 05:00:00
257,1,2014-06-04 09:00:00
257,9,2014-06-05 06:00:00
257,2,2014-06-05 06:00:00
257,2,2014-06-07 06:00:00
257,9,2014-06-07 06:00:00
257,2,2014-06-08 06:00:00
257,9,2014-06-08 06:00:00
257,9,2014-06-08 12:00:00
257,9,2014-06-08 23:30:00
257,9,2014-06-09 06:00:00
257,2,2014-06-09 06:00:00
257,2,2014-06-11 12:00:00
257,9,2014-06-11 12:00:00
257,2,2014-06-13 06:00:00
257,9,2014-06-13 06:00:00
257,9,2014-06-14 11:18:00
257,2,2014-06-14 11:18:00
257,2,2014-06-15 06:00:00
257,9,2014-06-15 06:00:00
257,2,2014-06-16 06:00:00
257,9,2014-06-16 06:00:00
257,9,2014-06-19 06:00:00
257,2,2014-06-19 06:00:00
257,10,2014-06-23 08:00:00
257,15,2014-07-12 20:51:19
421,3,2014-03-31 18:38:07
421,5,2014-03-31 18:46:00
421,4,2014-03-31 18:46:27
421,2,2014-03-31 19:11:00
421,9,2014-03-31 19:11:00
421,8,2014-03-31 19:11:00
421,7,2014-03-31 19:26:18
421,6,2014-03-31 22:05:27
421,1,2014-03-31 23:09:31
421,2,2014-04-01 06:00:00
421,9,2014-04-01 06:00:00
421,1,2014-04-02 13:00:00
421,2,2014-04-03 07:00:00
421,9,2014-04-03 07:00:00
421,10,2014-04-05 09:00:00
462,3,2014-03-07 20:49:45
462,5,2014-03-07 21:17:08
462,4,2014-03-07 21:17:59
462,9,2014-03-07 21:42:00
462,2,2014-03-07 21:42:00
543,3,2014-04-08 21:33:14
543,5,2014-04-08 21:38:08
543,4,2014-04-08 21:38:27
543,9,2014-04-08 21:53:00
543,2,2014-04-08 21:53:00
543,7,2014-04-08 23:21:59
543,6,2014-04-08 23:22:04
543,1,2014-04-08 23:23:31
543,1,2014-04-09 10:06:39
543,2,2014-04-09 21:43:00
543,9,2014-04-09 21:43:00
543,9,2014-04-10 07:00:00
543,2,2014-04-10 07:00:00
543,2,2014-04-11 13:00:00
543,9,2014-04-11 13:00:00
543,2,2014-04-13 07:00:00
543,9,2014-04-14 10:17:00
543,2,2014-04-14 10:17:00
543,9,2014-04-15 11:34:00
543,2,2014-04-15 11:34:00
543,9,2014-04-18 07:00:00
543,2,2014-04-18 07:00:00
543,2,2014-04-20 07:00:00
543,9,2014-04-22 07:00:00
543,2,2014-04-22 07:00:00
543,2,2014-04-25 07:00:00
543,9,2014-04-25 07:00:00
543,10,2014-04-27 10:15:00
583,3,2014-04-09 09:43:42
583,5,2014-04-09 09:45:43
583,4,2014-04-09 09:46:15
663,3,2014-08-24 13:39:41
663,5,2014-08-24 13:41:15
663,4,2014-08-24 13:41:35
663,7,2014-08-24 13:41:56
663,9,2014-08-24 13:50:00
663,2,2014-08-24 13:50:00
663,8,2014-08-24 13:50:00
663,6,2014-08-24 16:34:22
663,1,2014-08-24 16:48:31
663,9,2014-08-25 05:00:00
663,2,2014-08-25 05:00:00
663,1,2014-08-25 09:00:00
663,9,2014-08-26 06:00:00
663,2,2014-08-26 06:00:00
663,10,2014-08-27 08:00:00
663,15,2015-01-17 09:03:53
703,3,2014-06-19 17:33:32
703,5,2014-06-19 17:49:50
703,4,2014-06-19 17:50:05
703,9,2014-06-19 17:55:00
703,8,2014-06-19 17:55:00
703,2,2014-06-19 17:55:00
703,7,2014-06-19 18:00:53
703,6,2014-06-19 18:15:02
703,1,2014-06-19 21:27:50
782,3,2014-01-26 19:10:11
782,5,2014-01-26 19:25:43
782,4,2014-01-26 19:25:58
782,2,2014-01-26 19:42:00
782,9,2014-01-26 19:42:00
782,1,2014-01-26 23:48:43
782,9,2014-01-28 06:00:00
782,2,2014-01-29 06:00:00
782,9,2014-01-29 06:00:00
782,9,2014-01-30 06:00:00
782,2,2014-01-30 06:00:00
782,2,2014-02-01 06:00:00
782,9,2014-02-01 06:00:00
782,10,2014-02-05 08:00:00
782,2,2014-02-05 09:11:00
782,9,2014-02-05 09:11:00
862,3,2014-05-26 19:12:31
862,5,2014-05-26 19:14:22
862,4,2014-05-26 19:15:31
862,9,2014-05-26 19:48:00
862,2,2014-05-26 19:48:00
862,8,2014-05-26 19:48:00
862,7,2014-05-26 21:30:48
862,6,2014-05-26 21:30:49
862,1,2014-05-26 21:31:31
862,1,2014-05-27 12:30:00
862,9,2014-05-29 06:00:00
862,2,2014-05-29 06:00:00
862,10,2014-05-30 08:00:00
902,3,2013-12-27 17:20:00
902,5,2013-12-27 17:56:00
902,4,2013-12-27 17:56:26
902,9,2013-12-27 18:00:00
902,8,2013-12-27 18:00:00
902,2,2013-12-27 18:00:00
902,6,2013-12-27 20:54:25
902,7,2013-12-27 20:54:25
902,1,2013-12-27 20:57:17
902,2,2013-12-28 07:00:00
902,9,2013-12-28 07:00:00
902,2,2013-12-29 07:00:00
902,1,2013-12-29 13:00:00
902,9,2013-12-30 07:00:00
902,9,2013-12-31 07:00:00
902,2,2013-12-31 07:00:00
902,1,2014-01-02 23:00:01
902,2,2014-01-03 07:00:00
902,9,2014-01-03 07:00:00
902,10,2014-01-03 09:00:00
902,15,2014-02-14 19:12:31
981,3,2014-07-08 16:15:07
981,5,2014-07-08 16:22:16
981,4,2014-07-08 16:22:37
981,7,2014-07-08 16:22:55
981,9,2014-07-08 16:31:00
981,8,2014-07-08 16:31:00
981,2,2014-07-08 16:31:00
981,6,2014-07-08 18:29:54
981,1,2014-07-08 18:30:38
981,0,2014-07-08 20:04:05
981,2,2014-07-08 20:43:00
981,8,2014-07-08 20:43:00
981,9,2014-07-08 20:43:00
981,8,2014-07-09 05:00:00
981,9,2014-07-09 05:00:00
981,2,2014-07-09 05:00:00
981,1,2014-07-09 09:30:00
981,2,2014-07-10 09:00:00
981,9,2014-07-11 21:52:00
981,2,2014-07-11 21:52:00
981,8,2014-07-11 21:52:00
981,9,2014-07-12 06:00:00
981,2,2014-07-12 06:00:00
981,8,2014-07-12 06:00:00
981,2,2014-07-14 06:00:00
981,9,2014-07-14 06:00:00
981,9,2014-07-17 06:00:00
981,2,2014-07-17 06:00:00
981,10,2014-07-21 07:50:00
1021,3,2014-06-05 19:14:36
1021,5,2014-06-05 19:21:27
1021,4,2014-06-05 19:23:25
1021,7,2014-06-05 19:24:10
1021,6,2014-06-05 19:24:11
1021,9,2014-06-05 19:49:00
1021,2,2014-06-05 19:49:00
1021,8,2014-06-05 19:49:00
1021,8,2014-06-05 22:00:00
1021,1,2014-06-05 23:18:10
1021,1,2014-06-06 14:32:10
1021,2,2014-06-07 06:00:00
1021,9,2014-06-07 06:00:00
1021,10,2014-06-09 08:00:00
