case:concept:name,concept:name,time:timestamp
2269,0,2011-03-25 13:40:45
2269,11,2011-03-25 13:43:04
2269,13,2011-03-31 09:37:26
2269,11,2011-03-31 10:21:46
2269,9,2011-04-13 10:04:03
2269,1,2011-04-28 10:04:19
2270,0,2011-10-10 13:39:46
2270,9,2011-10-10 14:07:47
2270,1,2011-11-17 14:40:35
2271,0,2010-08-26 07:37:12
2271,11,2010-08-26 13:13:00
2271,13,2010-08-26 13:35:50
2271,11,2010-08-27 07:00:40
2271,9,2010-08-27 07:00:47
2271,1,2010-10-09 07:41:04
2272,0,2010-05-28 12:56:25
2272,0,2010-05-28 14:01:50
2272,11,2010-05-31 09:30:29
2272,9,2010-05-31 10:53:30
2272,1,2010-06-29 13:00:32
2274,0,2010-12-17 10:29:53
2274,11,2011-01-20 11:09:05
2274,9,2011-01-20 11:14:11
2274,1,2011-02-04 11:14:23
2275,0,2011-03-14 13:15:57
2275,11,2011-03-14 13:16:30
2275,9,2011-03-14 13:41:28
2275,1,2011-04-14 12:20:35
2277,0,2012-02-13 09:45:02
2277,11,2012-02-13 09:45:33
2277,9,2012-02-13 10:23:54
2277,1,2012-03-21 09:50:35
2278,0,2011-09-27 13:05:25
2278,0,2011-09-28 15:27:46
2278,9,2011-09-28 15:28:18
2278,1,2011-10-28 13:10:38
2280,0,2010-10-01 08:44:58
2280,11,2010-10-01 09:01:34
2280,9,2010-10-01 12:48:50
2280,1,2010-11-19 09:50:33
2281,0,2011-06-16 09:08:59
2281,0,2011-06-16 09:09:21
2281,0,2011-06-20 08:45:53
2281,0,2011-06-21 15:46:47
2281,11,2011-06-21 15:47:13
2281,13,2011-06-28 09:25:57
2281,11,2011-06-29 10:26:38
2281,9,2011-06-29 10:27:32
2281,1,2011-07-20 10:10:59
2282,0,2010-03-17 08:21:44
2282,11,2010-03-17 08:21:53
2282,9,2010-04-23 07:36:36
2282,1,2010-05-08 07:36:49
2283,0,2010-10-26 15:48:07
2283,11,2010-10-27 09:58:58
2283,9,2010-10-27 10:02:08
2283,1,2010-11-27 16:50:32
2284,0,2011-04-14 15:37:05
2284,0,2011-04-14 15:37:25
2284,11,2011-04-15 10:43:34
2284,9,2011-04-15 10:48:10
2284,1,2011-05-17 15:40:31
2286,0,2012-01-18 08:08:50
2286,11,2012-01-18 13:32:50
2286,9,2012-01-18 15:29:09
2286,1,2012-03-02 08:12:49
2287,0,2011-05-16 13:00:46
2287,11,2011-05-16 13:01:03
2287,13,2011-05-17 07:45:25
2287,11,2011-05-18 10:25:06
2287,13,2011-05-19 12:25:04
2287,9,2011-05-23 08:24:29
2287,1,2011-06-22 08:24:47
2288,0,2010-05-17 08:17:52
2288,11,2010-05-31 08:30:15
2288,11,2010-06-03 14:53:49
2288,9,2010-06-03 14:53:55
2288,1,2010-06-18 14:54:10
2289,0,2010-12-20 08:34:57
2289,11,2010-12-27 17:00:14
2289,9,2011-01-20 10:46:32
2289,1,2011-02-04 10:46:48
2291,0,2011-01-12 16:35:03
2291,11,2011-01-14 11:26:55
2291,9,2011-01-14 11:27:11
2291,1,2011-02-12 16:40:33
2292,0,2010-03-25 14:46:37
2292,11,2010-03-25 14:51:41
2292,13,2010-03-25 15:00:49
2292,11,2010-05-05 17:05:25
2292,9,2010-05-05 17:05:34
2292,1,2010-05-20 17:05:46
2294,0,2011-06-29 12:30:31
2294,11,2011-07-04 15:01:57
2294,13,2011-07-14 09:53:46
2294,9,2011-07-21 07:06:02
2294,1,2011-08-06 08:50:30
2295,0,2011-02-22 09:20:32
2295,11,2011-02-22 09:20:43
2295,13,2011-02-22 09:40:16
2295,11,2011-03-01 16:18:44
2295,13,2011-03-03 09:15:27
2295,11,2011-03-11 10:35:13
2295,9,2011-03-11 10:35:24
2295,1,2011-04-10 09:35:43
2297,5,2010-03-10 08:29:54
2297,0,2010-03-10 08:31:20
2297,11,2010-03-10 08:31:29
2297,9,2010-03-23 15:36:12
2297,1,2010-04-23 07:30:26
2298,0,2010-07-15 07:26:13
2298,11,2010-07-19 14:22:20
2298,9,2010-07-19 14:22:55
2298,1,2010-08-28 07:30:33
2299,0,2010-07-08 10:47:06
2299,11,2010-08-05 07:52:19
2299,9,2010-08-05 12:40:44
2299,1,2010-08-20 12:41:07
2301,0,2010-05-11 13:28:20
2301,11,2010-05-12 10:07:55
2301,9,2010-05-12 10:30:50
2301,11,2010-05-17 14:53:29
2301,9,2010-06-14 10:46:40
2301,1,2010-06-29 10:46:52
2303,0,2012-02-01 11:36:49
2303,11,2012-02-08 14:22:58
2303,9,2012-02-08 17:02:55
2303,1,2012-03-10 11:40:29
2304,0,2011-11-15 14:16:32
2304,11,2011-11-16 16:08:35
2304,13,2011-11-17 14:49:05
2304,11,2011-11-25 10:57:44
2304,13,2011-12-02 08:19:53
2304,9,2011-12-19 08:22:52
2304,1,2012-01-03 08:23:09
2305,0,2011-03-31 14:11:12
2305,11,2011-03-31 14:11:23
2305,9,2011-03-31 15:50:54
2305,1,2011-05-03 14:20:21
2306,0,2011-10-13 14:10:50
2306,11,2011-10-14 12:43:24
2306,13,2011-10-19 08:21:57
2306,9,2011-11-07 14:11:23
2306,1,2011-11-25 10:20:31
2307,0,2010-08-03 06:59:33
2307,11,2010-08-10 13:36:01
2307,9,2010-08-10 13:36:24
2307,1,2010-09-15 16:01:46
2309,0,2010-07-14 12:59:42
2309,0,2010-07-16 09:38:44
2309,11,2010-07-20 14:17:15
2309,9,2010-07-20 15:49:34
2309,1,2010-08-14 13:00:19
2310,0,2010-11-18 16:26:02
2310,11,2010-12-07 10:59:17
2310,13,2010-12-10 10:36:54
2310,11,2010-12-21 08:20:52
2310,9,2010-12-21 08:21:08
2310,1,2011-01-05 08:21:20
2311,0,2011-02-16 13:36:14
2311,11,2011-02-16 13:36:37
2311,13,2011-02-21 16:12:12
2311,11,2011-02-22 11:26:45
2311,9,2011-02-22 11:47:55
2311,1,2011-04-08 10:48:30
2312,0,2011-03-23 15:46:29
2312,11,2011-03-23 15:51:12
2312,9,2011-03-29 10:09:33
2312,1,2011-04-23 14:50:51
2314,0,2011-01-03 16:04:29
2314,11,2011-01-04 10:45:30
2314,9,2011-01-04 10:46:28
2314,1,2011-02-09 16:10:20
2316,0,2011-07-05 09:10:36
2316,0,2011-07-05 10:03:00
2316,11,2011-07-06 10:55:31
2316,9,2011-07-06 10:55:57
2316,1,2011-08-05 09:20:37
2317,0,2012-02-22 09:16:18
2317,11,2012-02-23 15:08:03
2317,9,2012-02-27 10:58:50
2317,1,2012-03-24 09:20:42
2319,0,2010-10-01 13:48:25
2319,11,2010-10-01 13:48:47
2319,13,2010-10-01 13:49:19
2319,11,2010-10-27 13:17:32
2319,9,2010-10-27 13:17:41
2319,1,2010-11-11 14:17:55
2320,0,2010-05-13 08:52:29
2320,11,2010-05-13 08:52:41
2320,9,2010-05-13 09:09:42
2320,1,2010-06-16 09:00:30
2321,0,2010-03-11 14:37:20
2321,11,2010-03-11 15:48:46
2321,9,2010-03-15 09:05:02
2321,1,2010-04-13 13:40:20
2323,0,2012-02-06 16:00:58
2323,11,2012-02-06 16:01:09
2323,9,2012-02-06 16:42:18
2323,1,2012-03-08 16:10:24
2324,0,2011-09-19 07:11:11
2324,11,2011-09-28 10:05:33
2324,9,2011-10-07 09:48:29
2324,1,2011-10-22 09:48:44
2325,0,2010-04-26 10:23:11
2325,11,2010-04-26 10:32:15
2325,9,2010-04-26 10:32:28
2325,1,2010-05-27 10:31:12
2327,0,2011-10-04 12:30:28
2327,11,2011-10-04 15:57:06
2327,11,2011-10-07 15:55:55
2327,9,2011-10-12 08:29:47
2327,1,2011-11-26 09:30:17
2329,0,2010-04-27 12:55:56
2329,11,2010-05-13 12:37:21
2329,9,2010-05-13 12:39:43
2329,1,2010-05-28 13:00:27
2331,0,2011-01-10 13:32:55
2331,0,2011-01-10 15:15:39
2331,11,2011-01-10 15:15:46
2331,13,2011-01-10 16:26:55
2331,11,2011-01-11 08:14:04
2331,9,2011-01-11 08:14:17
2331,1,2011-02-17 14:31:31
2332,0,2011-04-06 15:38:51
2332,11,2011-04-06 15:39:03
2332,9,2011-04-15 07:55:46
2332,1,2011-06-04 15:40:41
2333,0,2011-06-14 07:10:03
2333,11,2011-06-14 07:10:16
2333,11,2011-06-15 08:50:56
2333,11,2011-06-17 12:32:55
2333,9,2011-06-17 12:33:02
2333,1,2011-07-15 07:20:30
2334,0,2011-09-12 08:31:36
2334,11,2011-09-26 13:14:23
2334,9,2011-10-06 08:15:56
2334,1,2011-10-21 08:16:16
2336,0,2010-09-13 16:04:48
2336,11,2010-09-21 15:04:13
2336,2,2010-09-27 09:59:47
2336,9,2010-10-06 08:01:47
2336,1,2010-10-21 08:02:38
2337,0,2011-01-17 11:16:15
2337,0,2011-01-27 08:35:28
2337,11,2011-01-27 08:35:33
2337,13,2011-01-27 14:29:14
2337,11,2011-02-04 11:48:40
2337,9,2011-02-04 11:48:48
2337,1,2011-02-19 11:49:06
2338,0,2010-06-29 15:45:01
2338,11,2010-07-08 15:19:15
2338,9,2010-07-08 15:22:00
2338,11,2010-07-16 08:09:50
2338,13,2010-07-29 12:50:18
2338,11,2010-08-02 08:48:49
2338,9,2010-08-02 08:48:58
2338,1,2010-08-17 08:49:14
2339,0,2010-07-30 10:34:39
2339,11,2010-09-01 08:00:29
2339,9,2010-09-01 10:57:10
2339,1,2010-09-16 10:57:25
2340,0,2010-05-17 09:05:53
2340,11,2010-05-17 11:14:18
2340,9,2010-05-17 15:09:47
2340,1,2010-06-23 09:10:35
2341,0,2011-06-07 14:56:36
2341,11,2011-06-07 14:57:07
2341,13,2011-06-09 12:56:08
2341,13,2011-06-10 12:30:45
2341,13,2011-06-17 15:02:13
2341,11,2011-07-07 09:18:24
2341,9,2011-07-07 09:19:00
2341,1,2011-07-22 09:19:13
2343,0,2011-08-01 07:58:51
2343,11,2011-08-01 07:59:07
2343,9,2011-08-01 08:07:08
2343,1,2011-09-01 08:00:35
2344,0,2012-03-05 10:08:35
2344,11,2012-03-05 13:31:38
2344,9,2012-03-05 15:33:16
2344,1,2012-04-05 09:10:22
2345,0,2011-07-27 15:46:01
2345,0,2011-08-10 12:43:32
2345,0,2011-08-10 12:43:33
2345,11,2011-08-12 15:53:41
2345,13,2011-08-16 07:48:46
2345,9,2011-08-18 08:44:10
2345,1,2011-09-02 08:44:31
2349,0,2010-07-02 10:21:00
2349,11,2010-07-26 12:40:46
2349,9,2010-07-26 12:41:00
2349,11,2010-07-27 14:31:16
2349,9,2010-07-27 16:19:22
2349,1,2010-08-11 16:19:36
2350,0,2012-02-03 08:24:42
2350,11,2012-02-07 15:22:09
2350,9,2012-02-07 15:28:54
2350,11,2012-02-08 08:10:19
2350,9,2012-02-20 10:40:00
2350,1,2012-03-07 08:30:21
2351,0,2011-07-25 13:48:43
2351,9,2011-07-25 15:44:40
2351,1,2011-09-01 13:50:52
2352,0,2011-04-04 16:02:15
2352,11,2011-04-08 15:45:12
2352,9,2011-04-18 10:59:38
2352,1,2011-05-18 16:00:42
2353,0,2011-10-25 07:55:45
2353,11,2011-10-25 07:56:33
2353,9,2011-10-25 08:58:01
2353,1,2011-11-27 09:00:52
2354,0,2011-02-01 15:57:39
2354,0,2011-02-15 16:53:07
2354,11,2011-02-15 16:53:12
2354,9,2011-02-21 14:55:59
2354,1,2011-03-08 14:56:12
2355,0,2011-01-21 11:48:01
2355,11,2011-01-26 08:30:24
2355,9,2011-02-16 10:30:36
2355,1,2011-03-03 10:30:53
2357,0,2012-03-14 15:47:10
2357,9,2012-03-14 16:36:06
2357,1,2012-04-27 14:50:21
2358,0,2012-02-24 13:54:58
2358,11,2012-03-09 11:56:52
2358,9,2012-03-09 14:49:40
2358,1,2012-03-28 13:00:21
2359,0,2010-09-07 08:41:57
2359,11,2010-09-07 08:43:53
2359,9,2010-09-07 12:52:29
2359,1,2010-10-08 08:50:39
2360,0,2011-06-27 14:49:46
2360,0,2011-06-27 14:50:04
2360,11,2011-07-01 09:22:31
2360,9,2011-07-14 10:17:03
2360,1,2011-07-29 10:17:19
2361,0,2011-03-08 13:02:09
2361,11,2011-03-08 13:02:58
2361,13,2011-03-08 13:38:18
2361,11,2011-03-09 10:04:28
2361,9,2011-03-10 09:53:24
2361,1,2011-04-09 08:53:56
2363,0,2011-11-18 13:23:27
2363,11,2011-11-18 13:39:54
2363,9,2011-11-18 13:55:04
2363,1,2012-01-05 13:30:53
2364,0,2011-06-15 07:38:09
2364,11,2011-06-15 07:38:38
2364,9,2011-06-15 13:30:15
2364,1,2011-07-16 07:40:59
2365,0,2012-02-27 08:20:34
2365,11,2012-02-27 08:20:52
2365,9,2012-02-29 11:15:00
2365,1,2012-04-05 07:30:27
2369,0,2010-02-25 15:07:33
2369,11,2010-02-26 15:25:37
2369,9,2010-03-12 09:50:25
2369,1,2010-04-14 14:10:36
2370,0,2010-07-01 13:44:31
2370,11,2010-07-26 12:34:58
2370,9,2010-07-26 12:35:29
2370,1,2010-08-25 12:35:47
2371,0,2011-11-10 09:08:51
2371,11,2011-11-10 09:09:07
2371,9,2011-11-10 10:28:34
2371,1,2011-12-13 09:10:28
2372,0,2011-11-29 09:07:41
2372,11,2011-11-29 09:16:39
2372,9,2011-11-30 11:44:13
2372,1,2011-12-30 09:10:18
2373,0,2011-02-14 11:31:16
2373,0,2011-02-14 11:33:58
2373,11,2011-02-14 11:37:05
2373,13,2011-02-14 13:48:17
2373,11,2011-02-15 16:41:19
2373,9,2011-02-15 16:41:26
2373,1,2011-03-17 11:40:21
2376,0,2011-05-06 09:31:55
2376,11,2011-05-17 15:35:34
2376,9,2011-05-20 07:09:17
2376,1,2011-06-30 10:46:59
2377,0,2010-03-19 14:44:32
2377,11,2010-04-09 13:43:57
2377,9,2010-04-09 13:44:01
2377,1,2010-04-24 13:44:21
2378,0,2011-10-14 07:55:38
2378,11,2011-10-20 13:45:44
2378,9,2011-11-02 08:25:55
2378,1,2011-11-17 08:26:03
2379,0,2011-04-14 09:22:00
2379,11,2011-04-14 09:22:25
2379,13,2011-04-15 08:26:25
2379,11,2011-04-15 12:57:32
2379,9,2011-04-15 12:57:42
2379,1,2011-05-30 12:58:11
2382,0,2012-02-09 16:39:09
2382,11,2012-02-09 16:39:28
2382,2,2012-02-14 12:01:09
2382,9,2012-03-06 10:38:40
2382,1,2012-03-21 10:38:54
2383,0,2010-02-19 10:58:32
2383,11,2010-03-11 14:30:33
2383,9,2010-03-12 09:14:41
2383,1,2010-03-27 09:14:59
2384,0,2011-02-21 16:15:51
2384,11,2011-02-21 16:44:18
2384,9,2011-02-23 12:02:02
2384,11,2011-02-24 13:09:25
2384,9,2011-02-24 13:12:17
2384,11,2011-02-24 13:21:24
2384,13,2011-02-25 13:47:21
2384,11,2011-03-18 14:46:20
2384,9,2011-03-18 14:46:26
2384,1,2011-04-02 14:15:27
2385,0,2011-01-18 14:22:33
2385,11,2011-01-20 11:20:17
2385,9,2011-01-20 11:21:12
2385,1,2011-02-18 14:30:18
2387,11,2010-03-05 10:08:27
2387,9,2010-03-05 10:14:58
2387,9,2010-03-08 12:10:08
2387,9,2010-03-08 12:10:23
2387,1,2010-04-07 09:10:54
2389,5,2010-06-22 09:02:02
2389,0,2010-06-22 14:14:52
2389,11,2010-06-23 14:34:47
2389,9,2010-06-23 14:35:10
2389,1,2010-07-23 09:10:41
2392,0,2010-12-20 13:55:14
2392,11,2011-01-11 10:52:17
2392,9,2011-01-11 15:10:27
2392,1,2011-01-26 15:10:50
2393,0,2011-02-02 13:36:09
2393,11,2011-02-02 14:34:25
2393,9,2011-02-02 14:34:35
2393,1,2011-03-05 13:40:17
2394,0,2012-01-19 16:15:37
2394,11,2012-01-19 17:04:27
2394,9,2012-02-10 17:17:38
2394,1,2012-02-25 17:17:49
2395,0,2010-03-19 11:56:16
2395,11,2010-03-22 14:33:21
2395,9,2010-03-22 14:33:58
2395,1,2010-04-21 11:00:20
2396,0,2011-08-22 12:17:17
2396,11,2011-08-22 12:17:44
2396,9,2011-08-24 15:56:26
2396,1,2011-10-07 12:20:32
2397,0,2012-02-20 09:28:55
2397,11,2012-02-20 09:29:03
2397,9,2012-02-20 11:45:35
2397,1,2012-03-22 09:30:39
2400,11,2011-12-13 11:57:57
2400,13,2011-12-14 08:31:34
2400,9,2011-12-14 11:20:59
2400,1,2012-02-11 11:30:38
2401,0,2011-08-02 13:56:04
2401,11,2011-08-02 13:56:15
2401,9,2011-08-03 16:03:15
2401,1,2011-09-02 14:00:24
2402,0,2011-06-22 09:50:36
2402,0,2011-06-22 09:50:54
2402,11,2011-06-24 15:54:04
2402,9,2011-06-24 16:06:50
2402,1,2011-07-30 10:01:00
2404,11,2011-11-03 11:42:56
2404,9,2011-11-03 13:57:12
2404,1,2011-12-10 11:51:45
2405,0,2010-08-20 13:14:31
2405,11,2010-08-27 09:05:56
2405,9,2010-09-22 13:56:53
2405,1,2010-10-07 13:56:58
2406,0,2011-09-19 09:38:34
2406,9,2011-09-19 14:00:25
2406,1,2011-10-20 09:40:41
2407,0,2011-07-20 15:06:23
2407,11,2011-07-25 10:37:17
2407,13,2011-07-25 12:43:07
2407,9,2011-08-05 13:35:14
2407,11,2011-08-16 09:07:14
2407,13,2011-08-18 07:44:21
2407,9,2011-08-26 14:20:33
2407,1,2011-09-10 14:20:49
2408,0,2010-11-08 17:19:17
2408,11,2010-11-09 15:35:40
2408,9,2010-11-10 15:03:48
2408,1,2010-12-15 17:00:32
2409,0,2012-03-19 15:20:19
2409,9,2012-03-19 15:53:17
2409,9,2012-03-19 15:53:18
2409,1,2012-04-19 14:30:30
2410,0,2010-03-19 12:00:02
2410,11,2010-03-22 16:16:37
2410,9,2010-03-30 13:46:08
2410,1,2010-04-21 11:00:40
2411,0,2010-06-01 12:50:06
2411,11,2010-06-10 15:15:40
2411,9,2010-06-10 15:15:57
2411,11,2010-06-14 07:40:33
2411,9,2010-06-14 13:02:46
2411,1,2010-07-03 13:25:50
2412,0,2010-05-17 10:24:09
2412,11,2010-05-17 12:50:39
2412,9,2010-05-17 12:51:09
2412,1,2010-06-18 10:30:20
2413,0,2010-11-26 08:26:39
2413,11,2010-11-29 17:04:16
2413,9,2010-12-01 16:50:11
2413,1,2010-12-31 16:50:38
2414,0,2011-02-10 09:57:57
2414,11,2011-02-10 09:58:28
2414,13,2011-02-10 16:58:57
2414,11,2011-02-11 09:11:59
2414,9,2011-02-11 09:12:07
2414,1,2011-03-17 11:20:27
2418,5,2010-05-12 15:25:04
2418,0,2010-05-12 15:25:46
2418,11,2010-05-12 15:25:58
2418,13,2010-05-12 15:26:17
2418,11,2010-06-11 13:44:10
2418,9,2010-06-14 14:32:38
2418,1,2010-06-29 14:32:52
2420,0,2011-09-29 08:48:35
2420,11,2011-10-11 09:24:28
2420,9,2011-10-11 10:35:44
2420,1,2011-11-12 09:50:25
2422,0,2010-11-24 16:43:48
2422,11,2010-11-24 16:44:00
2422,9,2010-11-24 17:06:03
2422,1,2011-01-08 16:50:33
2423,0,2010-05-24 13:04:42
2423,11,2010-06-07 09:34:31
2423,9,2010-06-07 09:37:38
2423,1,2010-06-25 13:10:19
2424,0,2011-02-08 13:27:37
2424,11,2011-02-08 13:28:44
2424,10,2011-02-08 14:06:04
2424,9,2011-02-18 10:14:54
2424,1,2011-03-15 09:40:41
2425,0,2011-02-17 14:12:40
2425,11,2011-02-17 14:13:06
2425,9,2011-03-04 16:58:37
2425,11,2011-03-28 07:16:24
2425,9,2011-03-28 14:27:54
2425,1,2011-04-12 14:28:10
2426,0,2011-12-01 14:53:47
2426,11,2011-12-02 16:29:07
2426,13,2011-12-13 09:50:00
2426,9,2011-12-22 13:36:37
2426,1,2012-01-06 13:36:54
2427,0,2011-09-27 12:27:13
2427,11,2011-09-30 14:10:24
2427,9,2011-10-07 09:05:58
2427,1,2011-10-28 12:30:28
2428,0,2010-07-08 07:36:51
2428,11,2010-07-08 09:56:03
2428,9,2010-07-08 09:56:12
2428,1,2010-08-21 07:40:48
2429,0,2012-02-10 09:55:04
2429,11,2012-02-10 14:18:02
2429,13,2012-02-13 10:11:51
2429,9,2012-02-16 09:27:08
2429,9,2012-02-16 09:27:16
2429,1,2012-03-17 09:27:38
2430,0,2011-09-05 07:01:56
2430,11,2011-09-09 09:01:06
2430,9,2011-09-30 08:00:18
2430,1,2011-10-15 08:00:36
2433,0,2011-11-16 11:22:44
2433,9,2011-11-16 11:24:12
2433,1,2011-12-17 11:30:44
2434,0,2011-10-06 14:37:06
2434,11,2011-10-06 14:46:24
2434,9,2011-10-14 15:46:18
2434,1,2011-11-19 15:40:18
2435,0,2011-01-12 13:30:57
2435,11,2011-01-12 13:53:15
2435,13,2011-01-12 13:53:42
2435,11,2011-01-21 08:28:56
2435,9,2011-01-21 08:29:04
2435,1,2011-02-20 08:29:56
2437,0,2010-12-06 08:28:17
2437,11,2010-12-06 08:35:40
2437,9,2010-12-06 08:35:51
2437,1,2011-01-13 08:30:44
2438,0,2010-03-09 15:22:22
2438,11,2010-03-09 15:57:34
2438,9,2010-03-16 11:39:45
2438,1,2010-04-15 14:30:35
2439,0,2010-07-12 07:04:58
2439,11,2010-07-14 10:18:31
2439,13,2010-07-22 07:44:36
2439,11,2010-08-03 15:09:32
2439,9,2010-08-03 15:09:38
2439,1,2010-09-02 15:24:56
2441,0,2010-02-02 09:49:41
2441,0,2010-02-15 15:57:27
2441,11,2010-02-15 15:57:33
2441,9,2010-02-15 15:57:38
2441,1,2010-03-05 09:50:31
2442,0,2011-06-14 12:59:43
2442,11,2011-06-14 13:00:42
2442,13,2011-06-22 13:24:54
2442,11,2011-07-05 12:30:17
2442,9,2011-07-05 12:31:26
2442,1,2011-07-20 12:31:47
2443,0,2010-07-23 13:17:14
2443,11,2010-09-01 08:21:14
2443,13,2010-09-01 13:13:02
2443,11,2010-09-06 10:05:29
2443,9,2010-09-06 10:06:01
2443,1,2010-09-21 10:06:23
2444,0,2010-10-19 13:40:30
2444,11,2010-10-20 14:13:13
2444,9,2010-10-20 14:13:25
2444,1,2010-12-03 14:50:31
2445,5,2010-09-22 10:13:00
2445,0,2010-09-22 10:13:17
2445,11,2010-09-22 10:13:28
2445,9,2010-09-22 10:13:42
2445,1,2010-11-05 11:20:52
2446,0,2010-09-09 07:42:54
2446,11,2010-09-10 15:28:34
2446,9,2010-09-14 14:34:52
2446,1,2010-10-31 08:50:44
2449,0,2012-01-13 08:29:50
2449,11,2012-01-16 13:51:44
2449,9,2012-01-16 15:02:54
2449,1,2012-02-26 08:31:05
2450,0,2011-07-19 09:30:46
2450,11,2011-07-19 10:30:01
2450,9,2011-07-20 07:28:21
2450,1,2011-09-01 09:40:28
2453,0,2010-04-26 10:19:07
2453,11,2010-05-03 09:40:22
2453,9,2010-05-03 09:43:00
2453,1,2010-06-09 10:20:27
2456,0,2011-10-13 13:46:42
2456,11,2011-10-13 14:31:54
2456,9,2011-10-14 09:47:40
2456,1,2011-11-30 14:50:23
2457,0,2010-07-01 15:36:15
2457,11,2010-08-10 12:52:51
2457,9,2010-08-10 12:55:19
2457,1,2010-08-25 12:55:27
2459,0,2011-03-01 12:01:39
2459,11,2011-03-09 14:59:36
2459,9,2011-03-14 14:35:30
2459,1,2011-04-01 11:00:58
2460,0,2010-06-09 10:21:29
2460,11,2010-06-09 13:10:19
2460,9,2010-06-09 13:17:45
2460,1,2010-07-10 10:30:43
2461,0,2012-01-30 15:40:16
2461,11,2012-01-31 08:44:19
2461,9,2012-01-31 08:52:07
2461,1,2012-03-01 15:50:12
2463,0,2011-08-04 16:10:09
2463,11,2011-08-04 16:34:36
2463,9,2011-08-10 15:16:14
2463,13,2011-08-11 13:57:34
2463,9,2011-08-31 12:21:59
2463,1,2011-09-15 12:22:14
2464,5,2010-08-02 16:27:30
2464,0,2010-08-03 10:36:31
2464,11,2010-08-03 10:36:49
2464,9,2010-08-03 10:38:25
2464,1,2010-09-02 16:00:16
2467,0,2010-06-03 09:42:28
2467,11,2010-06-04 09:08:49
2467,13,2010-06-04 09:16:28
2467,11,2010-06-09 10:35:19
2467,9,2010-06-09 10:35:26
2467,1,2010-07-06 09:50:54
2468,0,2011-02-24 13:22:01
2468,11,2011-02-24 13:22:22
2468,13,2011-02-24 14:23:16
2468,11,2011-03-09 10:03:36
2468,9,2011-03-09 10:03:52
2468,1,2011-04-09 08:12:25
2469,0,2011-11-07 08:21:25
2469,11,2011-11-07 08:40:19
2469,9,2011-11-10 11:26:36
2469,1,2011-12-23 08:31:06
2470,0,2011-05-25 08:16:11
2470,11,2011-05-25 08:18:54
2470,13,2011-05-25 09:41:36
2470,11,2011-05-27 09:31:04
2470,9,2011-05-27 09:31:12
2470,1,2011-07-08 08:20:33
2471,0,2011-05-11 08:07:26
2471,11,2011-05-11 08:07:53
2471,13,2011-05-11 10:35:44
2471,11,2011-05-16 08:43:13
2471,9,2011-05-16 08:43:22
2471,1,2011-06-30 08:43:55
2471,1,2011-06-30 08:43:55
2472,0,2012-03-05 13:50:30
2472,11,2012-03-05 14:58:41
2472,9,2012-03-05 15:30:54
2472,1,2012-04-20 13:00:58
2475,0,2010-07-30 09:39:10
2475,11,2010-07-30 09:44:33
2475,2,2010-07-30 09:44:58
2475,9,2010-09-09 08:20:06
2475,1,2010-09-24 08:20:22
2477,0,2012-01-11 11:46:46
2477,11,2012-01-16 13:31:58
2477,9,2012-01-18 11:32:18
2477,1,2012-02-11 11:50:26
2478,0,2011-11-29 13:30:12
2478,11,2011-11-29 13:30:31
2478,9,2011-11-29 14:50:43
2478,1,2012-01-27 13:40:49
2480,0,2011-02-22 17:18:48
2480,11,2011-02-24 13:58:23
2480,9,2011-02-24 13:58:30
2480,1,2011-04-01 16:00:29
2483,0,2010-10-22 10:32:36
2483,11,2010-10-25 07:15:12
2483,9,2010-10-29 14:24:43
2483,11,2010-11-02 15:45:59
2483,9,2010-11-10 09:24:51
2483,1,2010-11-25 09:25:05
2485,0,2012-01-12 08:31:38
2485,11,2012-01-13 10:17:00
2485,9,2012-01-26 09:41:03
2485,1,2012-02-14 08:40:19
2486,0,2010-08-05 07:02:16
2486,11,2010-08-05 07:02:55
2486,9,2010-08-05 07:03:15
2486,11,2010-08-05 10:56:13
2486,13,2010-08-10 12:19:25
2486,11,2010-08-10 12:19:32
2486,9,2010-08-10 12:19:40
2486,1,2010-09-11 07:10:29
2488,0,2011-02-15 10:01:55
2488,11,2011-02-15 10:03:08
2488,11,2011-02-15 10:18:49
2488,9,2011-02-21 09:07:25
2488,1,2011-04-03 07:10:40
2494,0,2011-11-23 10:14:26
2494,11,2011-11-23 10:14:34
2494,9,2011-11-23 10:33:02
2494,1,2011-12-24 10:20:24
2495,0,2011-06-01 09:03:31
2495,11,2011-06-01 09:04:27
2495,9,2011-06-06 14:03:47
2495,1,2011-07-02 09:12:15
2496,0,2011-11-10 09:31:55
2496,11,2011-11-11 10:01:47
2496,9,2011-11-11 11:47:31
2496,1,2011-12-13 09:40:18
2500,0,2010-09-14 12:39:06
2500,11,2010-09-14 13:22:28
2500,13,2010-09-15 16:44:06
2500,11,2010-10-14 11:54:47
2500,9,2010-10-14 11:55:00
2500,1,2010-11-13 08:40:35
2501,0,2010-07-12 09:22:24
2501,0,2010-07-12 13:24:12
2501,11,2010-07-13 09:03:03
2501,9,2010-07-15 12:45:26
2501,1,2010-08-16 10:54:01
2502,0,2010-02-23 10:41:22
2502,11,2010-03-16 14:25:16
2502,9,2010-03-17 11:10:57
2502,1,2010-04-01 10:11:19
2503,0,2011-01-03 09:47:14
2503,11,2011-01-03 16:48:11
2503,9,2011-01-03 16:49:57
2503,1,2011-02-03 09:50:22
2505,0,2011-03-01 11:06:21
2505,0,2011-03-01 15:36:41
2505,11,2011-03-03 15:23:39
