case:concept:name,concept:name,time:timestamp
1275,Take in charge ticket,2013-02-07 14:43:04
1275,Resolve ticket,2013-02-15 09:30:27
1275,Closed,2013-03-02 09:30:44
1290,Assign seriousness,2012-08-09 13:19:16
1290,Take in charge ticket,2012-08-09 13:19:28
1290,Resolve ticket,2012-08-09 13:22:59
1290,Closed,2012-09-12 13:21:25
1292,Assign seriousness,2013-02-08 16:44:03
1292,Take in charge ticket,2013-02-21 17:57:20
1292,Resolve ticket,2013-02-25 15:43:21
1292,Closed,2013-03-12 15:43:37
1299,Assign seriousness,2013-11-14 13:18:39
1299,Take in charge ticket,2013-12-02 08:02:05
1299,Wait,2013-12-02 08:56:09
1299,Resolve ticket,2013-12-12 11:56:09
1299,Closed,2013-12-27 11:56:19
1301,Assign seriousness,2013-01-23 14:59:31
1301,Take in charge ticket,2013-02-06 17:08:22
1301,Wait,2013-02-08 14:05:11
1301,Resolve ticket,2013-02-26 13:57:17
1301,Closed,2013-03-13 13:57:39
1303,Assign seriousness,2013-02-28 11:46:30
1303,Take in charge ticket,2013-03-01 08:46:28
1303,Require upgrade,2013-03-08 10:29:33
1303,Resolve ticket,2013-03-29 08:43:30
1303,Closed,2013-04-13 07:43:47
1304,Assign seriousness,2013-03-08 17:17:08
1304,Take in charge ticket,2013-03-25 14:39:58
1304,Wait,2013-03-25 14:46:20
1304,Resolve ticket,2013-04-08 09:17:30
1304,Closed,2013-04-23 09:17:39
1305,Assign seriousness,2013-04-05 08:42:36
1305,Take in charge ticket,2013-04-08 13:48:44
1305,Resolve ticket,2013-04-22 08:23:20
1305,Closed,2013-05-07 08:23:34
1309,Assign seriousness,2013-05-14 09:55:29
1309,Resolve ticket,2013-06-04 14:51:18
1309,Closed,2013-06-19 14:51:31
1313,Assign seriousness,2012-09-03 10:50:54
1313,Take in charge ticket,2012-09-03 10:52:34
1313,Resolve ticket,2012-09-19 08:10:34
1313,Closed,2012-10-04 08:10:47
1314,Assign seriousness,2013-08-26 08:26:39
1314,Take in charge ticket,2013-08-26 09:57:27
1314,Create SW anomaly,2013-08-27 13:06:08
1314,Resolve ticket,2013-09-20 11:01:59
1314,Closed,2013-10-05 11:02:08
1315,Assign seriousness,2012-12-20 12:04:20
1315,Take in charge ticket,2012-12-28 08:52:46
1315,Wait,2012-12-28 11:19:49
1315,Resolve ticket,2013-01-08 08:10:23
1315,Closed,2013-01-23 08:10:36
1318,Assign seriousness,2013-03-27 08:17:01
1318,Take in charge ticket,2013-04-09 08:48:15
1318,Require upgrade,2013-04-12 07:04:27
1318,Resolve ticket,2013-04-12 08:48:31
1318,Closed,2013-04-27 08:48:51
1319,Assign seriousness,2013-04-15 13:53:52
1319,Take in charge ticket,2013-05-08 07:57:41
1319,Resolve ticket,2013-05-08 10:19:38
1319,Closed,2013-05-23 10:19:50
1323,Assign seriousness,2013-04-05 16:10:29
1323,Take in charge ticket,2013-04-23 07:27:05
1323,Resolve ticket,2013-04-23 15:55:57
1323,Closed,2013-05-08 15:56:16
1327,Assign seriousness,2012-08-07 12:34:32
1327,Wait,2012-09-05 12:43:03
1327,Resolve ticket,2012-09-13 14:58:00
1327,Closed,2012-09-28 14:58:18
1330,Assign seriousness,2012-08-10 13:34:03
1330,Resolve ticket,2012-08-13 09:26:32
1330,Resolve ticket,2012-08-13 09:26:32
1330,Closed,2012-09-12 09:26:55
1332,Assign seriousness,2012-09-03 16:10:07
1332,Take in charge ticket,2012-09-05 07:13:32
1332,Resolve ticket,2012-09-20 13:22:50
1332,Closed,2012-10-05 13:23:09
1338,Assign seriousness,2012-09-13 13:52:09
1338,Resolve ticket,2012-10-01 08:22:48
1338,Closed,2012-10-16 08:23:05
1356,Assign seriousness,2012-08-08 07:29:37
1356,Take in charge ticket,2012-08-08 08:01:00
1356,Resolve ticket,2012-08-10 14:02:50
1356,Closed,2012-09-13 07:30:26
1358,Assign seriousness,2013-07-24 13:10:48
1358,Take in charge ticket,2013-07-24 13:11:19
1358,Wait,2013-07-24 13:14:58
1358,Resolve ticket,2013-09-06 16:01:28
1358,Closed,2013-09-21 16:01:41
1359,Insert ticket,2013-01-11 15:07:28
1359,Wait,2013-02-05 16:24:57
1359,Wait,2013-02-14 17:08:51
1364,Assign seriousness,2013-06-03 15:44:56
1364,Take in charge ticket,2013-06-05 08:05:45
1364,Wait,2013-06-05 12:59:52
1364,Require upgrade,2013-06-10 12:44:32
1364,Require upgrade,2013-06-12 09:47:38
1364,Resolve ticket,2013-06-21 07:13:49
1364,Closed,2013-07-06 07:14:08
1366,Assign seriousness,2013-03-01 15:29:48
1366,Take in charge ticket,2013-03-01 15:31:33
1366,Wait,2013-03-11 08:05:15
1366,Resolve ticket,2013-04-05 13:55:49
1366,Closed,2013-04-20 13:56:06
1371,Assign seriousness,2012-11-21 09:56:44
1371,Wait,2012-11-21 09:57:53
1371,Resolve ticket,2012-12-28 11:36:52
1371,Resolve ticket,2012-12-28 11:36:52
1371,Closed,2013-01-12 11:37:11
1375,Assign seriousness,2013-05-07 12:30:34
1375,Take in charge ticket,2013-06-04 13:10:33
1375,Resolve ticket,2013-06-04 13:20:22
1375,Closed,2013-06-19 13:20:40
1384,Assign seriousness,2013-05-15 15:18:45
1384,Resolve ticket,2013-06-25 10:50:11
1384,Resolve ticket,2013-06-25 10:50:12
1384,Closed,2013-07-10 10:50:24
1386,Assign seriousness,2013-01-24 16:19:28
1386,Take in charge ticket,2013-02-06 08:11:01
1386,Resolve ticket,2013-02-11 09:26:51
1386,Resolve ticket,2013-02-11 09:26:52
1386,Closed,2013-02-26 09:27:06
1387,Assign seriousness,2013-05-20 10:11:29
1387,Take in charge ticket,2013-05-20 10:12:20
1387,Wait,2013-05-29 14:14:02
1387,Resolve ticket,2013-06-17 13:31:57
1387,Closed,2013-07-02 13:32:11
1388,Assign seriousness,2013-02-18 11:15:09
1388,Take in charge ticket,2013-03-06 10:26:43
1388,Require upgrade,2013-03-06 10:26:51
1388,Require upgrade,2013-03-06 10:43:02
1388,Resolve ticket,2013-03-06 10:52:43
1388,Closed,2013-03-21 10:53:02
1393,Assign seriousness,2013-04-29 14:07:36
1393,Assign seriousness,2013-04-29 14:13:32
1393,Take in charge ticket,2013-05-13 08:18:38
1393,Wait,2013-05-14 08:10:33
1393,Resolve ticket,2013-05-20 07:59:53
1393,Closed,2013-06-04 08:00:07
1396,Assign seriousness,2012-12-10 11:53:38
1396,Take in charge ticket,2012-12-11 13:32:17
1396,Resolve ticket,2013-01-08 11:42:08
1396,Closed,2013-01-23 11:42:26
1397,Assign seriousness,2013-07-01 13:42:36
1397,Take in charge ticket,2013-07-17 07:25:16
1397,Wait,2013-07-17 08:17:51
1397,Resolve ticket,2013-08-02 13:08:19
1397,Closed,2013-08-17 13:08:38
1398,Assign seriousness,2013-06-11 08:26:59
1398,Take in charge ticket,2013-06-11 08:27:23
1398,Wait,2013-06-19 12:19:46
1398,Resolve ticket,2013-07-01 08:53:03
1398,Closed,2013-07-16 08:53:14
1407,Assign seriousness,2013-11-18 16:26:36
1407,Take in charge ticket,2013-12-04 08:10:19
1407,Wait,2013-12-04 08:11:48
1407,Take in charge ticket,2013-12-04 09:21:52
1407,Wait,2013-12-04 09:23:26
1407,Resolve ticket,2013-12-10 10:29:54
1407,Closed,2013-12-25 10:30:06
1409,Assign seriousness,2013-03-01 15:13:42
1409,Take in charge ticket,2013-03-19 08:42:50
1409,Resolve ticket,2013-03-19 08:43:45
1409,Closed,2013-04-03 07:44:01
1420,Assign seriousness,2013-10-29 10:20:41
1420,Take in charge ticket,2013-10-29 12:00:04
1420,Schedule intervention,2013-10-30 11:26:10
1420,Resolve ticket,2013-11-25 14:31:38
1420,Closed,2013-12-10 14:31:58
1432,Assign seriousness,2013-03-19 11:30:34
1432,Take in charge ticket,2013-04-04 07:20:58
1432,Resolve ticket,2013-04-04 07:34:09
1432,Closed,2013-04-19 07:34:25
1433,Assign seriousness,2013-05-09 07:06:11
1433,Take in charge ticket,2013-05-14 09:06:05
1433,Wait,2013-05-14 13:25:56
1433,Resolve ticket,2013-06-03 08:09:10
1433,Closed,2013-06-18 08:09:28
1441,Assign seriousness,2013-02-06 11:03:05
1441,Take in charge ticket,2013-03-14 14:39:51
1441,Resolve ticket,2013-03-14 15:18:15
1441,Closed,2013-03-29 15:18:35
1445,Assign seriousness,2013-10-31 10:31:10
1445,Take in charge ticket,2013-10-31 14:48:35
1445,Resolve ticket,2013-11-18 09:44:21
1445,Closed,2013-12-03 09:44:36
1449,Assign seriousness,2012-10-05 15:03:20
1449,Wait,2012-10-05 15:09:27
1449,Take in charge ticket,2012-10-09 15:21:05
1449,Wait,2012-10-12 12:53:57
1449,Resolve ticket,2012-11-02 17:00:41
1449,Closed,2012-11-17 17:00:58
1450,Assign seriousness,2013-04-22 15:27:04
1450,Take in charge ticket,2013-05-03 07:47:34
1450,Wait,2013-05-08 07:49:26
1450,Resolve ticket,2013-05-08 12:30:22
1450,Closed,2013-05-23 12:30:40
1451,Assign seriousness,2013-05-14 15:48:49
1451,Take in charge ticket,2013-05-16 15:12:40
1451,Require upgrade,2013-05-17 12:07:35
1451,Resolve ticket,2013-06-05 08:37:32
1451,Resolve ticket,2013-06-05 08:38:32
1451,Closed,2013-06-20 08:37:52
1457,Assign seriousness,2013-08-02 13:16:15
1457,Take in charge ticket,2013-08-16 09:18:48
1457,Wait,2013-08-19 14:08:45
1457,Resolve ticket,2013-08-20 08:39:10
1457,Closed,2013-09-04 08:39:25
1460,Assign seriousness,2013-09-06 15:53:55
1460,Take in charge ticket,2013-09-10 08:06:41
1460,Wait,2013-09-10 09:51:12
1460,Take in charge ticket,2013-09-18 07:27:51
1460,Wait,2013-09-18 10:29:16
1460,Resolve ticket,2013-09-30 08:51:29
1460,Closed,2013-10-15 08:51:44
1464,Assign seriousness,2013-07-22 12:34:49
1464,Take in charge ticket,2013-07-26 15:08:54
1464,Wait,2013-07-30 13:13:04
1464,Resolve ticket,2013-08-14 07:22:57
1464,Closed,2013-08-29 07:23:14
1465,Assign seriousness,2013-04-09 15:56:46
1465,Take in charge ticket,2013-04-26 10:08:16
1465,Wait,2013-04-29 10:33:35
1465,Resolve ticket,2013-04-30 10:09:02
1465,Closed,2013-05-15 10:09:17
1466,Assign seriousness,2012-07-31 14:44:06
1466,Take in charge ticket,2012-08-02 08:22:07
1466,Resolve ticket,2012-08-03 08:24:51
1466,Closed,2012-09-13 14:50:27
1471,Assign seriousness,2013-02-07 10:33:31
1471,Take in charge ticket,2013-02-13 15:46:57
1471,Require upgrade,2013-03-07 09:27:42
1471,Resolve ticket,2013-03-07 13:49:48
1471,Closed,2013-03-22 13:50:04
1478,Assign seriousness,2013-09-25 09:47:44
1478,Assign seriousness,2013-09-26 13:57:11
1478,Take in charge ticket,2013-09-26 13:57:23
1478,Wait,2013-09-27 10:04:10
1478,Take in charge ticket,2013-10-08 08:30:06
1478,Wait,2013-10-09 09:39:27
1478,Resolve ticket,2013-11-08 09:13:32
1478,Closed,2013-11-23 09:13:49
1484,Assign seriousness,2013-05-06 10:59:01
1484,Take in charge ticket,2013-05-14 09:27:40
1484,Wait,2013-05-22 10:35:21
1484,Resolve ticket,2013-05-24 09:54:23
1484,Closed,2013-06-08 09:54:44
1487,Assign seriousness,2013-02-19 13:18:32
1487,Take in charge ticket,2013-03-25 14:30:27
1487,Resolve ticket,2013-03-25 16:08:02
1487,Closed,2013-04-09 15:08:20
1495,Assign seriousness,2013-02-21 13:33:14
1495,Take in charge ticket,2013-03-11 07:57:30
1495,Require upgrade,2013-03-11 11:37:52
1495,Require upgrade,2013-03-13 08:27:08
1495,Resolve ticket,2013-03-13 09:12:26
1495,Closed,2013-03-28 09:12:45
1500,Assign seriousness,2012-08-09 15:16:14
1500,Resolve ticket,2012-09-10 15:35:07
1500,Resolve ticket,2012-09-10 15:35:07
1500,Closed,2012-09-25 15:35:24
1501,Take in charge ticket,2013-03-19 14:59:55
1501,Resolve ticket,2013-04-04 07:44:00
1501,Resolve ticket,2013-04-04 07:44:00
1501,Closed,2013-04-19 07:44:15
1506,Assign seriousness,2013-03-15 09:06:19
1506,Wait,2013-03-15 09:27:49
1506,Wait,2013-03-15 09:27:49
1506,Take in charge ticket,2013-04-02 07:14:33
1506,Resolve ticket,2013-04-10 08:39:28
1506,Resolve ticket,2013-04-10 08:39:29
1506,Closed,2013-04-25 08:39:42
1507,Assign seriousness,2013-11-18 09:49:48
1507,Take in charge ticket,2013-11-18 13:39:21
1507,Wait,2013-11-21 15:31:39
1507,Resolve ticket,2013-12-04 16:26:10
1507,Closed,2013-12-19 16:26:27
1509,Assign seriousness,2013-08-07 10:25:31
1509,Take in charge ticket,2013-08-29 08:52:45
1509,Wait,2013-08-29 12:45:24
1509,Resolve ticket,2013-08-29 14:28:53
1509,Closed,2013-09-13 14:29:09
1510,Assign seriousness,2013-06-14 07:52:16
1510,Take in charge ticket,2013-06-14 07:53:18
1510,Wait,2013-06-14 08:16:59
1510,Resolve ticket,2013-07-04 10:15:52
1510,Closed,2013-07-19 10:16:09
1519,Assign seriousness,2013-01-08 17:05:45
1519,Resolve ticket,2013-01-24 13:36:45
1519,Resolve ticket,2013-01-24 13:36:46
1519,Closed,2013-02-08 13:36:59
1535,Assign seriousness,2013-06-19 10:41:38
1535,Assign seriousness,2013-06-19 10:42:32
1535,Assign seriousness,2013-07-15 10:02:09
1535,Resolve ticket,2013-07-22 10:51:26
1535,Closed,2013-08-06 10:51:44
1543,Assign seriousness,2013-04-17 07:40:27
1543,Take in charge ticket,2013-05-02 10:34:28
1543,Wait,2013-05-02 10:49:00
1543,Resolve ticket,2013-05-08 12:19:28
1543,Closed,2013-05-23 12:19:40
1553,Assign seriousness,2013-03-12 08:51:06
1553,Take in charge ticket,2013-03-28 08:35:13
1553,Resolve ticket,2013-03-28 08:48:51
1553,Closed,2013-04-12 07:49:05
1562,Assign seriousness,2013-10-24 07:09:55
1562,Take in charge ticket,2013-10-25 13:32:20
1562,Wait,2013-10-25 13:37:41
1562,Resolve ticket,2013-11-20 08:23:11
1562,Closed,2013-12-05 08:23:30
1570,Assign seriousness,2013-04-08 15:21:30
1570,Take in charge ticket,2013-04-08 15:22:07
1570,Resolve ticket,2013-05-06 07:23:07
1570,Closed,2013-05-21 07:23:16
1571,Assign seriousness,2013-08-01 15:29:44
1571,Take in charge ticket,2013-08-02 08:34:38
1571,Wait,2013-08-02 09:23:00
1571,Wait,2013-08-02 10:40:31
1571,Wait,2013-08-02 12:54:43
1571,Wait,2013-08-06 15:38:44
1571,Wait,2013-09-02 08:06:06
1574,Assign seriousness,2013-02-27 10:16:25
1574,Take in charge ticket,2013-03-04 11:26:58
1574,Resolve ticket,2013-03-15 10:12:45
1574,Closed,2013-03-30 10:12:56
1577,Insert ticket,2013-04-24 09:56:51
1577,Assign seriousness,2013-04-24 10:03:05
1577,Assign seriousness,2013-04-26 08:08:24
1577,Take in charge ticket,2013-04-29 08:44:36
1577,Resolve ticket,2013-05-10 07:18:08
1577,Closed,2013-05-25 07:18:25
1580,Assign seriousness,2012-10-01 15:53:34
1580,Take in charge ticket,2012-10-02 14:48:29
1580,Wait,2012-10-16 15:10:47
1580,Resolve ticket,2012-10-25 07:08:23
1580,Closed,2012-11-09 08:08:39
1587,Assign seriousness,2012-07-31 14:45:22
1587,Take in charge ticket,2012-08-02 12:13:57
1587,Wait,2012-08-14 15:55:14
1587,Resolve ticket,2012-08-27 08:59:38
1587,Closed,2012-09-11 08:59:53
1603,Assign seriousness,2013-02-08 16:07:30
1603,Resolve ticket,2013-02-25 13:18:45
1603,Resolve ticket,2013-02-25 13:18:46
1603,Closed,2013-03-12 13:19:08
1604,Assign seriousness,2013-02-06 14:59:57
1604,Take in charge ticket,2013-02-22 08:23:35
1604,Wait,2013-02-22 13:46:07
1604,Resolve ticket,2013-03-13 15:09:37
1604,Closed,2013-03-28 15:09:54
1605,Assign seriousness,2013-06-27 10:37:50
1605,Take in charge ticket,2013-07-05 07:07:07
1605,Take in charge ticket,2013-07-15 08:41:41
1605,Wait,2013-07-15 08:50:15
1605,Resolve ticket,2013-07-15 09:15:42
1605,Closed,2013-07-30 09:15:57
1609,Assign seriousness,2013-07-15 11:20:45
1609,Take in charge ticket,2013-07-29 07:05:35
1609,Wait,2013-07-29 10:10:32
1609,Resolve ticket,2013-08-05 07:17:05
1609,Closed,2013-08-20 07:17:28
1610,Assign seriousness,2013-04-23 10:46:27
1610,Take in charge ticket,2013-05-08 07:56:51
1610,Resolve ticket,2013-06-03 14:42:39
1610,Closed,2013-06-18 14:42:59
1615,Assign seriousness,2012-10-04 12:59:08
1615,Take in charge ticket,2012-10-04 13:20:33
1615,Wait,2012-10-18 09:42:52
1615,Resolve ticket,2012-11-02 17:02:33
1615,Closed,2012-11-17 17:02:45
1650,Assign seriousness,2013-03-08 17:21:08
1650,Create SW anomaly,2013-03-25 11:13:38
1650,Create SW anomaly,2013-03-25 11:13:38
1650,Resolve SW anomaly,2013-04-03 14:54:23
1650,Resolve SW anomaly,2013-04-03 14:54:26
1650,Require upgrade,2013-04-03 14:57:50
1650,Resolve ticket,2013-04-03 15:38:24
1650,Closed,2013-04-18 15:38:44
1655,Assign seriousness,2013-02-01 13:20:48
1655,Take in charge ticket,2013-02-19 08:01:31
1655,Resolve ticket,2013-02-19 10:13:25
1655,Closed,2013-03-06 10:13:37
1658,Assign seriousness,2013-11-14 16:09:38
1658,Take in charge ticket,2013-11-22 08:01:34
1658,Require upgrade,2013-11-22 16:08:02
1658,Resolve ticket,2013-12-02 10:59:42
1658,Closed,2013-12-17 11:00:00
1663,Assign seriousness,2012-12-21 08:03:25
1663,Resolve ticket,2013-01-08 14:27:44
1663,Closed,2013-01-23 14:27:56
1664,Take in charge ticket,2013-01-15 17:12:50
1664,Resolve ticket,2013-02-19 08:39:08
1664,Closed,2013-03-06 08:39:17
1671,Assign seriousness,2013-08-05 09:21:48
1671,Take in charge ticket,2013-09-10 13:55:41
1671,Resolve ticket,2013-09-12 07:44:26
1671,Closed,2013-09-27 07:44:39
1674,Assign seriousness,2013-08-23 09:37:36
1674,Take in charge ticket,2013-09-06 14:51:22
1674,Wait,2013-09-10 07:11:01
1674,Resolve ticket,2013-09-10 08:17:03
1674,Closed,2013-09-25 08:17:16
1675,Assign seriousness,2013-09-30 09:50:24
1675,Take in charge ticket,2013-10-01 10:37:09
1675,Resolve ticket,2013-10-16 09:49:47
1675,Closed,2013-10-31 10:50:04
1679,Assign seriousness,2013-04-09 15:51:06
1679,Take in charge ticket,2013-04-15 08:11:40
1679,Wait,2013-04-15 08:49:18
1679,Resolve ticket,2013-05-02 09:59:58
1679,Closed,2013-05-17 10:00:21
1681,Assign seriousness,2013-03-01 16:22:28
1681,Take in charge ticket,2013-03-18 14:05:00
1681,Wait,2013-03-19 15:59:45
1681,Resolve ticket,2013-03-22 11:11:53
1681,Closed,2013-04-06 10:12:05
1682,Assign seriousness,2012-09-05 08:59:29
1682,Take in charge ticket,2012-09-05 10:06:37
1682,Resolve ticket,2012-09-21 07:52:00
1682,Closed,2012-10-06 07:52:23
1691,Insert ticket,2013-06-21 13:34:29
1691,Assign seriousness,2013-06-21 13:39:36
1691,Take in charge ticket,2013-06-28 07:20:16
1691,Wait,2013-07-01 07:02:22
1691,Resolve ticket,2013-07-26 08:16:20
1691,Closed,2013-08-10 08:16:30
1697,Assign seriousness,2013-09-27 07:14:45
1697,Take in charge ticket,2013-09-27 07:16:50
1697,Wait,2013-09-27 07:43:34
1697,Resolve ticket,2013-10-15 10:05:11
1697,Closed,2013-10-30 11:05:32
1704,Assign seriousness,2013-01-22 15:01:59
1704,Take in charge ticket,2013-02-21 11:49:39
1704,Resolve ticket,2013-02-21 13:23:05
1704,Closed,2013-03-08 13:23:22
1709,Assign seriousness,2013-06-24 15:37:08
1709,Take in charge ticket,2013-07-02 10:20:15
1709,Wait,2013-07-03 07:44:13
1709,Resolve ticket,2013-07-26 08:17:59
1709,Closed,2013-08-10 08:18:09
1711,Assign seriousness,2013-10-08 15:53:14
1711,Take in charge ticket,2013-10-09 08:34:35
1711,Wait,2013-10-10 15:05:44
1711,Resolve ticket,2013-10-24 07:50:14
1711,Closed,2013-11-08 08:50:29
1718,Assign seriousness,2013-03-08 16:43:33
1718,Take in charge ticket,2013-03-13 09:20:08
1718,Wait,2013-03-13 11:17:00
1718,Resolve ticket,2013-03-29 14:16:43
1718,Closed,2013-04-13 13:16:57
1723,Assign seriousness,2013-10-30 16:20:25
1723,Take in charge ticket,2013-10-31 15:02:00
1723,Wait,2013-11-04 13:35:24
1723,Resolve ticket,2013-11-18 11:00:54
1723,Closed,2013-12-03 11:01:06
1730,Assign seriousness,2013-04-09 07:50:43
1730,Take in charge ticket,2013-04-12 07:09:31
1730,Wait,2013-04-12 07:35:40
1730,Resolve ticket,2013-04-30 10:37:54
1730,Closed,2013-05-15 10:38:06
1735,Assign seriousness,2013-11-28 17:07:59
1735,Require upgrade,2013-12-16 16:08:53
1735,Resolve ticket,2013-12-17 09:28:06
1735,Resolve ticket,2013-12-17 09:28:07
1735,Closed,2014-01-01 09:28:25
1746,Assign seriousness,2013-09-30 09:18:24
1746,Take in charge ticket,2013-10-09 09:00:53
1746,Wait,2013-10-09 09:03:35
1746,Resolve ticket,2013-10-21 09:05:00
1746,Closed,2013-11-05 10:05:13
1754,Assign seriousness,2013-01-16 09:49:20
1754,Take in charge ticket,2013-02-07 09:04:51
1754,Wait,2013-02-07 09:05:03
1754,Resolve ticket,2013-02-26 14:02:02
1754,Closed,2013-03-13 14:02:19
1760,Assign seriousness,2013-07-26 10:58:19
1760,Take in charge ticket,2013-07-26 10:58:37
1760,Resolve ticket,2013-07-29 08:45:30
1760,Take in charge ticket,2013-07-30 09:26:09
1760,Wait,2013-07-30 13:12:31
1760,Take in charge ticket,2013-08-19 15:24:27
1760,Resolve ticket,2013-08-20 10:09:21
1760,Closed,2013-09-04 10:09:35
1761,Assign seriousness,2013-03-26 11:29:29
1761,Take in charge ticket,2013-04-10 07:42:36
1761,Resolve ticket,2013-05-07 07:16:40
1761,Closed,2013-05-22 07:16:57
1764,Assign seriousness,2012-12-19 11:27:42
1764,Require upgrade,2013-01-04 08:45:17
1764,Resolve ticket,2013-01-04 09:28:11
1764,Resolve ticket,2013-01-04 09:28:12
1764,Closed,2013-01-19 09:28:31
1771,Assign seriousness,2012-12-13 11:22:15
1771,Take in charge ticket,2013-01-02 09:01:08
1771,Resolve ticket,2013-01-02 09:49:12
1771,Closed,2013-01-17 09:49:28
1772,Assign seriousness,2012-11-26 13:51:44
1772,Take in charge ticket,2012-11-29 16:25:52
1772,Wait,2012-11-30 14:50:50
1772,Resolve ticket,2012-12-17 09:09:54
1772,Closed,2013-01-01 09:10:06
1776,Assign seriousness,2013-01-10 16:48:38
1776,Take in charge ticket,2013-01-11 11:54:25
1776,Resolve ticket,2013-02-06 16:38:02
1776,Closed,2013-02-21 16:38:19
1777,Assign seriousness,2013-11-14 13:21:34
1777,Take in charge ticket,2013-11-21 09:18:10
1777,Resolve ticket,2013-12-02 15:00:12
1777,Closed,2013-12-17 15:00:30
1787,Assign seriousness,2012-07-31 16:08:12
1787,Take in charge ticket,2012-08-06 09:01:23
1787,Wait,2012-08-16 07:25:03
1787,Wait,2012-08-16 07:25:03
1787,Resolve ticket,2012-08-23 14:30:26
1787,Resolve ticket,2012-08-23 14:30:29
1787,Closed,2012-09-07 14:30:40
1788,Assign seriousness,2013-07-31 10:34:03
1788,Take in charge ticket,2013-07-31 10:37:25
1788,Wait,2013-08-02 08:47:20
1788,Resolve ticket,2013-08-27 15:55:28
1788,Closed,2013-09-11 15:55:48
1791,Assign seriousness,2012-08-02 09:16:59
1791,Take in charge ticket,2012-08-13 12:36:47
1791,Resolve ticket,2012-08-27 15:32:19
1791,Closed,2012-09-11 15:32:34
1792,Assign seriousness,2012-10-09 07:38:21
1792,Take in charge ticket,2012-10-16 12:24:31
1792,Resolve ticket,2012-11-08 16:17:50
1792,Closed,2012-11-23 16:18:03
1795,Assign seriousness,2013-01-09 14:35:09
1795,Take in charge ticket,2013-01-25 13:32:08
1795,Wait,2013-01-25 13:36:36
1795,Resolve ticket,2013-02-13 08:56:34
1795,Closed,2013-02-28 08:56:50
1799,Assign seriousness,2013-06-12 09:09:27
1799,Take in charge ticket,2013-06-14 15:18:14
1799,Require upgrade,2013-06-20 08:47:57
1799,Resolve ticket,2013-07-05 15:36:21
1799,Closed,2013-07-20 15:36:32
1812,Assign seriousness,2013-02-01 09:18:07
1812,Take in charge ticket,2013-02-19 08:00:37
1812,Resolve ticket,2013-02-19 09:04:50
1812,Closed,2013-03-06 09:05:07
1813,Assign seriousness,2012-09-24 08:04:04
1813,Take in charge ticket,2012-10-16 08:19:20
1813,Wait,2012-10-19 09:49:50
1813,Resolve ticket,2012-10-22 10:49:41
1813,Closed,2012-11-06 11:49:54
1814,Assign seriousness,2013-08-09 07:21:26
1814,Take in charge ticket,2013-08-29 08:53:15
1814,Wait,2013-09-04 10:03:28
1814,Resolve ticket,2013-09-16 07:16:15
1814,Closed,2013-10-01 07:16:26
1815,Assign seriousness,2012-08-07 08:54:51
1815,Take in charge ticket,2012-08-08 08:01:14
1815,Resolve ticket,2012-08-09 08:04:18
1815,Closed,2012-09-08 09:00:32
1817,Assign seriousness,2012-07-31 07:56:57
1817,Take in charge ticket,2012-07-31 15:24:37
1817,Resolve ticket,2012-08-02 09:47:41
1817,Closed,2012-09-07 08:00:39
1823,Assign seriousness,2013-08-26 15:05:52
1823,Take in charge ticket,2013-09-10 08:50:37
1823,Wait,2013-09-12 07:44:38
1823,Resolve ticket,2013-09-12 12:47:35
1823,Closed,2013-09-27 12:47:50
1826,Assign seriousness,2013-03-05 16:50:01
1826,Take in charge ticket,2013-03-21 09:40:43
1826,Wait,2013-03-21 09:45:15
1826,Resolve ticket,2013-03-21 10:45:58
1826,Closed,2013-04-05 09:46:13
1828,Assign seriousness,2013-09-09 15:35:10
1828,Take in charge ticket,2013-09-13 10:28:43
1828,Resolve ticket,2013-10-03 07:09:53
1828,Closed,2013-10-18 07:10:10
1831,Assign seriousness,2013-01-18 14:28:08
1831,Take in charge ticket,2013-01-21 08:34:38
1831,Wait,2013-01-21 08:41:31
1831,Resolve ticket,2013-02-06 16:40:54
1831,Closed,2013-02-21 16:41:09
1843,Assign seriousness,2013-05-06 08:44:50
1843,Assign seriousness,2013-05-21 10:28:52
1843,Resolve ticket,2013-05-22 07:24:20
1843,Closed,2013-06-06 07:24:40
1848,Assign seriousness,2013-07-04 07:11:04
1848,Take in charge ticket,2013-07-04 07:25:35
1848,Wait,2013-07-05 12:16:58
1848,Resolve ticket,2013-07-31 08:44:53
1848,Closed,2013-08-15 08:45:02
1858,Assign seriousness,2013-01-04 08:53:47
1858,Resolve ticket,2013-01-24 10:11:30
1858,Closed,2013-02-08 10:11:49
1860,Assign seriousness,2013-11-15 14:25:30
1860,Take in charge ticket,2013-12-02 08:08:40
1860,Wait,2013-12-02 09:06:00
1860,Resolve ticket,2013-12-19 09:57:43
1860,Closed,2014-01-03 09:57:58
1868,Assign seriousness,2013-02-20 09:47:00
1868,Take in charge ticket,2013-03-08 08:25:10
1868,Wait,2013-03-08 08:28:20
1868,Resolve ticket,2013-03-08 15:33:42
1868,Closed,2013-03-23 15:33:56
1869,Assign seriousness,2013-03-06 13:21:21
1869,Take in charge ticket,2013-04-08 08:08:13
1869,Resolve ticket,2013-04-08 10:22:51
1869,Closed,2013-04-23 10:23:09
1874,Insert ticket,2013-05-27 13:03:56
1874,Assign seriousness,2013-05-30 07:32:46
1874,Take in charge ticket,2013-06-05 10:18:56
1874,Wait,2013-06-06 14:03:23
1874,Resolve ticket,2013-06-12 14:48:58
