case:concept:name,concept:name,time:timestamp
1380392616,0,2012-02-04 08:20:39
1380392616,1,2012-02-04 09:19:57
1380527184,0,2010-06-16 07:45:30
1380527184,2,2010-06-16 07:49:44
1380527184,0,2010-06-16 13:23:30
1380527184,0,2010-06-16 13:23:35
1380527184,0,2010-06-17 18:19:15
1380527184,0,2010-06-17 18:19:20
1380527184,0,2010-06-18 12:01:56
1380527184,2,2010-06-21 09:35:08
1380527184,0,2010-06-21 15:55:02
1380527184,0,2010-06-21 16:00:14
1380527184,0,2012-02-04 09:20:08
1380527184,1,2012-02-04 09:31:43
1380632889,0,2010-06-16 14:09:45
1380632889,2,2010-08-16 10:24:39
1380632889,0,2010-08-17 15:19:11
1380632889,0,2010-12-13 09:31:55
1380632889,0,2011-06-27 10:22:34
1380632889,0,2011-06-27 10:31:34
1380632889,0,2012-01-12 12:16:07
1380632889,1,2012-01-12 12:17:41
1380654568,0,2010-06-16 13:15:09
1380654568,2,2010-06-16 13:18:36
1380654568,0,2010-06-16 13:29:26
1380654568,0,2010-06-16 13:29:31
1380654568,0,2011-12-30 10:09:26
1380654568,1,2012-01-30 11:31:24
1380885044,0,2010-06-17 11:47:35
1380885044,0,2010-11-19 06:46:00
1380885044,0,2010-11-26 07:09:31
1380885044,1,2010-11-26 07:09:39
1380885044,0,2010-12-16 15:27:03
1380885044,0,2011-05-16 13:34:01
1380885044,1,2012-03-30 15:11:00
1381124870,0,2010-06-18 06:42:27
1381124870,0,2010-06-18 06:45:02
1381124870,0,2010-06-28 09:02:56
1381124870,0,2010-09-01 10:09:24
1381124870,1,2012-01-24 18:02:38
1382209384,0,2010-06-23 12:13:51
1382209384,0,2011-09-03 05:46:51
1382209384,0,2011-11-14 15:10:10
1382209384,0,2012-03-08 09:29:26
1382209384,1,2012-03-08 09:30:46
1382442048,0,2010-06-24 10:41:19
1382442048,2,2010-06-24 10:45:02
1382442048,0,2010-06-24 12:18:38
1382442048,0,2010-06-24 12:19:43
1382442048,0,2010-06-24 12:21:20
1382442048,0,2012-02-04 09:27:58
1382442048,1,2012-02-04 09:30:03
1383789251,0,2010-07-01 10:20:33
1383789251,1,2012-01-09 14:31:04
1384097130,0,2010-07-02 11:43:45
1384097130,0,2010-07-06 13:07:31
1384097130,2,2010-07-22 07:34:35
1384097130,2,2010-07-22 07:43:19
1384097130,0,2010-07-22 07:43:20
1384097130,0,2010-07-22 12:16:40
1384097130,0,2010-07-23 16:20:27
1384097130,0,2010-07-26 07:55:13
1384097130,0,2010-08-06 14:45:05
1384097130,0,2011-03-10 15:02:06
1384097130,0,2011-03-29 08:44:20
1384097130,0,2011-04-13 13:23:07
1384097130,0,2011-05-03 09:39:43
1384097130,0,2011-09-14 10:04:32
1384097130,0,2011-12-27 08:22:53
1384097130,0,2011-12-27 08:37:48
1384097130,1,2012-02-17 15:27:41
1384757914,0,2010-07-06 07:43:18
1384757914,2,2010-07-06 07:49:13
1384757914,0,2010-07-06 18:36:46
1384757914,0,2010-07-06 18:42:20
1384757914,0,2011-03-16 16:45:07
1384757914,1,2011-03-16 16:45:08
1384757914,0,2011-04-07 11:41:01
1384757914,2,2011-04-07 11:43:44
1384757914,0,2011-04-08 10:08:24
1384757914,2,2011-04-08 10:26:56
1384757914,0,2011-04-08 13:19:05
1384757914,0,2011-04-08 13:19:54
1384757914,0,2012-02-04 09:31:58
1384757914,1,2012-02-04 09:37:38
1385201933,0,2010-07-08 02:50:41
1385201933,2,2010-07-08 03:04:25
1385201933,0,2010-07-09 13:06:01
1385201933,0,2010-09-07 11:57:19
1385201933,0,2010-09-23 08:26:35
1385201933,0,2010-12-05 12:27:07
1385201933,1,2012-01-26 10:39:55
1385278464,0,2010-07-08 11:53:30
1385278464,1,2012-02-09 08:42:24
1385311756,0,2010-07-08 09:42:58
1385311756,2,2010-07-08 09:48:38
1385311756,0,2010-07-08 11:06:09
1385311756,0,2010-07-08 11:06:14
1385311756,0,2012-02-04 09:38:18
1385311756,1,2012-02-04 09:40:10
1386495623,0,2010-07-15 08:35:37
1386495623,0,2010-07-15 08:39:54
1386495623,1,2012-03-20 15:18:28
1386782865,0,2010-07-16 13:46:05
1386782865,2,2010-07-16 13:50:47
1386782865,0,2010-07-20 13:46:26
1386782865,0,2010-07-20 13:46:31
1386782865,0,2012-01-30 12:58:35
1386782865,0,2012-01-30 13:36:28
1386782865,1,2012-01-30 13:36:29
1388028918,0,2010-07-26 08:55:31
1388028918,2,2010-07-26 09:00:53
1388028918,0,2010-07-26 23:50:41
1388028918,0,2010-07-26 23:53:16
1388028918,2,2011-04-12 14:00:23
1388028918,0,2011-04-12 14:00:40
1388028918,0,2011-04-19 10:57:10
1388028918,2,2011-05-18 09:32:01
1388028918,0,2011-05-18 10:27:24
1388028918,0,2011-05-18 10:27:30
1388028918,0,2012-01-30 13:39:11
1388028918,1,2012-01-30 14:45:01
1388230583,0,2010-07-27 11:50:20
1388230583,2,2010-07-27 11:54:23
1388230583,0,2010-07-27 12:08:22
1388230583,0,2010-07-27 12:08:30
1388230583,2,2010-08-18 10:29:41
1388230583,0,2010-08-18 10:39:40
1388230583,2,2010-08-23 13:24:12
1388230583,0,2010-08-23 14:12:32
1388230583,0,2010-08-23 14:13:39
1388230583,0,2012-01-31 08:04:00
1388230583,1,2012-01-31 08:05:54
1388644366,0,2010-07-30 07:46:42
1388644366,2,2010-07-30 07:50:43
1388644366,0,2010-07-30 12:43:09
1388644366,0,2010-07-30 12:43:18
1388644366,0,2012-01-30 14:48:15
1388644366,1,2012-01-30 14:48:48
1388724672,0,2010-07-30 11:19:33
1388724672,2,2010-07-30 11:35:28
1388724672,0,2010-07-30 12:23:52
1388724672,0,2010-07-30 12:23:59
1388724672,0,2012-01-30 12:58:22
1388724672,1,2012-01-30 13:29:56
1389195082,0,2010-08-03 09:23:32
1389195082,2,2010-08-03 09:33:47
1389195082,0,2010-08-03 10:56:56
1389195082,0,2010-08-03 10:57:02
1389195082,0,2010-08-11 13:01:08
1389195082,0,2010-09-20 12:43:53
1389195082,0,2010-09-20 12:44:35
1389195082,0,2010-09-29 17:42:02
1389195082,0,2010-09-29 17:43:46
1389195082,2,2010-10-05 12:06:25
1389195082,0,2010-10-13 14:00:10
1389195082,0,2010-10-13 14:00:17
1389195082,0,2012-02-04 09:43:42
1389195082,1,2012-02-04 09:46:56
1390250582,0,2010-08-09 15:20:59
1390250582,2,2010-08-09 15:21:46
1390250582,0,2010-08-09 15:21:55
1390250582,0,2010-08-12 13:09:54
1390250582,0,2010-08-18 09:28:28
1390250582,0,2010-08-18 09:28:48
1390250582,0,2010-08-18 13:42:02
1390250582,0,2011-01-06 11:42:00
1390250582,0,2011-01-10 09:31:14
1390250582,0,2011-09-14 10:04:06
1390250582,0,2011-10-18 12:16:24
1390250582,0,2011-10-18 12:16:31
1390250582,1,2012-01-18 08:45:44
1390722958,0,2010-08-11 08:39:44
1390722958,0,2012-01-16 13:43:19
1390722958,0,2012-03-23 12:53:11
1390722958,1,2012-03-23 12:54:08
1390819078,0,2010-08-11 12:41:13
1390819078,2,2010-08-11 12:49:10
1390819078,0,2010-08-11 13:08:47
1390819078,0,2010-08-11 13:08:54
1390819078,2,2011-04-12 13:50:34
1390819078,0,2011-04-12 13:50:53
1390819078,0,2011-04-19 10:57:14
1390819078,2,2011-04-28 12:16:11
1390819078,0,2011-04-28 15:43:47
1390819078,0,2011-04-28 15:43:54
1390819078,0,2012-01-31 08:36:21
1390819078,1,2012-01-31 08:36:40
1392590655,0,2010-08-18 12:00:14
1392590655,1,2012-01-24 13:49:26
1392812598,0,2010-08-19 06:24:05
1392812598,2,2010-08-19 06:27:30
1392812598,0,2010-08-20 15:02:07
1392812598,0,2010-08-20 15:02:16
1392812598,0,2012-01-04 15:58:37
1392812598,1,2012-01-04 15:59:08
1393413330,0,2010-08-20 14:36:29
1393413330,2,2010-08-20 14:39:43
1393413330,0,2010-08-20 14:58:15
1393413330,0,2010-08-20 14:58:21
1393413330,0,2012-02-04 09:49:16
1393413330,1,2012-02-04 09:50:25
1396569277,0,2010-08-30 13:35:45
1396569277,2,2010-08-30 13:37:18
1396569277,0,2010-08-30 13:45:02
1396569277,0,2010-08-30 13:45:11
1396569277,0,2012-02-04 09:47:07
1396569277,1,2012-04-13 10:44:53
1397446945,0,2010-09-01 10:17:52
1397446945,2,2010-09-01 10:22:26
1397446945,0,2010-09-01 11:29:56
1397446945,0,2010-09-01 11:30:04
1397446945,0,2012-01-31 08:01:21
1397446945,1,2012-01-31 08:02:46
1397806545,0,2010-09-02 07:57:26
1397806545,0,2010-09-02 08:16:56
1397806545,0,2010-09-06 13:13:11
1397806545,0,2010-09-07 10:13:23
1397806545,0,2011-01-19 22:05:00
1397806545,0,2011-03-10 08:18:34
1397806545,1,2012-01-19 16:11:17
1399013423,2,2010-09-06 10:04:31
1399013423,0,2012-01-26 13:01:35
1399013423,1,2012-01-26 13:02:31
1399628501,0,2010-09-07 13:19:41
1399628501,0,2010-12-02 10:45:01
1399628501,0,2010-12-06 08:21:00
1399628501,0,2010-12-13 09:23:46
1399628501,0,2011-06-27 10:21:07
1399628501,0,2011-06-27 10:28:04
1399628501,0,2012-01-12 12:36:48
1399628501,0,2012-03-27 12:05:36
1399628501,1,2012-03-27 12:05:37
1400351079,0,2010-09-09 09:24:32
1400351079,0,2010-09-16 13:11:58
1400351079,1,2012-02-20 06:16:22
1400528782,0,2010-09-09 14:58:05
1400528782,1,2011-11-09 13:09:30
1400528782,0,2011-11-09 13:49:03
1400528782,0,2012-02-21 14:22:07
1400528782,1,2012-02-21 14:22:08
1402212071,0,2010-09-16 08:24:07
1402212071,0,2010-12-29 10:21:28
1402212071,1,2012-01-16 13:49:15
1402328919,0,2010-09-16 14:39:32
1402328919,1,2012-05-29 08:32:02
1402612770,0,2010-09-17 12:45:48
1402612770,2,2010-09-17 12:55:43
1402612770,0,2010-09-18 16:06:57
1402612770,0,2010-09-20 19:02:20
1402612770,0,2010-09-21 09:31:31
1402612770,0,2011-10-03 07:16:32
1402612770,0,2011-11-09 12:25:48
1402612770,0,2011-11-17 08:06:16
1402612770,0,2011-11-17 09:50:49
1402612770,1,2012-01-24 14:24:33
1403006315,0,2010-09-20 12:15:00
1403006315,2,2010-09-20 12:24:14
1403006315,0,2010-09-20 12:42:52
1403006315,0,2010-09-20 12:42:58
1403006315,0,2010-09-23 18:38:14
1403006315,0,2010-09-23 18:38:22
1403006315,0,2010-09-24 07:53:49
1403006315,2,2010-09-24 08:50:48
1403006315,0,2010-09-24 16:28:46
1403006315,0,2010-09-24 16:28:56
1403006315,0,2012-01-31 08:54:38
1403006315,1,2012-01-31 08:59:04
1404005175,0,2010-09-23 14:32:09
1404005175,0,2010-12-05 12:28:02
1404005175,1,2012-01-26 11:06:11
1404084309,0,2010-09-23 17:58:12
1404084309,0,2011-01-14 13:54:47
1404084309,0,2012-02-29 14:32:37
1404084309,1,2012-02-29 14:32:38
1404736991,0,2010-09-27 12:55:41
1404736991,2,2010-09-27 16:32:05
1404736991,0,2010-09-29 07:53:12
1404736991,2,2010-09-29 07:55:31
1404736991,0,2010-10-22 14:31:35
1404736991,2,2010-10-28 11:47:41
1404736991,0,2010-11-12 11:33:36
1404736991,2,2010-11-12 11:52:43
1404736991,0,2010-11-16 10:09:29
1404736991,0,2010-11-16 10:22:09
1404736991,0,2010-11-19 16:26:11
1404736991,0,2011-06-30 08:22:26
1404736991,0,2011-07-01 15:08:45
1404736991,0,2012-02-29 17:04:06
1404736991,1,2012-02-29 17:07:28
1405112616,0,2010-09-28 14:22:31
1405112616,0,2010-09-28 14:26:58
1405112616,0,2011-12-11 19:57:51
1405112616,0,2012-03-30 12:42:05
1405112616,0,2012-03-30 12:42:14
1405112616,1,2012-05-28 08:33:05
1405248961,0,2010-09-29 07:16:42
1405248961,2,2010-09-29 07:22:50
1405248961,0,2010-09-29 12:14:49
1405248961,0,2011-05-17 11:16:13
1405248961,0,2011-07-04 11:08:32
1405248961,0,2011-09-12 09:07:06
1405248961,0,2011-12-27 08:23:07
1405248961,0,2011-12-27 08:41:53
1405248961,1,2012-02-17 15:53:41
1406010922,0,2010-10-01 11:18:17
1406010922,0,2011-11-28 15:18:58
1406010922,0,2012-02-06 14:12:33
1406010922,0,2012-02-06 14:17:07
1406010922,2,2012-04-25 11:19:22
1406010922,0,2012-04-25 11:32:24
1406010922,0,2012-05-15 11:34:52
1406010922,1,2012-05-15 11:34:53
1406066421,0,2010-10-01 12:31:57
1406066421,2,2010-10-01 12:46:40
1406066421,0,2010-10-01 13:12:48
1406066421,0,2010-10-26 08:58:39
1406066421,0,2010-11-30 09:34:09
1406066421,0,2011-02-28 08:56:55
1406066421,0,2011-04-04 13:36:41
1406066421,0,2011-06-17 09:16:19
1406066421,1,2012-01-04 11:33:27
1406852699,0,2010-10-05 12:39:09
1406852699,0,2012-04-11 14:41:01
1406852699,1,2012-04-11 14:41:18
1406875315,0,2010-10-05 13:08:44
1406875315,0,2011-10-26 06:16:46
1406875315,2,2012-01-18 12:01:17
1406875315,0,2012-02-15 15:46:11
1406875315,0,2012-02-15 15:50:19
1406875315,1,2012-02-23 15:25:26
1407517548,0,2010-10-07 13:39:55
1407517548,0,2011-10-12 15:49:01
1407517548,1,2012-01-11 16:15:59
1407737529,0,2010-10-08 08:56:03
1407737529,2,2010-10-12 08:47:28
1407737529,0,2010-10-12 20:45:29
1407737529,0,2010-10-12 20:54:36
1407737529,0,2011-09-15 06:50:13
1407737529,0,2011-12-21 11:51:20
1407737529,1,2012-03-12 12:04:33
1407876996,0,2010-10-08 15:16:15
1407876996,2,2010-10-08 15:19:28
1407876996,0,2012-01-26 13:06:44
1407876996,1,2012-01-26 13:06:48
1408853759,0,2010-10-13 13:25:40
1408853759,2,2010-10-13 13:27:43
1408853759,0,2010-10-13 14:07:09
1408853759,0,2010-10-13 14:07:14
1408853759,0,2012-02-04 09:50:38
1408853759,1,2012-02-04 09:53:53
1409247778,0,2010-10-14 14:01:51
1409247778,2,2010-10-14 14:05:01
1409247778,0,2010-10-15 10:48:49
1409247778,0,2010-10-15 10:48:57
1409247778,0,2012-02-04 09:54:04
1409247778,1,2012-02-04 10:10:14
1409309026,0,2010-10-14 15:44:01
1409309026,0,2012-03-13 07:14:51
1409309026,1,2012-03-13 07:16:12
1410929705,0,2010-10-19 13:04:28
1410929705,2,2010-10-19 13:20:45
1410929705,0,2010-10-19 15:13:27
1410929705,0,2010-10-19 15:13:34
1410929705,0,2012-01-30 12:01:53
1410929705,1,2012-01-30 12:02:08
1411078092,0,2010-10-19 16:24:16
1411078092,2,2010-10-19 16:28:44
1411078092,0,2010-10-20 15:19:49
1411078092,0,2010-10-20 15:20:10
1411078092,0,2012-02-04 10:12:14
1411078092,1,2012-02-04 11:30:55
1413205820,0,2010-10-25 11:53:47
1413205820,0,2011-10-05 21:07:51
1413205820,2,2011-10-05 21:07:59
1413205820,0,2011-10-06 18:05:33
1413205820,0,2011-12-06 20:31:33
1413205820,1,2012-01-04 12:52:57
1413276708,0,2010-10-25 13:20:49
1413276708,0,2010-10-25 13:40:53
1413276708,1,2012-05-15 14:27:14
1413665008,0,2010-10-26 07:14:34
1413665008,1,2012-05-29 08:24:46
1415000020,0,2010-10-29 09:39:08
1415000020,2,2010-10-29 09:44:24
1415000020,0,2010-11-01 07:37:07
1415000020,2,2010-11-01 10:00:46
1415000020,0,2011-09-08 09:19:39
1415000020,0,2011-09-08 09:19:45
1415000020,0,2012-02-01 13:00:34
1415000020,1,2012-02-01 13:00:54
1415822336,0,2010-11-03 07:04:02
1415822336,0,2010-11-03 08:52:09
1415822336,2,2010-11-24 12:41:08
1415822336,0,2010-11-24 12:50:59
1415822336,0,2010-11-24 12:51:02
1415822336,2,2010-11-24 13:08:53
1415822336,0,2010-11-24 13:11:07
1415822336,0,2010-11-24 13:11:10
1415822336,2,2010-11-25 13:37:13
1415822336,0,2010-11-25 13:38:42
1415822336,0,2010-11-25 13:40:20
1415822336,0,2012-02-21 14:15:29
1415822336,1,2012-02-21 14:15:31
1415946366,0,2010-11-02 12:25:54
1415946366,0,2010-11-02 12:26:39
1415946366,0,2012-02-17 14:42:14
1415946366,1,2012-02-17 14:42:16
1416247009,0,2010-11-03 10:05:57
1416247009,0,2011-03-01 13:29:00
1416247009,0,2011-09-30 10:08:50
1416247009,1,2012-03-19 11:14:32
1417868043,0,2010-11-08 10:27:05
1417868043,2,2010-11-08 10:30:20
1417868043,0,2010-11-08 10:55:05
1417868043,0,2010-11-08 10:55:14
1417868043,0,2010-11-11 14:18:11
1417868043,0,2010-11-11 14:20:41
1417868043,2,2010-11-11 14:20:54
1417868043,0,2010-11-11 14:21:28
1417868043,0,2010-11-16 07:54:16
1417868043,0,2010-11-16 08:00:17
1417868043,2,2011-02-09 10:54:19
1417868043,0,2011-02-16 10:45:37
1417868043,2,2011-02-16 10:45:45
1417868043,0,2011-02-16 10:46:16
1417868043,0,2011-02-16 10:54:51
1417868043,0,2011-02-16 10:55:10
1417868043,0,2012-01-30 12:05:37
1417868043,1,2012-01-30 12:06:01
1418122119,0,2010-11-09 06:48:53
1418122119,2,2010-11-09 06:51:35
1418122119,0,2010-11-09 08:48:16
1418122119,0,2010-11-09 08:48:31
1418122119,0,2012-02-04 11:31:11
1418122119,1,2012-02-04 11:32:21
1418890453,0,2010-11-10 09:48:43
1418890453,1,2010-12-29 09:30:03
1418890453,0,2010-12-29 09:37:12
1418890453,0,2012-02-21 14:25:02
1418890453,1,2012-02-21 14:25:20
1419236954,0,2010-11-11 05:01:36
1419236954,2,2010-11-11 05:04:54
1419236954,0,2010-11-11 10:08:22
1419236954,0,2010-11-11 10:28:52
1419236954,0,2010-11-11 10:37:00
1419236954,0,2010-11-11 10:37:15
1419236954,0,2010-11-11 13:37:07
1419236954,0,2012-02-04 11:32:39
1419236954,1,2012-02-04 11:36:16
1419614582,0,2010-11-12 07:55:20
1419614582,0,2012-01-26 13:13:48
1419614582,1,2012-01-26 13:13:50
1419783741,0,2010-11-12 13:05:33
1419783741,0,2012-02-01 12:16:41
1419783741,1,2012-02-01 12:17:55
1419783822,0,2010-11-12 13:09:24
1419783822,0,2012-02-01 12:18:38
1419783822,1,2012-02-01 12:19:29
1422390390,0,2010-11-19 14:29:24
1422390390,0,2012-03-13 08:57:01
1422390390,1,2012-03-13 08:58:33
1422418092,0,2010-11-19 17:20:40
1422418092,2,2010-11-19 17:25:24
1422418092,0,2012-02-06 11:47:02
1422418092,0,2012-02-06 11:47:29
1422418092,0,2012-02-06 11:47:52
1422418092,0,2012-02-06 11:48:30
1422418092,0,2012-03-06 14:07:15
1422418092,1,2012-03-06 14:07:20
1422877530,0,2010-11-22 13:20:07
1422877530,2,2010-11-22 13:23:19
1422877530,0,2010-11-22 13:25:19
1422877530,0,2010-11-22 13:27:37
1422877530,0,2012-02-04 12:13:58
1422877530,1,2012-02-04 12:20:09
1423484126,0,2010-11-24 08:02:16
1423484126,1,2012-02-29 10:56:20
1423648343,0,2010-11-24 09:01:08
1423648343,2,2010-11-24 09:14:44
1423648343,0,2010-11-24 11:45:45
1423648343,0,2010-11-24 11:47:40
1423648343,0,2012-01-04 15:51:02
1423648343,1,2012-01-04 15:51:12
1423724447,0,2010-11-24 10:46:46
1423724447,1,2012-01-16 14:16:01
1423751353,0,2010-11-24 11:31:32
1423751353,2,2010-11-24 11:34:29
1423751353,0,2010-11-24 11:38:49
1423751353,0,2010-11-24 11:42:34
1423751353,2,2011-04-11 16:26:27
1423751353,0,2011-04-11 16:26:46
1423751353,0,2011-04-18 13:00:15
1423751353,2,2011-04-18 13:01:38
1423751353,0,2011-04-18 15:04:51
1423751353,0,2011-04-18 15:04:58
1423751353,2,2011-05-06 04:45:59
1423751353,0,2011-05-06 04:46:29
1423751353,0,2011-05-06 04:47:45
1423751353,0,2011-05-06 04:48:03
1423751353,0,2011-05-06 04:50:21
1423751353,0,2011-05-09 06:21:40
1423751353,0,2011-06-13 13:29:37
1423751353,2,2011-06-13 13:49:48
1423751353,0,2011-06-16 10:10:47
1423751353,0,2011-06-16 10:10:56
1423751353,0,2012-02-04 12:24:08
1423751353,1,2012-02-04 12:26:48
1424022692,0,2010-11-25 04:58:54
1424022692,2,2010-11-25 05:03:30
1424022692,0,2010-11-25 06:53:36
1424022692,0,2010-11-25 07:05:55
1424022692,0,2012-02-02 21:09:52
1424022692,1,2012-02-02 21:10:35
1424065923,0,2010-11-25 08:31:24
1424065923,2,2010-11-25 08:34:52
1424065923,0,2010-11-25 08:45:05
1424065923,0,2010-11-25 08:45:12
1424065923,0,2012-02-04 12:27:30
1424065923,1,2012-02-04 12:41:46
1424243405,0,2010-11-25 10:34:35
1424243405,0,2011-05-04 06:24:58
1424243405,1,2012-02-14 20:05:03
1424668301,0,2010-11-26 11:08:13
1424668301,2,2010-11-26 11:11:36
1424668301,0,2010-11-26 16:17:37
1424668301,0,2010-11-26 16:19:49
1424668301,0,2012-02-06 14:40:33
1424668301,1,2012-02-06 14:55:15
1426876102,0,2010-12-03 11:08:38
1426876102,2,2010-12-03 11:14:56
1426876102,0,2010-12-03 12:43:00
1426876102,0,2010-12-03 12:45:20
1426876102,0,2012-01-30 12:03:34
1426876102,1,2012-01-30 12:04:09
1426969419,0,2010-12-03 12:29:18
1426969419,2,2010-12-03 12:37:26
1426969419,0,2010-12-03 12:40:54
1426969419,0,2010-12-03 12:42:46
1426969419,0,2012-02-06 14:55:32
1426969419,1,2012-02-06 14:57:04
1427498853,0,2010-12-06 13:34:32
1427498853,2,2010-12-06 13:45:25
1427498853,0,2010-12-14 10:26:54
1427498853,0,2010-12-14 10:26:59
1427498853,0,2012-01-30 11:47:32
1427498853,0,2012-01-30 11:47:33
1427498853,1,2012-01-30 11:50:23
1427614010,0,2010-12-06 18:10:24
1427614010,1,2012-03-19 13:29:13
1427955007,0,2010-12-07 13:24:36
1427955007,0,2011-01-18 09:59:26
1427955007,0,2011-01-26 06:48:18
1427955007,0,2011-04-28 06:46:03
1427955007,1,2012-01-26 09:47:59
1428252132,0,2010-12-08 09:23:06
1428252132,2,2010-12-08 09:58:04
1428252132,0,2011-09-08 09:18:39
1428252132,0,2011-09-08 09:19:27
1428252132,1,2012-02-01 13:02:04
1428421057,0,2010-12-08 15:24:58
1428421057,2,2010-12-09 07:44:34
1428421057,0,2010-12-09 11:10:24
1428421057,0,2010-12-09 11:12:29
1428421057,0,2012-02-06 15:03:20
1428421057,1,2012-02-06 15:06:11
1429498598,0,2010-12-13 07:41:40
1429498598,0,2011-08-26 11:58:26
1429498598,0,2012-01-30 12:41:27
1429498598,0,2012-02-01 07:57:23
1429498598,1,2012-02-01 09:47:23
1429979181,0,2010-12-14 09:22:05
1429979181,2,2010-12-14 09:30:06
1429979181,0,2010-12-14 10:23:22
1429979181,0,2010-12-14 10:23:27
1429979181,2,2011-04-07 10:49:36
1429979181,0,2011-04-07 10:53:08
1429979181,0,2011-04-07 11:17:37
1429979181,0,2011-04-11 07:42:33
1429979181,0,2011-04-11 07:52:14
1429979181,0,2011-04-11 07:55:03
1429979181,2,2011-04-11 09:54:44
1429979181,0,2011-04-11 10:25:36
1429979181,0,2011-04-11 10:25:47
1429979181,0,2012-02-06 15:06:34
1429979181,1,2012-02-06 15:07:49
1430150814,0,2010-12-14 13:35:45
1430150814,0,2010-12-14 13:39:07
1430150814,0,2011-12-07 13:15:22
1430150814,0,2011-12-07 13:17:11
1430150814,0,2011-12-07 13:18:05
1430150814,0,2012-02-29 12:06:02
1430150814,0,2012-03-30 12:23:27
1430150814,1,2012-04-20 15:01:22
1430793848,0,2010-12-16 08:28:03
1430793848,1,2012-01-24 13:01:49
1430836105,0,2010-12-16 10:11:54
1430836105,0,2010-12-16 10:12:33
1430836105,1,2012-01-06 09:27:49
1430880486,0,2010-12-16 10:55:48
1430880486,0,2011-03-21 16:11:52
1430880486,1,2012-02-29 13:38:04
1431797119,0,2010-12-20 12:58:13
1431797119,2,2010-12-20 13:01:14
1431797119,0,2010-12-21 15:01:57
1431797119,0,2010-12-21 15:02:11
1431797119,0,2012-01-30 12:59:16
1431797119,1,2012-01-30 13:07:31
1432419251,0,2010-12-21 16:08:01
1432419251,2,2010-12-21 16:22:42
1432419251,0,2010-12-23 10:20:20
1432419251,0,2010-12-23 10:22:21
1432419251,0,2010-12-23 10:22:22
1432419251,0,2012-01-30 11:55:06
1432419251,1,2012-01-30 11:56:15
1432687815,0,2010-12-22 12:09:10
1432687815,0,2010-12-22 12:16:21
1432687815,0,2011-08-31 09:03:38
1432687815,1,2012-04-02 08:35:12
1433161361,0,2010-12-23 12:22:24
1433161361,2,2010-12-23 12:26:08
1433161361,0,2010-12-23 12:55:48
1433161361,0,2010-12-23 12:57:02
1433161361,0,2012-01-30 14:58:34
1433161361,1,2012-01-30 14:58:36
1433309965,0,2010-12-24 06:04:53
1433309965,2,2010-12-24 06:09:51
1433309965,2,2010-12-24 06:09:52
1433309965,0,2010-12-24 09:15:14
1433309965,0,2010-12-24 09:15:22
1433309965,2,2011-04-07 10:38:51
1433309965,0,2011-04-07 10:39:17
1433309965,0,2011-04-07 11:07:06
1433309965,0,2011-04-07 11:08:47
1433309965,0,2011-04-07 15:03:00
1433309965,2,2011-04-07 15:06:20
1433309965,0,2011-04-08 13:26:24
1433309965,0,2011-04-08 13:28:35
1433309965,0,2012-02-02 21:15:47
1433309965,1,2012-02-02 21:19:29
1433710534,2,2010-12-28 01:59:29
1433710534,2,2011-02-03 09:30:57
1433710534,0,2011-03-10 23:58:59
1433710534,2,2011-06-24 01:20:44
1433710534,0,2011-06-24 03:49:18
1433710534,1,2012-02-01 11:28:56
1433910332,0,2010-12-28 13:28:04
1433910332,0,2010-12-28 13:28:11
1433910332,0,2011-01-03 07:41:42
1433910332,0,2011-01-28 15:48:20
1433910332,0,2011-03-31 08:34:29
1433910332,0,2011-04-06 11:16:21
1433910332,0,2011-06-29 14:04:50
1433910332,0,2011-08-15 13:28:38
1433910332,0,2011-09-09 10:59:20
1433910332,0,2012-05-17 10:45:05
1433910332,1,2012-05-17 10:45:59
1434419581,0,2010-12-30 09:45:20
1434419581,2,2010-12-30 09:56:11
1434419581,0,2010-12-30 10:03:45
1434419581,0,2010-12-30 10:06:23
1434419581,0,2012-02-06 15:07:59
1434419581,1,2012-02-06 15:12:29
1434892089,0,2011-01-03 11:13:54
1434892089,0,2011-01-03 11:18:45
