case:concept:name,concept:name,time:timestamp
8651035,Take in charge ticket,2011-01-13 13:42:36
8651035,Closed,2011-02-11 14:50:25
36981036,Take in charge ticket,2012-01-10 16:37:22
36981036,Wait,2012-01-16 15:22:32
36981036,Wait,2012-01-16 15:22:32
36981036,Resolve ticket,2012-01-27 09:20:57
36981036,Closed,2012-03-09 10:41:26
44491037,Assign seriousness,2011-12-19 10:00:55
44491037,Take in charge ticket,2011-12-19 10:01:06
44491037,Resolve ticket,2011-12-20 13:51:22
44491037,INVALID,2012-02-03 10:10:42
1981038,Resolve ticket,2011-05-09 15:43:48
1981038,Closed,2011-06-14 10:13:10
122710391922,Assign seriousness,2011-02-17 08:20:28
122710391922,Take in charge ticket,2011-02-18 10:44:10
122710391922,Wait,2011-03-02 15:25:06
122710391922,Take in charge ticket,2011-03-02 15:28:01
122710391922,Wait,2011-03-02 15:38:40
122710391922,Take in charge ticket,2011-03-30 10:25:28
122710391922,Wait,2011-03-30 10:25:28
122710391922,Take in charge ticket,2011-03-30 10:25:28
122710391922,Wait,2011-03-30 10:25:28
122710391922,Take in charge ticket,2011-03-30 10:25:28
122710391922,Resolve ticket,2011-03-30 10:25:39
12271039,Closed,2011-04-16 13:20:14
38671040,Assign seriousness,2011-11-07 09:25:24
38671040,INVALID,2011-11-07 09:25:36
38671040,Wait,2011-11-07 14:47:34
38671040,Resolve ticket,2011-11-08 09:55:12
38671040,Closed,2011-12-15 14:40:21
45291041,Assign seriousness,2011-04-21 13:31:13
45291041,Take in charge ticket,2011-04-21 13:33:02
45291041,Closed,2011-04-26 14:22:32
45291041,Resolve ticket,2011-05-24 13:40:25
41141042,Assign seriousness,2011-10-26 12:54:27
41141042,Take in charge ticket,2011-10-26 12:54:39
41141042,Resolve ticket,2011-11-07 10:36:31
41141042,Closed,2011-12-06 08:42:47
94610433782,Assign seriousness,2011-05-13 13:25:53
9461043,Assign seriousness,2011-05-13 13:25:53
94610433782,Take in charge ticket,2011-05-13 13:27:33
94610433782,Resolve ticket,2011-05-17 13:10:26
94610433782,Closed,2011-06-30 13:31:05
21701044,Assign seriousness,2011-12-27 10:18:12
21701044,Take in charge ticket,2012-01-03 08:59:46
21701044,Take in charge ticket,2012-01-03 08:59:46
21701044,Wait,2012-01-05 14:41:40
21701044,Resolve ticket,2012-01-09 11:15:45
21701044,Closed,2012-01-28 16:50:15
15841045,Assign seriousness,2011-02-02 10:24:41
15841045,Take in charge ticket,2011-02-02 10:24:54
15841045,Resolve ticket,2011-02-02 10:57:04
15841045,Closed,2011-03-09 10:30:31
15841045,Closed,2011-03-09 10:30:31
7591046,Assign seriousness,2010-09-09 16:05:39
7591046,Assign seriousness,2010-09-13 13:43:14
7591046,Take in charge ticket,2010-09-13 13:43:21
7591046,Resolve ticket,2010-09-13 13:43:40
7591046,Resolve ticket,2010-09-13 13:43:40
7591046,Closed,2010-10-23 16:00:34
15241047,Take in charge ticket,2011-03-02 15:02:17
15241047,Resolve ticket,2011-03-02 15:02:31
434552570710481927,Take in charge ticket,2010-05-17 13:07:05
434552570710481927,Resolve ticket,2010-05-17 13:18:24
434552570710481927,Resolve ticket,2010-05-17 13:18:24
5151105,Take in charge ticket,2011-10-20 08:42:26
5151105,Resolve ticket,2011-10-20 15:46:08
5151105,Closed,2011-12-11 09:50:37
43279011050,Assign seriousness,2010-04-21 15:42:16
43279011050,Take in charge ticket,2010-04-22 09:24:30
43279011050,Take in charge ticket,2010-04-23 07:22:48
43279011050,Wait,2010-04-28 10:17:11
43279011050,Wait,2010-04-28 11:04:00
43279011050,Wait,2010-04-28 11:04:00
43279011050,Take in charge ticket,2010-05-11 10:01:21
43279011050,Resolve ticket,2010-05-11 10:01:26
43279011050,Closed,2010-05-26 10:01:40
3137105111301580,Assign seriousness,2011-08-01 10:31:31
31371051,Assign seriousness,2011-08-10 13:50:33
3137105111302067,VERIFIED,2011-08-10 13:50:33
3137105111302067,Assign seriousness,2011-08-10 13:50:35
3137105111301580,Resolve ticket,2011-08-12 14:30:16
3137105111301580,Closed,2011-09-01 10:40:38
10933217,Resolve ticket,2012-01-13 16:34:53
10933217,Closed,2012-02-17 16:30:54
26291053,Take in charge ticket,2010-11-25 09:15:52
26291053,Assign seriousness,2010-11-25 09:16:35
26291053,Resolve ticket,2010-11-25 13:59:37
26291053,Closed,2010-12-29 09:21:50
32051054,Assign seriousness,2012-02-07 13:31:23
32051054,Take in charge ticket,2012-02-08 08:58:10
32051054,INVALID,2012-02-08 14:10:26
32051054,Closed,2012-03-09 13:40:17
195110552433,Assign seriousness,2011-04-27 08:10:37
195110552433,Take in charge ticket,2011-04-27 08:10:47
19511055,Take in charge ticket,2011-04-27 08:10:47
195110552433,Resolve ticket,2011-04-27 08:13:58
195110552433,Closed,2011-06-25 08:20:42
445110561067,Assign seriousness,2010-10-04 08:31:15
4451105610671446,Take in charge ticket,2010-10-05 15:08:21
4451105610671446,Resolve SW anomaly,2010-10-05 15:08:21
4451105610671446,Resolve ticket,2010-10-05 15:09:00
44511056,Closed,2010-11-04 09:40:25
16391057,Assign seriousness,2011-09-27 12:32:02
16391057,Take in charge ticket,2011-09-27 12:35:01
16391057,Resolve ticket,2011-09-27 15:27:29
3731058,Assign seriousness,2011-12-16 13:58:26
3731058,Take in charge ticket,2011-12-16 13:59:19
3731058,Resolve ticket,2011-12-28 16:27:41
3731058,Resolve ticket,2011-12-28 16:27:41
3731058,Closed,2012-01-18 14:00:31
23631059,Resolve ticket,2011-11-18 13:55:04
23631059,Closed,2012-01-05 13:30:53
8731060,Assign seriousness,2010-11-08 13:54:27
8731060,Take in charge ticket,2010-11-08 13:56:37
8731060,Create SW anomaly,2010-11-08 13:56:37
8731060,Resolve ticket,2010-11-08 13:59:37
8731060,Closed,2011-01-06 14:01:15
26381061,Assign seriousness,2010-05-25 07:50:22
26381061,Take in charge ticket,2010-05-25 07:51:06
26381061,Create SW anomaly,2010-05-25 11:22:56
26381061,Closed,2010-06-26 08:02:25
369010622242,Assign seriousness,2010-09-17 14:05:55
369010622242,Assign seriousness,2010-09-17 15:37:36
369010622242,Resolve ticket,2010-09-20 13:10:43
369010622242,Take in charge ticket,2010-09-20 13:11:13
36901062,Take in charge ticket,2010-09-21 07:47:43
369010622242,Resolve ticket,2010-09-21 07:48:05
369010622242,Closed,2010-11-04 15:11:26
154610631305,Take in charge ticket,2011-08-29 07:35:28
154610631305,Take in charge ticket,2011-08-29 15:55:58
11681064,Assign seriousness,2011-06-17 15:59:46
11681064,Take in charge ticket,2011-06-17 16:00:22
11681064,Wait,2011-07-06 16:08:34
11681064,Resolve ticket,2011-07-19 07:57:22
11681064,Resolve ticket,2011-07-19 07:57:23
11681064,Closed,2011-08-03 07:57:38
122510652626,Assign seriousness,2011-08-03 12:14:54
122510652626,Resolve ticket,2011-08-11 07:32:57
12251065,Resolve ticket,2011-08-11 07:32:57
122510652626,Closed,2011-10-01 12:20:25
41781863861066,INVALID,2011-08-10 12:19:41
41781863861066,Assign seriousness,2011-08-10 12:22:47
41781863861066,INVALID,2011-08-31 10:51:15
41781863861066,Resolve ticket,2011-09-02 13:19:04
445110561067,Assign seriousness,2010-10-04 08:31:15
4451105610671446,Take in charge ticket,2010-10-05 15:08:21
4451105610671446,Resolve SW anomaly,2010-10-05 15:08:21
4451105610671446,Resolve ticket,2010-10-05 15:09:00
19851068,Assign seriousness,2010-04-12 07:42:44
19851068,Take in charge ticket,2010-04-13 09:55:27
19851068,Resolve ticket,2010-04-23 07:37:39
21491069,Assign seriousness,2011-02-28 09:49:15
21491069,Take in charge ticket,2011-03-01 15:35:19
21491069,Resolve ticket,2011-03-07 13:33:16
21491069,Take in charge ticket,2011-03-07 14:58:30
21491069,Resolve ticket,2011-03-07 15:57:38
21491069,Closed,2011-04-06 14:57:56
21491069,Closed,2011-04-06 14:57:56
27101070,Assign seriousness,2011-04-26 14:43:59
27101070,Take in charge ticket,2011-05-09 15:19:53
27101070,Wait,2011-05-10 13:13:38
27101070,Wait,2011-05-11 13:53:25
27101070,Wait,2011-05-11 13:53:25
27101070,Wait,2011-05-11 13:53:25
27101070,Wait,2011-05-11 13:53:25
27101070,Take in charge ticket,2011-05-17 07:56:14
27101070,Resolve ticket,2011-05-17 07:56:21
27101070,Closed,2011-06-02 08:50:56
26441071,Take in charge ticket,2011-12-29 13:37:05
26441071,Closed,2011-12-29 14:45:50
26441071,Resolve ticket,2012-01-31 13:40:29
13801072,Assign seriousness,2011-08-04 12:28:49
13801072,Take in charge ticket,2011-08-04 12:41:58
13801072,Wait,2011-08-04 15:14:40
13801072,Wait,2011-08-04 15:14:40
13801072,Resolve ticket,2011-08-19 09:38:04
13801072,Closed,2011-09-07 15:50:31
19485763209,Assign seriousness,2011-01-24 16:04:35
19485763209,Assign seriousness,2011-01-27 08:02:12
19485763209,Take in charge ticket,2011-01-27 08:02:19
19485763209,Wait,2011-01-27 15:10:17
194857615612122,INVALID,2011-01-27 15:10:17
194857615612122,Take in charge ticket,2011-02-04 08:21:30
194857615612122,Closed,2011-03-09 16:10:34
21381074,Assign seriousness,2010-04-28 15:34:06
21381074,Assign seriousness,2010-04-28 15:34:06
21381074,Take in charge ticket,2010-05-04 15:25:21
21381074,Resolve ticket,2010-05-04 16:36:10
21381074,Closed,2010-06-11 15:40:31
35752661075,Take in charge ticket,2011-03-22 09:40:25
35752661075,Assign seriousness,2011-03-22 09:41:13
14261076,Assign seriousness,2010-09-03 08:54:29
14261076,Assign seriousness,2010-09-03 08:54:29
14261076,Take in charge ticket,2010-09-03 08:55:42
14261076,Resolve ticket,2010-09-03 08:56:04
14261076,Take in charge ticket,2010-09-03 08:57:55
14261076,Resolve ticket,2010-09-03 08:58:38
14261076,Closed,2010-10-06 09:00:19
27841077,Assign seriousness,2010-10-14 13:51:38
27841077,Resolve ticket,2010-10-26 15:24:45
27841077,Take in charge ticket,2010-10-27 12:56:22
27841077,Closed,2010-11-27 15:00:21
7251078,Assign seriousness,2011-01-10 09:08:37
7251078,Assign seriousness,2011-01-10 15:19:52
7251078,Assign seriousness,2011-01-12 15:58:03
7251078,Take in charge ticket,2011-01-12 15:58:14
72510784055,Resolve ticket,2011-01-13 13:45:11
72510784055,Closed,2011-02-23 09:11:13
2578941079,Assign seriousness,2010-07-29 13:07:07
2578941079,Resolve ticket,2010-08-06 12:18:34
2578941079,Take in charge ticket,2010-08-10 12:31:55
19051080,Assign seriousness,2011-10-10 10:41:14
19051080,Assign seriousness,2011-10-10 10:41:14
19051080,Take in charge ticket,2011-10-10 13:18:44
19051080,Resolve ticket,2011-10-12 15:21:54
19051080,Closed,2011-11-15 15:56:33
6921081,Assign seriousness,2011-04-06 07:44:20
6921081,Take in charge ticket,2011-04-06 07:44:43
6921081,Closed,2011-04-06 08:02:11
6921081,Resolve ticket,2011-05-31 09:29:20
37931082,Take in charge ticket,2012-02-15 16:40:55
37931082,Wait,2012-02-24 10:31:11
9001561083,Assign seriousness,2011-02-28 13:17:29
9001561083,Take in charge ticket,2011-03-25 11:53:05
9001561083,Wait,2011-03-25 11:55:12
9001561083,Create SW anomaly,2011-03-25 11:55:12
9001561083,Take in charge ticket,2011-03-25 15:06:50
9001561083,Closed,2011-03-25 15:07:01
9001561083,Resolve ticket,2011-04-09 14:07:15
27561084,Assign seriousness,2010-09-28 15:30:04
27561084,Take in charge ticket,2010-09-29 07:10:08
27561084,INVALID,2010-09-29 07:10:31
27561084,Closed,2010-10-29 15:42:29
271010701085,Take in charge ticket,2011-04-26 14:43:59
271010701085,Assign seriousness,2011-05-09 15:19:53
271010701085,Wait,2011-05-10 13:13:38
271010701085,Wait,2011-05-11 13:53:25
271010701085,Wait,2011-05-11 13:53:25
2710107010853175,Wait,2011-05-11 13:53:25
2710107010853175,Wait,2011-05-11 13:53:25
2710107010853175,Take in charge ticket,2011-05-17 07:56:14
271010701085,Resolve ticket,2011-05-17 07:56:21
271010701085,Closed,2011-06-02 08:50:56
402841086,Take in charge ticket,2011-11-07 11:47:37
402841086,Wait,2011-11-18 09:30:26
402841086,Resolve ticket,2011-11-28 14:10:20
36251087,Assign seriousness,2010-01-14 10:35:38
36251087,Assign seriousness,2010-01-14 10:35:57
362510872818,Take in charge ticket,2010-02-01 11:43:31
362510872818,Resolve ticket,2010-02-12 11:00:01
362510872818,Closed,2010-02-27 11:00:17
21294241088,INVALID,2011-11-08 10:02:43
21294241088,Take in charge ticket,2011-11-09 09:08:32
21294241088,Wait,2011-11-09 14:04:26
21294241088,Resolve ticket,2011-12-02 13:32:27
38031089,Assign seriousness,2011-10-03 14:50:24
38031089,Resolve ticket,2011-10-05 08:51:44
38031089,Assign seriousness,2011-10-05 08:54:37
38031089,Closed,2011-11-03 16:00:26
16861090,Assign seriousness,2011-12-14 08:03:25
16861090,Resolve ticket,2011-12-14 09:12:03
16861090,Closed,2011-12-14 09:12:04
16861090,Resolve ticket,2012-01-14 08:10:49
44281091,Assign seriousness,2010-08-13 09:14:03
44281091,Resolve ticket,2010-08-13 09:24:35
44281091,Take in charge ticket,2010-09-03 11:51:45
44281091,Closed,2010-09-18 11:52:10
35953094681092,Wait,2010-10-20 15:52:37
35953094681092,Take in charge ticket,2010-10-20 16:09:23
35953094681092,Wait,2010-10-20 16:09:52
10951093,Assign seriousness,2011-09-26 15:01:58
10951093,Resolve ticket,2011-09-28 15:28:35
10951093,Closed,2011-11-11 16:12:58
28501094,Assign seriousness,2011-02-04 15:57:48
285010942722,RESOLVED,2011-02-04 15:57:48
285010942722,Take in charge ticket,2011-02-04 16:24:24
28501094,Resolve ticket,2011-02-04 16:25:36
28501094,Closed,2011-03-09 16:00:23
8781095,Assign seriousness,2011-11-22 10:21:43
8781095,Resolve ticket,2011-11-29 10:36:04
8781095,Take in charge ticket,2011-12-13 15:25:11
8781095,Closed,2011-12-28 15:25:22
12141096,Assign seriousness,2011-03-15 09:06:36
12141096,Take in charge ticket,2011-03-15 09:11:14
12141096,Take in charge ticket,2011-03-15 09:16:59
12141096,Take in charge ticket,2011-03-15 09:16:59
12141096,Take in charge ticket,2011-03-15 09:16:59
12141096,Take in charge ticket,2011-03-15 09:16:59
12141096,Resolve ticket,2011-03-15 09:29:40
12141096,Closed,2011-04-17 08:11:02
2181097,Assign seriousness,2011-03-25 16:16:00
2181097,Take in charge ticket,2011-03-25 16:17:36
2181097,Resolve ticket,2011-03-25 16:31:47
2181097,Take in charge ticket,2011-03-28 09:02:16
2181097,Wait,2011-03-31 15:35:15
2181097,Take in charge ticket,2011-04-08 12:49:14
2181097,Resolve ticket,2011-04-08 13:01:12
2181097,Closed,2011-04-27 15:20:31
2181097,Closed,2011-04-27 15:20:31
31772901098,Assign seriousness,2010-07-28 12:53:11
31772901098,Take in charge ticket,2010-07-28 12:53:24
31772901098,INVALID,2010-07-28 12:54:18
31772901098,INVALID,2010-07-28 12:54:18
31772901098,Closed,2010-09-10 13:00:42
44791099,Assign seriousness,2011-08-31 12:23:56
44791099,Resolve ticket,2011-08-31 12:24:57
44791099,INVALID,2011-10-01 12:31:05
45617191100,Assign seriousness,2010-09-03 15:49:04
45617191100,Take in charge ticket,2010-09-03 15:49:19
45617191100,Wait,2010-09-03 15:50:08
45617191100,Take in charge ticket,2010-09-13 10:58:22
45617191100,Wait,2010-09-13 10:58:31
45617191100,INVALID,2010-09-21 07:52:04
45617191100,Resolve ticket,2010-09-21 07:52:18
45617191100,Closed,2010-10-06 07:52:39
45617191100,Closed,2010-10-06 07:52:39
44621101,INVALID,2010-10-19 12:48:46
44621101,Take in charge ticket,2010-10-19 13:10:38
44621101,Resolve ticket,2010-10-20 07:52:31
44621101,Closed,2010-11-20 13:51:55
39655151102,Assign seriousness,2010-12-09 10:37:47
39655151102,Assign seriousness,2010-12-09 10:37:47
39655151102,Assign seriousness,2010-12-09 10:37:47
39655151102,Take in charge ticket,2010-12-10 15:53:45
39655151102,Resolve ticket,2010-12-10 15:59:27
39655151102,Closed,2011-01-26 10:40:41
18971103,Assign seriousness,2011-02-16 16:53:55
18971103,Take in charge ticket,2011-02-17 09:00:13
18971103,Resolve ticket,2011-02-17 14:18:05
18971103,Take in charge ticket,2011-03-01 10:35:03
18971103,Create SW anomaly,2011-03-01 10:35:03
18971103,Resolve ticket,2011-03-01 14:25:32
18971103,Closed,2011-04-15 13:25:57
17861104,Assign seriousness,2010-09-30 07:12:05
17861104,Take in charge ticket,2010-09-30 09:52:04
17861104,Resolve ticket,2010-10-25 07:55:52
17861104,Closed,2010-11-09 08:56:09
5151105,Take in charge ticket,2011-10-20 08:42:26
5151105,Resolve ticket,2011-10-20 15:46:08
5151105,Closed,2011-12-11 09:50:37
13071106,Assign seriousness,2010-11-05 11:57:43
13071106,Take in charge ticket,2010-11-11 13:24:36
130711063432,Wait,2010-11-23 13:30:43
130711063432,Take in charge ticket,2010-12-20 10:27:53
130711063432,Closed,2010-12-20 10:28:10
130711063432,Resolve ticket,2011-01-04 10:28:29
16071107,Resolve ticket,2011-09-07 13:59:36
16071107,Closed,2011-10-13 07:30:29
40921108,Take in charge ticket,2010-10-08 08:07:26
40921108,Assign seriousness,2010-10-08 09:22:45
40921108,Resolve ticket,2010-10-08 09:31:44
40921108,Closed,2010-11-21 09:11:12
38601109,Take in charge ticket,2011-12-19 08:27:50
38601109,Resolve ticket,2011-12-19 08:36:01
38601109,INVALID,2012-02-01 14:41:03
9001561110,Assign seriousness,2011-02-28 13:17:29
9001561110,Take in charge ticket,2011-03-25 11:53:05
9001561110,Create SW anomaly,2011-03-25 11:55:12
9001561110,Wait,2011-03-25 11:55:12
9001561110,Take in charge ticket,2011-03-25 15:06:50
9001561110,Resolve ticket,2011-03-25 15:07:01
9001561110,Closed,2011-04-09 14:07:15
28421111,Assign seriousness,2011-11-15 14:05:19
28421111,Take in charge ticket,2011-11-15 14:05:28
28421111,Resolve ticket,2011-11-29 16:22:57
28421111,Closed,2011-12-31 14:10:27
28421111,Closed,2011-12-31 14:10:27
10711112,Assign seriousness,2011-05-18 09:38:14
10711112,Resolve ticket,2011-05-18 09:38:35
10711112,Take in charge ticket,2011-05-23 10:35:13
10711112,Closed,2011-07-01 09:40:32
14731113,Assign seriousness,2011-12-15 10:37:04
14731113,Resolve ticket,2011-12-16 16:05:44
14731390,Resolve ticket,2011-12-16 16:05:44
14731390,Closed,2012-02-01 10:40:51
4814711114,Take in charge ticket,2011-08-31 14:09:49
4814711114,Assign seriousness,2011-09-01 14:52:37
4814711114,Closed,2011-09-02 07:18:38
4814711114,Resolve ticket,2011-10-01 14:10:35
701115,Assign seriousness,2011-06-07 07:34:53
701115,Wait,2011-06-07 07:35:14
701115,Take in charge ticket,2011-07-08 08:44:58
701115,Resolve ticket,2011-07-12 07:00:36
701115,Closed,2011-07-27 07:01:03
12609781116,Take in charge ticket,2011-10-10 13:42:44
12609781116,VERIFIED,2011-10-10 13:42:44
12609781116,Resolve ticket,2011-10-13 12:20:46
12609781116,Closed,2011-11-10 14:50:21
16363959751117,Take in charge ticket,2010-12-21 09:42:52
16363959751117,Resolve ticket,2010-12-21 10:09:58
16363959751117,Assign seriousness,2011-01-14 10:14:47
16081118,Assign seriousness,2011-11-23 13:05:45
16081118,Take in charge ticket,2011-11-23 13:05:54
16081118,Resolve ticket,2011-11-23 14:11:15
16081118,Resolve ticket,2011-11-23 14:11:15
16081118,Closed,2011-12-24 13:14:10
34509321119,Assign seriousness,2011-06-15 10:06:19
34509321119,Take in charge ticket,2011-06-15 10:06:37
34509321119,Wait,2011-06-15 16:02:15
34509321119,Take in charge ticket,2011-06-16 13:07:06
34509321119,Resolve ticket,2011-06-16 13:07:16
34509321119,Resolve ticket,2011-06-16 13:07:16
34509321119,Resolve ticket,2011-06-16 13:07:16
34509321119,Resolve ticket,2011-06-16 13:07:16
34509321119,Take in charge ticket,2011-07-19 07:54:21
34509321119,Resolve ticket,2011-07-19 13:46:37
34509321119,Closed,2011-08-03 13:46:53
41461120,Assign seriousness,2011-01-03 14:26:44
41461120,Resolve ticket,2011-01-03 14:26:44
41461120,Take in charge ticket,2011-01-03 15:52:22
41461120,Resolve ticket,2011-01-03 15:53:39
41461120,Closed,2011-02-16 14:30:53
41181121,Assign seriousness,2012-01-11 10:29:37
41181121,Assign seriousness,2012-01-11 10:29:37
41181121,Take in charge ticket,2012-01-11 10:38:55
41181121,Resolve ticket,2012-01-11 10:40:19
41181121,Closed,2012-03-10 10:30:29
31541122,Assign seriousness,2011-11-09 08:33:24
31541122,Take in charge ticket,2011-11-14 10:38:25
31541122,Resolve ticket,2011-11-17 15:55:49
31541122,INVALID,2011-12-10 08:40:35
27821123,Assign seriousness,2011-08-02 14:22:25
27821123,Take in charge ticket,2011-08-12 15:22:22
27821123,Take in charge ticket,2011-09-02 08:04:57
27821123,Take in charge ticket,2011-09-02 08:04:57
27821123,Take in charge ticket,2011-09-02 08:04:57
27821123,Resolve ticket,2011-09-12 15:27:00
27821123,Closed,2011-09-27 15:27:17
219510191124,Assign seriousness,2011-10-21 13:16:09
219510191124,Take in charge ticket,2011-10-21 15:18:47
219510191124,Resolve ticket,2011-11-02 11:18:16
219510191124,Schedule intervention,2011-11-02 11:18:16
219510191124,Create SW anomaly,2011-11-02 11:18:16
219510191124,Closed,2011-12-08 14:20:45
30611253356,INVALID,2010-09-20 15:22:31
30611253356,Take in charge ticket,2010-09-20 15:23:07
306112533563829,Resolve ticket,2010-09-20 15:24:30
306112533563829,Closed,2010-11-03 16:30:42
39942021,Assign seriousness,2011-03-08 13:11:42
39941325,Assign seriousness,2011-03-08 13:11:58
39942021,Take in charge ticket,2011-03-08 14:25:36
36061127,Insert ticket,2011-08-08 13:32:09
36061127,Assign seriousness,2011-08-10 12:27:20
36061127,Closed,2011-08-10 12:27:20
36061127,Assign seriousness,2011-08-10 12:27:21
36061127,Take in charge ticket,2011-08-29 14:20:26
36061127,Resolve ticket,2011-08-31 08:17:25
36061127,Closed,2011-09-15 08:17:47
310111282640,Assign seriousness,2010-10-21 08:40:09
310111282640,Take in charge ticket,2010-10-22 14:45:17
310111282520,Take in charge ticket,2010-10-22 14:45:17
310111282640,Resolve ticket,2010-10-22 15:36:17
310111282640,Closed,2010-11-24 09:50:31
24221129,Assign seriousness,2010-11-24 16:43:48
24221129,Assign seriousness,2010-11-24 16:43:48
24221129,Take in charge ticket,2010-11-24 16:44:00
24221129,Resolve ticket,2010-11-24 17:06:03
24221129,Closed,2011-01-08 16:50:33
3137105111301580,Assign seriousness,2011-08-01 10:31:31
3137105111302067,VERIFIED,2011-08-10 13:50:33
3137105111302067,Assign seriousness,2011-08-10 13:50:35
3137105111301580,Resolve ticket,2011-08-12 14:30:16
3137105111301580,Closed,2011-09-01 10:40:38
19971131,Assign seriousness,2011-03-31 08:52:31
19971131,Take in charge ticket,2011-03-31 08:53:00
19973135,Closed,2011-05-03 09:00:43
19485761132,Assign seriousness,2011-01-24 16:04:35
19485761132,Assign seriousness,2011-01-27 08:02:12
19485761132,Take in charge ticket,2011-01-27 08:02:19
19485761132,INVALID,2011-01-27 08:02:19
19485761132,Wait,2011-01-27 15:10:17
19485761132,INVALID,2011-01-27 15:10:17
19485761132,Take in charge ticket,2011-02-04 08:21:30
19485761132,Resolve ticket,2011-02-04 08:21:46
19485761132,Closed,2011-03-09 16:10:34
163639597511171133,Take in charge ticket,2010-12-21 09:42:52
163639597511171133,Assign seriousness,2010-12-21 10:09:58
163639597511171133,Resolve ticket,2011-01-14 10:14:47
13781134,INVALID,2011-08-29 14:09:34
13781134,Take in charge ticket,2011-08-31 07:53:54
13781134,Resolve ticket,2011-10-07 15:45:38
13781134,Closed,2011-10-22 15:45:53
32381135,Assign seriousness,2010-02-10 08:42:57
32381135,INVALID,2010-02-10 08:42:57
32381135,Take in charge ticket,2010-02-16 11:50:53
32381135,Wait,2010-02-16 11:50:57
32381135,Take in charge ticket,2010-03-16 08:51:00
32381135,Resolve ticket,2010-03-16 08:51:06
32381135,Closed,2010-03-31 07:51:20
32381135,Closed,2010-03-31 07:51:20
292811363522,Insert ticket,2010-12-01 16:56:39
292811363522,Assign seriousness,2010-12-02 13:06:01
292811363522,Take in charge ticket,2010-12-02 14:08:51
292811363522,Resolve ticket,2010-12-02 14:15:28
11531137,Take in charge ticket,2012-01-16 08:53:10
115311371645,Wait,2012-01-27 15:32:26
115311371645,Resolve ticket,2012-01-31 17:04:22
115311371645,Closed,2012-03-01 17:04:42
20867181138,Assign seriousness,2010-09-09 16:07:02
20867181138,Assign seriousness,2010-09-13 13:44:08
20867181138,Assign seriousness,2010-09-13 13:44:08
20867181138,Take in charge ticket,2010-09-13 13:44:17
20867181138,Resolve ticket,2010-09-13 13:44:30
20867181138,Closed,2010-11-07 17:00:38
212011392033,Assign seriousness,2011-10-06 08:41:22
21201835,Take in charge ticket,2011-10-11 10:32:05
212011392033,Resolve ticket,2011-10-21 09:52:09
212011392033,Closed,2011-11-08 09:50:26
38164381140,Assign seriousness,2011-07-13 10:23:04
38164381140,Take in charge ticket,2011-07-13 10:23:18
14721141,Assign seriousness,2010-03-19 15:24:30
14721141,Take in charge ticket,2010-03-22 14:43:02
14721141,Wait,2010-03-22 14:43:09
14721141,Take in charge ticket,2010-03-22 14:45:17
14721141,Take in charge ticket,2010-03-22 14:45:24
14721141,Wait,2010-04-16 15:55:48
14721141,Resolve ticket,2010-04-16 15:55:53
14721141,Closed,2010-05-01 15:56:07
12031142,Assign seriousness,2011-09-08 13:30:42
12031142,Take in charge ticket,2011-10-03 10:32:48
12031142,Resolve ticket,2011-10-03 10:39:13
12031142,INVALID,2011-10-18 10:39:25
5126461143,Assign seriousness,2011-10-06 10:16:56
5126461143,Take in charge ticket,2011-10-11 13:11:42
5126461143,Resolve ticket,2011-10-17 15:21:14
5126461143,Schedule intervention,2011-10-17 15:21:14
5126461143,Closed,2011-11-10 13:20:25
223811441939,Resolve ticket,2011-08-03 08:39:07
223811441939,Resolve ticket,2011-08-03 08:39:07
223811441939,Closed,2011-08-31 13:10:25
41641145,Assign seriousness,2011-05-10 13:52:19
41641145,Take in charge ticket,2011-05-10 13:52:48
41641145,Wait,2011-05-10 15:15:20
41641145,Resolve ticket,2011-05-11 10:53:42
41641145,Take in charge ticket,2011-05-11 10:54:17
41641145,Closed,2011-06-10 10:54:40
15151146,Assign seriousness,2010-11-29 10:46:31
15151146,Take in charge ticket,2010-11-30 09:16:23
15151146,Closed,2011-01-13 10:50:19
325511472613,Assign seriousness,2012-01-19 13:34:53
325511472613,Take in charge ticket,2012-02-03 11:50:17
325511472613,Closed,2012-02-09 16:07:29
325511472613,Resolve ticket,2012-03-10 16:08:05
2039522151148,Assign seriousness,2012-03-19 15:21:39
2039522151148,Take in charge ticket,2012-04-06 12:13:29
2039522151148,Closed,2012-04-21 12:13:44
2039522151148,Closed,2012-04-21 12:13:44
15581149,Take in charge ticket,2011-12-28 14:33:19
15581149,Resolve ticket,2011-12-28 14:35:20
32241150,Assign seriousness,2011-08-05 13:01:38
32241150,Assign seriousness,2011-08-05 13:01:54
32241150,Take in charge ticket,2011-08-05 16:02:03
32241150,Resolve ticket,2011-08-05 16:04:10
32241150,Resolve ticket,2011-08-05 16:04:10
32241150,Resolve ticket,2011-08-05 16:04:10
32241150,Closed,2011-09-07 13:10:56
2781151,Assign seriousness,2010-05-24 12:55:50
2781151,Wait,2010-05-25 15:38:49
2781151,Take in charge ticket,2010-06-16 08:46:50
2781151,Wait,2010-06-16 08:47:04
2781151,Take in charge ticket,2010-06-21 15:04:47
2781151,Wait,2010-06-21 15:04:47
2781151,Take in charge ticket,2010-06-21 15:04:47
2781151,Wait,2010-06-21 15:04:47
2781151,Take in charge ticket,2010-06-21 15:04:47
2781151,Wait,2010-06-21 15:04:47
2781151,Take in charge ticket,2010-06-21 15:04:47
