case:concept:name,concept:name,time:timestamp
1752835855,completed,2012-01-12 12:25:45
1752835855,[EOC],2012-01-12 12:25:45
1752835856,accepted,2010-08-10 14:22:31
1752835856,[EOC],2010-08-10 14:22:31
1752835857,accepted,2010-04-14 09:27:54
1752835857,queued,2010-04-14 09:47:49
1752835857,accepted,2010-04-14 09:47:50
1752835857,queued,2010-04-14 09:54:25
1752835857,accepted,2010-04-14 17:58:53
1752835857,accepted,2010-04-14 18:09:15
1752835857,accepted,2012-01-04 15:55:26
1752835857,completed,2012-01-30 13:05:58
1752835857,[EOC],2012-01-30 13:05:58
1752835858,accepted,2010-04-14 13:53:38
1752835858,accepted,2012-01-09 16:07:46
1752835858,accepted,2012-01-09 17:36:13
1752835858,completed,2012-02-15 11:32:49
1752835858,[EOC],2012-02-15 11:32:49
1752835859,accepted,2010-04-16 16:34:49
1752835859,queued,2010-04-16 16:42:36
1752835859,accepted,2010-04-16 23:40:43
1752835859,accepted,2012-01-30 11:43:05
1752835859,completed,2012-01-30 11:44:31
1752835859,queued,2010-04-16 16:42:36
1752835859,accepted,2010-04-16 23:40:43
1752835859,accepted,2012-01-30 11:43:05
1752835859,completed,2012-01-30 11:44:31
1752835859,accepted,2010-04-16 16:34:49
1752835859,queued,2010-04-16 16:42:36
1752835859,accepted,2010-04-16 23:40:43
1752835859,accepted,2012-01-30 11:43:05
1752835859,completed,2012-01-30 11:44:31
1752835859,[EOC],2012-01-30 11:44:31
1752835860,accepted,2010-04-16 23:42:50
1752835860,accepted,2010-04-16 23:42:50
1752835860,[EOC],2010-04-16 23:42:50
1752835861,accepted,2010-04-19 09:07:37
1752835861,queued,2010-04-19 09:08:20
1752835861,accepted,2010-05-06 12:02:51
1752835861,queued,2010-05-21 15:00:21
1752835861,queued,2011-08-24 19:27:17
1752835861,accepted,2011-08-29 02:54:38
1752835861,accepted,2011-08-29 02:55:29
1752835861,accepted,2011-08-29 12:48:47
1752835861,accepted,2011-11-11 14:57:44
1752835861,accepted,2011-11-21 07:27:41
1752835861,accepted,2012-02-29 16:54:59
1752835861,completed,2012-02-29 16:56:23
1752835861,[EOC],2012-02-29 16:56:23
1752835862,accepted,2010-04-20 13:25:52
1752835862,queued,2010-04-20 13:29:35
1752835862,accepted,2010-04-20 15:03:14
1752835862,accepted,2010-04-20 15:03:18
1752835862,queued,2011-03-30 09:49:05
1752835862,accepted,2011-03-30 10:08:08
1752835862,accepted,2011-03-30 10:08:19
1752835862,accepted,2011-03-30 13:14:36
1752835862,queued,2011-06-06 12:20:14
1752835862,accepted,2011-06-16 10:12:11
1752835862,accepted,2011-06-16 10:12:21
1752835862,accepted,2012-01-31 07:26:37
1752835862,completed,2012-01-31 07:28:52
1752835862,[EOC],2012-01-31 07:28:52
1752835863,accepted,2010-04-22 13:51:56
1752835863,queued,2010-04-22 14:08:11
1752835863,accepted,2010-04-22 18:19:48
1752835863,accepted,2010-04-22 18:23:29
1752835863,accepted,2012-01-31 08:06:12
1752835863,completed,2012-01-31 08:36:08
1752835863,[EOC],2012-01-31 08:36:08
1752835864,accepted,2010-04-26 14:41:03
1752835864,queued,2010-04-26 14:44:34
1752835864,accepted,2010-04-26 18:08:15
1752835864,accepted,2010-04-26 18:12:24
1752835864,accepted,2011-12-20 21:24:04
1752835864,completed,2012-01-05 15:11:34
1752835864,[EOC],2012-01-05 15:11:34
1752835865,accepted,2010-04-27 14:40:49
1752835865,accepted,2010-04-27 14:43:59
1752835865,accepted,2010-04-29 13:15:14
1752835865,accepted,2010-04-29 13:18:16
1752835865,accepted,2012-02-02 20:53:09
1752835865,completed,2012-02-02 21:08:20
1752835865,[EOC],2012-02-02 21:08:20
1752835866,accepted,2010-04-29 07:23:20
1752835866,queued,2010-04-29 07:23:56
1752835866,accepted,2010-05-04 12:28:29
1752835866,accepted,2010-11-09 17:47:12
1752835866,accepted,2012-04-24 16:21:03
1752835866,accepted,2012-04-25 17:07:12
1752835866,completed,2012-04-25 17:07:27
1752835866,[EOC],2012-04-25 17:07:27
1752835867,accepted,2010-04-29 12:58:57
1752835867,queued,2010-04-29 13:01:26
1752835867,accepted,2010-04-29 13:20:48
1752835867,accepted,2010-04-29 13:22:02
1752835867,queued,2011-04-07 12:10:31
1752835867,accepted,2011-08-12 08:58:32
1752835867,accepted,2011-08-12 08:59:24
1752835867,completed,2012-01-04 11:44:59
1752835867,[EOC],2012-01-04 11:44:59
1752835868,accepted,2010-05-04 16:15:44
1752835868,queued,2010-05-04 16:23:17
1752835868,accepted,2010-05-04 16:24:58
1752835868,accepted,2010-05-04 16:27:46
1752835868,accepted,2012-01-18 09:30:42
1752835868,completed,2012-01-18 09:31:12
1752835868,[EOC],2012-01-18 09:31:12
1752835869,accepted,2010-05-05 08:21:02
1752835869,completed,2012-03-20 15:17:35
1752835869,[EOC],2012-03-20 15:17:35
1752835870,accepted,2010-05-05 11:44:03
1752835870,queued,2010-05-05 12:24:34
1752835870,accepted,2010-05-05 14:09:25
1752835870,accepted,2010-05-05 14:09:30
1752835870,accepted,2012-02-04 07:57:22
1752835870,completed,2012-02-04 08:10:51
1752835870,[EOC],2012-02-04 08:10:51
1752835871,accepted,2010-05-06 15:36:41
1752835871,unmatched,2010-05-06 16:05:00
1752835871,queued,2010-10-01 14:43:52
1752835871,accepted,2010-10-04 08:59:18
1752835871,accepted,2010-10-04 09:00:12
1752835871,accepted,2010-10-19 12:43:59
1752835871,accepted,2011-10-20 12:21:34
1752835871,completed,2012-01-30 12:18:55
1752835871,[EOC],2012-01-30 12:18:55
1752835872,accepted,2010-05-10 11:38:28
1752835872,queued,2010-05-10 11:41:26
1752835872,accepted,2010-05-10 18:31:40
1752835872,accepted,2010-05-10 18:36:20
1752835872,accepted,2012-01-13 10:25:46
1752835872,accepted,2012-01-13 12:47:12
1752835872,queued,2012-01-13 12:47:19
1752835872,accepted,2012-01-13 12:47:32
1752835872,accepted,2012-01-13 12:48:09
1752835872,accepted,2012-01-19 09:02:17
1752835872,completed,2012-02-13 09:11:49
1752835872,[EOC],2012-02-13 09:11:49
1752835873,accepted,2010-05-10 12:01:38
1752835873,queued,2010-05-10 12:07:54
1752835873,accepted,2010-05-10 12:01:38
1752835873,queued,2010-05-10 12:07:54
1752835873,[EOC],2010-05-10 12:07:54
1752835874,accepted,2010-05-10 18:36:38
1752835874,accepted,2010-05-10 18:41:50
1752835874,accepted,2012-02-02 21:52:05
1752835874,completed,2012-02-04 07:56:49
1752835874,accepted,2010-05-10 18:36:38
1752835874,accepted,2010-05-10 18:41:50
1752835874,accepted,2012-02-02 21:52:05
1752835874,completed,2012-02-04 07:56:49
1752835874,[EOC],2012-02-04 07:56:49
1752835875,accepted,2010-05-11 13:11:58
1752835875,queued,2010-05-11 13:13:34
1752835875,accepted,2010-05-11 19:18:30
1752835875,accepted,2010-05-11 19:25:17
1752835875,accepted,2012-01-31 09:01:59
1752835875,completed,2012-01-31 09:06:41
1752835875,[EOC],2012-01-31 09:06:41
1752835876,accepted,2010-05-12 07:01:33
1752835876,accepted,2010-05-12 07:03:39
1752835876,accepted,2010-05-12 07:03:44
1752835876,queued,2010-05-12 07:05:09
1752835876,accepted,2010-05-12 19:04:00
1752835876,accepted,2010-05-12 19:04:07
1752835876,accepted,2012-01-30 12:58:10
1752835876,completed,2012-01-30 13:38:43
1752835876,accepted,2010-05-12 07:01:33
1752835876,accepted,2010-05-12 07:03:39
1752835876,accepted,2010-05-12 07:03:44
1752835876,accepted,2010-05-12 07:03:44
1752835876,accepted,2010-05-12 07:03:44
1752835876,queued,2010-05-12 07:05:09
1752835876,accepted,2010-05-12 19:04:00
1752835876,accepted,2010-05-12 19:04:07
1752835876,accepted,2012-01-30 12:58:10
1752835876,completed,2012-01-30 13:38:43
1752835876,[EOC],2012-01-30 13:38:43
1752835877,accepted,2010-05-12 10:59:40
1752835877,queued,2010-05-12 11:02:27
1752835877,accepted,2010-05-12 10:59:40
1752835877,queued,2010-05-12 11:02:27
1752835877,[EOC],2010-05-12 11:02:27
1752835878,accepted,2010-05-12 19:04:54
1752835878,accepted,2010-05-12 19:06:49
1752835878,accepted,2012-02-03 06:48:56
1752835878,completed,2012-02-03 06:50:31
1752835878,[EOC],2012-02-03 06:50:31
1752835879,accepted,2010-05-13 10:56:33
1752835879,queued,2010-05-13 11:05:42
1752835879,accepted,2010-05-13 23:43:08
1752835879,accepted,2010-05-13 23:50:11
1752835879,accepted,2012-02-03 06:51:00
1752835879,completed,2012-02-03 06:52:14
1752835879,[EOC],2012-02-03 06:52:14
1752835880,accepted,2010-05-14 06:03:29
1752835880,queued,2010-05-14 06:05:48
1752835880,accepted,2010-05-14 11:18:59
1752835880,accepted,2010-05-14 11:19:05
1752835880,accepted,2012-01-30 11:59:22
1752835880,completed,2012-01-30 12:00:09
1752835880,[EOC],2012-01-30 12:00:09
1752835881,accepted,2010-05-14 08:04:31
1752835881,queued,2010-05-14 08:11:11
1752835881,accepted,2010-05-14 11:23:06
1752835881,accepted,2010-05-14 11:23:10
1752835881,accepted,2012-02-03 06:54:21
1752835881,completed,2012-02-04 07:48:35
1752835881,[EOC],2012-02-04 07:48:35
1752835882,accepted,2010-05-19 09:58:36
1752835882,queued,2010-06-15 06:18:34
1752835882,accepted,2010-06-15 10:50:39
1752835882,accepted,2010-06-15 10:50:54
1752835882,accepted,2012-04-25 11:32:00
1752835882,completed,2012-04-25 11:32:25
1752835882,accepted,2010-05-19 09:58:36
1752835882,queued,2010-06-15 06:18:34
1752835882,accepted,2010-06-15 10:50:39
1752835882,accepted,2010-06-15 10:50:54
1752835882,accepted,2012-04-25 11:32:00
1752835882,accepted,2012-04-25 11:32:00
1752835882,completed,2012-04-25 11:32:25
1752835882,[EOC],2012-04-25 11:32:25
1752835883,accepted,2010-05-20 10:55:23
1752835883,queued,2010-05-20 11:43:22
1752835883,accepted,2010-05-20 22:57:03
1752835883,accepted,2010-05-20 22:58:48
1752835883,accepted,2012-02-03 06:52:26
1752835883,completed,2012-02-03 06:54:03
1752835883,[EOC],2012-02-03 06:54:03
1752835884,queued,2010-05-21 09:28:29
1752835884,accepted,2010-05-21 09:30:53
1752835884,queued,2010-05-21 10:07:49
1752835884,queued,2010-05-24 13:45:23
1752835884,accepted,2011-11-01 16:11:00
1752835884,accepted,2011-11-01 16:30:00
1752835884,accepted,2012-02-01 12:57:19
1752835884,completed,2012-02-01 12:58:08
1752835884,[EOC],2012-02-01 12:58:08
1752835885,accepted,2010-05-24 12:32:13
1752835885,queued,2010-05-24 12:44:34
1752835885,accepted,2010-05-25 01:30:49
1752835885,accepted,2010-05-25 01:33:22
1752835885,accepted,2012-02-03 07:42:20
1752835885,completed,2012-02-03 08:13:07
1752835885,[EOC],2012-02-03 08:13:07
1752835886,accepted,2010-05-24 15:28:06
1752835886,queued,2010-05-24 15:30:59
1752835886,accepted,2010-05-25 01:27:35
1752835886,accepted,2010-05-25 01:30:17
1752835886,accepted,2012-02-03 17:54:32
1752835886,completed,2012-02-03 17:55:46
1752835886,[EOC],2012-02-03 17:55:46
1752835887,accepted,2010-05-25 10:42:48
1752835887,accepted,2011-06-29 14:13:19
1752835887,queued,2011-11-23 11:47:29
1752835887,accepted,2011-11-23 11:49:06
1752835887,queued,2011-11-23 11:55:00
1752835887,accepted,2011-11-29 13:18:56
1752835887,completed,2012-03-23 12:57:17
1752835887,accepted,2010-05-25 10:42:48
1752835887,accepted,2011-06-29 14:13:19
1752835887,queued,2011-11-23 11:47:29
1752835887,accepted,2011-11-23 11:49:06
1752835887,queued,2011-11-23 11:55:00
1752835887,accepted,2011-11-29 13:18:56
1752835887,completed,2012-03-23 12:57:17
1752835887,[EOC],2012-03-23 12:57:17
1752835888,accepted,2010-05-25 10:49:29
1752835888,[EOC],2010-05-25 10:49:29
1752835889,accepted,2010-05-25 11:27:54
1752835889,completed,2012-02-04 07:46:33
1752835889,[EOC],2012-02-04 07:46:33
1752835890,queued,2010-05-25 11:32:07
1752835890,accepted,2010-05-25 11:55:40
1752835890,queued,2010-05-25 11:32:07
1752835890,accepted,2010-05-25 11:55:40
1752835890,queued,2010-05-25 11:32:07
1752835890,accepted,2010-05-25 11:55:40
1752835890,[EOC],2010-05-25 11:55:40
1752835891,accepted,2010-05-25 11:55:45
1752835891,accepted,2012-02-04 07:44:05
1752835891,accepted,2010-05-25 11:55:45
1752835891,accepted,2012-02-04 07:44:05
1752835891,[EOC],2012-02-04 07:44:05
1752835892,accepted,2010-05-25 12:17:44
1752835892,completed,2012-01-16 13:31:56
1752835892,[EOC],2012-01-16 13:31:56
1752835893,accepted,2010-05-28 08:41:08
1752835893,completed,2012-01-16 12:42:34
1752835893,accepted,2010-05-28 08:41:08
1752835893,completed,2012-01-16 12:42:34
1752835893,[EOC],2012-01-16 12:42:34
1752835894,accepted,2011-08-26 12:14:03
1752835894,[EOC],2011-08-26 12:14:03
1752835895,accepted,2010-06-01 10:19:11
1752835895,queued,2010-06-01 10:34:03
1752835895,accepted,2010-06-01 15:19:00
1752835895,accepted,2010-06-01 15:19:04
1752835895,accepted,2010-06-11 17:35:32
1752835895,accepted,2010-06-11 17:38:36
1752835895,accepted,2010-06-14 15:29:35
1752835895,queued,2010-06-15 15:40:03
1752835895,accepted,2010-06-15 18:06:31
1752835895,accepted,2010-06-15 18:08:29
1752835895,accepted,2010-06-15 18:08:34
1752835895,accepted,2012-02-02 21:50:43
1752835895,completed,2012-02-02 21:51:53
1752835895,[EOC],2012-02-02 21:51:53
1752835896,accepted,2010-06-02 07:21:51
1752835896,queued,2010-06-02 07:29:29
1752835896,accepted,2010-06-02 10:37:06
1752835896,accepted,2010-06-02 10:37:11
1752835896,accepted,2012-01-31 08:59:47
1752835896,completed,2012-01-31 09:01:20
1752835896,[EOC],2012-01-31 09:01:20
1752835897,accepted,2010-06-02 13:14:09
1752835897,queued,2010-06-02 13:16:27
1752835897,accepted,2010-06-02 13:35:15
1752835897,accepted,2010-06-02 13:35:21
1752835897,accepted,2012-02-04 08:18:21
1752835897,completed,2012-02-04 08:20:11
1752835897,[EOC],2012-02-04 08:20:11
1752835898,queued,2010-06-04 15:58:40
1752835898,accepted,2010-06-22 09:37:32
1752835898,accepted,2010-06-22 11:51:32
1752835898,accepted,2010-06-24 10:17:47
1752835898,accepted,2010-07-09 09:03:29
1752835898,accepted,2010-07-09 09:05:10
1752835898,queued,2010-11-07 13:44:39
1752835898,accepted,2010-11-08 12:35:26
1752835898,queued,2010-11-08 12:36:40
1752835898,accepted,2010-11-24 10:06:02
1752835898,completed,2010-11-24 12:46:08
1752835898,accepted,2010-11-24 15:23:23
1752835898,completed,2010-11-24 15:34:47
1752835898,accepted,2010-11-24 15:36:35
1752835898,queued,2011-11-30 12:59:57
1752835898,accepted,2012-02-27 07:12:23
1752835898,completed,2012-02-27 07:13:44
1752835898,[EOC],2012-02-27 07:13:44
1752835899,accepted,2010-06-04 15:57:53
1752835899,queued,2010-06-04 15:59:45
1752835899,accepted,2010-06-04 16:08:12
1752835899,accepted,2010-06-04 16:08:18
1752835899,accepted,2012-01-30 11:50:40
1752835899,completed,2012-01-30 11:51:51
1752835899,[EOC],2012-01-30 11:51:51
1752835900,accepted,2010-06-08 13:20:08
1752835900,queued,2010-06-08 13:24:21
1752835900,accepted,2010-06-09 13:43:31
1752835900,queued,2010-06-15 10:40:07
1752835900,accepted,2011-11-01 16:27:08
1752835900,accepted,2011-11-01 16:29:39
1752835900,accepted,2012-02-01 12:59:45
1752835900,completed,2012-02-01 12:59:47
1752835900,[EOC],2012-02-01 12:59:47
1752835901,accepted,2010-06-09 09:45:16
1752835901,queued,2010-06-09 09:58:40
1752835901,accepted,2010-06-09 18:01:33
1752835901,accepted,2010-06-09 18:01:38
1752835901,queued,2011-04-08 11:57:15
1752835901,accepted,2011-04-08 11:57:49
1752835901,accepted,2011-04-08 13:30:45
1752835901,queued,2011-11-15 08:38:00
1752835901,accepted,2012-02-04 08:13:38
1752835901,completed,2012-02-04 08:18:05
1752835901,[EOC],2012-02-04 08:18:05
1752835902,accepted,2010-06-10 08:51:43
1752835902,accepted,2012-03-13 07:30:17
1752835902,completed,2012-03-13 07:33:30
1752835902,[EOC],2012-03-13 07:33:30
1752835903,accepted,2010-06-13 14:31:25
1752835903,queued,2010-06-13 14:34:31
1752835903,accepted,2010-10-25 09:08:52
1752835903,accepted,2012-03-28 11:13:42
1752835903,completed,2012-04-04 07:33:43
1752835903,[EOC],2012-04-04 07:33:43
1752835904,accepted,2010-06-14 06:38:32
1752835904,accepted,2010-06-14 06:38:53
1752835904,accepted,2010-06-14 13:34:32
1752835904,accepted,2010-06-14 13:57:51
1752835904,accepted,2010-06-15 06:41:34
1752835904,accepted,2010-06-15 07:43:03
1752835904,accepted,2012-03-28 12:42:34
1752835904,completed,2012-03-28 12:45:28
1752835904,[EOC],2012-03-28 12:45:28
1752835905,accepted,2010-06-15 10:58:18
1752835905,accepted,2010-07-20 07:31:54
1752835905,accepted,2011-09-03 05:38:14
1752835905,accepted,2012-05-04 14:43:47
1752835905,completed,2012-05-04 14:49:36
1752835905,[EOC],2012-05-04 14:49:36
1752835906,accepted,2010-06-15 14:37:49
1752835906,queued,2010-06-15 14:46:08
1752835906,accepted,2010-06-15 14:50:16
1752835906,accepted,2010-08-27 17:14:57
1752835906,accepted,2010-09-02 08:36:22
1752835906,queued,2011-02-09 11:05:52
1752835906,accepted,2011-02-16 10:53:01
1752835906,accepted,2011-02-16 10:53:25
1752835906,accepted,2012-02-04 08:20:39
1752835906,completed,2012-02-04 09:19:57
1752835906,[EOC],2012-02-04 09:19:57
1752835907,accepted,2010-06-15 14:50:22
1752835907,accepted,2010-08-27 17:14:48
1752835907,accepted,2010-06-15 14:50:22
1752835907,accepted,2010-08-27 17:14:48
1752835907,[EOC],2010-08-27 17:14:48
1752835908,accepted,2010-06-16 07:45:30
1752835908,queued,2010-06-16 07:49:44
1752835908,accepted,2010-06-16 13:23:30
1752835908,accepted,2010-06-16 13:23:35
1752835908,accepted,2010-06-17 18:19:15
1752835908,accepted,2010-06-17 18:19:20
1752835908,accepted,2010-06-18 12:01:56
1752835908,queued,2010-06-21 09:35:08
1752835908,accepted,2010-06-21 15:55:02
1752835908,accepted,2010-06-21 16:00:14
1752835908,accepted,2012-02-04 09:20:08
1752835908,completed,2012-02-04 09:31:43
1752835908,[EOC],2012-02-04 09:31:43
1752835909,accepted,2010-06-16 14:09:45
1752835909,queued,2010-08-16 10:24:39
1752835909,accepted,2010-08-17 15:19:11
1752835909,accepted,2010-12-13 09:31:55
1752835909,accepted,2011-06-27 10:22:34
1752835909,accepted,2011-06-27 10:31:34
1752835909,accepted,2012-01-12 12:16:07
1752835909,completed,2012-01-12 12:17:41
1752835909,[EOC],2012-01-12 12:17:41
1752835910,accepted,2010-06-16 13:15:09
1752835910,queued,2010-06-16 13:18:36
1752835910,[EOC],2010-06-16 13:18:36
1752835911,accepted,2010-06-16 13:29:26
1752835911,accepted,2010-06-16 13:29:31
1752835911,accepted,2011-12-30 10:09:26
1752835911,completed,2012-01-30 11:31:24
1752835911,accepted,2010-06-16 13:29:26
1752835911,accepted,2010-06-16 13:29:31
1752835911,accepted,2011-12-30 10:09:26
1752835911,completed,2012-01-30 11:31:24
1752835911,[EOC],2012-01-30 11:31:24
1752835912,accepted,2010-06-17 11:47:35
1752835912,accepted,2010-11-19 06:46:00
1752835912,accepted,2010-11-26 07:09:31
1752835912,completed,2010-11-26 07:09:39
1752835912,accepted,2010-12-16 15:27:03
1752835912,accepted,2011-05-16 13:34:01
1752835912,completed,2012-03-30 15:11:00
1752835912,[EOC],2012-03-30 15:11:00
1752835913,accepted,2010-06-18 06:42:27
1752835913,accepted,2010-06-18 06:45:02
1752835913,accepted,2010-06-28 09:02:56
1752835913,accepted,2010-09-01 10:09:24
1752835913,completed,2012-01-24 18:02:38
1752835913,[EOC],2012-01-24 18:02:38
1752835914,accepted,2010-06-23 12:13:51
1752835914,accepted,2011-09-03 05:46:51
1752835914,accepted,2011-11-14 15:10:10
1752835914,accepted,2012-03-08 09:29:26
1752835914,completed,2012-03-08 09:30:46
1752835914,[EOC],2012-03-08 09:30:46
1752835915,accepted,2010-06-24 10:41:19
1752835915,queued,2010-06-24 10:45:02
1752835915,accepted,2010-06-24 12:18:38
1752835915,accepted,2010-06-24 12:19:43
1752835915,accepted,2010-06-24 12:21:20
1752835915,accepted,2012-02-04 09:27:58
1752835915,completed,2012-02-04 09:30:03
1752835915,[EOC],2012-02-04 09:30:03
1752835916,accepted,2010-07-01 10:20:33
1752835916,completed,2012-01-09 14:31:04
1752835916,[EOC],2012-01-09 14:31:04
1752835917,accepted,2010-07-02 11:43:45
1752835917,accepted,2010-07-06 13:07:31
1752835917,queued,2010-07-22 07:34:35
1752835917,queued,2010-07-22 07:43:19
1752835917,accepted,2010-07-22 07:43:20
1752835917,accepted,2010-07-22 12:16:40
1752835917,accepted,2010-07-23 16:20:27
1752835917,accepted,2010-07-26 07:55:13
1752835917,accepted,2010-08-06 14:45:05
1752835917,accepted,2011-03-10 15:02:06
1752835917,accepted,2011-03-29 08:44:20
1752835917,accepted,2011-04-13 13:23:07
1752835917,accepted,2011-05-03 09:39:43
1752835917,accepted,2011-09-14 10:04:32
1752835917,accepted,2011-12-27 08:22:53
1752835917,accepted,2011-12-27 08:37:48
1752835917,completed,2012-02-17 15:27:41
1752835917,[EOC],2012-02-17 15:27:41
1752835918,accepted,2010-07-06 07:43:18
1752835918,queued,2010-07-06 07:49:13
1752835918,accepted,2010-07-06 18:36:46
1752835918,[EOC],2010-07-06 18:36:46
1752835919,accepted,2010-07-06 18:42:20
1752835919,accepted,2011-03-16 16:45:07
1752835919,completed,2011-03-16 16:45:08
1752835919,accepted,2011-04-07 11:41:01
