case:concept:name,concept:name,time:timestamp
8051084,24,2013-10-24 22:00:00
8051084,165,2013-10-24 22:00:00
8051084,169,2013-10-24 22:00:00
8069015,25,2013-08-14 22:00:00
8069015,26,2013-08-18 22:00:00
8069015,28,2013-08-18 22:00:00
8069015,171,2013-08-18 22:00:00
8069015,185,2013-08-18 22:00:00
8069015,36,2013-08-18 22:00:00
8069015,27,2013-08-18 22:00:00
8069015,29,2013-08-18 22:00:00
8069015,35,2013-08-18 22:00:00
8069015,44,2013-08-18 22:00:00
8069015,30,2013-08-19 10:26:59
8069015,47,2013-09-12 22:00:00
8069015,43,2013-09-12 22:00:00
8069015,55,2013-09-12 22:00:00
8069015,248,2013-09-12 22:00:00
8069015,68,2013-09-12 22:00:00
8069015,81,2013-09-12 22:00:00
8069015,285,2013-09-12 22:00:00
8069015,89,2013-09-12 22:00:00
8069015,96,2013-09-12 22:00:00
8069015,325,2013-09-12 22:00:00
8069015,372,2013-09-12 22:00:00
8069015,115,2013-09-12 22:00:00
8069015,118,2013-09-12 22:00:00
8069015,116,2013-09-12 22:00:00
8069015,76,2013-09-12 22:00:00
8069015,75,2013-09-12 22:00:00
8069015,87,2013-09-12 22:00:00
8069015,63,2013-09-12 22:00:00
8069015,117,2013-09-12 22:00:00
8069015,88,2013-09-12 22:00:00
8069015,124,2013-09-15 22:00:00
8069015,135,2013-09-15 22:00:00
8069015,137,2013-09-15 22:00:00
8069015,141,2013-09-15 22:00:00
8069015,131,2013-09-15 22:00:00
8069015,121,2013-09-15 22:00:00
8069015,130,2013-09-15 22:00:00
8069015,143,2013-09-15 22:00:00
8069015,142,2013-09-15 22:00:00
8069015,138,2013-09-15 22:00:00
8069015,139,2013-09-16 22:00:00
8069015,123,2013-09-16 22:00:00
8069015,122,2013-09-16 22:00:00
8069015,140,2013-09-16 22:00:00
8072793,25,2013-08-15 22:00:00
8072793,26,2013-08-18 22:00:00
8072793,28,2013-08-18 22:00:00
8072793,171,2013-08-18 22:00:00
8072793,185,2013-08-18 22:00:00
8072793,36,2013-08-18 22:00:00
8072793,43,2013-08-18 22:00:00
8072793,29,2013-08-18 22:00:00
8072793,35,2013-08-18 22:00:00
8072793,27,2013-08-18 22:00:00
8072793,44,2013-08-18 22:00:00
8072793,47,2013-09-08 22:00:00
8072793,55,2013-09-08 22:00:00
8072793,248,2013-09-08 22:00:00
8072793,249,2013-09-08 22:00:00
8072793,250,2013-09-08 22:00:00
8072793,253,2013-09-08 22:00:00
8072793,251,2013-09-08 22:00:00
8072793,30,2013-09-09 13:03:24
8072793,252,2013-09-09 13:03:29
8072793,254,2013-09-22 22:00:00
8072793,255,2013-09-22 22:00:00
8072793,258,2013-09-22 22:00:00
8072793,62,2013-09-22 22:00:00
8072793,256,2013-09-22 22:00:00
8072793,248,2013-10-10 22:00:00
8072793,66,2013-10-10 22:00:00
8072793,68,2013-10-10 22:00:00
8072793,63,2013-10-10 22:00:00
8072793,76,2013-10-10 22:00:00
8072793,75,2013-10-10 22:00:00
8072793,81,2013-10-14 22:00:00
8072793,285,2013-10-14 22:00:00
8072793,89,2013-10-14 22:00:00
8072793,96,2013-10-14 22:00:00
8072793,325,2013-10-14 22:00:00
8072793,372,2013-10-14 22:00:00
8072793,115,2013-10-14 22:00:00
8072793,118,2013-10-14 22:00:00
8072793,124,2013-10-14 22:00:00
8072793,135,2013-10-14 22:00:00
8072793,137,2013-10-14 22:00:00
8072793,117,2013-10-14 22:00:00
8072793,141,2013-10-14 22:00:00
8072793,130,2013-10-14 22:00:00
8072793,116,2013-10-14 22:00:00
8072793,138,2013-10-14 22:00:00
8072793,123,2013-10-14 22:00:00
8072793,121,2013-10-14 22:00:00
8072793,131,2013-10-14 22:00:00
8072793,87,2013-10-14 22:00:00
8072793,88,2013-10-14 22:00:00
8072793,142,2013-10-14 22:00:00
8072793,143,2013-10-14 22:00:00
8072793,122,2013-10-15 15:02:52
8072793,139,2013-10-17 22:00:00
8072793,140,2013-10-17 22:00:00
8090616,25,2013-08-19 22:00:00
8090616,26,2013-08-21 22:00:00
8090616,28,2013-08-21 22:00:00
8090616,171,2013-08-21 22:00:00
8090616,32,2013-08-21 22:00:00
8090616,185,2013-08-21 22:00:00
8090616,36,2013-08-21 22:00:00
8090616,43,2013-08-21 22:00:00
8090616,27,2013-08-21 22:00:00
8090616,35,2013-08-21 22:00:00
8090616,44,2013-08-21 22:00:00
8090616,29,2013-08-21 22:00:00
8090616,30,2013-08-22 08:53:18
8090616,47,2013-09-08 22:00:00
8090616,55,2013-09-08 22:00:00
8090616,248,2013-09-08 22:00:00
8090616,68,2013-09-08 22:00:00
8090616,81,2013-09-08 22:00:00
8090616,285,2013-09-08 22:00:00
8090616,89,2013-09-08 22:00:00
8090616,97,2013-09-08 22:00:00
8090616,75,2013-09-08 22:00:00
8090616,98,2013-09-08 22:00:00
8090616,33,2013-09-08 22:00:00
8090616,87,2013-09-08 22:00:00
8090616,63,2013-09-08 22:00:00
8090616,56,2013-09-08 22:00:00
8090616,88,2013-09-08 22:00:00
8090616,76,2013-09-08 22:00:00
8090616,101,2013-09-12 22:00:00
8090616,106,2013-09-12 22:00:00
8090616,108,2013-09-12 22:00:00
8090616,290,2013-09-12 22:00:00
8090616,296,2013-09-12 22:00:00
8090616,300,2013-09-12 22:00:00
8090616,301,2013-09-12 22:00:00
8090616,100,2013-09-12 22:00:00
8090616,113,2013-09-12 22:00:00
8090616,110,2013-09-12 22:00:00
8090616,303,2013-09-12 22:00:00
8090616,304,2013-09-12 22:00:00
8090616,99,2013-09-12 22:00:00
8090616,112,2013-09-12 22:00:00
8090616,111,2013-09-13 08:49:35
8090616,302,2013-09-13 08:50:53
8090616,305,2013-09-13 08:51:04
8090616,292,2013-09-18 22:00:00
8090616,293,2013-09-18 22:00:00
8090616,307,2013-11-06 23:00:00
8090616,325,2013-11-06 23:00:00
8090616,372,2013-11-06 23:00:00
8090616,118,2013-11-06 23:00:00
8090616,117,2013-11-06 23:00:00
8090616,164,2013-11-06 23:00:00
8090616,116,2013-11-06 23:00:00
8090616,124,2013-11-07 23:00:00
8090616,135,2013-11-07 23:00:00
8090616,137,2013-11-07 23:00:00
8090616,131,2013-11-07 23:00:00
8090616,130,2013-11-07 23:00:00
8090616,142,2013-11-07 23:00:00
8090616,121,2013-11-07 23:00:00
8090616,143,2013-11-07 23:00:00
8090616,141,2013-11-07 23:00:00
8090616,123,2013-11-07 23:00:00
8090616,140,2013-11-07 23:00:00
8090616,138,2013-11-07 23:00:00
8090616,122,2013-11-08 08:44:36
8090616,139,2013-11-08 08:46:16
8090616,144,2013-11-08 23:00:00
8090616,145,2013-11-08 23:00:00
8104284,25,2013-08-13 22:00:00
8104284,26,2013-08-21 22:00:00
8104284,27,2013-08-21 22:00:00
8146758,25,2013-08-22 22:00:00
8146758,26,2013-08-26 22:00:00
8146758,28,2013-08-26 22:00:00
8146758,171,2013-08-26 22:00:00
8146758,185,2013-08-26 22:00:00
8146758,36,2013-08-26 22:00:00
8146758,35,2013-08-26 22:00:00
8146758,29,2013-08-26 22:00:00
8146758,27,2013-08-26 22:00:00
8146758,44,2013-08-26 22:00:00
8146758,30,2013-08-27 10:55:27
8146758,47,2013-09-09 22:00:00
8146758,43,2013-09-09 22:00:00
8146758,55,2013-09-09 22:00:00
8146758,248,2013-09-09 22:00:00
8146758,68,2013-09-09 22:00:00
8146758,81,2013-09-09 22:00:00
8146758,285,2013-09-09 22:00:00
8146758,89,2013-09-09 22:00:00
8146758,96,2013-09-09 22:00:00
8146758,325,2013-09-09 22:00:00
8146758,372,2013-09-09 22:00:00
8146758,115,2013-09-09 22:00:00
8146758,118,2013-09-09 22:00:00
8146758,124,2013-09-09 22:00:00
8146758,135,2013-09-09 22:00:00
8146758,137,2013-09-09 22:00:00
8146758,63,2013-09-09 22:00:00
8146758,130,2013-09-09 22:00:00
8146758,131,2013-09-09 22:00:00
8146758,116,2013-09-09 22:00:00
8146758,123,2013-09-09 22:00:00
8146758,75,2013-09-09 22:00:00
8146758,87,2013-09-09 22:00:00
8146758,121,2013-09-09 22:00:00
8146758,143,2013-09-09 22:00:00
8146758,141,2013-09-09 22:00:00
8146758,140,2013-09-09 22:00:00
8146758,117,2013-09-09 22:00:00
8146758,88,2013-09-09 22:00:00
8146758,138,2013-09-09 22:00:00
8146758,142,2013-09-09 22:00:00
8146758,76,2013-09-09 22:00:00
8146758,122,2013-09-10 10:12:41
8146758,139,2013-09-10 10:16:35
8148391,25,2013-08-25 22:00:00
8148391,26,2013-08-26 22:00:00
8148391,28,2013-08-26 22:00:00
8148391,171,2013-08-26 22:00:00
8148391,185,2013-08-26 22:00:00
8148391,36,2013-08-26 22:00:00
8148391,43,2013-08-26 22:00:00
8148391,35,2013-08-26 22:00:00
8148391,29,2013-08-26 22:00:00
8148391,27,2013-08-26 22:00:00
8148391,44,2013-08-26 22:00:00
8148391,30,2013-08-27 14:21:39
8148391,196,2013-09-26 22:00:00
8148391,47,2013-09-26 22:00:00
8148391,55,2013-09-26 22:00:00
8148391,248,2013-09-26 22:00:00
8148391,197,2013-09-26 22:00:00
8148391,201,2013-09-26 22:00:00
8148391,68,2013-09-26 22:00:00
8148391,170,2013-09-26 22:00:00
8148391,163,2013-09-26 22:00:00
8148391,63,2013-09-26 22:00:00
8148391,207,2013-09-26 22:00:00
8148391,169,2013-09-26 22:00:00
8148391,202,2013-09-26 22:00:00
8148391,168,2013-09-26 22:00:00
8148391,75,2013-09-26 22:00:00
8148391,200,2013-09-26 22:00:00
8148391,167,2013-09-26 22:00:00
8148391,166,2013-09-27 08:17:11
8148391,203,2013-09-29 22:00:00
8164167,25,2013-08-27 22:00:00
8164167,26,2013-08-28 22:00:00
8164167,28,2013-08-28 22:00:00
8164167,171,2013-08-28 22:00:00
8164167,185,2013-08-28 22:00:00
8164167,36,2013-08-28 22:00:00
8164167,44,2013-08-28 22:00:00
8164167,35,2013-08-28 22:00:00
8164167,29,2013-08-28 22:00:00
8164167,27,2013-08-28 22:00:00
8164167,30,2013-08-29 12:18:01
8164167,47,2013-10-03 22:00:00
8164167,43,2013-10-03 22:00:00
8164167,55,2013-10-03 22:00:00
8164167,248,2013-10-03 22:00:00
8164167,68,2013-10-03 22:00:00
8164167,81,2013-10-03 22:00:00
8164167,285,2013-10-03 22:00:00
8164167,89,2013-10-03 22:00:00
8164167,96,2013-10-03 22:00:00
8164167,325,2013-10-03 22:00:00
8164167,372,2013-10-03 22:00:00
8164167,115,2013-10-03 22:00:00
8164167,118,2013-10-03 22:00:00
8164167,135,2013-10-03 22:00:00
8164167,137,2013-10-03 22:00:00
8164167,141,2013-10-03 22:00:00
8164167,87,2013-10-03 22:00:00
8164167,143,2013-10-03 22:00:00
8164167,76,2013-10-03 22:00:00
8164167,138,2013-10-03 22:00:00
8164167,88,2013-10-03 22:00:00
8164167,63,2013-10-03 22:00:00
8164167,120,2013-10-03 22:00:00
8164167,75,2013-10-03 22:00:00
8164167,142,2013-10-03 22:00:00
8164167,131,2013-10-03 22:00:00
8164167,116,2013-10-03 22:00:00
8164167,117,2013-10-03 22:00:00
8164167,121,2013-10-03 22:00:00
8164167,140,2013-10-03 22:00:00
8164167,119,2013-10-04 08:43:07
8164167,139,2013-10-04 08:44:40
8171660,25,2013-08-22 22:00:00
8171660,26,2013-08-28 22:00:00
8171660,28,2013-08-28 22:00:00
8171660,171,2013-08-28 22:00:00
8171660,185,2013-08-28 22:00:00
8171660,36,2013-08-28 22:00:00
8171660,47,2013-08-28 22:00:00
8171660,55,2013-08-28 22:00:00
8171660,43,2013-08-28 22:00:00
8171660,29,2013-08-28 22:00:00
8171660,35,2013-08-28 22:00:00
8171660,44,2013-08-28 22:00:00
8171660,27,2013-08-28 22:00:00
8171660,30,2013-08-29 22:00:00
8171660,248,2013-09-26 22:00:00
8171660,68,2013-09-26 22:00:00
8171660,81,2013-09-26 22:00:00
8171660,285,2013-09-26 22:00:00
8171660,89,2013-09-26 22:00:00
8171660,96,2013-09-26 22:00:00
8171660,325,2013-09-26 22:00:00
8171660,372,2013-09-26 22:00:00
8171660,115,2013-09-26 22:00:00
8171660,118,2013-09-26 22:00:00
8171660,124,2013-09-26 22:00:00
8171660,135,2013-09-26 22:00:00
8171660,137,2013-09-26 22:00:00
8171660,76,2013-09-26 22:00:00
8171660,140,2013-09-26 22:00:00
8171660,130,2013-09-26 22:00:00
8171660,63,2013-09-26 22:00:00
8171660,143,2013-09-26 22:00:00
8171660,116,2013-09-26 22:00:00
8171660,131,2013-09-26 22:00:00
8171660,88,2013-09-26 22:00:00
8171660,75,2013-09-26 22:00:00
8171660,123,2013-09-26 22:00:00
8171660,142,2013-09-26 22:00:00
8171660,141,2013-09-26 22:00:00
8171660,121,2013-09-26 22:00:00
8171660,87,2013-09-26 22:00:00
8171660,117,2013-09-26 22:00:00
8171660,138,2013-09-26 22:00:00
8171660,122,2013-09-27 08:06:07
8171660,139,2013-09-27 08:06:45
8198371,26,2013-09-02 22:00:00
8198371,28,2013-09-02 22:00:00
8198371,171,2013-09-02 22:00:00
8198371,185,2013-09-02 22:00:00
8198371,36,2013-09-02 22:00:00
8198371,25,2013-09-02 22:00:00
8198371,35,2013-09-02 22:00:00
8198371,29,2013-09-02 22:00:00
8198371,27,2013-09-02 22:00:00
8198371,30,2013-09-03 12:05:10
8198371,47,2013-10-10 22:00:00
8198371,43,2013-10-10 22:00:00
8198371,55,2013-10-10 22:00:00
8198371,248,2013-10-10 22:00:00
8198371,68,2013-10-10 22:00:00
8198371,75,2013-10-10 22:00:00
8198371,63,2013-10-10 22:00:00
8198371,76,2013-10-10 22:00:00
8198371,44,2013-10-10 22:00:00
8198371,81,2013-10-21 22:00:00
8198371,285,2013-10-21 22:00:00
8198371,89,2013-10-21 22:00:00
8198371,96,2013-10-21 22:00:00
8198371,325,2013-10-21 22:00:00
8198371,372,2013-10-21 22:00:00
8198371,115,2013-10-21 22:00:00
8198371,118,2013-10-21 22:00:00
8198371,124,2013-10-21 22:00:00
8198371,135,2013-10-21 22:00:00
8198371,137,2013-10-21 22:00:00
8198371,138,2013-10-21 22:00:00
8198371,143,2013-10-21 22:00:00
8198371,123,2013-10-21 22:00:00
8198371,117,2013-10-21 22:00:00
8198371,140,2013-10-21 22:00:00
8198371,116,2013-10-21 22:00:00
8198371,87,2013-10-21 22:00:00
8198371,141,2013-10-21 22:00:00
8198371,142,2013-10-21 22:00:00
8198371,121,2013-10-21 22:00:00
8198371,131,2013-10-21 22:00:00
8198371,88,2013-10-21 22:00:00
8198371,130,2013-10-21 22:00:00
8198371,122,2013-10-22 10:07:41
8198371,139,2013-10-22 10:08:21
8219345,26,2013-09-04 22:00:00
8219345,28,2013-09-04 22:00:00
8219345,171,2013-09-04 22:00:00
8219345,185,2013-09-04 22:00:00
8219345,36,2013-09-04 22:00:00
8219345,35,2013-09-04 22:00:00
8219345,44,2013-09-04 22:00:00
8219345,25,2013-09-04 22:00:00
8219345,27,2013-09-04 22:00:00
8219345,29,2013-09-04 22:00:00
8219345,30,2013-09-05 08:47:12
8219345,47,2013-10-07 22:00:00
8219345,43,2013-10-07 22:00:00
8219345,55,2013-10-07 22:00:00
8219345,248,2013-10-07 22:00:00
8219345,249,2013-10-07 22:00:00
8219345,250,2013-10-07 22:00:00
8219345,253,2013-10-07 22:00:00
8219345,251,2013-10-07 22:00:00
8219345,252,2013-10-08 15:13:43
8219345,254,2013-11-03 23:00:00
8219345,255,2013-11-03 23:00:00
8219345,256,2013-11-03 23:00:00
8219345,258,2013-11-10 23:00:00
8219345,62,2013-11-10 23:00:00
8219345,248,2013-11-10 23:00:00
8219345,66,2013-11-10 23:00:00
8219345,68,2013-11-10 23:00:00
8219345,81,2013-11-10 23:00:00
8219345,285,2013-11-10 23:00:00
8219345,89,2013-11-10 23:00:00
8219345,96,2013-11-10 23:00:00
8219345,325,2013-11-10 23:00:00
8219345,372,2013-11-10 23:00:00
8219345,115,2013-11-10 23:00:00
8219345,118,2013-11-10 23:00:00
8219345,124,2013-11-10 23:00:00
8219345,117,2013-11-10 23:00:00
8219345,130,2013-11-10 23:00:00
8219345,87,2013-11-10 23:00:00
8219345,121,2013-11-10 23:00:00
8219345,116,2013-11-10 23:00:00
8219345,123,2013-11-10 23:00:00
8219345,75,2013-11-10 23:00:00
8219345,63,2013-11-10 23:00:00
8219345,88,2013-11-10 23:00:00
8219345,76,2013-11-10 23:00:00
8219345,122,2013-11-11 15:17:04
8219345,135,2013-11-11 23:00:00
8219345,137,2013-11-11 23:00:00
8219345,140,2013-11-11 23:00:00
8219345,138,2013-11-11 23:00:00
8219345,141,2013-11-11 23:00:00
8219345,142,2013-11-11 23:00:00
8219345,131,2013-11-11 23:00:00
8219345,143,2013-11-11 23:00:00
8219345,139,2013-11-12 07:16:34
8229064,26,2013-09-05 22:00:00
8229064,28,2013-09-05 22:00:00
8229064,171,2013-09-05 22:00:00
8229064,185,2013-09-05 22:00:00
8229064,29,2013-09-05 22:00:00
8229064,27,2013-09-05 22:00:00
8229064,25,2013-09-05 22:00:00
8229064,30,2013-09-06 08:36:03
8229064,375,2013-09-08 22:00:00
8229064,183,2013-09-08 22:00:00
8229064,196,2013-09-08 22:00:00
8229064,396,2013-09-08 22:00:00
8229064,32,2013-09-08 22:00:00
8229064,36,2013-09-08 22:00:00
8229064,47,2013-09-08 22:00:00
8229064,55,2013-09-08 22:00:00
8229064,248,2013-09-08 22:00:00
8229064,68,2013-09-08 22:00:00
8229064,81,2013-09-08 22:00:00
8229064,285,2013-09-08 22:00:00
8229064,89,2013-09-08 22:00:00
8229064,96,2013-09-08 22:00:00
8229064,325,2013-09-08 22:00:00
8229064,372,2013-09-08 22:00:00
8229064,115,2013-09-08 22:00:00
8229064,118,2013-09-08 22:00:00
8229064,135,2013-09-08 22:00:00
8229064,137,2013-09-08 22:00:00
8229064,141,2013-09-08 22:00:00
8229064,63,2013-09-08 22:00:00
8229064,138,2013-09-08 22:00:00
8229064,88,2013-09-08 22:00:00
8229064,117,2013-09-08 22:00:00
8229064,142,2013-09-08 22:00:00
8229064,48,2013-09-08 22:00:00
8229064,121,2013-09-08 22:00:00
8229064,76,2013-09-08 22:00:00
8229064,131,2013-09-08 22:00:00
8229064,143,2013-09-08 22:00:00
8229064,87,2013-09-08 22:00:00
8229064,49,2013-09-08 22:00:00
8229064,75,2013-09-08 22:00:00
8229064,116,2013-09-08 22:00:00
8229064,35,2013-09-08 22:00:00
8229064,139,2013-09-09 22:00:00
8229064,120,2013-09-09 22:00:00
8229064,119,2013-09-09 22:00:00
8229064,140,2013-09-09 22:00:00
8238071,25,2013-09-05 22:00:00
8238071,185,2013-09-08 22:00:00
8238071,36,2013-09-08 22:00:00
8238071,26,2013-09-08 22:00:00
8238071,28,2013-09-08 22:00:00
8238071,171,2013-09-08 22:00:00
8238071,43,2013-09-08 22:00:00
8238071,44,2013-09-08 22:00:00
8238071,27,2013-09-08 22:00:00
8238071,35,2013-09-08 22:00:00
8238071,29,2013-09-08 22:00:00
8238071,30,2013-09-09 11:02:08
8238071,209,2013-10-14 22:00:00
8238071,47,2013-10-14 22:00:00
8238071,55,2013-10-14 22:00:00
8238071,248,2013-10-14 22:00:00
8238071,68,2013-10-14 22:00:00
8238071,81,2013-10-14 22:00:00
8238071,285,2013-10-14 22:00:00
8238071,89,2013-10-14 22:00:00
8238071,210,2013-10-14 22:00:00
8238071,216,2013-10-14 22:00:00
8238071,184,2013-10-14 22:00:00
8238071,96,2013-10-14 22:00:00
8238071,325,2013-10-14 22:00:00
8238071,372,2013-10-14 22:00:00
8238071,115,2013-10-14 22:00:00
8238071,118,2013-10-14 22:00:00
8238071,228,2013-10-14 22:00:00
8238071,229,2013-10-14 22:00:00
8238071,215,2013-10-14 22:00:00
8238071,219,2013-10-14 22:00:00
8238071,221,2013-10-14 22:00:00
8238071,76,2013-10-14 22:00:00
8238071,87,2013-10-14 22:00:00
8238071,116,2013-10-14 22:00:00
8238071,75,2013-10-14 22:00:00
8238071,117,2013-10-14 22:00:00
8238071,214,2013-10-14 22:00:00
8238071,63,2013-10-14 22:00:00
8238071,88,2013-10-14 22:00:00
8238071,222,2013-10-14 22:00:00
8238071,220,2013-10-15 07:56:10
8238071,227,2013-10-15 07:56:15
8238071,124,2013-11-03 23:00:00
8238071,135,2013-11-03 23:00:00
8238071,137,2013-11-03 23:00:00
8238071,142,2013-11-03 23:00:00
8238071,143,2013-11-03 23:00:00
8238071,130,2013-11-03 23:00:00
8238071,121,2013-11-03 23:00:00
8238071,141,2013-11-03 23:00:00
8238071,131,2013-11-03 23:00:00
8238071,138,2013-11-03 23:00:00
8238071,123,2013-11-03 23:00:00
8238071,122,2013-11-04 08:56:21
8238071,139,2013-11-04 23:00:00
8238071,140,2013-11-04 23:00:00
8261955,25,2013-09-05 22:00:00
8261955,26,2013-09-11 22:00:00
8261955,28,2013-09-11 22:00:00
8261955,171,2013-09-11 22:00:00
8261955,185,2013-09-11 22:00:00
8261955,36,2013-09-11 22:00:00
8261955,29,2013-09-11 22:00:00
8261955,27,2013-09-11 22:00:00
8261955,44,2013-09-11 22:00:00
8261955,35,2013-09-11 22:00:00
8261955,30,2013-09-12 08:57:29
8261955,47,2013-10-10 22:00:00
8261955,43,2013-10-10 22:00:00
8261955,55,2013-10-10 22:00:00
8261955,248,2013-10-10 22:00:00
8261955,249,2013-10-10 22:00:00
8261955,250,2013-10-10 22:00:00
8261955,251,2013-10-10 22:00:00
8261955,253,2013-10-10 22:00:00
8261955,252,2013-10-11 12:23:30
8261955,254,2013-10-16 22:00:00
8261955,255,2013-10-16 22:00:00
8261955,258,2013-10-16 22:00:00
8261955,256,2013-10-16 22:00:00
8261955,62,2013-10-21 22:00:00
8261955,248,2013-10-21 22:00:00
8261955,66,2013-10-21 22:00:00
8261955,68,2013-10-21 22:00:00
8261955,81,2013-10-21 22:00:00
8261955,285,2013-10-21 22:00:00
8261955,89,2013-10-21 22:00:00
8261955,96,2013-10-21 22:00:00
8261955,325,2013-10-21 22:00:00
8261955,372,2013-10-21 22:00:00
8261955,115,2013-10-21 22:00:00
8261955,118,2013-10-21 22:00:00
8261955,117,2013-10-21 22:00:00
8261955,76,2013-10-21 22:00:00
8261955,87,2013-10-21 22:00:00
8261955,88,2013-10-21 22:00:00
8261955,75,2013-10-21 22:00:00
8261955,63,2013-10-21 22:00:00
8261955,116,2013-10-21 22:00:00
8261955,124,2013-10-31 23:00:00
8261955,135,2013-10-31 23:00:00
8261955,137,2013-10-31 23:00:00
8261955,141,2013-10-31 23:00:00
8261955,138,2013-10-31 23:00:00
8261955,142,2013-10-31 23:00:00
8261955,121,2013-10-31 23:00:00
8261955,130,2013-10-31 23:00:00
8261955,143,2013-10-31 23:00:00
8261955,131,2013-10-31 23:00:00
8261955,123,2013-11-03 23:00:00
8261955,140,2013-11-03 23:00:00
8261955,122,2013-11-03 23:00:00
8261955,139,2013-11-03 23:00:00
8271684,25,2013-09-08 22:00:00
8271684,26,2013-09-12 22:00:00
8271684,28,2013-09-12 22:00:00
8271684,171,2013-09-12 22:00:00
8271684,185,2013-09-12 22:00:00
8271684,36,2013-09-12 22:00:00
8271684,47,2013-09-12 22:00:00
8271684,55,2013-09-12 22:00:00
8271684,35,2013-09-12 22:00:00
8271684,27,2013-09-12 22:00:00
8271684,44,2013-09-12 22:00:00
8271684,29,2013-09-12 22:00:00
8271684,196,2013-10-06 22:00:00
8271684,197,2013-10-06 22:00:00
8271684,201,2013-10-06 22:00:00
8271684,163,2013-10-06 22:00:00
8271684,200,2013-10-06 22:00:00
8271684,207,2013-10-06 22:00:00
8273820,25,2013-09-08 22:00:00
8273820,26,2013-09-12 22:00:00
8273820,28,2013-09-12 22:00:00
8273820,171,2013-09-12 22:00:00
8273820,185,2013-09-12 22:00:00
8273820,36,2013-09-12 22:00:00
8273820,47,2013-09-12 22:00:00
8273820,55,2013-09-12 22:00:00
8273820,35,2013-09-12 22:00:00
8273820,27,2013-09-12 22:00:00
8273820,44,2013-09-12 22:00:00
8273820,29,2013-09-12 22:00:00
8273820,30,2013-09-13 09:06:56
8273820,248,2013-10-07 22:00:00
8273820,43,2013-10-07 22:00:00
8273820,249,2013-10-07 22:00:00
8273820,250,2013-10-07 22:00:00
8273820,251,2013-10-07 22:00:00
8273820,253,2013-10-07 22:00:00
8273820,252,2013-10-08 13:48:22
8273820,254,2013-10-21 22:00:00
8273820,255,2013-10-21 22:00:00
8273820,258,2013-10-21 22:00:00
8273820,62,2013-10-21 22:00:00
8273820,248,2013-10-21 22:00:00
8273820,66,2013-10-21 22:00:00
8273820,68,2013-10-21 22:00:00
8273820,81,2013-10-21 22:00:00
8273820,285,2013-10-21 22:00:00
8273820,89,2013-10-21 22:00:00
8273820,96,2013-10-21 22:00:00
8273820,325,2013-10-21 22:00:00
8273820,372,2013-10-21 22:00:00
8273820,115,2013-10-21 22:00:00
8273820,118,2013-10-21 22:00:00
8273820,116,2013-10-21 22:00:00
8273820,256,2013-10-21 22:00:00
8273820,117,2013-10-21 22:00:00
8273820,87,2013-10-21 22:00:00
8273820,88,2013-10-21 22:00:00
8273820,76,2013-10-21 22:00:00
8273820,63,2013-10-21 22:00:00
8273820,75,2013-10-21 22:00:00
8273820,124,2013-10-31 23:00:00
8273820,135,2013-10-31 23:00:00
8273820,137,2013-10-31 23:00:00
8273820,131,2013-10-31 23:00:00
8273820,141,2013-10-31 23:00:00
8273820,138,2013-10-31 23:00:00
8273820,121,2013-10-31 23:00:00
8273820,143,2013-10-31 23:00:00
8273820,130,2013-10-31 23:00:00
8273820,142,2013-10-31 23:00:00
8273820,122,2013-11-03 23:00:00
8273820,123,2013-11-03 23:00:00
8273820,139,2013-11-04 23:00:00
8273820,140,2013-11-04 23:00:00
8275156,25,2013-09-10 22:00:00
8275156,26,2013-09-15 22:00:00
8275156,28,2013-09-15 22:00:00
8275156,171,2013-09-15 22:00:00
8275156,185,2013-09-15 22:00:00
8275156,36,2013-09-15 22:00:00
8275156,43,2013-09-15 22:00:00
8275156,35,2013-09-15 22:00:00
8275156,27,2013-09-15 22:00:00
8275156,44,2013-09-15 22:00:00
8275156,29,2013-09-15 22:00:00
8275156,30,2013-09-16 07:09:22
8275156,47,2013-10-13 22:00:00
8275156,55,2013-10-13 22:00:00
8275156,248,2013-10-13 22:00:00
8275156,249,2013-10-13 22:00:00
8275156,250,2013-10-13 22:00:00
8275156,253,2013-10-13 22:00:00
8275156,251,2013-10-13 22:00:00
8275156,252,2013-10-14 12:57:58
8275156,254,2013-10-27 23:00:00
8275156,255,2013-10-27 23:00:00
8275156,258,2013-10-27 23:00:00
8275156,256,2013-10-27 23:00:00
8275156,209,2013-11-06 23:00:00
8275156,210,2013-11-06 23:00:00
8275156,216,2013-11-06 23:00:00
8275156,184,2013-11-06 23:00:00
8275156,226,2013-11-06 23:00:00
8275156,215,2013-11-06 23:00:00
8275156,228,2013-11-06 23:00:00
8275156,219,2013-11-06 23:00:00
8275156,222,2013-11-06 23:00:00
8275156,218,2013-11-06 23:00:00
8275156,229,2013-11-06 23:00:00
8275156,230,2013-11-06 23:00:00
8275156,214,2013-11-06 23:00:00
8275156,217,2013-11-07 10:09:51
8275156,227,2013-11-07 10:18:51
8275156,62,2013-12-12 23:00:00
8275156,248,2013-12-12 23:00:00
8275156,66,2013-12-12 23:00:00
8275156,68,2013-12-12 23:00:00
8275156,81,2013-12-12 23:00:00
8275156,285,2013-12-12 23:00:00
8275156,89,2013-12-12 23:00:00
8275156,96,2013-12-12 23:00:00
8275156,325,2013-12-12 23:00:00
8275156,372,2013-12-12 23:00:00
8275156,115,2013-12-12 23:00:00
8275156,118,2013-12-12 23:00:00
8275156,124,2013-12-12 23:00:00
