case:concept:name,concept:name,time:timestamp
5327966,249,2012-08-24 09:50:22
5327966,251,2012-08-24 10:05:03
5327966,252,2012-08-24 10:05:04
5327966,253,2012-08-24 10:05:06
5327966,254,2012-09-04 14:25:49
5327966,255,2012-09-04 14:26:04
5327966,256,2012-09-04 14:26:04
5327966,257,2012-09-17 09:15:35
5327966,58,2012-09-17 09:15:36
5327966,59,2012-09-17 09:15:37
5327966,62,2012-09-17 09:15:38
5327966,248,2012-09-17 09:15:40
5327966,63,2012-09-17 09:15:40
5327966,66,2012-09-17 09:15:41
5327966,68,2012-09-17 09:15:42
5327966,75,2012-09-17 09:15:43
5327966,76,2012-09-17 09:15:44
5327966,81,2012-09-17 09:15:48
5327966,285,2012-09-17 09:15:49
5327966,87,2012-09-17 09:15:50
5327966,88,2012-09-17 09:15:50
5327966,89,2012-09-17 09:15:52
5327966,96,2012-09-17 09:15:53
5327966,325,2012-09-17 09:15:54
5327966,115,2012-09-17 09:15:55
5327966,116,2012-09-17 09:15:55
5327966,118,2012-09-17 09:15:58
5327966,121,2012-09-17 11:05:41
5327966,124,2012-09-17 11:05:45
5327966,122,2012-09-17 11:05:46
5327966,131,2012-09-17 11:05:48
5327966,135,2012-09-17 11:05:51
5327966,139,2012-09-17 11:06:21
5327966,138,2012-09-17 11:06:21
5327966,142,2012-09-17 11:06:24
5327966,143,2012-09-17 11:06:24
5327966,141,2012-09-17 11:06:24
5327966,146,2012-09-17 11:06:32
5327966,144,2012-09-26 22:00:00
5342369,25,2012-07-29 22:00:00
5342369,26,2012-07-31 15:55:47
5342369,27,2012-07-31 15:55:47
5342369,28,2012-07-31 15:55:49
5342369,29,2012-07-31 15:55:51
5342369,30,2012-07-31 15:55:51
5342369,171,2012-07-31 15:55:58
5342369,185,2012-07-31 15:55:58
5342369,35,2012-07-31 15:55:58
5342369,37,2012-07-31 15:56:00
5342369,38,2012-07-31 15:56:01
5342369,41,2012-07-31 15:57:06
5342369,44,2012-07-31 15:57:16
5342369,48,2012-12-10 08:33:54
5342369,49,2012-12-10 08:33:56
5342369,55,2012-12-10 08:34:01
5342369,248,2012-12-10 08:34:10
5342369,63,2012-12-10 08:34:10
5342369,66,2012-12-10 08:34:16
5342369,68,2012-12-10 08:34:21
5342369,75,2012-12-10 08:34:22
5342369,76,2012-12-10 08:34:23
5342369,81,2012-12-10 08:34:27
5342369,285,2012-12-10 08:34:30
5342369,87,2012-12-10 08:34:39
5342369,88,2012-12-10 08:34:40
5342369,89,2012-12-10 08:34:41
5342369,96,2012-12-10 08:34:54
5342369,97,2012-12-10 08:34:55
5342369,99,2012-12-10 08:36:20
5342369,100,2012-12-10 08:36:21
5342369,101,2012-12-10 08:36:25
5342369,106,2012-12-10 08:36:35
5342369,108,2012-12-10 08:36:41
5342369,113,2012-12-10 08:36:46
5342369,290,2012-12-10 08:36:48
5342369,294,2012-12-10 08:36:54
5342369,296,2012-12-10 08:36:58
5342369,301,2012-12-10 08:45:28
5342369,304,2012-12-10 08:45:34
5342369,111,2012-12-10 23:00:00
5342369,302,2012-12-16 23:00:00
5342369,307,2013-02-18 10:25:02
5342369,325,2013-02-18 10:25:05
5342369,115,2013-02-18 10:25:07
5342369,116,2013-02-18 10:25:08
5342369,118,2013-02-18 10:31:58
5342369,131,2013-02-18 10:32:08
5342369,121,2013-02-18 10:32:08
5342369,135,2013-02-18 10:32:15
5342369,119,2013-02-18 23:00:00
5342369,138,2013-02-21 10:30:01
5342369,143,2013-02-21 10:30:07
5342369,141,2013-02-21 10:30:07
5342369,142,2013-02-21 10:30:07
5342369,146,2013-02-21 10:30:17
5342369,139,2013-02-24 23:00:00
5342369,144,2013-02-27 23:00:00
5342369,166,2013-04-11 22:00:00
5342369,23,2013-04-11 22:00:00
5342369,0,2013-05-29 22:00:00
5342369,170,2013-05-29 22:00:00
5342369,168,2013-05-29 22:00:00
5342369,24,2013-05-29 22:00:00
5342369,169,2013-05-29 22:00:00
5343209,25,2012-07-24 22:00:00
5343209,26,2012-07-31 17:00:36
5343209,27,2012-07-31 17:00:36
5343209,28,2012-07-31 17:00:37
5343209,29,2012-07-31 17:13:38
5343209,30,2012-07-31 17:13:38
5343209,171,2012-07-31 17:13:41
5343209,185,2012-07-31 17:13:42
5343209,35,2012-07-31 17:13:42
5343209,38,2012-07-31 17:13:43
5343209,37,2012-07-31 17:13:43
5343209,44,2012-07-31 17:14:04
5343209,41,2012-08-07 07:29:52
5343209,48,2012-08-07 07:30:37
5343209,49,2012-08-07 07:30:46
5343209,55,2012-08-07 07:30:54
5343209,248,2012-08-07 07:31:25
5343209,249,2012-08-07 07:31:26
5343209,252,2012-08-07 08:32:32
5343209,251,2012-08-07 08:32:32
5343209,253,2012-08-07 08:32:35
5343209,254,2012-08-28 13:57:54
5343209,255,2012-08-28 13:58:01
5343209,256,2012-08-28 13:58:01
5343209,257,2012-08-28 13:58:04
5343209,58,2012-08-28 13:58:04
5343209,59,2012-08-28 13:58:05
5343209,62,2012-08-28 13:58:06
5343209,248,2012-08-28 13:58:08
5343209,63,2012-08-28 13:58:08
5343209,66,2012-08-28 13:58:09
5343209,68,2012-08-28 13:58:10
5343209,75,2012-08-28 13:58:11
5343209,76,2012-08-28 13:58:12
5343209,81,2012-08-28 13:58:14
5343209,285,2012-08-28 13:58:15
5343209,88,2012-08-28 13:58:16
5343209,87,2012-08-28 13:58:16
5343209,89,2012-08-28 13:58:18
5343209,96,2012-08-28 13:58:34
5343209,325,2012-08-28 13:58:36
5343209,115,2012-08-28 13:58:38
5343209,116,2012-08-28 13:58:39
5343209,118,2012-08-28 13:58:41
5343209,121,2012-08-31 07:55:31
5343209,124,2012-08-31 07:55:41
5343209,131,2012-08-31 07:56:04
5343209,135,2012-08-31 07:59:06
5343209,138,2012-08-31 08:00:28
5343209,143,2012-08-31 08:00:42
5343209,142,2012-08-31 08:00:42
5343209,141,2012-08-31 08:00:42
5343209,146,2012-08-31 08:01:01
5343209,139,2012-09-02 22:00:00
5343209,122,2012-09-02 22:00:00
5343209,144,2012-09-12 22:00:00
5359608,25,2012-08-06 22:00:00
5359608,26,2012-08-07 11:16:35
5359608,27,2012-08-07 11:16:35
5359608,28,2012-08-07 11:16:36
5359608,30,2012-08-07 11:18:08
5359608,29,2012-08-07 11:18:08
5359608,171,2012-08-07 11:18:12
5359608,185,2012-08-07 11:18:12
5359608,35,2012-08-07 11:18:12
5359608,37,2012-08-07 11:18:14
5359608,38,2012-08-07 11:18:14
5359608,119,2012-09-17 22:00:00
5359608,41,2012-09-20 06:26:31
5359608,42,2012-09-20 06:26:32
5359608,48,2012-09-20 06:26:35
5359608,49,2012-09-20 06:26:37
5359608,55,2012-09-20 06:26:41
5359608,248,2012-09-20 06:26:47
5359608,63,2012-09-20 06:26:47
5359608,66,2012-09-20 06:26:50
5359608,68,2012-09-20 06:26:52
5359608,75,2012-09-20 06:26:53
5359608,76,2012-09-20 06:26:54
5359608,81,2012-09-20 06:26:58
5359608,285,2012-09-20 06:27:00
5359608,88,2012-09-20 06:27:01
5359608,87,2012-09-20 06:27:01
5359608,89,2012-09-20 06:27:03
5359608,96,2012-09-20 06:27:06
5359608,325,2012-09-20 06:27:11
5359608,115,2012-09-20 06:27:13
5359608,116,2012-09-20 06:27:13
5359608,118,2012-09-20 06:27:22
5359608,131,2012-09-20 06:27:35
5359608,121,2012-09-20 06:27:35
5359608,135,2012-09-20 06:27:41
5359608,138,2012-09-20 06:32:51
5359608,143,2012-09-20 06:33:14
5359608,142,2012-09-20 06:33:14
5359608,141,2012-09-20 06:33:14
5359608,146,2012-09-20 06:34:12
5359608,139,2012-09-23 22:00:00
5359608,144,2012-09-26 22:00:00
5359608,23,2012-11-08 23:00:00
5359608,166,2012-11-08 23:00:00
5359608,0,2012-11-19 10:20:25
5359608,24,2012-11-19 10:20:40
5359608,169,2012-11-19 10:20:54
5359608,168,2012-11-19 10:20:54
5359608,170,2012-11-19 10:21:44
5367672,25,2012-08-07 22:00:00
5367672,26,2012-08-09 07:24:52
5367672,27,2012-08-09 07:24:52
5367672,28,2012-08-09 07:24:54
5367672,30,2012-08-09 07:26:40
5367672,29,2012-08-09 07:26:40
5367672,171,2012-08-09 07:26:44
5367672,185,2012-08-09 07:26:44
5367672,35,2012-08-09 07:26:44
5367672,37,2012-08-09 07:26:45
5367672,38,2012-08-09 07:26:45
5367672,44,2012-08-09 07:27:26
5367672,41,2012-08-10 08:30:20
5367672,48,2012-08-10 08:30:22
5367672,49,2012-08-10 08:30:26
5367672,55,2012-08-10 08:30:28
5367672,248,2012-08-10 08:30:33
5367672,249,2012-08-10 08:30:41
5367672,251,2012-08-10 08:41:55
5367672,252,2012-08-10 08:41:55
5367672,253,2012-08-10 08:42:01
5367672,275,2012-09-24 22:00:00
5367672,166,2012-09-24 22:00:00
5367672,254,2012-09-25 13:50:25
5367672,262,2012-09-25 13:50:32
5367672,263,2012-09-25 13:50:32
5367672,265,2012-09-25 13:50:36
5367672,268,2012-09-25 14:05:34
5367672,269,2012-09-25 14:05:34
5367672,271,2012-10-01 08:06:44
5367672,274,2012-10-01 08:06:47
5367672,277,2012-10-01 08:06:55
5367672,279,2012-10-01 08:07:51
5367672,280,2012-10-01 08:07:51
5367672,282,2012-10-01 08:07:54
5367672,168,2012-10-01 08:08:08
5367672,169,2012-10-01 08:08:15
5367672,170,2012-10-01 08:08:16
5376987,25,2012-08-09 22:00:00
5376987,26,2012-08-14 07:22:53
5376987,27,2012-08-14 07:22:53
5376987,28,2012-08-14 07:22:55
5376987,29,2012-08-14 07:28:21
5376987,30,2012-08-14 07:28:21
5376987,171,2012-08-14 07:28:24
5376987,185,2012-08-14 07:28:24
5376987,35,2012-08-14 07:28:24
5376987,37,2012-08-14 07:28:26
5376987,38,2012-08-14 07:28:26
5376987,41,2012-08-14 07:28:45
5376987,42,2012-08-14 07:28:50
5376987,44,2012-08-14 07:29:54
5376987,166,2012-08-20 22:00:00
5376987,196,2012-09-20 12:18:06
5376987,198,2012-09-20 12:18:15
5376987,200,2012-09-20 12:19:24
5376987,202,2012-09-20 12:24:26
5376987,207,2012-09-20 12:24:33
5376987,168,2012-09-20 12:25:08
5376987,169,2012-09-20 12:25:19
5376987,170,2012-09-20 12:26:28
5376987,203,2012-09-20 22:00:00
5377651,25,2012-08-11 22:00:00
5377651,26,2012-08-14 09:55:04
5377651,27,2012-08-14 09:55:04
5377651,28,2012-08-14 09:55:05
5377651,29,2012-08-14 09:57:28
5377651,30,2012-08-14 09:57:28
5377651,171,2012-08-14 09:57:36
5377651,185,2012-08-14 09:57:36
5377651,35,2012-08-14 09:57:36
5377651,37,2012-08-14 09:57:38
5377651,38,2012-08-14 09:57:38
5377651,44,2012-08-14 10:52:35
5377651,252,2012-09-16 22:00:00
5377651,41,2012-09-17 08:13:41
5377651,48,2012-09-17 08:13:44
5377651,49,2012-09-17 08:13:47
5377651,55,2012-09-17 08:13:49
5377651,248,2012-09-17 08:13:51
5377651,249,2012-09-17 08:13:53
5377651,209,2012-10-29 13:47:25
5377651,210,2012-10-29 13:47:29
5377651,214,2012-10-29 13:47:30
5377651,216,2012-10-29 13:47:33
5377651,219,2012-10-29 13:51:37
5377651,220,2012-10-29 13:51:37
5377651,251,2012-10-29 14:19:58
5377651,253,2012-10-29 14:20:46
5377651,254,2012-10-29 14:20:48
5377651,255,2012-10-29 14:20:54
5377651,256,2012-10-29 14:20:58
5377651,258,2012-10-29 14:21:02
5377651,58,2012-10-29 14:21:03
5377651,59,2012-10-29 14:21:04
5377651,62,2012-10-29 14:21:05
5377651,248,2012-10-29 14:21:08
5377651,63,2012-10-29 14:21:09
5377651,66,2012-10-29 14:21:11
5377651,68,2012-10-29 14:21:13
5377651,75,2012-10-29 14:21:14
5377651,76,2012-10-29 14:21:15
5377651,81,2012-10-29 14:21:18
5377651,285,2012-10-29 14:21:22
5377651,87,2012-10-29 14:21:23
5377651,222,2012-10-29 14:21:48
5377651,226,2012-10-29 14:21:52
5377651,230,2012-10-29 14:21:52
5377651,229,2012-10-29 14:21:54
5377651,88,2012-10-29 14:22:03
5377651,89,2012-11-15 16:18:11
5377651,96,2012-11-15 16:18:16
5377651,325,2012-11-15 16:18:17
5377651,115,2012-11-15 16:18:18
5377651,116,2012-11-15 16:18:28
5377651,118,2012-11-15 16:18:31
5377651,121,2012-11-19 08:18:07
5377651,124,2012-11-19 08:21:42
5377651,122,2012-11-19 08:21:42
5377651,131,2012-11-19 08:22:32
5377651,135,2012-11-19 08:27:27
5377651,139,2012-11-19 08:38:46
5377651,138,2012-11-19 08:38:46
5377651,141,2012-11-19 08:38:53
5377651,142,2012-11-19 08:38:53
5377651,143,2012-11-19 08:39:05
5377651,146,2012-11-19 08:39:14
5377651,144,2012-11-28 23:00:00
5712830,25,2012-07-12 22:00:00
5712830,26,2012-08-16 07:26:29
5712830,27,2012-08-16 07:26:29
5712830,28,2012-08-16 07:26:34
5712830,171,2012-08-16 07:26:35
5712830,185,2012-08-16 07:26:35
5712830,35,2012-08-16 07:26:36
5712830,37,2012-08-16 07:26:38
5712830,38,2012-08-16 07:26:38
5712830,48,2012-08-16 07:26:42
5712830,49,2012-08-16 07:26:43
5712830,41,2012-08-16 07:26:52
5712830,55,2012-08-16 07:27:23
5712830,248,2012-08-16 07:27:37
5712830,63,2012-08-16 07:27:37
5712830,66,2012-08-16 07:27:38
5712830,68,2012-08-16 07:27:42
5712830,75,2012-08-16 07:27:43
5712830,76,2012-08-16 07:27:44
5712830,81,2012-08-16 07:27:49
5712830,285,2012-08-16 07:27:51
5712830,88,2012-08-16 07:27:53
5712830,87,2012-08-16 07:27:53
5712830,89,2012-08-16 07:27:55
5712830,96,2012-08-16 07:28:00
5712830,325,2012-08-16 07:28:06
5712830,115,2012-08-16 07:28:08
5712830,116,2012-08-16 07:28:08
5712830,118,2012-08-16 07:28:19
5712830,121,2012-08-16 08:00:56
5712830,131,2012-08-16 08:00:56
5712830,135,2012-08-16 08:01:02
5712830,138,2012-08-16 08:03:36
5712830,141,2012-08-16 08:03:42
5712830,142,2012-08-16 08:03:42
5712830,143,2012-08-16 08:03:42
5712830,146,2012-08-16 08:03:53
5712830,119,2012-08-20 22:00:00
5712830,139,2012-08-26 22:00:00
5712830,144,2012-08-28 22:00:00
5712830,0,2012-10-11 14:20:52
5712830,23,2012-10-11 14:20:52
5712830,24,2012-10-11 14:20:54
5712830,166,2012-10-11 14:20:54
5712830,168,2012-10-11 14:21:10
5712830,169,2012-10-11 14:21:21
5712830,170,2012-10-11 14:21:23
5733082,25,2012-08-16 22:00:00
5733082,26,2012-08-20 14:10:58
5733082,27,2012-08-20 14:10:58
5733082,28,2012-08-20 14:10:59
5733082,29,2012-08-20 14:14:17
5733082,171,2012-08-20 14:14:22
5733082,185,2012-08-20 14:14:22
5733082,35,2012-08-20 14:14:22
5733082,37,2012-08-20 14:14:24
5733082,30,2012-08-20 22:00:00
5733082,38,2012-08-20 22:00:00
5733082,196,2012-09-06 11:04:51
5733082,198,2012-09-06 11:05:06
5733082,200,2012-09-06 11:05:24
5733082,203,2012-09-06 11:05:27
5733082,202,2012-09-06 11:05:27
5733082,207,2012-09-06 11:05:31
5733082,166,2012-09-06 11:05:32
5736255,25,2012-08-19 22:00:00
5736255,26,2012-08-21 12:18:23
5736255,27,2012-08-21 12:18:24
5736255,28,2012-08-21 12:18:27
5736255,29,2012-08-21 12:18:32
5736255,30,2012-08-21 12:18:32
5736255,171,2012-08-21 12:18:44
5736255,185,2012-08-21 12:18:44
5736255,35,2012-08-21 12:18:44
5736255,37,2012-08-21 12:18:47
5736255,38,2012-08-21 12:18:47
5736255,44,2012-08-21 12:19:53
5736255,48,2012-08-31 09:51:48
5736255,252,2012-10-08 22:00:00
5736255,41,2012-10-09 09:52:32
5736255,49,2012-10-09 09:52:35
5736255,55,2012-10-09 09:52:40
5736255,248,2012-10-09 09:53:53
5736255,249,2012-10-09 09:53:56
5736255,251,2012-10-09 10:41:21
5736255,253,2012-10-09 10:41:25
5736255,254,2013-03-07 14:15:30
5736255,255,2013-03-07 14:16:05
5736255,256,2013-03-07 14:16:06
5736255,258,2013-03-07 14:16:16
5736255,58,2013-03-07 14:16:28
5736255,59,2013-03-07 14:16:29
5736255,62,2013-03-07 14:16:31
5736755,25,2012-08-19 22:00:00
5736755,26,2012-08-21 09:28:54
5736755,27,2012-08-21 09:28:54
5736755,28,2012-08-21 09:28:55
5736755,29,2012-08-21 09:47:38
5736755,30,2012-08-21 09:47:39
5736755,171,2012-08-21 09:47:42
5736755,185,2012-08-21 09:47:42
5736755,35,2012-08-21 09:47:42
5736755,38,2012-08-21 09:47:44
5736755,37,2012-08-21 09:47:44
5736755,44,2012-08-21 09:48:29
5736755,252,2012-08-27 22:00:00
5736755,41,2012-08-28 14:48:59
5736755,49,2012-08-28 14:49:02
5736755,48,2012-08-28 14:49:02
5736755,55,2012-08-28 14:49:04
5736755,248,2012-08-28 14:49:07
5736755,249,2012-08-28 14:49:08
5736755,251,2012-08-30 11:35:35
5736755,253,2012-08-30 11:35:41
5736755,254,2012-09-10 09:08:19
5736755,255,2012-09-10 09:08:26
5736755,256,2012-09-10 09:08:26
5736755,257,2012-09-10 09:08:31
5736755,58,2012-09-10 09:08:32
5736755,59,2012-09-10 09:08:33
5736755,62,2012-09-10 09:08:34
5736755,248,2012-10-18 12:12:27
5736755,63,2012-10-18 12:12:27
5736755,66,2012-10-18 12:12:28
5736755,68,2012-10-18 12:12:29
5736755,75,2012-10-18 12:12:30
5736755,76,2012-10-18 12:12:30
5736755,81,2012-10-18 12:12:33
5736755,285,2012-10-18 12:12:34
5736755,88,2012-10-18 12:12:35
5736755,87,2012-10-18 12:12:35
5736755,89,2012-10-18 12:12:38
5736755,96,2012-10-18 12:12:39
5736755,325,2012-10-18 12:12:39
5736755,115,2012-10-18 12:12:40
5736755,116,2012-10-18 12:12:41
5736755,118,2012-10-18 12:12:43
5736755,121,2012-10-19 06:15:23
5736755,124,2012-10-19 06:15:26
5736755,122,2012-10-19 06:15:26
5736755,131,2012-10-19 06:15:33
5736755,135,2012-10-19 06:16:06
5736755,138,2012-10-19 06:17:00
5736755,139,2012-10-19 06:17:00
5736755,141,2012-10-19 06:17:17
5736755,142,2012-10-19 06:17:17
5736755,143,2012-10-19 06:17:18
5736755,146,2012-10-19 06:17:28
5736755,144,2012-10-31 23:00:00
5746246,25,2012-08-20 22:00:00
5746246,26,2012-08-23 11:10:29
5746246,27,2012-08-23 11:10:29
5746246,28,2012-08-23 11:10:30
5746246,29,2012-08-23 11:12:11
5746246,30,2012-08-23 11:12:11
5746246,171,2012-08-23 11:12:14
5746246,185,2012-08-23 11:12:14
5746246,35,2012-08-23 11:12:15
5746246,38,2012-08-23 11:12:16
5746246,37,2012-08-23 11:12:16
5746246,41,2012-08-23 11:12:31
5746246,48,2012-09-10 14:37:23
5746246,49,2012-09-10 14:38:18
5746246,55,2012-09-10 14:38:19
5746246,248,2012-09-10 14:38:22
5746246,63,2012-09-10 14:38:22
5746246,66,2012-09-10 14:38:23
5746246,68,2012-09-10 14:38:23
5746246,75,2012-09-10 14:38:24
5746246,76,2012-09-10 14:38:25
5746246,81,2012-09-10 14:38:27
5746246,285,2012-09-10 14:38:29
5746246,87,2012-09-10 14:38:30
5746246,88,2012-09-10 14:38:30
5746246,89,2012-09-10 14:38:31
5746246,96,2012-09-10 14:38:32
5746246,325,2012-09-10 14:38:33
5746246,115,2012-09-10 14:38:34
5746246,116,2012-09-10 14:38:34
5746246,118,2012-09-10 14:38:38
5746246,121,2012-09-18 07:47:20
5746246,124,2012-09-18 07:47:25
5746246,122,2012-09-18 07:47:25
5746246,131,2012-09-18 07:47:32
5746246,135,2012-09-18 07:47:40
5746246,138,2012-09-18 07:48:18
5746246,139,2012-09-18 07:48:18
5746246,143,2012-09-18 07:48:23
5746246,142,2012-09-18 07:48:23
5746246,141,2012-09-18 07:48:23
5746246,146,2012-09-18 07:48:31
5746246,144,2012-09-26 22:00:00
5768313,25,2012-08-28 22:00:00
5768313,26,2012-08-30 09:27:30
5768313,27,2012-08-30 09:27:30
5768313,28,2012-08-30 09:27:31
5768313,29,2012-08-30 09:31:30
5768313,30,2012-08-30 09:31:31
5768313,171,2012-08-30 09:31:34
5768313,185,2012-08-30 09:31:34
5768313,35,2012-08-30 09:31:34
5768313,38,2012-08-30 09:31:35
5768313,37,2012-08-30 09:31:35
5768313,41,2012-09-13 10:01:55
5768313,48,2012-09-13 10:01:58
5768313,49,2012-09-13 10:02:02
5768313,55,2012-09-13 10:02:23
5768313,248,2012-09-13 10:02:27
5768313,63,2012-09-13 10:02:27
5768313,66,2012-09-13 10:02:30
5768313,68,2012-09-13 10:02:31
5768313,75,2012-09-13 10:02:31
5768313,76,2012-09-13 10:02:32
5768313,81,2012-09-13 10:02:41
5768313,285,2012-09-13 10:03:42
5768313,87,2012-09-13 10:03:43
5768313,88,2012-09-13 10:03:43
5768313,89,2012-09-13 10:03:45
5768313,96,2012-09-13 10:03:47
5768313,325,2012-09-13 10:03:48
5768313,115,2012-09-13 10:03:49
5768313,116,2012-09-13 10:03:50
5768313,118,2012-09-13 10:03:53
5768313,121,2012-09-14 06:52:34
5768313,124,2012-09-14 06:52:39
5768313,131,2012-09-14 06:54:29
5768313,135,2012-09-14 06:54:34
5768313,139,2012-09-14 06:55:00
5768313,138,2012-09-14 06:55:00
5768313,122,2012-09-16 22:00:00
5771438,25,2012-08-27 22:00:00
5771438,26,2012-08-31 08:54:26
5771438,27,2012-08-31 08:54:26
5771438,28,2012-08-31 08:54:28
5771438,30,2012-08-31 08:57:33
5771438,29,2012-08-31 08:57:33
5771438,171,2012-08-31 08:57:37
5771438,185,2012-08-31 08:57:37
5771438,35,2012-08-31 08:57:37
5771438,38,2012-08-31 08:57:38
5771438,37,2012-08-31 08:57:38
5771438,44,2012-08-31 08:58:05
5771438,41,2012-09-27 09:05:44
5771438,48,2012-09-27 09:08:23
5771438,49,2012-09-27 09:09:39
5771438,55,2012-09-27 09:09:41
5771438,248,2012-09-27 09:09:43
5771438,63,2012-09-27 09:09:43
5771438,66,2012-09-27 09:10:06
5771438,68,2012-09-27 09:10:09
5771438,75,2012-09-27 09:10:10
5771438,76,2012-09-27 09:10:11
5771438,81,2012-09-27 09:10:28
5771438,285,2012-09-27 09:10:38
5771438,88,2012-09-27 09:10:39
5771438,87,2012-09-27 09:10:39
5771438,89,2012-09-27 09:10:41
5771438,96,2012-09-27 09:10:49
5771438,325,2012-09-27 09:15:33
5771438,115,2012-09-27 09:15:35
5771438,116,2012-09-27 09:15:35
5771438,118,2012-09-27 09:15:38
5771438,121,2012-10-02 12:54:57
5771438,124,2012-10-02 12:55:02
5771438,122,2012-10-02 12:55:02
5771438,131,2012-10-02 12:55:38
5771438,135,2012-10-02 12:56:18
5771438,139,2012-10-02 13:00:20
5771438,138,2012-10-02 13:00:20
5771438,143,2012-10-02 13:00:24
5771438,141,2012-10-02 13:00:24
5771438,142,2012-10-02 13:00:24
5771438,146,2012-10-02 13:00:32
5771438,144,2012-10-10 22:00:00
5772892,25,2012-08-27 22:00:00
5772892,26,2012-09-04 11:12:34
5772892,27,2012-09-04 11:12:34
5772892,28,2012-09-04 11:12:36
5772892,29,2012-09-04 11:16:20
5772892,30,2012-09-04 11:16:20
5772892,171,2012-09-04 11:16:24
5772892,185,2012-09-04 11:16:24
5772892,35,2012-09-04 11:16:24
5772892,38,2012-09-04 11:16:50
5772892,37,2012-09-04 11:16:50
5772892,44,2012-09-04 11:17:27
5772892,41,2012-10-16 13:04:11
5772892,209,2012-10-22 09:15:35
5772892,210,2012-10-22 09:15:42
5772892,214,2012-10-22 09:15:42
5772892,216,2012-10-22 09:15:51
5772892,217,2012-10-22 09:15:51
5772892,222,2012-10-22 10:23:16
5772892,219,2012-10-22 10:23:16
5772892,226,2012-10-22 10:23:21
5772892,227,2012-10-22 10:23:21
5772892,229,2012-10-22 10:23:23
5772892,48,2012-10-22 15:30:50
5772892,49,2012-10-22 15:31:02
5772892,55,2012-10-22 15:31:05
5772892,248,2012-10-22 15:31:08
5772892,63,2012-10-22 15:31:08
5772892,66,2012-10-22 15:31:13
5772892,68,2012-10-22 15:31:15
5772892,76,2012-10-22 15:31:16
5772892,75,2012-10-22 15:31:16
5772892,81,2012-10-22 15:31:20
5772892,285,2012-10-22 15:31:21
5772892,88,2012-10-22 15:31:22
5772892,87,2012-10-22 15:31:22
5772892,89,2012-10-22 15:32:00
5772892,96,2012-10-22 15:32:11
5772892,325,2012-10-22 15:32:13
5772892,115,2012-10-22 15:32:14
5772892,116,2012-10-22 15:32:15
5772892,118,2012-10-22 15:32:17
5772892,121,2012-10-23 13:42:25
5772892,124,2012-10-23 13:43:02
5772892,122,2012-10-23 13:43:02
5772892,131,2012-10-23 13:43:05
5772892,135,2012-10-23 13:43:11
5772892,138,2012-10-23 13:44:02
5772892,142,2012-10-23 13:48:26
5772892,143,2012-10-23 13:48:26
5772892,141,2012-10-23 13:48:26
5772892,146,2012-10-23 13:48:36
5772892,139,2012-10-23 22:00:00
5772892,144,2012-10-31 23:00:00
5781959,25,2012-09-02 22:00:00
5781959,26,2012-09-03 09:38:15
5781959,27,2012-09-03 09:38:15
5781959,28,2012-09-03 09:38:16
5781959,29,2012-09-03 15:29:52
5781959,30,2012-09-03 15:29:52
5781959,171,2012-09-03 15:29:55
5781959,185,2012-09-03 15:29:55
5781959,35,2012-09-03 15:29:55
5781959,37,2012-09-03 15:33:26
5781959,38,2012-09-03 15:33:26
5781959,48,2012-09-03 15:33:29
5781959,49,2012-09-03 15:33:34
5781959,55,2012-09-03 15:33:36
5781959,248,2012-09-03 15:33:51
5781959,63,2012-09-03 15:33:51
5781959,66,2012-09-03 15:33:52
5781959,68,2012-09-03 15:33:54
5781959,75,2012-09-03 15:33:54
5781959,76,2012-09-03 15:33:55
5781959,81,2012-09-03 15:33:58
5781959,285,2012-09-03 15:33:59
5781959,88,2012-09-03 15:34:00
5781959,87,2012-09-03 15:34:00
5781959,89,2012-09-03 15:34:02
5781959,96,2012-09-03 15:34:02
5781959,325,2012-09-03 15:34:03
