case:concept:name,concept:name,time:timestamp
4902429,01_HOOFD_250_1,2012-06-07 10:27:04+00:00
4913143,01_HOOFD_010,2012-04-15 22:00:00+00:00
4913143,01_HOOFD_011,2012-04-23 09:29:46+00:00
4913143,05_EIND_010,2012-04-23 09:29:46+00:00
4913143,01_HOOFD_015,2012-04-23 09:29:46+00:00
4913143,01_HOOFD_020,2012-04-23 09:29:48+00:00
4913143,01_HOOFD_030_2,2012-04-23 09:31:53+00:00
4913143,01_HOOFD_030_1,2012-04-23 09:31:53+00:00
4913143,02_DRZ_010,2012-04-23 09:31:58+00:00
4913143,04_BPT_005,2012-04-23 09:32:00+00:00
4913143,01_HOOFD_065_2,2012-04-23 09:32:03+00:00
4913143,01_HOOFD_065_1,2012-04-23 09:32:03+00:00
4913143,01_HOOFD_101,2012-04-23 09:32:45+00:00
4913143,01_HOOFD_050,2012-04-23 09:32:54+00:00
4913143,01_HOOFD_055,2012-04-23 09:32:57+00:00
4913143,01_HOOFD_110,2012-05-16 12:04:38+00:00
4913143,01_HOOFD_110_2,2012-05-16 12:04:40+00:00
4913143,01_HOOFD_180,2012-05-16 12:04:42+00:00
4913143,08_AWB45_005,2012-05-24 11:24:29+00:00
4913143,01_HOOFD_195,2012-05-24 11:24:29+00:00
4913143,01_HOOFD_200,2012-05-24 11:24:32+00:00
4913143,01_HOOFD_250_1,2012-05-24 11:24:34+00:00
4913143,01_HOOFD_250_2,2012-05-24 11:24:35+00:00
4913143,01_HOOFD_196,2012-05-24 11:25:13+00:00
4913143,09_AH_I_010,2012-05-24 11:25:16+00:00
4913143,01_HOOFD_375,2012-05-24 11:25:20+00:00
4913143,01_HOOFD_370,2012-05-24 11:25:20+00:00
4913143,01_HOOFD_380,2012-05-24 11:25:21+00:00
4913143,01_HOOFD_430,2012-05-24 11:25:22+00:00
4913143,11_AH_II_010,2012-05-24 11:25:46+00:00
4913143,01_HOOFD_480,2012-05-24 11:25:49+00:00
4913143,01_HOOFD_490_1,2012-05-24 11:25:49+00:00
4913143,01_HOOFD_490_4,2012-05-24 11:51:35+00:00
4913143,01_HOOFD_495,2012-06-04 06:28:39+00:00
4913143,01_HOOFD_510_1,2012-06-04 06:29:06+00:00
4913143,01_HOOFD_520,2012-06-04 06:29:13+00:00
4913143,01_HOOFD_510_2,2012-06-06 22:00:00+00:00
4913143,01_HOOFD_490_3,2012-06-06 22:00:00+00:00
4919677,01_HOOFD_010,2012-04-19 22:00:00+00:00
4919677,01_HOOFD_011,2012-04-24 09:15:06+00:00
4919677,05_EIND_010,2012-04-24 09:15:06+00:00
4919677,01_HOOFD_015,2012-04-24 09:15:06+00:00
4919677,01_HOOFD_020,2012-04-24 09:15:07+00:00
4919677,01_HOOFD_030_1,2012-04-24 09:17:42+00:00
4919677,01_HOOFD_030_2,2012-04-24 09:17:42+00:00
4919677,02_DRZ_010,2012-04-24 09:17:47+00:00
4919677,04_BPT_005,2012-04-24 09:17:51+00:00
4919677,01_HOOFD_065_2,2012-04-24 09:17:53+00:00
4919677,01_HOOFD_065_1,2012-04-24 09:17:53+00:00
4919677,01_HOOFD_101,2012-04-24 09:18:02+00:00
4922974,01_HOOFD_010,2012-04-17 22:00:00+00:00
4922974,01_HOOFD_011,2012-04-24 12:46:14+00:00
4922974,05_EIND_010,2012-04-24 12:46:14+00:00
4922974,01_HOOFD_015,2012-04-24 12:46:14+00:00
4922974,01_HOOFD_020,2012-04-24 12:46:16+00:00
4922974,01_HOOFD_030_2,2012-04-24 12:46:20+00:00
4922974,01_HOOFD_030_1,2012-04-24 12:46:20+00:00
4922974,02_DRZ_010,2012-04-24 12:46:27+00:00
4922974,04_BPT_005,2012-04-24 12:47:14+00:00
4922974,04_BPT_010,2012-04-24 12:47:16+00:00
4922974,04_BPT_020,2012-04-24 12:47:20+00:00
4922974,04_BPT_030,2012-04-24 12:47:23+00:00
4922974,01_HOOFD_065_1,2012-04-24 12:47:27+00:00
4922974,01_HOOFD_065_2,2012-04-24 12:47:27+00:00
4922974,01_HOOFD_090,2012-04-24 12:47:35+00:00
4922974,01_HOOFD_101,2012-04-24 12:47:44+00:00
4922974,01_HOOFD_110,2012-10-23 10:06:56+00:00
4922974,01_HOOFD_130,2012-10-23 10:08:13+00:00
4922974,01_HOOFD_110_2,2012-10-23 10:08:15+00:00
4922974,01_HOOFD_180,2012-10-23 10:08:17+00:00
4922974,08_AWB45_005,2012-10-23 10:08:22+00:00
4922974,08_AWB45_010,2012-10-23 10:08:24+00:00
4927964,01_HOOFD_010,2012-04-19 22:00:00+00:00
4927964,01_HOOFD_011,2012-04-25 06:53:54+00:00
4927964,05_EIND_010,2012-04-25 06:53:54+00:00
4927964,01_HOOFD_015,2012-04-25 06:53:54+00:00
4927964,01_HOOFD_020,2012-04-25 06:53:56+00:00
4927964,01_HOOFD_030_2,2012-04-25 07:45:11+00:00
4927964,01_HOOFD_030_1,2012-04-25 07:45:11+00:00
4927964,02_DRZ_010,2012-04-25 07:45:16+00:00
4927964,04_BPT_005,2012-04-25 07:45:20+00:00
4927964,01_HOOFD_065_2,2012-04-25 07:45:22+00:00
4927964,01_HOOFD_065_1,2012-04-25 07:45:22+00:00
4927964,01_HOOFD_050,2012-04-25 07:45:35+00:00
4927964,01_HOOFD_101,2012-04-25 07:47:13+00:00
4927964,01_HOOFD_055,2012-05-16 11:14:39+00:00
4927964,01_HOOFD_110,2012-05-16 11:14:44+00:00
4927964,01_HOOFD_110_2,2012-05-16 11:14:45+00:00
4927964,01_HOOFD_180,2012-05-16 11:14:47+00:00
4927964,08_AWB45_005,2012-05-16 11:14:50+00:00
4927964,08_AWB45_010,2012-05-16 11:14:51+00:00
4927964,08_AWB45_020_1,2012-05-16 11:14:54+00:00
4927964,08_AWB45_020_2,2012-05-16 11:14:55+00:00
4927964,08_AWB45_030,2012-06-07 14:53:41+00:00
4927964,08_AWB45_040,2012-06-07 14:54:34+00:00
4927964,01_HOOFD_190_1,2012-06-21 12:55:18+00:00
4927964,01_HOOFD_190_2,2012-06-21 12:55:19+00:00
4927964,01_HOOFD_193,2012-06-21 12:55:20+00:00
4927964,08_AWB45_005,2012-06-21 12:55:24+00:00
4927964,01_HOOFD_195,2012-06-21 12:55:24+00:00
4927964,01_HOOFD_200,2012-06-21 12:55:27+00:00
4927964,01_HOOFD_250_1,2012-06-21 12:55:28+00:00
4927964,01_HOOFD_250_2,2012-06-21 12:55:28+00:00
4927964,01_HOOFD_196,2012-06-21 12:55:31+00:00
4927964,09_AH_I_010,2012-06-21 12:55:32+00:00
4927964,01_HOOFD_370,2012-06-21 12:55:34+00:00
4927964,01_HOOFD_375,2012-06-21 12:55:34+00:00
4927964,01_HOOFD_380,2012-06-21 12:55:35+00:00
4927964,01_HOOFD_430,2012-06-21 12:55:37+00:00
4927964,11_AH_II_010,2012-06-21 12:55:39+00:00
4927964,01_HOOFD_480,2012-06-21 12:55:40+00:00
4927964,01_HOOFD_490_1,2012-06-21 12:55:41+00:00
4927964,01_HOOFD_490_4,2012-06-21 12:55:48+00:00
4927964,01_HOOFD_495,2012-06-22 08:55:12+00:00
4927964,01_HOOFD_510_1,2012-06-22 08:55:57+00:00
4927964,01_HOOFD_520,2012-06-22 08:56:14+00:00
4927964,01_HOOFD_510_2,2012-06-25 22:00:00+00:00
4927964,01_HOOFD_490_3,2012-06-25 22:00:00+00:00
4933123,01_HOOFD_010,2012-04-22 22:00:00+00:00
4933123,01_HOOFD_011,2012-04-26 06:39:21+00:00
4933123,01_HOOFD_015,2012-04-26 06:39:21+00:00
4933123,05_EIND_010,2012-04-26 06:39:22+00:00
4933123,01_HOOFD_020,2012-04-26 06:39:23+00:00
4933123,01_HOOFD_030_2,2012-04-26 06:42:02+00:00
4933123,01_HOOFD_030_1,2012-04-26 06:42:02+00:00
4933123,02_DRZ_010,2012-04-26 06:42:05+00:00
4933123,04_BPT_005,2012-04-26 06:42:08+00:00
4933123,01_HOOFD_065_1,2012-04-26 06:42:10+00:00
4933123,01_HOOFD_065_2,2012-04-26 06:42:10+00:00
4933123,01_HOOFD_101,2012-04-26 06:42:20+00:00
4933123,01_HOOFD_050,2012-05-25 06:36:45+00:00
4933123,01_HOOFD_110,2012-05-25 06:37:48+00:00
4933123,01_HOOFD_110_2,2012-05-25 06:37:49+00:00
4933123,01_HOOFD_180,2012-05-25 06:37:53+00:00
4933123,08_AWB45_005,2012-05-25 06:37:56+00:00
4933123,08_AWB45_010,2012-05-25 06:37:59+00:00
4933123,08_AWB45_020_1,2012-05-25 07:11:24+00:00
4933123,08_AWB45_020_2,2012-05-25 07:11:25+00:00
4933123,08_AWB45_030,2012-05-31 12:02:02+00:00
4933123,08_AWB45_040,2012-05-31 12:02:05+00:00
4933123,01_HOOFD_190_1,2012-05-31 12:02:06+00:00
4933123,01_HOOFD_190_2,2012-05-31 12:02:07+00:00
4933123,01_HOOFD_193,2012-05-31 12:02:08+00:00
4933123,08_AWB45_005,2012-05-31 12:02:11+00:00
4933123,01_HOOFD_195,2012-05-31 12:02:11+00:00
4933123,01_HOOFD_200,2012-05-31 12:02:31+00:00
4933123,01_HOOFD_250_1,2012-05-31 12:02:32+00:00
4933123,01_HOOFD_250_2,2012-05-31 12:02:33+00:00
4933123,01_HOOFD_196,2012-05-31 12:02:34+00:00
4933123,09_AH_I_010,2012-05-31 12:02:35+00:00
4933123,01_HOOFD_375,2012-05-31 12:02:35+00:00
4933123,01_HOOFD_370,2012-05-31 12:02:35+00:00
4933123,01_HOOFD_380,2012-05-31 12:02:36+00:00
4933123,01_HOOFD_430,2012-05-31 12:02:36+00:00
4933123,11_AH_II_010,2012-05-31 12:02:37+00:00
4933123,01_HOOFD_480,2012-05-31 12:02:38+00:00
4933123,01_HOOFD_490_1,2012-05-31 12:02:38+00:00
4933123,01_HOOFD_490_4,2012-05-31 12:08:07+00:00
4933123,01_HOOFD_490_3,2012-05-31 22:00:00+00:00
4933123,01_HOOFD_495,2012-06-01 07:08:15+00:00
4933123,01_HOOFD_510_2,2012-06-01 07:08:45+00:00
4933123,01_HOOFD_510_1,2012-06-01 07:08:45+00:00
4933123,01_HOOFD_520,2012-06-01 07:09:18+00:00
4933123,01_HOOFD_530,2012-06-12 22:00:00+00:00
4934754,01_HOOFD_010,2012-04-24 22:00:00+00:00
4934754,01_HOOFD_011,2012-04-26 07:42:34+00:00
4934754,05_EIND_010,2012-04-26 07:42:34+00:00
4934754,01_HOOFD_015,2012-04-26 07:42:34+00:00
4934754,01_HOOFD_020,2012-04-26 07:42:35+00:00
4934754,01_HOOFD_030_2,2012-04-26 07:44:04+00:00
4934754,01_HOOFD_030_1,2012-04-26 07:44:04+00:00
4934754,02_DRZ_010,2012-04-26 07:44:07+00:00
4934754,04_BPT_005,2012-04-26 07:44:12+00:00
4934754,01_HOOFD_065_1,2012-04-26 07:44:13+00:00
4934754,01_HOOFD_065_2,2012-04-26 07:44:13+00:00
4934754,01_HOOFD_101,2012-04-26 07:44:21+00:00
4934754,01_HOOFD_110,2012-06-12 08:09:31+00:00
4934754,01_HOOFD_110_2,2012-06-12 08:09:32+00:00
4934754,01_HOOFD_180,2012-06-12 08:09:34+00:00
4934754,06_VD_010,2012-06-12 08:11:02+00:00
4934754,06_VD_020,2012-06-12 08:11:06+00:00
4934754,06_VD_030_1,2012-06-12 08:11:07+00:00
4934754,06_VD_030_2,2012-06-12 08:15:08+00:00
4934754,06_VD_030_3,2012-06-12 08:15:09+00:00
4934754,06_VD_060_2,2012-06-12 08:15:13+00:00
4934754,06_VD_060_1,2012-06-12 08:15:13+00:00
4934754,08_AWB45_005,2012-07-10 07:52:57+00:00
4934754,01_HOOFD_195,2012-07-10 07:52:58+00:00
4934754,01_HOOFD_050,2012-07-10 07:53:03+00:00
4934754,01_HOOFD_055,2012-07-10 07:53:08+00:00
4934754,01_HOOFD_200,2012-07-10 07:53:14+00:00
4934754,01_HOOFD_250_1,2012-07-10 07:53:16+00:00
4934754,01_HOOFD_250_2,2012-07-10 07:53:18+00:00
4934754,01_HOOFD_196,2012-07-10 07:53:19+00:00
4934754,09_AH_I_010,2012-07-10 07:53:20+00:00
4934754,01_HOOFD_370,2012-07-10 07:53:21+00:00
4934754,01_HOOFD_375,2012-07-10 07:53:22+00:00
4934754,01_HOOFD_380,2012-07-10 07:53:23+00:00
4934754,01_HOOFD_430,2012-07-10 07:53:55+00:00
4934754,11_AH_II_010,2012-07-10 07:53:57+00:00
4934754,01_HOOFD_480,2012-07-10 07:53:59+00:00
4934754,01_HOOFD_490_1,2012-07-10 07:54:00+00:00
4934754,01_HOOFD_490_3,2012-07-10 10:08:48+00:00
4934754,01_HOOFD_490_4,2012-07-10 10:08:48+00:00
4934754,01_HOOFD_495,2012-07-10 11:05:39+00:00
4934754,01_HOOFD_510_1,2012-07-10 11:05:47+00:00
4934754,01_HOOFD_510_2,2012-07-10 11:05:47+00:00
4934754,01_HOOFD_520,2012-07-10 11:05:51+00:00
4945924,01_HOOFD_010,2012-04-25 22:00:00+00:00
4945924,01_HOOFD_011,2012-04-27 11:09:42+00:00
4945924,01_HOOFD_015,2012-04-27 11:09:42+00:00
4945924,05_EIND_010,2012-04-27 11:09:43+00:00
4945924,01_HOOFD_020,2012-04-27 11:09:44+00:00
4945924,01_HOOFD_030_1,2012-04-27 11:13:02+00:00
4945924,02_DRZ_010,2012-04-27 11:13:11+00:00
4945924,04_BPT_005,2012-04-27 11:13:15+00:00
4945924,01_HOOFD_065_1,2012-04-27 11:13:16+00:00
4945924,01_HOOFD_101,2012-04-27 11:13:51+00:00
4945924,01_HOOFD_065_2,2012-04-30 22:00:00+00:00
4945924,01_HOOFD_030_2,2012-04-30 22:00:00+00:00
4945924,01_HOOFD_050,2012-05-31 10:31:43+00:00
4945924,01_HOOFD_110,2012-05-31 10:32:08+00:00
4945924,01_HOOFD_110_2,2012-05-31 10:32:10+00:00
4945924,01_HOOFD_180,2012-05-31 10:32:14+00:00
4945924,08_AWB45_005,2012-05-31 10:32:17+00:00
4945924,01_HOOFD_195,2012-05-31 10:32:17+00:00
4945924,01_HOOFD_200,2012-05-31 10:32:53+00:00
4945924,01_HOOFD_250_1,2012-05-31 10:33:12+00:00
4945924,01_HOOFD_250_2,2012-05-31 10:33:13+00:00
4945924,01_HOOFD_196,2012-05-31 10:33:17+00:00
4945924,09_AH_I_010,2012-05-31 10:33:18+00:00
4945924,01_HOOFD_375,2012-05-31 10:33:19+00:00
4945924,01_HOOFD_370,2012-05-31 10:33:19+00:00
4945924,01_HOOFD_380,2012-05-31 10:33:20+00:00
4945924,01_HOOFD_430,2012-05-31 10:33:21+00:00
4945924,11_AH_II_010,2012-05-31 10:33:23+00:00
4945924,01_HOOFD_480,2012-05-31 10:33:25+00:00
4945924,01_HOOFD_490_1,2012-05-31 10:33:25+00:00
4945924,01_HOOFD_490_4,2012-05-31 10:47:48+00:00
4945924,01_HOOFD_495,2012-06-04 08:25:00+00:00
4945924,01_HOOFD_510_1,2012-06-04 08:25:21+00:00
4945924,01_HOOFD_520,2012-06-04 08:25:29+00:00
4945924,01_HOOFD_490_3,2012-06-06 22:00:00+00:00
4945924,01_HOOFD_510_2,2012-06-06 22:00:00+00:00
4949276,01_HOOFD_010,2012-04-22 22:00:00+00:00
4949276,01_HOOFD_011,2012-05-01 10:49:50+00:00
4949276,05_EIND_010,2012-05-01 10:49:50+00:00
4949276,01_HOOFD_015,2012-05-01 10:49:50+00:00
4949276,01_HOOFD_020,2012-05-01 10:49:59+00:00
4949276,01_HOOFD_030_2,2012-05-01 11:18:27+00:00
4949276,01_HOOFD_030_1,2012-05-01 11:18:27+00:00
4949276,02_DRZ_010,2012-05-01 11:18:32+00:00
4949276,04_BPT_005,2012-05-01 11:18:34+00:00
4949276,01_HOOFD_065_2,2012-05-01 11:18:36+00:00
4949276,01_HOOFD_065_1,2012-05-01 11:18:36+00:00
4949276,01_HOOFD_050,2012-05-01 11:18:50+00:00
4949276,01_HOOFD_101,2012-05-01 11:18:58+00:00
4949276,01_HOOFD_110,2012-05-16 13:21:24+00:00
4949276,01_HOOFD_110_2,2012-05-16 13:21:26+00:00
4949276,01_HOOFD_180,2012-05-16 13:21:27+00:00
4949276,08_AWB45_005,2012-05-16 13:21:34+00:00
4949276,08_AWB45_020_1,2012-05-24 14:17:06+00:00
4949276,08_AWB45_010,2012-05-24 14:19:33+00:00
4949276,08_AWB45_020_1,2012-05-24 14:19:35+00:00
4949276,08_AWB45_020_2,2012-05-24 22:00:00+00:00
4949276,06_VD_010,2012-07-05 12:14:42+00:00
4949276,06_VD_030_2,2012-07-05 12:15:07+00:00
4949276,06_VD_060_2,2012-07-05 12:15:13+00:00
4949276,06_VD_060_1,2012-07-05 12:15:13+00:00
4949276,08_AWB45_030,2012-07-06 07:08:34+00:00
4949276,08_AWB45_060,2012-07-06 07:08:37+00:00
4949276,08_AWB45_070_1,2012-07-06 07:08:37+00:00
4949276,08_AWB45_070_5,2012-07-06 08:00:47+00:00
4949276,08_AWB45_070_2,2012-07-06 08:00:47+00:00
4949276,08_AWB45_090_1,2012-07-06 08:07:11+00:00
4949276,08_AWB45_090_2,2012-07-06 08:07:11+00:00
4958200,01_HOOFD_010,2012-04-30 22:00:00+00:00
4958200,01_HOOFD_011,2012-05-03 09:00:33+00:00
4958200,05_EIND_010,2012-05-03 09:00:33+00:00
4958200,01_HOOFD_015,2012-05-03 09:00:33+00:00
4958200,01_HOOFD_020,2012-05-03 09:00:34+00:00
4958200,01_HOOFD_030_1,2012-05-03 09:04:59+00:00
4958200,01_HOOFD_030_2,2012-05-03 09:04:59+00:00
4958200,02_DRZ_010,2012-05-03 09:05:02+00:00
4958200,04_BPT_005,2012-05-03 09:05:05+00:00
4958200,01_HOOFD_065_1,2012-05-03 09:05:08+00:00
4958200,01_HOOFD_065_2,2012-05-03 09:05:08+00:00
4958200,01_HOOFD_110,2012-06-07 12:47:34+00:00
4958200,01_HOOFD_110_2,2012-06-07 12:47:39+00:00
4958200,01_HOOFD_180,2012-06-07 12:47:41+00:00
4958200,08_AWB45_005,2012-06-07 12:47:44+00:00
4958200,08_AWB45_010,2012-06-07 12:47:45+00:00
4958200,01_HOOFD_101,2012-06-07 12:48:33+00:00
4958200,01_HOOFD_050,2012-06-07 12:48:37+00:00
4958200,01_HOOFD_055,2012-06-07 12:48:37+00:00
4958200,08_AWB45_020_1,2012-06-07 12:53:23+00:00
4958200,08_AWB45_020_2,2012-06-07 12:53:23+00:00
4958200,08_AWB45_030,2012-09-04 12:08:06+00:00
4958200,08_AWB45_040,2012-09-04 12:08:30+00:00
4958200,01_HOOFD_190_1,2012-09-04 12:08:35+00:00
4958200,01_HOOFD_190_2,2012-09-04 12:08:36+00:00
4958200,01_HOOFD_193,2012-09-04 12:08:38+00:00
4958200,08_AWB45_005,2012-09-04 12:08:40+00:00
4958200,01_HOOFD_195,2012-09-04 12:08:41+00:00
4958200,01_HOOFD_200,2012-09-04 12:08:42+00:00
4958200,01_HOOFD_250_2,2012-09-04 12:08:43+00:00
4958200,01_HOOFD_250_1,2012-09-04 12:08:43+00:00
4958200,01_HOOFD_196,2012-09-04 12:08:44+00:00
4958200,09_AH_I_010,2012-09-04 12:08:45+00:00
4958200,01_HOOFD_375,2012-09-04 12:08:46+00:00
4958200,01_HOOFD_370,2012-09-04 12:08:46+00:00
4958200,01_HOOFD_380,2012-09-04 12:08:49+00:00
4958200,01_HOOFD_430,2012-09-04 12:08:50+00:00
4958200,11_AH_II_010,2012-09-04 12:08:55+00:00
4958200,01_HOOFD_480,2012-09-04 12:08:58+00:00
4958200,01_HOOFD_490_1,2012-09-04 12:08:58+00:00
4958200,01_HOOFD_490_4,2012-09-10 11:16:21+00:00
4958200,01_HOOFD_490_3,2012-09-10 11:16:21+00:00
4958200,01_HOOFD_495,2012-09-10 11:16:26+00:00
4958200,01_HOOFD_510_2,2012-09-10 11:17:46+00:00
4958200,01_HOOFD_510_1,2012-09-10 11:17:46+00:00
4958200,01_HOOFD_520,2012-09-10 11:18:04+00:00
4958200,01_HOOFD_505,2012-09-10 11:18:35+00:00
4958200,01_HOOFD_530,2012-09-18 22:00:00+00:00
4959649,01_HOOFD_010,2012-04-26 22:00:00+00:00
4959649,01_HOOFD_011,2012-05-03 10:10:46+00:00
4959649,05_EIND_010,2012-05-03 10:10:46+00:00
4959649,01_HOOFD_015,2012-05-03 10:10:46+00:00
4959649,01_HOOFD_020,2012-05-03 10:10:47+00:00
4959649,01_HOOFD_030_2,2012-05-03 10:13:11+00:00
4959649,01_HOOFD_030_1,2012-05-03 10:13:11+00:00
4959649,02_DRZ_010,2012-05-03 10:13:13+00:00
4959649,04_BPT_005,2012-05-03 10:13:16+00:00
4959649,01_HOOFD_065_2,2012-05-03 10:13:18+00:00
4959649,01_HOOFD_065_1,2012-05-03 10:13:18+00:00
4959649,01_HOOFD_101,2012-05-03 10:13:25+00:00
4959649,01_HOOFD_110,2012-05-14 08:18:29+00:00
4959649,01_HOOFD_110_2,2012-06-04 11:55:35+00:00
4959649,01_HOOFD_180,2012-06-04 11:55:40+00:00
4959649,08_AWB45_005,2012-06-04 11:55:43+00:00
4959649,08_AWB45_010,2012-06-04 11:55:44+00:00
4959649,08_AWB45_020_2,2012-06-06 22:00:00+00:00
4959649,08_AWB45_020_1,2012-06-07 08:39:18+00:00
4959649,08_AWB45_030,2012-07-02 15:04:25+00:00
4959649,08_AWB45_040,2012-07-04 11:24:35+00:00
4959649,01_HOOFD_190_1,2012-07-04 11:24:39+00:00
4959649,06_VD_010,2012-07-09 10:06:30+00:00
4959649,06_VD_020,2012-07-09 10:06:35+00:00
4959649,06_VD_030_1,2012-07-09 10:06:35+00:00
4959649,06_VD_030_2,2012-07-09 10:10:03+00:00
4959649,06_VD_030_3,2012-07-09 10:10:03+00:00
4959649,06_VD_060_1,2012-07-09 10:10:13+00:00
4959649,06_VD_060_2,2012-07-09 10:10:13+00:00
4959649,01_HOOFD_190_2,2012-08-02 15:20:49+00:00
4959649,01_HOOFD_193,2012-08-02 15:20:52+00:00
4959649,08_AWB45_005,2012-08-02 15:21:03+00:00
4959649,08_AWB45_060,2012-08-02 15:21:07+00:00
4959649,01_HOOFD_195,2012-08-02 15:21:07+00:00
4959649,01_HOOFD_200,2012-08-02 15:21:12+00:00
4959649,01_HOOFD_210_2,2012-08-16 07:43:58+00:00
4959649,01_HOOFD_210_1,2012-08-16 07:43:58+00:00
4959649,01_HOOFD_250_1,2012-08-16 14:00:57+00:00
4959649,01_HOOFD_250_2,2012-08-16 14:00:58+00:00
4959649,01_HOOFD_196,2012-08-16 14:01:00+00:00
4959649,09_AH_I_010,2012-08-16 14:01:02+00:00
4959649,01_HOOFD_375,2012-08-16 14:01:03+00:00
4959649,01_HOOFD_370,2012-08-16 14:01:03+00:00
4959649,01_HOOFD_380,2012-08-16 14:01:05+00:00
4959649,01_HOOFD_430,2012-08-16 14:01:07+00:00
4959649,11_AH_II_010,2012-08-16 14:01:09+00:00
4959649,01_HOOFD_480,2012-08-16 14:01:11+00:00
4959649,01_HOOFD_490_1,2012-08-16 14:01:11+00:00
4959649,01_HOOFD_490_3,2012-08-20 08:54:53+00:00
4959649,01_HOOFD_490_4,2012-08-20 08:54:53+00:00
4959649,01_HOOFD_495,2012-08-20 08:54:56+00:00
4959649,01_HOOFD_510_1,2012-08-20 08:56:04+00:00
4959649,01_HOOFD_510_2,2012-08-20 08:56:04+00:00
4959649,01_HOOFD_520,2012-08-20 08:56:11+00:00
4959649,01_HOOFD_530,2012-08-28 22:00:00+00:00
4960526,01_HOOFD_010,2012-04-26 22:00:00+00:00
4960526,01_HOOFD_011,2012-05-03 11:09:08+00:00
4960526,05_EIND_010,2012-05-03 11:09:08+00:00
4960526,01_HOOFD_015,2012-05-03 11:09:08+00:00
4960526,01_HOOFD_020,2012-05-03 11:09:11+00:00
4960526,01_HOOFD_030_1,2012-05-03 11:10:52+00:00
4960526,01_HOOFD_030_2,2012-05-03 11:10:52+00:00
4960526,02_DRZ_010,2012-05-03 11:10:57+00:00
4960526,04_BPT_005,2012-05-03 11:11:01+00:00
4960526,01_HOOFD_065_1,2012-05-03 11:11:02+00:00
4960526,01_HOOFD_065_2,2012-05-03 11:11:02+00:00
4960526,01_HOOFD_101,2012-05-03 11:11:08+00:00
4960526,01_HOOFD_110,2012-06-08 09:10:59+00:00
4960526,01_HOOFD_050,2012-06-08 09:11:03+00:00
4960526,01_HOOFD_110_2,2012-06-08 09:11:06+00:00
4960526,01_HOOFD_180,2012-06-08 09:11:07+00:00
4960526,08_AWB45_005,2012-06-08 09:11:11+00:00
4960526,01_HOOFD_195,2012-06-08 09:11:11+00:00
4960526,01_HOOFD_200,2012-06-08 09:11:13+00:00
4960526,01_HOOFD_250_1,2012-06-08 09:11:14+00:00
4960526,01_HOOFD_250_2,2012-06-08 09:11:16+00:00
4960526,01_HOOFD_196,2012-06-08 09:11:18+00:00
4960526,09_AH_I_010,2012-06-08 09:11:19+00:00
4960526,01_HOOFD_375,2012-06-08 09:11:20+00:00
4960526,01_HOOFD_370,2012-06-08 09:11:20+00:00
4960526,01_HOOFD_380,2012-06-08 09:11:22+00:00
4960526,01_HOOFD_430,2012-06-08 09:11:24+00:00
4960526,11_AH_II_010,2012-06-08 09:11:25+00:00
4960526,01_HOOFD_480,2012-06-08 09:11:26+00:00
4960526,01_HOOFD_490_1,2012-06-08 09:11:27+00:00
4960526,01_HOOFD_490_4,2012-06-13 13:12:40+00:00
4960526,01_HOOFD_495,2012-06-15 10:31:56+00:00
4960526,01_HOOFD_510_1,2012-06-15 10:32:31+00:00
4960526,01_HOOFD_520,2012-06-15 10:32:39+00:00
4960526,01_HOOFD_490_3,2012-06-18 22:00:00+00:00
4960526,01_HOOFD_510_2,2012-06-18 22:00:00+00:00
4961278,01_HOOFD_010,2012-04-29 22:00:00+00:00
4961278,01_HOOFD_011,2012-05-03 12:21:31+00:00
4961278,05_EIND_010,2012-05-03 12:21:31+00:00
4961278,01_HOOFD_015,2012-05-03 12:21:31+00:00
4961278,01_HOOFD_020,2012-05-03 12:21:32+00:00
4961278,01_HOOFD_030_1,2012-05-03 12:23:53+00:00
4961278,02_DRZ_010,2012-05-03 12:24:02+00:00
4961278,04_BPT_005,2012-05-03 12:24:12+00:00
4961278,01_HOOFD_065_1,2012-05-03 12:24:13+00:00
4961278,01_HOOFD_101,2012-05-03 12:24:35+00:00
4961278,01_HOOFD_065_2,2012-05-03 22:00:00+00:00
4961278,01_HOOFD_030_2,2012-05-03 22:00:00+00:00
4961278,03_GBH_005,2012-06-19 09:39:18+00:00
4963153,01_HOOFD_010,2012-04-30 22:00:00+00:00
4963153,01_HOOFD_011,2012-05-03 12:58:51+00:00
4963153,05_EIND_010,2012-05-03 12:58:51+00:00
4963153,01_HOOFD_015,2012-05-03 12:58:51+00:00
4963153,01_HOOFD_020,2012-05-03 12:58:52+00:00
4963153,01_HOOFD_030_1,2012-05-03 13:00:47+00:00
4963153,02_DRZ_010,2012-05-03 13:00:53+00:00
4963153,04_BPT_005,2012-05-03 13:00:57+00:00
4963153,01_HOOFD_065_1,2012-05-03 13:00:58+00:00
4963153,01_HOOFD_101,2012-05-03 13:01:08+00:00
4963153,01_HOOFD_030_2,2012-05-03 22:00:00+00:00
4963153,01_HOOFD_065_2,2012-05-03 22:00:00+00:00
4963153,01_HOOFD_050,2012-05-31 10:03:15+00:00
4963153,01_HOOFD_110,2012-05-31 10:03:18+00:00
4963153,01_HOOFD_110_2,2012-05-31 10:03:19+00:00
4963153,01_HOOFD_055,2012-05-31 10:03:21+00:00
4963153,01_HOOFD_180,2012-05-31 10:03:23+00:00
4963153,08_AWB45_005,2012-05-31 10:03:25+00:00
