case:concept:name,concept:name,time:timestamp
189,crp,2014-03-16 06:00:00
189,release_a,2014-03-17 09:00:00
189,return_er,2014-06-02 12:08:19
189,[EOC],2014-06-02 12:08:19
230,er_registration,2014-07-21 10:24:06
230,er_sepsis_triage,2014-07-21 10:24:34
230,er_triage,2014-07-21 10:25:08
230,iv_antibiotics,2014-07-21 11:00:00
230,leucocytes,2014-07-21 11:07:00
230,crp,2014-07-21 11:07:00
230,iv_liquid,2014-07-21 12:20:00
230,admission_nc,2014-07-21 13:53:59
230,crp,2014-07-23 06:00:00
230,leucocytes,2014-07-23 06:00:00
230,crp,2014-07-25 06:00:00
230,leucocytes,2014-08-01 06:00:00
230,crp,2014-08-01 06:00:00
230,crp,2014-08-04 06:00:00
230,leucocytes,2014-08-04 06:00:00
230,release_a,2014-08-23 08:45:00
230,[EOC],2014-08-23 08:45:00
312,leucocytes,2014-01-27 12:40:00
312,crp,2014-01-27 12:40:00
312,er_registration,2014-01-27 15:45:18
312,er_triage,2014-01-27 16:02:35
312,er_sepsis_triage,2014-01-27 16:02:57
312,admission_nc,2014-01-27 16:37:54
312,crp,2014-01-28 06:00:00
312,leucocytes,2014-01-28 06:00:00
312,admission_nc,2014-01-28 09:00:00
312,crp,2014-01-30 07:00:00
312,leucocytes,2014-01-30 07:00:00
312,crp,2014-02-01 07:00:00
312,leucocytes,2014-02-03 07:00:00
312,crp,2014-02-03 07:00:00
312,release_c,2014-02-08 12:20:00
312,[EOC],2014-02-08 12:20:00
435,er_registration,2014-08-25 00:09:42
435,er_triage,2014-08-25 00:37:11
435,er_sepsis_triage,2014-08-25 00:37:28
435,iv_liquid,2014-08-25 00:37:42
435,lacticacid,2014-08-25 00:51:00
435,crp,2014-08-25 00:51:00
435,leucocytes,2014-08-25 00:51:00
435,iv_antibiotics,2014-08-25 02:12:01
435,admission_nc,2014-08-25 02:13:10
435,leucocytes,2014-08-25 06:00:00
435,crp,2014-08-25 06:00:00
435,admission_ic,2014-08-25 14:00:00
435,crp,2014-08-25 16:49:00
435,leucocytes,2014-08-25 16:49:00
435,lacticacid,2014-08-25 16:49:00
435,leucocytes,2014-08-25 18:43:00
435,leucocytes,2014-08-25 22:50:00
435,lacticacid,2014-08-25 22:50:00
435,leucocytes,2014-08-26 05:00:00
435,crp,2014-08-26 05:00:00
435,lacticacid,2014-08-26 05:00:00
435,crp,2014-08-27 05:00:00
435,leucocytes,2014-08-27 05:00:00
435,lacticacid,2014-08-27 05:00:00
435,crp,2014-08-27 12:45:00
435,lacticacid,2014-08-27 12:45:00
435,leucocytes,2014-08-27 12:45:00
435,crp,2014-08-28 05:00:00
435,lacticacid,2014-08-28 05:00:00
435,leucocytes,2014-08-28 05:00:00
435,lacticacid,2014-08-29 05:00:00
435,leucocytes,2014-08-29 05:00:00
435,crp,2014-08-29 05:00:00
435,crp,2014-08-29 14:26:00
435,leucocytes,2014-08-29 14:26:00
435,lacticacid,2014-08-29 14:26:00
435,crp,2014-08-30 05:00:00
435,leucocytes,2014-08-30 05:00:00
435,lacticacid,2014-08-30 05:00:00
435,lacticacid,2014-08-31 05:00:00
435,leucocytes,2014-08-31 05:00:00
435,crp,2014-08-31 05:00:00
435,lacticacid,2014-09-01 05:00:00
435,crp,2014-09-01 05:00:00
435,leucocytes,2014-09-01 05:00:00
435,leucocytes,2014-09-02 05:00:00
435,crp,2014-09-02 05:00:00
435,lacticacid,2014-09-02 05:00:00
435,crp,2014-09-03 05:00:00
435,leucocytes,2014-09-03 05:00:00
435,lacticacid,2014-09-03 05:00:00
435,crp,2014-09-04 05:00:00
435,leucocytes,2014-09-04 05:00:00
435,lacticacid,2014-09-04 05:00:00
435,lacticacid,2014-09-05 05:00:00
435,leucocytes,2014-09-05 05:00:00
435,crp,2014-09-05 05:00:00
435,lacticacid,2014-09-06 05:00:00
435,crp,2014-09-06 05:00:00
435,leucocytes,2014-09-06 05:00:00
435,lacticacid,2014-09-07 05:00:00
435,leucocytes,2014-09-07 05:00:00
435,crp,2014-09-07 05:00:00
435,leucocytes,2014-09-07 18:26:00
435,crp,2014-09-08 05:00:00
435,leucocytes,2014-09-08 05:00:00
435,lacticacid,2014-09-08 05:00:00
435,leucocytes,2014-09-08 14:40:00
435,lacticacid,2014-09-08 14:40:00
435,crp,2014-09-08 14:40:00
435,lacticacid,2014-09-09 05:00:00
435,leucocytes,2014-09-09 05:00:00
435,crp,2014-09-09 05:00:00
435,crp,2014-09-09 22:12:00
435,lacticacid,2014-09-09 22:12:00
435,leucocytes,2014-09-09 22:12:00
435,crp,2014-09-10 05:00:00
435,leucocytes,2014-09-10 05:00:00
435,lacticacid,2014-09-10 05:00:00
435,crp,2014-09-11 05:00:00
435,lacticacid,2014-09-11 05:00:00
435,leucocytes,2014-09-11 05:00:00
435,admission_ic,2014-09-11 13:00:00
435,crp,2014-09-11 15:24:00
435,lacticacid,2014-09-11 15:24:00
435,leucocytes,2014-09-11 15:24:00
435,leucocytes,2014-09-11 20:08:00
435,leucocytes,2014-09-12 05:00:00
435,crp,2014-09-12 05:00:00
435,lacticacid,2014-09-12 05:00:00
435,lacticacid,2014-09-12 14:05:00
435,crp,2014-09-13 05:00:00
435,lacticacid,2014-09-13 05:00:00
435,leucocytes,2014-09-13 05:00:00
435,crp,2014-09-14 05:00:00
435,leucocytes,2014-09-14 05:00:00
435,lacticacid,2014-09-14 05:00:00
435,crp,2014-09-15 02:50:00
435,lacticacid,2014-09-15 02:50:00
435,leucocytes,2014-09-15 02:50:00
435,crp,2014-09-16 05:00:00
435,lacticacid,2014-09-16 05:00:00
435,leucocytes,2014-09-16 05:00:00
435,lacticacid,2014-09-17 05:00:00
435,crp,2014-09-17 05:00:00
435,leucocytes,2014-09-17 05:00:00
435,lacticacid,2014-09-18 05:00:00
435,leucocytes,2014-09-18 05:00:00
435,crp,2014-09-18 05:00:00
435,crp,2014-09-19 05:00:00
435,leucocytes,2014-09-19 05:00:00
435,lacticacid,2014-09-19 05:00:00
435,leucocytes,2014-09-20 05:00:00
435,crp,2014-09-20 05:00:00
435,lacticacid,2014-09-20 05:00:00
435,crp,2014-09-21 05:00:00
435,leucocytes,2014-09-21 05:00:00
435,lacticacid,2014-09-21 05:00:00
435,lacticacid,2014-09-22 05:00:00
435,leucocytes,2014-09-22 05:00:00
435,crp,2014-09-22 05:00:00
435,lacticacid,2014-09-23 05:00:00
435,leucocytes,2014-09-23 05:00:00
435,crp,2014-09-23 05:00:00
435,lacticacid,2014-09-24 05:00:00
435,leucocytes,2014-09-24 05:00:00
435,crp,2014-09-24 05:00:00
435,lacticacid,2014-09-25 05:00:00
435,crp,2014-09-25 05:00:00
435,leucocytes,2014-09-25 05:00:00
435,lacticacid,2014-09-26 05:00:00
435,crp,2014-09-26 05:00:00
435,leucocytes,2014-09-26 05:00:00
435,leucocytes,2014-09-27 05:00:00
435,crp,2014-09-27 05:00:00
435,lacticacid,2014-09-27 05:00:00
435,lacticacid,2014-09-28 05:00:00
435,leucocytes,2014-09-28 05:00:00
435,crp,2014-09-28 05:00:00
435,crp,2014-09-29 05:00:00
435,lacticacid,2014-09-29 05:00:00
435,leucocytes,2014-09-29 05:00:00
435,leucocytes,2014-09-30 05:00:00
435,crp,2014-09-30 05:00:00
435,lacticacid,2014-09-30 05:00:00
435,lacticacid,2014-10-01 05:00:00
435,crp,2014-10-01 05:00:00
435,leucocytes,2014-10-01 05:00:00
435,crp,2014-10-02 05:00:00
435,lacticacid,2014-10-02 05:00:00
435,leucocytes,2014-10-02 05:00:00
435,crp,2014-10-03 05:00:00
435,lacticacid,2014-10-03 05:00:00
435,leucocytes,2014-10-03 05:00:00
435,leucocytes,2014-10-04 05:00:00
435,lacticacid,2014-10-04 05:00:00
435,crp,2014-10-04 05:00:00
435,leucocytes,2014-10-05 05:00:00
435,lacticacid,2014-10-05 05:00:00
435,crp,2014-10-05 05:00:00
435,crp,2014-10-06 05:00:00
435,lacticacid,2014-10-06 05:00:00
435,leucocytes,2014-10-06 05:00:00
435,leucocytes,2014-10-06 06:08:00
435,admission_nc,2014-10-07 09:53:30
435,leucocytes,2014-10-08 06:00:00
435,crp,2014-10-08 06:00:00
435,leucocytes,2014-10-14 08:46:00
435,release_a,2014-10-16 10:00:00
435,return_er,2014-11-02 12:29:18
435,[EOC],2014-11-02 12:29:18
517,er_registration,2014-03-30 10:17:19
517,er_triage,2014-03-30 10:25:17
517,er_sepsis_triage,2014-03-30 10:26:09
517,crp,2014-03-30 10:44:00
517,leucocytes,2014-03-30 10:44:00
517,admission_nc,2014-03-30 12:54:08
517,crp,2014-03-31 06:00:00
517,leucocytes,2014-03-31 06:00:00
517,crp,2014-04-01 06:00:00
517,leucocytes,2014-04-01 06:00:00
517,leucocytes,2014-04-01 22:32:00
517,leucocytes,2014-04-02 07:35:00
517,leucocytes,2014-04-02 13:00:00
517,leucocytes,2014-04-02 23:43:00
517,leucocytes,2014-04-03 06:00:00
517,leucocytes,2014-04-03 14:00:00
517,leucocytes,2014-04-04 06:00:00
517,leucocytes,2014-04-07 06:00:00
517,crp,2014-04-07 06:00:00
517,release_a,2014-04-10 11:30:00
517,[EOC],2014-04-10 11:30:00
597,er_registration,2014-02-25 15:54:39
597,er_triage,2014-02-25 16:00:36
597,er_sepsis_triage,2014-02-25 16:00:47
597,crp,2014-02-25 16:15:00
597,leucocytes,2014-02-25 16:15:00
597,lacticacid,2014-02-25 16:15:00
597,iv_liquid,2014-02-25 19:05:24
597,iv_antibiotics,2014-02-25 19:05:36
597,admission_nc,2014-02-25 19:09:19
597,leucocytes,2014-02-26 06:00:00
597,lacticacid,2014-02-26 06:00:00
597,crp,2014-02-26 06:00:00
597,admission_nc,2014-02-26 10:00:00
597,crp,2014-02-28 07:00:00
597,leucocytes,2014-02-28 07:00:00
597,leucocytes,2014-03-05 07:00:00
597,crp,2014-03-05 07:00:00
597,release_a,2014-03-12 09:00:00
597,return_er,2014-05-08 08:44:13
597,[EOC],2014-05-08 08:44:13
637,er_registration,2014-07-27 08:07:07
637,er_triage,2014-07-27 08:17:14
637,lacticacid,2014-07-27 08:26:00
637,crp,2014-07-27 08:26:00
637,leucocytes,2014-07-27 08:26:00
637,er_sepsis_triage,2014-07-27 09:03:13
637,iv_liquid,2014-07-27 09:03:36
637,iv_antibiotics,2014-07-27 09:03:41
637,[EOC],2014-07-27 09:03:41
677,er_registration,2014-01-06 15:21:55
677,er_triage,2014-01-06 15:28:25
677,er_sepsis_triage,2014-01-06 15:28:51
677,lacticacid,2014-01-06 15:37:00
677,crp,2014-01-06 15:37:00
677,leucocytes,2014-01-06 15:37:00
677,iv_liquid,2014-01-06 19:38:56
677,iv_antibiotics,2014-01-06 19:39:00
677,admission_nc,2014-01-06 19:39:55
677,leucocytes,2014-01-08 07:00:00
677,crp,2014-01-08 07:00:00
677,release_a,2014-01-10 11:00:00
677,[EOC],2014-01-10 11:00:00
717,er_registration,2014-04-16 13:34:56
717,er_triage,2014-04-16 13:49:06
717,crp,2014-04-16 13:57:00
717,leucocytes,2014-04-16 13:57:00
717,er_sepsis_triage,2014-04-16 13:58:27
717,admission_nc,2014-04-16 16:31:50
717,release_a,2014-04-17 17:00:00
717,[EOC],2014-04-17 17:00:00
756,er_registration,2013-12-23 00:38:08
756,er_triage,2013-12-23 00:43:02
756,er_sepsis_triage,2013-12-23 00:43:32
756,leucocytes,2013-12-23 00:52:00
756,lacticacid,2013-12-23 00:52:00
756,crp,2013-12-23 00:52:00
756,iv_antibiotics,2013-12-23 01:10:06
756,iv_liquid,2013-12-23 01:28:54
756,admission_ic,2013-12-23 03:40:40
756,crp,2013-12-23 05:48:00
756,lacticacid,2013-12-23 05:48:00
756,leucocytes,2013-12-23 05:48:00
756,lacticacid,2013-12-23 13:27:00
756,leucocytes,2013-12-23 19:24:00
756,lacticacid,2013-12-23 19:24:00
756,crp,2013-12-24 06:00:00
756,leucocytes,2013-12-24 06:00:00
756,lacticacid,2013-12-24 06:00:00
756,lacticacid,2013-12-24 13:06:00
756,leucocytes,2013-12-25 06:00:00
756,crp,2013-12-25 06:00:00
756,lacticacid,2013-12-25 06:00:00
756,admission_nc,2013-12-25 13:00:00
756,leucocytes,2013-12-26 07:00:00
756,crp,2013-12-26 07:00:00
756,crp,2013-12-27 07:00:00
756,crp,2013-12-28 07:00:00
756,crp,2013-12-29 09:29:00
756,leucocytes,2013-12-29 09:29:00
756,crp,2013-12-30 07:00:00
756,leucocytes,2014-01-01 07:00:00
756,crp,2014-01-01 07:00:00
756,leucocytes,2014-01-03 07:00:00
756,crp,2014-01-03 07:00:00
756,leucocytes,2014-01-07 13:00:00
756,crp,2014-01-10 07:00:00
756,leucocytes,2014-01-10 07:00:00
756,admission_nc,2014-01-11 13:00:00
756,release_a,2014-01-13 12:00:00
756,return_er,2014-01-29 10:03:20
756,[EOC],2014-01-29 10:03:20
796,er_registration,2014-01-31 22:28:40
796,er_triage,2014-01-31 22:43:04
796,er_sepsis_triage,2014-01-31 22:44:01
796,leucocytes,2014-01-31 22:54:00
796,crp,2014-01-31 22:54:00
796,iv_antibiotics,2014-02-01 01:19:15
796,iv_liquid,2014-02-01 22:44:23
796,[EOC],2014-02-01 22:44:23
876,er_registration,2014-08-07 12:53:07
876,er_triage,2014-08-07 12:58:20
876,er_sepsis_triage,2014-08-07 12:59:42
876,leucocytes,2014-08-07 13:15:00
876,crp,2014-08-07 13:15:00
876,iv_liquid,2014-08-07 16:54:20
876,iv_antibiotics,2014-08-07 16:54:25
876,admission_nc,2014-08-07 16:56:19
876,crp,2014-08-08 09:20:00
876,leucocytes,2014-08-08 09:20:00
876,crp,2014-08-09 06:00:00
876,leucocytes,2014-08-09 06:00:00
876,crp,2014-08-11 06:00:00
876,leucocytes,2014-08-11 06:00:00
876,release_a,2014-08-11 10:00:00
876,[EOC],2014-08-11 10:00:00
995,er_registration,2014-05-08 10:34:25
995,iv_liquid,2014-05-08 10:35:47
995,er_triage,2014-05-08 10:38:19
995,er_sepsis_triage,2014-05-08 10:38:33
995,lacticacid,2014-05-08 11:05:00
995,leucocytes,2014-05-08 11:05:00
995,crp,2014-05-08 11:05:00
995,iv_antibiotics,2014-05-08 11:33:17
995,admission_nc,2014-05-08 13:33:49
995,leucocytes,2014-05-11 12:00:00
995,crp,2014-05-11 12:00:00
995,release_a,2014-05-13 08:20:00
995,return_er,2015-01-17 16:28:08
995,[EOC],2015-01-17 16:28:08
1035,er_registration,2014-04-08 15:50:18
1035,er_triage,2014-04-08 15:56:53
1035,er_sepsis_triage,2014-04-08 15:57:33
1035,lacticacid,2014-04-08 16:10:00
1035,crp,2014-04-08 16:10:00
1035,leucocytes,2014-04-08 16:10:00
1035,iv_liquid,2014-04-08 16:15:38
1035,iv_antibiotics,2014-04-08 16:15:55
1035,admission_nc,2014-04-08 17:43:39
1035,crp,2014-04-11 07:00:00
1035,leucocytes,2014-04-12 07:00:00
1035,crp,2014-04-12 07:00:00
1035,admission_nc,2014-04-12 19:17:33
1035,crp,2014-04-14 07:00:00
1035,leucocytes,2014-04-14 07:00:00
1035,crp,2014-04-15 07:00:00
1035,crp,2014-04-15 07:00:00
1035,leucocytes,2014-04-15 07:00:00
1035,leucocytes,2014-04-15 07:00:00
1035,leucocytes,2014-04-17 07:00:00
1035,crp,2014-04-17 07:00:00
1035,crp,2014-04-18 07:00:00
1035,leucocytes,2014-04-20 07:00:00
1035,crp,2014-04-20 07:00:00
1035,crp,2014-04-22 07:00:00
1035,leucocytes,2014-04-22 07:00:00
1035,leucocytes,2014-04-23 07:00:00
1035,release_a,2014-04-23 10:00:00
1035,[EOC],2014-04-23 10:00:00
27,er_registration,2014-05-20 17:22:09
27,er_triage,2014-05-20 17:33:50
27,er_sepsis_triage,2014-05-20 17:34:09
27,crp,2014-05-20 17:45:00
27,leucocytes,2014-05-20 17:45:00
27,lacticacid,2014-05-20 17:45:00
27,iv_antibiotics,2014-05-20 22:33:08
27,iv_liquid,2014-05-21 20:32:29
27,[EOC],2014-05-21 20:32:29
68,er_registration,2014-02-27 09:52:15
68,er_triage,2014-02-27 09:54:30
68,er_sepsis_triage,2014-02-27 09:54:46
68,crp,2014-02-27 10:06:00
68,lacticacid,2014-02-27 10:06:00
68,leucocytes,2014-02-27 10:06:00
68,iv_liquid,2014-02-27 13:17:53
68,iv_antibiotics,2014-02-27 13:17:57
68,admission_nc,2014-02-27 13:18:52
68,leucocytes,2014-03-01 06:00:00
68,crp,2014-03-01 06:00:00
68,crp,2014-03-03 06:00:00
68,leucocytes,2014-03-03 06:00:00
68,crp,2014-03-04 07:31:00
68,leucocytes,2014-03-04 07:31:00
68,leucocytes,2014-03-06 06:00:00
68,crp,2014-03-06 06:00:00
68,crp,2014-03-08 06:00:00
68,leucocytes,2014-03-08 06:00:00
68,leucocytes,2014-03-09 09:00:00
68,crp,2014-03-09 09:00:00
68,crp,2014-03-11 06:00:00
68,leucocytes,2014-03-11 06:00:00
68,crp,2014-03-14 06:00:00
68,crp,2014-03-15 06:00:00
68,release_a,2014-03-22 08:30:00
68,[EOC],2014-03-22 08:30:00
109,er_registration,2014-01-01 16:06:57
109,er_triage,2014-01-01 16:11:41
109,er_sepsis_triage,2014-01-01 16:11:57
109,leucocytes,2014-01-01 16:27:00
109,crp,2014-01-01 16:27:00
109,lacticacid,2014-01-01 16:27:00
109,iv_antibiotics,2014-01-01 16:27:27
109,iv_liquid,2014-01-01 16:27:28
109,admission_nc,2014-01-01 20:04:38
109,admission_nc,2014-01-01 20:09:21
109,release_b,2014-01-02 08:00:00
109,[EOC],2014-01-02 08:00:00
150,er_registration,2013-11-19 17:19:38
150,er_triage,2013-11-19 17:21:10
150,er_sepsis_triage,2013-11-19 17:21:33
150,crp,2013-11-19 17:29:00
150,leucocytes,2013-11-19 17:29:00
150,[EOC],2013-11-19 17:29:00
232,er_registration,2014-03-26 10:20:08
232,iv_liquid,2014-03-26 10:20:11
232,er_triage,2014-03-26 10:23:15
232,er_sepsis_triage,2014-03-26 10:23:28
232,crp,2014-03-26 11:00:00
232,lacticacid,2014-03-26 11:00:00
232,leucocytes,2014-03-26 11:00:00
232,iv_antibiotics,2014-03-26 11:00:20
232,admission_nc,2014-03-26 13:30:35
232,leucocytes,2014-03-26 13:46:00
232,admission_nc,2014-03-26 16:41:25
232,lacticacid,2014-03-27 06:00:00
232,crp,2014-03-27 06:00:00
232,leucocytes,2014-03-27 06:00:00
232,lacticacid,2014-03-28 06:00:00
232,leucocytes,2014-03-28 06:00:00
232,crp,2014-03-28 06:00:00
232,leucocytes,2014-03-29 07:00:00
232,crp,2014-03-29 07:00:00
232,lacticacid,2014-03-30 07:20:00
232,crp,2014-03-30 07:20:00
232,leucocytes,2014-03-30 07:20:00
232,release_b,2014-03-31 02:20:55
232,[EOC],2014-03-31 02:20:55
273,er_registration,2014-07-21 13:19:09
273,er_triage,2014-07-21 13:24:34
273,er_sepsis_triage,2014-07-21 13:24:56
273,lacticacid,2014-07-21 13:33:00
273,leucocytes,2014-07-21 13:33:00
273,crp,2014-07-21 13:33:00
273,iv_liquid,2014-07-21 15:43:43
273,iv_antibiotics,2014-07-21 15:43:46
273,admission_nc,2014-07-21 20:05:30
273,leucocytes,2014-07-22 05:00:00
273,crp,2014-07-22 05:00:00
273,admission_nc,2014-07-22 13:45:00
273,leucocytes,2014-07-23 09:50:00
273,crp,2014-07-23 09:50:00
273,lacticacid,2014-07-23 09:50:00
273,crp,2014-07-25 06:00:00
273,leucocytes,2014-07-29 06:00:00
273,admission_nc,2014-07-29 09:00:00
273,leucocytes,2014-07-30 10:47:00
273,admission_ic,2014-07-30 11:40:00
273,crp,2014-07-30 12:07:00
273,lacticacid,2014-07-30 12:07:00
273,leucocytes,2014-07-30 12:07:00
273,leucocytes,2014-07-30 17:04:00
273,leucocytes,2014-07-30 20:04:00
273,crp,2014-07-31 05:00:00
273,lacticacid,2014-07-31 05:00:00
273,leucocytes,2014-07-31 05:00:00
273,admission_nc,2014-07-31 09:32:47
273,leucocytes,2014-08-01 06:00:00
273,crp,2014-08-01 06:00:00
273,leucocytes,2014-08-05 18:00:00
273,leucocytes,2014-08-07 10:08:00
273,leucocytes,2014-08-08 06:00:00
273,leucocytes,2014-08-12 06:00:00
273,crp,2014-08-12 06:00:00
273,leucocytes,2014-08-13 09:00:00
273,crp,2014-08-13 09:00:00
273,leucocytes,2014-08-14 06:00:00
273,release_d,2014-08-20 09:00:00
273,return_er,2014-08-26 11:35:19
273,[EOC],2014-08-26 11:35:19
355,er_registration,2014-03-25 18:04:46
355,er_triage,2014-03-25 18:09:29
355,er_sepsis_triage,2014-03-25 18:09:39
355,lacticacid,2014-03-25 18:20:00
355,crp,2014-03-25 18:20:00
355,leucocytes,2014-03-25 18:20:00
355,iv_liquid,2014-03-25 19:24:46
355,iv_antibiotics,2014-03-25 19:24:51
355,admission_nc,2014-03-25 20:58:19
355,leucocytes,2014-03-26 12:00:00
355,crp,2014-03-26 12:00:00
355,[EOC],2014-03-26 12:00:00
396,er_registration,2013-11-25 11:56:29
396,er_triage,2013-11-25 12:12:02
396,crp,2013-11-25 12:14:00
396,lacticacid,2013-11-25 12:14:00
396,leucocytes,2013-11-25 12:14:00
396,er_sepsis_triage,2013-11-25 12:22:38
396,iv_liquid,2013-11-25 12:23:01
396,iv_antibiotics,2013-11-25 12:23:07
396,admission_nc,2013-11-25 14:30:20
396,crp,2013-11-26 07:00:00
396,leucocytes,2013-11-26 07:00:00
396,release_a,2013-11-29 04:10:00
396,[EOC],2013-11-29 04:10:00
437,er_registration,2014-07-11 13:28:35
437,iv_liquid,2014-07-11 13:29:13
437,er_triage,2014-07-11 13:31:15
437,er_sepsis_triage,2014-07-11 13:31:32
437,crp,2014-07-11 13:40:00
437,lacticacid,2014-07-11 13:40:00
437,leucocytes,2014-07-11 13:40:00
437,iv_antibiotics,2014-07-11 17:38:19
437,admission_nc,2014-07-11 17:56:35
437,admission_nc,2014-07-13 09:00:00
437,leucocytes,2014-07-15 06:00:00
437,crp,2014-07-15 06:00:00
437,admission_nc,2014-07-15 09:00:00
437,release_a,2014-07-18 20:00:00
437,[EOC],2014-07-18 20:00:00
478,er_registration,2014-02-18 21:28:35
478,er_triage,2014-02-18 21:43:28
478,er_sepsis_triage,2014-02-18 21:43:43
478,iv_liquid,2014-02-18 21:43:56
478,iv_antibiotics,2014-02-18 21:44:00
478,leucocytes,2014-02-18 21:49:00
478,crp,2014-02-18 21:49:00
478,lacticacid,2014-02-18 21:49:00
478,admission_nc,2014-02-19 02:21:14
478,crp,2014-02-20 06:00:00
478,leucocytes,2014-02-20 06:00:00
478,leucocytes,2014-02-22 06:00:00
478,crp,2014-02-22 06:00:00
478,release_a,2014-02-24 16:00:00
478,return_er,2015-01-27 12:12:50
478,[EOC],2015-01-27 12:12:50
519,crp,2014-04-29 13:08:00
519,leucocytes,2014-04-29 13:08:00
519,er_registration,2014-04-29 17:46:52
519,er_triage,2014-04-29 17:59:07
519,er_sepsis_triage,2014-04-29 17:59:37
519,admission_nc,2014-04-29 21:29:12
519,crp,2014-04-30 07:24:00
519,leucocytes,2014-04-30 07:24:00
519,admission_ic,2014-04-30 15:55:00
519,leucocytes,2014-04-30 16:37:00
519,crp,2014-05-01 00:34:00
519,lacticacid,2014-05-01 00:34:00
519,leucocytes,2014-05-01 00:34:00
519,leucocytes,2014-05-01 08:38:00
519,admission_ic,2014-05-01 15:20:00
519,leucocytes,2014-05-01 18:40:00
519,crp,2014-05-02 04:54:00
519,lacticacid,2014-05-02 04:54:00
519,leucocytes,2014-05-02 04:54:00
519,leucocytes,2014-05-02 11:47:00
519,leucocytes,2014-05-02 19:30:00
519,lacticacid,2014-05-03 05:00:00
519,crp,2014-05-03 05:00:00
519,leucocytes,2014-05-03 05:00:00
519,lacticacid,2014-05-04 05:00:00
519,leucocytes,2014-05-04 05:00:00
519,crp,2014-05-04 05:00:00
519,crp,2014-05-05 05:00:00
519,lacticacid,2014-05-05 05:00:00
519,leucocytes,2014-05-05 05:00:00
519,admission_nc,2014-05-05 08:15:00
519,release_a,2014-05-07 13:00:00
519,return_er,2014-05-09 09:16:43
519,[EOC],2014-05-09 09:16:43
559,er_registration,2014-08-09 21:33:30
559,er_triage,2014-08-09 21:55:29
559,er_sepsis_triage,2014-08-09 21:56:01
559,iv_antibiotics,2014-08-09 22:00:39
559,crp,2014-08-09 22:22:00
559,leucocytes,2014-08-09 22:22:00
559,admission_nc,2014-08-10 00:20:38
559,leucocytes,2014-08-10 06:00:00
559,crp,2014-08-10 06:00:00
559,iv_liquid,2014-08-10 21:55:13
559,crp,2014-08-12 06:00:00
559,leucocytes,2014-08-12 06:00:00
559,release_a,2014-08-13 09:00:00
559,[EOC],2014-08-13 09:00:00
599,er_registration,2014-03-12 14:08:34
599,er_triage,2014-03-12 14:16:01
599,lacticacid,2014-03-12 14:39:00
599,leucocytes,2014-03-12 14:39:00
599,crp,2014-03-12 14:39:00
599,er_sepsis_triage,2014-03-12 15:06:48
599,iv_liquid,2014-03-12 15:07:05
599,iv_antibiotics,2014-03-12 15:07:09
599,admission_nc,2014-03-12 15:55:28
599,leucocytes,2014-03-13 05:19:00
599,crp,2014-03-13 05:19:00
599,admission_nc,2014-03-13 09:30:00
599,crp,2014-03-15 06:00:00
599,leucocytes,2014-03-15 06:00:00
599,release_a,2014-03-17 10:30:00
599,[EOC],2014-03-17 10:30:00
639,leucocytes,2014-03-08 07:00:00
639,er_registration,2014-03-08 13:13:05
639,er_triage,2014-03-08 13:15:02
639,er_sepsis_triage,2014-03-08 13:16:19
639,leucocytes,2014-03-08 13:48:00
639,crp,2014-03-08 13:48:00
639,[EOC],2014-03-08 13:48:00
679,er_registration,2014-01-15 17:21:38
679,er_triage,2014-01-15 17:31:05
679,er_sepsis_triage,2014-01-15 17:31:21
679,iv_liquid,2014-01-15 17:38:50
679,iv_antibiotics,2014-01-15 17:44:14
679,leucocytes,2014-01-15 18:21:00
679,crp,2014-01-15 18:21:00
679,lacticacid,2014-01-15 18:21:00
679,admission_nc,2014-01-15 21:19:23
679,crp,2014-01-16 07:30:00
679,leucocytes,2014-01-16 07:30:00
679,admission_nc,2014-01-16 15:30:00
