case:concept:name,concept:name,time:timestamp
4337049,63,2012-03-29 14:48:14
4337049,68,2012-03-29 14:48:16
4337049,78,2012-03-29 14:48:20
4337049,73,2012-03-29 14:48:23
4337049,77,2012-03-29 14:48:26
4337049,81,2012-03-29 14:48:28
4337049,285,2012-03-29 14:48:30
4337049,87,2012-03-29 14:48:32
4337049,88,2012-03-29 14:48:32
4337049,89,2012-03-29 14:48:35
4337049,97,2012-03-29 14:48:36
4337049,100,2012-03-29 14:48:39
4337049,99,2012-03-29 14:48:39
4337049,101,2012-03-29 14:48:44
4337049,113,2012-03-29 14:48:54
4337049,290,2012-03-29 14:48:58
4337049,299,2012-03-30 12:40:33
4337049,297,2012-03-30 12:40:33
4337049,301,2012-03-30 12:44:52
4337049,111,2012-04-02 22:00:00
4337049,302,2012-04-09 22:00:00
4337049,295,2012-04-10 22:00:00
4337049,292,2012-04-11 22:00:00
4337049,307,2012-05-30 14:19:20
4337049,319,2012-05-30 14:19:48
4337049,325,2012-05-30 14:19:51
4337049,116,2012-05-30 14:19:52
4337049,119,2012-06-18 22:00:00
4337049,138,2012-06-21 08:33:59
4337049,121,2012-06-21 08:42:02
4337049,131,2012-06-21 08:42:06
4337049,138,2012-06-21 08:42:08
4337049,147,2012-06-21 08:44:37
4337049,139,2012-06-24 22:00:00
4337049,139,2012-06-24 22:00:00
4340127,25,2012-01-02 14:26:21
4340127,26,2012-01-02 14:31:01
4340127,27,2012-01-02 14:31:01
4340127,28,2012-01-02 14:31:06
4340127,29,2012-01-02 14:34:30
4340127,171,2012-01-02 14:34:39
4340127,185,2012-01-02 14:34:42
4340127,37,2012-01-02 14:34:43
4340127,32,2012-01-02 14:34:57
4340127,44,2012-01-02 14:37:37
4340127,38,2012-01-02 23:00:00
4340127,30,2012-01-02 23:00:00
4343199,25,2012-01-01 23:00:00
4343199,26,2012-01-03 11:16:03
4343199,27,2012-01-03 11:16:03
4343199,28,2012-01-03 11:16:06
4343199,29,2012-01-03 11:19:13
4343199,30,2012-01-03 11:19:13
4343199,171,2012-01-03 11:19:18
4343199,185,2012-01-03 11:19:20
4343199,38,2012-01-03 11:19:21
4343199,37,2012-01-03 11:19:21
4343199,32,2012-01-03 11:19:29
4343199,33,2012-01-03 11:19:33
4343199,44,2012-01-03 11:19:41
4343199,46,2012-01-24 13:18:43
4343199,50,2012-01-24 13:18:44
4343199,55,2012-01-24 13:18:49
4343199,289,2012-01-24 13:18:50
4343199,63,2012-01-24 13:18:50
4343199,68,2012-01-24 13:18:52
4343199,73,2012-01-24 13:18:54
4343199,77,2012-01-24 13:18:55
4343199,81,2012-01-24 13:18:56
4343199,285,2012-01-24 13:18:59
4343199,286,2012-01-24 13:19:03
4343199,288,2012-01-24 13:19:05
4343199,88,2012-01-24 13:19:06
4343199,87,2012-01-24 13:19:06
4343199,89,2012-01-24 13:19:08
4343199,96,2012-01-24 13:19:11
4343199,325,2012-01-24 13:19:12
4343199,115,2012-01-24 13:19:14
4343199,116,2012-01-24 13:19:14
4343199,118,2012-01-24 14:49:15
4343199,131,2012-01-30 10:39:11
4343199,138,2012-01-30 10:39:50
4343199,147,2012-01-30 10:39:57
4343199,136,2012-01-30 10:40:08
4343199,124,2012-02-01 23:00:00
4343199,139,2012-02-01 23:00:00
4343199,148,2012-02-07 23:00:00
4372428,25,2011-12-29 23:00:00
4372428,26,2012-01-05 11:00:36
4372428,27,2012-01-05 11:00:36
4372428,28,2012-01-05 11:00:40
4372428,30,2012-01-05 11:03:08
4372428,29,2012-01-05 11:03:08
4372428,171,2012-01-05 11:03:12
4372428,185,2012-01-05 11:03:16
4372428,37,2012-01-05 11:03:17
4372428,38,2012-01-05 11:03:17
4372428,44,2012-01-05 11:03:26
4372428,32,2012-01-20 12:21:25
4372428,33,2012-01-20 12:21:27
4372428,46,2012-01-20 12:21:30
4372428,50,2012-01-20 12:21:31
4372428,55,2012-01-20 12:21:33
4372428,289,2012-01-20 12:21:34
4372428,63,2012-01-20 12:21:34
4372428,68,2012-01-20 12:21:35
4372428,73,2012-01-20 12:21:36
4372428,77,2012-01-20 12:21:37
4372428,81,2012-01-20 12:21:38
4372428,285,2012-01-20 12:21:38
4372428,87,2012-01-20 12:21:39
4372428,88,2012-01-20 12:21:39
4372428,89,2012-01-20 12:21:40
4372428,96,2012-01-20 12:21:40
4372428,325,2012-01-20 12:21:41
4372428,115,2012-01-20 12:21:41
4372428,116,2012-01-20 12:21:41
4372428,118,2012-01-20 12:27:10
4372428,131,2012-01-23 10:43:01
4372428,138,2012-01-23 10:43:37
4372428,136,2012-01-23 10:44:07
4372428,147,2012-01-23 10:44:17
4372428,139,2012-01-25 23:00:00
4372428,124,2012-01-25 23:00:00
4372428,148,2012-01-31 23:00:00
4375473169,25,2011-12-29 23:00:00
4375473169,26,2012-01-05 11:26:37
4375473169,27,2012-01-05 11:26:37
4375473169,28,2012-01-05 11:26:39
4375473169,29,2012-01-05 11:28:01
4375473169,30,2012-01-05 11:28:01
4375473169,171,2012-01-05 11:28:04
4375473169,185,2012-01-05 11:28:06
4375473,38,2012-01-05 11:28:07
4375473169,37,2012-01-05 11:28:07
4375473169,44,2012-01-05 11:28:15
4375473169,32,2012-01-26 15:36:55
4375473169,46,2012-01-26 15:36:59
4375473169,50,2012-01-26 15:37:01
4375473169,55,2012-01-26 15:37:04
4375473169,289,2012-01-27 08:24:56
4375473169,63,2012-01-27 08:24:56
4375473169,68,2012-01-27 08:24:58
4375473169,73,2012-01-27 08:24:59
4375473169,77,2012-01-27 08:25:01
4375473169,81,2012-01-27 08:25:02
4375473169,285,2012-01-27 08:25:31
4375473169,88,2012-01-27 08:25:32
4375473169,87,2012-01-27 08:25:32
4375473169,89,2012-01-27 08:25:37
4375473169,96,2012-01-27 08:25:38
4375473169,325,2012-01-27 08:25:49
4375473169,115,2012-01-27 08:26:14
4375473169,116,2012-01-27 08:26:14
4375473169,118,2012-01-27 08:36:51
4375473169,131,2012-01-30 08:11:29
4375473169,138,2012-01-30 08:16:33
4375473169,147,2012-01-30 08:17:47
4375473169,124,2012-02-01 23:00:00
4375473169,139,2012-02-01 23:00:00
4375473169,148,2012-02-07 23:00:00
4376052,25,2012-01-02 23:00:00
4376052,26,2012-01-05 11:49:34
4376052,27,2012-01-05 11:49:34
4376052,28,2012-01-05 11:49:38
4376052,30,2012-01-05 12:09:46
4376052,29,2012-01-05 12:09:46
4376052,171,2012-01-05 12:09:49
4376052,185,2012-01-05 12:09:57
4376052,37,2012-01-05 12:09:58
4376052,38,2012-01-05 12:09:58
4376052,44,2012-01-05 12:10:05
4376052,32,2012-01-09 14:43:57
4376052,33,2012-01-09 14:43:59
4376052,46,2012-01-09 14:44:03
4376052,50,2012-01-09 14:44:03
4376052,55,2012-01-09 14:44:04
4376052,289,2012-01-09 14:44:05
4376052,63,2012-01-09 14:44:05
4376052,68,2012-01-09 14:44:06
4376052,77,2012-01-09 14:44:07
4376052,73,2012-01-09 14:44:07
4376052,81,2012-01-09 14:44:08
4376052,285,2012-01-09 14:44:08
4376052,89,2012-01-09 14:44:09
4376052,88,2012-01-09 14:44:09
4376052,87,2012-01-09 14:44:09
4376052,96,2012-01-09 14:44:10
4376052,325,2012-01-09 14:44:10
4376052,115,2012-01-09 14:44:11
4376052,116,2012-01-09 14:44:11
4376052,118,2012-01-09 14:58:39
4376052,124,2012-01-09 23:00:00
4376052,131,2012-01-10 08:06:51
4376052,139,2012-01-10 08:07:09
4376052,138,2012-01-10 08:07:09
4376052,147,2012-01-10 08:07:16
4376052,136,2012-01-10 08:07:32
4376052,148,2012-01-17 23:00:00
4393000,25,2012-01-02 23:00:00
4393000,26,2012-01-09 08:57:17
4393000,27,2012-01-09 08:57:17
4393000,28,2012-01-09 08:57:20
4393000,30,2012-01-09 09:00:18
4393000,29,2012-01-09 09:00:18
4393000,171,2012-01-09 09:00:22
4393000,185,2012-01-09 09:00:27
4393000,38,2012-01-09 09:00:29
4393000,37,2012-01-09 09:00:29
4393000,44,2012-01-09 09:00:39
4393000,32,2012-02-10 07:02:03
4393000,33,2012-02-10 07:02:08
4393000,46,2012-02-10 07:02:11
4393000,50,2012-02-10 07:02:12
4393000,55,2012-02-10 07:02:17
4393000,289,2012-02-10 07:02:18
4393000,63,2012-02-10 07:02:18
4393000,68,2012-02-10 07:02:19
4393000,73,2012-02-10 07:02:20
4393000,77,2012-02-10 07:02:21
4393000,81,2012-02-10 07:02:22
4393000,285,2012-02-10 07:02:23
4393000,87,2012-02-10 07:02:23
4393000,88,2012-02-10 07:02:23
4393000,89,2012-02-10 07:02:24
4393000,96,2012-02-10 07:02:25
4393000,325,2012-02-10 07:02:25
4393000,115,2012-02-10 07:02:26
4393000,116,2012-02-10 07:02:26
4393000,118,2012-02-10 07:27:48
4393000,131,2012-02-13 08:18:39
4393000,138,2012-02-13 08:18:51
4393000,136,2012-02-13 08:18:55
4393000,147,2012-02-13 08:19:18
4393000,124,2012-02-15 23:00:00
4393000,139,2012-02-15 23:00:00
4393000,148,2012-02-21 23:00:00
4397208,25,2012-01-04 23:00:00
4397208,26,2012-01-09 15:23:54
4397208,27,2012-01-09 15:23:54
4397208,28,2012-01-09 15:23:57
4397208,29,2012-01-09 15:42:27
4397208,171,2012-01-09 15:43:12
4397208,30,2012-01-09 23:00:00
4397208,38,2012-01-11 23:00:00
4397208,32,2012-01-27 09:35:00
4397208,185,2012-01-27 09:35:05
4397208,37,2012-01-27 09:35:15
4397208,46,2012-01-27 09:42:59
4397208,50,2012-01-27 09:43:02
4397208,55,2012-01-27 09:43:05
4397208,289,2012-01-27 09:43:07
4397208,63,2012-01-27 09:43:07
4397208,68,2012-01-27 09:44:31
4397208,44,2012-01-27 10:01:54
4397208,73,2012-01-27 10:01:58
4397208,77,2012-01-27 10:02:00
4397208,81,2012-01-27 10:02:01
4397208,285,2012-01-27 10:02:07
4397208,87,2012-01-27 10:02:10
4397208,88,2012-01-27 10:02:10
4397208,89,2012-01-27 10:02:12
4397208,96,2012-01-27 10:02:15
4397208,325,2012-01-27 10:02:17
4397208,115,2012-01-27 10:02:19
4397208,116,2012-01-27 10:02:19
4397208,118,2012-01-27 10:02:22
4397208,124,2012-02-13 23:00:00
4397208,131,2012-02-17 08:22:22
4397208,138,2012-02-17 08:22:26
4397208,147,2012-02-17 08:22:38
4397208,139,2012-02-19 23:00:00
4397208,148,2012-02-21 23:00:00
4397208,0,2012-04-19 10:14:27
4457188,25,2012-01-04 23:00:00
4457188,26,2012-01-12 08:36:28
4457188,27,2012-01-12 08:36:28
4457188,28,2012-01-12 08:36:31
4457188,29,2012-01-12 08:43:36
4457188,30,2012-01-12 08:43:36
4457188,171,2012-01-12 08:43:39
4457188,185,2012-01-12 08:43:41
4457188,38,2012-01-12 08:43:43
4457188,37,2012-01-12 08:43:43
4457188,44,2012-01-12 08:43:54
4457188,46,2012-01-20 08:53:31
4457188,50,2012-01-20 08:53:32
4457188,55,2012-01-20 08:53:35
4457188,289,2012-01-20 08:53:38
4457188,63,2012-01-20 08:53:38
4457188,68,2012-01-20 08:53:40
4457188,73,2012-01-20 08:53:41
4457188,77,2012-01-20 08:53:42
4457188,81,2012-01-20 08:53:44
4457188,285,2012-01-20 08:53:47
4457188,87,2012-01-20 08:53:48
4457188,88,2012-01-20 08:53:48
4457188,89,2012-01-20 08:53:50
4457188,96,2012-01-20 08:53:54
4457188,325,2012-01-20 08:53:56
4457188,115,2012-01-20 08:53:58
4457188,116,2012-01-20 08:53:59
4457188,118,2012-01-20 09:39:18
4457188,131,2012-01-20 09:39:24
4457188,138,2012-01-20 09:43:57
4457188,147,2012-01-20 09:44:04
4457188,124,2012-01-23 23:00:00
4457188,139,2012-01-29 23:00:00
4457188,148,2012-01-31 23:00:00
4457188,0,2012-03-15 14:13:25
4457188,23,2012-03-15 14:13:45
4457188,21,2012-03-15 14:13:45
4457188,166,2012-03-15 14:14:00
4457188,170,2012-03-15 14:14:07
4472713,25,2012-01-09 23:00:00
4472713,26,2012-01-16 08:54:14
4472713,27,2012-01-16 08:54:14
4472713,28,2012-01-16 08:54:18
4472713,30,2012-01-16 08:59:58
4472713,29,2012-01-16 08:59:58
4472713,171,2012-01-16 09:00:02
4472713,185,2012-01-16 09:00:16
4472713,37,2012-01-16 09:00:17
4472713,38,2012-01-16 09:00:17
4472713,217,2012-03-01 23:00:00
4472713,209,2012-03-05 08:34:08
4472713,210,2012-03-05 08:34:19
4472713,214,2012-03-05 08:34:19
4472713,216,2012-03-05 08:34:56
4472713,227,2012-03-05 08:35:07
4472713,226,2012-03-05 08:35:07
4472713,196,2012-03-19 09:27:09
4472713,198,2012-03-19 09:27:19
4472713,202,2012-03-19 09:27:32
4472713,203,2012-03-19 09:27:32
4472713,207,2012-03-19 09:27:51
4472713,166,2012-03-19 09:27:51
4474902,25,2012-01-16 13:20:41
4474902,26,2012-01-16 13:48:18
4474902,27,2012-01-16 13:48:18
4474902,28,2012-01-16 13:48:22
4474902,30,2012-01-16 13:48:24
4474902,29,2012-01-16 13:48:24
4474902,171,2012-01-16 13:48:28
4474902,185,2012-01-16 13:48:30
4474902,38,2012-01-16 13:48:32
4474902,37,2012-01-16 13:48:32
4474902,32,2012-01-16 13:48:42
4474902,44,2012-01-16 13:48:59
4474902,46,2012-02-20 15:25:52
4474902,50,2012-02-20 15:25:53
4474902,55,2012-02-20 15:25:55
4474902,289,2012-02-20 15:25:58
4474902,63,2012-02-20 15:25:58
4474902,71,2012-02-20 15:25:59
4474902,72,2012-02-20 15:25:59
4474902,78,2012-02-20 15:26:03
4474902,73,2012-02-20 15:26:08
4474902,77,2012-02-20 15:26:09
4474902,81,2012-02-20 15:26:11
4474902,285,2012-04-27 09:08:34
4474902,87,2012-04-27 09:08:34
4474902,88,2012-04-27 09:08:34
4474902,89,2012-04-27 09:08:36
4474902,97,2012-04-27 09:08:36
4474902,99,2012-05-01 08:54:53
4474902,100,2012-05-01 08:54:53
4474902,101,2012-05-01 10:09:39
4474902,111,2012-05-01 10:09:39
4474902,113,2012-05-01 10:09:57
4474902,290,2012-05-01 10:10:00
4474902,299,2012-05-01 10:10:22
4474902,297,2012-05-01 10:10:22
4474902,301,2012-05-01 10:11:05
4474902,302,2012-05-01 22:00:00
4474902110,295,2012-05-08 22:00:00
4474902110,292,2012-05-09 22:00:00
4474902110,307,2012-06-22 08:32:33
4474902,319,2012-06-22 08:32:59
4474902,325,2012-06-22 08:33:01
4474902,116,2012-06-22 08:33:01
4474902,119,2012-06-22 08:33:03
4474902,121,2012-06-22 08:33:03
4474902,131,2012-06-22 08:33:05
4474902,138,2012-06-22 08:33:11
4474902,139,2012-06-22 08:33:11
4474902,147,2012-06-22 08:33:16
4478451,25,2012-01-15 23:00:00
4478451,26,2012-01-17 09:19:42
4478451,27,2012-01-17 09:19:42
4478451,28,2012-01-17 09:19:46
4478451,29,2012-01-17 09:19:48
4478451,30,2012-01-17 09:19:48
4478451,171,2012-01-17 09:19:51
4478451,185,2012-01-17 09:19:53
4478451,37,2012-01-17 09:19:55
4478451,38,2012-01-17 09:19:55
4478451,32,2012-01-17 09:20:16
4478451,44,2012-01-17 09:20:33
4478451,46,2012-02-20 15:24:59
4478451,50,2012-02-20 15:25:00
4478451,55,2012-02-20 15:25:02
4478451,289,2012-02-20 15:25:06
4478451,63,2012-02-20 15:25:06
4478451,72,2012-02-20 15:25:18
4478451,71,2012-02-20 15:25:18
4478451,78,2012-02-20 15:25:23
4478451,73,2012-02-20 15:25:27
4478451,77,2012-02-20 15:25:28
4478451,81,2012-02-20 15:25:30
4478451,285,2012-04-27 08:57:19
4478451,87,2012-04-27 08:57:20
4478451,88,2012-04-27 08:57:20
4478451,89,2012-04-27 08:57:21
4478451,97,2012-04-27 08:57:21
4478451,99,2012-05-01 08:36:05
4478451,100,2012-05-01 08:36:05
4478451,101,2012-05-01 10:39:38
4478451,111,2012-05-01 10:39:38
4478451,113,2012-05-01 10:39:43
4478451,290,2012-05-01 10:39:45
4478451,299,2012-05-01 10:39:58
4478451,297,2012-05-01 10:39:58
4478451,302,2012-05-01 10:40:34
4478451,301,2012-05-01 10:40:34
4478451,295,2012-05-08 22:00:00
4478451,292,2012-05-09 22:00:00
4478451,307,2012-06-22 08:25:44
4478451,375,2012-06-22 08:26:09
4478451,183,2012-06-22 08:26:26
4478451,196,2012-06-22 08:26:29
4478451,234,2012-06-22 08:26:32
4478451,209,2012-06-22 08:26:35
4478451,319,2012-06-22 08:26:44
4478451,325,2012-06-22 08:26:47
4478451,116,2012-06-22 08:26:47
4478451,119,2012-06-22 08:26:49
4478451,121,2012-06-22 08:26:49
4478451,131,2012-06-22 08:26:52
4478451,139,2012-06-22 08:26:54
4478451,138,2012-06-22 08:26:54
4478451,147,2012-06-22 08:27:08
4480821,25,2012-01-12 23:00:00
4480821,26,2012-01-17 13:37:51
4480821,27,2012-01-17 13:37:51
4480821,28,2012-01-17 13:37:55
4480821,29,2012-01-17 13:41:40
4480821,30,2012-01-17 13:41:40
4480821,171,2012-01-17 13:41:45
4480821,185,2012-01-17 13:41:47
4480821,37,2012-01-17 13:41:49
4480821,38,2012-01-17 13:41:49
4480821,44,2012-02-01 10:10:32
4480821,32,2012-02-01 10:10:56
4480821,33,2012-02-10 10:42:26
4480821,46,2012-02-10 10:42:33
4480821,50,2012-02-10 10:42:53
4480821,55,2012-02-10 10:42:56
4480821,289,2012-02-10 10:42:57
4480821,63,2012-02-10 10:42:57
4480821,68,2012-02-10 10:42:59
4480821,73,2012-02-10 10:43:00
4480821,77,2012-02-10 10:43:00
4480821,81,2012-02-10 10:43:01
4480821,285,2012-02-10 10:43:03
4480821,88,2012-02-10 10:43:03
4480821,87,2012-02-10 10:43:03
4480821,89,2012-02-10 10:43:04
4480821,96,2012-02-10 10:43:05
4480821,325,2012-02-10 10:43:05
4480821,115,2012-02-10 10:43:06
4480821,116,2012-02-10 10:43:06
4480821,118,2012-03-01 16:00:58
4480821,131,2012-03-02 09:18:30
4480821,138,2012-03-02 09:18:51
4480821,147,2012-03-02 09:20:00
4480821,136,2012-03-02 09:20:13
4480821,139,2012-03-04 23:00:00
4480821,124,2012-03-04 23:00:00
4480821,148,2012-03-13 23:00:00
4482675,25,2012-01-12 23:00:00
4482675,26,2012-01-17 14:42:11
4482675,27,2012-01-17 14:42:11
4482675,28,2012-01-17 14:42:16
4482675,30,2012-01-17 14:43:32
4482675,29,2012-01-17 14:43:32
4482675,171,2012-01-17 14:43:37
4482675,185,2012-01-17 14:43:43
4482675,38,2012-01-17 14:43:45
4482675,37,2012-01-17 14:43:45
4482675,32,2012-01-17 14:44:04
4482675,33,2012-01-17 14:44:06
4482675,44,2012-01-17 14:44:15
4482675,46,2012-02-06 11:05:26
4482675,50,2012-02-06 11:05:27
4482675,55,2012-02-06 11:05:29
4482675,289,2012-02-06 11:05:29
4482675,63,2012-02-06 11:05:29
4482675,68,2012-02-06 11:05:30
4482675,73,2012-02-06 11:05:31
4482675,81,2012-02-06 11:05:32
4482675,77,2012-02-06 11:05:32
4482675,285,2012-02-06 11:05:33
4482675,87,2012-02-06 11:05:33
4482675,88,2012-02-06 11:05:33
4482675,89,2012-02-06 11:05:34
4482675,96,2012-02-06 11:05:35
4482675,325,2012-02-06 11:05:35
4482675,115,2012-02-06 11:05:36
4482675,116,2012-02-06 11:05:36
4482675,118,2012-02-07 10:45:57
4482675,131,2012-02-07 10:46:06
4482675,138,2012-02-07 10:46:18
4482675,147,2012-02-07 10:48:01
4482675,136,2012-02-07 10:48:42
4482675,124,2012-02-08 23:00:00
4482675,139,2012-02-08 23:00:00
4482675,148,2012-02-14 23:00:00
4485682,25,2012-01-12 23:00:00
4485682,26,2012-01-18 08:43:12
4485682,27,2012-01-18 08:43:12
4485682,28,2012-01-18 08:43:15
4485682,30,2012-01-18 08:43:18
4485682,29,2012-01-18 08:43:18
4485682,171,2012-01-18 08:43:22
4485682,185,2012-01-18 08:43:25
4485682,38,2012-01-18 08:43:27
4485682,37,2012-01-18 08:43:27
4485682,32,2012-01-18 08:46:10
4485682,44,2012-01-18 08:46:17
4485682,196,2012-06-18 10:37:23
4485682,198,2012-06-18 10:37:34
4485682,203,2012-06-18 11:02:48
4485682,202,2012-06-18 11:02:48
4485682,166,2012-06-18 11:02:52
4485682,207,2012-06-18 11:02:52
4485682,170,2012-06-26 08:05:08
4493747,25,2012-01-17 23:00:00
4493747,26,2012-01-19 11:20:41
4493747,27,2012-01-19 11:20:41
4493747,28,2012-01-19 11:20:44
4493747,29,2012-01-19 11:23:44
4493747,30,2012-01-19 11:23:44
4493747,171,2012-01-19 11:23:51
4493747,185,2012-01-19 11:24:01
4493747,37,2012-01-19 11:24:02
4493747,38,2012-01-19 11:24:03
4493747,44,2012-01-19 11:24:15
4493747223,46,2012-03-02 11:02:25
4493747223,50,2012-03-02 11:02:26
4493747223,55,2012-03-02 11:02:28
4493747223,289,2012-03-02 11:02:34
4493747223,63,2012-03-02 11:02:34
4493747223,68,2012-03-02 11:02:37
4493747223,73,2012-03-02 11:02:38
4493747223,77,2012-03-02 11:02:39
4493747223,81,2012-03-02 11:02:42
4493747223,285,2012-03-02 11:02:45
4493747223,88,2012-03-02 11:02:48
4493747223,87,2012-03-02 11:02:48
4493747223,89,2012-03-02 11:02:50
4493747223,96,2012-03-02 11:02:53
4493747223,325,2012-03-02 11:03:03
4493747223,115,2012-03-02 11:03:06
4493747223,116,2012-03-02 11:03:06
4493747,118,2012-03-02 11:03:39
4493747,131,2012-03-02 11:03:45
4493747,138,2012-03-02 11:09:42
4493747,147,2012-03-02 11:09:51
4493747,124,2012-03-05 23:00:00
4493747,139,2012-03-11 23:00:00
4493747,148,2012-03-13 23:00:00
4493747,23,2012-04-25 22:00:00
4493747,166,2012-04-25 22:00:00
4493747,0,2012-06-22 09:31:04
4493747,21,2012-06-22 09:31:23
4493747,170,2012-06-22 09:31:51
4495310,25,2012-01-15 23:00:00
4495310,26,2012-01-19 13:39:57
4495310,27,2012-01-19 13:39:57
4495310,28,2012-01-19 13:39:59
4495310,30,2012-01-19 13:42:17
4495310,29,2012-01-19 13:42:17
4495310,171,2012-01-19 13:42:24
4495310,185,2012-01-19 13:42:28
4495310,37,2012-01-19 13:42:30
4495310,38,2012-01-19 13:42:30
4495310,32,2012-01-19 13:42:43
4495310,44,2012-01-19 13:42:57
4495310,33,2012-01-30 14:22:16
4495310,46,2012-01-30 14:22:19
4495310,50,2012-01-30 14:22:20
4495310,55,2012-01-30 14:22:22
4495310,289,2012-01-30 14:22:23
4495310,63,2012-01-30 14:22:23
4495310,68,2012-01-30 14:22:24
4495310,73,2012-01-30 14:22:25
4495310,77,2012-01-30 14:22:25
4495310,81,2012-01-30 14:22:26
4495310,285,2012-01-30 14:22:27
4495310,88,2012-01-30 14:22:27
4495310,87,2012-01-30 14:22:27
4495310,89,2012-01-30 14:22:28
4495310,96,2012-01-30 14:22:29
4495310,325,2012-01-30 14:22:30
4495310,115,2012-01-30 14:22:30
4495310,116,2012-01-30 14:22:31
4495310,118,2012-02-07 10:50:19
4495310,131,2012-02-17 10:47:15
4495310,138,2012-02-17 10:47:29
4495310,147,2012-02-17 10:48:06
4495310,136,2012-02-17 10:48:18
4495310,124,2012-02-22 23:00:00
4495310,139,2012-02-22 23:00:00
4495310,148,2012-02-28 23:00:00
4499247,25,2012-01-18 23:00:00
4499247,26,2012-01-20 07:29:41
4499247,27,2012-01-20 07:29:41
4499247,28,2012-01-20 07:29:45
4499247,30,2012-01-20 07:32:29
4499247,29,2012-01-20 07:32:29
4499247,171,2012-01-20 07:32:33
4499247,185,2012-01-20 07:32:35
4499247,38,2012-01-20 07:32:36
4499247,37,2012-01-20 07:32:36
4499247,44,2012-01-20 07:32:44
4499247,32,2012-01-31 15:54:07
4499247,46,2012-01-31 15:54:10
4499247,50,2012-01-31 15:54:11
4499247,55,2012-01-31 15:54:13
4499247,289,2012-01-31 15:54:14
4499247,63,2012-01-31 15:54:14
4499247,68,2012-01-31 15:54:15
4499247,73,2012-01-31 15:54:15
4499247,81,2012-01-31 15:54:16
4499247,77,2012-01-31 15:54:16
4499247,285,2012-01-31 15:54:17
4499247,89,2012-01-31 15:54:18
4499247,87,2012-01-31 15:54:18
4499247,88,2012-01-31 15:54:18
4499247,96,2012-01-31 15:54:19
4499247,325,2012-01-31 15:54:19
4499247,115,2012-01-31 15:54:20
4499247,116,2012-01-31 15:54:20
4499247,118,2012-01-31 16:16:30
4499247,124,2012-02-02 23:00:00
4499247,131,2012-02-06 08:09:55
4499247,139,2012-02-06 08:10:06
4499247,138,2012-02-06 08:10:06
4499247,147,2012-02-06 08:10:45
4499247,148,2012-02-14 23:00:00
4506906,25,2012-01-19 23:00:00
4506906,26,2012-01-23 08:03:59
4506906,27,2012-01-23 08:03:59
4506906,28,2012-01-23 08:04:10
4506906,30,2012-01-23 08:24:05
4506906,29,2012-01-23 08:24:05
4506906,171,2012-01-23 08:24:41
4506906,185,2012-01-23 08:24:50
4506906,38,2012-01-23 08:24:52
4506906,37,2012-01-23 08:24:52
4506906,44,2012-01-23 08:25:04
4506906,46,2012-03-05 15:11:19
4506906,50,2012-03-05 15:11:21
4506906,55,2012-03-05 15:11:37
4506906,289,2012-03-05 15:11:41
4506906,249,2012-03-05 15:14:17
4506906,252,2012-03-05 15:14:18
4506906,251,2012-03-05 15:14:18
4506906,254,2012-09-03 09:33:32
4506906,255,2012-09-03 09:33:45
4506906,58,2012-09-03 09:34:25
4506906,59,2012-09-03 09:34:26
4506906,62,2012-09-03 09:34:31
4506906,248,2012-09-03 15:35:21
4506906,63,2012-09-03 15:35:21
4506906,68,2012-09-03 15:35:23
4506906,75,2012-09-03 15:35:24
4506906,76,2012-09-03 15:35:25
4506906,209,2012-09-03 15:35:45
4506906,210,2012-09-03 15:35:49
4506906,216,2012-09-03 15:35:49
4506906,217,2012-09-03 15:35:49
4506906,214,2012-09-03 15:35:49
4506906,226,2012-09-03 15:39:59
4506906,227,2012-09-03 22:00:00
4506906,66,2012-10-02 13:42:49
4506906,285,2012-10-02 13:43:13
4506906,88,2012-10-02 13:43:24
4506906,87,2012-10-02 13:43:24
4506906,89,2012-10-02 13:43:27
