case:concept:name,concept:name,time:timestamp
843_971_2289,Resolve ticket,2011-03-01 08:59:57
3953_2004,Assign seriousness,2012-01-05 16:58:54
3953_972,Resolve ticket,2012-01-09 09:22:16
3953_2004,Closed,2012-02-07 17:00:25
3108_973,Assign seriousness,2011-12-20 16:54:40
3108_973,Assign seriousness,2011-12-20 16:54:40
3108_973,Resolve ticket,2011-12-20 16:59:59
3108_973,Closed,2012-01-20 17:01:08
1870_974,Assign seriousness,2012-02-08 15:06:37
1870_974,Take in charge ticket,2012-02-08 16:18:27
1870_974,Resolve ticket,2012-02-08 17:00:48
1870_974,Closed,2012-03-17 15:10:51
4472_975,Take in charge ticket,2011-11-10 13:39:53
4472_975,Resolve ticket,2011-11-15 14:22:10
4472_975,Take in charge ticket,2011-11-18 09:38:45
4472_975,Resolve ticket,2011-11-18 11:39:52
4472_975,Closed,2011-12-18 11:40:11
294_976,Assign seriousness,2010-05-14 12:55:15
294_976,Take in charge ticket,2010-05-14 13:02:16
294_976,Resolve ticket,2010-05-14 13:24:16
294_976,Resolve ticket,2010-05-14 13:24:16
294_976,Closed,2010-06-20 13:00:45
85_8_977,Assign seriousness,2011-02-24 17:01:50
85_8_977,Take in charge ticket,2011-02-24 17:03:45
85_8_977,Resolve ticket,2011-03-04 10:02:13
85_8_977,Resolve ticket,2011-03-04 10:02:13
85_8_977,Closed,2011-04-09 16:00:27
3070_947_978,Take in charge ticket,2011-11-02 16:31:53
3070_947_978,Resolve ticket,2011-11-16 10:54:34
3070_947_978,Closed,2011-12-01 10:54:44
615_979,Take in charge ticket,2011-09-01 07:15:49
615_979,Resolve ticket,2011-09-13 07:50:31
4196_980_1711,Assign seriousness,2011-11-23 10:59:12
4196_980_1711,Resolve ticket,2011-11-23 11:23:33
4196_980,Closed,2012-01-05 11:01:01
1118_1694_2532,Assign seriousness,2011-09-05 14:28:02
1118_1694_2532,Assign seriousness,2011-09-09 10:03:27
1118_1694_2532,Take in charge ticket,2011-09-15 10:57:15
1118_1694_2532,Resolve ticket,2011-09-15 15:06:12
1118_1694_2532,Closed,2011-10-06 14:31:07
1533_982,Assign seriousness,2011-02-08 16:23:57
1533_982,Take in charge ticket,2011-02-08 16:25:09
1533_982,Resolve ticket,2011-02-10 10:26:00
1533_982,Take in charge ticket,2011-02-15 08:48:42
1533_982,Resolve ticket,2011-02-18 14:00:23
1533_982,Closed,2011-04-04 13:00:59
2052_529_983,Assign seriousness,2011-10-11 15:18:25
2052_529_983_1006_2604,Take in charge ticket,2011-10-13 08:20:59
2052_529_983_1006_2604,Resolve ticket,2011-10-13 09:17:05
2052_529_983_1006_2604,Closed,2011-11-11 16:20:47
2052_529_983_1006_1633,Closed,2011-11-11 16:20:47
647_984,Assign seriousness,2011-02-28 14:24:57
647_984,Resolve ticket,2011-02-28 14:27:14
647_984_2074,Take in charge ticket,2011-03-01 09:39:56
647_984_2074,Closed,2011-04-02 14:15:17
3258_985,Resolve ticket,2012-01-19 16:22:42
3258_985,Closed,2012-02-21 16:30:30
774_250_986,Assign seriousness,2010-10-14 08:36:10
774_250_986,Take in charge ticket,2010-10-14 08:36:18
774_250_986,Resolve ticket,2010-10-15 06:54:51
3085_987,Resolve ticket,2010-11-29 09:40:04
3085_1272,Closed,2010-12-28 15:10:26
2140_988,Take in charge ticket,2012-02-03 09:48:58
2140_988,Resolve ticket,2012-02-06 08:57:43
2140_988,Closed,2012-03-14 09:51:44
2548_989,Assign seriousness,2010-11-10 16:59:41
2548_989,Resolve ticket,2010-11-11 11:13:31
2548_989,Closed,2010-12-24 17:00:36
4033_990,Assign seriousness,2010-09-13 14:53:41
4033_990,Take in charge ticket,2010-09-22 15:43:05
4033_990,Assign seriousness,2010-09-22 15:43:05
4033_990,Resolve ticket,2010-09-22 15:45:26
4033_990,Closed,2010-10-27 15:00:24
2494_991,Take in charge ticket,2011-11-23 10:14:26
2494_991,Assign seriousness,2011-11-23 10:14:34
2494_991,Resolve ticket,2011-11-23 10:33:02
2494_991,Closed,2011-12-24 10:20:24
1538_39_922_992,Take in charge ticket,2011-01-04 15:05:46
1538_39_922_992,Resolve ticket,2011-01-04 15:06:22
1538_39_922_992,Closed,2011-02-20 09:10:35
1538_39_922_992,INVALID,2011-02-20 09:10:35
2230_993,Assign seriousness,2011-11-28 14:08:58
2230_993,Take in charge ticket,2011-11-30 15:25:19
2136_586_994_1988,Assign seriousness,2010-05-27 08:58:21
2136_586_994_1988,Assign seriousness,2010-06-04 13:07:18
2136_586_994,Assign seriousness,2010-06-04 13:07:18
2136_586_994_1988,Take in charge ticket,2010-06-04 13:07:32
2136_586_994_1988,Resolve SW anomaly,2010-06-04 13:07:32
2136_586_994_1988,Resolve ticket,2010-06-04 13:07:49
2136_586_994_1988,Closed,2010-06-30 09:00:24
847_995,Assign seriousness,2011-08-01 10:24:31
847_995,Take in charge ticket,2011-08-03 09:14:36
847_995,Resolve ticket,2011-08-03 15:44:29
847_995,Create SW anomaly,2011-08-03 15:44:29
847_995,Closed,2011-09-01 10:30:29
2661_996_1842,Assign seriousness,2011-11-15 08:54:38
2661_996_1842,Resolve ticket,2011-11-16 10:40:12
2661_996_1842,Schedule intervention,2011-11-16 10:40:12
2661_996_1842,Resolve ticket,2011-11-16 10:40:21
2661_996,Resolve ticket,2011-11-16 10:40:22
2661_996_1842,Closed,2011-12-31 09:00:17
4170_997,Take in charge ticket,2012-02-27 13:35:06
4170_997,Assign seriousness,2012-02-27 13:35:15
4170_997,Resolve ticket,2012-02-29 09:09:32
4170_997,Closed,2012-04-13 12:40:22
1340_998,Assign seriousness,2010-07-27 13:32:52
1340_998,RESOLVED,2010-07-27 13:32:52
1340_998,Take in charge ticket,2010-07-27 13:41:21
1340_998,Resolve ticket,2010-07-27 13:41:28
1340_998,Closed,2010-09-09 13:40:21
3607_999,Assign seriousness,2010-06-15 09:15:05
3607_999,Take in charge ticket,2010-07-08 15:33:02
3607_999,Resolve ticket,2010-07-08 15:36:46
128_1000,Assign seriousness,2011-11-28 08:10:27
128_1000,Resolve ticket,2011-11-28 09:46:59
128_1000,Resolve ticket,2011-11-28 09:46:59
128_1000,Resolve ticket,2011-11-28 09:46:59
128_1000,Resolve ticket,2011-11-28 09:46:59
128_1000,Closed,2011-12-31 08:20:48
1523_1001,Assign seriousness,2010-07-06 12:34:55
1523_1001,Take in charge ticket,2010-07-09 09:04:12
1523_1001,Resolve ticket,2010-07-09 09:06:26
1523_1001,INVALID,2010-08-19 12:40:17
4471_1002,Assign seriousness,2011-09-27 14:30:09
4471_1002,Take in charge ticket,2011-09-29 14:44:34
4471_1002,Closed,2011-09-29 15:06:25
4471_1002,Resolve ticket,2011-11-10 15:40:36
3342_1003,Assign seriousness,2012-01-10 11:22:28
3342_1003,Take in charge ticket,2012-01-11 13:16:26
3342_1003,Wait,2012-01-13 10:48:02
3342_1003,Closed,2012-02-10 12:00:53
2144_1004,Assign seriousness,2011-01-13 11:40:05
2144_1004,Take in charge ticket,2011-01-18 17:08:56
2144_1004,Resolve ticket,2011-01-18 17:09:14
2144_1004,RESOLVED,2011-01-18 17:09:14
2144_1004,Closed,2011-03-13 11:51:06
2704_1005,Assign seriousness,2011-02-02 13:50:31
2704_1005,Take in charge ticket,2011-02-09 14:14:46
2704_1005,Resolve ticket,2011-02-09 14:15:45
2704_1005,Closed,2011-03-12 14:01:01
2052_529_983_1006_2604,Take in charge ticket,2011-10-13 08:20:59
2052_529_983_1006_2604,Resolve ticket,2011-10-13 09:17:05
2052_529_983_1006_2604,Closed,2011-11-11 16:20:47
2052_529_983_1006_1633,Closed,2011-11-11 16:20:47
2231_1007,Assign seriousness,2011-05-27 15:21:12
2231_1007,Take in charge ticket,2011-05-27 15:21:39
2231_1007,Resolve ticket,2011-05-30 07:33:27
2231_1007,Take in charge ticket,2011-05-30 08:41:53
2231_1007,Resolve ticket,2011-05-30 09:08:44
2231_1007_2817,Take in charge ticket,2011-05-30 09:08:44
2231_1007_2817,Resolve ticket,2011-05-30 09:08:44
2231_1007,Take in charge ticket,2011-05-30 09:08:44
2231_1007,Resolve ticket,2011-05-30 09:08:44
2231_1007,Closed,2011-06-30 10:47:34
2542_1008,Assign seriousness,2012-01-18 10:12:13
2542_1008,Take in charge ticket,2012-01-18 10:12:39
2542_1008,Closed,2012-02-18 10:20:33
4443_1009,Assign seriousness,2011-07-13 09:58:55
4443_1009,Take in charge ticket,2011-07-14 09:03:02
4443_1009,Resolve ticket,2011-07-14 09:03:17
4443_1009,Resolve ticket,2011-07-14 09:03:17
4443_1009,Closed,2011-08-26 10:00:37
1349_1234,Assign seriousness,2011-12-27 14:51:23
1349_1234,Take in charge ticket,2012-01-05 10:04:26
1349_1234,Resolve ticket,2012-01-20 09:09:17
1349_1234,Closed,2012-02-19 09:10:05
1725_1011,Assign seriousness,2012-01-23 11:15:33
1725_1011,Resolve ticket,2012-01-23 11:15:57
1725_1011,Assign seriousness,2012-01-23 11:15:57
1725_1011,Closed,2012-03-09 11:22:21
182_1012,Assign seriousness,2010-05-20 08:31:32
182_1012,Take in charge ticket,2010-05-24 10:55:17
182_1012,Take in charge ticket,2010-05-24 10:55:17
182_1012,Resolve ticket,2010-05-24 10:59:57
182_1012,Closed,2010-06-23 08:40:25
272_61_1013,Take in charge ticket,2012-01-25 08:39:02
272_61_1013,Wait,2012-02-01 11:28:32
2116_1014,Assign seriousness,2012-01-11 10:54:53
2116_1014,INVALID,2012-01-11 10:55:04
2116_1014,Resolve ticket,2012-01-11 14:10:33
2116_1014,Closed,2012-02-11 11:00:24
743_1015,Assign seriousness,2012-01-12 14:19:54
743_1015,Take in charge ticket,2012-01-12 16:58:23
743_1015,Resolve ticket,2012-01-13 09:50:13
743_1015,INVALID,2012-01-13 09:50:13
743_1015,Closed,2012-02-14 14:20:23
672_402_1016,Take in charge ticket,2011-02-10 09:17:14
672_402_1016,Resolve ticket,2011-02-10 09:17:37
672_537_1017,Assign seriousness,2011-01-13 10:59:41
672_537_1017,Assign seriousness,2011-01-27 08:24:52
672_537_1017,Wait,2011-01-27 08:24:59
672_537_1017,Take in charge ticket,2011-02-04 13:41:14
672_537_1017,Take in charge ticket,2011-02-10 09:17:14
672_537_1017,Take in charge ticket,2011-02-10 09:17:14
672_537_1017,Take in charge ticket,2011-02-10 09:17:14
672_537_1017,Take in charge ticket,2011-02-10 09:17:14
672_537_1017,Resolve ticket,2011-02-10 09:17:37
672_537_1017,Closed,2011-03-12 09:18:05
2218_1018,Take in charge ticket,2011-04-18 10:50:49
2218_1018,Assign seriousness,2011-04-20 12:57:29
2218_1018,Resolve ticket,2011-04-20 12:57:36
2218_1018,Closed,2011-06-10 11:00:50
1171_1019,Resolve ticket,2011-12-13 11:22:43
1171_1019,Closed,2012-01-28 08:21:08
2808_1020,Assign seriousness,2011-06-16 10:59:42
2808_1020,Take in charge ticket,2011-06-16 11:00:02
2808_1020,Wait,2011-06-20 13:28:47
2808_1020,Wait,2011-06-20 13:31:01
2808_1020,Insert ticket,2011-06-20 13:31:01
2808_1020,Resolve ticket,2011-07-14 15:36:31
2808_1020,Closed,2011-07-29 15:36:54
3137_1021,Assign seriousness,2011-08-01 10:31:31
3137_1021,Assign seriousness,2011-08-10 13:50:33
3137_1021,Assign seriousness,2011-08-10 13:50:35
3137_1021,Resolve ticket,2011-08-12 14:30:16
3137_1021,INVALID,2011-09-01 10:40:38
267_1022,Resolve ticket,2011-05-05 13:14:58
267_1022,Closed,2011-06-18 09:50:22
3660_1023,Assign seriousness,2012-01-20 11:34:17
3660_1023,Resolve ticket,2012-01-24 10:31:06
3660_1023,Closed,2012-03-10 11:40:39
2695_1278,Resolve ticket,2011-11-23 13:25:06
2695_1278,Closed,2012-01-06 11:31:04
2759_1025,Take in charge ticket,2011-11-23 08:30:08
2759_1025,Resolve ticket,2011-11-23 08:30:16
2428_1026,Take in charge ticket,2010-07-08 07:36:51
2428_1026,Assign seriousness,2010-07-08 09:56:03
2428_1026,Resolve ticket,2010-07-08 09:56:12
2428_1026,Closed,2010-08-21 07:40:48
3307_1027,Assign seriousness,2011-11-30 14:05:51
3307_1027,Take in charge ticket,2011-12-05 16:10:21
3307_1027,Wait,2011-12-16 08:26:29
3307_1027,Closed,2011-12-19 11:06:44
3307_1027,Resolve ticket,2012-01-03 16:52:12
4561_693_1028,Assign seriousness,2010-09-03 15:49:04
4561_693_1028,Take in charge ticket,2010-09-03 15:49:19
4561_693_1028,Take in charge ticket,2010-09-03 15:49:19
4561_693_1028,Wait,2010-09-03 15:50:08
4561_693_1028,Take in charge ticket,2010-09-13 10:58:22
4561_693_1028,Wait,2010-09-13 10:58:31
4561_693_1028,Resolve ticket,2010-09-21 07:52:18
4561_693_1028,Closed,2010-10-06 07:52:39
748_520_1029,Assign seriousness,2011-05-31 14:03:05
748_520_1029_1526,Take in charge ticket,2011-05-31 14:03:15
748_520_1029_1526,Wait,2011-06-15 08:03:55
748_520_1029_1526,INVALID,2011-06-21 15:31:03
748_520_1029_1526,Take in charge ticket,2011-06-21 15:35:58
748_520_1029,Closed,2011-07-21 15:36:28
204_1030,Assign seriousness,2011-10-31 15:30:39
204_1030,Take in charge ticket,2011-10-31 15:30:50
204_1030,Resolve ticket,2011-11-02 13:41:11
1784_1810,Assign seriousness,2012-03-19 14:57:11
1784_1810,Take in charge ticket,2012-03-20 13:19:21
1784_1810,Resolve ticket,2012-03-20 14:44:20
1784_1031,Resolve ticket,2012-03-20 14:44:21
1784_1031,Resolve ticket,2012-03-20 14:44:21
1784_1031,Resolve ticket,2012-03-20 14:44:21
1784_1031,Closed,2012-04-19 14:01:20
3554_1032,Assign seriousness,2010-07-01 08:03:48
3554_1032,Take in charge ticket,2010-07-01 08:11:38
3554_1032,Schedule intervention,2010-07-01 08:11:38
3554_1032,Resolve ticket,2010-07-01 08:22:26
3554_1032,Closed,2010-08-14 08:10:48
1818_304_1033,Assign seriousness,2011-10-19 07:40:55
1818_304_1033,Take in charge ticket,2011-10-19 08:41:09
1818_304_1033,Resolve ticket,2011-10-20 07:42:40
1818_304_1033,Resolve ticket,2011-10-20 07:42:40
1818_304_1033,Resolve ticket,2011-10-20 07:42:40
1818_304_1033,Closed,2011-11-26 08:50:25
465_1034,Assign seriousness,2011-06-30 15:05:37
465_1034,Assign seriousness,2011-06-30 15:05:53
465_1034,Assign seriousness,2011-06-30 15:05:53
465_1034,Assign seriousness,2011-06-30 15:05:53
465_1034,Take in charge ticket,2011-07-05 10:38:12
465_1034,Resolve ticket,2011-07-05 12:14:52
465_1034,Closed,2011-08-02 15:10:24
674_1035,Assign seriousness,2012-01-18 15:15:19
674_1035,Take in charge ticket,2012-01-18 15:35:14
674_1035,Wait,2012-01-23 13:42:27
674_1035,Wait,2012-01-23 13:42:27
674_1035,Take in charge ticket,2012-01-23 15:29:34
674_1035,Resolve ticket,2012-02-07 08:15:11
674_1035,Closed,2012-03-08 08:15:32
4044_860_1036,Take in charge ticket,2011-04-07 09:14:10
4044_860_1036,Take in charge ticket,2011-04-07 09:14:47
4044_860_1036,Schedule intervention,2011-04-18 14:12:31
924_1037,Assign seriousness,2010-07-21 13:02:01
924_1037,Take in charge ticket,2010-07-22 13:43:43
924_1037,Wait,2010-07-22 13:44:15
924_1037,Take in charge ticket,2010-07-26 09:07:02
924_1037,Take in charge ticket,2010-07-26 09:07:02
924_1037,Resolve ticket,2010-07-26 09:32:30
924_1037,Closed,2010-08-21 13:10:29
3660_1038,Assign seriousness,2012-01-20 11:34:17
3660_1038,Resolve ticket,2012-01-20 11:34:27
3660_1038,Take in charge ticket,2012-01-24 10:31:06
3660_1038,Closed,2012-03-10 11:40:39
1280_1039,Assign seriousness,2010-09-03 07:48:05
1280_1039,Take in charge ticket,2010-09-09 11:59:32
1280_1039,Closed,2010-10-06 07:50:29
4058_815_1040,Assign seriousness,2011-09-13 13:51:01
4058_815_1040,Take in charge ticket,2011-09-28 10:25:54
4058_815_1040,Wait,2011-10-06 12:27:11
2696_342_1041,Take in charge ticket,2011-10-20 08:59:58
2696_342_1041,INVALID,2011-10-20 09:51:18
2384_1042,Assign seriousness,2011-02-21 16:15:51
2384_1042,Take in charge ticket,2011-02-21 16:44:18
2384_1042,Resolve ticket,2011-02-23 12:02:02
2384_1042,Take in charge ticket,2011-02-24 13:09:25
2384_1042,Schedule intervention,2011-02-24 13:09:25
2384_1042,Resolve ticket,2011-02-24 13:12:17
2384_1042,Take in charge ticket,2011-02-24 13:21:24
2384_1042,Wait,2011-02-25 13:47:21
2384_1042,Take in charge ticket,2011-03-18 14:46:20
2384_1042,Resolve ticket,2011-03-18 14:46:26
2384_1042,Closed,2011-04-02 14:15:27
314_1043,Assign seriousness,2011-04-14 08:29:40
314_1043,Take in charge ticket,2011-04-18 09:50:42
314_1043,Resolve ticket,2011-04-18 09:57:59
1568_1044,Assign seriousness,2011-08-02 09:03:35
1568_1044,Take in charge ticket,2011-08-02 10:20:41
1568_1044,Resolve ticket,2011-08-02 10:21:54
1568_1044,Closed,2011-09-15 09:10:24
1568_1044,Closed,2011-09-15 09:10:24
4295_1045,Assign seriousness,2011-02-15 10:37:54
4295_1045,Resolve ticket,2011-02-15 10:42:01
4295_1045,Take in charge ticket,2011-03-04 15:53:26
4295_1045,Closed,2011-04-03 14:53:51
4381_1046_1254_1467,Assign seriousness,2011-05-04 12:27:32
4381_1046_1254_1467,Take in charge ticket,2011-05-04 12:28:11
4381_1046_1254_1467,Wait,2011-05-04 12:49:06
4381_1046_1254_1467,Take in charge ticket,2011-05-04 12:54:54
4381_1046_1254_1467,Wait,2011-05-04 12:55:13
4381_1046_1254_1467,Take in charge ticket,2011-05-05 09:28:54
4381_1046_1254_1467,Take in charge ticket,2011-05-05 09:28:54
4381_1046_1254_1467,Resolve ticket,2011-05-05 09:29:03
4381_1046_1254_1467,Take in charge ticket,2011-05-20 08:17:37
4381_1046_1254_1467,Wait,2011-05-20 09:32:06
4381_1046_1254_1467,Take in charge ticket,2011-06-07 15:47:10
4381_1046_1254_1467,Resolve ticket,2011-06-07 15:47:21
4381_1046_1254_1467,Closed,2011-06-30 10:51:13
1422_1047_2360,Assign seriousness,2010-12-20 11:23:06
1422_1047_2360,Take in charge ticket,2010-12-27 16:54:42
1422_1047_2360,Resolve ticket,2011-01-18 11:19:28
1422_1047,Closed,2011-02-02 11:19:42
618_1048,Assign seriousness,2012-01-30 16:21:12
618_1048,Take in charge ticket,2012-01-30 16:21:21
618_1048,INVALID,2012-01-30 16:26:10
618_1048,Closed,2012-03-14 16:30:35
1905_1049,Take in charge ticket,2011-10-10 13:18:44
1905_1049,Resolve ticket,2011-10-12 15:21:54
4331_1050,Assign seriousness,2010-09-30 09:14:54
4331_1050,Take in charge ticket,2010-09-30 13:37:01
4331_1050,Assign seriousness,2010-09-30 13:37:01
4331_1050,Resolve ticket,2010-09-30 13:37:24
4331_1050,Closed,2010-11-13 10:20:35
2818_865_1051_2339,Insert ticket,2011-08-30 08:59:35
2818_865_1051_2339,Resolve ticket,2011-09-09 07:07:04
2818_865_1051,Closed,2011-10-15 09:00:21
180_1052,Assign seriousness,2011-10-06 10:23:22
180_1052,Take in charge ticket,2011-10-06 14:07:44
180_1052,Closed,2011-10-06 14:31:30
180_1052,Resolve ticket,2011-11-19 11:30:36
2272_1053,Assign seriousness,2010-05-28 12:56:25
2272_1053,Assign seriousness,2010-05-28 14:01:50
2272_1053,Take in charge ticket,2010-05-31 09:30:29
2272_1053,Schedule intervention,2010-05-31 09:30:29
2272_1053,Resolve ticket,2010-05-31 10:53:30
2272_1053,Closed,2010-06-29 13:00:32
1153_1054_1199,Assign seriousness,2012-01-10 15:57:01
1153_1054_1199,Take in charge ticket,2012-01-16 08:53:10
1153_1054_1199,Wait,2012-01-27 15:32:26
1153_1054_1199,Closed,2012-01-31 17:04:22
1153_1054_1199,Resolve ticket,2012-03-01 17:04:42
3691_1055,Assign seriousness,2011-10-25 08:24:02
3691_1055,Assign seriousness,2011-10-28 07:43:41
3691_1055,Wait,2011-10-28 07:44:39
3691_1055,Take in charge ticket,2011-11-07 16:10:12
3691_1055,Resolve ticket,2011-11-29 15:39:51
3691_1055,Closed,2011-12-17 09:00:38
2140_988_1056,Take in charge ticket,2012-02-03 09:48:58
2140_988_1056,Resolve ticket,2012-02-06 08:57:43
2140_988_1056,Resolve ticket,2012-02-06 08:57:43
2140_988_1056,Closed,2012-03-14 09:51:44
512_653_1057_1125_1705,Resolve ticket,2011-10-13 14:29:37
512_653_1057_1125_1705,Wait,2011-10-17 15:21:14
512_653_1057_1125_1422,Closed,2011-11-10 13:20:25
2149_1058,Assign seriousness,2011-02-28 09:49:15
2149_1058,Take in charge ticket,2011-03-01 15:35:19
2149_1058,Take in charge ticket,2011-03-01 15:35:19
2149_1058,Resolve ticket,2011-03-07 13:33:16
2149_1058,Take in charge ticket,2011-03-07 14:58:30
2149_1058,Resolve ticket,2011-03-07 15:57:38
2149_1058,Closed,2011-04-06 14:57:56
3295_295_1059,Assign seriousness,2011-02-25 15:21:24
3295_295_1059,INVALID,2011-02-25 15:21:42
3295_295_1059,Wait,2011-02-25 15:21:50
3295_295_1059,Take in charge ticket,2011-03-07 16:25:54
3295_295_1059,Closed,2011-03-07 16:26:02
3295_295_1059,Resolve ticket,2011-04-06 15:26:26
3556_277_1060,Assign seriousness,2012-02-08 09:00:58
3556_277_1060,Resolve ticket,2012-02-08 13:34:11
3556_277_1060,Take in charge ticket,2012-02-08 13:34:47
3556_277_1060,Insert ticket,2012-02-08 13:34:47
3556_277_1060,Closed,2012-03-10 09:10:43
3538_423_1061,Resolve ticket,2011-05-20 12:54:42
3593_1062,INVALID,2011-12-05 16:59:36
3593_1062,Wait,2011-12-09 11:25:31
3593_1062,Resolve ticket,2011-12-22 13:37:32
3593_1062,Closed,2012-01-19 09:10:44
902_1063_2848,Assign seriousness,2011-09-28 15:48:22
902_1063_2848,Take in charge ticket,2011-09-28 15:48:33
902_1063_2848,Resolve ticket,2011-09-30 12:18:02
902_1063_2848,Closed,2011-11-13 16:50:22
902_1063_2848,Closed,2011-11-13 16:50:22
2026_1064,Take in charge ticket,2012-01-10 11:47:30
2026_1064,Resolve ticket,2012-01-16 13:09:31
2026_1064,Closed,2012-02-23 11:22:01
2488_448_1065_1525,Take in charge ticket,2011-02-15 10:03:08
2488_448_1065_1525,Take in charge ticket,2011-02-15 10:18:49
2488_448_1065,Take in charge ticket,2011-02-15 10:18:49
2488_448_1065_1525,Take in charge ticket,2011-02-15 10:18:49
2747_1066,Assign seriousness,2011-12-13 11:43:53
2747_1066,Take in charge ticket,2011-12-13 16:11:24
2747_1066,Wait,2011-12-15 15:51:18
2747_1066,Closed,2011-12-23 10:07:13
2747_1066,Resolve ticket,2012-02-04 16:00:24
863_1067,Assign seriousness,2011-10-14 12:26:39
863_1067,Take in charge ticket,2011-10-17 07:08:06
863_1067,Resolve ticket,2011-10-17 12:08:53
863_1067,Closed,2011-12-12 13:30:47
3984_1068,Take in charge ticket,2011-09-21 08:31:23
3984_1068,Resolve ticket,2011-10-07 10:59:38
3581_1069,Assign seriousness,2012-03-12 09:59:56
3581_1069,Resolve ticket,2012-03-12 09:59:56
3581_1069,Take in charge ticket,2012-03-12 10:09:54
3581_1069,Resolve ticket,2012-03-12 10:32:23
3581_1069,Closed,2012-04-12 09:00:21
729_1070,Take in charge ticket,2011-06-09 16:06:40
729_1070,Resolve ticket,2011-06-10 13:56:43
3581_954_1071,Assign seriousness,2012-03-12 09:59:56
3581_954_1071,Take in charge ticket,2012-03-12 10:09:54
3581_954_1071,VERIFIED,2012-03-12 10:09:54
3581_954_1071,VERIFIED,2012-03-12 10:09:54
3581_954_1071,Resolve ticket,2012-03-12 10:32:23
3581_954_1071,Closed,2012-04-12 09:00:21
697_309_647_1072,Assign seriousness,2011-07-15 10:12:16
697_309_647_1072,Insert ticket,2011-07-15 10:13:23
697_309_647_1072,Resolve ticket,2011-07-15 12:18:21
697_309_647_1072,Closed,2011-08-17 10:20:29
697_309_647_1072,Closed,2011-08-17 10:20:29
4538_635_1073,Assign seriousness,2012-02-10 15:14:48
4538_1992,Take in charge ticket,2012-02-13 08:08:00
4538_1992,Take in charge ticket,2012-02-17 08:40:51
4538_635_1073,Take in charge ticket,2012-02-17 08:40:51
4538_635_1073,Take in charge ticket,2012-02-17 08:40:51
4538_635_1073,Resolve ticket,2012-02-28 12:20:01
4538_635_1073,Closed,2012-03-14 12:20:15
2275_249_1539,Assign seriousness,2011-03-14 13:15:57
2275_249_1539,Take in charge ticket,2011-03-14 13:16:30
2275_249_1539,Resolve ticket,2011-03-14 13:41:28
2275_249_1539,Closed,2011-04-14 12:20:35
334_1075,Wait,2011-05-02 08:10:10
334_1075,Take in charge ticket,2011-05-03 10:37:08
334_1075,Resolve ticket,2011-05-03 10:37:23
334_1075,Closed,2011-06-03 09:00:16
280_500_1076,Assign seriousness,2010-11-25 14:02:43
280_500_1076,Assign seriousness,2010-11-25 14:02:43
280_500_1076,Take in charge ticket,2010-11-25 14:03:26
280_500_1076,Wait,2010-11-25 15:56:39
280_500_1076,Take in charge ticket,2010-11-29 16:25:15
280_500_1076,Resolve ticket,2010-11-29 16:25:22
280_500_1076,Take in charge ticket,2010-11-30 10:58:20
280_500_1076,Resolve ticket,2010-12-01 14:33:08
280_500_1076,Closed,2011-01-01 14:40:31
1953_480_551_1077,Assign seriousness,2010-08-24 15:33:51
1953_480_551_1077_1818_2514,INVALID,2010-08-24 15:33:51
1953_480_551_1077_1818_2514,VERIFIED,2010-08-24 15:33:51
1953_480_551_1077_1818_2514,Take in charge ticket,2010-08-24 15:38:17
1953_480_551_1077_1818,Take in charge ticket,2010-08-24 15:57:47
1953_480_551_1077_1818_2514,Closed,2010-10-07 15:40:32
851_1078_2391,Assign seriousness,2010-12-03 14:03:28
851_1078_2391,Take in charge ticket,2010-12-06 08:19:24
851_1078,INVALID,2010-12-06 08:19:24
851_1078,Resolve ticket,2010-12-10 09:43:17
851_1078,Closed,2011-01-19 14:10:24
4529_1079,Assign seriousness,2011-04-21 13:31:13
4529_1079,Resolve ticket,2011-04-26 14:22:32
4529_1079,Closed,2011-05-24 13:40:25
209_1080_2704,Assign seriousness,2012-01-11 10:39:43
209_1080_2704,Resolve ticket,2012-01-11 10:40:06
209_1080_2704,Take in charge ticket,2012-01-11 10:41:58
209_1080,Closed,2012-02-17 10:40:45
945_755_1081,Take in charge ticket,2011-09-27 13:41:23
945_755_1081,Resolve ticket,2011-09-28 15:45:10
3960_1082,Resolve ticket,2011-04-01 09:28:32
3960_1082,Closed,2011-04-16 09:28:54
3456_901_1083,Assign seriousness,2012-01-13 16:34:37
3456_901_1083,Assign seriousness,2012-01-13 16:34:52
3456_901_1083,Assign seriousness,2012-01-13 16:34:57
3456_901_1083,Assign seriousness,2012-01-13 16:34:57
3456_901_1083,Assign seriousness,2012-01-13 16:34:57
3456_901_1083,Assign seriousness,2012-01-13 16:34:57
3456_901_1083,Take in charge ticket,2012-01-16 08:40:11
3456_901_1083,Resolve ticket,2012-01-16 14:06:13
3456_901_1083,Closed,2012-02-26 16:40:57
1779_1999,Assign seriousness,2010-10-29 09:46:13
1779_1999,Assign seriousness,2010-11-11 08:42:44
1779_1999,Take in charge ticket,2010-11-25 09:00:35
1779_1999,Resolve ticket,2010-11-25 09:09:04
1779_1999,Closed,2010-12-25 09:09:21
3841_793_1085,Assign seriousness,2011-01-03 08:22:59
3841_793_1085,Assign seriousness,2011-01-10 10:35:25
3841_793_1085,Assign seriousness,2011-01-10 10:35:25
3841_793_1085,Take in charge ticket,2011-01-10 10:35:33
3841_793_1085,Wait,2011-01-10 10:35:33
3841_793_1085,Wait,2011-01-11 11:16:12
3841_793_1085,Take in charge ticket,2011-01-25 13:31:30
