case:concept:name,concept:name,time:timestamp
607870,Take in charge ticket,2011-06-14 07:22:14
607870,Wait,2011-06-16 15:20:04
607870,Take in charge ticket,2011-06-17 13:19:03
607870,Resolve ticket,2011-06-17 13:20:01
607870,Closed,2011-07-15 14:20:39
3617830871,Assign seriousness,2011-08-02 12:53:16
36178302169,INVALID,2011-08-02 13:34:54
2327872,Assign seriousness,2011-10-04 12:30:28
2327872,Take in charge ticket,2011-10-04 15:57:06
2327872,Resolve ticket,2011-10-12 08:29:47
2327872,Closed,2011-11-26 09:30:17
178873,Assign seriousness,2012-02-22 14:49:43
178873,Insert ticket,2012-02-22 14:49:43
178873,Take in charge ticket,2012-02-22 14:49:52
178873,Resolve ticket,2012-02-29 09:36:49
178873,Closed,2012-03-24 14:50:18
1862874,Assign seriousness,2011-07-12 08:20:02
1862874,Take in charge ticket,2011-07-12 08:20:15
1862874,Resolve ticket,2011-07-12 08:26:27
1862874,Closed,2011-08-25 08:30:48
1862874,Closed,2011-08-25 08:30:48
3691875,Assign seriousness,2011-10-25 08:24:02
3691875,Assign seriousness,2011-10-28 07:43:41
3691875,Take in charge ticket,2011-10-28 07:44:39
3691875,Wait,2011-11-07 16:10:12
3691875,Closed,2011-12-17 09:00:38
759201293,Assign seriousness,2010-09-09 16:05:39
759201293,Resolve ticket,2010-09-13 13:43:40
75920876,Closed,2010-10-23 16:00:34
863877,Assign seriousness,2011-10-14 12:26:39
863877,Take in charge ticket,2011-10-17 07:08:06
863877,Take in charge ticket,2011-10-17 07:08:06
863877,Resolve ticket,2011-10-17 12:08:53
863877,Closed,2011-12-12 13:30:47
4477878,Assign seriousness,2010-06-23 14:35:52
4477878,Take in charge ticket,2010-06-23 15:07:38
4477878,INVALID,2010-06-28 13:25:55
4477878,Closed,2010-08-08 14:40:28
1637879,INVALID,2011-10-17 15:36:41
1637879,Resolve ticket,2011-10-21 09:08:24
1637879,Resolve ticket,2011-10-21 09:08:25
1637879,Closed,2011-12-02 16:40:21
2644880,Resolve ticket,2011-12-29 13:37:05
2644880,Take in charge ticket,2011-12-29 14:45:50
2644880,Closed,2012-01-31 13:40:29
3144881,Assign seriousness,2011-12-28 15:00:50
3144881,Take in charge ticket,2011-12-28 15:37:34
3144881,Resolve ticket,2011-12-28 15:49:11
3144881,Closed,2012-02-10 15:10:53
34418821642,Take in charge ticket,2010-09-03 13:18:12
3441882,Resolve ticket,2010-09-03 13:18:27
795883,Assign seriousness,2012-03-12 08:18:06
7958831583,Resolve ticket,2012-03-12 08:50:00
7958831583,Resolve ticket,2012-03-12 08:50:01
795883,Closed,2012-04-28 07:20:35
3763884,Assign seriousness,2012-03-08 13:22:34
3763884,INVALID,2012-03-09 16:56:02
3763884,Resolve ticket,2012-03-12 10:58:16
3763884,Closed,2012-04-15 12:30:55
18183041033,Assign seriousness,2011-10-19 07:40:55
18183041033,Take in charge ticket,2011-10-19 08:41:09
18183041033,Resolve ticket,2011-10-20 07:42:40
18183041033,Closed,2011-11-26 08:50:25
2438886,Assign seriousness,2010-03-09 15:22:22
2438886,Take in charge ticket,2010-03-09 15:57:34
2438886,Take in charge ticket,2010-03-09 15:57:34
2438886,Resolve ticket,2010-03-16 11:39:45
2438886,Closed,2010-04-15 14:30:35
1148887,Assign seriousness,2010-12-14 11:04:53
1148887,Take in charge ticket,2010-12-14 11:05:16
1148887,Take in charge ticket,2010-12-14 11:05:16
1148887,Resolve ticket,2010-12-14 11:05:33
1148887,Closed,2011-01-27 11:10:35
281619888,Take in charge ticket,2010-06-11 15:41:37
281619888,Assign seriousness,2010-06-11 15:42:59
281619888,Create SW anomaly,2010-06-11 15:43:06
281619888,Closed,2010-07-14 15:50:26
1840889,Assign seriousness,2011-10-18 10:52:56
1840889,Assign seriousness,2011-10-18 10:54:34
1840889,Assign seriousness,2011-10-18 10:54:34
1840889,Assign seriousness,2011-10-18 10:54:34
1840889,Take in charge ticket,2011-10-18 10:54:44
1840889,Resolve ticket,2011-10-18 10:59:56
1840889,Closed,2011-11-18 12:01:33
24758902676,Create SW anomaly,2010-07-30 09:44:58
2475890,Resolve ticket,2010-09-09 08:20:06
24758902676,Closed,2010-09-24 08:20:22
257891,Resolve ticket,2011-02-09 13:50:56
257891,Closed,2011-03-13 11:50:25
3753892,Assign seriousness,2012-03-20 11:27:36
3753892,Take in charge ticket,2012-03-20 14:04:30
3753892,Resolve ticket,2012-03-20 16:37:06
3753892,Insert ticket,2012-03-20 16:37:06
3753892,Closed,2012-05-03 10:30:31
2078228931311,Assign seriousness,2011-06-21 13:40:37
2078228931311,Take in charge ticket,2011-06-23 13:54:10
2078228931311,Resolve ticket,2011-07-11 07:42:06
207822893,Resolve ticket,2011-07-11 07:42:06
2078228931311,Wait,2011-07-11 07:42:06
2078228931311,Closed,2011-07-26 07:42:22
219894,Take in charge ticket,2011-11-11 10:10:51
219894,Wait,2011-11-11 10:52:25
219894,Take in charge ticket,2011-11-15 08:46:26
219894,Resolve ticket,2011-11-15 08:47:32
219894,Resolve ticket,2011-11-15 08:47:33
219894,Closed,2011-12-16 08:10:17
38231392154,Assign seriousness,2011-04-15 15:50:07
38231391424,Assign seriousness,2011-04-15 15:50:07
38231392154,Take in charge ticket,2011-04-15 15:50:18
38231392154,Closed,2011-05-29 16:02:47
1705896,Resolve ticket,2010-11-10 08:37:45
1705896,Closed,2010-12-17 08:31:53
4858971198,Assign seriousness,2011-07-01 10:24:56
4858971198,Assign seriousness,2011-07-01 10:38:06
4858971198,Take in charge ticket,2011-07-04 09:02:11
4858971198,Resolve ticket,2011-07-04 10:43:18
885898,Assign seriousness,2011-11-17 15:46:20
885898,Closed,2011-12-20 15:51:09
155899,Assign seriousness,2010-12-14 16:19:51
155899,INVALID,2010-12-17 10:45:21
155899,Wait,2010-12-23 15:26:07
155899,Take in charge ticket,2011-01-18 11:15:13
155899,Resolve ticket,2011-01-18 11:15:29
155899,Closed,2011-02-02 11:15:44
2414900,Assign seriousness,2011-02-10 09:57:57
24149001096,Wait,2011-02-10 09:58:28
24149001096,Take in charge ticket,2011-02-10 16:58:57
24149001096,Take in charge ticket,2011-02-11 09:11:59
2414900,Resolve ticket,2011-02-11 09:12:07
2414900,Closed,2011-03-17 11:20:27
3456901,Assign seriousness,2012-01-13 16:34:37
3456901,Assign seriousness,2012-01-13 16:34:52
3456901,Assign seriousness,2012-01-13 16:34:57
3456901,Assign seriousness,2012-01-13 16:34:57
3456901,Assign seriousness,2012-01-13 16:34:57
3456901,Assign seriousness,2012-01-13 16:34:57
3456901,Take in charge ticket,2012-01-16 08:40:11
3456901,Resolve ticket,2012-01-16 14:06:13
3456901,Closed,2012-02-26 16:40:57
6579021225,Assign seriousness,2012-02-23 10:31:43
6579021225,Take in charge ticket,2012-02-23 13:41:39
65790212992582,Resolve ticket,2012-02-23 14:58:27
6579021299,INVALID,2012-03-27 09:40:12
2976903,Assign seriousness,2010-04-08 13:03:59
2976903,Take in charge ticket,2010-04-08 13:04:15
2976903,Closed,2010-05-10 16:51:38
2976903,Resolve ticket,2010-05-25 16:51:55
4113904,Assign seriousness,2011-02-04 15:31:18
4113904,Take in charge ticket,2011-02-18 11:48:37
4113904,Resolve ticket,2011-02-21 15:05:36
4113904,Closed,2011-03-08 15:05:55
4047905,Insert ticket,2010-11-08 15:58:27
4047905,Assign seriousness,2010-11-08 15:58:58
4047905,Take in charge ticket,2010-11-08 16:01:55
4047905,Resolve ticket,2010-11-08 16:02:02
4047905,Resolve SW anomaly,2010-11-08 16:02:02
4047905,Closed,2011-01-06 16:00:33
15469061437,Assign seriousness,2011-08-03 12:12:01
15469061437,Take in charge ticket,2011-08-04 09:17:48
15469061437,INVALID,2011-08-04 10:16:53
1546906,Resolve ticket,2011-08-23 11:02:25
15469061437,Take in charge ticket,2011-08-29 07:35:28
15469061437,Take in charge ticket,2011-08-29 15:55:58
15469061437,Resolve ticket,2011-09-02 08:44:54
15469061437,Resolve ticket,2011-09-02 08:44:55
15469061437,Closed,2011-09-22 13:00:29
2449907,Assign seriousness,2012-01-13 08:29:50
2449907,Take in charge ticket,2012-01-16 13:51:44
2449907,Resolve ticket,2012-01-16 15:02:54
2449907,INVALID,2012-01-16 15:02:54
2449907,Closed,2012-02-26 08:31:05
3824908,Assign seriousness,2011-03-09 15:28:11
3824908,Assign seriousness,2011-03-09 15:45:56
3824908,Take in charge ticket,2011-03-09 15:46:05
3824908,Wait,2011-03-09 16:55:20
3824908,Take in charge ticket,2011-04-20 09:37:21
3824908,Resolve ticket,2011-04-20 09:37:30
3824908,Closed,2011-05-05 09:37:43
2449909,Assign seriousness,2012-01-13 08:29:50
2449909,Take in charge ticket,2012-01-16 13:51:44
2449909,Closed,2012-02-26 08:31:05
2170910,Assign seriousness,2011-12-27 10:18:12
2170910,Wait,2012-01-03 08:59:46
2170910,Take in charge ticket,2012-01-05 14:41:40
2170910,Resolve ticket,2012-01-09 11:15:45
2170910,Closed,2012-01-28 16:50:15
2260911,Take in charge ticket,2011-09-28 10:02:41
2260911,Assign seriousness,2011-09-28 12:40:32
2260911,Resolve ticket,2011-09-28 14:09:56
2260911,Closed,2011-11-13 11:10:57
3130278912,Assign seriousness,2010-03-09 08:18:19
3130278912,Assign seriousness,2010-03-09 08:18:19
3130278912,Assign seriousness,2010-03-09 08:18:29
3130278912,Assign seriousness,2010-03-09 08:18:29
3130278912,Take in charge ticket,2010-03-12 15:03:44
3130278912,Resolve ticket,2010-04-13 12:21:08
3130278912,Closed,2010-04-13 12:21:18
1798913,Assign seriousness,2010-02-04 10:36:44
1798913,Take in charge ticket,2010-02-04 10:49:49
1798913,Create SW anomaly,2010-02-04 10:49:57
1798913,Resolve ticket,2010-03-16 15:09:50
1798913,Resolve ticket,2010-03-16 15:09:50
1798913,Closed,2010-03-31 14:10:02
1678914,Take in charge ticket,2011-12-02 10:24:09
1678914,Closed,2011-12-02 10:24:09
1678914,Resolve ticket,2011-12-02 15:50:42
1678914,Closed,2012-01-15 10:30:38
3952915,Assign seriousness,2011-08-16 07:30:47
3952915,Take in charge ticket,2011-09-02 08:41:40
3952915,Resolve ticket,2011-09-12 09:00:24
3952915,INVALID,2011-09-27 09:00:43
4546916,Assign seriousness,2012-01-26 16:53:54
4546916,Assign seriousness,2012-01-27 08:27:55
4546916,Resolve ticket,2012-01-27 08:35:02
4546916,INVALID,2012-02-28 17:00:18
3848917,Assign seriousness,2011-06-01 14:08:40
3848917,Take in charge ticket,2011-06-01 14:09:03
3848917,Wait,2011-06-01 14:40:09
3848917,Take in charge ticket,2011-06-15 08:36:55
3848917,Resolve ticket,2011-06-15 08:37:03
3848917,Resolve ticket,2011-06-15 08:37:03
3848917,Closed,2011-07-15 08:37:18
456255918,Assign seriousness,2012-01-17 11:12:49
456255918,Take in charge ticket,2012-01-17 11:13:09
456255918,Take in charge ticket,2012-02-08 14:55:58
456255918,Take in charge ticket,2012-02-08 14:55:58
456255918,Take in charge ticket,2012-02-08 14:55:58
456255918,Resolve ticket,2012-02-10 14:01:52
456255918,Resolve ticket,2012-02-10 14:01:52
456255918,Closed,2012-02-25 14:02:07
4105341919,Assign seriousness,2010-04-21 15:28:50
4105341919,Take in charge ticket,2010-05-12 13:26:15
4105341919,Resolve ticket,2010-05-12 14:12:21
4105341919,Closed,2010-05-27 14:12:33
1851920,Assign seriousness,2010-06-01 12:56:49
1851920,Take in charge ticket,2010-06-01 16:14:25
1851920,INVALID,2010-06-01 16:14:39
1851920,Resolve ticket,2010-06-01 16:14:40
1851920,Closed,2010-07-16 13:00:44
2825921,Assign seriousness,2011-10-18 08:55:34
2825921,Schedule intervention,2011-10-18 08:55:34
2825921,Assign seriousness,2011-10-18 08:58:39
2825921,Take in charge ticket,2011-11-02 08:54:23
2825921,Resolve ticket,2011-11-08 08:53:47
2825921,Closed,2011-12-08 08:54:07
153839922,Take in charge ticket,2011-01-04 15:05:46
153839922,Resolve ticket,2011-01-04 15:06:22
153839922,Closed,2011-02-20 09:10:35
153839922,Closed,2011-02-20 09:10:35
3597923,Assign seriousness,2010-03-10 15:53:18
3597923,Take in charge ticket,2010-03-22 16:14:53
419924,Take in charge ticket,2010-07-13 15:01:23
419924,Resolve ticket,2010-07-13 15:01:37
1074925,Assign seriousness,2011-10-28 10:45:32
1074925,Take in charge ticket,2011-11-02 16:41:16
1074925,Wait,2011-11-10 14:21:37
1074925,Resolve ticket,2011-11-17 13:49:37
1074925,Closed,2011-12-07 11:10:25
1074925,Closed,2011-12-07 11:10:25
2912926,Assign seriousness,2011-11-08 09:42:07
2912926,Resolve ticket,2011-11-08 09:44:33
2912926,Resolve ticket,2011-11-08 09:44:33
2912926,Closed,2012-01-06 09:50:44
1268927,Assign seriousness,2011-11-23 10:44:05
1268927,Resolve ticket,2011-11-23 10:45:05
2872641928,Assign seriousness,2010-09-28 15:45:44
2872641928,Take in charge ticket,2010-09-28 15:46:02
2872641928,Resolve ticket,2010-11-08 10:50:50
2872641928,Closed,2010-11-23 10:51:09
236929,Assign seriousness,2011-01-19 10:08:18
236929,Resolve ticket,2011-02-07 10:48:08
236929,Closed,2011-02-22 10:48:21
582930,Assign seriousness,2010-12-10 08:15:43
582930,Take in charge ticket,2010-12-13 08:25:39
582930,Resolve ticket,2010-12-14 10:40:45
582930,Closed,2010-12-14 10:40:45
582930,Take in charge ticket,2010-12-15 16:41:37
582930,Wait,2010-12-16 10:49:48
582930,Take in charge ticket,2011-01-04 16:04:05
582930,Resolve ticket,2011-01-04 16:35:10
582930,Closed,2011-01-19 16:35:23
2323931,Take in charge ticket,2012-02-06 16:01:09
2323931,Resolve ticket,2012-02-06 16:42:18
2216315932,Assign seriousness,2011-11-25 15:20:40
2216315932,Take in charge ticket,2011-12-01 08:34:50
2216315932,Wait,2011-12-09 11:54:53
2216315932,Resolve ticket,2011-12-14 15:51:20
2216315932,Closed,2012-01-03 09:30:47
4118933,Take in charge ticket,2012-01-11 10:38:55
4118933,Resolve ticket,2012-01-11 10:40:19
4118933,Closed,2012-03-10 10:30:29
1594934,Take in charge ticket,2010-04-13 14:33:13
15949342647,Resolve ticket,2010-04-13 14:33:17
15949342647,Take in charge ticket,2010-04-13 14:34:02
15949342647,Create SW anomaly,2010-04-13 14:34:05
15949342647,Resolve ticket,2010-04-13 14:34:09
15949342647,Take in charge ticket,2010-04-13 14:34:31
15949342647,Create SW anomaly,2010-04-13 14:34:35
15949342647,Resolve ticket,2010-04-13 14:34:46
15949342647,Closed,2010-05-27 10:00:22
3821935,Assign seriousness,2012-02-15 09:35:36
3821935,Take in charge ticket,2012-02-27 09:09:08
3821935,Resolve ticket,2012-02-27 09:17:02
3821935,Assign seriousness,2012-02-27 09:17:02
3821935,Closed,2012-03-30 08:40:43
2355936,Assign seriousness,2011-01-21 11:48:01
2355936,Take in charge ticket,2011-01-26 08:30:24
2355936,INVALID,2011-02-16 10:30:36
2355936,Closed,2011-03-03 10:30:53
4291937,Assign seriousness,2011-09-01 13:39:40
4291937,Resolve ticket,2011-09-01 13:59:02
1470938,Assign seriousness,2011-04-15 15:21:04
1470938,Take in charge ticket,2011-04-21 15:54:19
1470938,Resolve ticket,2011-04-21 15:55:24
1470938,INVALID,2011-05-18 15:30:27
4408939,Assign seriousness,2012-01-26 16:30:04
4408939,Take in charge ticket,2012-01-27 14:06:47
12349402627,Assign seriousness,2011-07-21 13:31:45
12349402627,Resolve ticket,2011-07-21 13:31:45
12349402627,Take in charge ticket,2011-07-25 10:42:21
12349402627,Wait,2011-07-29 08:11:46
1234940,Resolve ticket,2011-07-29 09:35:08
12349402627,Closed,2011-08-23 15:00:21
475204941,INVALID,2011-04-13 14:43:16
475204941,Take in charge ticket,2011-04-13 14:44:19
509327498942,Assign seriousness,2010-09-24 10:47:17
509327498942,Take in charge ticket,2010-09-24 15:16:20
509327498942,Wait,2010-09-27 13:41:58
509327498942,RESOLVED,2010-09-27 13:41:58
509327498942,Wait,2010-09-28 08:49:02
509327498942,Take in charge ticket,2010-10-04 08:49:45
109943,Assign seriousness,2010-09-24 15:35:31
109943,Take in charge ticket,2010-09-27 09:11:48
109943,Take in charge ticket,2010-09-27 09:11:48
109943,Wait,2010-09-28 08:31:41
109943,Take in charge ticket,2010-11-08 09:33:36
109943,Resolve ticket,2010-11-08 09:33:57
109943,Closed,2010-11-23 09:34:09
1593112944,Assign seriousness,2010-09-01 15:03:24
1593112944,Take in charge ticket,2010-09-10 15:20:12
1593112944,Take in charge ticket,2010-09-10 15:20:12
1593112944,Resolve ticket,2010-09-21 08:51:40
1593112944,Closed,2010-10-06 08:51:59
1403945,Assign seriousness,2011-01-04 14:39:02
1403945,Assign seriousness,2011-01-11 15:17:49
1403945,INVALID,2011-01-11 15:18:14
1403945,Wait,2011-01-17 13:15:47
1403945,Take in charge ticket,2011-01-28 15:03:34
1403945,Resolve ticket,2011-01-28 15:04:00
1403945,Closed,2011-02-12 15:04:15
2218303946,Assign seriousness,2011-04-18 10:50:49
2218303946,Take in charge ticket,2011-04-20 12:57:29
2218303946,Resolve ticket,2011-04-20 12:57:36
2218303946,Closed,2011-06-10 11:00:50
3070947,Assign seriousness,2011-10-27 10:17:21
3070947,Assign seriousness,2011-10-27 10:17:21
3070947978,Take in charge ticket,2011-11-02 16:31:53
3070947978,Resolve ticket,2011-11-16 10:54:34
3070947978,Closed,2011-12-01 10:54:44
1377948,Wait,2011-11-10 11:29:43
1377948,Take in charge ticket,2011-11-22 08:13:41
4404949,Assign seriousness,2011-03-07 09:06:21
4404949,Take in charge ticket,2011-03-07 09:47:27
4404949,Wait,2011-03-10 13:58:31
4404949,Wait,2011-03-15 11:44:02
4404949,Resolve ticket,2011-03-31 15:16:01
4404949,Closed,2011-04-15 15:16:18
3559950,Assign seriousness,2011-10-03 14:56:49
35599502525,Take in charge ticket,2011-10-04 13:00:18
35599502525,INVALID,2011-10-04 13:00:18
35599502525,Resolve ticket,2011-10-10 16:16:46
3559950,Closed,2011-11-10 16:00:31
27113632269,Insert ticket,2010-03-08 11:43:25
27113632269,Assign seriousness,2010-03-08 11:44:57
2711363,Assign seriousness,2010-03-08 11:45:49
271951,Assign seriousness,2010-03-08 11:45:49
271951,Assign seriousness,2010-03-08 11:45:49
271951,Assign seriousness,2010-03-08 11:45:49
2711091,Take in charge ticket,2010-03-08 11:52:48
2711091,Resolve ticket,2010-03-08 17:00:50
271951,Closed,2010-04-21 10:50:28
1970687765952,Assign seriousness,2011-09-12 09:53:36
1970687765952,Assign seriousness,2011-09-12 09:53:36
1970687765952,Assign seriousness,2011-09-12 09:53:36
1970687765952,Take in charge ticket,2011-09-12 17:04:52
1970687765952,Resolve ticket,2011-09-12 17:24:09
1970687765952,Create SW anomaly,2011-09-12 17:24:09
1970687765952,Closed,2011-10-19 10:00:29
1838953,Assign seriousness,2011-05-02 07:51:26
18381323,Take in charge ticket,2011-05-02 07:51:36
18381323,Resolve ticket,2011-05-02 15:23:41
3581954,Assign seriousness,2012-03-12 09:59:56
3581954,Take in charge ticket,2012-03-12 10:09:54
3581954,VERIFIED,2012-03-12 10:09:54
3581954,Resolve ticket,2012-03-12 10:32:23
3581954,Closed,2012-04-12 09:00:21
2359717955,Schedule intervention,2010-09-07 08:41:57
2359717955,Assign seriousness,2010-09-07 08:41:57
2359717955,Take in charge ticket,2010-09-07 08:43:53
2359717955,Resolve ticket,2010-09-07 12:52:29
2359717955,Closed,2010-10-08 08:50:39
2045219562594,Assign seriousness,2010-10-26 16:01:15
2045219562594,Assign seriousness,2010-10-26 16:01:15
204521956,Assign seriousness,2010-10-26 16:01:15
2045219562594,Take in charge ticket,2010-10-27 13:36:39
2045219562594,Resolve ticket,2010-10-27 13:46:55
2045219562594,Closed,2010-12-10 17:00:37
445957,Assign seriousness,2011-05-16 09:25:43
445957,Take in charge ticket,2011-05-16 09:26:52
445957,Closed,2011-07-01 09:30:33
260958,Assign seriousness,2010-10-18 13:15:06
260958,Take in charge ticket,2010-10-18 13:15:06
260958,Assign seriousness,2010-10-18 13:29:40
260958,Take in charge ticket,2010-10-19 10:17:06
260958,Resolve ticket,2010-11-15 13:47:26
260958,Closed,2010-11-30 13:47:45
1954959,Assign seriousness,2011-01-18 14:21:08
1954959,Take in charge ticket,2011-01-19 09:00:28
258960,Assign seriousness,2010-12-02 09:21:12
258960,Take in charge ticket,2010-12-02 10:16:17
258960,Wait,2010-12-02 10:16:35
258960,Take in charge ticket,2010-12-06 16:45:40
258960,RESOLVED,2010-12-06 16:45:40
258960,Resolve ticket,2010-12-06 16:45:48
258960,Closed,2011-01-14 16:00:39
2434361961,Assign seriousness,2011-10-06 14:37:06
2434361961,Take in charge ticket,2011-10-06 14:46:24
2434361961,Take in charge ticket,2011-10-06 14:46:24
2434361961,INVALID,2011-10-14 15:46:18
2434361961,Closed,2011-11-19 15:40:18
1357962,Take in charge ticket,2010-09-20 14:52:16
1357962,Assign seriousness,2010-09-20 14:52:31
1357962,Resolve ticket,2010-09-20 14:52:54
1357962,Closed,2010-11-03 16:00:22
1785963,Take in charge ticket,2011-12-14 07:59:23
1785963,Assign seriousness,2011-12-14 07:59:23
1785963,Resolve ticket,2011-12-15 09:21:28
1785963,Closed,2012-01-28 17:00:55
33439642222,Take in charge ticket,2012-01-27 14:20:58
33439642222,Closed,2012-02-01 14:51:22
3343964,Resolve ticket,2012-03-22 14:30:43
616965,Assign seriousness,2010-03-24 11:24:08
616965,Take in charge ticket,2010-03-24 11:24:16
616965,Resolve ticket,2010-04-14 14:51:34
616965,RESOLVED,2010-04-14 14:51:34
616965,Closed,2010-04-29 14:51:50
1385966,Assign seriousness,2010-04-27 08:15:20
13852754,Take in charge ticket,2010-04-29 08:54:23
13852754,Resolve ticket,2010-04-29 08:54:28
1385966,Closed,2010-06-10 08:22:09
3244967,Insert ticket,2010-04-22 13:32:29
3244967,Resolve SW anomaly,2010-04-22 13:32:29
3244967,Assign seriousness,2010-04-22 13:33:11
3244967,Take in charge ticket,2010-05-04 13:50:07
3244967,Resolve ticket,2010-05-19 14:42:03
3244967,Closed,2010-06-03 14:42:19
28105969681113,Assign seriousness,2010-09-07 10:11:59
2810596968,Assign seriousness,2010-09-07 14:21:50
28105969681113,Take in charge ticket,2010-09-09 07:22:07
28105969681113,Resolve ticket,2010-09-09 07:22:18
28105969681113,Resolve ticket,2010-09-09 07:22:18
28105969681113,Resolve ticket,2010-09-09 15:19:08
28105969681113,Resolve ticket,2010-09-09 15:19:08
28105969681113,Closed,2010-10-08 10:20:30
4184969,Assign seriousness,2011-04-27 09:40:47
4184969,Take in charge ticket,2011-04-27 09:41:09
4184969,Wait,2011-04-27 10:22:51
4184969,Take in charge ticket,2011-04-27 14:24:50
4184969,INVALID,2011-04-27 14:26:26
4184969,Closed,2011-05-28 13:53:13
1336970,Assign seriousness,2012-02-07 11:20:12
1336970,Take in charge ticket,2012-02-07 11:20:24
1336970,Resolve ticket,2012-02-09 11:44:03
1336970,Resolve ticket,2012-02-09 11:44:04
1336970,Resolve ticket,2012-02-09 11:44:04
1336970,Closed,2012-03-09 11:30:21
8439712289,Take in charge ticket,2011-02-22 09:02:12
8439712289,Resolve ticket,2011-03-01 08:59:57
39532004,Assign seriousness,2012-01-05 16:58:54
3953972,Resolve ticket,2012-01-09 09:22:16
39532004,Closed,2012-02-07 17:00:25
3108973,Assign seriousness,2011-12-20 16:54:40
3108973,Assign seriousness,2011-12-20 16:54:40
3108973,Resolve ticket,2011-12-20 16:59:59
3108973,Closed,2012-01-20 17:01:08
1870974,Assign seriousness,2012-02-08 15:06:37
1870974,Take in charge ticket,2012-02-08 16:18:27
1870974,Resolve ticket,2012-02-08 17:00:48
1870974,Closed,2012-03-17 15:10:51
4472975,Take in charge ticket,2011-11-10 13:39:53
4472975,Resolve ticket,2011-11-15 14:22:10
4472975,Take in charge ticket,2011-11-18 09:38:45
4472975,Resolve ticket,2011-11-18 11:39:52
4472975,Closed,2011-12-18 11:40:11
294976,Assign seriousness,2010-05-14 12:55:15
294976,Take in charge ticket,2010-05-14 13:02:16
294976,Resolve ticket,2010-05-14 13:24:16
294976,Resolve ticket,2010-05-14 13:24:16
294976,Closed,2010-06-20 13:00:45
858977,Assign seriousness,2011-02-24 17:01:50
858977,Take in charge ticket,2011-02-24 17:03:45
858977,Resolve ticket,2011-03-04 10:02:13
858977,Resolve ticket,2011-03-04 10:02:13
858977,Closed,2011-04-09 16:00:27
3070947978,Take in charge ticket,2011-11-02 16:31:53
3070947978,Resolve ticket,2011-11-16 10:54:34
3070947978,Closed,2011-12-01 10:54:44
615979,Take in charge ticket,2011-09-01 07:15:49
615979,Resolve ticket,2011-09-13 07:50:31
41969801711,Assign seriousness,2011-11-23 10:59:12
41969801711,Resolve ticket,2011-11-23 11:23:33
4196980,Closed,2012-01-05 11:01:01
111816942532,Assign seriousness,2011-09-05 14:28:02
111816942532,Assign seriousness,2011-09-09 10:03:27
111816942532,Take in charge ticket,2011-09-15 10:57:15
111816942532,Resolve ticket,2011-09-15 15:06:12
111816942532,Closed,2011-10-06 14:31:07
1533982,Assign seriousness,2011-02-08 16:23:57
1533982,Take in charge ticket,2011-02-08 16:25:09
1533982,Resolve ticket,2011-02-10 10:26:00
1533982,Take in charge ticket,2011-02-15 08:48:42
1533982,Resolve ticket,2011-02-18 14:00:23
1533982,Closed,2011-04-04 13:00:59
2052529983,Assign seriousness,2011-10-11 15:18:25
205252998310062604,Take in charge ticket,2011-10-13 08:20:59
205252998310062604,Resolve ticket,2011-10-13 09:17:05
205252998310062604,Closed,2011-11-11 16:20:47
205252998310061633,Closed,2011-11-11 16:20:47
647984,Assign seriousness,2011-02-28 14:24:57
647984,Resolve ticket,2011-02-28 14:27:14
6479842074,Take in charge ticket,2011-03-01 09:39:56
6479842074,Closed,2011-04-02 14:15:17
3258985,Resolve ticket,2012-01-19 16:22:42
3258985,Closed,2012-02-21 16:30:30
774250986,Assign seriousness,2010-10-14 08:36:10
774250986,Take in charge ticket,2010-10-14 08:36:18
774250986,Resolve ticket,2010-10-15 06:54:51
3085987,Resolve ticket,2010-11-29 09:40:04
30851272,Closed,2010-12-28 15:10:26
2140988,Take in charge ticket,2012-02-03 09:48:58
2140988,Resolve ticket,2012-02-06 08:57:43
2140988,Closed,2012-03-14 09:51:44
2548989,Assign seriousness,2010-11-10 16:59:41
2548989,Resolve ticket,2010-11-11 11:13:31
2548989,Closed,2010-12-24 17:00:36
4033990,Assign seriousness,2010-09-13 14:53:41
4033990,Take in charge ticket,2010-09-22 15:43:05
4033990,Assign seriousness,2010-09-22 15:43:05
4033990,Resolve ticket,2010-09-22 15:45:26
4033990,Closed,2010-10-27 15:00:24
2494991,Take in charge ticket,2011-11-23 10:14:26
2494991,Assign seriousness,2011-11-23 10:14:34
2494991,Resolve ticket,2011-11-23 10:33:02
2494991,Closed,2011-12-24 10:20:24
153839922992,Take in charge ticket,2011-01-04 15:05:46
153839922992,Resolve ticket,2011-01-04 15:06:22
153839922992,Closed,2011-02-20 09:10:35
153839922992,INVALID,2011-02-20 09:10:35
2230993,Assign seriousness,2011-11-28 14:08:58
2230993,Take in charge ticket,2011-11-30 15:25:19
21365869941988,Assign seriousness,2010-05-27 08:58:21
21365869941988,Assign seriousness,2010-06-04 13:07:18
2136586994,Assign seriousness,2010-06-04 13:07:18
21365869941988,Take in charge ticket,2010-06-04 13:07:32
21365869941988,Resolve SW anomaly,2010-06-04 13:07:32
21365869941988,Resolve ticket,2010-06-04 13:07:49
21365869941988,Closed,2010-06-30 09:00:24
847995,Assign seriousness,2011-08-01 10:24:31
847995,Take in charge ticket,2011-08-03 09:14:36
847995,Resolve ticket,2011-08-03 15:44:29
847995,Create SW anomaly,2011-08-03 15:44:29
847995,Closed,2011-09-01 10:30:29
26619961842,Assign seriousness,2011-11-15 08:54:38
