case:concept:name,concept:name,time:timestamp
456255185676146122632438,Resolve ticket,2012-02-10 14:01:52
456255185676146122632438,Resolve ticket,2012-02-10 14:01:52
456255185676146122632438,Closed,2012-02-25 14:02:07
287264113602439,Resolve ticket,2010-09-28 15:46:02
287264113602439,Take in charge ticket,2010-11-08 10:50:50
1053127110611702440,Assign seriousness,2011-06-30 14:53:16
1053127110611702440,Wait,2011-07-05 14:26:48
127015552441,Assign seriousness,2011-04-06 08:15:21
127015552441,Take in charge ticket,2011-04-06 08:17:40
127015552441,Wait,2011-04-06 08:19:11
127015552441,Wait,2011-04-06 08:19:11
127015552441,Take in charge ticket,2011-04-06 10:06:05
127015552441,Create SW anomaly,2011-04-06 10:06:05
127015552441,Resolve ticket,2011-04-06 10:06:22
127015552441,Closed,2011-05-21 10:06:50
8002442,Take in charge ticket,2010-03-15 08:06:36
8002442,Resolve ticket,2010-04-16 15:02:04
8002442,Closed,2010-05-01 15:02:27
35872443,Assign seriousness,2011-08-29 14:35:13
35872443,Assign seriousness,2011-08-29 14:35:13
35872443,Take in charge ticket,2011-08-30 14:36:17
35872443,Resolve ticket,2011-08-31 14:54:13
35872443,Closed,2011-10-14 14:40:49
129315122444,Take in charge ticket,2012-02-14 11:51:06
129315122444,Closed,2012-02-14 13:24:02
21512445,Assign seriousness,2011-06-29 09:41:01
21512445,Take in charge ticket,2011-06-29 09:47:23
21512445,Resolve ticket,2011-06-29 09:52:10
21512445,Create SW anomaly,2011-06-29 09:52:10
21512445,Closed,2011-08-27 09:50:55
324663717972446,Assign seriousness,2011-08-12 14:55:50
324663717972446,Take in charge ticket,2011-08-18 07:29:02
324663717972446,VERIFIED,2011-08-18 07:29:02
324663717972446,Resolve ticket,2011-08-22 10:52:56
324663717972446,Resolve ticket,2011-08-22 10:52:56
324663717972446,Closed,2011-09-14 15:00:27
324663717972446,Closed,2011-09-14 15:00:27
4399792447,INVALID,2011-03-28 08:34:58
4399792447,Take in charge ticket,2011-03-28 08:35:13
4399792447,Take in charge ticket,2011-03-28 08:35:50
4399792447,Resolve ticket,2011-03-30 15:03:11
4399792447,Closed,2011-03-30 15:03:11
4399792447,Closed,2011-04-28 08:40:26
1802448,Assign seriousness,2011-10-06 10:23:22
1802448,Insert ticket,2011-10-06 14:07:44
1802448,Resolve ticket,2011-10-06 14:31:30
1802448,Closed,2011-11-19 11:30:36
7427702449,Assign seriousness,2011-11-16 10:53:41
7427702449,INVALID,2011-11-17 15:43:26
7427702449,Resolve ticket,2011-11-17 15:43:26
7427702449,Closed,2011-12-17 11:02:13
21611916622450,Assign seriousness,2011-06-21 14:43:11
21611916622450,Assign seriousness,2011-06-21 14:43:35
21611916622450,Assign seriousness,2011-06-21 14:43:35
21611916622450,Assign seriousness,2011-06-21 14:43:35
21611916622450,Assign seriousness,2011-06-21 14:43:35
21611916622450,Assign seriousness,2011-06-21 14:43:35
21611916622450,Take in charge ticket,2011-06-27 08:00:16
21611916622450,Resolve ticket,2011-06-27 09:23:39
21611916622450,Take in charge ticket,2011-06-27 09:23:39
21611916622450,Closed,2011-07-22 14:50:27
37062451,Assign seriousness,2010-12-27 10:43:45
37062451,Take in charge ticket,2010-12-27 14:59:31
37062451,Resolve ticket,2010-12-27 15:55:56
37062451,Closed,2011-01-28 10:50:29
405814012452,Assign seriousness,2011-09-13 13:51:01
405814012452,Assign seriousness,2011-09-13 13:51:01
405814012452,Assign seriousness,2011-09-13 13:51:01
405814012452,Take in charge ticket,2011-09-28 10:25:54
405814012452,Wait,2011-10-06 12:27:11
405814012452,Resolve ticket,2011-10-06 12:43:25
405814012452,Closed,2011-10-21 12:43:45
220622242453,Assign seriousness,2010-05-24 13:00:45
220622242453,Take in charge ticket,2010-06-04 07:47:05
220622242453,Resolve ticket,2010-06-04 07:47:09
220622242453,Resolve ticket,2010-06-04 07:47:09
220622242453,Closed,2010-06-15 09:44:52
18183048852454,Assign seriousness,2011-10-19 07:40:55
18183048852454,Take in charge ticket,2011-10-19 08:41:09
18183048852454,Take in charge ticket,2011-10-19 08:41:09
18183048852454,Resolve ticket,2011-10-20 07:42:40
18183048852454,Closed,2011-11-26 08:50:25
20432572455,Assign seriousness,2012-01-10 09:43:19
20432572455,Take in charge ticket,2012-01-10 09:43:37
20432572455,Resolve ticket,2012-01-13 11:26:01
20432572455,Insert ticket,2012-01-13 11:26:01
20432572455,Closed,2012-02-17 09:50:25
21142456,Assign seriousness,2010-05-12 14:42:07
21142456,Take in charge ticket,2010-05-12 14:56:55
21142456,Take in charge ticket,2010-05-12 14:56:55
21142456,Create SW anomaly,2010-05-12 14:57:34
21142456,Resolve ticket,2010-06-21 08:17:23
21142456,Closed,2010-07-06 08:17:34
27632925912457,Assign seriousness,2011-10-10 15:58:35
27632925912457,Resolve ticket,2011-10-11 15:36:01
27632925912457,Resolve ticket,2011-10-11 15:36:01
27632925912457,Resolve ticket,2011-10-11 15:36:01
27632925912457,Resolve ticket,2011-10-11 15:36:01
27632925912457,Resolve ticket,2011-10-11 15:36:01
27632925912457,Closed,2011-11-25 17:00:23
12782458,Assign seriousness,2010-10-12 15:23:25
12782458,Take in charge ticket,2010-10-13 08:55:00
12782458,Resolve ticket,2010-10-13 08:55:08
12782458,Closed,2010-11-25 16:30:59
12782458,Closed,2010-11-25 16:30:59
12782458,Closed,2010-11-25 16:30:59
4262132459,Assign seriousness,2012-02-14 11:55:20
4262132459,Take in charge ticket,2012-02-15 16:40:43
4262132459,Resolve ticket,2012-02-27 15:57:42
4262132459,Insert ticket,2012-02-27 15:57:42
4262132459,Closed,2012-03-31 11:00:47
228716922460,Wait,2011-05-17 07:45:25
228716922460,Take in charge ticket,2011-05-18 10:25:06
228716922460,Wait,2011-05-19 12:25:04
228716922460,Take in charge ticket,2011-05-19 12:25:04
228716922460,Wait,2011-05-19 12:25:04
7958832461,Assign seriousness,2012-03-12 08:18:06
7958832461,Resolve ticket,2012-03-12 08:50:00
7958832461,Resolve ticket,2012-03-12 08:50:01
7958832461,Create SW anomaly,2012-03-12 08:50:01
7958832461,Closed,2012-04-28 07:20:35
41822462,Assign seriousness,2011-01-13 15:12:12
41822462,Take in charge ticket,2011-01-13 15:12:33
41822462,Resolve ticket,2011-01-13 16:23:59
41822462,Wait,2011-01-13 16:23:59
41822462,Closed,2011-02-15 15:20:47
325822742463,Assign seriousness,2012-01-19 16:22:25
325822742463,Assign seriousness,2012-01-19 16:22:25
325822742463,Resolve ticket,2012-01-19 16:22:42
325822742463,RESOLVED,2012-01-19 16:22:42
325822742463,Closed,2012-02-21 16:30:30
8372464,Assign seriousness,2010-11-24 09:11:36
8372464,Take in charge ticket,2010-11-24 09:12:33
8372464,Take in charge ticket,2010-11-24 09:12:33
8372464,Resolve ticket,2010-11-24 09:13:41
8372464,Closed,2011-01-12 09:20:27
158818512465,Assign seriousness,2012-02-20 09:32:11
158818512465,Take in charge ticket,2012-02-20 10:26:08
158818512465,Resolve ticket,2012-02-21 10:40:26
158818512465,Closed,2012-03-29 08:40:25
1672466,Assign seriousness,2011-11-23 14:43:38
1672466,Assign seriousness,2011-11-23 14:43:38
1672466,Take in charge ticket,2011-11-25 10:12:19
1672466,Wait,2011-11-25 14:01:18
1672466,Resolve ticket,2011-11-28 09:25:00
1672466,Resolve ticket,2011-11-28 09:25:02
1672466,Closed,2011-12-27 10:10:16
34921993832467,Assign seriousness,2011-02-18 14:48:56
34921993832467,VERIFIED,2011-02-18 14:48:56
34921993832467,Take in charge ticket,2011-02-18 15:03:10
34921993832467,Resolve ticket,2011-02-18 15:30:14
34921993832467,Closed,2011-04-03 13:51:51
31115502468,Assign seriousness,2012-03-20 10:06:09
31115502468,Resolve ticket,2012-03-20 10:07:16
31115502468,Resolve ticket,2012-03-20 10:07:16
31115502468,Closed,2012-04-20 09:10:28
1232469,Assign seriousness,2011-05-06 07:33:07
1232469,Take in charge ticket,2011-05-06 07:33:39
1232469,Wait,2011-05-06 12:55:50
1232469,Take in charge ticket,2011-05-12 13:45:43
1232469,Resolve ticket,2011-05-12 13:45:54
1232469,Closed,2011-06-19 08:30:40
1232469,Closed,2011-06-19 08:30:40
42143482470,Assign seriousness,2012-03-19 14:51:20
42143482470,Take in charge ticket,2012-03-20 13:54:34
42143482470,Take in charge ticket,2012-03-20 13:54:34
42143482470,INVALID,2012-03-20 15:19:09
42143482470,Closed,2012-04-19 14:00:20
37038092471,Assign seriousness,2010-04-21 16:26:27
37038092471,Take in charge ticket,2010-05-04 13:24:10
37038092471,Resolve ticket,2010-05-05 16:32:34
37038092471,INVALID,2010-05-05 16:32:34
37038092471,Resolve ticket,2010-06-04 16:32:55
35981702472,Assign seriousness,2011-05-25 12:57:03
35981702472,Take in charge ticket,2011-05-25 12:57:36
35981702472,Resolve ticket,2011-05-27 10:55:35
35981702472,Closed,2011-07-08 13:00:24
5642473,Assign seriousness,2011-06-09 10:42:40
5642473,Take in charge ticket,2011-06-09 12:48:08
5642473,Resolve ticket,2011-06-17 08:50:28
5642473,Resolve ticket,2011-06-17 08:50:28
5642473,Closed,2011-07-12 10:51:04
32515482474,Assign seriousness,2011-02-15 16:52:44
32515482474,Take in charge ticket,2011-02-15 16:52:51
32515482474,Resolve ticket,2011-02-21 14:06:23
32515482474,Insert ticket,2011-03-08 14:06:41
4003652475,Assign seriousness,2011-09-22 09:13:24
4003652475,Resolve SW anomaly,2011-09-28 07:08:53
4003652475,Resolve ticket,2011-10-04 13:56:00
4003652475,Closed,2011-11-09 10:20:56
293812472476,Assign seriousness,2010-10-21 12:09:07
293812472476,Take in charge ticket,2010-10-27 10:25:10
293812472476,Insert ticket,2010-10-27 10:49:14
293812472476,Resolve ticket,2010-12-05 13:10:52
61518613502477,Resolve ticket,2011-09-01 07:15:15
61518613502477,Take in charge ticket,2011-09-01 07:15:49
61518613502477,Assign seriousness,2011-09-13 07:50:31
61518613502477,Closed,2011-10-15 07:20:46
38812478,Assign seriousness,2011-05-25 15:35:24
38812478,Take in charge ticket,2011-05-26 08:43:34
38812478,Insert ticket,2011-05-27 12:42:26
38812478,Take in charge ticket,2011-06-10 09:50:35
38812478,Resolve ticket,2011-06-10 11:06:19
38812478,Closed,2011-07-09 13:50:23
64216242479,Assign seriousness,2010-10-20 15:32:52
64216242479,Assign seriousness,2010-10-20 15:33:11
64216242479,Assign seriousness,2010-10-20 15:33:11
64216242479,Take in charge ticket,2010-10-20 15:33:20
64216242479,Closed,2010-10-22 07:33:43
64216242479,Resolve ticket,2010-11-23 16:40:21
38012480,Assign seriousness,2012-03-07 16:56:32
38012480,Take in charge ticket,2012-03-07 16:56:41
38012480,Closed,2012-04-20 16:00:34
36892481,Assign seriousness,2011-11-23 14:16:49
36892481,Take in charge ticket,2011-11-24 14:21:28
36892481,Wait,2011-12-09 15:24:05
36892481,Closed,2011-12-14 15:52:46
36892481,Resolve ticket,2011-12-29 15:53:01
5122482,Assign seriousness,2011-10-06 10:16:56
5122482,Take in charge ticket,2011-10-11 13:11:42
5122482,Wait,2011-10-13 14:29:37
5122482,Resolve ticket,2011-10-17 15:21:14
5122482,RESOLVED,2011-10-17 15:21:14
5122482,Closed,2011-11-10 13:20:25
32449672483,Insert ticket,2010-04-22 13:32:29
32449672483,Resolve SW anomaly,2010-04-22 13:32:29
32449672483,Assign seriousness,2010-04-22 13:33:11
32449672483,Assign seriousness,2010-04-22 13:33:11
32449672483,Take in charge ticket,2010-05-04 13:50:07
32449672483,Resolve ticket,2010-05-19 14:42:03
32449672483,Closed,2010-06-03 14:42:19
39112484,Assign seriousness,2010-06-11 10:30:16
39112484,Assign seriousness,2010-06-11 10:30:41
39112484,Take in charge ticket,2010-06-14 17:00:45
39112484,Closed,2010-06-14 17:00:53
39112484,Resolve ticket,2010-07-29 10:40:25
414422802485,Resolve ticket,2011-10-21 13:53:18
414422802485,Wait,2011-10-21 13:53:18
414422802485,Closed,2011-11-11 14:30:23
9322486,Resolve ticket,2012-02-16 11:02:10
9322486,Closed,2012-03-31 10:11:41
16252487,Assign seriousness,2010-12-01 14:30:44
16252487,Take in charge ticket,2010-12-01 14:34:08
16252487,Resolve ticket,2010-12-02 10:37:02
16252487,Insert ticket,2011-01-04 14:40:19
164619372488,Assign seriousness,2011-12-30 08:07:26
164619372488,Resolve ticket,2012-01-03 09:15:43
164619372488,Closed,2012-02-05 08:11:30
35242489,Assign seriousness,2011-03-03 10:19:56
35242489,Take in charge ticket,2011-03-03 10:20:59
35242489,Resolve ticket,2011-03-03 16:51:03
35242489,Insert ticket,2011-04-10 09:20:23
353429343817012490,Take in charge ticket,2011-04-21 10:04:27
42502582491,Assign seriousness,2010-09-13 10:05:55
42502582491,Closed,2010-09-13 10:05:55
42502582491,Take in charge ticket,2010-09-13 10:11:20
42502582491,Wait,2010-09-13 10:11:37
42502582491,Take in charge ticket,2010-09-16 10:03:27
42502582491,Wait,2010-09-21 07:36:30
42502582491,Wait,2010-09-21 07:36:30
42502582491,Take in charge ticket,2010-09-30 15:54:00
42502582491,Resolve ticket,2010-09-30 15:54:22
42502582491,Closed,2010-10-30 15:54:36
11482492,Assign seriousness,2010-12-14 11:04:53
11482492,Take in charge ticket,2010-12-14 11:05:16
11482492,Closed,2011-01-27 11:10:35
146324212493,Assign seriousness,2011-09-02 15:14:41
146324212493,Assign seriousness,2011-09-14 07:54:09
146324212493,Take in charge ticket,2011-09-14 09:24:43
146324212493,Resolve ticket,2011-09-15 12:22:27
146324212493,Resolve ticket,2011-09-15 12:22:27
146324212493,Closed,2011-10-16 15:21:25
227114162494,Assign seriousness,2010-08-26 07:37:12
227114162494,Take in charge ticket,2010-08-26 13:13:00
227114162494,Take in charge ticket,2010-08-26 13:13:00
227114162494,Take in charge ticket,2010-08-26 13:13:00
227114162494,Take in charge ticket,2010-08-26 13:13:00
227114162494,Wait,2010-08-26 13:35:50
227114162494,Take in charge ticket,2010-08-27 07:00:40
227114162494,Resolve ticket,2010-08-27 07:00:47
227114162494,Closed,2010-10-09 07:41:04
75023472495,Insert ticket,2011-01-04 08:53:30
75023472495,Assign seriousness,2011-01-11 15:13:25
75023472495,Take in charge ticket,2011-01-21 14:23:17
75023472495,Resolve ticket,2011-01-21 14:23:23
75023472495,Closed,2011-02-20 14:23:42
32502496,Assign seriousness,2011-02-17 16:48:02
32502496,Take in charge ticket,2011-02-17 16:48:50
32502496,Insert ticket,2011-03-02 11:05:05
32502496,Wait,2011-03-15 11:43:40
32502496,Take in charge ticket,2011-03-18 14:47:58
32502496,Resolve ticket,2011-03-18 15:05:46
32502496,Closed,2011-04-02 14:15:32
10471562497,Assign seriousness,2011-07-14 10:17:31
10471562497,Assign seriousness,2011-07-15 07:34:30
10471562497,Take in charge ticket,2011-07-15 09:49:56
10471562497,Wait,2011-07-15 09:51:05
10471562497,Resolve ticket,2011-07-15 13:18:05
10471562497,Closed,2011-08-27 10:20:45
10471562497,Closed,2011-08-27 10:20:45
10471562497,Closed,2011-08-27 10:20:45
10471562497,Closed,2011-08-27 10:20:45
327819962498,Assign seriousness,2011-04-13 07:33:52
327819962498,Wait,2011-04-13 09:09:24
327819962498,Resolve SW anomaly,2011-04-13 09:09:24
327819962498,Take in charge ticket,2011-04-15 15:44:09
327819962498,Resolve ticket,2011-04-15 15:44:19
327819962498,Closed,2011-06-04 14:21:16
6722499,Assign seriousness,2011-01-13 10:59:41
6722499,Assign seriousness,2011-01-27 08:24:52
6722499,Take in charge ticket,2011-01-27 08:24:59
6722499,Wait,2011-02-04 13:41:14
6722499,Schedule intervention,2011-02-04 13:41:14
6722499,Take in charge ticket,2011-02-10 09:17:14
6722499,Resolve ticket,2011-02-10 09:17:37
6722499,Closed,2011-03-12 09:18:05
3163369133425002863,Assign seriousness,2010-07-27 12:46:07
316336913342500,Assign seriousness,2010-07-27 12:46:07
3163369133425002863,Create SW anomaly,2010-07-27 12:46:07
3163369133425002863,Take in charge ticket,2010-07-27 13:01:41
3163369133425002863,Resolve ticket,2010-07-27 13:21:16
3163369133425002863,Take in charge ticket,2010-07-28 15:26:39
3163369133425002863,INVALID,2010-07-29 09:18:48
3163369133425002863,Take in charge ticket,2010-07-29 10:52:10
3163369133425002863,Resolve ticket,2010-07-30 07:51:46
3163369133425002863,Closed,2010-09-09 12:50:19
43922501,Assign seriousness,2010-02-19 16:10:34
43922501,Assign seriousness,2010-02-19 16:11:03
43922501,Take in charge ticket,2010-02-19 16:11:11
43922501,Closed,2010-02-22 08:49:09
43922501,Resolve ticket,2010-03-24 16:20:18
345523921552502,Take in charge ticket,2011-03-31 07:57:04
345523921552502,Resolve ticket,2011-03-31 07:58:50
345523921552502,Closed,2011-05-18 08:00:40
40192503,Assign seriousness,2010-10-11 15:15:05
40192503,Take in charge ticket,2010-10-11 15:27:11
40192503,Wait,2010-10-11 15:27:22
40192503,Wait,2010-10-12 14:47:41
40192503,Take in charge ticket,2010-10-21 15:14:12
40192503,Wait,2010-10-21 15:14:22
40192503,Wait,2010-10-28 07:15:01
40192503,Take in charge ticket,2010-11-04 16:34:07
40192503,Take in charge ticket,2010-11-05 09:32:54
40192503,Take in charge ticket,2010-11-05 09:39:45
40192503,Take in charge ticket,2010-11-05 09:39:45
40192503,Resolve ticket,2010-11-10 16:21:11
40192503,Closed,2010-11-30 16:10:27
36162504,Assign seriousness,2010-11-24 17:09:11
36162504,Take in charge ticket,2010-11-29 16:47:11
36162504,Create SW anomaly,2010-11-30 14:17:17
36162504,Resolve ticket,2010-12-01 09:15:09
36162504,Resolve ticket,2010-12-01 09:15:09
36162504,Closed,2010-12-31 09:15:34
1385162505,Assign seriousness,2010-04-29 08:54:14
1385162505,Take in charge ticket,2010-04-29 08:54:23
1385162505,Insert ticket,2010-04-29 08:54:28
1385162505,Closed,2010-06-10 08:22:09
8972506,Assign seriousness,2012-03-16 13:08:31
8972506,Take in charge ticket,2012-03-16 13:08:41
8972506,Closed,2012-03-16 13:43:24
8972506,Resolve ticket,2012-04-18 12:10:22
79213442507,Assign seriousness,2010-07-07 14:29:57
79213442507,Resolve ticket,2010-07-26 14:23:55
36032508,Assign seriousness,2010-05-12 15:12:50
36032508,Take in charge ticket,2010-05-24 14:52:13
91220752509,Assign seriousness,2010-12-10 16:41:58
91220752509,Assign seriousness,2010-12-13 10:42:47
91220752509,Take in charge ticket,2010-12-15 10:42:06
91220752509,Resolve ticket,2010-12-15 14:11:55
91220752509,Resolve ticket,2010-12-15 14:11:55
91220752509,Assign seriousness,2010-12-15 14:11:55
91220752509,Closed,2011-01-27 16:50:25
219253916562510,Assign seriousness,2011-12-16 08:00:38
219253916562510,Take in charge ticket,2011-12-16 08:15:06
219253916562510,Closed,2011-12-16 13:21:01
219253916562510,Resolve ticket,2012-01-29 08:11:14
24252511,Assign seriousness,2011-02-17 14:12:40
24252511,Take in charge ticket,2011-02-17 14:13:06
24252511,Resolve ticket,2011-03-04 16:58:37
24252511,Take in charge ticket,2011-03-28 07:16:24
24252511,Resolve ticket,2011-03-28 14:27:54
24252511,Closed,2011-04-12 14:28:10
24252511,Closed,2011-04-12 14:28:10
31872812512,Insert ticket,2010-03-16 07:57:21
31872812512,Assign seriousness,2010-03-16 13:40:45
31872812512,Take in charge ticket,2010-03-19 11:09:53
31872812512,Resolve ticket,2010-03-19 11:09:58
31872812512,Closed,2010-04-30 16:00:29
36712513,Assign seriousness,2011-10-12 08:03:44
36712513,Take in charge ticket,2011-10-13 07:01:13
36712513,Resolve ticket,2011-10-13 07:11:22
1953480551107718182514,INVALID,2010-08-24 15:33:51
1953480551107718182514,VERIFIED,2010-08-24 15:33:51
1953480551107718182514,Take in charge ticket,2010-08-24 15:38:17
1953480551107718182514,Closed,2010-10-07 15:40:32
23032515,Assign seriousness,2012-02-01 11:36:49
23032515,Take in charge ticket,2012-02-08 14:22:58
23032515,Take in charge ticket,2012-02-08 14:22:58
23032515,Resolve ticket,2012-02-08 17:02:55
23032515,Closed,2012-03-10 11:40:29
5851449155615982516,Assign seriousness,2010-09-09 12:33:02
5851449155615982516,Take in charge ticket,2010-09-09 12:33:43
21182517,Assign seriousness,2010-01-14 09:52:50
