case:concept:name,concept:name,time:timestamp
11758969321373,Closed,2012-02-26 16:00:27
39151374,Take in charge ticket,2011-03-25 08:55:10
39151374,Resolve ticket,2011-03-25 15:06:18
39151374,Closed,2011-05-19 07:51:09
27751375,Assign seriousness,2011-09-06 15:37:58
27751375,Assign seriousness,2011-09-08 08:00:35
27751375,Resolve ticket,2011-09-08 08:01:00
36102941376,Assign seriousness,2011-06-22 07:50:04
36102941376,Take in charge ticket,2011-06-22 08:23:19
36102941376,Closed,2011-06-22 10:52:06
36102941376,Resolve ticket,2011-07-23 08:00:28
27151377,Assign seriousness,2011-04-27 09:32:26
27151377,Closed,2011-04-27 09:32:26
27151377,Take in charge ticket,2011-04-27 09:53:02
27151377,Resolve ticket,2011-04-27 10:54:28
27151377,Closed,2011-06-12 09:40:29
27781378,Assign seriousness,2010-11-11 14:41:07
27781378,Take in charge ticket,2010-11-11 14:41:36
27781378,Resolve ticket,2010-11-16 09:36:28
27781378,Closed,2010-12-29 14:50:50
174087398013792707,Assign seriousness,2011-02-14 09:09:52
174087398013792707,Assign seriousness,2011-02-14 09:25:20
174087398013792707,Take in charge ticket,2011-02-14 10:37:16
174087398013791458,Take in charge ticket,2011-02-14 10:37:16
174087398013792707,Resolve ticket,2011-02-14 10:42:35
174087398013792707,Closed,2011-03-30 08:10:31
174087398013792707,Closed,2011-03-30 08:10:31
23511380,Resolve ticket,2011-07-25 15:44:40
23511380,Closed,2011-09-01 13:50:52
41331381,Take in charge ticket,2011-12-22 14:37:20
41331381,Resolve ticket,2011-12-22 15:26:14
41901382,Assign seriousness,2011-02-28 15:18:09
41901382,Insert ticket,2011-02-28 15:18:36
41901382,Resolve ticket,2011-02-28 15:53:11
41901382,Closed,2011-04-07 14:21:03
8481383,Assign seriousness,2011-03-31 14:36:11
8481383,Take in charge ticket,2011-03-31 14:46:00
8481383,Resolve ticket,2011-04-13 13:51:51
8481383,Closed,2011-05-03 14:40:21
8481383,Closed,2011-05-03 14:40:21
10445721384,Assign seriousness,2010-05-13 14:45:13
10445721384,Take in charge ticket,2010-05-17 16:21:00
10445721384,Resolve ticket,2010-05-17 17:10:24
10445721384,Take in charge ticket,2010-05-18 08:21:15
10445721384,Wait,2010-05-18 08:44:56
104457213842237,Take in charge ticket,2010-05-18 09:26:17
104457213842237,Resolve ticket,2010-05-18 09:26:17
104457213842237,Resolve ticket,2010-05-18 09:28:09
104457213842237,Resolve ticket,2010-05-18 09:28:09
10445721384,Closed,2010-06-26 14:50:32
8363603693,Assign seriousness,2012-02-08 13:07:57
8363603693,Take in charge ticket,2012-02-15 16:43:00
8363603693,Create SW anomaly,2012-02-16 10:41:39
8363603693,Resolve SW anomaly,2012-02-16 10:41:50
8363603693,Resolve SW anomaly,2012-02-17 08:25:51
8363603693,Resolve ticket,2012-03-09 10:39:17
8363603693,Closed,2012-03-24 12:00:22
2345491386,Take in charge ticket,2011-08-12 15:53:41
2345491386,Wait,2011-08-16 07:48:46
2345491386,Resolve ticket,2011-08-18 08:44:10
2345491386,Closed,2011-09-02 08:44:31
17271387,Assign seriousness,2011-03-07 11:01:23
17271387,Take in charge ticket,2011-03-07 11:01:58
17271387,Take in charge ticket,2011-03-07 11:01:58
17271387,Resolve ticket,2011-03-09 09:17:20
17271387,Closed,2011-04-22 10:10:54
39381388,Take in charge ticket,2012-02-08 09:55:05
39381388,Assign seriousness,2012-02-08 13:52:06
39381388,Resolve ticket,2012-02-13 11:31:45
39381388,Closed,2012-03-25 09:00:31
428426213893041,Assign seriousness,2010-01-13 12:30:37
428426213893041,Assign seriousness,2010-01-27 13:31:11
428426213893041,Assign seriousness,2010-01-27 13:31:11
428426213893041,Take in charge ticket,2010-01-27 13:31:18
428426213893041,Resolve ticket,2010-01-27 13:31:24
428426213893041,Take in charge ticket,2010-01-27 15:59:14
428426213893041,Closed,2010-01-27 15:59:23
428426213893041,Resolve ticket,2010-02-11 15:59:39
428426213893041,Closed,2010-03-05 16:01:37
15764466,Assign seriousness,2010-07-22 10:26:48
15764466,Take in charge ticket,2010-07-27 10:19:39
15761390,Resolve ticket,2010-07-27 10:19:47
33046413911825,Assign seriousness,2011-03-31 12:20:28
3304641391,Assign seriousness,2011-03-31 12:20:28
33046413911825,Take in charge ticket,2011-03-31 12:24:18
33046413911825,Wait,2011-04-18 12:27:59
33046413911825,Resolve ticket,2011-04-27 10:03:30
33046413911825,Closed,2011-05-27 10:04:03
27821671392,Insert ticket,2011-08-02 14:22:25
27821671392,Take in charge ticket,2011-08-12 15:22:22
27821671392,Resolve ticket,2011-09-12 15:27:00
27821671392,Closed,2011-09-27 15:27:17
29941393,Assign seriousness,2011-07-12 16:20:06
29941393,Resolve ticket,2011-07-12 21:57:12
29941393,Closed,2011-09-02 16:00:44
29941393,Closed,2011-09-02 16:00:44
23611394,Assign seriousness,2011-03-08 13:02:09
23611394,Take in charge ticket,2011-03-08 13:02:58
23611394,Wait,2011-03-08 13:38:18
23611394,Take in charge ticket,2011-03-09 10:04:28
23611394,Wait,2011-03-09 10:04:28
23611394,Resolve ticket,2011-03-10 09:53:24
23611394,Closed,2011-04-09 08:53:56
33662448581395,Assign seriousness,2010-12-30 08:55:40
33662448581395,Take in charge ticket,2011-01-10 15:25:25
33662448581395,Wait,2011-01-11 15:11:01
33662448581395,Insert ticket,2011-01-21 08:27:04
33662448581395,Resolve ticket,2011-01-21 08:27:13
33662448581395,Closed,2011-02-05 08:27:27
13311396,Assign seriousness,2011-12-09 09:38:14
13311396,Take in charge ticket,2011-12-09 09:38:22
13311396,Take in charge ticket,2011-12-09 09:38:22
13311396,Resolve ticket,2011-12-14 09:09:36
13311396,Closed,2012-01-11 09:40:23
45432581397,Assign seriousness,2011-01-11 10:42:26
45432581397,Take in charge ticket,2011-01-11 11:16:26
45432581397,Take in charge ticket,2011-01-11 11:16:56
45432581397,RESOLVED,2011-01-11 11:16:56
45432581397,Take in charge ticket,2011-01-18 08:14:59
45432581397,Resolve ticket,2011-01-21 15:23:44
45432581397,Closed,2011-02-11 10:50:20
45432581397,Closed,2011-02-11 10:50:20
289613982437,Assign seriousness,2011-04-27 13:02:00
28961398,Resolve ticket,2011-05-05 09:20:13
289613982437,Take in charge ticket,2011-05-05 09:32:49
289613982437,Closed,2011-06-25 13:11:16
11477131399,Assign seriousness,2011-01-11 11:54:55
11477131399,INVALID,2011-01-11 11:54:55
11477131399,Resolve ticket,2011-01-14 08:52:06
11477131399,Closed,2011-03-11 12:00:54
38161400,Assign seriousness,2011-07-13 10:23:04
38161400,Take in charge ticket,2011-07-13 10:23:18
38161400,Wait,2011-07-21 09:51:17
38161400,Closed,2011-07-22 09:26:30
38161400,Resolve ticket,2011-08-16 10:00:29
15272331401,Assign seriousness,2010-03-18 11:41:30
15272331401,Insert ticket,2010-03-18 11:41:42
45411402,Assign seriousness,2012-02-10 14:32:25
45411402,Take in charge ticket,2012-02-15 11:29:00
45411402,Closed,2012-03-14 14:40:35
316621114031493,Assign seriousness,2012-01-31 14:16:30
316621114033260,Take in charge ticket,2012-01-31 15:58:01
436314043811,Assign seriousness,2011-06-30 08:01:02
436314043811,Assign seriousness,2011-06-30 08:50:35
436314043811,Assign seriousness,2011-07-01 07:30:04
43631404,Resolve ticket,2011-07-04 11:00:28
436314043811,Take in charge ticket,2011-07-04 11:02:07
436314043811,Closed,2011-08-02 08:10:22
45071405,Insert ticket,2010-03-29 12:50:18
45071405,Assign seriousness,2010-03-29 13:38:36
45071405,Take in charge ticket,2010-03-29 15:42:27
45071405,Resolve ticket,2010-03-29 16:29:55
20161406,Assign seriousness,2010-11-24 17:28:54
20161406,Take in charge ticket,2010-11-25 08:02:44
20161406,Resolve ticket,2010-11-25 08:11:25
20161406,Assign seriousness,2010-11-25 08:11:25
20161406,Closed,2011-01-08 17:00:53
5491407,Assign seriousness,2012-02-15 09:15:32
5491407,Resolve ticket,2012-02-15 11:48:09
5491407,Take in charge ticket,2012-02-29 11:19:14
5491407,Closed,2012-03-17 09:20:49
7391408,Assign seriousness,2011-09-28 07:12:44
7391408,Take in charge ticket,2011-09-28 08:28:27
7391408,Resolve ticket,2011-09-28 15:53:27
7391408,Insert ticket,2011-10-29 07:20:31
40524791409,Assign seriousness,2011-12-30 10:14:07
40524791409,INVALID,2012-01-02 09:04:23
40524791409,Closed,2012-01-13 14:28:30
40524791409,Resolve ticket,2012-02-01 10:22:41
4501410,Assign seriousness,2010-10-07 15:56:55
4501410,Take in charge ticket,2010-10-07 15:57:26
4501410,Resolve ticket,2010-10-08 08:44:11
39313514341411,Insert ticket,2011-08-22 07:26:23
39313514341411,Resolve ticket,2011-08-22 07:26:23
39313514341411,Take in charge ticket,2011-08-22 07:26:41
39313514341411,Resolve ticket,2011-08-22 07:49:29
39313514341411,Closed,2011-10-09 07:30:57
15441412,Assign seriousness,2011-12-07 08:51:54
15441412,Take in charge ticket,2011-12-07 08:51:54
15441412,Resolve ticket,2011-12-07 08:52:27
15441412,Closed,2012-02-04 09:00:42
22941413,Assign seriousness,2011-06-29 12:30:31
22941413,Take in charge ticket,2011-07-04 15:01:57
22941413,Wait,2011-07-14 09:53:46
22941413,Resolve ticket,2011-07-21 07:06:02
22941413,Closed,2011-08-06 08:50:30
35501414,Assign seriousness,2010-04-06 15:02:19
35501414,Take in charge ticket,2010-04-07 07:42:08
35501414,Resolve ticket,2010-04-07 08:54:01
10851415,Assign seriousness,2010-09-30 09:29:04
10851415,Take in charge ticket,2010-10-04 08:40:12
10851415,Schedule intervention,2010-10-04 08:41:36
10851415,Take in charge ticket,2010-10-05 07:33:37
10851415,Wait,2010-10-05 07:34:10
10851415,Take in charge ticket,2010-10-05 07:34:51
10851415,Take in charge ticket,2010-10-05 07:34:51
10851415,Resolve ticket,2010-10-05 07:34:59
10851415,Closed,2010-11-18 09:20:48
11671416,Assign seriousness,2011-02-14 09:03:48
11671416,Take in charge ticket,2011-02-14 09:04:20
11671416,Wait,2011-02-15 16:14:19
11671416,Take in charge ticket,2011-03-14 09:31:02
11671416,Resolve ticket,2011-03-14 09:31:18
11671416,Schedule intervention,2011-03-14 09:31:18
11671416,Closed,2011-04-12 10:32:07
32051417,Assign seriousness,2012-02-07 13:31:23
32051417,Take in charge ticket,2012-02-08 08:58:10
32051417,Resolve ticket,2012-02-08 14:10:26
32051417,Closed,2012-03-09 13:40:17
32051417,Closed,2012-03-09 13:40:17
26781418,Assign seriousness,2011-12-22 10:17:15
267814184659,Take in charge ticket,2011-12-22 10:17:25
267814184659,Wait,2011-12-22 16:53:16
267814184659,Take in charge ticket,2011-12-27 08:17:04
6351419,Assign seriousness,2011-06-29 10:00:04
6351419,Assign seriousness,2011-06-29 10:07:21
6351768,Take in charge ticket,2011-06-29 11:13:16
6351768,Resolve ticket,2011-06-29 11:13:58
6351419,Closed,2011-08-27 10:10:24
139012081420,Resolve SW anomaly,2011-05-16 12:18:22
139012081420,Assign seriousness,2011-05-16 12:18:22
139012081420,Take in charge ticket,2011-05-16 12:19:56
139012081420,Wait,2011-05-16 14:59:19
139012081420,Take in charge ticket,2011-06-03 13:19:37
139012081420,Resolve ticket,2011-06-03 13:19:46
139012081420,Closed,2011-06-18 13:20:00
298214213692,Assign seriousness,2011-12-16 08:22:54
298214213692,Resolve ticket,2011-12-21 15:22:35
298214213692,Resolve ticket,2011-12-21 15:22:35
298214213095,Closed,2012-01-18 08:30:24
298214213692,Closed,2012-01-18 08:30:24
23431422,Assign seriousness,2011-08-01 07:58:51
23431422,Resolve ticket,2011-08-01 07:59:07
23431422,Take in charge ticket,2011-08-01 08:07:08
23431422,Closed,2011-09-01 08:00:35
115829314234021,Assign seriousness,2011-06-23 07:35:48
115829314234021,Assign seriousness,2011-06-23 07:36:08
115829314234021,Take in charge ticket,2011-06-23 09:52:00
115829314234021,Wait,2011-06-23 10:00:20
115829314234021,Take in charge ticket,2011-07-21 13:33:50
115829314234021,Resolve ticket,2011-07-21 13:33:58
115829314234021,Resolve ticket,2011-07-21 13:33:58
115829314234021,Closed,2011-08-05 13:34:19
41961424,Take in charge ticket,2011-11-23 11:00:48
41961424,Resolve ticket,2011-11-23 11:23:33
41961424,Closed,2012-01-05 11:01:01
1032533431425,Insert ticket,2010-06-08 10:37:29
1032533431425,Take in charge ticket,2010-06-09 07:18:05
1032533431425,Create SW anomaly,2010-06-09 07:18:28
1032533431425,Resolve ticket,2010-06-16 09:23:07
37743427,Take in charge ticket,2012-01-13 11:14:30
37743427,Wait,2012-01-18 14:20:19
37742856,Resolve ticket,2012-01-19 16:16:46
37743427,Closed,2012-02-16 14:10:31
26011427,Assign seriousness,2011-09-28 14:22:51
26011427,Take in charge ticket,2011-09-28 14:40:13
26011427,Resolve ticket,2011-09-28 15:03:50
26011427,Resolve SW anomaly,2011-09-28 15:03:50
26011427,Closed,2011-11-17 15:32:06
45791428,Take in charge ticket,2010-07-26 13:31:59
45791428,Resolve ticket,2010-07-26 13:32:11
45791428,Closed,2010-09-02 10:11:00
18501429,Resolve ticket,2010-06-14 09:10:19
18501429,Closed,2010-07-15 15:10:29
39502991430,Assign seriousness,2011-11-28 14:28:58
39502991430,Resolve ticket,2012-01-09 14:32:30
39502991430,Resolve ticket,2012-01-09 14:32:31
39502991430,Resolve ticket,2012-01-09 14:32:31
39502991430,Resolve ticket,2012-01-09 14:32:31
39502991430,Closed,2012-01-24 14:32:49
104011314313112,Assign seriousness,2012-02-20 08:07:43
104011314313112,Assign seriousness,2012-02-20 08:07:43
104011314313112,Take in charge ticket,2012-02-20 08:07:57
36951432,Assign seriousness,2011-02-01 14:39:33
36951432,Take in charge ticket,2011-02-08 14:49:41
36951432,Resolve ticket,2011-02-08 14:49:58
36951432,Insert ticket,2011-03-11 14:40:39
11391433,Assign seriousness,2011-12-13 15:51:46
11391433,Take in charge ticket,2011-12-13 15:52:10
11391433,Closed,2012-01-13 16:00:22
12051434,Assign seriousness,2011-06-13 09:22:41
12051434,Take in charge ticket,2011-06-13 09:22:52
12051434,Resolve ticket,2011-06-13 09:23:20
12051434,Insert ticket,2011-07-16 09:32:26
45461435,Insert ticket,2012-01-26 16:53:54
45461435,Assign seriousness,2012-01-27 08:27:55
45461435,Resolve ticket,2012-01-27 08:35:02
45461435,Closed,2012-02-28 17:00:18
411422511591436,Assign seriousness,2011-10-26 12:54:27
411422511591436,Take in charge ticket,2011-10-26 12:54:39
411422511591436,Resolve ticket,2011-11-07 10:36:31
411422511591436,Resolve ticket,2011-11-07 10:36:31
411422511591436,Resolve ticket,2011-11-21 08:42:41
411422511591436,Closed,2011-12-06 08:42:47
23711437,Assign seriousness,2011-11-10 09:08:51
23711437,Take in charge ticket,2011-11-10 09:09:07
60512631438,Assign seriousness,2011-04-04 13:06:22
60512631438,Take in charge ticket,2011-04-04 13:06:59
60512631438,Create SW anomaly,2011-04-04 14:28:46
60512631438,Resolve ticket,2011-05-05 13:10:38
44521439,Assign seriousness,2012-03-14 11:32:41
44521439,Insert ticket,2012-03-14 11:32:41
44521439,Take in charge ticket,2012-03-14 11:32:51
44521439,Resolve ticket,2012-03-14 13:40:38
44521439,Closed,2012-04-14 10:40:27
27301440,Assign seriousness,2010-11-08 17:17:32
27301440,Take in charge ticket,2010-11-09 09:57:45
27301440,Resolve ticket,2010-11-09 09:57:58
27301440,Closed,2010-12-15 17:00:31
27301440,Closed,2010-12-15 17:00:31
19291441,Assign seriousness,2010-11-11 12:12:27
19291441,Take in charge ticket,2010-11-15 14:04:35
33791442,Assign seriousness,2010-10-29 10:14:06
33791442,Resolve ticket,2010-11-03 16:16:11
33791442,Take in charge ticket,2010-11-03 16:21:17
33791442,Closed,2010-11-30 11:20:18
35181443,Assign seriousness,2011-11-25 13:24:41
35181443,Wait,2011-11-25 13:24:41
35181443,Take in charge ticket,2011-11-25 15:11:55
35181443,Resolve ticket,2011-11-28 11:49:52
35181443,Closed,2011-12-28 13:30:21
25191444,Take in charge ticket,2011-02-17 08:31:57
25191444,Wait,2011-02-17 11:32:53
25191444,Take in charge ticket,2011-02-22 14:46:54
25191444,Resolve ticket,2011-02-22 14:47:47
27421445,Assign seriousness,2010-01-22 14:49:01
27421445,Take in charge ticket,2010-01-22 14:49:10
27421445,Take in charge ticket,2010-02-22 13:53:42
27421445,Resolve ticket,2010-02-22 13:53:49
31811446,Assign seriousness,2011-10-21 09:49:51
31811446,Assign seriousness,2011-10-21 09:49:51
31811446,Take in charge ticket,2011-10-27 10:30:11
31811446,Resolve ticket,2011-11-02 14:19:22
31811446,Closed,2011-11-23 10:50:19
42231447,Assign seriousness,2010-03-11 08:06:12
42231447,Take in charge ticket,2010-03-11 08:06:33
42231447,Resolve ticket,2010-03-12 14:33:52
42231447,Closed,2010-04-13 07:10:28
23376672398,Assign seriousness,2011-01-17 11:16:15
23376672398,Assign seriousness,2011-01-27 08:35:28
233766714481631,Assign seriousness,2011-01-27 08:35:28
233766714481631,Assign seriousness,2011-01-27 08:35:28
23376671448,Assign seriousness,2011-01-27 08:35:28
23376671795,Wait,2011-01-27 08:35:33
23376672398,Take in charge ticket,2011-01-27 14:29:14
23376672398,Take in charge ticket,2011-02-04 11:48:40
23376672398,Resolve ticket,2011-02-04 11:48:48
23376672398,Closed,2011-02-19 11:49:06
161449,Take in charge ticket,2012-02-22 16:14:07
161449,Take in charge ticket,2012-02-22 16:23:57
162572,Resolve ticket,2012-02-23 09:47:38
162572,Closed,2012-03-24 14:20:19
362514502192,Assign seriousness,2010-01-14 10:35:38
362514502192,Assign seriousness,2010-01-14 10:35:38
36251450,Assign seriousness,2010-01-14 10:35:57
362514502192,Take in charge ticket,2010-02-01 11:43:31
362514502192,Resolve ticket,2010-02-12 11:00:01
362514502192,Closed,2010-02-27 11:00:17
17381451,Assign seriousness,2011-08-19 08:34:56
17381451,Assign seriousness,2011-08-19 08:34:56
17381451,Resolve ticket,2011-08-22 08:43:24
17381451,Closed,2011-10-08 08:41:12
23018223769,Assign seriousness,2010-05-11 13:28:20
23018223769,Take in charge ticket,2010-05-12 10:07:55
23018223769,Resolve ticket,2010-05-12 10:30:50
8331453,Insert ticket,2010-09-15 07:20:34
8331453,Insert ticket,2010-09-15 07:20:34
8331453,Assign seriousness,2010-09-15 07:21:23
8331453,Take in charge ticket,2010-09-15 07:21:35
8331453,Resolve ticket,2010-09-15 07:21:55
8331453,Closed,2010-10-29 07:30:37
21691454,Resolve ticket,2010-09-15 16:33:31
21691454,Closed,2010-10-27 16:01:01
39071455,Assign seriousness,2012-02-20 13:44:36
39071455,Take in charge ticket,2012-02-21 08:33:11
39071455,Take in charge ticket,2012-02-21 08:33:11
39071455,Resolve ticket,2012-02-23 10:06:04
39071455,Closed,2012-03-22 13:50:31
16531456,Assign seriousness,2012-01-10 16:23:50
16531456,Resolve ticket,2012-01-12 16:58:06
16531456,Take in charge ticket,2012-01-17 15:46:20
16531456,Closed,2012-02-10 16:30:30
20251457,Assign seriousness,2012-01-12 08:34:21
20251457,Take in charge ticket,2012-01-12 08:45:12
20253292,Resolve ticket,2012-01-16 13:11:51
20253292,Resolve ticket,2012-01-16 13:11:51
20251457,Resolve ticket,2012-01-16 13:11:51
20251457,Closed,2012-03-11 08:41:08
174087398013792707,Assign seriousness,2011-02-14 09:09:52
174087398013792707,Assign seriousness,2011-02-14 09:25:20
174087398013792707,Take in charge ticket,2011-02-14 10:37:16
174087398013791458,Take in charge ticket,2011-02-14 10:37:16
174087398013792707,Resolve ticket,2011-02-14 10:42:35
174087398013792707,Closed,2011-03-30 08:10:31
18754531459,Assign seriousness,2012-03-06 11:27:24
18754531459,Take in charge ticket,2012-03-09 11:40:02
18754531459,Take in charge ticket,2012-03-09 11:40:02
18754531459,INVALID,2012-03-09 11:53:38
18754531459,Resolve ticket,2012-03-12 13:31:31
18754531459,Closed,2012-04-14 12:10:41
20041460,Assign seriousness,2010-02-26 10:32:49
20041460,Insert ticket,2010-03-11 17:07:32
20041460,Resolve ticket,2010-03-12 08:23:33
20041460,Resolve ticket,2010-03-12 08:23:59
20041460,Closed,2010-03-31 09:40:20
27531461,Take in charge ticket,2012-01-03 10:28:28
27531461,Take in charge ticket,2012-01-03 10:28:28
27531461,Wait,2012-01-03 10:36:13
27531461,Resolve ticket,2012-01-13 09:25:14
27531461,Closed,2012-02-16 11:50:35
115814622996,Take in charge ticket,2011-06-23 09:52:00
115814622996,Wait,2011-06-23 10:00:20
115814622996,Take in charge ticket,2011-07-21 13:33:50
11581462,Resolve ticket,2011-07-21 13:33:58
125269012503294,Resolve ticket,2011-04-05 13:06:00
125269012503294,Resolve ticket,2011-04-05 13:06:00
12526902765,Resolve ticket,2011-04-05 13:06:00
13351464,Assign seriousness,2011-11-03 10:52:15
13351464,Insert ticket,2011-11-03 10:52:31
13351464,Resolve ticket,2011-11-03 15:53:26
13351464,Closed,2011-12-17 11:01:03
27561465,Take in charge ticket,2010-09-29 07:10:08
27561465,Resolve ticket,2010-09-29 07:10:31
27561465,Closed,2010-10-29 15:42:29
44352371466,Insert ticket,2011-05-18 08:45:27
44352371466,Take in charge ticket,2011-05-18 08:45:53
44352371466,Resolve ticket,2011-05-18 16:06:48
39911467,Resolve ticket,2010-12-17 11:11:35
39911467,Closed,2011-01-27 12:00:39
27261821468,Assign seriousness,2011-01-11 11:20:28
27261821468,Wait,2011-01-13 15:17:16
27261821468,Resolve ticket,2011-01-18 10:55:14
27261821468,Take in charge ticket,2011-01-18 10:58:43
27261821468,Closed,2011-02-23 08:10:27
362515010711469,Assign seriousness,2010-01-14 10:35:38
362515010711469,Resolve SW anomaly,2010-01-14 10:35:38
362515010711469,Take in charge ticket,2010-02-01 11:43:31
362515010711469,Take in charge ticket,2010-02-01 11:43:31
362515010711469,Resolve ticket,2010-02-12 11:00:01
362515010711469,Closed,2010-02-27 11:00:17
22925251470,Insert ticket,2010-03-25 14:46:37
22925251470,Take in charge ticket,2010-03-25 14:51:41
22925251470,Take in charge ticket,2010-03-25 15:00:49
22925251470,Wait,2010-05-05 17:05:25
22925251470,Resolve ticket,2010-05-05 17:05:34
22925251470,Closed,2010-05-20 17:05:46
69840914711699,Assign seriousness,2012-03-14 08:38:29
69840914711699,Take in charge ticket,2012-03-14 08:38:41
6984091471,Take in charge ticket,2012-03-14 08:38:41
69840914711699,Resolve ticket,2012-03-14 13:26:29
69840914711699,Resolve ticket,2012-03-14 13:26:29
43399331472,Assign seriousness,2010-07-22 15:27:31
433993314722147,Assign seriousness,2010-07-26 08:13:14
433993314722147,Assign seriousness,2010-07-26 08:13:14
433993314722147,Assign seriousness,2010-07-26 08:13:14
433993314722147,Take in charge ticket,2010-07-28 10:48:47
433993314722147,Resolve ticket,2010-07-28 10:49:16
43399331472,Create SW anomaly,2010-09-04 15:30:30
11758961473,Assign seriousness,2012-01-11 15:59:39
11758961473,Create SW anomaly,2012-01-16 09:46:04
11758961473,Insert ticket,2012-01-16 11:20:57
11758961473,Take in charge ticket,2012-01-16 11:21:55
11758961473,Resolve ticket,2012-01-16 11:45:15
11758961473,Closed,2012-02-26 16:00:27
422814741539,Assign seriousness,2011-09-21 09:19:22
422814741539,Take in charge ticket,2011-09-21 15:59:13
422814741539,Take in charge ticket,2011-10-06 13:53:50
422814741539,Take in charge ticket,2011-10-06 13:53:50
422814741539,Wait,2011-10-06 14:30:49
42281474,Resolve ticket,2011-10-19 08:05:13
422814741539,Closed,2011-11-03 09:05:26
25681475,Assign seriousness,2012-02-08 08:53:51
25681475,Resolve ticket,2012-02-08 08:54:11
25681475,Take in charge ticket,2012-02-08 08:54:25
25681475,Closed,2012-03-11 09:00:40
38311476,Take in charge ticket,2011-08-09 11:06:35
38311476,Resolve ticket,2011-08-09 12:30:51
38311476,Closed,2011-09-22 11:00:30
40083291477,Assign seriousness,2010-04-02 12:37:23
400832914773877,Take in charge ticket,2010-04-27 08:07:43
400832914773877,Take in charge ticket,2010-04-28 14:45:48
40083291477,Resolve ticket,2010-04-28 14:53:24
9691478,Assign seriousness,2011-10-11 15:52:13
9691478,Assign seriousness,2011-10-11 15:59:18
9691478,Take in charge ticket,2011-10-14 07:30:59
9691478,Resolve ticket,2011-10-14 10:13:37
9691478,Resolve ticket,2011-10-14 10:13:37
9691478,Closed,2011-11-11 17:00:52
372014794062,Assign seriousness,2011-04-01 12:09:30
372014794062,Take in charge ticket,2011-04-06 13:14:56
372014794062,Resolve ticket,2011-04-06 13:17:47
174087398013792707,Assign seriousness,2011-02-14 09:09:52
174087398013792707,Assign seriousness,2011-02-14 09:25:20
174087398013792707,Take in charge ticket,2011-02-14 10:37:16
174087398013792707,Resolve ticket,2011-02-14 10:42:35
174087398013792707,Closed,2011-03-30 08:10:31
38481481,Assign seriousness,2011-06-01 14:08:40
38481481,Take in charge ticket,2011-06-01 14:09:03
38481481,Wait,2011-06-01 14:40:09
38481481,Take in charge ticket,2011-06-15 08:36:55
38481481,Resolve ticket,2011-06-15 08:37:03
38481481,Closed,2011-07-15 08:37:18
45211482,Assign seriousness,2011-04-19 14:08:37
45211482,Take in charge ticket,2011-04-19 15:00:39
45211482,Insert ticket,2011-04-19 15:00:39
45211482,Resolve ticket,2011-04-19 15:01:41
45211482,Closed,2011-06-04 14:10:25
4506911483,Create SW anomaly,2010-10-07 15:56:55
4506911483,Assign seriousness,2010-10-07 15:57:26
4506911483,Resolve ticket,2010-10-08 08:44:11
4506911483,Closed,2010-11-20 17:00:35
30627971484,Take in charge ticket,2011-12-30 10:23:02
30627971484,Resolve ticket,2011-12-30 11:16:16
36871485,Assign seriousness,2011-06-22 13:17:59
36871485,Take in charge ticket,2011-06-22 13:49:09
36871485,Wait,2011-06-22 13:49:20
36871485,Schedule intervention,2011-06-22 13:49:20
36871485,Take in charge ticket,2011-07-15 15:36:32
36871485,Wait,2011-07-15 15:39:16
36871485,Resolve ticket,2011-07-22 14:57:52
36871485,Closed,2011-08-06 14:58:01
15425454112791486,Assign seriousness,2010-09-20 15:49:31
15425454112791486,Take in charge ticket,2010-09-22 15:22:24
15425454112791486,Closed,2010-09-22 15:24:06
15425454112791486,Resolve ticket,2010-11-03 16:50:25
15425454112791486,Closed,2010-11-03 16:50:25
21484441487,Resolve ticket,2012-01-23 16:42:37
21484441487,Resolve ticket,2012-01-23 16:42:38
21484441487,Resolve ticket,2012-01-23 16:42:38
388314883809,Insert ticket,2010-03-17 09:03:18
388314883809,Take in charge ticket,2010-03-17 09:04:20
38831488,Resolve ticket,2010-03-17 09:09:08
388314883809,Closed,2010-04-30 08:10:20
68849912531489,Assign seriousness,2011-06-30 07:47:02
68849912531489,Resolve ticket,2011-06-30 07:47:19
68849912531489,VERIFIED,2011-06-30 07:47:19
68849912531489,Assign seriousness,2011-06-30 13:15:00
68849912531489,Take in charge ticket,2011-07-01 13:11:32
68849912531489,Closed,2011-08-04 07:50:31
35561490,Resolve ticket,2012-02-08 13:34:47
35561490,Closed,2012-03-10 09:10:43
33291491,Assign seriousness,2011-10-13 14:05:44
332914912726,Resolve ticket,2011-10-18 07:51:01
332914912726,Take in charge ticket,2011-10-18 13:51:34
332914912726,Closed,2011-11-30 15:10:43
9936391492,Take in charge ticket,2011-03-30 10:22:37
9936391492,Resolve ticket,2011-03-30 10:22:49
9936391492,Resolve ticket,2011-03-30 10:22:49
316621114031493,Assign seriousness,2012-01-31 14:16:30
29021494,Assign seriousness,2011-05-06 15:13:05
29021494,Take in charge ticket,2011-05-17 15:26:18
290214943904,Closed,2011-05-20 08:30:41
290214943904,Resolve ticket,2011-06-19 15:21:09
18751495,Assign seriousness,2012-03-06 11:27:24
18751495,Insert ticket,2012-03-09 11:40:02
18751495,Wait,2012-03-09 11:53:38
187514953859,Resolve ticket,2012-03-12 13:31:31
187514953859,Closed,2012-04-14 12:10:41
21201496313734064141,Insert ticket,2011-10-06 08:41:22
