case:concept:name,concept:name,time:timestamp
456,leucocytes,2014-05-13 09:00:00
456,crp,2014-05-13 09:00:00
456,crp,2014-05-16 06:00:00
456,leucocytes,2014-05-16 06:00:00
456,crp,2014-05-19 09:00:00
456,leucocytes,2014-05-21 06:00:00
456,crp,2014-05-22 06:00:00
456,leucocytes,2014-05-22 06:00:00
456,release_a,2014-05-24 08:00:00
456,return_er,2014-05-26 06:25:58
456,[EOC],2014-05-26 06:25:58
497,er_registration,2013-12-27 15:14:54
497,er_triage,2013-12-27 15:37:00
497,er_sepsis_triage,2013-12-27 15:37:13
497,iv_liquid,2013-12-27 15:37:52
497,leucocytes,2013-12-27 15:51:00
497,crp,2013-12-27 15:51:00
497,lacticacid,2013-12-27 15:51:00
497,iv_antibiotics,2013-12-27 19:55:43
497,admission_nc,2013-12-27 19:56:44
497,leucocytes,2013-12-27 21:52:00
497,crp,2013-12-29 07:00:00
497,leucocytes,2013-12-29 07:00:00
497,release_a,2013-12-31 09:00:00
497,return_er,2014-01-06 11:15:26
497,[EOC],2014-01-06 11:15:26
577,er_registration,2013-12-21 11:19:23
577,er_triage,2013-12-21 11:21:30
577,er_sepsis_triage,2013-12-21 11:22:06
577,iv_liquid,2013-12-21 11:27:15
577,iv_antibiotics,2013-12-21 11:27:27
577,leucocytes,2013-12-21 11:54:00
577,crp,2013-12-21 11:54:00
577,crp,2013-12-21 11:57:00
577,leucocytes,2013-12-21 11:57:00
577,lacticacid,2013-12-21 11:57:00
577,admission_ic,2013-12-21 14:58:41
577,crp,2013-12-22 06:00:00
577,lacticacid,2013-12-22 06:00:00
577,leucocytes,2013-12-22 06:00:00
577,leucocytes,2013-12-23 06:00:00
577,crp,2013-12-23 06:00:00
577,lacticacid,2013-12-23 06:00:00
577,admission_nc,2013-12-23 13:30:00
577,leucocytes,2013-12-25 07:00:00
577,crp,2013-12-25 07:00:00
577,release_a,2013-12-27 10:00:00
577,return_er,2014-08-30 11:58:30
577,[EOC],2014-08-30 11:58:30
617,er_registration,2013-11-28 13:27:20
617,er_triage,2013-11-28 13:33:00
617,er_sepsis_triage,2013-11-28 13:33:20
617,leucocytes,2013-11-28 14:34:00
617,crp,2013-11-28 14:34:00
617,[EOC],2013-11-28 14:34:00
776,er_registration,2014-01-17 09:50:43
776,iv_liquid,2014-01-17 09:55:00
776,er_triage,2014-01-17 09:57:04
776,er_sepsis_triage,2014-01-17 09:57:40
776,iv_antibiotics,2014-01-17 09:58:05
776,crp,2014-01-17 09:59:00
776,lacticacid,2014-01-17 09:59:00
776,leucocytes,2014-01-17 09:59:00
776,admission_ic,2014-01-17 12:31:20
776,crp,2014-01-18 06:00:00
776,lacticacid,2014-01-18 06:00:00
776,leucocytes,2014-01-18 06:00:00
776,crp,2014-01-19 06:00:00
776,leucocytes,2014-01-19 06:00:00
776,lacticacid,2014-01-19 06:00:00
776,lacticacid,2014-01-20 06:00:00
776,crp,2014-01-20 06:00:00
776,leucocytes,2014-01-20 06:00:00
776,leucocytes,2014-01-21 06:00:00
776,crp,2014-01-21 06:00:00
776,lacticacid,2014-01-21 06:00:00
776,admission_nc,2014-01-21 10:12:12
776,release_a,2014-01-24 09:00:00
776,return_er,2014-06-27 22:01:52
776,[EOC],2014-06-27 22:01:52
816,er_registration,2014-02-26 14:04:17
816,er_triage,2014-02-26 14:13:21
816,er_sepsis_triage,2014-02-26 14:13:47
816,iv_liquid,2014-02-26 14:13:59
816,leucocytes,2014-02-26 14:26:00
816,crp,2014-02-26 14:26:00
816,iv_antibiotics,2014-02-26 16:49:05
816,admission_nc,2014-02-26 16:49:55
816,admission_ic,2014-02-26 19:27:49
816,lacticacid,2014-02-26 20:14:00
816,crp,2014-02-26 20:14:00
816,leucocytes,2014-02-26 20:14:00
816,leucocytes,2014-02-26 23:24:00
816,crp,2014-02-26 23:24:00
816,lacticacid,2014-02-26 23:24:00
816,lacticacid,2014-02-27 03:17:00
816,leucocytes,2014-02-27 03:17:00
816,lacticacid,2014-02-27 06:00:00
816,crp,2014-02-27 06:00:00
816,leucocytes,2014-02-27 06:00:00
816,lacticacid,2014-02-27 15:14:00
816,lacticacid,2014-02-27 21:30:00
816,leucocytes,2014-02-28 03:20:00
816,lacticacid,2014-02-28 03:20:00
816,crp,2014-02-28 03:20:00
816,admission_nc,2014-02-28 13:00:00
816,leucocytes,2014-03-01 07:00:00
816,crp,2014-03-01 07:00:00
816,leucocytes,2014-03-03 07:00:00
816,crp,2014-03-03 07:00:00
816,release_a,2014-03-07 10:59:00
816,return_er,2014-04-26 09:50:43
816,[EOC],2014-04-26 09:50:43
896,iv_liquid,2014-04-28 09:20:41
896,er_registration,2014-04-28 10:18:32
896,er_triage,2014-04-28 10:23:09
896,er_sepsis_triage,2014-04-28 10:25:07
896,lacticacid,2014-04-28 10:41:00
896,crp,2014-04-28 10:41:00
896,leucocytes,2014-04-28 10:41:00
896,iv_antibiotics,2014-04-28 13:21:03
896,admission_nc,2014-04-28 13:22:03
896,admission_nc,2014-04-28 15:49:22
896,release_a,2014-05-01 11:00:00
896,return_er,2014-05-08 17:20:37
896,[EOC],2014-05-08 17:20:37
935,er_registration,2014-02-23 14:42:28
935,er_triage,2014-02-23 14:44:28
935,er_sepsis_triage,2014-02-23 14:44:48
935,iv_liquid,2014-02-23 15:00:34
935,iv_antibiotics,2014-02-23 15:00:52
935,lacticacid,2014-02-23 15:03:00
935,leucocytes,2014-02-23 15:03:00
935,crp,2014-02-23 15:03:00
935,[EOC],2014-02-23 15:03:00
975,crp,2014-07-16 09:47:00
975,leucocytes,2014-07-16 09:47:00
975,er_registration,2014-07-16 15:27:04
975,er_triage,2014-07-16 15:56:46
975,leucocytes,2014-07-16 16:44:00
975,crp,2014-07-16 16:44:00
975,er_sepsis_triage,2014-07-16 20:45:32
975,iv_liquid,2014-07-16 20:45:50
975,iv_antibiotics,2014-07-16 20:45:51
975,[EOC],2014-07-16 20:45:51
1015,er_registration,2014-07-14 16:34:00
1015,lacticacid,2014-07-14 16:40:00
1015,crp,2014-07-14 16:40:00
1015,leucocytes,2014-07-14 16:40:00
1015,er_triage,2014-07-14 16:44:49
1015,er_sepsis_triage,2014-07-14 16:45:05
1015,lacticacid,2014-07-14 18:49:00
1015,lacticacid,2014-07-14 19:56:00
1015,iv_liquid,2014-07-14 22:56:17
1015,iv_antibiotics,2014-07-14 22:56:24
1015,[EOC],2014-07-14 22:56:24
7,er_registration,2013-12-19 08:04:38
7,er_triage,2013-12-19 08:13:31
7,er_sepsis_triage,2013-12-19 08:13:54
7,lacticacid,2013-12-19 08:26:00
7,crp,2013-12-19 08:26:00
7,leucocytes,2013-12-19 08:26:00
7,iv_liquid,2013-12-19 09:18:44
7,iv_antibiotics,2013-12-19 09:45:53
7,admission_nc,2013-12-19 12:34:41
7,admission_ic,2013-12-19 20:05:16
7,leucocytes,2013-12-19 21:15:00
7,lacticacid,2013-12-19 21:15:00
7,crp,2013-12-19 21:15:00
7,lacticacid,2013-12-20 06:00:00
7,leucocytes,2013-12-20 06:00:00
7,crp,2013-12-20 06:00:00
7,leucocytes,2013-12-21 06:00:00
7,crp,2013-12-21 06:00:00
7,lacticacid,2013-12-21 06:00:00
7,crp,2013-12-22 06:00:00
7,lacticacid,2013-12-22 06:00:00
7,leucocytes,2013-12-22 06:00:00
7,admission_nc,2013-12-22 13:00:00
7,crp,2013-12-29 10:00:00
7,leucocytes,2013-12-29 10:00:00
7,leucocytes,2014-01-02 07:00:00
7,crp,2014-01-02 07:00:00
7,release_a,2014-01-04 10:45:00
7,return_er,2014-05-04 16:34:00
7,[EOC],2014-05-04 16:34:00
130,er_registration,2014-02-13 12:14:23
130,er_triage,2014-02-13 12:21:47
130,er_sepsis_triage,2014-02-13 12:22:27
130,leucocytes,2014-02-13 12:37:00
130,crp,2014-02-13 12:37:00
130,lacticacid,2014-02-13 12:37:00
130,admission_nc,2014-02-13 14:48:05
130,release_b,2014-02-18 18:30:00
130,[EOC],2014-02-18 18:30:00
171,er_registration,2014-02-19 08:26:10
171,er_triage,2014-02-19 08:30:07
171,er_sepsis_triage,2014-02-19 08:32:06
171,leucocytes,2014-02-19 08:44:00
171,crp,2014-02-19 08:44:00
171,lacticacid,2014-02-19 08:44:00
171,iv_liquid,2014-02-19 09:30:00
171,iv_antibiotics,2014-02-19 09:40:00
171,admission_nc,2014-02-19 12:44:21
171,leucocytes,2014-02-20 06:00:00
171,admission_nc,2014-02-20 12:33:20
171,leucocytes,2014-02-21 07:00:00
171,leucocytes,2014-02-22 07:00:00
171,crp,2014-02-22 07:00:00
171,crp,2014-02-24 07:00:00
171,crp,2014-02-26 11:20:00
171,leucocytes,2014-02-26 11:20:00
171,leucocytes,2014-02-26 22:33:00
171,leucocytes,2014-02-27 07:00:00
171,leucocytes,2014-02-28 08:12:00
171,leucocytes,2014-03-01 07:00:00
171,crp,2014-03-01 07:00:00
171,admission_nc,2014-03-01 08:43:02
171,admission_nc,2014-03-01 12:17:39
171,leucocytes,2014-03-02 03:26:00
171,leucocytes,2014-03-04 12:09:00
171,crp,2014-03-04 12:09:00
171,crp,2014-03-05 07:00:00
171,leucocytes,2014-03-05 07:00:00
171,crp,2014-03-06 07:00:00
171,leucocytes,2014-03-06 07:00:00
171,release_a,2014-03-11 12:00:00
171,return_er,2014-08-05 20:02:37
171,[EOC],2014-08-05 20:02:37
212,er_registration,2014-05-10 20:26:10
212,er_triage,2014-05-10 20:28:19
212,er_sepsis_triage,2014-05-10 20:29:04
212,crp,2014-05-10 20:36:00
212,leucocytes,2014-05-10 20:36:00
212,lacticacid,2014-05-10 20:36:00
212,iv_liquid,2014-05-10 20:51:04
212,iv_antibiotics,2014-05-10 21:51:09
212,crp,2014-05-11 05:00:00
212,leucocytes,2014-05-11 05:00:00
212,lacticacid,2014-05-11 05:00:00
212,[EOC],2014-05-11 05:00:00
253,er_registration,2014-07-06 13:19:13
253,er_triage,2014-07-06 13:20:31
253,er_sepsis_triage,2014-07-06 13:21:24
253,leucocytes,2014-07-06 13:45:00
253,lacticacid,2014-07-06 13:45:00
253,crp,2014-07-06 13:45:00
253,iv_liquid,2014-07-06 16:56:07
253,iv_antibiotics,2014-07-06 16:56:08
253,admission_nc,2014-07-06 16:58:21
253,leucocytes,2014-07-07 06:00:00
253,crp,2014-07-07 06:00:00
253,leucocytes,2014-07-09 06:00:00
253,crp,2014-07-09 06:00:00
253,release_c,2014-07-12 08:30:00
253,[EOC],2014-07-12 08:30:00
335,er_registration,2014-08-25 10:20:55
335,er_triage,2014-08-25 10:58:42
335,er_sepsis_triage,2014-08-25 10:59:02
335,[EOC],2014-08-25 10:59:02
376,er_registration,2014-07-16 06:54:39
376,lacticacid,2014-07-16 07:01:00
376,leucocytes,2014-07-16 07:01:00
376,crp,2014-07-16 07:01:00
376,er_triage,2014-07-16 07:02:39
376,er_sepsis_triage,2014-07-16 07:02:58
376,iv_liquid,2014-07-16 07:03:27
376,iv_antibiotics,2014-07-16 10:25:58
376,admission_nc,2014-07-16 10:30:17
376,admission_nc,2014-07-17 12:00:00
376,leucocytes,2014-07-19 12:00:00
376,crp,2014-07-19 12:00:00
376,release_a,2014-07-22 12:00:00
376,return_er,2015-02-20 09:19:11
376,[EOC],2015-02-20 09:19:11
417,er_sepsis_triage,2014-02-24 20:00:00
417,er_registration,2014-02-24 20:02:06
417,er_triage,2014-02-24 20:05:52
417,leucocytes,2014-02-24 20:19:00
417,crp,2014-02-24 20:19:00
417,lacticacid,2014-02-24 20:19:00
417,iv_liquid,2014-02-24 20:30:00
417,iv_antibiotics,2014-02-24 20:33:09
417,admission_ic,2014-02-24 22:43:05
417,lacticacid,2014-02-24 23:45:00
417,crp,2014-02-24 23:45:00
417,crp,2014-02-25 06:00:00
417,lacticacid,2014-02-25 06:00:00
417,leucocytes,2014-02-25 06:00:00
417,admission_nc,2014-02-25 09:40:27
417,release_a,2014-02-28 13:00:00
417,return_er,2014-06-26 06:54:39
417,[EOC],2014-06-26 06:54:39
539,er_registration,2013-12-02 20:33:43
539,er_triage,2013-12-02 20:49:43
539,er_sepsis_triage,2013-12-02 20:51:32
539,crp,2013-12-02 21:45:00
539,leucocytes,2013-12-02 21:45:00
539,lacticacid,2013-12-02 21:45:00
539,iv_antibiotics,2013-12-02 23:51:06
539,admission_nc,2013-12-03 00:52:45
539,admission_nc,2013-12-03 12:30:00
539,iv_liquid,2013-12-03 22:51:05
539,crp,2013-12-04 07:00:00
539,leucocytes,2013-12-04 07:00:00
539,leucocytes,2013-12-05 08:10:00
539,crp,2013-12-06 07:00:00
539,leucocytes,2013-12-06 07:00:00
539,release_a,2013-12-08 12:00:00
539,[EOC],2013-12-08 12:00:00
579,er_registration,2014-05-27 01:53:13
579,crp,2014-05-27 02:06:00
579,leucocytes,2014-05-27 02:06:00
579,er_triage,2014-05-27 02:06:46
579,er_sepsis_triage,2014-05-27 02:07:01
579,iv_liquid,2014-05-27 03:33:45
579,iv_antibiotics,2014-05-27 03:33:54
579,admission_ic,2014-05-27 03:36:13
579,lacticacid,2014-05-27 04:59:00
579,crp,2014-05-27 04:59:00
579,leucocytes,2014-05-27 04:59:00
579,lacticacid,2014-05-27 11:21:00
579,lacticacid,2014-05-28 05:00:00
579,leucocytes,2014-05-28 05:00:00
579,crp,2014-05-28 05:00:00
579,crp,2014-05-29 05:00:00
579,leucocytes,2014-05-29 05:00:00
579,lacticacid,2014-05-29 05:00:00
579,leucocytes,2014-05-30 05:00:00
579,crp,2014-05-30 05:00:00
579,lacticacid,2014-05-30 05:00:00
579,crp,2014-05-31 05:00:00
579,lacticacid,2014-05-31 05:00:00
579,leucocytes,2014-05-31 05:00:00
579,leucocytes,2014-06-01 05:00:00
579,crp,2014-06-01 05:00:00
579,lacticacid,2014-06-01 05:00:00
579,leucocytes,2014-06-02 05:00:00
579,lacticacid,2014-06-02 05:00:00
579,crp,2014-06-02 05:00:00
579,crp,2014-06-03 05:00:00
579,lacticacid,2014-06-03 05:00:00
579,leucocytes,2014-06-03 05:00:00
579,leucocytes,2014-06-04 05:00:00
579,crp,2014-06-04 05:00:00
579,lacticacid,2014-06-04 05:00:00
579,crp,2014-06-05 05:00:00
579,leucocytes,2014-06-05 05:00:00
579,lacticacid,2014-06-05 05:00:00
579,crp,2014-06-06 05:00:00
579,leucocytes,2014-06-06 05:00:00
579,lacticacid,2014-06-06 05:00:00
579,lacticacid,2014-06-07 05:00:00
579,leucocytes,2014-06-07 05:00:00
579,crp,2014-06-07 05:00:00
579,lacticacid,2014-06-08 05:00:00
579,crp,2014-06-08 05:00:00
579,leucocytes,2014-06-08 05:00:00
579,leucocytes,2014-06-09 05:00:00
579,crp,2014-06-09 05:00:00
579,lacticacid,2014-06-09 05:00:00
579,lacticacid,2014-06-10 05:00:00
579,leucocytes,2014-06-10 05:00:00
579,crp,2014-06-10 05:00:00
579,crp,2014-06-11 05:00:00
579,leucocytes,2014-06-11 05:00:00
579,lacticacid,2014-06-11 05:00:00
579,leucocytes,2014-06-12 05:00:00
579,crp,2014-06-12 05:00:00
579,lacticacid,2014-06-12 05:00:00
579,crp,2014-06-13 04:30:00
579,lacticacid,2014-06-13 04:30:00
579,leucocytes,2014-06-13 04:30:00
579,lacticacid,2014-06-14 05:00:00
579,crp,2014-06-14 05:00:00
579,leucocytes,2014-06-14 05:00:00
579,leucocytes,2014-06-15 04:30:00
579,crp,2014-06-15 04:30:00
579,lacticacid,2014-06-15 04:30:00
579,lacticacid,2014-06-16 05:00:00
579,crp,2014-06-16 05:00:00
579,leucocytes,2014-06-16 05:00:00
579,lacticacid,2014-06-17 05:00:00
579,leucocytes,2014-06-17 05:00:00
579,crp,2014-06-17 05:00:00
579,leucocytes,2014-06-18 05:00:00
579,crp,2014-06-18 05:00:00
579,lacticacid,2014-06-18 05:00:00
579,leucocytes,2014-06-19 05:00:00
579,lacticacid,2014-06-19 05:00:00
579,crp,2014-06-19 05:00:00
579,crp,2014-06-20 05:00:00
579,leucocytes,2014-06-20 05:00:00
579,lacticacid,2014-06-20 05:00:00
579,crp,2014-06-21 05:00:00
579,lacticacid,2014-06-21 05:00:00
579,leucocytes,2014-06-21 05:00:00
579,leucocytes,2014-06-21 15:47:00
579,crp,2014-06-22 05:00:00
579,leucocytes,2014-06-22 05:00:00
579,lacticacid,2014-06-22 05:00:00
579,leucocytes,2014-06-23 04:58:00
579,crp,2014-06-23 04:58:00
579,lacticacid,2014-06-23 04:58:00
579,leucocytes,2014-06-24 05:00:00
579,lacticacid,2014-06-24 05:00:00
579,crp,2014-06-24 05:00:00
579,lacticacid,2014-06-25 05:00:00
579,leucocytes,2014-06-25 05:00:00
579,crp,2014-06-25 05:00:00
579,crp,2014-06-26 05:00:00
579,lacticacid,2014-06-26 05:00:00
579,leucocytes,2014-06-26 05:00:00
579,leucocytes,2014-06-27 05:00:00
579,crp,2014-06-27 05:00:00
579,lacticacid,2014-06-27 05:00:00
579,lacticacid,2014-06-27 21:32:00
579,lacticacid,2014-06-28 05:00:00
579,crp,2014-06-28 05:00:00
579,leucocytes,2014-06-28 05:00:00
579,leucocytes,2014-06-28 15:10:00
579,leucocytes,2014-06-29 05:00:00
579,crp,2014-06-29 05:00:00
579,lacticacid,2014-06-29 05:00:00
579,crp,2014-06-30 05:00:00
579,lacticacid,2014-06-30 05:00:00
579,leucocytes,2014-06-30 05:00:00
579,release_b,2014-07-01 19:00:00
579,[EOC],2014-07-01 19:00:00
619,er_registration,2014-06-03 12:28:01
619,leucocytes,2014-06-03 12:46:00
619,lacticacid,2014-06-03 12:46:00
619,crp,2014-06-03 12:46:00
619,er_triage,2014-06-03 12:47:30
619,er_sepsis_triage,2014-06-03 12:47:42
619,iv_liquid,2014-06-03 12:47:55
619,iv_antibiotics,2014-06-03 12:47:59
619,leucocytes,2014-06-03 14:45:00
619,[EOC],2014-06-03 14:45:00
699,er_registration,2014-04-07 19:23:26
699,er_triage,2014-04-07 19:24:51
699,er_sepsis_triage,2014-04-07 19:25:22
699,leucocytes,2014-04-07 20:40:00
699,crp,2014-04-07 20:40:00
699,iv_liquid,2014-04-07 23:36:21
699,iv_antibiotics,2014-04-07 23:36:24
699,[EOC],2014-04-07 23:36:24
818,er_registration,2014-08-01 13:56:11
818,er_triage,2014-08-01 14:02:17
818,er_sepsis_triage,2014-08-01 14:07:19
818,crp,2014-08-01 14:25:00
818,lacticacid,2014-08-01 14:25:00
818,leucocytes,2014-08-01 14:25:00
818,iv_liquid,2014-08-01 18:20:21
818,iv_antibiotics,2014-08-01 18:20:22
818,admission_nc,2014-08-01 18:24:01
818,lacticacid,2014-08-02 08:52:00
818,leucocytes,2014-08-02 08:52:00
818,crp,2014-08-02 08:52:00
818,admission_nc,2014-08-02 09:30:00
818,leucocytes,2014-08-05 06:00:00
818,crp,2014-08-05 06:00:00
818,crp,2014-08-07 06:00:00
818,leucocytes,2014-08-07 06:00:00
818,leucocytes,2014-08-08 06:00:00
818,crp,2014-08-08 06:00:00
818,crp,2014-08-10 06:00:00
818,leucocytes,2014-08-10 06:00:00
818,crp,2014-08-12 09:00:00
818,crp,2014-08-14 06:00:00
818,crp,2014-08-17 06:00:00
818,leucocytes,2014-08-17 06:00:00
818,crp,2014-08-17 12:00:00
818,leucocytes,2014-08-18 20:50:00
818,crp,2014-08-18 20:50:00
818,crp,2014-08-19 06:00:00
818,release_d,2014-08-20 08:45:00
818,return_er,2014-09-24 13:11:02
818,[EOC],2014-09-24 13:11:02
937,er_registration,2014-08-20 11:28:09
937,iv_liquid,2014-08-20 11:39:06
937,er_triage,2014-08-20 11:44:09
937,er_sepsis_triage,2014-08-20 11:49:49
937,iv_antibiotics,2014-08-20 11:50:38
937,crp,2014-08-20 11:51:00
937,lacticacid,2014-08-20 11:51:00
937,leucocytes,2014-08-20 11:51:00
937,admission_nc,2014-08-20 14:22:27
937,release_a,2014-08-25 12:30:00
937,[EOC],2014-08-25 12:30:00
977,er_registration,2014-05-07 10:46:40
977,er_triage,2014-05-07 11:05:34
977,er_sepsis_triage,2014-05-07 11:05:47
977,lacticacid,2014-05-07 11:26:00
977,leucocytes,2014-05-07 11:26:00
977,crp,2014-05-07 11:26:00
977,iv_liquid,2014-05-07 12:21:46
977,iv_antibiotics,2014-05-07 12:21:48
977,[EOC],2014-05-07 12:21:48
1017,er_registration,2014-04-07 08:15:33
1017,er_triage,2014-04-07 08:19:49
1017,er_sepsis_triage,2014-04-07 08:20:07
1017,crp,2014-04-07 08:26:00
1017,leucocytes,2014-04-07 08:26:00
1017,admission_nc,2014-04-07 11:46:50
1017,release_a,2014-04-12 09:00:00
1017,[EOC],2014-04-12 09:00:00
9,er_registration,2014-03-11 07:41:47
9,er_triage,2014-03-11 07:47:35
9,er_sepsis_triage,2014-03-11 07:47:47
9,leucocytes,2014-03-11 08:17:00
9,crp,2014-03-11 08:17:00
9,lacticacid,2014-03-11 08:17:00
9,iv_liquid,2014-03-11 11:41:12
9,iv_antibiotics,2014-03-11 11:41:23
9,admission_nc,2014-03-11 11:42:02
9,leucocytes,2014-03-13 06:00:00
9,crp,2014-03-13 06:00:00
9,admission_ic,2014-03-13 07:34:24
9,leucocytes,2014-03-14 05:00:00
9,lacticacid,2014-03-14 05:00:00
9,crp,2014-03-14 05:00:00
9,admission_nc,2014-03-14 12:17:22
9,release_a,2014-03-18 11:00:00
9,return_er,2014-07-23 15:38:24
9,[EOC],2014-07-23 15:38:24
50,er_registration,2014-02-21 10:37:38
50,er_triage,2014-02-21 10:55:39
50,er_sepsis_triage,2014-02-21 10:55:54
50,leucocytes,2014-02-21 11:14:00
50,crp,2014-02-21 11:14:00
50,lacticacid,2014-02-21 11:14:00
50,iv_antibiotics,2014-02-21 15:12:28
50,iv_liquid,2014-02-21 15:12:29
50,admission_nc,2014-02-21 15:14:48
50,leucocytes,2014-02-22 06:00:00
50,admission_nc,2014-02-23 12:00:10
50,crp,2014-02-24 06:00:00
50,leucocytes,2014-02-24 06:00:00
50,release_a,2014-02-26 08:00:00
50,return_er,2014-10-31 14:35:09
50,[EOC],2014-10-31 14:35:09
132,er_registration,2014-02-19 23:02:34
132,er_triage,2014-02-19 23:05:24
132,er_sepsis_triage,2014-02-19 23:06:34
132,crp,2014-02-19 23:26:00
132,leucocytes,2014-02-19 23:26:00
132,[EOC],2014-02-19 23:26:00
173,er_registration,2014-07-18 03:04:02
173,er_triage,2014-07-18 03:08:42
173,er_sepsis_triage,2014-07-18 03:09:10
173,leucocytes,2014-07-18 03:14:00
173,crp,2014-07-18 03:14:00
173,admission_nc,2014-07-18 05:54:02
173,release_a,2014-07-23 08:00:00
173,[EOC],2014-07-23 08:00:00
255,er_registration,2014-08-01 08:35:00
255,er_triage,2014-08-01 08:37:01
255,er_sepsis_triage,2014-08-01 08:37:27
255,leucocytes,2014-08-01 08:49:00
255,lacticacid,2014-08-01 08:49:00
255,crp,2014-08-01 08:49:00
255,iv_liquid,2014-08-01 09:01:36
255,iv_antibiotics,2014-08-01 09:01:41
255,admission_nc,2014-08-01 11:58:21
255,admission_nc,2014-08-01 12:35:00
255,leucocytes,2014-08-03 06:00:00
255,crp,2014-08-03 06:00:00
255,crp,2014-08-07 06:00:00
255,leucocytes,2014-08-07 06:00:00
255,release_a,2014-08-08 08:05:00
255,[EOC],2014-08-08 08:05:00
296,er_registration,2014-03-06 14:30:48
296,er_triage,2014-03-06 14:34:01
296,er_sepsis_triage,2014-03-06 14:34:19
296,crp,2014-03-06 14:50:00
296,lacticacid,2014-03-06 14:50:00
296,leucocytes,2014-03-06 14:50:00
296,iv_liquid,2014-03-06 17:55:14
296,iv_antibiotics,2014-03-06 17:55:18
296,admission_nc,2014-03-06 17:56:56
296,leucocytes,2014-03-07 06:00:00
296,crp,2014-03-07 06:00:00
296,admission_nc,2014-03-07 10:35:37
296,leucocytes,2014-03-08 07:00:00
296,crp,2014-03-08 07:00:00
296,crp,2014-03-10 07:00:00
296,crp,2014-03-12 07:00:00
296,release_a,2014-03-13 16:00:00
296,[EOC],2014-03-13 16:00:00
337,er_registration,2014-07-28 16:02:48
337,er_triage,2014-07-28 16:08:27
337,er_sepsis_triage,2014-07-28 16:09:09
337,leucocytes,2014-07-28 16:21:00
337,crp,2014-07-28 16:21:00
337,admission_nc,2014-07-28 20:30:59
337,release_a,2014-07-31 08:20:00
337,[EOC],2014-07-31 08:20:00
378,er_registration,2014-02-25 16:33:52
378,er_triage,2014-02-25 16:47:07
378,er_sepsis_triage,2014-02-25 16:47:18
378,leucocytes,2014-02-25 16:49:00
378,crp,2014-02-25 16:49:00
378,lacticacid,2014-02-25 16:49:00
378,iv_antibiotics,2014-02-25 17:00:00
378,iv_liquid,2014-02-25 17:00:00
378,admission_nc,2014-02-25 20:17:26
378,admission_nc,2014-02-26 14:00:00
378,leucocytes,2014-03-01 07:00:00
378,crp,2014-03-01 07:00:00
378,crp,2014-03-03 07:00:00
378,leucocytes,2014-03-03 07:00:00
378,release_a,2014-03-04 09:00:00
378,return_er,2014-03-14 12:23:38
378,[EOC],2014-03-14 12:23:38
419,er_registration,2013-12-16 14:30:19
419,er_triage,2013-12-16 14:37:04
419,er_sepsis_triage,2013-12-16 14:37:16
419,crp,2013-12-16 14:59:00
419,lacticacid,2013-12-16 14:59:00
419,leucocytes,2013-12-16 14:59:00
419,iv_antibiotics,2013-12-16 15:11:27
419,iv_liquid,2013-12-16 15:31:17
419,admission_nc,2013-12-16 20:47:11
419,leucocytes,2013-12-17 06:00:00
419,crp,2013-12-17 06:00:00
419,admission_nc,2013-12-17 10:00:50
419,leucocytes,2013-12-19 07:00:00
419,crp,2013-12-19 07:00:00
419,release_a,2013-12-21 11:00:00
419,return_er,2014-11-17 14:54:09
419,[EOC],2014-11-17 14:54:09
460,er_registration,2014-03-14 10:00:15
460,er_triage,2014-03-14 10:11:49
460,er_sepsis_triage,2014-03-14 10:12:19
460,crp,2014-03-14 10:17:00
460,leucocytes,2014-03-14 10:17:00
460,lacticacid,2014-03-14 10:17:00
460,iv_antibiotics,2014-03-14 11:00:00
460,iv_liquid,2014-03-14 11:00:00
460,admission_nc,2014-03-14 16:41:18
460,leucocytes,2014-03-16 07:00:00
460,crp,2014-03-16 07:00:00
