case:concept:name,concept:name,time:timestamp
266,1,2014-06-27 09:18:00
266,9,2014-06-28 06:00:00
266,2,2014-06-28 06:00:00
266,2,2014-07-01 06:00:00
266,9,2014-07-01 06:00:00
266,10,2014-07-08 08:30:00
266,15,2014-07-21 14:32:02
348,3,2014-05-06 18:28:44
348,5,2014-05-06 18:45:53
348,4,2014-05-06 18:46:24
348,8,2014-05-06 19:01:00
348,9,2014-05-06 19:01:00
348,2,2014-05-06 19:01:00
348,6,2014-05-06 20:30:00
348,7,2014-05-06 20:30:00
348,1,2014-05-06 22:22:27
348,9,2014-05-07 06:00:00
348,2,2014-05-07 06:00:00
389,3,2014-05-05 08:56:00
389,5,2014-05-05 08:57:54
389,4,2014-05-05 08:58:29
389,9,2014-05-05 10:57:00
389,2,2014-05-05 10:57:00
389,8,2014-05-05 10:57:00
389,1,2014-05-05 13:55:41
389,2,2014-05-07 06:00:00
389,10,2014-05-09 15:00:00
430,9,2014-02-18 07:05:00
430,2,2014-02-18 07:05:00
430,3,2014-02-18 13:31:00
430,5,2014-02-18 13:39:09
430,4,2014-02-18 13:39:40
471,3,2014-06-13 15:57:35
471,5,2014-06-13 15:58:39
471,4,2014-06-13 15:58:54
471,8,2014-06-13 16:24:00
471,2,2014-06-13 16:24:00
471,9,2014-06-13 16:24:00
471,7,2014-06-13 18:14:21
471,6,2014-06-13 18:14:31
512,3,2014-05-04 18:55:44
512,5,2014-05-04 19:19:34
512,4,2014-05-04 19:20:42
512,9,2014-05-04 19:24:00
512,2,2014-05-04 19:24:00
512,6,2014-05-05 00:02:51
512,9,2014-05-05 05:00:00
512,2,2014-05-05 05:00:00
552,3,2014-05-25 13:21:48
552,5,2014-05-25 13:24:47
552,4,2014-05-25 13:25:30
552,9,2014-05-25 14:03:00
552,8,2014-05-25 14:03:00
552,2,2014-05-25 14:03:00
552,7,2014-05-25 15:11:42
552,6,2014-05-25 15:11:47
552,1,2014-05-25 15:12:52
552,1,2014-05-26 12:00:00
552,2,2014-05-27 06:00:00
552,9,2014-05-27 06:00:00
552,1,2014-05-27 12:00:00
552,2,2014-05-28 06:00:00
552,9,2014-05-28 06:00:00
552,10,2014-05-29 13:30:00
592,3,2014-07-30 08:42:26
592,5,2014-07-30 08:50:48
592,4,2014-07-30 09:57:43
632,3,2014-02-16 09:01:12
632,5,2014-02-16 09:21:46
632,4,2014-02-16 09:23:06
632,7,2014-02-16 09:30:00
632,6,2014-02-16 09:45:00
632,8,2014-02-16 09:45:00
632,2,2014-02-16 09:45:00
632,9,2014-02-16 09:45:00
672,3,2014-05-10 00:35:56
672,8,2014-05-10 00:48:00
672,9,2014-05-10 00:48:00
672,2,2014-05-10 00:48:00
672,5,2014-05-10 00:52:25
672,4,2014-05-10 00:52:45
672,7,2014-05-10 00:53:08
672,6,2014-05-10 00:53:13
672,9,2014-05-10 10:00:00
712,3,2014-06-26 15:25:46
712,5,2014-06-26 15:32:49
712,4,2014-06-26 15:33:04
712,9,2014-06-26 16:05:00
712,8,2014-06-26 16:05:00
712,2,2014-06-26 16:05:00
712,7,2014-06-26 19:03:12
712,6,2014-06-26 19:03:39
751,3,2014-05-25 17:02:22
751,5,2014-05-25 17:05:09
751,4,2014-05-25 17:05:29
751,6,2014-05-25 17:24:56
751,2,2014-05-25 17:29:00
751,8,2014-05-25 17:29:00
751,9,2014-05-25 17:29:00
751,1,2014-05-25 20:06:06
751,9,2014-05-27 06:00:00
751,2,2014-05-27 06:00:00
751,10,2014-05-28 18:00:00
751,15,2014-06-05 09:08:57
791,3,2014-07-23 07:34:41
791,5,2014-07-23 07:58:54
791,4,2014-07-23 07:59:18
791,7,2014-07-23 08:00:01
791,9,2014-07-23 08:01:00
791,2,2014-07-23 08:01:00
791,8,2014-07-23 08:01:00
791,6,2014-07-23 09:24:31
791,1,2014-07-23 10:11:42
791,2,2014-07-25 06:00:00
791,9,2014-07-25 06:00:00
791,9,2014-07-26 12:36:00
791,2,2014-07-26 12:36:00
791,2,2014-07-27 06:00:00
791,9,2014-07-27 06:00:00
791,9,2014-07-28 05:00:00
791,9,2014-07-28 06:00:00
791,9,2014-07-29 06:00:00
791,9,2014-07-31 06:00:00
791,2,2014-07-31 06:00:00
791,9,2014-08-02 06:00:00
791,2,2014-08-02 06:00:00
791,9,2014-08-04 06:00:00
791,2,2014-08-04 06:00:00
791,9,2014-08-07 06:00:00
791,9,2014-08-09 06:00:00
791,10,2014-08-09 08:00:00
910,7,2014-06-21 14:23:11
910,3,2014-06-21 14:24:08
910,5,2014-06-21 14:36:45
910,4,2014-06-21 14:37:00
910,2,2014-06-21 14:40:00
910,8,2014-06-21 14:40:00
910,9,2014-06-21 14:40:00
910,6,2014-06-21 15:23:17
910,1,2014-06-21 16:24:46
910,2,2014-06-22 06:00:00
910,2,2014-06-23 06:00:00
910,9,2014-06-24 06:00:00
910,2,2014-06-24 06:00:00
910,9,2014-06-27 06:00:00
910,2,2014-06-27 06:00:00
910,9,2014-06-29 06:00:00
910,2,2014-06-29 06:00:00
910,12,2014-07-05 08:30:00
950,3,2013-12-25 17:45:10
950,5,2013-12-25 18:01:15
950,4,2013-12-25 18:01:56
950,8,2013-12-25 18:11:00
950,9,2013-12-25 18:11:00
950,2,2013-12-25 18:11:00
950,7,2013-12-25 18:37:36
950,6,2013-12-25 18:37:42
950,1,2013-12-25 20:27:06
950,2,2013-12-27 10:00:00
950,9,2013-12-27 10:00:00
950,9,2013-12-29 07:00:00
950,2,2013-12-29 07:00:00
950,9,2013-12-31 07:00:00
950,2,2013-12-31 07:00:00
950,2,2014-01-03 07:00:00
950,9,2014-01-03 07:00:00
950,9,2014-01-06 13:00:00
950,2,2014-01-06 13:00:00
950,10,2014-01-07 09:00:00
990,3,2014-03-20 02:06:58
990,8,2014-03-20 02:17:00
990,9,2014-03-20 02:17:00
990,2,2014-03-20 02:17:00
990,7,2014-03-20 02:20:01
990,5,2014-03-20 02:29:36
990,4,2014-03-20 02:29:50
990,6,2014-03-20 02:30:02
990,1,2014-03-20 03:50:54
990,2,2014-03-22 06:00:00
990,9,2014-03-22 06:00:00
990,10,2014-03-30 16:00:00
22,3,2014-08-02 13:20:57
22,5,2014-08-02 13:47:53
22,4,2014-08-02 13:48:09
63,3,2014-05-27 14:43:10
63,5,2014-05-27 14:50:57
63,4,2014-05-27 14:51:13
63,9,2014-05-27 15:33:00
63,2,2014-05-27 15:33:00
63,8,2014-05-27 15:33:00
63,8,2014-05-27 17:19:00
63,7,2014-05-27 18:08:09
63,6,2014-05-27 18:08:11
63,1,2014-05-27 18:08:55
63,9,2014-05-28 05:00:00
63,2,2014-05-28 05:00:00
63,1,2014-05-28 13:30:00
63,2,2014-05-29 06:00:00
63,9,2014-05-29 06:00:00
63,2,2014-05-31 06:00:00
63,9,2014-05-31 06:00:00
63,10,2014-05-31 11:00:00
63,15,2014-06-20 14:09:03
145,3,2014-03-29 17:23:51
145,5,2014-03-29 17:37:53
145,9,2014-03-29 17:50:00
145,8,2014-03-29 17:50:00
145,2,2014-03-29 17:50:00
145,4,2014-03-29 18:14:03
145,7,2014-03-29 18:14:27
145,6,2014-03-29 21:57:00
145,1,2014-03-29 21:57:55
145,1,2014-03-29 23:21:05
145,9,2014-03-31 07:00:00
145,2,2014-03-31 07:00:00
145,10,2014-04-02 09:00:00
145,15,2014-04-28 19:05:08
186,3,2013-12-08 09:50:16
186,5,2013-12-08 09:51:36
186,4,2013-12-08 09:52:05
186,7,2013-12-08 10:00:26
186,2,2013-12-08 10:02:00
186,9,2013-12-08 10:02:00
186,8,2013-12-08 10:02:00
186,6,2013-12-08 10:20:49
186,1,2013-12-08 15:15:10
186,2,2013-12-10 07:00:00
186,9,2013-12-10 07:00:00
186,2,2013-12-12 07:00:00
186,9,2013-12-12 07:00:00
186,10,2013-12-12 13:20:00
227,3,2014-04-14 18:51:37
227,5,2014-04-14 19:17:39
227,4,2014-04-14 19:18:05
227,9,2014-04-14 19:29:00
227,2,2014-04-14 19:29:00
227,8,2014-04-14 19:29:00
227,1,2014-04-15 00:16:15
227,9,2014-04-15 06:00:00
227,2,2014-04-15 06:00:00
227,1,2014-04-17 09:00:00
227,10,2014-04-19 07:19:09
268,3,2014-03-03 19:46:23
268,5,2014-03-03 19:56:35
268,4,2014-03-03 19:56:48
268,2,2014-03-03 20:13:00
268,8,2014-03-03 20:13:00
268,9,2014-03-03 20:13:00
350,3,2014-01-22 12:58:27
350,5,2014-01-22 13:11:47
350,7,2014-01-22 13:45:09
350,9,2014-01-22 13:52:00
350,2,2014-01-22 13:52:00
350,8,2014-01-22 13:52:00
350,4,2014-01-22 14:02:36
350,6,2014-01-22 14:03:42
391,3,2014-07-29 20:10:01
391,5,2014-07-29 20:28:16
391,4,2014-07-29 20:28:31
391,7,2014-07-29 20:28:49
391,8,2014-07-29 20:30:00
391,2,2014-07-29 20:30:00
391,9,2014-07-29 20:30:00
391,6,2014-07-29 21:55:49
391,1,2014-07-29 23:17:59
391,9,2014-07-31 06:00:00
391,2,2014-07-31 06:00:00
391,2,2014-08-02 06:00:00
391,11,2014-08-04 15:00:00
473,3,2014-03-22 19:22:31
473,5,2014-03-22 19:24:50
473,4,2014-03-22 19:25:27
473,9,2014-03-22 19:32:00
473,2,2014-03-22 19:32:00
473,8,2014-03-22 19:32:00
473,7,2014-03-22 22:09:08
473,6,2014-03-22 22:09:15
473,1,2014-03-22 22:10:57
473,9,2014-03-23 09:04:00
473,2,2014-03-23 09:04:00
473,9,2014-03-27 09:25:00
473,2,2014-03-27 09:25:00
473,2,2014-03-29 09:10:00
473,9,2014-03-29 09:10:00
473,9,2014-04-03 08:00:00
473,2,2014-04-07 09:16:00
473,9,2014-04-10 22:00:00
473,2,2014-04-12 08:39:00
473,9,2014-04-17 07:00:00
473,2,2014-04-17 07:00:00
473,10,2014-04-17 17:00:00
473,9,2014-04-17 22:00:00
473,15,2014-04-29 14:52:39
554,3,2014-06-06 00:13:13
554,5,2014-06-06 00:14:52
554,7,2014-06-06 00:48:02
554,2,2014-06-06 00:49:00
554,9,2014-06-06 00:49:00
554,8,2014-06-06 00:49:00
554,4,2014-06-06 02:47:42
554,6,2014-06-06 02:48:10
554,1,2014-06-06 02:49:01
554,10,2014-06-10 10:00:00
594,3,2014-08-21 20:25:18
594,5,2014-08-21 20:32:08
594,4,2014-08-21 20:32:22
594,9,2014-08-21 20:39:00
594,2,2014-08-21 20:39:00
594,8,2014-08-21 20:39:00
594,7,2014-08-21 23:03:36
594,6,2014-08-21 23:03:41
594,1,2014-08-21 23:05:46
594,9,2014-08-23 06:00:00
594,2,2014-08-23 06:00:00
594,10,2014-08-25 09:27:18
634,3,2014-05-07 00:37:26
634,5,2014-05-07 00:40:46
634,9,2014-05-07 00:43:00
634,8,2014-05-07 00:43:00
634,2,2014-05-07 00:43:00
634,4,2014-05-07 00:46:25
634,6,2014-05-07 01:48:28
634,1,2014-05-07 03:55:32
634,1,2014-05-08 14:00:00
634,9,2014-05-10 07:00:00
634,2,2014-05-10 07:00:00
634,2,2014-05-11 07:00:00
634,9,2014-05-11 07:00:00
634,10,2014-05-11 10:00:00
634,15,2014-11-03 06:03:00
674,3,2013-11-16 08:13:30
674,5,2013-11-16 08:14:25
674,4,2013-11-16 08:14:43
674,9,2013-11-16 08:21:00
674,2,2013-11-16 08:21:00
674,8,2013-11-16 08:21:00
674,7,2013-11-16 10:36:40
674,6,2013-11-16 10:36:44
674,9,2013-11-16 10:37:00
674,1,2013-11-16 10:38:03
674,2,2013-11-19 07:00:00
674,9,2013-11-19 07:00:00
674,10,2013-11-19 16:00:00
674,15,2014-01-29 00:37:26
753,3,2014-01-27 16:09:40
753,5,2014-01-27 16:26:39
753,4,2014-01-27 16:27:03
793,3,2014-06-11 19:00:18
793,5,2014-06-11 19:05:27
793,4,2014-06-11 19:05:48
793,8,2014-06-11 19:10:00
793,2,2014-06-11 19:10:00
793,9,2014-06-11 19:10:00
793,6,2014-06-11 22:36:58
793,1,2014-06-11 22:38:36
793,8,2014-06-12 06:00:00
793,7,2014-06-12 19:15:33
793,9,2014-06-14 06:00:00
793,2,2014-06-14 06:00:00
793,10,2014-06-15 18:00:00
952,3,2014-05-25 13:41:21
952,5,2014-05-25 13:48:15
952,4,2014-05-25 13:48:41
952,7,2014-05-25 13:49:19
952,2,2014-05-25 13:54:00
952,9,2014-05-25 13:54:00
952,8,2014-05-25 13:54:00
952,6,2014-05-25 14:10:54
952,1,2014-05-25 15:30:59
952,9,2014-05-27 06:00:00
952,2,2014-05-27 06:00:00
952,10,2014-05-31 15:00:00
952,15,2014-11-10 22:34:04
992,3,2014-08-11 12:54:03
992,5,2014-08-11 13:02:32
992,4,2014-08-11 13:02:57
992,8,2014-08-11 13:13:00
992,9,2014-08-11 13:13:00
992,2,2014-08-11 13:13:00
992,7,2014-08-11 14:26:06
992,6,2014-08-11 14:26:10
992,0,2014-08-11 14:31:20
992,9,2014-08-12 05:00:00
992,8,2014-08-12 05:00:00
992,2,2014-08-12 05:00:00
992,1,2014-08-12 09:00:00
992,9,2014-08-15 06:00:00
992,2,2014-08-15 06:00:00
992,9,2014-08-16 06:00:00
992,2,2014-08-16 06:00:00
992,9,2014-08-17 06:00:00
992,2,2014-08-17 06:00:00
992,9,2014-08-19 06:00:00
992,2,2014-08-19 06:00:00
992,9,2014-08-21 08:17:00
992,9,2014-08-21 14:00:00
992,9,2014-08-21 18:32:00
992,9,2014-08-21 23:00:00
992,9,2014-08-22 03:00:00
992,9,2014-08-22 07:00:00
992,9,2014-08-22 12:30:00
992,9,2014-08-22 18:00:00
992,9,2014-08-23 06:00:00
992,2,2014-08-23 06:00:00
992,9,2014-08-24 09:15:00
992,9,2014-08-25 06:00:00
992,9,2014-08-25 12:34:00
992,9,2014-08-26 05:57:00
992,9,2014-08-26 13:25:00
992,9,2014-08-26 15:42:00
992,9,2014-08-26 22:36:00
992,2,2014-08-27 06:00:00
992,9,2014-08-27 06:00:00
992,9,2014-08-30 06:00:00
992,2,2014-08-30 06:00:00
992,10,2014-08-30 12:45:00
1032,3,2014-03-15 14:33:42
1032,7,2014-03-15 14:39:12
1032,5,2014-03-15 14:40:21
1032,4,2014-03-15 14:40:54
1032,6,2014-03-15 15:10:27
1032,9,2014-03-15 15:23:00
1032,8,2014-03-15 15:23:00
1032,2,2014-03-15 15:23:00
1032,1,2014-03-15 18:56:22
1032,9,2014-03-16 06:00:00
1032,8,2014-03-16 06:00:00
1032,2,2014-03-16 06:00:00
1032,9,2014-03-18 06:00:00
1032,2,2014-03-18 06:00:00
1032,10,2014-03-18 17:00:00
1032,15,2014-06-13 13:09:24
65,3,2014-06-25 06:44:52
65,5,2014-06-25 06:56:14
65,4,2014-06-25 06:57:01
65,8,2014-06-25 07:12:00
65,9,2014-06-25 07:12:00
65,2,2014-06-25 07:12:00
65,7,2014-06-25 09:00:54
65,6,2014-06-25 09:08:55
65,1,2014-06-25 13:09:55
65,9,2014-06-26 06:00:00
65,9,2014-06-27 06:00:00
65,2,2014-06-27 06:00:00
65,9,2014-07-02 06:00:00
65,2,2014-07-02 06:00:00
65,9,2014-07-06 06:00:00
65,2,2014-07-06 06:00:00
65,9,2014-07-06 12:00:00
65,2,2014-07-06 12:00:00
65,10,2014-07-10 08:00:00
65,15,2014-08-19 09:50:36
188,3,2014-06-19 20:46:46
188,5,2014-06-19 20:58:01
188,8,2014-06-19 21:04:00
188,9,2014-06-19 21:04:00
188,2,2014-06-19 21:04:00
188,4,2014-06-19 21:10:37
188,7,2014-06-19 21:10:54
188,6,2014-06-19 21:11:04
188,1,2014-06-19 23:09:45
188,1,2014-06-20 12:00:00
188,9,2014-06-20 16:00:00
188,2,2014-06-20 16:00:00
188,1,2014-06-20 19:36:43
188,9,2014-06-20 21:59:00
188,9,2014-06-22 06:00:00
188,2,2014-06-24 06:00:00
188,9,2014-06-24 06:00:00
188,9,2014-06-28 06:00:00
188,2,2014-06-28 06:00:00
188,10,2014-07-01 11:30:00
229,3,2014-04-10 09:41:13
229,5,2014-04-10 09:45:44
229,9,2014-04-10 09:59:00
229,2,2014-04-10 09:59:00
229,4,2014-04-10 10:49:09
393,3,2014-05-04 04:15:14
393,5,2014-05-04 04:17:55
393,9,2014-05-04 04:29:00
393,2,2014-05-04 04:29:00
393,8,2014-05-04 04:55:00
393,4,2014-05-04 05:29:34
393,7,2014-05-04 05:29:50
393,6,2014-05-04 05:29:51
393,1,2014-05-04 06:17:12
393,9,2014-05-05 07:00:00
393,9,2014-05-06 07:00:00
393,2,2014-05-06 07:00:00
393,9,2014-05-07 07:00:00
393,2,2014-05-07 07:00:00
393,9,2014-05-08 07:00:00
393,2,2014-05-08 07:00:00
393,2,2014-05-09 07:00:00
393,9,2014-05-12 06:00:00
393,2,2014-05-12 06:00:00
393,2,2014-05-15 06:00:00
393,9,2014-05-15 06:00:00
393,9,2014-05-17 06:00:00
393,9,2014-05-19 06:00:00
393,2,2014-05-19 06:00:00
393,10,2014-05-19 12:00:00
475,3,2014-08-15 12:25:35
475,5,2014-08-15 12:30:10
475,4,2014-08-15 12:30:42
475,2,2014-08-15 12:43:00
475,9,2014-08-15 12:43:00
516,3,2014-02-11 20:48:17
516,5,2014-02-11 21:01:59
516,4,2014-02-11 21:02:23
516,9,2014-02-11 21:13:00
516,2,2014-02-11 21:13:00
636,3,2014-04-10 16:44:36
636,5,2014-04-10 16:46:26
636,4,2014-04-10 16:47:07
636,8,2014-04-10 16:59:00
636,9,2014-04-10 16:59:00
636,2,2014-04-10 16:59:00
636,7,2014-04-10 17:07:59
636,6,2014-04-10 18:08:18
636,1,2014-04-10 20:59:10
636,1,2014-04-11 13:50:00
636,2,2014-04-12 07:00:00
636,9,2014-04-12 07:00:00
636,9,2014-04-14 07:00:00
636,2,2014-04-14 07:00:00
636,9,2014-04-15 07:00:00
636,2,2014-04-15 07:00:00
636,9,2014-04-17 07:00:00
636,2,2014-04-17 07:00:00
636,2,2014-04-18 07:00:00
636,9,2014-04-18 07:00:00
636,2,2014-04-19 07:00:00
636,2,2014-04-21 07:00:00
636,9,2014-04-21 07:00:00
636,10,2014-04-23 09:00:00
636,15,2014-04-26 08:29:07
676,5,2014-04-22 08:14:07
676,3,2014-04-22 08:18:00
676,9,2014-04-22 08:50:00
676,2,2014-04-22 08:50:00
676,8,2014-04-22 08:50:00
676,4,2014-04-22 09:45:41
676,6,2014-04-22 09:46:05
716,3,2014-05-27 07:44:26
716,5,2014-05-27 07:53:54
716,4,2014-05-27 07:55:31
716,2,2014-05-27 09:18:00
716,9,2014-05-27 09:18:00
716,8,2014-05-27 09:18:00
716,6,2014-05-27 11:43:19
716,1,2014-05-27 11:44:32
716,9,2014-05-28 06:00:00
716,2,2014-05-28 06:00:00
716,9,2014-05-30 06:00:00
716,2,2014-05-30 06:00:00
716,2,2014-06-05 06:00:00
716,9,2014-06-05 06:00:00
716,9,2014-06-06 09:53:00
716,2,2014-06-06 09:53:00
716,9,2014-06-08 06:00:00
716,2,2014-06-08 06:00:00
716,2,2014-06-10 06:00:00
716,2,2014-06-11 06:00:00
716,12,2014-06-12 08:00:00
716,15,2014-06-24 09:42:16
795,3,2014-07-26 13:25:25
795,5,2014-07-26 13:27:03
795,4,2014-07-26 13:27:28
795,9,2014-07-26 13:40:00
795,2,2014-07-26 13:40:00
795,8,2014-07-26 13:40:00
795,7,2014-07-26 17:20:50
795,6,2014-07-26 17:20:58
835,3,2013-11-12 17:52:04
835,7,2013-11-12 18:00:31
835,5,2013-11-12 18:06:48
835,9,2013-11-12 18:24:00
835,2,2013-11-12 18:24:00
835,8,2013-11-12 18:24:00
835,4,2013-11-12 19:23:14
835,6,2013-11-12 19:23:46
835,1,2013-11-12 19:45:24
835,2,2013-11-14 07:00:00
835,9,2013-11-14 07:00:00
835,9,2013-11-16 07:00:00
835,2,2013-11-16 07:00:00
835,1,2013-11-18 10:01:59
835,10,2013-11-20 10:00:00
875,3,2014-01-07 10:14:54
875,5,2014-01-07 10:17:40
875,4,2014-01-07 10:18:11
875,7,2014-01-07 10:30:35
875,6,2014-01-07 10:50:05
875,9,2014-01-07 11:11:00
875,2,2014-01-07 11:11:00
875,8,2014-01-07 11:11:00
914,3,2014-01-04 10:47:14
914,5,2014-01-04 10:48:52
914,4,2014-01-04 10:49:47
914,2,2014-01-04 10:59:00
914,9,2014-01-04 10:59:00
914,1,2014-01-04 13:37:56
914,2,2014-01-06 06:00:00
914,9,2014-01-06 06:00:00
914,1,2014-01-07 14:45:49
914,9,2014-01-08 07:00:00
914,2,2014-01-08 07:00:00
914,2,2014-01-10 07:00:00
914,10,2014-01-11 11:00:00
914,15,2014-02-23 10:33:00
994,3,2014-03-31 09:31:22
994,5,2014-03-31 09:32:08
994,4,2014-03-31 09:33:47
994,2,2014-03-31 09:45:00
994,9,2014-03-31 09:45:00
994,0,2014-03-31 12:17:58
994,2,2014-03-31 14:21:00
994,9,2014-03-31 14:21:00
994,8,2014-03-31 14:21:00
994,9,2014-03-31 19:48:00
994,8,2014-03-31 19:48:00
994,2,2014-03-31 19:48:00
994,8,2014-04-01 06:00:00
994,2,2014-04-01 06:00:00
994,9,2014-04-01 06:00:00
994,9,2014-04-02 06:00:00
994,2,2014-04-02 06:00:00
994,8,2014-04-02 06:00:00
994,2,2014-04-03 06:00:00
994,9,2014-04-03 06:00:00
994,8,2014-04-03 06:00:00
994,9,2014-04-04 06:00:00
994,2,2014-04-04 06:00:00
994,8,2014-04-04 06:00:00
994,9,2014-04-05 06:00:00
994,2,2014-04-05 06:00:00
994,8,2014-04-05 06:00:00
994,9,2014-04-06 06:00:00
994,2,2014-04-06 06:00:00
994,8,2014-04-06 06:00:00
994,8,2014-04-07 06:00:00
994,2,2014-04-07 06:00:00
994,9,2014-04-07 06:00:00
994,1,2014-04-07 08:00:00
994,9,2014-04-08 06:00:00
994,2,2014-04-08 06:00:00
994,8,2014-04-08 06:00:00
994,9,2014-04-09 00:50:00
994,9,2014-04-09 06:00:00
994,2,2014-04-09 06:00:00
994,8,2014-04-09 06:00:00
994,2,2014-04-10 06:00:00
994,9,2014-04-11 06:00:00
994,2,2014-04-11 06:00:00
994,1,2014-04-11 12:30:00
994,2,2014-04-13 07:00:00
994,9,2014-04-13 07:00:00
994,2,2014-04-16 07:00:00
994,9,2014-04-16 07:00:00
994,2,2014-04-18 07:00:00
994,9,2014-04-18 07:00:00
994,9,2014-04-20 07:00:00
994,2,2014-04-20 07:00:00
994,9,2014-04-23 07:00:00
994,2,2014-04-23 07:00:00
994,2,2014-04-25 07:00:00
994,9,2014-04-25 07:00:00
994,9,2014-04-27 07:00:00
994,2,2014-04-27 07:00:00
994,10,2014-04-27 13:00:00
994,15,2014-08-17 11:51:18
1034,3,2013-12-15 19:30:43
1034,5,2013-12-15 19:40:51
1034,4,2013-12-15 19:41:07
1034,8,2013-12-15 19:55:00
1034,2,2013-12-15 19:55:00
1034,9,2013-12-15 19:55:00
1034,7,2013-12-15 20:30:14
1034,6,2013-12-15 20:30:17
1034,1,2013-12-15 23:19:16
1034,10,2013-12-19 16:00:00
1034,15,2014-08-30 14:04:43
26,3,2014-07-23 09:18:49
26,5,2014-07-23 09:45:10
26,4,2014-07-23 09:45:43
26,9,2014-07-23 09:47:00
26,2,2014-07-23 09:47:00
26,1,2014-07-23 12:09:34
26,9,2014-07-24 06:00:00
26,2,2014-07-24 06:00:00
26,10,2014-08-01 16:00:00
67,3,2014-07-28 14:24:15
67,5,2014-07-28 14:33:34
67,4,2014-07-28 14:33:50
67,9,2014-07-28 14:47:00
67,8,2014-07-28 14:47:00
67,2,2014-07-28 14:47:00
67,7,2014-07-28 16:00:00
67,6,2014-07-28 16:00:08
67,1,2014-07-28 19:48:11
67,2,2014-07-30 06:00:00
67,10,2014-07-31 16:00:00
67,15,2014-12-02 08:47:57
149,3,2014-05-02 15:08:18
149,5,2014-05-02 15:26:11
149,4,2014-05-02 15:28:02
231,3,2014-08-20 20:58:06
231,2,2014-08-20 21:03:00
231,8,2014-08-20 21:03:00
231,9,2014-08-20 21:03:00
231,5,2014-08-20 21:04:54
231,4,2014-08-20 21:05:11
231,7,2014-08-20 22:55:54
231,6,2014-08-20 22:56:10
231,1,2014-08-20 22:56:53
231,1,2014-08-21 08:32:42
231,1,2014-08-21 12:50:00
231,10,2014-08-24 08:00:00
231,15,2014-08-25 19:42:34
313,3,2014-02-19 07:39:43
313,5,2014-02-19 07:50:57
313,4,2014-02-19 07:51:21
395,4,2014-02-02 19:00:58
395,3,2014-02-02 19:02:42
395,5,2014-02-02 19:06:09
395,7,2014-02-02 19:12:17
395,6,2014-02-02 19:12:45
395,2,2014-02-02 19:31:00
395,9,2014-02-02 19:31:00
395,8,2014-02-02 19:31:00
395,1,2014-02-02 23:28:19
395,2,2014-02-03 06:00:00
395,9,2014-02-03 06:00:00
395,1,2014-02-03 10:00:00
395,9,2014-02-05 07:00:00
395,2,2014-02-05 07:00:00
395,9,2014-02-09 07:00:00
395,2,2014-02-09 07:00:00
395,10,2014-02-11 10:00:00
436,3,2013-12-23 23:38:29
436,5,2013-12-23 23:50:13
436,4,2013-12-23 23:50:30
436,7,2013-12-23 23:50:45
436,2,2013-12-24 00:03:00
436,9,2013-12-24 00:03:00
436,8,2013-12-24 00:03:00
436,6,2013-12-24 03:03:26
436,1,2013-12-24 04:03:21
436,9,2013-12-24 07:00:00
436,2,2013-12-24 07:00:00
436,2,2013-12-26 07:00:00
436,9,2013-12-26 07:00:00
436,9,2013-12-27 07:00:00
436,2,2013-12-27 07:00:00
436,2,2013-12-29 13:00:00
436,9,2013-12-29 13:00:00
436,9,2014-01-01 07:00:00
436,2,2014-01-01 07:00:00
436,13,2014-01-01 09:00:00
558,3,2014-03-15 15:29:31
558,5,2014-03-15 15:40:38
558,4,2014-03-15 15:42:34
558,7,2014-03-15 15:42:57
558,6,2014-03-15 15:43:01
558,9,2014-03-15 15:56:00
558,8,2014-03-15 15:56:00
558,2,2014-03-15 15:56:00
558,1,2014-03-15 20:59:46
558,9,2014-03-16 07:00:00
558,2,2014-03-16 07:00:00
558,9,2014-03-17 07:00:00
558,2,2014-03-17 07:00:00
558,1,2014-03-17 15:43:09
558,9,2014-03-18 07:00:00
558,2,2014-03-18 07:00:00
558,9,2014-03-22 07:00:00
558,2,2014-03-22 07:00:00
558,1,2014-03-22 13:30:00
558,1,2014-03-25 11:27:07
558,10,2014-03-26 18:00:00
598,4,2014-08-13 09:10:23
598,3,2014-08-13 09:14:52
598,5,2014-08-13 09:15:36
598,7,2014-08-13 09:20:00
598,6,2014-08-13 09:40:56
598,2,2014-08-13 09:50:00
598,8,2014-08-13 09:50:00
598,9,2014-08-13 09:50:00
598,0,2014-08-13 12:35:47
598,8,2014-08-13 12:57:00
598,9,2014-08-13 12:57:00
598,2,2014-08-13 12:57:00
598,8,2014-08-13 18:18:00
598,9,2014-08-14 05:00:00
598,2,2014-08-14 05:00:00
598,8,2014-08-14 05:00:00
598,9,2014-08-15 05:00:00
598,2,2014-08-15 05:00:00
598,8,2014-08-15 05:00:00
598,1,2014-08-15 12:00:00
598,2,2014-08-17 06:00:00
598,9,2014-08-17 06:00:00
598,2,2014-08-19 09:26:00
598,9,2014-08-19 09:26:00
598,10,2014-08-19 12:38:00
598,15,2014-11-18 06:54:36
638,3,2013-11-21 15:47:34
638,5,2013-11-21 15:51:43
638,4,2013-11-21 15:52:13
638,9,2013-11-21 16:01:00
638,2,2013-11-21 16:01:00
638,8,2013-11-21 16:01:00
638,7,2013-11-21 20:00:24
638,6,2013-11-21 20:00:30
638,1,2013-11-21 20:01:03
638,2,2013-11-23 07:00:00
638,9,2013-11-23 07:00:00
638,9,2013-11-25 07:00:00
638,2,2013-11-25 07:00:00
