case:concept:name,concept:name,time:timestamp
185,resolve_ticket,2010-11-18 09:52:18
185,closed,2010-12-03 09:52:30
185,[EOC],2010-12-03 09:52:30
187,assign_seriousness,2010-10-25 13:14:08
187,take_in_charge_ticket,2010-10-27 13:27:14
187,resolve_ticket,2010-10-27 13:29:30
187,closed,2010-12-09 14:22:27
187,[EOC],2010-12-09 14:22:27
188,assign_seriousness,2012-01-09 13:58:58
188,take_in_charge_ticket,2012-01-09 13:59:09
188,resolve_ticket,2012-01-10 09:03:01
188,closed,2012-02-09 14:00:15
188,[EOC],2012-02-09 14:00:15
189,assign_seriousness,2010-02-02 13:49:13
189,assign_seriousness,2010-02-02 14:04:15
189,take_in_charge_ticket,2010-02-03 14:27:07
189,resolve_ticket,2010-02-03 14:27:16
189,closed,2010-03-18 13:50:26
189,[EOC],2010-03-18 13:50:26
190,assign_seriousness,2011-02-21 15:36:25
190,take_in_charge_ticket,2011-02-21 16:44:27
190,resolve_ticket,2011-03-03 14:26:19
190,closed,2011-04-02 14:15:17
190,[EOC],2011-04-02 14:15:17
194,assign_seriousness,2012-02-08 11:28:03
194,take_in_charge_ticket,2012-02-10 10:28:30
194,resolve_ticket,2012-03-05 11:31:08
194,closed,2012-03-20 11:31:31
194,[EOC],2012-03-20 11:31:31
195,assign_seriousness,2010-09-21 10:53:00
195,take_in_charge_ticket,2010-09-23 09:25:07
195,wait,2010-09-27 10:09:43
195,take_in_charge_ticket,2010-09-29 07:06:22
195,wait,2010-09-29 08:04:55
195,take_in_charge_ticket,2010-09-29 12:29:35
195,resolve_ticket,2010-09-29 12:29:47
195,closed,2010-11-13 13:30:16
195,[EOC],2010-11-13 13:30:16
196,assign_seriousness,2011-11-16 10:45:30
196,take_in_charge_ticket,2011-11-17 13:31:33
196,resolve_ticket,2011-11-17 13:32:09
196,closed,2011-12-30 10:50:28
196,[EOC],2011-12-30 10:50:28
198,assign_seriousness,2011-04-28 13:46:15
198,take_in_charge_ticket,2011-04-28 13:46:46
198,resolve_ticket,2011-05-09 15:43:48
198,closed,2011-06-14 10:13:10
198,[EOC],2011-06-14 10:13:10
199,take_in_charge_ticket,2011-12-13 15:45:50
199,resolve_ticket,2011-12-14 10:27:28
199,closed,2012-01-13 15:50:26
199,[EOC],2012-01-13 15:50:26
201,assign_seriousness,2011-08-22 07:06:31
201,take_in_charge_ticket,2011-08-22 09:14:28
201,resolve_ticket,2011-08-22 09:31:48
201,closed,2011-09-22 07:10:16
201,[EOC],2011-09-22 07:10:16
203,assign_seriousness,2010-06-11 10:18:02
203,take_in_charge_ticket,2010-06-11 12:22:40
203,resolve_ticket,2010-06-16 08:04:16
203,closed,2010-07-14 10:20:16
203,[EOC],2010-07-14 10:20:16
204,assign_seriousness,2011-10-31 15:30:39
204,take_in_charge_ticket,2011-10-31 15:30:50
204,resolve_ticket,2011-11-02 13:41:11
204,closed,2011-12-14 15:40:32
204,[EOC],2011-12-14 15:40:32
205,assign_seriousness,2010-12-07 11:10:52
205,take_in_charge_ticket,2010-12-09 11:19:43
205,wait,2010-12-20 14:24:30
205,take_in_charge_ticket,2010-12-21 13:36:16
205,resolve_ticket,2010-12-21 14:31:29
205,closed,2011-01-21 11:20:31
205,[EOC],2011-01-21 11:20:31
206,assign_seriousness,2011-03-04 10:26:28
206,take_in_charge_ticket,2011-03-04 10:29:32
206,wait,2011-03-04 11:32:51
206,take_in_charge_ticket,2011-03-11 11:48:16
206,resolve_ticket,2011-03-11 11:48:28
206,closed,2011-04-10 10:48:53
206,[EOC],2011-04-10 10:48:53
207,assign_seriousness,2011-06-21 13:40:37
207,take_in_charge_ticket,2011-06-23 13:54:10
207,resolve_ticket,2011-07-11 07:42:06
207,closed,2011-07-26 07:42:22
207,[EOC],2011-07-26 07:42:22
208,assign_seriousness,2010-10-12 10:50:55
208,take_in_charge_ticket,2010-10-12 12:58:07
208,resolve_ticket,2010-10-12 15:05:33
208,closed,2010-11-27 12:00:28
208,[EOC],2010-11-27 12:00:28
209,assign_seriousness,2012-01-11 10:39:43
209,take_in_charge_ticket,2012-01-11 10:40:06
209,resolve_ticket,2012-01-11 10:41:58
209,closed,2012-02-17 10:40:45
209,[EOC],2012-02-17 10:40:45
213,assign_seriousness,2011-07-19 10:43:29
213,resolve_ticket,2011-07-27 08:19:08
213,closed,2011-08-19 10:50:42
213,[EOC],2011-08-19 10:50:42
214,assign_seriousness,2011-01-26 08:16:35
214,assign_seriousness,2011-01-26 08:57:02
214,take_in_charge_ticket,2011-01-26 08:57:35
214,resolve_ticket,2011-01-27 08:24:33
214,closed,2011-02-26 08:20:46
214,[EOC],2011-02-26 08:20:46
215,assign_seriousness,2010-04-15 07:13:46
215,take_in_charge_ticket,2010-04-27 14:30:12
215,resolve_ticket,2010-04-27 14:30:18
215,closed,2010-05-27 14:30:44
215,[EOC],2010-05-27 14:30:44
216,assign_seriousness,2010-03-24 11:14:07
216,assign_seriousness,2010-03-24 11:14:29
216,take_in_charge_ticket,2010-03-24 11:14:37
216,resolve_ticket,2010-03-24 11:14:41
216,closed,2010-04-28 10:21:00
216,[EOC],2010-04-28 10:21:00
217,assign_seriousness,2011-03-04 09:34:36
217,take_in_charge_ticket,2011-03-04 09:35:05
217,resolve_ticket,2011-03-08 15:20:32
217,closed,2011-04-13 08:40:35
217,[EOC],2011-04-13 08:40:35
218,assign_seriousness,2011-03-25 16:16:00
218,take_in_charge_ticket,2011-03-25 16:17:36
218,resolve_ticket,2011-03-25 16:31:47
218,take_in_charge_ticket,2011-03-28 09:02:16
218,wait,2011-03-31 15:35:15
218,take_in_charge_ticket,2011-04-08 12:49:14
218,resolve_ticket,2011-04-08 13:01:12
218,closed,2011-04-27 15:20:31
218,[EOC],2011-04-27 15:20:31
219,take_in_charge_ticket,2011-11-11 10:10:51
219,wait,2011-11-11 10:52:25
219,take_in_charge_ticket,2011-11-15 08:46:26
219,resolve_ticket,2011-11-15 08:47:32
219,resolve_ticket,2011-11-15 08:47:33
219,closed,2011-12-16 08:10:17
219,[EOC],2011-12-16 08:10:17
220,assign_seriousness,2011-07-25 11:03:37
220,take_in_charge_ticket,2011-07-28 13:41:04
220,wait,2011-08-04 09:47:48
220,resolve_ticket,2011-08-04 13:25:57
220,closed,2011-09-09 14:40:38
220,[EOC],2011-09-09 14:40:38
221,assign_seriousness,2011-11-23 10:46:01
221,take_in_charge_ticket,2011-11-25 15:11:06
221,resolve_ticket,2011-11-28 11:46:18
221,closed,2011-12-24 10:50:46
221,[EOC],2011-12-24 10:50:46
222,assign_seriousness,2012-02-01 11:34:03
222,resolve_ticket,2012-02-01 11:35:16
222,closed,2012-03-09 11:40:26
222,[EOC],2012-03-09 11:40:26
223,assign_seriousness,2012-03-15 13:28:02
223,take_in_charge_ticket,2012-03-16 11:30:26
223,resolve_ticket,2012-03-16 15:29:01
223,resolve_ticket,2012-03-16 15:29:02
223,closed,2012-04-19 12:31:21
223,[EOC],2012-04-19 12:31:21
225,assign_seriousness,2011-07-21 13:48:19
225,resolve_ticket,2011-07-22 13:05:46
225,closed,2011-09-07 13:50:31
225,[EOC],2011-09-07 13:50:31
226,assign_seriousness,2011-04-11 16:01:34
226,take_in_charge_ticket,2011-04-11 16:01:52
226,resolve_ticket,2011-04-13 10:20:49
226,closed,2011-05-12 16:00:30
226,[EOC],2011-05-12 16:00:30
227,assign_seriousness,2011-05-17 09:14:34
227,take_in_charge_ticket,2011-05-17 09:14:52
227,resolve_ticket,2011-05-20 12:41:53
227,closed,2011-06-30 09:20:44
227,[EOC],2011-06-30 09:20:44
228,assign_seriousness,2010-09-22 15:39:16
228,take_in_charge_ticket,2010-09-23 08:37:42
228,resolve_ticket,2010-09-23 08:38:14
228,closed,2010-11-05 16:40:43
228,[EOC],2010-11-05 16:40:43
229,assign_seriousness,2011-11-23 09:44:28
229,resolve_ticket,2011-11-23 11:21:30
229,closed,2012-01-15 09:50:48
229,[EOC],2012-01-15 09:50:48
231,assign_seriousness,2010-10-19 14:08:14
231,assign_seriousness,2010-10-20 16:03:58
231,take_in_charge_ticket,2010-10-20 16:04:16
231,resolve_ticket,2010-10-21 08:26:29
231,closed,2010-12-03 15:10:20
231,[EOC],2010-12-03 15:10:20
234,assign_seriousness,2010-06-23 15:57:59
234,assign_seriousness,2010-06-28 12:12:55
234,take_in_charge_ticket,2010-07-07 10:10:15
234,resolve_ticket,2010-07-07 10:10:30
234,closed,2010-08-06 10:10:45
234,[EOC],2010-08-06 10:10:45
236,assign_seriousness,2011-01-19 10:08:18
236,take_in_charge_ticket,2011-02-04 16:33:09
236,resolve_ticket,2011-02-07 10:48:08
236,closed,2011-02-22 10:48:21
236,[EOC],2011-02-22 10:48:21
238,assign_seriousness,2010-07-23 14:27:40
238,take_in_charge_ticket,2010-07-27 07:36:36
238,resolve_ticket,2010-07-27 07:37:32
238,closed,2010-09-05 14:30:28
238,[EOC],2010-09-05 14:30:28
239,assign_seriousness,2011-07-14 13:26:36
239,take_in_charge_ticket,2011-07-14 15:50:15
239,resolve_ticket,2011-08-03 08:14:00
239,closed,2011-08-18 08:14:13
239,[EOC],2011-08-18 08:14:13
240,assign_seriousness,2011-07-27 15:30:16
240,take_in_charge_ticket,2011-08-02 15:54:16
240,resolve_ticket,2011-08-10 12:43:40
240,closed,2011-08-27 15:40:15
240,[EOC],2011-08-27 15:40:15
244,assign_seriousness,2010-11-24 17:02:59
244,take_in_charge_ticket,2010-11-24 17:21:52
244,resolve_ticket,2010-11-24 17:22:00
244,closed,2011-01-08 17:00:35
244,[EOC],2011-01-08 17:00:35
245,assign_seriousness,2010-04-28 15:21:11
245,take_in_charge_ticket,2010-04-29 10:15:16
245,resolve_ticket,2010-05-03 12:56:35
245,closed,2010-05-29 15:30:18
245,[EOC],2010-05-29 15:30:18
246,assign_seriousness,2010-10-27 15:21:46
246,assign_seriousness,2010-11-02 14:57:09
246,take_in_charge_ticket,2010-11-02 14:57:16
246,resolve_ticket,2010-11-02 14:57:22
246,closed,2010-12-15 16:30:20
246,[EOC],2010-12-15 16:30:20
248,assign_seriousness,2011-11-08 13:32:15
248,resolve_ticket,2011-11-09 08:39:45
248,resolve_ticket,2011-11-09 08:39:46
248,closed,2011-12-22 13:41:13
248,[EOC],2011-12-22 13:41:13
249,assign_seriousness,2011-04-20 07:34:05
249,take_in_charge_ticket,2011-04-20 07:35:25
249,resolve_ticket,2011-04-27 09:53:20
249,closed,2011-05-21 07:40:39
249,[EOC],2011-05-21 07:40:39
250,assign_seriousness,2011-02-22 17:06:59
250,take_in_charge_ticket,2011-02-22 17:07:16
250,resolve_ticket,2011-02-28 10:43:36
250,closed,2011-04-07 16:00:44
250,[EOC],2011-04-07 16:00:44
252,assign_seriousness,2011-01-19 14:55:14
252,take_in_charge_ticket,2011-01-19 14:55:35
252,resolve_ticket,2011-01-20 15:21:38
252,take_in_charge_ticket,2011-01-24 13:38:44
252,resolve_ticket,2011-02-28 09:40:26
252,closed,2011-03-15 09:40:47
252,[EOC],2011-03-15 09:40:47
254,assign_seriousness,2010-11-23 09:55:28
254,take_in_charge_ticket,2010-11-30 14:09:41
254,resolve_ticket,2010-11-30 14:10:42
254,closed,2011-01-09 10:02:17
254,[EOC],2011-01-09 10:02:17
255,assign_seriousness,2012-03-06 08:24:19
255,take_in_charge_ticket,2012-03-06 13:39:56
255,resolve_ticket,2012-03-06 14:07:30
255,closed,2012-04-13 07:30:29
255,[EOC],2012-04-13 07:30:29
256,assign_seriousness,2011-01-11 16:41:38
256,take_in_charge_ticket,2011-01-27 10:59:56
256,resolve_ticket,2011-01-27 11:00:26
256,closed,2011-02-11 11:00:42
256,[EOC],2011-02-11 11:00:42
257,assign_seriousness,2011-01-28 11:42:47
257,take_in_charge_ticket,2011-02-09 13:50:46
257,resolve_ticket,2011-02-09 13:50:56
257,closed,2011-03-13 11:50:25
257,[EOC],2011-03-13 11:50:25
258,assign_seriousness,2010-12-02 09:21:12
258,take_in_charge_ticket,2010-12-02 10:16:17
258,wait,2010-12-02 10:16:35
258,take_in_charge_ticket,2010-12-06 16:45:40
258,resolve_ticket,2010-12-06 16:45:48
258,closed,2011-01-14 16:00:39
258,[EOC],2011-01-14 16:00:39
259,assign_seriousness,2010-03-23 08:10:15
259,assign_seriousness,2010-03-24 08:39:07
259,take_in_charge_ticket,2010-03-24 08:39:20
259,resolve_ticket,2010-05-06 07:36:35
259,closed,2010-05-21 07:36:57
259,[EOC],2010-05-21 07:36:57
260,assign_seriousness,2010-10-18 13:15:06
260,assign_seriousness,2010-10-18 13:29:40
260,take_in_charge_ticket,2010-10-19 10:17:06
260,resolve_ticket,2010-11-15 13:47:26
260,closed,2010-11-30 13:47:45
260,[EOC],2010-11-30 13:47:45
263,assign_seriousness,2011-12-28 16:51:52
263,take_in_charge_ticket,2011-12-29 10:16:43
263,resolve_ticket,2011-12-30 08:01:38
263,closed,2012-01-28 17:01:45
263,[EOC],2012-01-28 17:01:45
264,assign_seriousness,2011-03-09 13:27:13
264,take_in_charge_ticket,2011-03-11 08:05:59
264,resolve_ticket,2011-03-11 08:22:38
264,closed,2011-04-22 12:32:47
264,[EOC],2011-04-22 12:32:47
267,assign_seriousness,2011-05-05 09:41:25
267,take_in_charge_ticket,2011-05-05 09:42:08
267,resolve_ticket,2011-05-05 13:14:58
267,closed,2011-06-18 09:50:22
267,[EOC],2011-06-18 09:50:22
268,insert_ticket,2010-07-23 08:22:58
268,assign_seriousness,2010-07-23 08:23:24
268,take_in_charge_ticket,2010-07-23 08:29:53
268,resolve_ticket,2010-07-23 09:53:25
268,closed,2010-08-25 08:30:37
268,[EOC],2010-08-25 08:30:37
269,take_in_charge_ticket,2011-12-12 08:40:49
269,resolve_ticket,2012-01-03 09:15:12
269,closed,2012-01-18 09:15:26
269,[EOC],2012-01-18 09:15:26
270,assign_seriousness,2011-04-01 08:48:44
270,take_in_charge_ticket,2011-04-01 08:49:20
270,wait,2011-04-01 09:42:02
270,wait,2011-04-01 10:40:01
270,take_in_charge_ticket,2011-04-04 10:05:40
270,resolve_ticket,2011-04-06 10:48:27
270,closed,2011-05-05 09:10:43
270,[EOC],2011-05-05 09:10:43
271,insert_ticket,2010-03-08 11:43:25
271,assign_seriousness,2010-03-08 11:44:57
271,assign_seriousness,2010-03-08 11:45:49
271,take_in_charge_ticket,2010-03-08 11:52:48
271,resolve_ticket,2010-03-08 17:00:50
271,closed,2010-04-21 10:50:28
271,[EOC],2010-04-21 10:50:28
272,assign_seriousness,2012-01-25 07:58:57
272,take_in_charge_ticket,2012-01-25 08:39:02
272,wait,2012-02-01 11:28:32
272,resolve_ticket,2012-02-28 17:21:41
272,closed,2012-03-14 17:21:55
272,[EOC],2012-03-14 17:21:55
273,assign_seriousness,2010-03-25 15:16:03
273,take_in_charge_ticket,2010-03-25 15:32:12
273,resolve_ticket,2010-03-25 17:10:30
273,closed,2010-04-27 14:20:22
273,[EOC],2010-04-27 14:20:22
275,assign_seriousness,2010-06-08 12:44:14
275,take_in_charge_ticket,2010-06-28 14:02:44
275,resolve_ticket,2010-06-28 14:07:25
275,closed,2010-07-13 14:07:44
275,[EOC],2010-07-13 14:07:44
276,insert_ticket,2010-03-30 15:58:20
276,assign_seriousness,2010-03-30 15:58:35
276,take_in_charge_ticket,2010-03-30 15:59:10
276,resolve_ticket,2010-03-30 16:13:29
276,closed,2010-05-13 16:00:27
276,[EOC],2010-05-13 16:00:27
277,assign_seriousness,2012-03-13 09:47:21
277,take_in_charge_ticket,2012-03-13 09:48:04
277,resolve_ticket,2012-03-14 14:35:22
277,closed,2012-04-20 08:50:58
277,[EOC],2012-04-20 08:50:58
278,assign_seriousness,2010-05-24 12:55:50
278,wait,2010-05-25 15:38:49
278,take_in_charge_ticket,2010-06-16 08:46:50
278,wait,2010-06-16 08:47:04
278,take_in_charge_ticket,2010-06-21 15:04:47
278,resolve_ticket,2010-06-22 12:27:44
278,closed,2010-07-07 12:27:55
278,[EOC],2010-07-07 12:27:55
279,assign_seriousness,2011-10-07 09:50:02
279,resolve_ticket,2011-10-07 09:50:33
279,closed,2011-11-26 11:00:49
279,[EOC],2011-11-26 11:00:49
280,assign_seriousness,2010-11-25 14:02:43
280,take_in_charge_ticket,2010-11-25 14:03:26
280,wait,2010-11-25 15:56:39
280,take_in_charge_ticket,2010-11-29 16:25:15
280,resolve_ticket,2010-11-29 16:25:22
280,take_in_charge_ticket,2010-11-30 10:58:20
280,resolve_ticket,2010-12-01 14:33:08
280,closed,2011-01-01 14:40:31
280,[EOC],2011-01-01 14:40:31
281,assign_seriousness,2011-06-30 13:42:32
281,assign_seriousness,2011-06-30 13:42:53
281,take_in_charge_ticket,2011-07-04 12:19:44
281,resolve_ticket,2011-07-04 12:57:06
281,closed,2011-08-02 13:52:00
281,[EOC],2011-08-02 13:52:00
284,assign_seriousness,2011-11-08 08:24:00
284,take_in_charge_ticket,2011-11-08 08:24:19
284,resolve_ticket,2011-11-08 08:34:52
284,closed,2012-01-06 08:31:20
284,[EOC],2012-01-06 08:31:20
287,assign_seriousness,2011-02-08 07:48:56
287,take_in_charge_ticket,2011-02-08 07:49:34
287,resolve_ticket,2011-02-08 10:49:59
287,closed,2011-04-03 07:19:00
287,[EOC],2011-04-03 07:19:00
288,assign_seriousness,2011-11-17 09:35:43
288,take_in_charge_ticket,2011-11-17 09:36:01
288,resolve_ticket,2011-11-17 14:00:05
288,closed,2011-12-24 09:40:29
288,[EOC],2011-12-24 09:40:29
289,assign_seriousness,2010-09-07 14:11:07
289,take_in_charge_ticket,2010-09-07 14:44:49
289,resolve_ticket,2010-09-07 15:39:38
289,closed,2010-10-21 14:20:35
289,[EOC],2010-10-21 14:20:35
290,assign_seriousness,2012-02-14 11:05:29
290,wait,2012-02-15 09:20:13
290,resolve_ticket,2012-02-29 15:31:24
290,resolve_ticket,2012-02-29 15:31:28
290,closed,2012-04-04 07:30:48
290,[EOC],2012-04-04 07:30:48
291,assign_seriousness,2010-10-13 10:21:33
291,assign_seriousness,2010-10-13 10:21:52
291,take_in_charge_ticket,2010-10-13 10:22:15
291,resolve_ticket,2010-10-20 15:23:37
291,closed,2010-11-20 11:30:36
291,[EOC],2010-11-20 11:30:36
294,assign_seriousness,2010-05-14 12:55:15
294,take_in_charge_ticket,2010-05-14 13:02:16
294,resolve_ticket,2010-05-14 13:24:16
294,closed,2010-06-20 13:00:45
294,[EOC],2010-06-20 13:00:45
295,assign_seriousness,2012-02-15 09:20:54
295,take_in_charge_ticket,2012-02-15 09:30:22
295,resolve_ticket,2012-02-15 13:06:58
295,resolve_ticket,2012-02-15 13:06:59
295,closed,2012-03-30 08:31:03
295,[EOC],2012-03-30 08:31:03
297,assign_seriousness,2010-07-15 10:44:37
297,take_in_charge_ticket,2010-07-15 12:54:40
297,resolve_ticket,2010-07-15 13:10:18
297,closed,2010-08-17 10:50:14
297,[EOC],2010-08-17 10:50:14
298,assign_seriousness,2010-11-30 16:41:26
298,take_in_charge_ticket,2010-12-01 09:11:18
298,resolve_ticket,2010-12-01 09:11:26
298,closed,2011-01-01 16:50:34
298,[EOC],2011-01-01 16:50:34
301,assign_seriousness,2010-05-06 11:05:09
301,take_in_charge_ticket,2010-05-06 13:01:24
301,resolve_ticket,2010-05-06 13:27:07
301,take_in_charge_ticket,2010-05-06 14:36:41
301,wait,2010-05-06 16:06:08
301,take_in_charge_ticket,2010-05-07 12:17:30
301,resolve_ticket,2010-05-07 12:17:43
301,closed,2010-06-10 11:02:00
301,[EOC],2010-06-10 11:02:00
302,assign_seriousness,2010-11-19 16:53:47
302,take_in_charge_ticket,2010-11-19 17:24:12
302,resolve_ticket,2010-11-22 08:52:33
302,closed,2010-12-26 17:00:29
302,[EOC],2010-12-26 17:00:29
303,assign_seriousness,2012-02-06 08:29:21
303,take_in_charge_ticket,2012-02-06 08:29:28
303,resolve_ticket,2012-02-06 08:57:12
303,closed,2012-03-15 08:30:46
303,[EOC],2012-03-15 08:30:46
304,assign_seriousness,2011-10-05 15:48:23
304,take_in_charge_ticket,2011-10-06 09:30:22
304,resolve_ticket,2011-10-06 13:48:54
304,closed,2011-11-12 16:52:36
304,[EOC],2011-11-12 16:52:36
306,assign_seriousness,2010-09-20 15:22:31
306,take_in_charge_ticket,2010-09-20 15:23:07
306,resolve_ticket,2010-09-20 15:24:30
306,closed,2010-11-03 16:30:42
306,[EOC],2010-11-03 16:30:42
310,assign_seriousness,2011-06-09 10:44:39
310,take_in_charge_ticket,2011-07-01 07:47:17
310,wait,2011-07-01 15:15:06
310,resolve_ticket,2011-07-14 15:42:45
310,closed,2011-07-29 15:43:11
310,[EOC],2011-07-29 15:43:11
311,assign_seriousness,2012-03-20 10:06:09
311,take_in_charge_ticket,2012-03-20 10:06:45
311,resolve_ticket,2012-03-20 10:07:16
311,closed,2012-04-20 09:10:28
311,[EOC],2012-04-20 09:10:28
314,assign_seriousness,2011-04-14 08:29:40
314,take_in_charge_ticket,2011-04-18 09:50:42
314,resolve_ticket,2011-04-18 09:57:59
314,closed,2011-05-28 08:30:33
314,[EOC],2011-05-28 08:30:33
315,assign_seriousness,2010-11-09 15:17:13
315,take_in_charge_ticket,2010-11-09 15:17:47
315,wait,2010-11-18 15:11:59
315,take_in_charge_ticket,2010-12-06 15:21:54
315,resolve_ticket,2010-12-06 15:22:11
315,closed,2010-12-21 15:22:22
315,[EOC],2010-12-21 15:22:22
316,assign_seriousness,2010-09-03 08:38:27
316,assign_seriousness,2010-09-03 08:48:54
316,take_in_charge_ticket,2010-09-06 15:27:05
316,resolve_ticket,2010-09-06 15:28:17
316,closed,2010-10-13 08:40:41
316,[EOC],2010-10-13 08:40:41
319,assign_seriousness,2010-12-28 16:23:40
319,take_in_charge_ticket,2011-01-18 15:33:26
319,wait,2011-01-18 15:40:19
319,take_in_charge_ticket,2011-01-21 14:36:47
319,resolve_ticket,2011-01-21 14:36:56
319,closed,2011-02-05 14:37:10
319,[EOC],2011-02-05 14:37:10
320,assign_seriousness,2010-12-27 16:12:53
320,take_in_charge_ticket,2010-12-27 16:51:07
320,resolve_ticket,2011-01-20 10:48:38
320,closed,2011-02-04 10:49:01
320,[EOC],2011-02-04 10:49:01
321,assign_seriousness,2010-07-01 09:53:02
321,assign_seriousness,2010-07-01 12:33:00
321,take_in_charge_ticket,2010-07-01 16:43:16
321,wait,2010-07-01 16:55:02
321,take_in_charge_ticket,2010-07-02 12:15:07
321,resolve_ticket,2010-07-02 12:39:50
321,closed,2010-08-14 10:00:29
321,[EOC],2010-08-14 10:00:29
322,assign_seriousness,2010-11-25 11:50:31
322,take_in_charge_ticket,2010-11-25 11:50:46
322,wait,2010-11-26 10:27:40
322,take_in_charge_ticket,2010-12-13 15:43:50
322,resolve_ticket,2010-12-13 15:44:04
322,closed,2010-12-28 15:44:23
322,[EOC],2010-12-28 15:44:23
325,assign_seriousness,2011-02-01 14:02:03
325,assign_seriousness,2011-02-15 16:52:44
325,take_in_charge_ticket,2011-02-15 16:52:51
325,resolve_ticket,2011-02-21 14:06:23
325,closed,2011-03-08 14:06:41
325,[EOC],2011-03-08 14:06:41
327,assign_seriousness,2010-04-12 09:39:32
327,take_in_charge_ticket,2010-04-29 14:33:17
327,resolve_ticket,2010-04-29 14:33:23
327,closed,2010-05-14 14:33:43
327,[EOC],2010-05-14 14:33:43
328,assign_seriousness,2012-01-10 09:59:44
328,take_in_charge_ticket,2012-01-10 09:59:56
328,resolve_ticket,2012-01-10 11:07:13
328,closed,2012-02-10 10:00:22
328,[EOC],2012-02-10 10:00:22
329,assign_seriousness,2011-10-28 11:03:05
329,take_in_charge_ticket,2011-11-02 08:42:11
329,resolve_ticket,2011-11-02 08:43:41
329,take_in_charge_ticket,2011-11-16 11:49:39
329,resolve_ticket,2011-11-17 08:53:58
329,closed,2011-12-02 08:54:09
329,[EOC],2011-12-02 08:54:09
330,assign_seriousness,2010-10-05 15:07:26
330,assign_seriousness,2010-10-07 08:27:05
330,take_in_charge_ticket,2010-10-08 10:32:11
330,resolve_ticket,2010-10-08 13:55:02
330,resolve_ticket,2010-10-08 14:07:16
330,closed,2010-11-05 16:10:23
330,[EOC],2010-11-05 16:10:23
334,assign_seriousness,2011-04-29 15:36:05
334,take_in_charge_ticket,2011-04-29 15:36:29
334,wait,2011-05-02 08:10:10
334,take_in_charge_ticket,2011-05-03 10:37:08
334,resolve_ticket,2011-05-03 10:37:23
334,closed,2011-06-03 09:00:16
334,[EOC],2011-06-03 09:00:16
335,assign_seriousness,2010-08-23 09:13:02
335,take_in_charge_ticket,2010-08-23 09:13:22
335,resolve_ticket,2010-08-23 09:14:07
335,closed,2010-09-29 09:20:25
335,[EOC],2010-09-29 09:20:25
