case:concept:name,concept:name,time:timestamp
1373413519,[EOC],2012-01-30 12:00:09
1373413971,accepted,2010-05-14 08:04:31
1373413971,queued,2010-05-14 08:11:11
1373413971,accepted,2010-05-14 11:23:06
1373413971,accepted,2010-05-14 11:23:10
1373413971,accepted,2012-02-03 06:54:21
1373413971,completed,2012-02-04 07:48:35
1373413971,[EOC],2012-02-04 07:48:35
1374379174,accepted,2010-05-19 09:58:36
1374379174,queued,2010-06-15 06:18:34
1374379174,accepted,2010-06-15 10:50:39
1374379174,accepted,2010-06-15 10:50:54
1374379174,accepted,2012-04-25 11:32:00
1374379174,completed,2012-04-25 11:32:25
1374379174,[EOC],2012-04-25 11:32:25
1374630866,accepted,2010-05-20 10:55:23
1374630866,queued,2010-05-20 11:43:22
1374630866,accepted,2010-05-20 22:57:03
1374630866,accepted,2010-05-20 22:58:48
1374630866,accepted,2012-02-03 06:52:26
1374630866,completed,2012-02-03 06:54:03
1374630866,[EOC],2012-02-03 06:54:03
1374832944,queued,2010-05-21 09:28:29
1374832944,accepted,2010-05-21 09:30:53
1374832944,queued,2010-05-21 10:07:49
1374832944,queued,2010-05-24 13:45:23
1374832944,accepted,2011-11-01 16:11:00
1374832944,accepted,2011-11-01 16:30:00
1374832944,accepted,2012-02-01 12:57:19
1374832944,completed,2012-02-01 12:58:08
1374832944,[EOC],2012-02-01 12:58:08
1375337251,accepted,2010-05-24 12:32:13
1375337251,queued,2010-05-24 12:44:34
1375337251,accepted,2010-05-25 01:30:49
1375337251,accepted,2010-05-25 01:33:22
1375337251,accepted,2012-02-03 07:42:20
1375337251,completed,2012-02-03 08:13:07
1375337251,[EOC],2012-02-03 08:13:07
1375430388,accepted,2010-05-24 15:28:06
1375430388,queued,2010-05-24 15:30:59
1375430388,accepted,2010-05-25 01:27:35
1375430388,accepted,2010-05-25 01:30:17
1375430388,accepted,2012-02-03 17:54:32
1375430388,completed,2012-02-03 17:55:46
1375430388,[EOC],2012-02-03 17:55:46
1375644051,accepted,2010-05-25 10:42:48
1375644051,accepted,2010-05-25 10:49:29
1375644051,accepted,2011-06-29 14:13:19
1375644051,queued,2011-11-23 11:47:29
1375644051,accepted,2011-11-23 11:49:06
1375644051,queued,2011-11-23 11:55:00
1375644051,accepted,2011-11-29 13:18:56
1375644051,completed,2012-03-23 12:57:17
1375644051,[EOC],2012-03-23 12:57:17
1375646314,accepted,2010-05-25 11:27:54
1375646314,queued,2010-05-25 11:32:07
1375646314,accepted,2010-05-25 11:55:40
1375646314,accepted,2010-05-25 11:55:45
1375646314,accepted,2012-02-04 07:44:05
1375646314,completed,2012-02-04 07:46:33
1375646314,[EOC],2012-02-04 07:46:33
1375670011,accepted,2010-05-25 12:17:44
1375670011,completed,2012-01-16 13:31:56
1375670011,[EOC],2012-01-16 13:31:56
1376424233,accepted,2010-05-28 08:41:08
1376424233,accepted,2011-08-26 12:14:03
1376424233,completed,2012-01-16 12:42:34
1376424233,[EOC],2012-01-16 12:42:34
1377083756,accepted,2010-06-01 10:19:11
1377083756,queued,2010-06-01 10:34:03
1377083756,accepted,2010-06-01 15:19:00
1377083756,accepted,2010-06-01 15:19:04
1377083756,accepted,2010-06-11 17:35:32
1377083756,accepted,2010-06-11 17:38:36
1377083756,accepted,2010-06-14 15:29:35
1377083756,queued,2010-06-15 15:40:03
1377083756,accepted,2010-06-15 18:06:31
1377083756,accepted,2010-06-15 18:08:29
1377083756,accepted,2010-06-15 18:08:34
1377083756,accepted,2012-02-02 21:50:43
1377083756,completed,2012-02-02 21:51:53
1377083756,[EOC],2012-02-02 21:51:53
1377276064,accepted,2010-06-02 07:21:51
1377276064,queued,2010-06-02 07:29:29
1377276064,accepted,2010-06-02 10:37:06
1377276064,accepted,2010-06-02 10:37:11
1377276064,accepted,2012-01-31 08:59:47
1377276064,completed,2012-01-31 09:01:20
1377276064,[EOC],2012-01-31 09:01:20
1377458451,accepted,2010-06-02 13:14:09
1377458451,queued,2010-06-02 13:16:27
1377458451,accepted,2010-06-02 13:35:15
1377458451,accepted,2010-06-02 13:35:21
1377458451,accepted,2012-02-04 08:18:21
1377458451,completed,2012-02-04 08:20:11
1377458451,[EOC],2012-02-04 08:20:11
1378050311,queued,2010-06-04 15:58:40
1378050311,accepted,2010-06-22 09:37:32
1378050311,accepted,2010-06-22 11:51:32
1378050311,accepted,2010-06-24 10:17:47
1378050311,accepted,2010-07-09 09:03:29
1378050311,accepted,2010-07-09 09:05:10
1378050311,queued,2010-11-07 13:44:39
1378050311,accepted,2010-11-08 12:35:26
1378050311,queued,2010-11-08 12:36:40
1378050311,accepted,2010-11-24 10:06:02
1378050311,completed,2010-11-24 12:46:08
1378050311,accepted,2010-11-24 15:23:23
1378050311,completed,2010-11-24 15:34:47
1378050311,accepted,2010-11-24 15:36:35
1378050311,queued,2011-11-30 12:59:57
1378050311,accepted,2012-02-27 07:12:23
1378050311,completed,2012-02-27 07:13:44
1378050311,[EOC],2012-02-27 07:13:44
1378054711,accepted,2010-06-04 15:57:53
1378054711,queued,2010-06-04 15:59:45
1378054711,accepted,2010-06-04 16:08:12
1378054711,accepted,2010-06-04 16:08:18
1378054711,accepted,2012-01-30 11:50:40
1378054711,completed,2012-01-30 11:51:51
1378054711,[EOC],2012-01-30 11:51:51
1378744625,accepted,2010-06-08 13:20:08
1378744625,queued,2010-06-08 13:24:21
1378744625,accepted,2010-06-09 13:43:31
1378744625,queued,2010-06-15 10:40:07
1378744625,accepted,2011-11-01 16:27:08
1378744625,accepted,2011-11-01 16:29:39
1378744625,accepted,2012-02-01 12:59:45
1378744625,completed,2012-02-01 12:59:47
1378744625,[EOC],2012-02-01 12:59:47
1378976624,accepted,2010-06-09 09:45:16
1378976624,queued,2010-06-09 09:58:40
1378976624,accepted,2010-06-09 18:01:33
1378976624,accepted,2010-06-09 18:01:38
1378976624,queued,2011-04-08 11:57:15
1378976624,accepted,2011-04-08 11:57:49
1378976624,accepted,2011-04-08 13:30:45
1378976624,queued,2011-11-15 08:38:00
1378976624,accepted,2012-02-04 08:13:38
1378976624,completed,2012-02-04 08:18:05
1378976624,[EOC],2012-02-04 08:18:05
1379209685,accepted,2010-06-10 08:51:43
1379209685,accepted,2012-03-13 07:30:17
1379209685,completed,2012-03-13 07:33:30
1379209685,[EOC],2012-03-13 07:33:30
1379702919,accepted,2010-06-13 14:31:25
1379702919,queued,2010-06-13 14:34:31
1379702919,accepted,2010-10-25 09:08:52
1379702919,accepted,2012-03-28 11:13:42
1379702919,completed,2012-04-04 07:33:43
1379702919,[EOC],2012-04-04 07:33:43
1379789104,accepted,2010-06-14 06:38:32
1379789104,accepted,2010-06-14 06:38:53
1379789104,accepted,2010-06-14 13:34:32
1379789104,accepted,2010-06-14 13:57:51
1379789104,accepted,2010-06-15 06:41:34
1379789104,accepted,2010-06-15 07:43:03
1379789104,accepted,2012-03-28 12:42:34
1379789104,completed,2012-03-28 12:45:28
1379789104,[EOC],2012-03-28 12:45:28
1380297615,accepted,2010-06-15 10:58:18
1380297615,accepted,2010-07-20 07:31:54
1380297615,accepted,2011-09-03 05:38:14
1380297615,accepted,2012-05-04 14:43:47
1380297615,completed,2012-05-04 14:49:36
1380297615,[EOC],2012-05-04 14:49:36
1380392616,accepted,2010-06-15 14:37:49
1380392616,queued,2010-06-15 14:46:08
1380392616,accepted,2010-06-15 14:50:16
1380392616,accepted,2010-06-15 14:50:22
1380392616,accepted,2010-08-27 17:14:48
1380392616,accepted,2010-08-27 17:14:57
1380392616,accepted,2010-09-02 08:36:22
1380392616,queued,2011-02-09 11:05:52
1380392616,accepted,2011-02-16 10:53:01
1380392616,accepted,2011-02-16 10:53:25
1380392616,accepted,2012-02-04 08:20:39
1380392616,completed,2012-02-04 09:19:57
1380392616,[EOC],2012-02-04 09:19:57
1380527184,accepted,2010-06-16 07:45:30
1380527184,queued,2010-06-16 07:49:44
1380527184,accepted,2010-06-16 13:23:30
1380527184,accepted,2010-06-16 13:23:35
1380527184,accepted,2010-06-17 18:19:15
1380527184,accepted,2010-06-17 18:19:20
1380527184,accepted,2010-06-18 12:01:56
1380527184,queued,2010-06-21 09:35:08
1380527184,accepted,2010-06-21 15:55:02
1380527184,accepted,2010-06-21 16:00:14
1380527184,accepted,2012-02-04 09:20:08
1380527184,completed,2012-02-04 09:31:43
1380527184,[EOC],2012-02-04 09:31:43
1380632889,accepted,2010-06-16 14:09:45
1380632889,queued,2010-08-16 10:24:39
1380632889,accepted,2010-08-17 15:19:11
1380632889,accepted,2010-12-13 09:31:55
1380632889,accepted,2011-06-27 10:22:34
1380632889,accepted,2011-06-27 10:31:34
1380632889,accepted,2012-01-12 12:16:07
1380632889,completed,2012-01-12 12:17:41
1380632889,[EOC],2012-01-12 12:17:41
1380654568,accepted,2010-06-16 13:15:09
1380654568,queued,2010-06-16 13:18:36
1380654568,accepted,2010-06-16 13:29:26
1380654568,accepted,2010-06-16 13:29:31
1380654568,accepted,2011-12-30 10:09:26
1380654568,completed,2012-01-30 11:31:24
1380654568,[EOC],2012-01-30 11:31:24
1380885044,accepted,2010-06-17 11:47:35
1380885044,accepted,2010-11-19 06:46:00
1380885044,accepted,2010-11-26 07:09:31
1380885044,completed,2010-11-26 07:09:39
1380885044,accepted,2010-12-16 15:27:03
1380885044,accepted,2011-05-16 13:34:01
1380885044,completed,2012-03-30 15:11:00
1380885044,[EOC],2012-03-30 15:11:00
1381124870,accepted,2010-06-18 06:42:27
1381124870,accepted,2010-06-18 06:45:02
1381124870,accepted,2010-06-28 09:02:56
1381124870,accepted,2010-09-01 10:09:24
1381124870,completed,2012-01-24 18:02:38
1381124870,[EOC],2012-01-24 18:02:38
1382209384,accepted,2010-06-23 12:13:51
1382209384,accepted,2011-09-03 05:46:51
1382209384,accepted,2011-11-14 15:10:10
1382209384,accepted,2012-03-08 09:29:26
1382209384,completed,2012-03-08 09:30:46
1382209384,[EOC],2012-03-08 09:30:46
1382442048,accepted,2010-06-24 10:41:19
1382442048,queued,2010-06-24 10:45:02
1382442048,accepted,2010-06-24 12:18:38
1382442048,accepted,2010-06-24 12:19:43
1382442048,accepted,2010-06-24 12:21:20
1382442048,accepted,2012-02-04 09:27:58
1382442048,completed,2012-02-04 09:30:03
1382442048,[EOC],2012-02-04 09:30:03
1383789251,accepted,2010-07-01 10:20:33
1383789251,completed,2012-01-09 14:31:04
1383789251,[EOC],2012-01-09 14:31:04
1384097130,accepted,2010-07-02 11:43:45
1384097130,accepted,2010-07-06 13:07:31
1384097130,queued,2010-07-22 07:34:35
1384097130,queued,2010-07-22 07:43:19
1384097130,accepted,2010-07-22 07:43:20
1384097130,accepted,2010-07-22 12:16:40
1384097130,accepted,2010-07-23 16:20:27
1384097130,accepted,2010-07-26 07:55:13
1384097130,accepted,2010-08-06 14:45:05
1384097130,accepted,2011-03-10 15:02:06
1384097130,accepted,2011-03-29 08:44:20
1384097130,accepted,2011-04-13 13:23:07
1384097130,accepted,2011-05-03 09:39:43
1384097130,accepted,2011-09-14 10:04:32
1384097130,accepted,2011-12-27 08:22:53
1384097130,accepted,2011-12-27 08:37:48
1384097130,completed,2012-02-17 15:27:41
1384097130,[EOC],2012-02-17 15:27:41
1384757914,accepted,2010-07-06 07:43:18
1384757914,queued,2010-07-06 07:49:13
1384757914,accepted,2010-07-06 18:36:46
1384757914,accepted,2010-07-06 18:42:20
1384757914,accepted,2011-03-16 16:45:07
1384757914,completed,2011-03-16 16:45:08
1384757914,accepted,2011-04-07 11:41:01
1384757914,queued,2011-04-07 11:43:44
1384757914,accepted,2011-04-08 10:08:24
1384757914,queued,2011-04-08 10:26:56
1384757914,accepted,2011-04-08 13:19:05
1384757914,accepted,2011-04-08 13:19:54
1384757914,accepted,2012-02-04 09:31:58
1384757914,completed,2012-02-04 09:37:38
1384757914,[EOC],2012-02-04 09:37:38
1385201933,accepted,2010-07-08 02:50:41
1385201933,queued,2010-07-08 03:04:25
1385201933,accepted,2010-07-09 13:06:01
1385201933,accepted,2010-09-07 11:57:19
1385201933,accepted,2010-09-23 08:26:35
1385201933,accepted,2010-12-05 12:27:07
1385201933,completed,2012-01-26 10:39:55
1385201933,[EOC],2012-01-26 10:39:55
1385278464,accepted,2010-07-08 11:53:30
1385278464,completed,2012-02-09 08:42:24
1385278464,[EOC],2012-02-09 08:42:24
1385311756,accepted,2010-07-08 09:42:58
1385311756,queued,2010-07-08 09:48:38
1385311756,accepted,2010-07-08 11:06:09
1385311756,accepted,2010-07-08 11:06:14
1385311756,accepted,2012-02-04 09:38:18
1385311756,completed,2012-02-04 09:40:10
1385311756,[EOC],2012-02-04 09:40:10
1386495623,accepted,2010-07-15 08:35:37
1386495623,accepted,2010-07-15 08:39:54
1386495623,completed,2012-03-20 15:18:28
1386495623,[EOC],2012-03-20 15:18:28
1386782865,accepted,2010-07-16 13:46:05
1386782865,queued,2010-07-16 13:50:47
1386782865,accepted,2010-07-20 13:46:26
1386782865,accepted,2010-07-20 13:46:31
1386782865,accepted,2012-01-30 12:58:35
1386782865,accepted,2012-01-30 13:36:28
1386782865,completed,2012-01-30 13:36:29
1386782865,[EOC],2012-01-30 13:36:29
1388028918,accepted,2010-07-26 08:55:31
1388028918,queued,2010-07-26 09:00:53
1388028918,accepted,2010-07-26 23:50:41
1388028918,accepted,2010-07-26 23:53:16
1388028918,queued,2011-04-12 14:00:23
1388028918,accepted,2011-04-12 14:00:40
1388028918,accepted,2011-04-19 10:57:10
1388028918,queued,2011-05-18 09:32:01
1388028918,accepted,2011-05-18 10:27:24
1388028918,accepted,2011-05-18 10:27:30
1388028918,accepted,2012-01-30 13:39:11
1388028918,completed,2012-01-30 14:45:01
1388028918,[EOC],2012-01-30 14:45:01
1388230583,accepted,2010-07-27 11:50:20
1388230583,queued,2010-07-27 11:54:23
1388230583,accepted,2010-07-27 12:08:22
1388230583,accepted,2010-07-27 12:08:30
1388230583,queued,2010-08-18 10:29:41
1388230583,accepted,2010-08-18 10:39:40
1388230583,queued,2010-08-23 13:24:12
1388230583,accepted,2010-08-23 14:12:32
1388230583,accepted,2010-08-23 14:13:39
1388230583,accepted,2012-01-31 08:04:00
1388230583,completed,2012-01-31 08:05:54
1388230583,[EOC],2012-01-31 08:05:54
1388644366,accepted,2010-07-30 07:46:42
1388644366,queued,2010-07-30 07:50:43
1388644366,accepted,2010-07-30 12:43:09
1388644366,accepted,2010-07-30 12:43:18
1388644366,accepted,2012-01-30 14:48:15
1388644366,completed,2012-01-30 14:48:48
1388644366,[EOC],2012-01-30 14:48:48
1388724672,accepted,2010-07-30 11:19:33
1388724672,queued,2010-07-30 11:35:28
1388724672,accepted,2010-07-30 12:23:52
1388724672,accepted,2010-07-30 12:23:59
1388724672,accepted,2012-01-30 12:58:22
1388724672,completed,2012-01-30 13:29:56
1388724672,[EOC],2012-01-30 13:29:56
1389195082,accepted,2010-08-03 09:23:32
1389195082,queued,2010-08-03 09:33:47
1389195082,accepted,2010-08-03 10:56:56
1389195082,accepted,2010-08-03 10:57:02
1389195082,accepted,2010-08-11 13:01:08
1389195082,accepted,2010-09-20 12:43:53
1389195082,accepted,2010-09-20 12:44:35
1389195082,accepted,2010-09-29 17:42:02
1389195082,accepted,2010-09-29 17:43:46
1389195082,queued,2010-10-05 12:06:25
1389195082,accepted,2010-10-13 14:00:10
1389195082,accepted,2010-10-13 14:00:17
1389195082,accepted,2012-02-04 09:43:42
1389195082,completed,2012-02-04 09:46:56
1389195082,[EOC],2012-02-04 09:46:56
1390250582,accepted,2010-08-09 15:20:59
1390250582,queued,2010-08-09 15:21:46
1390250582,accepted,2010-08-09 15:21:55
1390250582,accepted,2010-08-12 13:09:54
1390250582,accepted,2010-08-18 09:28:28
1390250582,accepted,2010-08-18 09:28:48
1390250582,accepted,2010-08-18 13:42:02
1390250582,accepted,2011-01-06 11:42:00
1390250582,accepted,2011-01-10 09:31:14
1390250582,accepted,2011-09-14 10:04:06
1390250582,accepted,2011-10-18 12:16:24
1390250582,accepted,2011-10-18 12:16:31
1390250582,completed,2012-01-18 08:45:44
1390250582,[EOC],2012-01-18 08:45:44
1390722958,accepted,2010-08-11 08:39:44
1390722958,accepted,2012-01-16 13:43:19
1390722958,accepted,2012-03-23 12:53:11
1390722958,completed,2012-03-23 12:54:08
1390722958,[EOC],2012-03-23 12:54:08
1390819078,accepted,2010-08-11 12:41:13
1390819078,queued,2010-08-11 12:49:10
1390819078,accepted,2010-08-11 13:08:47
1390819078,accepted,2010-08-11 13:08:54
1390819078,queued,2011-04-12 13:50:34
1390819078,accepted,2011-04-12 13:50:53
1390819078,accepted,2011-04-19 10:57:14
1390819078,queued,2011-04-28 12:16:11
1390819078,accepted,2011-04-28 15:43:47
1390819078,accepted,2011-04-28 15:43:54
1390819078,accepted,2012-01-31 08:36:21
1390819078,completed,2012-01-31 08:36:40
1390819078,[EOC],2012-01-31 08:36:40
1392590655,accepted,2010-08-18 12:00:14
1392590655,completed,2012-01-24 13:49:26
1392590655,[EOC],2012-01-24 13:49:26
1392812598,accepted,2010-08-19 06:24:05
1392812598,queued,2010-08-19 06:27:30
1392812598,accepted,2010-08-20 15:02:07
1392812598,accepted,2010-08-20 15:02:16
1392812598,accepted,2012-01-04 15:58:37
1392812598,completed,2012-01-04 15:59:08
1392812598,[EOC],2012-01-04 15:59:08
1393413330,accepted,2010-08-20 14:36:29
1393413330,queued,2010-08-20 14:39:43
1393413330,accepted,2010-08-20 14:58:15
1393413330,accepted,2010-08-20 14:58:21
1393413330,accepted,2012-02-04 09:49:16
1393413330,completed,2012-02-04 09:50:25
1393413330,[EOC],2012-02-04 09:50:25
1396569277,accepted,2010-08-30 13:35:45
1396569277,queued,2010-08-30 13:37:18
1396569277,accepted,2010-08-30 13:45:02
1396569277,accepted,2010-08-30 13:45:11
1396569277,accepted,2012-02-04 09:47:07
1396569277,completed,2012-04-13 10:44:53
1396569277,[EOC],2012-04-13 10:44:53
1397446945,accepted,2010-09-01 10:17:52
1397446945,queued,2010-09-01 10:22:26
1397446945,accepted,2010-09-01 11:29:56
1397446945,accepted,2010-09-01 11:30:04
1397446945,accepted,2012-01-31 08:01:21
1397446945,completed,2012-01-31 08:02:46
1397446945,[EOC],2012-01-31 08:02:46
1397806545,accepted,2010-09-02 07:57:26
1397806545,accepted,2010-09-02 08:16:56
1397806545,accepted,2010-09-06 13:13:11
1397806545,accepted,2010-09-07 10:13:23
1397806545,accepted,2011-01-19 22:05:00
1397806545,accepted,2011-03-10 08:18:34
1397806545,completed,2012-01-19 16:11:17
1397806545,[EOC],2012-01-19 16:11:17
1399013423,queued,2010-09-06 10:04:31
1399013423,accepted,2012-01-26 13:01:35
1399013423,completed,2012-01-26 13:02:31
1399013423,[EOC],2012-01-26 13:02:31
1399628501,accepted,2010-09-07 13:19:41
1399628501,accepted,2010-12-02 10:45:01
1399628501,accepted,2010-12-06 08:21:00
1399628501,accepted,2010-12-13 09:23:46
1399628501,accepted,2011-06-27 10:21:07
1399628501,accepted,2011-06-27 10:28:04
1399628501,accepted,2012-01-12 12:36:48
1399628501,accepted,2012-03-27 12:05:36
1399628501,completed,2012-03-27 12:05:37
1399628501,[EOC],2012-03-27 12:05:37
1400351079,accepted,2010-09-09 09:24:32
1400351079,accepted,2010-09-16 13:11:58
1400351079,completed,2012-02-20 06:16:22
1400351079,[EOC],2012-02-20 06:16:22
1400528782,accepted,2010-09-09 14:58:05
1400528782,completed,2011-11-09 13:09:30
1400528782,accepted,2011-11-09 13:49:03
1400528782,accepted,2012-02-21 14:22:07
1400528782,completed,2012-02-21 14:22:08
1400528782,[EOC],2012-02-21 14:22:08
1402212071,accepted,2010-09-16 08:24:07
1402212071,accepted,2010-12-29 10:21:28
1402212071,completed,2012-01-16 13:49:15
1402212071,[EOC],2012-01-16 13:49:15
1402328919,accepted,2010-09-16 14:39:32
1402328919,completed,2012-05-29 08:32:02
1402328919,[EOC],2012-05-29 08:32:02
1402612770,accepted,2010-09-17 12:45:48
1402612770,queued,2010-09-17 12:55:43
1402612770,accepted,2010-09-18 16:06:57
1402612770,accepted,2010-09-20 19:02:20
1402612770,accepted,2010-09-21 09:31:31
1402612770,accepted,2011-10-03 07:16:32
1402612770,accepted,2011-11-09 12:25:48
1402612770,accepted,2011-11-17 08:06:16
1402612770,accepted,2011-11-17 09:50:49
1402612770,completed,2012-01-24 14:24:33
1402612770,[EOC],2012-01-24 14:24:33
1403006315,accepted,2010-09-20 12:15:00
1403006315,queued,2010-09-20 12:24:14
1403006315,accepted,2010-09-20 12:42:52
1403006315,accepted,2010-09-20 12:42:58
1403006315,accepted,2010-09-23 18:38:14
1403006315,accepted,2010-09-23 18:38:22
1403006315,accepted,2010-09-24 07:53:49
1403006315,queued,2010-09-24 08:50:48
1403006315,accepted,2010-09-24 16:28:46
1403006315,accepted,2010-09-24 16:28:56
1403006315,accepted,2012-01-31 08:54:38
1403006315,completed,2012-01-31 08:59:04
1403006315,[EOC],2012-01-31 08:59:04
1404005175,accepted,2010-09-23 14:32:09
1404005175,accepted,2010-12-05 12:28:02
1404005175,completed,2012-01-26 11:06:11
1404005175,[EOC],2012-01-26 11:06:11
1404084309,accepted,2010-09-23 17:58:12
1404084309,accepted,2011-01-14 13:54:47
1404084309,accepted,2012-02-29 14:32:37
1404084309,completed,2012-02-29 14:32:38
1404084309,[EOC],2012-02-29 14:32:38
1404736991,accepted,2010-09-27 12:55:41
1404736991,queued,2010-09-27 16:32:05
1404736991,accepted,2010-09-29 07:53:12
1404736991,queued,2010-09-29 07:55:31
1404736991,accepted,2010-10-22 14:31:35
1404736991,queued,2010-10-28 11:47:41
1404736991,accepted,2010-11-12 11:33:36
1404736991,queued,2010-11-12 11:52:43
1404736991,accepted,2010-11-16 10:09:29
1404736991,accepted,2010-11-16 10:22:09
