case:concept:name,concept:name,time:timestamp
40141147,Take in charge ticket,2011-01-28 16:43:57
40141147,Resolve ticket,2011-01-28 16:44:13
26801148,Assign seriousness,2010-03-10 08:51:50
26801148,Assign seriousness,2010-03-10 08:51:50
26801148,Take in charge ticket,2010-03-15 11:10:26
26801148,Resolve ticket,2010-04-20 08:31:38
26801148,Closed,2010-05-05 08:31:53
285611493496,Insert ticket,2011-01-26 15:00:31
2856114934963550,Take in charge ticket,2011-01-26 15:00:51
2856114934963550,Resolve ticket,2011-01-27 16:17:11
285611493496,Closed,2011-02-26 15:10:16
19412512,Assign seriousness,2010-01-19 09:11:08
19412512,Take in charge ticket,2010-01-21 09:14:12
19412512,Resolve ticket,2010-01-21 10:08:05
19417901856,Closed,2010-02-19 09:20:25
17281151,Take in charge ticket,2010-09-08 12:53:51
17281151,Resolve ticket,2010-09-08 14:12:40
36081152,Assign seriousness,2010-01-13 08:40:25
36081152,Assign seriousness,2010-01-13 08:40:25
36081152,Take in charge ticket,2010-01-29 08:52:27
36081152,Resolve ticket,2010-01-29 08:52:34
36081152,Closed,2010-02-13 08:52:48
36081152,Closed,2010-02-13 08:52:48
5461153,Assign seriousness,2011-12-02 09:59:10
5461153,Take in charge ticket,2011-12-02 10:52:24
5461153,Resolve ticket,2011-12-02 11:23:36
5461153,Resolve ticket,2011-12-02 11:23:36
5461153,Closed,2012-01-04 10:00:46
4691154,Assign seriousness,2010-05-03 11:18:49
4691154,Take in charge ticket,2010-05-03 11:20:03
4691154,Wait,2010-05-03 11:29:31
4691154,Take in charge ticket,2010-05-03 12:15:04
4691154,INVALID,2010-05-03 12:15:04
4691154,Resolve ticket,2010-05-03 12:15:12
4691154,Closed,2010-06-16 11:00:37
7811554389,Assign seriousness,2011-11-08 09:18:10
7811554389,Take in charge ticket,2011-11-08 09:22:35
7811554389,Resolve ticket,2011-12-05 16:33:12
781155,Closed,2011-12-20 16:33:29
781155,Closed,2011-12-20 16:33:29
68827311565723,Assign seriousness,2011-06-30 07:47:02
68827311565723,Assign seriousness,2011-06-30 07:47:19
68827311565723,Assign seriousness,2011-06-30 07:47:19
6882731156,Assign seriousness,2011-06-30 07:47:19
68827311565723,Take in charge ticket,2011-06-30 13:15:00
68827311565723,Resolve ticket,2011-07-01 13:11:32
68827311565723,Closed,2011-08-04 07:50:31
42991157,Assign seriousness,2011-12-27 15:52:34
42991157,Take in charge ticket,2011-12-27 16:53:23
42991157,Resolve ticket,2011-12-28 14:37:21
42991157,Resolve ticket,2011-12-28 14:37:22
10041158,Assign seriousness,2011-09-21 07:09:20
10041158,Take in charge ticket,2011-09-26 08:52:05
10041158,RESOLVED,2011-09-26 08:52:05
10041158,Resolve ticket,2011-09-27 10:29:02
10041158,Closed,2011-10-22 07:10:49
11906681159,Assign seriousness,2012-01-02 10:49:47
11906681159,Take in charge ticket,2012-01-02 10:49:58
11906681159,Resolve ticket,2012-01-02 12:00:55
11906681159,Closed,2012-01-02 12:00:56
11906681159,Resolve ticket,2012-02-17 10:50:35
24101160,Assign seriousness,2010-03-19 12:00:02
24101160,Take in charge ticket,2010-03-22 16:16:37
24101160,Resolve ticket,2010-03-30 13:46:08
24101160,Insert ticket,2010-04-21 11:00:40
17841161,Assign seriousness,2012-03-19 14:57:11
17841161,Take in charge ticket,2012-03-20 13:19:21
17841161,Resolve ticket,2012-03-20 14:44:20
17841161,Resolve ticket,2012-03-20 14:44:20
17841161,Resolve ticket,2012-03-20 14:44:21
17841161,Closed,2012-04-19 14:01:20
449577911624622,Assign seriousness,2011-07-07 07:28:31
449577911624622,Insert ticket,2011-07-07 09:10:50
44957791162,Closed,2011-08-09 07:30:23
23317021163,Assign seriousness,2011-01-10 13:32:55
23317021163,Assign seriousness,2011-01-10 15:15:39
23317021163,Assign seriousness,2011-01-10 15:15:39
23317021163,Assign seriousness,2011-01-10 15:15:39
233170211633479,Assign seriousness,2011-01-10 15:15:39
233170211633479,Take in charge ticket,2011-01-10 15:15:46
233170211633479,Wait,2011-01-10 16:26:55
23317021163,Take in charge ticket,2011-01-11 08:14:04
23317021163,Resolve ticket,2011-01-11 08:14:17
23317021163,Closed,2011-02-17 14:31:31
294191164,Assign seriousness,2010-05-14 12:55:15
294191164,Assign seriousness,2010-05-14 12:55:15
294191164,Take in charge ticket,2010-05-14 13:02:16
294191164,Resolve ticket,2010-05-14 13:24:16
294191164,Resolve ticket,2010-05-14 13:24:16
294191164,Closed,2010-06-20 13:00:45
15154864,Assign seriousness,2010-11-29 10:46:31
15154864,Take in charge ticket,2010-11-30 09:16:23
15154864,Resolve ticket,2010-11-30 09:33:58
15154864,Closed,2011-01-13 10:50:19
37571166,Assign seriousness,2010-10-29 12:53:17
37571166,Assign seriousness,2010-11-03 13:36:16
37571166,Closed,2010-11-03 13:36:16
37571166,Take in charge ticket,2010-11-11 08:33:30
37571166,Resolve ticket,2010-11-11 08:33:41
37571166,Closed,2010-11-30 14:00:33
125511672982,Wait,2011-11-21 09:29:29
125511672982,Resolve ticket,2011-11-25 11:38:45
125511672982,Closed,2011-12-23 13:20:20
41261168,Assign seriousness,2011-10-06 08:38:15
41261168,Take in charge ticket,2011-10-21 09:00:59
41261168,Wait,2011-10-24 08:19:54
41261168,Wait,2011-10-24 08:19:54
41261168,Resolve ticket,2011-10-26 09:36:01
41261168,Closed,2011-11-25 11:01:51
42646231169,Assign seriousness,2010-05-04 07:40:02
42646231169,Resolve ticket,2010-05-05 10:19:58
16361170,Take in charge ticket,2010-12-21 10:09:58
16361170,Resolve ticket,2011-01-14 10:14:47
16361170,Closed,2011-02-13 10:15:14
381237511715844,Assign seriousness,2011-04-20 12:14:21
381237511715844,Wait,2011-04-27 14:46:33
381237511715844,Take in charge ticket,2011-04-28 13:59:47
38123751171,Insert ticket,2011-04-28 13:59:58
38123751171,Closed,2011-05-28 14:00:14
17571172,Assign seriousness,2010-05-19 08:19:49
17571172,Assign seriousness,2010-05-19 08:19:49
17571172,Take in charge ticket,2010-05-19 08:27:41
17571172,Resolve ticket,2010-05-19 08:27:59
17571172,Take in charge ticket,2010-05-19 10:43:52
17571172,Create SW anomaly,2010-05-19 14:33:45
17571172,Resolve ticket,2010-06-09 14:02:17
17571172,Closed,2010-06-24 14:02:34
134962874311001173,Take in charge ticket,2012-01-05 10:04:26
134962874311001173,INVALID,2012-01-05 10:04:26
134962874311001173,Resolve ticket,2012-01-10 11:11:34
27326471174,Assign seriousness,2010-07-08 08:59:21
27326471174,Resolve ticket,2010-08-05 09:52:17
27326471174,Take in charge ticket,2010-08-05 10:55:29
27326471174,Create SW anomaly,2010-08-05 10:55:29
27326471174,Closed,2010-08-20 10:55:47
111521646510621175,Take in charge ticket,2012-02-28 10:47:09
111521646510621175,INVALID,2012-02-28 10:47:25
111521646510621175,Resolve ticket,2012-02-28 16:40:58
111521646510621175,Resolve ticket,2012-02-28 16:40:58
111521646510621175,Insert ticket,2012-04-14 09:51:26
80011763265,Assign seriousness,2010-03-15 08:06:20
80011763265,Resolve ticket,2010-03-15 08:06:36
8001176,Take in charge ticket,2010-04-16 15:02:04
8001176,Closed,2010-05-01 15:02:27
21354371177,Assign seriousness,2011-10-12 10:12:31
21354371177,Take in charge ticket,2011-10-14 07:11:16
21354371177,Take in charge ticket,2011-10-14 07:11:16
21354371177,Wait,2011-11-02 10:25:42
21354371177,Resolve ticket,2011-11-07 16:15:10
21354371177,Closed,2011-11-22 16:15:23
15731178,Assign seriousness,2011-11-25 10:32:46
15731178,Insert ticket,2011-11-25 11:19:08
15731178,Closed,2011-12-28 10:40:30
43087221179242624525495,Take in charge ticket,2011-09-15 09:32:13
43087221179242624525495,Take in charge ticket,2011-09-15 09:32:13
43087221179242624525495,Assign seriousness,2011-09-15 09:32:46
43087221179242624525495,Resolve ticket,2011-09-15 10:17:38
43087221179242624525495,Closed,2011-11-02 10:40:24
178411611180,Assign seriousness,2012-03-19 14:57:11
178411611180,Take in charge ticket,2012-03-20 13:19:21
178411611180,Resolve ticket,2012-03-20 14:44:20
178411611180,Resolve ticket,2012-03-20 14:44:20
178411611180,Insert ticket,2012-03-20 14:44:21
178411611180,Closed,2012-04-19 14:01:20
20111181,Assign seriousness,2010-10-11 12:45:40
20111181,Take in charge ticket,2010-10-12 09:12:07
20111181,Resolve ticket,2010-10-12 09:12:40
20111181,Closed,2010-12-09 13:50:22
34725411182,Assign seriousness,2011-11-30 08:35:44
34725411182,Take in charge ticket,2011-12-05 08:08:23
34725411182,Wait,2011-12-07 11:33:13
34725411182,Wait,2011-12-07 11:33:13
34725411182,Resolve ticket,2011-12-12 11:04:55
34725411182,Closed,2012-01-05 08:10:44
31561183,Take in charge ticket,2011-11-22 16:45:26
31561183,Wait,2011-11-22 16:46:18
31561183,Take in charge ticket,2011-11-25 16:37:18
31561183,RESOLVED,2011-11-25 16:37:18
31561183,Resolve ticket,2011-12-12 14:47:36
31561183,Resolve ticket,2011-12-12 14:47:37
31561183,Closed,2011-12-27 14:47:50
6291184,Assign seriousness,2012-02-15 11:15:29
6291184,RESOLVED,2012-02-15 11:15:29
6291184,Resolve ticket,2012-02-15 11:16:08
6291184,Closed,2012-03-17 11:20:59
38301185,Assign seriousness,2011-10-24 15:18:05
38301185,Take in charge ticket,2011-10-25 07:09:32
38301185,Insert ticket,2011-11-07 08:20:27
38301185,Closed,2011-11-24 16:20:15
816751186,Assign seriousness,2011-09-23 08:17:21
816751186,Closed,2011-09-23 08:17:21
816751186,Take in charge ticket,2011-09-28 10:11:21
816751186,Wait,2011-10-07 09:09:27
816751186,Resolve ticket,2011-10-31 16:41:48
371187,Take in charge ticket,2011-02-10 11:13:07
371187,Assign seriousness,2011-02-10 11:13:33
371187,Resolve ticket,2011-02-10 15:20:02
371187,Resolve ticket,2011-03-02 13:23:58
371187,Take in charge ticket,2011-03-02 13:24:07
371187,Wait,2011-03-02 15:27:52
371187,Take in charge ticket,2011-03-04 09:37:50
371187,Resolve ticket,2011-03-04 09:37:55
371187,Closed,2011-04-03 08:38:21
39651261188,Assign seriousness,2010-12-09 10:37:47
39651261188,Assign seriousness,2010-12-09 10:37:47
39651261188,Take in charge ticket,2010-12-10 15:53:45
39651261188,Resolve ticket,2010-12-10 15:59:27
40981189,Resolve ticket,2010-05-26 13:32:33
40981189,Closed,2010-06-10 14:00:39
10491190,Assign seriousness,2012-02-09 14:14:35
10491190,Take in charge ticket,2012-02-09 14:15:26
10491190,Resolve ticket,2012-02-14 16:45:38
10491190,Resolve ticket,2012-02-14 16:45:38
10491190,Insert ticket,2012-03-24 14:20:38
40526011191,Take in charge ticket,2012-01-02 09:04:23
40526011191,Resolve ticket,2012-01-02 09:04:23
40526011191,Resolve ticket,2012-01-13 14:28:30
40526011191,Closed,2012-02-01 10:22:41
125232542511924693,Assign seriousness,2011-04-01 09:04:45
125232542511924693,Take in charge ticket,2011-04-01 09:05:07
125232542511924693,Closed,2011-04-01 09:05:07
125232542511924693,Resolve ticket,2011-04-05 13:06:00
12523254251192,Resolve ticket,2011-04-05 13:06:00
125232542511924693,Closed,2011-05-23 09:10:16
6422202906911193,Resolve ticket,2010-10-22 07:33:43
6422202906911193,Resolve SW anomaly,2010-10-22 07:33:43
6422202906911193,Closed,2010-11-23 16:40:21
34561194,Assign seriousness,2012-01-13 16:34:37
34561194,Assign seriousness,2012-01-13 16:34:52
34561194,Assign seriousness,2012-01-13 16:34:57
34561194,Assign seriousness,2012-01-13 16:34:57
34561194,Take in charge ticket,2012-01-16 08:40:11
34561194,Resolve ticket,2012-01-16 14:06:13
34561194,Closed,2012-02-26 16:40:57
251195,Take in charge ticket,2010-12-30 13:14:04
251195,Resolve ticket,2010-12-30 15:16:35
251195,Closed,2011-02-16 09:30:28
272810035748,Assign seriousness,2010-10-27 09:28:14
272810035748,Take in charge ticket,2010-10-27 09:29:09
272810035748,Resolve ticket,2010-10-27 12:14:19
272810035748,Closed,2010-11-30 10:30:34
31321197,Assign seriousness,2010-06-15 09:02:11
31321197,Take in charge ticket,2010-06-15 09:02:30
31321197,Resolve ticket,2010-06-15 09:03:54
31321197,Resolve ticket,2010-06-15 09:03:54
31321197,Closed,2010-07-16 09:10:34
2728100311961198,Assign seriousness,2010-10-27 09:28:14
2728100311961198,Take in charge ticket,2010-10-27 09:29:09
2728100311961198,Closed,2010-10-27 12:14:19
2728100311961198,Resolve ticket,2010-11-30 10:30:34
10471199,Assign seriousness,2011-07-14 10:17:31
10471199,Take in charge ticket,2011-07-15 09:49:56
10471199,Wait,2011-07-15 09:51:05
10471199,Resolve ticket,2011-07-15 13:18:05
10471199,Closed,2011-08-27 10:20:45
42373837459161200,Assign seriousness,2010-09-17 12:32:49
42373837459161200,Assign seriousness,2010-09-21 07:31:45
42373837459161200,Take in charge ticket,2010-09-21 07:31:56
42373837459161200,Wait,2010-09-23 09:36:56
42373837459161200,Take in charge ticket,2010-09-30 08:00:38
42373837459161200,Take in charge ticket,2010-09-30 08:00:38
42373837459161200,Resolve ticket,2010-09-30 08:00:38
42373837459161200,Resolve ticket,2010-09-30 08:01:36
42373837459161200,Closed,2010-10-30 08:02:01
35141201,Assign seriousness,2010-12-20 08:59:52
35141201,Take in charge ticket,2010-12-21 11:37:56
35141201,Create SW anomaly,2010-12-21 11:38:54
35141201,Resolve ticket,2010-12-28 10:42:53
35141201,Resolve ticket,2010-12-28 10:42:53
35141201,Closed,2011-02-11 08:11:09
19391202,Assign seriousness,2011-08-29 14:07:12
193925445140,Assign seriousness,2011-09-05 09:01:59
193912022340,Assign seriousness,2011-09-05 09:01:59
193912022340,Assign seriousness,2011-09-05 09:01:59
19392544,Take in charge ticket,2011-09-05 09:02:23
19391202,Resolve ticket,2011-09-09 14:23:44
19391202,Closed,2011-10-12 14:12:03
24439321203,Assign seriousness,2010-07-23 13:17:14
24439321203,Closed,2010-07-23 13:17:14
24439321203,Take in charge ticket,2010-09-01 08:21:14
24439321203,Take in charge ticket,2010-09-01 13:13:02
24439321203,Wait,2010-09-06 10:05:29
24439321203,Resolve ticket,2010-09-06 10:06:01
24439321203,Closed,2010-09-21 10:06:23
11953111204,Assign seriousness,2012-01-24 13:27:17
11953111204,Take in charge ticket,2012-01-31 11:29:27
11953111204,Assign seriousness,2012-02-07 10:01:30
11953111204,Resolve ticket,2012-02-07 10:01:30
11953111204,Closed,2012-03-08 10:01:56
36281205,Insert ticket,2011-11-22 10:57:31
36281205,Take in charge ticket,2011-11-22 11:03:36
36281205,Resolve ticket,2011-11-22 15:00:19
36281205,Closed,2012-01-14 11:00:40
395212065755,Insert ticket,2011-08-16 07:30:47
3952120657555847,Take in charge ticket,2011-09-02 08:41:40
39521206,Resolve ticket,2011-09-12 09:00:24
3952120657555847,Closed,2011-09-27 09:00:43
44043897,Take in charge ticket,2011-03-07 09:47:27
44043897,Wait,2011-03-10 13:58:31
44041207,Wait,2011-03-15 11:44:02
44043897,Resolve ticket,2011-03-31 15:16:01
44043897,Closed,2011-04-15 15:16:18
153812084651,Insert ticket,2011-01-03 09:00:18
153812084651,Take in charge ticket,2011-01-04 15:05:46
153812084651,Resolve ticket,2011-01-04 15:06:22
15381208,Closed,2011-02-20 09:10:35
449269012095228,Assign seriousness,2011-12-01 16:47:08
449269012095228,Take in charge ticket,2011-12-02 16:29:46
449269012095228,Wait,2011-12-12 15:52:41
44926901209,Resolve ticket,2011-12-14 15:52:02
449269012095228,VERIFIED,2011-12-14 15:52:02
449269012095228,Schedule intervention,2011-12-14 15:52:02
449269012095228,Closed,2012-01-05 16:50:11
20571210,Assign seriousness,2010-06-16 10:01:50
20571210,Take in charge ticket,2010-07-12 10:35:10
20571210,Insert ticket,2010-07-12 10:35:30
20571210,Closed,2010-08-11 10:35:56
23841211,Assign seriousness,2011-02-21 16:15:51
23841211,Take in charge ticket,2011-02-21 16:44:18
23841211,Resolve ticket,2011-02-23 12:02:02
23841211,Take in charge ticket,2011-02-24 13:09:25
23841211,Resolve ticket,2011-02-24 13:12:17
23841211,Take in charge ticket,2011-02-24 13:21:24
23841211,Wait,2011-02-25 13:47:21
23841211,Take in charge ticket,2011-03-18 14:46:20
23841211,Closed,2011-04-02 14:15:27
30661212,Assign seriousness,2010-12-03 15:23:35
30661212,Take in charge ticket,2010-12-17 08:25:28
30661212,Resolve ticket,2010-12-20 16:15:09
30661212,Closed,2011-01-04 16:15:19
30661212,Closed,2011-01-04 16:15:19
40853053,Assign seriousness,2011-09-21 10:01:14
40853053,Resolve ticket,2011-09-21 14:28:13
40853053,Closed,2011-10-22 10:10:43
4371214,Assign seriousness,2011-11-11 10:35:35
4371214,Take in charge ticket,2011-11-15 14:54:29
4371214,Wait,2011-11-16 10:55:17
4371214,Resolve ticket,2011-11-17 11:36:55
8181215,Assign seriousness,2011-04-26 07:58:29
8181215,Take in charge ticket,2011-04-26 08:23:14
8181215,Resolve ticket,2011-04-26 08:30:12
8181215,Schedule intervention,2011-04-26 08:30:12
8181215,Closed,2011-06-03 08:00:31
27241216,Take in charge ticket,2011-09-27 10:06:08
27241216,Wait,2011-09-28 13:10:00
27241216,Resolve ticket,2011-09-28 14:17:24
24884423,Assign seriousness,2011-02-15 10:01:55
24884423,Take in charge ticket,2011-02-15 10:03:08
24884423,Resolve ticket,2011-02-21 09:07:25
24884423,Closed,2011-04-03 07:10:40
16781218,Take in charge ticket,2011-12-02 10:24:09
16781218,Insert ticket,2011-12-02 15:50:42
16781218,Closed,2012-01-15 10:30:38
2171761219,Assign seriousness,2011-03-04 09:34:36
2171761219,Take in charge ticket,2011-03-04 09:35:05
2171761219,Resolve ticket,2011-03-08 15:20:32
2171761219,Closed,2011-04-13 08:40:35
22634841220,Assign seriousness,2011-03-22 11:02:38
22634841220,Create SW anomaly,2011-03-22 11:02:38
22634841220,Assign seriousness,2011-03-22 11:06:02
29171221,Assign seriousness,2012-02-07 16:27:25
29171221,Take in charge ticket,2012-02-07 16:27:39
29171221,Resolve ticket,2012-02-09 16:46:15
29171221,Resolve ticket,2012-02-09 16:46:16
29171221,Resolve ticket,2012-02-09 16:46:16
29171221,Closed,2012-03-09 16:33:47
43678171222,Take in charge ticket,2011-12-05 11:18:17
43678171222,VERIFIED,2011-12-05 11:18:17
43678171222,Take in charge ticket,2011-12-05 11:18:17
43678171222,Resolve ticket,2011-12-05 14:34:51
43678171222,Closed,2012-01-05 11:20:31
31631223,Resolve ticket,2010-07-27 13:21:16
31631223,Take in charge ticket,2010-07-28 15:26:39
14031224,Wait,2011-01-17 13:15:47
14031224,Take in charge ticket,2011-01-28 15:03:34
14031224,Resolve ticket,2011-01-28 15:04:00
14031224,Closed,2011-02-12 15:04:15
45101225,Assign seriousness,2010-09-20 12:59:33
45101225,Take in charge ticket,2010-09-20 14:03:37
37671226,Assign seriousness,2011-10-03 09:20:27
37671226,Take in charge ticket,2011-10-04 13:03:51
37671226,Resolve ticket,2011-10-14 09:01:15
37671226,Resolve ticket,2011-10-14 09:01:16
26061227,Assign seriousness,2012-03-15 16:00:08
26061227,Take in charge ticket,2012-03-20 11:39:31
26061227,Resolve ticket,2012-03-22 12:19:24
26061227,Wait,2012-04-06 10:29:16
26061227,Closed,2012-04-21 10:29:33
16481228,Assign seriousness,2011-04-28 15:16:01
16481228,Wait,2011-04-28 15:16:01
164812282297,Take in charge ticket,2011-04-29 16:48:49
164812282297,Resolve ticket,2011-04-29 16:54:49
16481228,Closed,2011-06-19 15:21:09
38581229,Assign seriousness,2010-09-16 16:34:59
38581229,Take in charge ticket,2010-09-16 16:35:12
38581229,Closed,2010-10-30 16:00:56
10731230,Assign seriousness,2011-12-30 08:47:19
10731230,Take in charge ticket,2012-01-02 08:40:49
10731230,Resolve ticket,2012-01-02 09:45:20
10731230,Insert ticket,2012-02-08 08:50:32
6191231,Assign seriousness,2011-03-31 15:49:16
6191231,Take in charge ticket,2011-03-31 15:50:04
6191231,Closed,2011-05-07 07:57:27
20391232,Assign seriousness,2012-03-19 15:21:39
20399943774,Take in charge ticket,2012-03-20 13:47:35
20391232,Closed,2012-04-21 12:13:44
2891991233,Assign seriousness,2010-09-07 14:11:07
2891991233,Take in charge ticket,2010-09-07 14:44:49
2891991233,Resolve ticket,2010-09-07 15:39:38
2891991233,Insert ticket,2010-09-07 15:39:38
2891991233,Closed,2010-10-21 14:20:35
12701234,Take in charge ticket,2011-04-06 10:06:05
12701234,Resolve ticket,2011-04-06 10:06:22
38531235,Assign seriousness,2012-01-18 10:25:49
38531235,Take in charge ticket,2012-01-19 08:02:17
38531235,Resolve ticket,2012-01-19 08:06:35
38531235,Resolve ticket,2012-01-19 08:06:35
38531235,Closed,2012-03-17 10:31:00
12771755190,Assign seriousness,2010-03-29 13:48:03
12771755190,Take in charge ticket,2010-03-31 11:02:09
12771755190,Take in charge ticket,2010-03-31 11:02:09
12771755190,Resolve ticket,2010-04-07 08:13:24
363910401237,Take in charge ticket,2010-12-31 09:36:42
363910401237,Resolve ticket,2010-12-31 09:36:52
363910401237,Resolve SW anomaly,2010-12-31 09:36:52
363910401237,Closed,2011-02-13 09:31:01
18364074788,Take in charge ticket,2011-12-16 15:30:54
18364074788,Resolve ticket,2011-12-19 14:09:13
115811011239,Assign seriousness,2011-06-23 07:35:48
115811011239,Assign seriousness,2011-06-23 07:35:48
115811011239,Assign seriousness,2011-06-23 07:36:08
115811011239,Take in charge ticket,2011-06-23 09:52:00
115811011239,Take in charge ticket,2011-06-23 09:52:00
115811011239,Wait,2011-06-23 10:00:20
115811011239,Take in charge ticket,2011-07-21 13:33:50
115811011239,Resolve ticket,2011-07-21 13:33:58
115811011239,Closed,2011-08-05 13:34:19
26551240,Assign seriousness,2011-05-18 07:33:26
26551240,Take in charge ticket,2011-05-18 10:27:00
26551240,Wait,2011-05-18 12:48:25
26551240,Take in charge ticket,2011-05-31 13:40:21
26551240,Assign seriousness,2011-05-31 13:40:21
26551240,Resolve ticket,2011-05-31 13:40:31
26551240,Closed,2011-07-01 08:40:34
272810035748,Assign seriousness,2010-10-27 09:28:14
272810035748,Take in charge ticket,2010-10-27 09:29:09
272810035748,Resolve ticket,2010-10-27 12:14:19
272810035748,Closed,2010-11-30 10:30:34
9751242,Assign seriousness,2012-03-05 10:14:32
9751242,Take in charge ticket,2012-03-05 13:29:12
9751242,Resolve ticket,2012-03-05 16:52:14
9751242,Resolve SW anomaly,2012-03-05 16:52:14
9751242,Resolve ticket,2012-03-05 16:52:15
9751242,Closed,2012-04-18 09:20:32
21311243,Assign seriousness,2010-02-08 11:02:38
21311243,Insert ticket,2010-02-19 17:03:44
21311243,Resolve ticket,2010-02-19 17:03:53
21311243,Closed,2010-03-26 11:12:43
2633112612443134,Resolve ticket,2010-11-25 09:09:36
2633112612443134,Resolve ticket,2010-11-25 09:09:36
2633112612443134,Resolve ticket,2010-11-25 09:09:36
2633112612443134,Closed,2011-01-10 14:40:59
18513403,Assign seriousness,2010-06-01 12:56:49
185112454956,Take in charge ticket,2010-06-01 16:14:25
185112454956,Resolve ticket,2010-06-01 16:14:39
185112454956,Resolve ticket,2010-06-01 16:14:40
185112454956,Resolve ticket,2010-06-01 16:14:40
185112454956,Closed,2010-07-16 13:00:44
2303981071246,Assign seriousness,2012-02-01 11:36:49
2303981071246,Schedule intervention,2012-02-01 11:36:49
2303981071246,Schedule intervention,2012-02-01 11:36:49
2303981071246,Insert ticket,2012-02-08 14:22:58
2303981071246,Resolve ticket,2012-02-08 17:02:55
2303981071246,Closed,2012-03-10 11:40:29
32711247,Assign seriousness,2011-10-24 12:15:33
32711247,Take in charge ticket,2011-10-27 13:22:19
32711247,Resolve SW anomaly,2011-11-17 16:57:22
32711247,Closed,2011-12-20 16:34:18
12141248,Assign seriousness,2011-03-15 09:06:36
12141248,Take in charge ticket,2011-03-15 09:11:14
12141248,Take in charge ticket,2011-03-15 09:16:59
12141248,VERIFIED,2011-03-15 09:16:59
12141248,Resolve ticket,2011-03-15 09:29:40
12141248,Closed,2011-04-17 08:11:02
391712494204,Assign seriousness,2010-08-30 11:02:28
391712494204,Assign seriousness,2010-08-30 15:36:09
391712494204,Assign seriousness,2010-08-30 15:36:09
391712494204,Take in charge ticket,2010-09-01 15:03:24
391712494204,Resolve ticket,2010-09-01 15:05:55
391712494204,Closed,2010-10-06 11:00:39
22605494,Assign seriousness,2011-09-28 10:02:41
22605494,Take in charge ticket,2011-09-28 12:40:32
22602437,Resolve ticket,2011-09-28 14:09:56
29224871251,Take in charge ticket,2010-09-02 14:25:24
29224871251,Assign seriousness,2010-09-02 14:25:24
29224871251,Take in charge ticket,2010-09-02 14:27:27
29224871251,Resolve ticket,2010-09-02 14:28:29
29224871251,Closed,2010-10-05 14:30:41
28072241252,Assign seriousness,2010-10-25 14:50:44
28072241252,Insert ticket,2010-10-25 14:50:44
17101253,Take in charge ticket,2011-11-28 09:11:14
17101253,Resolve ticket,2011-11-28 09:39:36
17101253,Closed,2012-01-19 09:20:33
6871254,Assign seriousness,2011-11-14 10:02:37
68712542850,Insert ticket,2011-11-14 10:03:08
68712542850,Resolve ticket,2011-11-15 09:10:16
68712542850,Closed,2011-12-22 10:10:36
4263581255,Assign seriousness,2011-03-15 13:18:19
4263581255,Take in charge ticket,2011-03-15 13:18:50
24181256,Wait,2010-05-12 15:26:17
24181256,Take in charge ticket,2010-06-11 13:44:10
24181256,Resolve ticket,2010-06-14 14:32:38
41673631257,Assign seriousness,2010-09-30 15:24:50
41673631257,Take in charge ticket,2010-09-30 15:50:51
41673631257,Resolve ticket,2010-10-01 08:33:35
41673631257,VERIFIED,2010-10-01 08:33:35
41673631257,Closed,2010-11-02 16:32:13
41673631257,Closed,2010-11-02 16:32:13
23951258,Assign seriousness,2010-03-19 11:56:16
23951258,Take in charge ticket,2010-03-22 14:33:21
23951258,Resolve ticket,2010-03-22 14:33:58
23951258,Schedule intervention,2010-03-22 14:33:58
23951258,Closed,2010-04-21 11:00:20
193512594435,Assign seriousness,2011-01-28 16:09:24
193512594435,Take in charge ticket,2011-02-11 08:52:37
193512594435,Resolve ticket,2011-02-11 14:13:27
193512594435,Wait,2011-02-11 14:33:26
193512594435,Take in charge ticket,2011-02-11 14:33:41
193512594435,Take in charge ticket,2011-02-14 08:36:09
19351259,Resolve ticket,2011-02-14 08:36:19
19351259,Closed,2011-03-01 08:36:38
43771260,Assign seriousness,2011-10-11 13:11:31
43771260,Take in charge ticket,2011-10-11 15:58:24
43771260,Insert ticket,2011-10-13 12:50:43
43771260,Closed,2011-11-11 14:20:58
24281261,Assign seriousness,2010-07-08 07:36:51
24281261,Take in charge ticket,2010-07-08 09:56:03
24281261,Resolve ticket,2010-07-08 09:56:12
24281261,Insert ticket,2010-08-21 07:40:48
15498071262,Insert ticket,2010-09-13 07:47:09
154980712625563,Take in charge ticket,2010-09-13 07:47:26
154980712625563,Resolve ticket,2010-09-20 07:37:22
41349701263,Assign seriousness,2011-06-30 10:08:34
41349701263,Assign seriousness,2011-06-30 10:09:10
41349701263,Assign seriousness,2011-06-30 10:09:10
41349701263,Assign seriousness,2011-06-30 10:09:10
41349701263,Assign seriousness,2011-06-30 10:09:10
41349701263,Take in charge ticket,2011-06-30 10:14:26
41349701263,Resolve ticket,2011-06-30 10:35:13
41349701263,VERIFIED,2011-06-30 10:35:13
41349701263,Closed,2011-08-02 10:11:50
24439321370,Resolve ticket,2010-09-06 10:06:01
24439321370,Closed,2010-09-21 10:06:23
104911901265,Assign seriousness,2012-02-09 14:14:35
104911901265,Take in charge ticket,2012-02-09 14:15:26
104911901265,Resolve ticket,2012-02-14 16:45:38
104911901265,Resolve ticket,2012-02-14 16:45:38
104911901265,Insert ticket,2012-03-24 14:20:38
20261266,Assign seriousness,2012-01-10 11:15:26
20261266,Take in charge ticket,2012-01-10 11:47:30
20261266,Resolve ticket,2012-01-16 13:09:31
