case:concept:name,concept:name,time:timestamp
2099_217_3279,Assign seriousness,2011-09-08 14:55:55
2099_217_3279_4838,Resolve ticket,2011-09-09 09:29:29
2099_217_3279_4838,Closed,2011-10-15 14:00:25
3821_586_3280,Assign seriousness,2012-02-15 09:35:36
3821_586_3280,Take in charge ticket,2012-02-27 09:09:08
3821_586_3280,Resolve ticket,2012-02-27 09:17:02
3821_586_3280,Closed,2012-03-30 08:40:43
41_1735_3281,Assign seriousness,2010-12-14 10:44:26
41_1735_3281,Take in charge ticket,2010-12-14 10:44:57
41_1735_3281,Resolve SW anomaly,2010-12-14 10:44:57
41_1735_3281,Closed,2011-01-27 10:50:31
1006_3282,Resolve ticket,2010-01-22 11:09:59
1006_3282,Closed,2010-03-11 11:10:33
2537_789_3283_5506,Assign seriousness,2011-02-10 11:41:08
2537_789_3283,Take in charge ticket,2011-02-10 11:41:55
2537_789_3283_5506,Closed,2011-02-14 14:01:29
2537_789_3283_5506,INVALID,2011-04-03 07:12:00
854_917_1964_3284,Assign seriousness,2011-05-24 15:55:16
854_917_1964_3284,Resolve ticket,2011-05-24 15:57:32
4480_2625_3285,Insert ticket,2010-12-06 14:36:06
4480_2625_3285,Resolve SW anomaly,2010-12-17 10:46:27
4480_2625_3285,Resolve ticket,2011-01-12 15:04:59
4480_2625_3285,Closed,2011-01-27 15:05:15
1191_550_3286,Assign seriousness,2010-02-08 15:06:58
1191_550_3286,Closed,2010-02-08 15:06:58
1191_550_3286,Take in charge ticket,2010-02-08 15:12:00
1191_550_3286,Wait,2010-02-08 15:12:28
1191_550_3286,Take in charge ticket,2010-02-25 16:56:34
1191_550_3286,Resolve ticket,2010-02-26 09:09:32
3784_3287,Resolve ticket,2010-09-06 15:08:05
3784_3287,Closed,2010-09-21 15:08:35
3735_130_580_3288,INVALID,2010-03-12 08:25:59
3735_130_580_3288,Take in charge ticket,2010-03-12 08:26:07
3735_130_580_3288,Insert ticket,2010-03-16 09:08:06
3735_130_580_3288,Insert ticket,2010-03-16 09:08:06
3735_130_580_3288,Closed,2010-04-29 07:30:27
1958_3289,Assign seriousness,2011-10-14 14:16:34
1958_3289,Assign seriousness,2011-10-14 14:17:42
1958_3289,Take in charge ticket,2011-10-14 15:15:11
1958_3289,Resolve ticket,2011-10-17 08:39:23
1958_3289,Closed,2011-10-17 08:39:23
1958_3289,Closed,2011-11-23 15:26:59
4567_3290_3502,Assign seriousness,2012-01-19 11:18:39
4567_3290_3502,Take in charge ticket,2012-01-25 10:56:28
4567_3290_3502,Wait,2012-01-30 09:22:53
4567_3290_3502,Take in charge ticket,2012-01-30 13:58:02
4567_3290_3502,Resolve ticket,2012-01-30 14:16:45
4567_3290_3502,Wait,2012-02-13 09:00:09
4567_3290,Closed,2012-03-06 10:40:25
3461_606_891_3291,Take in charge ticket,2012-01-27 10:22:17
3461_606_891_3291,Assign seriousness,2012-01-27 10:22:25
3461_606_891_3291,Resolve ticket,2012-03-15 10:30:24
3507_93_921_3292_5858,Assign seriousness,2011-11-08 16:29:55
3507_93_921_3292_5858,Take in charge ticket,2011-11-14 09:11:29
3507_93_921_3292_5858,Resolve ticket,2011-11-14 09:50:48
3507_93_4608,Resolve ticket,2011-11-14 09:50:48
4167_3293,Assign seriousness,2010-09-30 15:24:50
4167_3293,Take in charge ticket,2010-09-30 15:50:51
4167_3293,Resolve ticket,2010-10-01 08:33:35
4167_3293,Insert ticket,2010-11-02 16:32:13
475_3294,Take in charge ticket,2011-04-13 14:43:16
475_3294,Assign seriousness,2011-04-13 14:44:19
475_3294,Resolve ticket,2011-04-14 13:56:33
475_3294,Closed,2011-06-11 14:52:37
1381_3295,Assign seriousness,2011-01-04 10:21:33
1381_3295,Resolve SW anomaly,2011-01-04 10:21:33
1381_3295,Assign seriousness,2011-01-11 15:15:48
1381_3295,Take in charge ticket,2011-01-11 15:15:59
1381_3295,Wait,2011-01-18 15:56:39
1381_3295,Take in charge ticket,2011-01-31 14:11:27
1381_3295,Resolve ticket,2011-01-31 14:11:42
1381_3295,Closed,2011-02-15 14:11:56
130_447_3296_5260,Insert ticket,2010-04-08 08:58:03
130_447_3296_5260,Resolve SW anomaly,2010-04-08 08:58:03
130_447_3296_5260,Assign seriousness,2010-04-08 09:01:05
130_447_3296_5260,Resolve ticket,2010-04-08 09:01:19
130_447_3296_5260,Closed,2010-05-11 09:00:24
130_447_3296_5260,Closed,2010-05-11 09:00:24
246_3297,Assign seriousness,2010-10-27 15:21:46
246_3301,Take in charge ticket,2010-11-02 14:57:16
246_3301,Resolve ticket,2010-11-02 14:57:22
246_3301,Closed,2010-12-15 16:30:20
1930_1079_3298,Assign seriousness,2010-07-14 13:00:15
1930_1079_3298,Closed,2010-07-14 13:00:15
1930_1079_3298,Take in charge ticket,2010-07-14 13:09:56
1930_1079_3298,Resolve ticket,2010-07-14 13:10:33
3873_68_1337_3299,Wait,2011-03-01 08:57:22
3873_68_1337_3299,Take in charge ticket,2011-03-01 08:57:22
3873_68_1337_3299,Assign seriousness,2011-03-01 08:58:07
3873_68_1337_3299,Wait,2011-03-01 16:30:43
3873_68_1337_3299,Take in charge ticket,2011-03-02 08:50:03
3873_68_1337_3299,Resolve ticket,2011-03-02 10:22:51
3873_68_1337_3299,Closed,2011-04-03 07:03:44
1389_3300,Take in charge ticket,2011-12-28 08:25:43
1389_3300,Resolve ticket,2011-12-28 08:47:54
1389_3300,Closed,2012-02-03 08:30:46
246_3301,Assign seriousness,2010-11-02 14:57:09
246_3301,Take in charge ticket,2010-11-02 14:57:16
246_3301,Resolve ticket,2010-11-02 14:57:22
246_3301,Closed,2010-12-15 16:30:20
3168_119_1027_3302,Take in charge ticket,2010-02-10 09:16:26
3168_119_1027_3302,Assign seriousness,2010-02-15 16:19:28
3168_119_1027_3302,Resolve ticket,2010-03-17 10:05:36
3168_119_1027_3302,INVALID,2010-03-17 10:05:36
3168_119_1027_3302,Resolve ticket,2010-03-17 10:05:36
3168_119_1027_3302,Closed,2010-04-01 09:05:51
2278_180_896_2010_3243_3303,Assign seriousness,2011-09-27 13:05:25
2278_180_896_2010_3243_3303,Insert ticket,2011-09-28 15:28:18
2278_180_896_2010_3243_3303,Closed,2011-10-28 13:10:38
1899_2943_3304,Assign seriousness,2010-10-01 14:10:03
1899_2943_3304,Take in charge ticket,2010-10-04 07:18:28
1899_2943_3304,Wait,2010-10-11 15:05:48
1899_2943_3304,Wait,2010-10-11 15:05:49
1899_2943_3304,Resolve ticket,2010-10-26 13:25:21
1899_2943_3304,Closed,2010-11-10 14:25:39
3187_3305,Assign seriousness,2010-03-16 07:57:21
3187_3305,Assign seriousness,2010-03-16 13:40:45
3187_3305,Insert ticket,2010-03-19 11:09:53
3187_3305,Resolve ticket,2010-03-19 11:09:58
3187_3305,Resolve ticket,2010-03-19 11:10:11
3187_3305,Closed,2010-04-30 16:00:29
1706_3306_4529,Assign seriousness,2010-11-12 14:59:26
1706_3306,Assign seriousness,2010-11-12 15:58:47
1706_3306_4529,Resolve ticket,2010-11-17 11:25:14
1706_3306_4529,Closed,2010-12-15 15:00:25
512_3307_3794,Assign seriousness,2011-10-06 10:16:56
512_3307,Take in charge ticket,2011-10-11 13:11:42
512_3307_3794,Wait,2011-10-13 14:29:37
512_3307_3794,Closed,2011-11-10 13:20:25
2065_1944_2759_3308,Resolve ticket,2011-05-30 07:50:32
2065_1944_2759_3308,Resolve ticket,2011-05-30 07:50:32
4562_3309_4862,Assign seriousness,2012-01-17 11:12:49
4562_3309_4862,Take in charge ticket,2012-01-17 11:13:09
4562_3309_4862,Take in charge ticket,2012-01-17 11:13:09
4562_3309_3718,Take in charge ticket,2012-02-08 14:55:58
4562_3309_4862,Resolve ticket,2012-02-10 14:01:52
4562_3309_4862,Closed,2012-02-25 14:02:07
4264_495_3310,Take in charge ticket,2010-05-04 07:40:02
4264_495_3310,Assign seriousness,2010-05-05 10:12:41
4264_495_3310,Resolve ticket,2010-05-05 10:19:58
1035_339_1388_5633,Assign seriousness,2010-12-20 13:19:58
1035_339_1388_5633,Take in charge ticket,2010-12-20 16:42:50
1035_339_1388_5633,Wait,2010-12-21 08:59:57
1035_339_1388_5633,Take in charge ticket,2010-12-22 16:57:41
1035_3311,Resolve ticket,2010-12-22 16:58:03
1035_339_1388_5633,Closed,2011-01-21 16:58:17
777_54_1505_3312,Assign seriousness,2012-03-08 09:52:53
777_54_1505_3312,Assign seriousness,2012-03-09 15:02:58
777_54_1505_3312,Assign seriousness,2012-03-09 15:02:58
777_54_1505_3312_3334,Resolve ticket,2012-03-09 15:38:51
777_54_1505_3312_3334,Insert ticket,2012-04-25 09:00:31
3816_1846_3313,Assign seriousness,2011-07-13 10:23:04
3816_1846_3313,Assign seriousness,2011-07-13 10:23:04
3816_1846_3313,Assign seriousness,2011-07-13 10:23:04
3816_1846_3313,Assign seriousness,2011-07-13 10:23:04
3816_1846_3313,Assign seriousness,2011-07-13 10:23:04
3816_1846_3313,Take in charge ticket,2011-07-13 10:23:18
3816_1846_3313,Wait,2011-07-21 09:51:17
3816_1846_3313,Resolve ticket,2011-07-22 09:26:30
3816_1846_3313,Closed,2011-08-16 10:00:29
2130_766_2718_3314,Assign seriousness,2012-01-23 15:26:10
2130_766_2718_3314,Assign seriousness,2012-01-23 15:26:10
2130_766_2718_3314,Take in charge ticket,2012-01-23 15:27:05
2130_766_2718_3314,Resolve ticket,2012-01-23 16:08:37
2130_766_2718_3314,VERIFIED,2012-01-23 16:08:37
2130_766_2718_3314,Closed,2012-03-07 15:30:33
3084_3315,Assign seriousness,2010-03-09 11:06:39
3084_3315,Take in charge ticket,2010-03-09 11:07:27
3084_3315,Resolve ticket,2010-03-09 11:10:28
3084_3315,Closed,2010-04-09 10:10:44
2653_797_3182_3316_3837,Assign seriousness,2011-09-15 08:54:26
2653_797_3182_3316_3837,Take in charge ticket,2011-09-21 07:06:43
2653_797_3182_3316_3837,Take in charge ticket,2011-09-21 07:06:43
2653_797_3182_3316_4083,VERIFIED,2011-10-07 14:34:18
2653_797_3182_3316_4083,Closed,2011-10-22 14:34:34
442_1454_1898_2598_3317,Create SW anomaly,2011-02-18 17:55:57
442_1454_1898_2598_3317,Take in charge ticket,2011-04-03 10:20:41
812_3318,Assign seriousness,2011-04-27 12:32:47
812_3318,VERIFIED,2011-04-27 12:35:33
812_3318,Resolve ticket,2011-04-27 12:47:57
812_3318,Closed,2011-06-03 12:40:26
3952_603_3319,Assign seriousness,2011-08-16 07:30:47
3952_603_3319,Take in charge ticket,2011-09-02 08:41:40
3952_603_3319,Resolve ticket,2011-09-12 09:00:24
198_3320,Assign seriousness,2011-04-28 13:46:15
198_3320,Take in charge ticket,2011-04-28 13:46:46
2929_3321,Assign seriousness,2012-01-16 11:47:05
2929_3321_5843,Take in charge ticket,2012-01-18 16:03:42
2929_3321_5843,VERIFIED,2012-01-18 16:03:42
2929_3321_5843,Resolve ticket,2012-01-23 11:31:52
2929_3321_5843,Closed,2012-02-23 11:50:28
3518_1599_3322,VERIFIED,2011-11-25 15:11:55
3518_1599_3322,Resolve ticket,2011-11-28 11:49:52
743_3323,Assign seriousness,2012-01-12 14:19:54
743_3323,Take in charge ticket,2012-01-12 16:58:23
743_3323,Resolve ticket,2012-01-13 09:50:13
743_3323,Resolve ticket,2012-01-13 09:50:13
743_3323,Resolve ticket,2012-01-13 09:50:13
743_3323,Closed,2012-02-14 14:20:23
4327_1445_3324,Assign seriousness,2010-04-21 15:42:16
4327_1445_3324,Take in charge ticket,2010-04-22 09:24:30
4327_1445_3324,Wait,2010-04-23 07:22:48
4327_1445_3324,Take in charge ticket,2010-04-28 10:17:11
4327_1445_3324,Wait,2010-04-28 11:04:00
4327_1445_3324,Take in charge ticket,2010-05-11 10:01:21
4327_1445_3324,Resolve ticket,2010-05-11 10:01:26
4327_1445_3324,Closed,2010-05-26 10:01:40
3147_3325,Assign seriousness,2011-01-21 09:43:13
3147_3325_5582,VERIFIED,2011-01-27 08:24:28
3147_3325_5582,Resolve ticket,2011-02-15 16:59:21
3147_3325_5582,Closed,2011-03-02 16:59:30
3549_466_3326_3597,Assign seriousness,2011-08-11 12:14:48
3549_466_3326_3597,Take in charge ticket,2011-08-11 12:15:38
3549_466_3326_3597,Wait,2011-08-11 12:19:12
3549_466_3326_3597,Take in charge ticket,2011-08-12 08:25:18
3549_466_3326,Take in charge ticket,2011-08-12 08:25:18
3549_466_3326_3597,Wait,2011-08-12 09:57:04
3549_466_3326_3597,Wait,2011-08-12 09:57:04
3549_466_3326_3597,Resolve ticket,2011-09-05 10:41:55
3549_466_3326_3597,Resolve ticket,2011-09-05 10:41:57
3549_466_3326_3597,Closed,2011-09-20 10:42:15
130_447_3327,Insert ticket,2010-04-08 08:58:03
130_447_3327,Assign seriousness,2010-04-08 09:01:05
130_447_3327,VERIFIED,2010-04-08 09:01:19
130_447_3327,Closed,2010-05-11 09:00:24
130_447_3327,Closed,2010-05-11 09:00:24
4243_226_3328,Insert ticket,2010-05-04 13:58:19
4243_226_3328,Assign seriousness,2010-05-04 15:12:20
4243_226_3328,Take in charge ticket,2010-05-04 15:12:36
4243_226_3328,Wait,2010-05-04 15:12:36
4243_226_3328,Closed,2010-05-04 15:19:52
4243_226_3328,Resolve ticket,2010-06-18 15:20:30
1769_944_3329_3905_5783,Resolve ticket,2012-01-25 14:19:23
1769_944_3329,Create SW anomaly,2012-01-25 14:19:23
1769_944_3329_3905,Closed,2012-02-29 10:30:35
1921_3330,Assign seriousness,2011-09-27 07:22:07
1921_3330,Take in charge ticket,2011-10-06 08:06:00
1921_3330,Resolve ticket,2011-10-06 09:11:40
1921_3330,Schedule intervention,2011-10-06 09:11:40
1921_3330,Closed,2011-10-28 07:30:32
4278_208_3331,Assign seriousness,2012-01-05 15:50:13
4278_208_3331,Take in charge ticket,2012-01-05 15:50:26
4278_208_3331,Resolve ticket,2012-01-09 08:16:15
1002_3332,Assign seriousness,2010-08-25 10:36:10
1002_3332,Take in charge ticket,2010-08-27 07:34:45
1002_3332,Resolve ticket,2010-08-27 08:42:25
2010_651_3384,Assign seriousness,2011-07-04 13:07:32
2010_651_3384,Take in charge ticket,2011-07-05 08:00:55
2010_651_3384,Take in charge ticket,2011-07-06 07:54:00
2010_651_3384,Wait,2011-07-06 08:04:08
2010_651_3384,Take in charge ticket,2011-07-07 14:56:55
2010_651_3384,Wait,2011-07-07 14:57:05
2010_651_3384,Take in charge ticket,2011-07-07 14:57:30
2010_651_3384,Wait,2011-07-07 15:14:53
2010_651_3384,Resolve ticket,2011-07-22 14:09:54
2010_651_3384,Closed,2011-08-06 14:10:08
777_54_1505_3312_3334,Resolve ticket,2012-03-09 15:38:51
777_54_1505_3312_3334,Insert ticket,2012-04-25 09:00:31
1173_3335,Assign seriousness,2010-06-22 14:33:44
1173_3335,Take in charge ticket,2010-06-30 15:24:53
1173_3335,VERIFIED,2010-06-30 15:24:53
1173_3335,Wait,2010-07-01 09:02:51
1173_3335,Take in charge ticket,2010-07-06 09:36:29
1173_3335,Create SW anomaly,2010-07-06 10:36:50
1173_3335,Resolve ticket,2010-07-12 08:37:51
1173_3335,Take in charge ticket,2010-07-14 14:02:02
1173_3335,Resolve ticket,2010-07-15 10:19:02
1173_3335,Closed,2010-07-30 10:19:31
3772_2817_3336,Assign seriousness,2012-01-20 17:00:17
3772_2817_3336,Take in charge ticket,2012-01-23 11:46:02
3772_2817_3336,Resolve ticket,2012-02-08 09:47:44
3772_2817_3336,Take in charge ticket,2012-02-09 08:21:39
3772_2817_3336,Resolve ticket,2012-02-09 16:05:00
3772_2817_3336,Take in charge ticket,2012-02-09 16:05:00
3772_2817_3336,Resolve ticket,2012-02-09 16:05:00
3772_2817_3336,Take in charge ticket,2012-02-09 16:05:00
3772_2817_3336,Resolve ticket,2012-02-09 16:05:00
3772_2817_3336,Take in charge ticket,2012-02-09 16:05:00
3772_2817_3336,Resolve ticket,2012-02-09 16:05:00
3772_2817_3336,VERIFIED,2012-02-24 16:05:21
2119_1789_3337,Take in charge ticket,2010-04-16 07:40:38
2119_1789_3337,Assign seriousness,2010-05-04 09:58:40
2119_1789_3337,Wait,2010-05-04 10:26:16
2119_1789_3337,Assign seriousness,2010-05-04 10:26:16
2119_1789_3337,Take in charge ticket,2010-05-19 14:20:09
2119_1789_3337,Resolve ticket,2010-05-19 14:20:19
2119_1789_3337,Closed,2010-06-03 14:20:38
4072_486_1535_3338,VERIFIED,2010-09-28 08:56:53
4072_486_1535_3338,Assign seriousness,2010-09-28 08:56:53
4072_486_1535_3338,Take in charge ticket,2010-09-28 09:24:55
1107_103_2178_3339_5612,Assign seriousness,2011-10-13 07:17:13
1107_103_2178_3339,Assign seriousness,2011-10-13 07:17:13
1107_103_2178_3339_5612,Resolve ticket,2011-10-14 13:22:09
1107_103_2178_3339_5612,Resolve ticket,2011-10-14 13:22:09
1107_103_2178_3339_5612,Closed,2011-11-15 08:20:41
3144_496_3340,Assign seriousness,2011-12-28 15:00:50
3144_496_3340,Take in charge ticket,2011-12-28 15:37:34
3144_496_3340,Resolve ticket,2011-12-28 15:49:11
3144_496_3340,Closed,2012-02-10 15:10:53
3144_496_3340,Closed,2012-02-10 15:10:53
3144_496_3340,Closed,2012-02-10 15:10:53
2807_224_3257_3341,Insert ticket,2010-10-25 14:50:44
2807_224_3257_3341,Take in charge ticket,2010-10-25 15:43:17
2807_224_3257_3341,Resolve ticket,2010-10-25 15:43:51
2807_224_3257_3341,Closed,2010-12-09 16:00:42
1083_1462_3342_3695_4358,Assign seriousness,2012-02-28 16:02:22
1083_1462_3342_3695_4358,Assign seriousness,2012-02-28 16:02:42
1083_1462_3342_3695_4358,Assign seriousness,2012-02-28 16:02:42
1083_1462_3342,Assign seriousness,2012-02-28 16:02:42
1083_1462_3342_3695_4358,Assign seriousness,2012-02-28 16:02:42
1083_1462_3342_3695_4358,Assign seriousness,2012-02-28 16:02:42
1083_1462_3342_3695_4358,Take in charge ticket,2012-02-28 16:55:56
1083_1462_3342_3695_4358,Resolve ticket,2012-02-28 16:56:41
1083_1462_3342_3695_4358,Closed,2012-03-30 15:10:24
3883_3343,VERIFIED,2010-03-17 09:03:18
3883_3343,Assign seriousness,2010-03-17 09:04:13
3883_3343,Take in charge ticket,2010-03-17 09:04:20
3883_3343,Resolve ticket,2010-03-17 09:09:08
3883_3343,Closed,2010-04-30 08:10:20
1608_2893_3344,Assign seriousness,2011-11-23 13:05:45
1608_2893_3344,Take in charge ticket,2011-11-23 13:05:54
1608_2893_3344,Wait,2011-11-23 13:05:54
1608_2893_3344,Closed,2011-11-23 14:11:15
1608_2893_3344,Resolve ticket,2011-12-24 13:14:10
916_3345,Assign seriousness,2011-07-05 09:07:25
916_3345,Resolve ticket,2011-07-05 09:07:49
916_3345,Closed,2011-08-07 09:10:45
916_3345,Closed,2011-08-07 09:10:45
597_5790,Assign seriousness,2011-03-22 08:27:05
597_5790,Resolve ticket,2011-04-08 13:41:15
597_5790,Closed,2011-04-23 13:41:31
2098_268_3347,VERIFIED,2011-11-03 16:38:17
2098_268_3347,Take in charge ticket,2011-11-03 16:38:28
2098_268_3347,Wait,2011-11-09 15:22:07
2098_268_3347,Wait,2011-11-11 10:03:14
2098_268_3347,Wait,2011-11-11 10:03:15
2098_268_3347,Resolve ticket,2011-12-02 08:15:58
2098_268_3347,Closed,2011-12-17 08:16:40
2496_2737_5803,Assign seriousness,2011-11-10 09:31:55
2496_2737_5803,Take in charge ticket,2011-11-11 10:01:47
2496_2737_5803,Resolve ticket,2011-11-11 11:47:31
2496_2737_5803,Closed,2011-12-13 09:40:18
1840_1759_5598,Assign seriousness,2011-10-18 10:52:56
1840_1689_3349,Assign seriousness,2011-10-18 10:54:34
1840_1689_3349,Assign seriousness,2011-10-18 10:54:34
1840_1689_3349,Assign seriousness,2011-10-18 10:54:34
1840_1759_5598,Take in charge ticket,2011-10-18 10:54:44
1840_1759_5598,Resolve ticket,2011-10-18 10:59:56
1840_5518,Closed,2011-11-18 12:01:33
3164_3350,Assign seriousness,2011-05-04 10:21:43
3164_3350,Insert ticket,2011-05-04 10:21:43
3164_3350,Take in charge ticket,2011-05-20 07:10:32
3164_3350,Resolve ticket,2011-05-24 07:27:10
3164_3350,Closed,2011-06-08 07:27:26
743_3323_3351,VERIFIED,2012-01-12 14:19:54
743_3323_3351,Take in charge ticket,2012-01-12 16:58:23
743_3323_3351,Resolve ticket,2012-01-13 09:50:13
743_3323_3351,Resolve ticket,2012-01-13 09:50:13
743_3323_3351,Resolve ticket,2012-01-13 09:50:13
743_3323_3351,Closed,2012-02-14 14:20:23
952_3352_3484,Assign seriousness,2011-11-16 11:15:00
952_3352_3484,Take in charge ticket,2011-11-18 15:08:39
952_3352_3484,Wait,2011-11-24 11:31:13
952_3352_3484,Resolve ticket,2011-12-13 14:50:21
952_3352,Resolve ticket,2011-12-13 14:50:21
952_3352_3484,Closed,2011-12-28 14:50:32
88_3353,Assign seriousness,2010-09-24 07:57:49
88_3353,Assign seriousness,2010-09-24 13:43:51
88_3353,Assign seriousness,2010-09-24 13:43:51
88_3353,Wait,2010-09-24 13:44:52
88_3353,Take in charge ticket,2010-10-04 10:48:54
88_3353,Resolve ticket,2010-10-04 10:49:08
88_3353,Closed,2010-11-03 11:49:30
3605_3354,Assign seriousness,2011-07-07 09:07:06
3605_3354,Assign seriousness,2011-07-07 13:03:50
3605_3354,Assign seriousness,2011-07-08 12:39:05
3605_3354,Assign seriousness,2011-07-08 12:39:05
3605_3354,Resolve ticket,2011-07-11 07:13:26
3605_3354,INVALID,2011-07-11 07:13:26
3605_3354,Take in charge ticket,2011-07-18 07:22:16
3605_3354,Resolve ticket,2011-07-18 09:22:44
3605_3354,Closed,2011-09-01 09:23:18
3777_86_156_618_3355,Take in charge ticket,2012-01-16 15:54:02
3777_86_156_618_3355_4153,Create SW anomaly,2012-01-20 08:22:43
3777_86_156_618_3355_4153,Create SW anomaly,2012-01-20 08:22:43
3777_86_156_618_3355,Resolve ticket,2012-01-20 08:22:43
2287_3356,Assign seriousness,2011-05-16 13:00:46
2287_3356,Take in charge ticket,2011-05-16 13:01:03
2287_3356,Wait,2011-05-17 07:45:25
2287_3356,Take in charge ticket,2011-05-18 10:25:06
2287_3356_3912,Wait,2011-05-19 12:25:04
2287_3356_3912,INVALID,2011-05-19 12:25:04
2287_3356,Resolve ticket,2011-05-23 08:24:29
2287_3356,Closed,2011-06-22 08:24:47
1762_3357,Take in charge ticket,2012-03-20 08:19:48
1762_3357,Resolve ticket,2012-03-22 16:03:47
1762_3357,Closed,2012-04-20 07:20:18
1297_5846,Assign seriousness,2010-12-22 08:22:44
1297_5846,Take in charge ticket,2010-12-27 17:01:15
1297_5846,Take in charge ticket,2011-02-03 13:20:53
1297_3358_3482,Resolve ticket,2011-02-03 13:45:35
1297_5846,Closed,2011-02-18 13:45:53
4495_779_1574_4744,Assign seriousness,2011-07-07 07:28:31
4495_779_1574_4744,Resolve ticket,2011-07-07 09:10:50
4495_779_1574_4744,Closed,2011-08-09 07:30:23
751_2454_3360,Insert ticket,2011-06-24 15:24:10
751_2454_3360,Assign seriousness,2011-06-28 09:31:25
751_2454_3360,Assign seriousness,2011-06-28 09:31:25
751_2454_3360,Assign seriousness,2011-06-28 09:31:26
751_2454_3360,Take in charge ticket,2011-06-28 12:49:33
751_2454_3360,Resolve ticket,2011-06-28 13:34:37
751_2454_3360,Closed,2011-07-27 15:30:55
2744_3361,Assign seriousness,2011-02-24 09:00:36
2744_3361,Take in charge ticket,2011-02-24 15:41:20
2744_3361,Wait,2011-02-25 13:48:35
2744_3361,Take in charge ticket,2011-03-18 14:45:38
2744_3361,Resolve ticket,2011-03-18 14:45:45
2221_1381_3362,Take in charge ticket,2010-10-18 13:30:46
2221_1381_3362,Resolve ticket,2010-11-05 17:04:40
2221_1381_3362,Closed,2010-11-20 17:04:55
1080_686_3363_4208,Insert ticket,2010-06-09 10:33:30
1080_686_3363_4208,Assign seriousness,2010-06-09 10:33:39
1080_686_3363_4208,VERIFIED,2010-06-09 10:34:14
1080_686_3363_4208,Wait,2010-06-09 10:50:30
1080_686_3363,Wait,2010-06-09 10:50:30
1080_686_3363_4208,Take in charge ticket,2010-06-30 15:52:44
1080_686_3363_4208,Resolve ticket,2010-06-30 15:54:13
1080_686_3363_4208,Closed,2010-07-15 15:54:29
1846_1977_3364,Assign seriousness,2011-03-08 13:22:42
1846_1977_3364,Take in charge ticket,2011-03-08 13:23:13
1846_1977_3364,Create SW anomaly,2011-03-09 09:55:12
1846_1977_3364,Take in charge ticket,2011-03-11 11:42:54
1846_1977_3364,Resolve ticket,2011-03-11 11:43:06
1051_3365,Assign seriousness,2010-12-27 08:06:01
1051_3365,Take in charge ticket,2010-12-27 14:46:09
1051_3365,VERIFIED,2011-01-18 11:26:09
1051_3365,Closed,2011-02-02 11:26:23
110_3366_4217,Assign seriousness,2010-12-16 09:33:24
110_3366_4217,Take in charge ticket,2010-12-16 09:40:25
110_3366,VERIFIED,2010-12-16 15:52:50
110_3366_4217,Closed,2011-02-13 09:40:36
3031_239_2374_3367,Closed,2010-09-27 08:30:29
3031_239_2374_3367,Resolve SW anomaly,2010-09-27 08:30:29
3031_239_2374_3367,Resolve ticket,2010-10-30 07:50:40
4438_3368,Assign seriousness,2011-07-14 12:22:44
4438_3368,Take in charge ticket,2011-07-14 14:06:11
4438_3368,Resolve ticket,2011-07-14 14:18:17
4438_3368,Take in charge ticket,2011-07-14 15:45:47
4438_3368,Resolve ticket,2011-07-15 12:18:51
4438_3368,Take in charge ticket,2011-07-15 12:18:51
4438_3368,Resolve ticket,2011-07-15 12:18:51
4438_3368,Take in charge ticket,2011-07-15 12:18:51
4438_3368,Resolve ticket,2011-07-15 12:18:51
4438_3368,Take in charge ticket,2011-07-15 12:18:51
4438_3368,Resolve ticket,2011-07-15 12:18:51
4438_3368,Closed,2011-08-16 12:30:19
1608_2893_3344_3369,Assign seriousness,2011-11-23 13:05:45
1608_2893_3344_3369,Wait,2011-11-23 13:05:54
1608_2893_3344_3369,Take in charge ticket,2011-11-23 13:05:54
1608_2893_3344_3369,Closed,2011-11-23 14:11:15
1608_2893_3344_3369,Resolve ticket,2011-12-24 13:14:10
2692_3370,Assign seriousness,2011-05-13 12:41:01
2692_3370,Take in charge ticket,2011-05-13 12:41:25
2692_3370,VERIFIED,2011-05-13 13:33:18
2692_3370,Closed,2011-06-26 12:50:24
751_2454_3093_3371,Insert ticket,2011-06-24 15:24:10
751_2454_3093_3371,Assign seriousness,2011-06-28 09:31:25
751_2454_3093_3371,Take in charge ticket,2011-06-28 12:49:33
751_2454_3093_3371,Resolve ticket,2011-06-28 13:34:37
751_2454_3093_3371,Closed,2011-07-27 15:30:55
3553_1598_3372,Assign seriousness,2010-07-02 08:52:11
3553_1598_3372,Take in charge ticket,2010-07-02 12:18:29
3553_1598_3372,VERIFIED,2010-07-02 12:21:29
1504_2570_3373,Assign seriousness,2011-01-14 09:39:50
1504_2570_3373,Take in charge ticket,2011-01-20 12:04:43
1504_2570_3373,Resolve ticket,2011-02-03 14:41:13
1504_2570_3373,Closed,2011-02-18 14:41:29
281_3374_4143,Assign seriousness,2011-06-30 13:42:32
281_3374_4143,Take in charge ticket,2011-07-04 12:19:44
281_3374,Resolve ticket,2011-07-04 12:57:06
281_3374_4143,Closed,2011-08-02 13:52:00
159_936_3375,Take in charge ticket,2011-09-21 07:12:16
159_936_3375,Assign seriousness,2011-09-21 07:46:44
159_936_3375,Resolve ticket,2011-09-27 13:20:30
159_936_3375,Insert ticket,2011-10-22 07:21:38
3518_1599_3376,Resolve ticket,2011-11-25 15:11:55
3518_1599_3376,Take in charge ticket,2011-11-28 11:49:52
4087_2747_3377,Assign seriousness,2012-01-12 12:00:49
