case:concept:name,concept:name,time:timestamp
1372978779,Accepted,2010-05-12 19:04:00+00:00
1372978779,Accepted,2010-05-12 19:04:07+00:00
1372978779,Accepted,2012-01-30 12:58:10+00:00
1372978779,Completed,2012-01-30 13:38:43+00:00
1373110819,Accepted,2010-05-12 10:59:40+00:00
1373110819,Queued,2010-05-12 11:02:27+00:00
1373110819,Accepted,2010-05-12 19:04:54+00:00
1373110819,Accepted,2010-05-12 19:06:49+00:00
1373110819,Accepted,2012-02-03 06:48:56+00:00
1373110819,Completed,2012-02-03 06:50:31+00:00
1373268674,Accepted,2010-05-13 10:56:33+00:00
1373268674,Queued,2010-05-13 11:05:42+00:00
1373268674,Accepted,2010-05-13 23:43:08+00:00
1373268674,Accepted,2010-05-13 23:50:11+00:00
1373268674,Accepted,2012-02-03 06:51:00+00:00
1373268674,Completed,2012-02-03 06:52:14+00:00
1373413519,Accepted,2010-05-14 06:03:29+00:00
1373413519,Queued,2010-05-14 06:05:48+00:00
1373413519,Accepted,2010-05-14 11:18:59+00:00
1373413519,Accepted,2010-05-14 11:19:05+00:00
1373413519,Accepted,2012-01-30 11:59:22+00:00
1373413519,Completed,2012-01-30 12:00:09+00:00
1373413971,Accepted,2010-05-14 08:04:31+00:00
1373413971,Queued,2010-05-14 08:11:11+00:00
1373413971,Accepted,2010-05-14 11:23:06+00:00
1373413971,Accepted,2010-05-14 11:23:10+00:00
1373413971,Accepted,2012-02-03 06:54:21+00:00
1373413971,Completed,2012-02-04 07:48:35+00:00
1374379174,Accepted,2010-05-19 09:58:36+00:00
1374379174,Queued,2010-06-15 06:18:34+00:00
1374379174,Accepted,2010-06-15 10:50:39+00:00
1374379174,Accepted,2010-06-15 10:50:54+00:00
1374379174,Accepted,2012-04-25 11:32:00+00:00
1374379174,Completed,2012-04-25 11:32:25+00:00
1374630866,Accepted,2010-05-20 10:55:23+00:00
1374630866,Queued,2010-05-20 11:43:22+00:00
1374630866,Accepted,2010-05-20 22:57:03+00:00
1374630866,Accepted,2010-05-20 22:58:48+00:00
1374630866,Accepted,2012-02-03 06:52:26+00:00
1374630866,Completed,2012-02-03 06:54:03+00:00
1374832944,Queued,2010-05-21 09:28:29+00:00
1374832944,Accepted,2010-05-21 09:30:53+00:00
1374832944,Queued,2010-05-21 10:07:49+00:00
1374832944,Queued,2010-05-24 13:45:23+00:00
1374832944,Accepted,2011-11-01 16:11:00+00:00
1374832944,Accepted,2011-11-01 16:30:00+00:00
1374832944,Accepted,2012-02-01 12:57:19+00:00
1374832944,Completed,2012-02-01 12:58:08+00:00
1375337251,Accepted,2010-05-24 12:32:13+00:00
1375337251,Queued,2010-05-24 12:44:34+00:00
1375337251,Accepted,2010-05-25 01:30:49+00:00
1375337251,Accepted,2010-05-25 01:33:22+00:00
1375337251,Accepted,2012-02-03 07:42:20+00:00
1375337251,Completed,2012-02-03 08:13:07+00:00
1375430388,Accepted,2010-05-24 15:28:06+00:00
1375430388,Queued,2010-05-24 15:30:59+00:00
1375430388,Accepted,2010-05-25 01:27:35+00:00
1375430388,Accepted,2010-05-25 01:30:17+00:00
1375430388,Accepted,2012-02-03 17:54:32+00:00
1375430388,Completed,2012-02-03 17:55:46+00:00
1375644051,Accepted,2010-05-25 10:42:48+00:00
1375644051,Accepted,2010-05-25 10:49:29+00:00
1375644051,Accepted,2011-06-29 14:13:19+00:00
1375644051,Queued,2011-11-23 11:47:29+00:00
1375644051,Accepted,2011-11-23 11:49:06+00:00
1375644051,Queued,2011-11-23 11:55:00+00:00
1375644051,Accepted,2011-11-29 13:18:56+00:00
1375644051,Completed,2012-03-23 12:57:17+00:00
1375646314,Accepted,2010-05-25 11:27:54+00:00
1375646314,Queued,2010-05-25 11:32:07+00:00
1375646314,Accepted,2010-05-25 11:55:40+00:00
1375646314,Accepted,2010-05-25 11:55:45+00:00
1375646314,Accepted,2012-02-04 07:44:05+00:00
1375646314,Completed,2012-02-04 07:46:33+00:00
1375670011,Accepted,2010-05-25 12:17:44+00:00
1375670011,Completed,2012-01-16 13:31:56+00:00
1376424233,Accepted,2010-05-28 08:41:08+00:00
1376424233,Accepted,2011-08-26 12:14:03+00:00
1376424233,Completed,2012-01-16 12:42:34+00:00
1377083756,Accepted,2010-06-01 10:19:11+00:00
1377083756,Queued,2010-06-01 10:34:03+00:00
1377083756,Accepted,2010-06-01 15:19:00+00:00
1377083756,Accepted,2010-06-01 15:19:04+00:00
1377083756,Accepted,2010-06-11 17:35:32+00:00
1377083756,Accepted,2010-06-11 17:38:36+00:00
1377083756,Accepted,2010-06-14 15:29:35+00:00
1377083756,Queued,2010-06-15 15:40:03+00:00
1377083756,Accepted,2010-06-15 18:06:31+00:00
1377083756,Accepted,2010-06-15 18:08:29+00:00
1377083756,Accepted,2010-06-15 18:08:34+00:00
1377083756,Accepted,2012-02-02 21:50:43+00:00
1377083756,Completed,2012-02-02 21:51:53+00:00
1377276064,Accepted,2010-06-02 07:21:51+00:00
1377276064,Queued,2010-06-02 07:29:29+00:00
1377276064,Accepted,2010-06-02 10:37:06+00:00
1377276064,Accepted,2010-06-02 10:37:11+00:00
1377276064,Accepted,2012-01-31 08:59:47+00:00
1377276064,Completed,2012-01-31 09:01:20+00:00
1377458451,Accepted,2010-06-02 13:14:09+00:00
1377458451,Queued,2010-06-02 13:16:27+00:00
1377458451,Accepted,2010-06-02 13:35:15+00:00
1377458451,Accepted,2010-06-02 13:35:21+00:00
1377458451,Accepted,2012-02-04 08:18:21+00:00
1377458451,Completed,2012-02-04 08:20:11+00:00
1378050311,Queued,2010-06-04 15:58:40+00:00
1378050311,Accepted,2010-06-22 09:37:32+00:00
1378050311,Accepted,2010-06-22 11:51:32+00:00
1378050311,Accepted,2010-06-24 10:17:47+00:00
1378050311,Accepted,2010-07-09 09:03:29+00:00
1378050311,Accepted,2010-07-09 09:05:10+00:00
1378050311,Queued,2010-11-07 13:44:39+00:00
1378050311,Accepted,2010-11-08 12:35:26+00:00
1378050311,Queued,2010-11-08 12:36:40+00:00
1378050311,Accepted,2010-11-24 10:06:02+00:00
1378050311,Completed,2010-11-24 12:46:08+00:00
1378050311,Accepted,2010-11-24 15:23:23+00:00
1378050311,Completed,2010-11-24 15:34:47+00:00
1378050311,Accepted,2010-11-24 15:36:35+00:00
1378050311,Queued,2011-11-30 12:59:57+00:00
1378050311,Accepted,2012-02-27 07:12:23+00:00
1378050311,Completed,2012-02-27 07:13:44+00:00
1378054711,Accepted,2010-06-04 15:57:53+00:00
1378054711,Queued,2010-06-04 15:59:45+00:00
1378054711,Accepted,2010-06-04 16:08:12+00:00
1378054711,Accepted,2010-06-04 16:08:18+00:00
1378054711,Accepted,2012-01-30 11:50:40+00:00
1378054711,Completed,2012-01-30 11:51:51+00:00
1378744625,Accepted,2010-06-08 13:20:08+00:00
1378744625,Queued,2010-06-08 13:24:21+00:00
1378744625,Accepted,2010-06-09 13:43:31+00:00
1378744625,Queued,2010-06-15 10:40:07+00:00
1378744625,Accepted,2011-11-01 16:27:08+00:00
1378744625,Accepted,2011-11-01 16:29:39+00:00
1378744625,Accepted,2012-02-01 12:59:45+00:00
1378744625,Completed,2012-02-01 12:59:47+00:00
1378976624,Accepted,2010-06-09 09:45:16+00:00
1378976624,Queued,2010-06-09 09:58:40+00:00
1378976624,Accepted,2010-06-09 18:01:33+00:00
1378976624,Accepted,2010-06-09 18:01:38+00:00
1378976624,Queued,2011-04-08 11:57:15+00:00
1378976624,Accepted,2011-04-08 11:57:49+00:00
1378976624,Accepted,2011-04-08 13:30:45+00:00
1378976624,Queued,2011-11-15 08:38:00+00:00
1378976624,Accepted,2012-02-04 08:13:38+00:00
1378976624,Completed,2012-02-04 08:18:05+00:00
1379209685,Accepted,2010-06-10 08:51:43+00:00
1379209685,Accepted,2012-03-13 07:30:17+00:00
1379209685,Completed,2012-03-13 07:33:30+00:00
1379702919,Accepted,2010-06-13 14:31:25+00:00
1379702919,Queued,2010-06-13 14:34:31+00:00
1379702919,Accepted,2010-10-25 09:08:52+00:00
1379702919,Accepted,2012-03-28 11:13:42+00:00
1379702919,Completed,2012-04-04 07:33:43+00:00
1379789104,Accepted,2010-06-14 06:38:32+00:00
1379789104,Accepted,2010-06-14 06:38:53+00:00
1379789104,Accepted,2010-06-14 13:34:32+00:00
1379789104,Accepted,2010-06-14 13:57:51+00:00
1379789104,Accepted,2010-06-15 06:41:34+00:00
1379789104,Accepted,2010-06-15 07:43:03+00:00
1379789104,Accepted,2012-03-28 12:42:34+00:00
1379789104,Completed,2012-03-28 12:45:28+00:00
1380297615,Accepted,2010-06-15 10:58:18+00:00
1380297615,Accepted,2010-07-20 07:31:54+00:00
1380297615,Accepted,2011-09-03 05:38:14+00:00
1380297615,Accepted,2012-05-04 14:43:47+00:00
1380297615,Completed,2012-05-04 14:49:36+00:00
1380392616,Accepted,2010-06-15 14:37:49+00:00
1380392616,Queued,2010-06-15 14:46:08+00:00
1380392616,Accepted,2010-06-15 14:50:16+00:00
1380392616,Accepted,2010-06-15 14:50:22+00:00
1380392616,Accepted,2010-08-27 17:14:48+00:00
1380392616,Accepted,2010-08-27 17:14:57+00:00
1380392616,Accepted,2010-09-02 08:36:22+00:00
1380392616,Queued,2011-02-09 11:05:52+00:00
1380392616,Accepted,2011-02-16 10:53:01+00:00
1380392616,Accepted,2011-02-16 10:53:25+00:00
1380392616,Accepted,2012-02-04 08:20:39+00:00
1380392616,Completed,2012-02-04 09:19:57+00:00
1380527184,Accepted,2010-06-16 07:45:30+00:00
1380527184,Queued,2010-06-16 07:49:44+00:00
1380527184,Accepted,2010-06-16 13:23:30+00:00
1380527184,Accepted,2010-06-16 13:23:35+00:00
1380527184,Accepted,2010-06-17 18:19:15+00:00
1380527184,Accepted,2010-06-17 18:19:20+00:00
1380527184,Accepted,2010-06-18 12:01:56+00:00
1380527184,Queued,2010-06-21 09:35:08+00:00
1380527184,Accepted,2010-06-21 15:55:02+00:00
1380527184,Accepted,2010-06-21 16:00:14+00:00
1380527184,Accepted,2012-02-04 09:20:08+00:00
1380527184,Completed,2012-02-04 09:31:43+00:00
1380632889,Accepted,2010-06-16 14:09:45+00:00
1380632889,Queued,2010-08-16 10:24:39+00:00
1380632889,Accepted,2010-08-17 15:19:11+00:00
1380632889,Accepted,2010-12-13 09:31:55+00:00
1380632889,Accepted,2011-06-27 10:22:34+00:00
1380632889,Accepted,2011-06-27 10:31:34+00:00
1380632889,Accepted,2012-01-12 12:16:07+00:00
1380632889,Completed,2012-01-12 12:17:41+00:00
1380654568,Accepted,2010-06-16 13:15:09+00:00
1380654568,Queued,2010-06-16 13:18:36+00:00
1380654568,Accepted,2010-06-16 13:29:26+00:00
1380654568,Accepted,2010-06-16 13:29:31+00:00
1380654568,Accepted,2011-12-30 10:09:26+00:00
1380654568,Completed,2012-01-30 11:31:24+00:00
1380885044,Accepted,2010-06-17 11:47:35+00:00
1380885044,Accepted,2010-11-19 06:46:00+00:00
1380885044,Accepted,2010-11-26 07:09:31+00:00
1380885044,Completed,2010-11-26 07:09:39+00:00
1380885044,Accepted,2010-12-16 15:27:03+00:00
1380885044,Accepted,2011-05-16 13:34:01+00:00
1380885044,Completed,2012-03-30 15:11:00+00:00
1381124870,Accepted,2010-06-18 06:42:27+00:00
1381124870,Accepted,2010-06-18 06:45:02+00:00
1381124870,Accepted,2010-06-28 09:02:56+00:00
1381124870,Accepted,2010-09-01 10:09:24+00:00
1381124870,Completed,2012-01-24 18:02:38+00:00
1382209384,Accepted,2010-06-23 12:13:51+00:00
1382209384,Accepted,2011-09-03 05:46:51+00:00
1382209384,Accepted,2011-11-14 15:10:10+00:00
1382209384,Accepted,2012-03-08 09:29:26+00:00
1382209384,Completed,2012-03-08 09:30:46+00:00
1382442048,Accepted,2010-06-24 10:41:19+00:00
1382442048,Queued,2010-06-24 10:45:02+00:00
1382442048,Accepted,2010-06-24 12:18:38+00:00
1382442048,Accepted,2010-06-24 12:19:43+00:00
1382442048,Accepted,2010-06-24 12:21:20+00:00
1382442048,Accepted,2012-02-04 09:27:58+00:00
1382442048,Completed,2012-02-04 09:30:03+00:00
1383789251,Accepted,2010-07-01 10:20:33+00:00
1383789251,Completed,2012-01-09 14:31:04+00:00
1384097130,Accepted,2010-07-02 11:43:45+00:00
1384097130,Accepted,2010-07-06 13:07:31+00:00
1384097130,Queued,2010-07-22 07:34:35+00:00
1384097130,Queued,2010-07-22 07:43:19+00:00
1384097130,Accepted,2010-07-22 07:43:20+00:00
1384097130,Accepted,2010-07-22 12:16:40+00:00
1384097130,Accepted,2010-07-23 16:20:27+00:00
1384097130,Accepted,2010-07-26 07:55:13+00:00
1384097130,Accepted,2010-08-06 14:45:05+00:00
1384097130,Accepted,2011-03-10 15:02:06+00:00
1384097130,Accepted,2011-03-29 08:44:20+00:00
1384097130,Accepted,2011-04-13 13:23:07+00:00
1384097130,Accepted,2011-05-03 09:39:43+00:00
1384097130,Accepted,2011-09-14 10:04:32+00:00
1384097130,Accepted,2011-12-27 08:22:53+00:00
1384097130,Accepted,2011-12-27 08:37:48+00:00
1384097130,Completed,2012-02-17 15:27:41+00:00
1384757914,Accepted,2010-07-06 07:43:18+00:00
1384757914,Queued,2010-07-06 07:49:13+00:00
1384757914,Accepted,2010-07-06 18:36:46+00:00
1384757914,Accepted,2010-07-06 18:42:20+00:00
1384757914,Accepted,2011-03-16 16:45:07+00:00
1384757914,Completed,2011-03-16 16:45:08+00:00
1384757914,Accepted,2011-04-07 11:41:01+00:00
1384757914,Queued,2011-04-07 11:43:44+00:00
1384757914,Accepted,2011-04-08 10:08:24+00:00
1384757914,Queued,2011-04-08 10:26:56+00:00
1384757914,Accepted,2011-04-08 13:19:05+00:00
1384757914,Accepted,2011-04-08 13:19:54+00:00
1384757914,Accepted,2012-02-04 09:31:58+00:00
1384757914,Completed,2012-02-04 09:37:38+00:00
1385201933,Accepted,2010-07-08 02:50:41+00:00
1385201933,Queued,2010-07-08 03:04:25+00:00
1385201933,Accepted,2010-07-09 13:06:01+00:00
1385201933,Accepted,2010-09-07 11:57:19+00:00
1385201933,Accepted,2010-09-23 08:26:35+00:00
1385201933,Accepted,2010-12-05 12:27:07+00:00
1385201933,Completed,2012-01-26 10:39:55+00:00
1385278464,Accepted,2010-07-08 11:53:30+00:00
1385278464,Completed,2012-02-09 08:42:24+00:00
1385311756,Accepted,2010-07-08 09:42:58+00:00
1385311756,Queued,2010-07-08 09:48:38+00:00
1385311756,Accepted,2010-07-08 11:06:09+00:00
1385311756,Accepted,2010-07-08 11:06:14+00:00
1385311756,Accepted,2012-02-04 09:38:18+00:00
1385311756,Completed,2012-02-04 09:40:10+00:00
1386495623,Accepted,2010-07-15 08:35:37+00:00
1386495623,Accepted,2010-07-15 08:39:54+00:00
1386495623,Completed,2012-03-20 15:18:28+00:00
1386782865,Accepted,2010-07-16 13:46:05+00:00
1386782865,Queued,2010-07-16 13:50:47+00:00
1386782865,Accepted,2010-07-20 13:46:26+00:00
1386782865,Accepted,2010-07-20 13:46:31+00:00
1386782865,Accepted,2012-01-30 12:58:35+00:00
1386782865,Accepted,2012-01-30 13:36:28+00:00
1386782865,Completed,2012-01-30 13:36:29+00:00
1388028918,Accepted,2010-07-26 08:55:31+00:00
1388028918,Queued,2010-07-26 09:00:53+00:00
1388028918,Accepted,2010-07-26 23:50:41+00:00
1388028918,Accepted,2010-07-26 23:53:16+00:00
1388028918,Queued,2011-04-12 14:00:23+00:00
1388028918,Accepted,2011-04-12 14:00:40+00:00
1388028918,Accepted,2011-04-19 10:57:10+00:00
1388028918,Queued,2011-05-18 09:32:01+00:00
1388028918,Accepted,2011-05-18 10:27:24+00:00
1388028918,Accepted,2011-05-18 10:27:30+00:00
1388028918,Accepted,2012-01-30 13:39:11+00:00
1388028918,Completed,2012-01-30 14:45:01+00:00
1388230583,Accepted,2010-07-27 11:50:20+00:00
1388230583,Queued,2010-07-27 11:54:23+00:00
1388230583,Accepted,2010-07-27 12:08:22+00:00
1388230583,Accepted,2010-07-27 12:08:30+00:00
1388230583,Queued,2010-08-18 10:29:41+00:00
1388230583,Accepted,2010-08-18 10:39:40+00:00
1388230583,Queued,2010-08-23 13:24:12+00:00
1388230583,Accepted,2010-08-23 14:12:32+00:00
1388230583,Accepted,2010-08-23 14:13:39+00:00
1388230583,Accepted,2012-01-31 08:04:00+00:00
1388230583,Completed,2012-01-31 08:05:54+00:00
1388644366,Accepted,2010-07-30 07:46:42+00:00
1388644366,Queued,2010-07-30 07:50:43+00:00
1388644366,Accepted,2010-07-30 12:43:09+00:00
1388644366,Accepted,2010-07-30 12:43:18+00:00
1388644366,Accepted,2012-01-30 14:48:15+00:00
1388644366,Completed,2012-01-30 14:48:48+00:00
1388724672,Accepted,2010-07-30 11:19:33+00:00
1388724672,Queued,2010-07-30 11:35:28+00:00
1388724672,Accepted,2010-07-30 12:23:52+00:00
1388724672,Accepted,2010-07-30 12:23:59+00:00
1388724672,Accepted,2012-01-30 12:58:22+00:00
1388724672,Completed,2012-01-30 13:29:56+00:00
1389195082,Accepted,2010-08-03 09:23:32+00:00
1389195082,Queued,2010-08-03 09:33:47+00:00
1389195082,Accepted,2010-08-03 10:56:56+00:00
1389195082,Accepted,2010-08-03 10:57:02+00:00
1389195082,Accepted,2010-08-11 13:01:08+00:00
1389195082,Accepted,2010-09-20 12:43:53+00:00
1389195082,Accepted,2010-09-20 12:44:35+00:00
1389195082,Accepted,2010-09-29 17:42:02+00:00
1389195082,Accepted,2010-09-29 17:43:46+00:00
1389195082,Queued,2010-10-05 12:06:25+00:00
1389195082,Accepted,2010-10-13 14:00:10+00:00
1389195082,Accepted,2010-10-13 14:00:17+00:00
1389195082,Accepted,2012-02-04 09:43:42+00:00
1389195082,Completed,2012-02-04 09:46:56+00:00
1390250582,Accepted,2010-08-09 15:20:59+00:00
1390250582,Queued,2010-08-09 15:21:46+00:00
1390250582,Accepted,2010-08-09 15:21:55+00:00
1390250582,Accepted,2010-08-12 13:09:54+00:00
1390250582,Accepted,2010-08-18 09:28:28+00:00
1390250582,Accepted,2010-08-18 09:28:48+00:00
1390250582,Accepted,2010-08-18 13:42:02+00:00
1390250582,Accepted,2011-01-06 11:42:00+00:00
1390250582,Accepted,2011-01-10 09:31:14+00:00
1390250582,Accepted,2011-09-14 10:04:06+00:00
1390250582,Accepted,2011-10-18 12:16:24+00:00
1390250582,Accepted,2011-10-18 12:16:31+00:00
1390250582,Completed,2012-01-18 08:45:44+00:00
1390722958,Accepted,2010-08-11 08:39:44+00:00
1390722958,Accepted,2012-01-16 13:43:19+00:00
1390722958,Accepted,2012-03-23 12:53:11+00:00
1390722958,Completed,2012-03-23 12:54:08+00:00
1390819078,Accepted,2010-08-11 12:41:13+00:00
1390819078,Queued,2010-08-11 12:49:10+00:00
1390819078,Accepted,2010-08-11 13:08:47+00:00
1390819078,Accepted,2010-08-11 13:08:54+00:00
1390819078,Queued,2011-04-12 13:50:34+00:00
1390819078,Accepted,2011-04-12 13:50:53+00:00
1390819078,Accepted,2011-04-19 10:57:14+00:00
1390819078,Queued,2011-04-28 12:16:11+00:00
1390819078,Accepted,2011-04-28 15:43:47+00:00
1390819078,Accepted,2011-04-28 15:43:54+00:00
1390819078,Accepted,2012-01-31 08:36:21+00:00
1390819078,Completed,2012-01-31 08:36:40+00:00
1392590655,Accepted,2010-08-18 12:00:14+00:00
1392590655,Completed,2012-01-24 13:49:26+00:00
1392812598,Accepted,2010-08-19 06:24:05+00:00
1392812598,Queued,2010-08-19 06:27:30+00:00
1392812598,Accepted,2010-08-20 15:02:07+00:00
1392812598,Accepted,2010-08-20 15:02:16+00:00
1392812598,Accepted,2012-01-04 15:58:37+00:00
1392812598,Completed,2012-01-04 15:59:08+00:00
1393413330,Accepted,2010-08-20 14:36:29+00:00
1393413330,Queued,2010-08-20 14:39:43+00:00
1393413330,Accepted,2010-08-20 14:58:15+00:00
1393413330,Accepted,2010-08-20 14:58:21+00:00
1393413330,Accepted,2012-02-04 09:49:16+00:00
1393413330,Completed,2012-02-04 09:50:25+00:00
1396569277,Accepted,2010-08-30 13:35:45+00:00
1396569277,Queued,2010-08-30 13:37:18+00:00
1396569277,Accepted,2010-08-30 13:45:02+00:00
1396569277,Accepted,2010-08-30 13:45:11+00:00
1396569277,Accepted,2012-02-04 09:47:07+00:00
1396569277,Completed,2012-04-13 10:44:53+00:00
1397446945,Accepted,2010-09-01 10:17:52+00:00
1397446945,Queued,2010-09-01 10:22:26+00:00
1397446945,Accepted,2010-09-01 11:29:56+00:00
1397446945,Accepted,2010-09-01 11:30:04+00:00
1397446945,Accepted,2012-01-31 08:01:21+00:00
1397446945,Completed,2012-01-31 08:02:46+00:00
1397806545,Accepted,2010-09-02 07:57:26+00:00
1397806545,Accepted,2010-09-02 08:16:56+00:00
1397806545,Accepted,2010-09-06 13:13:11+00:00
1397806545,Accepted,2010-09-07 10:13:23+00:00
1397806545,Accepted,2011-01-19 22:05:00+00:00
1397806545,Accepted,2011-03-10 08:18:34+00:00
1397806545,Completed,2012-01-19 16:11:17+00:00
1399013423,Queued,2010-09-06 10:04:31+00:00
1399013423,Accepted,2012-01-26 13:01:35+00:00
1399013423,Completed,2012-01-26 13:02:31+00:00
1399628501,Accepted,2010-09-07 13:19:41+00:00
1399628501,Accepted,2010-12-02 10:45:01+00:00
1399628501,Accepted,2010-12-06 08:21:00+00:00
1399628501,Accepted,2010-12-13 09:23:46+00:00
1399628501,Accepted,2011-06-27 10:21:07+00:00
1399628501,Accepted,2011-06-27 10:28:04+00:00
1399628501,Accepted,2012-01-12 12:36:48+00:00
1399628501,Accepted,2012-03-27 12:05:36+00:00
1399628501,Completed,2012-03-27 12:05:37+00:00
1400351079,Accepted,2010-09-09 09:24:32+00:00
1400351079,Accepted,2010-09-16 13:11:58+00:00
1400351079,Completed,2012-02-20 06:16:22+00:00
1400528782,Accepted,2010-09-09 14:58:05+00:00
1400528782,Completed,2011-11-09 13:09:30+00:00
1400528782,Accepted,2011-11-09 13:49:03+00:00
1400528782,Accepted,2012-02-21 14:22:07+00:00
1400528782,Completed,2012-02-21 14:22:08+00:00
1402212071,Accepted,2010-09-16 08:24:07+00:00
1402212071,Accepted,2010-12-29 10:21:28+00:00
1402212071,Completed,2012-01-16 13:49:15+00:00
1402328919,Accepted,2010-09-16 14:39:32+00:00
1402328919,Completed,2012-05-29 08:32:02+00:00
1402612770,Accepted,2010-09-17 12:45:48+00:00
1402612770,Queued,2010-09-17 12:55:43+00:00
1402612770,Accepted,2010-09-18 16:06:57+00:00
1402612770,Accepted,2010-09-20 19:02:20+00:00
1402612770,Accepted,2010-09-21 09:31:31+00:00
1402612770,Accepted,2011-10-03 07:16:32+00:00
1402612770,Accepted,2011-11-09 12:25:48+00:00
1402612770,Accepted,2011-11-17 08:06:16+00:00
1402612770,Accepted,2011-11-17 09:50:49+00:00
1402612770,Completed,2012-01-24 14:24:33+00:00
1403006315,Accepted,2010-09-20 12:15:00+00:00
1403006315,Queued,2010-09-20 12:24:14+00:00
1403006315,Accepted,2010-09-20 12:42:52+00:00
1403006315,Accepted,2010-09-20 12:42:58+00:00
1403006315,Accepted,2010-09-23 18:38:14+00:00
1403006315,Accepted,2010-09-23 18:38:22+00:00
1403006315,Accepted,2010-09-24 07:53:49+00:00
1403006315,Queued,2010-09-24 08:50:48+00:00
1403006315,Accepted,2010-09-24 16:28:46+00:00
1403006315,Accepted,2010-09-24 16:28:56+00:00
1403006315,Accepted,2012-01-31 08:54:38+00:00
1403006315,Completed,2012-01-31 08:59:04+00:00
1404005175,Accepted,2010-09-23 14:32:09+00:00
1404005175,Accepted,2010-12-05 12:28:02+00:00
1404005175,Completed,2012-01-26 11:06:11+00:00
1404084309,Accepted,2010-09-23 17:58:12+00:00
1404084309,Accepted,2011-01-14 13:54:47+00:00
1404084309,Accepted,2012-02-29 14:32:37+00:00
1404084309,Completed,2012-02-29 14:32:38+00:00
1404736991,Accepted,2010-09-27 12:55:41+00:00
1404736991,Queued,2010-09-27 16:32:05+00:00
1404736991,Accepted,2010-09-29 07:53:12+00:00
1404736991,Queued,2010-09-29 07:55:31+00:00
1404736991,Accepted,2010-10-22 14:31:35+00:00
1404736991,Queued,2010-10-28 11:47:41+00:00
1404736991,Accepted,2010-11-12 11:33:36+00:00
