case:concept:name,concept:name,time:timestamp
905,1,2011-09-03 13:10:41
907,0,2010-09-27 15:32:23
907,11,2010-09-28 11:06:59
907,13,2010-10-29 10:46:07
907,11,2010-11-05 11:46:33
907,9,2010-11-05 11:46:45
907,1,2010-11-20 11:47:05
908,0,2011-04-13 07:25:37
908,11,2011-04-13 07:26:34
908,9,2011-04-20 07:56:07
908,1,2011-05-21 07:31:00
909,0,2012-02-06 09:17:46
909,11,2012-02-06 09:20:42
909,9,2012-02-06 09:53:59
909,1,2012-03-25 08:21:25
912,0,2010-12-10 16:41:58
912,0,2010-12-13 10:42:47
912,11,2010-12-15 10:42:06
912,9,2010-12-15 14:11:55
912,1,2011-01-27 16:50:25
913,0,2010-11-11 13:50:41
913,11,2010-11-11 13:56:18
913,9,2010-11-12 15:39:09
913,1,2010-12-25 14:00:23
914,0,2012-01-24 13:40:05
914,11,2012-01-24 13:51:17
914,9,2012-01-24 13:51:39
914,1,2012-03-08 13:50:38
915,0,2011-01-04 10:00:58
915,11,2011-01-10 10:36:33
915,9,2011-01-11 08:45:19
915,1,2011-02-17 10:10:42
916,0,2011-07-05 09:07:25
916,11,2011-07-05 09:07:41
916,9,2011-07-05 09:07:49
916,1,2011-08-07 09:10:45
916,1,2011-08-07 09:10:45
917,0,2010-09-07 10:15:00
917,11,2010-09-17 10:44:37
917,9,2010-09-17 10:57:30
917,1,2010-11-05 11:20:52
918,0,2010-05-28 09:49:53
918,11,2010-06-01 09:30:41
918,9,2010-06-07 13:55:50
918,1,2010-06-29 09:50:22
919,0,2010-08-17 14:06:32
919,11,2010-08-17 14:10:13
919,13,2010-09-06 08:30:24
919,11,2010-09-15 08:56:50
919,9,2010-09-15 08:57:03
919,1,2010-09-30 08:57:19
920,0,2010-04-20 14:40:01
920,11,2010-04-30 15:53:17
920,9,2010-05-04 15:25:52
920,1,2010-05-21 14:50:26
921,0,2010-04-09 07:55:35
921,11,2010-04-12 15:40:09
921,9,2010-05-10 10:53:25
921,1,2010-05-25 10:53:40
922,0,2011-02-24 08:42:08
922,11,2011-02-24 14:49:17
922,13,2011-03-09 15:29:36
922,13,2011-03-15 11:44:33
922,11,2011-03-25 14:54:37
922,9,2011-03-25 14:54:47
922,1,2011-04-09 13:55:05
923,0,2011-12-02 11:12:53
923,9,2011-12-02 14:23:34
923,9,2011-12-02 14:23:34
923,1,2012-01-06 11:20:44
924,0,2010-07-21 13:02:01
924,11,2010-07-22 13:43:43
924,13,2010-07-22 13:44:15
924,11,2010-07-26 09:07:02
924,9,2010-07-26 09:32:30
924,1,2010-08-21 13:10:29
925,0,2010-09-16 16:32:39
925,11,2010-09-16 16:32:56
925,9,2010-09-21 08:37:41
925,1,2010-10-30 16:00:37
926,0,2010-09-03 08:51:50
926,11,2010-09-03 09:02:39
926,9,2010-09-03 10:55:39
926,1,2010-10-13 09:00:30
927,0,2011-10-10 07:25:12
927,11,2011-10-10 07:32:43
927,9,2011-10-10 07:52:25
927,1,2011-11-11 08:30:50
928,0,2011-02-14 14:15:17
928,11,2011-02-15 08:26:51
928,9,2011-03-07 16:52:38
928,1,2011-04-06 15:52:56
929,0,2011-01-18 10:51:20
929,0,2011-01-21 11:48:06
929,11,2011-01-21 11:48:50
929,13,2011-01-25 09:52:16
929,11,2011-01-25 11:03:37
929,9,2011-01-25 11:03:46
929,1,2011-02-18 13:10:23
931,0,2012-02-28 11:33:55
931,11,2012-02-28 17:09:58
931,9,2012-02-28 17:12:09
931,1,2012-04-27 10:40:41
932,0,2012-02-16 11:01:24
932,9,2012-02-16 11:02:10
932,1,2012-03-31 10:11:41
933,0,2011-01-12 14:31:23
933,0,2011-01-28 17:42:22
933,11,2011-01-28 17:42:28
933,9,2011-01-31 08:41:02
933,1,2011-02-15 08:41:22
935,0,2010-04-22 14:44:36
935,11,2010-05-21 07:27:03
935,9,2010-05-25 16:25:45
935,1,2010-06-09 16:25:56
936,0,2011-05-16 12:24:53
936,11,2011-05-16 12:25:23
936,13,2011-05-16 14:13:05
936,11,2011-05-17 12:35:23
936,9,2011-05-17 12:35:32
936,1,2011-07-02 09:50:53
940,0,2010-03-03 11:38:08
940,11,2010-03-03 11:41:15
940,9,2010-03-03 11:49:35
940,1,2010-05-02 10:50:25
941,0,2011-07-20 16:05:12
941,11,2011-07-25 13:11:06
941,13,2011-07-25 13:14:05
941,9,2011-08-19 14:18:03
941,1,2011-09-03 14:18:22
942,0,2011-04-20 12:44:50
942,11,2011-04-20 12:55:31
942,9,2011-04-20 14:28:14
942,1,2011-06-11 12:50:54
943,0,2011-11-18 13:37:44
943,11,2011-11-18 14:29:56
943,9,2011-11-18 14:41:05
943,1,2012-01-01 13:40:29
944,0,2011-04-20 12:27:51
944,11,2011-04-20 12:28:05
944,11,2011-04-20 12:29:59
944,11,2011-04-26 07:37:26
944,13,2011-04-26 08:23:28
944,13,2011-04-26 12:37:56
944,11,2011-04-29 12:23:41
944,9,2011-04-29 12:27:24
944,1,2011-06-10 12:20:35
945,0,2011-09-27 10:35:27
945,0,2011-09-27 11:02:40
945,11,2011-09-27 13:41:23
945,9,2011-09-28 15:45:10
945,1,2011-11-12 11:40:32
946,0,2011-05-13 13:25:53
946,11,2011-05-13 13:27:33
946,9,2011-05-17 13:10:26
946,1,2011-06-30 13:31:05
947,0,2011-10-07 13:29:32
947,0,2011-10-07 13:30:59
947,0,2011-10-07 13:30:59
947,11,2011-10-07 13:51:57
947,13,2011-10-25 12:12:56
947,9,2011-10-25 15:02:39
947,1,2011-11-10 08:20:36
948,0,2010-10-19 13:43:32
948,13,2010-10-20 14:17:59
948,11,2010-10-20 16:05:24
948,13,2010-10-20 16:05:45
948,11,2010-10-21 13:51:06
948,9,2010-10-21 13:52:58
948,1,2010-11-20 14:53:25
952,0,2011-11-16 11:15:00
952,11,2011-11-18 15:08:39
952,13,2011-11-24 11:31:13
952,9,2011-12-13 14:50:21
952,1,2011-12-28 14:50:32
953,0,2010-03-11 11:21:24
953,11,2010-03-11 11:21:40
953,9,2010-03-11 11:21:45
953,1,2010-04-13 10:30:20
955,0,2011-10-03 12:23:27
955,11,2011-10-04 13:03:28
955,9,2011-10-04 13:40:52
955,1,2011-11-25 13:30:24
956,0,2011-02-21 15:20:50
956,11,2011-02-21 15:21:46
956,9,2011-03-08 11:13:06
956,1,2011-04-22 10:13:34
957,0,2011-07-06 15:06:20
957,11,2011-07-06 15:06:38
957,9,2011-07-06 15:06:53
957,1,2011-08-06 15:10:23
958,0,2012-02-13 15:14:30
958,11,2012-02-14 11:48:30
958,13,2012-02-22 08:53:28
958,11,2012-03-02 10:56:58
958,9,2012-03-02 13:52:02
958,1,2012-04-11 07:21:24
960,0,2011-07-06 15:31:20
960,11,2011-07-19 08:01:01
960,9,2011-07-21 10:13:44
960,1,2011-08-18 15:40:36
965,0,2010-09-24 10:37:58
965,11,2010-09-28 10:27:26
965,13,2010-09-29 09:57:47
965,11,2010-10-01 09:01:24
965,9,2010-10-01 09:54:21
965,1,2010-11-15 10:54:59
966,0,2010-11-04 08:30:46
966,11,2010-11-08 10:57:14
966,13,2010-11-08 10:57:35
966,11,2010-11-22 14:44:53
966,9,2010-11-22 14:45:04
966,1,2010-12-07 14:45:16
969,0,2011-10-11 15:52:13
969,0,2011-10-11 15:59:18
969,11,2011-10-14 07:30:59
969,9,2011-10-14 10:13:37
969,1,2011-11-11 17:00:52
971,5,2010-06-30 08:22:51
971,0,2010-06-30 08:23:17
971,11,2010-06-30 08:23:25
971,9,2010-07-07 16:33:55
971,1,2010-08-13 08:35:17
973,0,2010-08-02 15:40:51
973,0,2010-08-03 11:10:25
973,11,2010-08-03 11:10:37
973,9,2010-08-06 12:58:44
973,11,2010-08-23 08:54:24
973,13,2010-08-27 15:04:37
973,11,2010-09-16 13:57:16
973,9,2010-09-16 13:57:32
973,1,2010-10-01 13:57:52
974,0,2011-01-05 16:37:24
974,0,2011-01-17 16:17:14
974,11,2011-01-17 16:17:19
974,9,2011-01-28 10:34:14
974,1,2011-02-12 10:34:34
975,0,2012-03-05 10:14:32
975,11,2012-03-05 13:29:12
975,9,2012-03-05 16:52:14
975,9,2012-03-05 16:52:15
975,1,2012-04-18 09:20:32
976,0,2012-01-11 15:45:36
976,11,2012-01-12 14:17:06
976,9,2012-01-13 08:25:55
976,1,2012-02-11 15:50:18
977,0,2010-09-24 14:36:43
977,11,2010-09-24 14:36:57
977,13,2010-09-24 14:59:26
977,11,2010-10-20 14:53:10
977,9,2010-10-22 11:02:38
977,1,2010-11-06 12:02:55
978,0,2011-10-05 15:20:09
978,0,2011-10-05 15:23:42
978,11,2011-10-05 15:24:50
978,9,2011-10-06 08:10:06
978,1,2011-11-18 16:30:31
982,0,2011-11-11 10:56:00
982,11,2011-11-11 11:16:00
982,9,2011-11-11 11:34:23
982,1,2011-12-29 11:00:34
983,0,2012-03-08 11:10:56
983,9,2012-03-08 11:11:48
983,1,2012-04-10 10:20:47
985,0,2010-08-25 07:23:31
985,11,2010-08-25 10:54:48
985,9,2010-08-25 10:56:21
985,1,2010-10-08 07:30:39
987,0,2010-04-19 12:49:41
987,11,2010-04-21 09:03:49
987,9,2010-04-21 12:29:17
987,11,2010-04-21 14:21:45
987,9,2010-04-22 08:03:28
987,1,2010-06-04 12:51:21
991,0,2011-05-13 12:28:23
991,11,2011-05-13 12:29:05
991,13,2011-05-18 07:02:46
991,11,2011-06-07 07:36:50
991,9,2011-06-07 07:36:56
991,1,2011-07-06 12:33:34
992,0,2010-08-11 12:32:48
992,11,2010-09-02 08:04:35
992,9,2010-09-02 08:05:33
992,1,2010-09-17 08:05:46
993,0,2011-03-14 11:11:23
993,11,2011-03-14 11:15:18
993,13,2011-03-28 08:41:55
993,11,2011-03-30 10:22:37
993,9,2011-03-30 10:22:49
993,1,2011-04-16 13:00:24
994,0,2011-02-07 16:49:00
994,11,2011-02-08 16:04:33
994,9,2011-02-18 14:37:11
994,1,2011-04-02 14:15:26
995,0,2011-05-25 08:48:31
995,11,2011-05-25 08:49:01
995,13,2011-05-26 09:53:17
995,11,2011-07-01 08:04:12
995,9,2011-07-01 08:14:34
995,1,2011-07-16 08:14:45
996,0,2010-12-23 13:51:43
996,11,2010-12-27 08:09:54
996,9,2011-01-14 09:31:54
996,1,2011-01-29 09:32:10
997,0,2011-11-18 13:35:12
997,11,2011-11-21 13:25:49
997,9,2011-11-28 15:39:07
997,1,2011-12-21 13:40:35
1000,0,2010-01-21 08:53:28
1000,0,2010-01-21 08:53:34
1000,11,2010-01-21 08:53:40
1000,9,2010-01-26 14:06:53
1000,1,2010-03-06 09:00:57
1002,0,2010-08-25 10:36:10
1002,11,2010-08-27 07:34:45
1002,9,2010-08-27 08:42:25
1002,1,2010-09-25 10:40:32
1003,0,2010-12-23 11:23:52
1003,11,2011-01-11 07:55:50
1003,9,2011-01-20 10:59:03
1003,1,2011-02-04 10:59:20
1004,0,2011-09-21 07:09:20
1004,11,2011-09-26 08:52:05
1004,9,2011-09-27 10:29:02
1004,1,2011-10-22 07:10:49
1005,0,2010-12-22 08:35:14
1005,11,2010-12-22 08:49:10
1005,9,2011-01-13 14:26:36
1005,1,2011-02-18 08:40:43
1006,0,2010-01-22 11:09:40
1006,11,2010-01-22 11:09:51
1006,9,2010-01-22 11:09:59
1006,1,2010-03-11 11:10:33
1008,0,2011-10-25 14:35:19
1008,11,2011-10-26 07:19:46
1008,9,2011-11-03 09:37:15
1008,1,2011-12-08 15:40:25
1011,5,2011-09-06 15:37:27
1011,0,2011-09-06 15:44:32
1011,11,2011-09-06 15:44:54
1011,9,2011-09-06 15:55:58
1011,1,2011-10-22 15:40:25
1012,0,2010-05-25 15:14:28
1012,11,2010-05-28 15:38:09
1012,9,2010-05-28 15:38:45
1012,1,2010-06-26 15:20:26
1013,0,2011-11-30 16:32:54
1013,9,2011-12-12 16:50:49
1013,1,2012-01-13 16:40:37
1014,0,2010-12-28 10:41:06
1014,11,2010-12-30 08:50:44
1014,13,2010-12-30 08:51:13
1014,11,2011-01-13 16:53:03
1014,9,2011-01-13 16:55:17
1014,1,2011-01-28 16:55:37
1015,0,2012-02-10 14:44:10
1015,11,2012-02-10 15:48:04
1015,9,2012-02-15 11:07:17
1015,1,2012-03-14 14:50:15
1016,0,2011-04-13 07:43:01
1016,11,2011-04-13 07:45:30
1016,9,2011-04-13 14:57:33
1016,1,2011-06-11 07:50:56
1018,0,2010-09-16 09:03:22
1018,11,2010-09-16 09:48:31
1018,9,2010-09-21 08:24:19
1018,1,2010-11-05 09:24:51
1021,0,2010-05-18 14:59:36
1021,11,2010-05-19 08:08:06
1021,9,2010-05-20 10:17:39
1021,1,2010-06-25 15:01:30
1022,0,2012-01-05 16:55:40
1022,0,2012-01-05 16:55:53
1022,11,2012-01-11 11:59:45
1022,9,2012-01-12 10:39:39
1022,1,2012-02-07 17:00:35
1024,0,2011-07-14 07:22:19
1024,0,2011-07-15 10:40:41
1024,11,2011-07-15 12:44:17
1024,9,2011-07-18 08:33:09
1024,1,2011-08-20 07:31:38
1025,0,2011-03-18 09:41:58
1025,11,2011-03-18 09:42:34
1025,13,2011-03-25 14:24:59
1025,11,2011-04-20 15:42:11
1025,9,2011-04-20 15:42:20
1025,1,2011-05-05 15:42:36
1028,0,2010-12-28 08:31:42
1028,11,2011-01-14 10:45:45
1028,9,2011-01-14 10:46:06
1028,1,2011-01-29 10:46:26
1030,0,2010-02-04 09:40:52
1030,0,2010-02-04 09:41:05
1030,11,2010-02-04 09:41:23
1030,2,2010-02-04 09:41:33
1030,9,2010-02-22 14:05:31
1030,1,2010-03-09 14:05:44
1031,0,2011-02-24 13:41:36
1031,11,2011-02-24 13:41:54
1031,13,2011-03-07 16:53:23
1031,11,2011-03-25 09:53:46
1031,9,2011-03-25 09:54:11
1031,1,2011-04-15 14:50:58
1033,0,2011-11-10 08:25:05
1033,11,2011-11-18 11:29:26
1033,13,2011-11-23 16:07:21
1033,9,2011-12-12 09:40:33
1033,1,2011-12-29 11:10:47
1034,0,2011-12-13 08:22:23
1034,11,2011-12-13 08:27:18
1034,9,2011-12-13 11:50:30
1034,1,2012-01-13 08:30:30
1035,0,2010-12-20 13:19:58
1035,0,2010-12-20 16:42:41
1035,11,2010-12-20 16:42:50
1035,13,2010-12-21 08:59:57
1035,11,2010-12-22 16:57:41
1035,9,2010-12-22 16:58:03
1035,1,2011-01-21 16:58:17
1037,0,2011-10-24 10:11:15
1037,11,2011-10-24 10:19:04
1037,9,2011-10-24 11:02:57
1037,1,2011-12-09 11:20:28
1040,0,2012-02-20 08:07:43
1040,11,2012-02-20 08:07:57
1040,9,2012-02-21 16:35:15
1040,1,2012-04-04 07:10:38
1044,0,2010-05-13 14:45:13
1044,11,2010-05-17 16:21:00
1044,9,2010-05-17 17:10:24
1044,11,2010-05-18 08:21:15
1044,13,2010-05-18 08:44:56
1044,11,2010-05-18 09:26:17
1044,9,2010-05-18 09:28:09
1044,1,2010-06-26 14:50:32
1045,0,2011-06-24 10:10:25
1045,11,2011-06-27 13:36:12
1045,9,2011-06-27 13:37:30
1045,1,2011-08-22 10:20:40
1047,0,2011-07-14 10:17:31
1047,0,2011-07-15 07:34:30
1047,11,2011-07-15 09:49:56
1047,13,2011-07-15 09:51:05
1047,9,2011-07-15 13:18:05
1047,1,2011-08-27 10:20:45
1048,0,2010-12-13 10:53:33
1048,11,2010-12-13 10:53:45
1048,13,2010-12-13 10:54:14
1048,11,2010-12-30 08:41:02
1048,9,2010-12-30 08:41:14
1048,1,2011-01-19 08:50:44
1049,0,2012-02-09 14:14:35
1049,11,2012-02-09 14:15:26
1049,9,2012-02-14 16:45:38
1049,9,2012-02-14 16:45:38
1049,1,2012-03-24 14:20:38
1050,0,2011-05-12 08:27:06
1050,11,2011-05-12 08:27:37
1050,13,2011-05-13 10:46:18
1050,11,2011-05-20 07:05:57
1050,9,2011-05-20 07:06:09
1050,11,2011-06-07 09:09:31
1050,13,2011-06-08 08:09:20
1050,11,2011-06-08 12:44:40
1050,9,2011-06-08 12:44:48
1050,1,2011-06-23 12:44:59
1051,0,2010-12-27 08:06:01
1051,11,2010-12-27 14:46:09
1051,9,2011-01-18 11:26:09
1051,1,2011-02-02 11:26:23
1052,0,2011-02-03 14:26:08
1052,11,2011-02-03 16:19:25
1052,9,2011-02-03 16:20:49
1052,1,2011-04-03 13:30:41
1053,0,2011-06-30 14:53:16
1053,0,2011-06-30 14:53:32
1053,11,2011-07-05 14:22:24
1053,13,2011-07-05 14:26:48
1053,9,2011-07-20 13:19:43
1053,1,2011-08-04 13:20:00
1055,0,2012-01-23 15:13:31
1055,11,2012-01-23 16:49:47
1055,9,2012-01-24 14:19:03
1055,1,2012-02-23 15:20:47
1059,0,2012-01-09 07:53:54
1059,11,2012-01-09 09:30:45
1059,9,2012-01-09 10:31:05
1059,1,2012-02-19 17:00:46
1060,0,2011-09-02 13:25:55
1060,11,2011-09-14 13:30:44
1060,9,2011-09-19 13:56:27
1060,1,2011-10-04 13:56:37
1061,0,2011-06-21 08:55:05
1061,0,2011-06-21 08:55:21
1061,11,2011-06-27 09:24:28
1061,13,2011-07-20 13:14:44
1061,9,2011-07-28 09:26:55
1061,1,2011-08-12 09:27:14
1062,11,2012-01-11 16:46:12
1062,13,2012-01-12 13:49:28
1062,9,2012-02-07 15:06:45
1062,1,2012-03-09 09:11:08
1065,0,2011-08-22 14:39:21
1065,9,2011-08-25 12:58:59
1065,1,2011-09-22 14:40:15
1067,0,2012-02-14 10:34:26
1067,11,2012-02-14 11:48:20
1067,9,2012-02-16 11:40:57
1067,1,2012-03-23 10:40:44
1069,0,2011-06-21 14:09:39
1069,11,2011-06-21 14:10:08
1069,9,2011-06-21 14:10:56
1069,1,2011-07-24 14:11:08
1071,0,2011-05-18 09:38:14
1071,11,2011-05-18 09:38:35
1071,9,2011-05-23 10:35:13
1071,1,2011-07-01 09:40:32
1073,0,2011-12-30 08:47:19
1073,11,2012-01-02 08:40:49
1073,9,2012-01-02 09:45:20
1073,1,2012-02-08 08:50:32
1074,0,2011-10-28 10:45:32
1074,11,2011-11-02 16:41:16
1074,13,2011-11-10 14:21:37
1074,9,2011-11-17 13:49:37
1074,1,2011-12-07 11:10:25
1077,0,2010-09-01 15:21:14
1077,0,2010-09-02 07:28:41
1077,11,2010-09-09 10:02:08
1077,9,2010-09-09 10:18:11
1077,1,2010-10-30 15:31:26
1078,0,2011-02-09 11:06:02
1078,11,2011-02-09 11:08:31
1078,9,2011-02-09 14:12:01
1078,9,2011-02-09 14:12:02
1078,1,2011-03-16 11:10:57
1080,5,2010-06-09 10:33:30
1080,0,2010-06-09 10:33:39
1080,11,2010-06-09 10:34:14
1080,13,2010-06-09 10:50:30
1080,11,2010-06-30 15:52:44
1080,9,2010-06-30 15:54:13
1080,1,2010-07-15 15:54:29
1081,0,2011-11-14 10:15:37
1081,11,2011-11-16 16:08:22
1081,13,2011-11-17 08:31:09
1081,9,2011-11-22 16:37:07
1081,1,2011-12-28 09:20:21
1082,0,2011-08-22 09:38:09
1082,11,2011-08-29 08:23:11
1082,9,2011-09-19 13:03:33
1082,1,2011-10-19 13:03:55
1083,0,2012-02-28 16:02:22
1083,0,2012-02-28 16:02:42
1083,11,2012-02-28 16:55:56
1083,9,2012-02-28 16:56:41
1083,1,2012-03-30 15:10:24
1085,0,2010-09-30 09:29:04
1085,11,2010-10-04 08:40:12
1085,10,2010-10-04 08:41:36
1085,11,2010-10-05 07:33:37
1085,13,2010-10-05 07:34:10
1085,11,2010-10-05 07:34:51
1085,9,2010-10-05 07:34:59
1085,1,2010-11-18 09:20:48
1089,0,2011-03-10 14:37:52
1089,11,2011-03-10 14:38:31
1089,13,2011-03-10 14:44:28
1089,11,2011-03-30 10:26:44
1089,9,2011-03-30 10:26:55
1089,1,2011-04-29 10:27:10
1091,11,2011-11-22 11:03:51
1091,13,2011-11-23 10:43:12
1091,9,2011-12-02 13:30:54
1091,1,2011-12-24 14:00:27
1093,0,2012-01-13 16:27:38
1093,9,2012-01-13 16:34:53
1093,1,2012-02-17 16:30:54
1095,0,2011-09-26 15:01:58
1095,0,2011-09-28 15:28:26
1095,9,2011-09-28 15:28:35
1095,1,2011-11-11 16:12:58
1097,0,2010-04-08 13:02:28
1097,11,2010-04-08 13:02:52
1097,2,2010-04-09 09:34:14
1097,9,2010-05-03 15:25:42
1097,11,2010-05-06 07:41:12
1097,9,2010-05-06 13:36:31
1097,1,2010-05-21 13:36:47
1098,0,2011-07-08 13:48:51
1098,0,2011-07-13 16:01:04
1098,11,2011-07-13 16:01:28
1098,9,2011-07-21 15:51:24
1098,1,2011-08-10 13:50:19
1099,0,2010-06-23 15:01:22
1099,11,2010-06-28 11:07:41
1099,9,2010-06-28 11:08:00
1099,1,2010-08-06 15:11:06
1100,0,2010-10-22 12:35:14
1100,11,2010-10-22 12:40:36
1100,13,2010-10-26 10:16:18
1100,11,2010-11-05 14:10:58
1100,9,2010-11-05 14:11:21
1100,1,2010-12-04 15:41:48
1105,0,2011-10-18 12:06:24
1105,0,2011-10-18 13:17:30
1105,0,2011-10-18 13:17:31
1105,11,2011-10-20 07:45:22
1105,9,2011-10-20 08:14:31
1105,9,2011-10-20 08:14:31
1105,1,2011-12-10 13:10:36
1107,0,2011-10-13 07:17:13
1107,11,2011-10-14 12:41:30
1107,9,2011-10-14 13:22:09
1107,1,2011-11-15 08:20:41
1108,0,2011-03-01 08:24:41
1108,11,2011-03-01 08:25:14
1108,9,2011-03-01 11:29:13
1108,1,2011-04-03 07:31:40
1114,0,2011-05-25 09:38:13
1114,11,2011-05-25 09:38:37
1114,13,2011-05-26 08:43:14
1114,11,2011-06-01 09:54:03
1114,11,2011-06-07 07:44:55
1114,13,2011-06-07 10:32:28
1114,11,2011-06-07 14:24:59
1114,13,2011-06-07 14:28:58
1114,11,2011-06-22 13:01:13
1114,9,2011-06-22 13:02:19
1114,1,2011-07-07 13:02:33
1115,0,2012-02-28 10:47:09
1115,11,2012-02-28 10:47:25
1115,9,2012-02-28 16:40:58
1115,1,2012-04-14 09:51:26
1117,0,2011-10-26 15:30:54
1117,11,2011-11-02 08:13:17
1117,9,2011-11-02 08:13:25
1117,1,2011-11-26 16:40:24
1118,0,2011-09-05 14:28:02
1118,0,2011-09-09 10:03:27
1118,11,2011-09-15 10:57:15
1118,9,2011-09-15 15:06:12
1118,1,2011-10-06 14:31:07
1119,0,2011-05-26 08:26:22
1119,11,2011-05-26 08:26:50
1119,9,2011-05-31 15:00:20
1119,1,2011-07-09 08:30:30
1120,0,2012-01-05 08:26:10
1120,11,2012-01-05 08:26:27
1120,9,2012-01-05 10:20:52
1120,1,2012-02-12 08:31:29
1121,0,2010-04-28 13:40:05
1121,11,2010-05-12 09:51:57
1121,9,2010-05-12 09:52:03
1121,1,2010-05-29 13:50:19
1123,0,2010-11-16 10:40:24
1123,11,2010-11-16 10:40:56
1123,9,2010-11-16 11:32:57
1123,1,2010-12-30 10:50:27
1126,0,2012-01-10 13:31:21
1126,9,2012-01-13 08:28:55
1126,9,2012-01-13 08:28:56
1126,1,2012-02-10 13:41:18
1127,0,2012-01-18 09:39:21
1127,11,2012-01-18 11:23:37
1127,9,2012-01-18 14:14:02
1127,1,2012-02-18 09:40:18
1130,0,2010-02-09 16:07:04
1130,11,2010-02-09 16:07:11
1130,9,2010-02-09 16:07:18
1130,1,2010-03-29 15:11:23
1132,0,2012-01-11 10:52:28
1132,11,2012-01-11 13:40:05
1132,9,2012-01-18 15:15:37
1132,1,2012-02-24 11:00:23
1133,0,2012-01-18 10:23:55
1133,11,2012-01-18 10:24:06
1133,9,2012-01-18 13:50:24
1133,1,2012-03-04 10:31:13
1138,0,2012-01-09 16:23:38
1138,11,2012-01-09 16:23:57
1138,9,2012-01-17 11:49:33
1138,1,2012-03-08 16:30:40
1139,0,2011-12-13 15:51:46
1139,11,2011-12-13 15:52:10
1139,9,2011-12-13 16:57:49
1139,1,2012-01-13 16:00:22
1140,0,2011-01-19 09:17:21
1140,11,2011-01-25 10:28:10
1140,13,2011-01-25 16:33:05
1140,11,2011-02-09 11:37:25
1140,9,2011-02-09 11:37:34
1140,1,2011-03-05 14:20:39
1141,0,2010-08-11 12:41:35
1141,11,2010-08-30 15:03:37
1141,13,2010-08-30 15:04:04
1141,11,2010-09-13 08:50:59
1141,13,2010-09-13 08:51:37
1141,11,2010-09-13 10:33:01
1141,13,2010-09-13 10:33:06
1141,11,2010-09-13 10:33:18
1141,13,2010-09-13 10:33:27
1141,11,2010-09-20 09:04:20
1141,9,2010-09-20 09:04:28
1141,1,2010-10-05 09:04:36
1146,0,2011-04-04 10:13:39
1146,11,2011-04-04 10:14:04
1146,9,2011-04-04 10:16:27
1146,1,2011-05-05 10:20:21
1147,0,2011-01-11 11:54:55
1147,11,2011-01-14 08:33:59
1147,9,2011-01-14 08:52:06
1147,1,2011-03-11 12:00:54
1148,0,2010-12-14 11:04:53
1148,11,2010-12-14 11:05:16
1148,9,2010-12-14 11:05:33
1148,1,2011-01-27 11:10:35
1149,0,2011-10-25 07:25:02
1149,11,2011-10-25 07:26:54
1149,9,2011-10-25 09:50:54
1149,1,2011-12-08 08:31:06
1150,0,2010-10-11 08:44:04
1150,11,2010-10-11 15:25:04
1150,9,2010-10-11 15:25:54
1150,1,2010-11-11 09:50:24
1151,0,2010-05-24 16:34:26
1151,11,2010-06-29 16:11:34
1151,9,2010-06-29 16:18:05
1151,1,2010-07-14 16:18:25
1152,0,2010-10-05 08:03:32
1152,11,2010-10-06 08:51:51
1152,9,2010-10-06 08:59:12
1152,1,2010-11-05 09:11:01
1153,0,2012-01-10 15:57:01
1153,11,2012-01-16 08:53:10
1153,13,2012-01-27 15:32:26
1153,9,2012-01-31 17:04:22
1153,1,2012-03-01 17:04:42
1155,0,2010-09-16 12:40:30
1155,11,2010-09-22 13:06:53
1155,13,2010-09-23 08:55:05
1155,11,2010-09-30 13:01:01
1155,9,2010-09-30 13:01:10
1155,1,2010-11-14 14:01:36
1157,0,2011-09-14 15:45:59
1157,11,2011-09-26 15:57:04
1157,9,2011-09-28 07:56:30
1157,1,2011-10-28 15:51:18
1158,0,2011-06-23 07:35:48
1158,0,2011-06-23 07:36:08
1158,11,2011-06-23 09:52:00
1158,13,2011-06-23 10:00:20
1158,11,2011-07-21 13:33:50
1158,9,2011-07-21 13:33:58
1158,1,2011-08-05 13:34:19
1160,0,2011-04-14 07:32:36
1160,11,2011-04-14 07:58:44
1160,9,2011-04-14 15:03:02
1160,1,2011-05-28 07:40:40
1162,0,2011-01-26 14:45:02
1162,11,2011-01-27 08:40:54
1162,9,2011-01-31 13:34:41
1162,1,2011-03-13 14:50:35
1165,0,2010-09-15 07:50:56
1165,11,2010-09-15 07:51:39
1165,9,2010-09-15 07:52:02
1165,1,2010-10-29 08:00:22
1166,0,2010-10-25 13:16:01
1166,11,2010-10-26 07:49:21
1166,9,2010-10-26 07:50:24
1166,1,2010-11-26 14:22:13
1167,0,2011-02-14 09:03:48
1167,11,2011-02-14 09:04:20
1167,13,2011-02-15 16:14:19
1167,11,2011-03-14 09:31:02
1167,9,2011-03-14 09:31:18
1167,1,2011-04-12 10:32:07
1168,0,2011-06-17 15:59:46
1168,13,2011-06-17 16:00:22
1168,11,2011-07-06 16:08:34
1168,9,2011-07-19 07:57:22
1168,9,2011-07-19 07:57:23
1168,1,2011-08-03 07:57:38
1170,0,2011-01-31 09:12:34
1170,11,2011-01-31 10:43:27
1170,9,2011-02-01 16:37:01
1170,1,2011-03-03 09:20:27
1171,0,2011-12-13 08:19:55
1171,11,2011-12-13 11:13:25
1171,9,2011-12-13 11:22:43
1171,1,2012-01-28 08:21:08
1172,0,2012-03-19 10:50:29
1172,11,2012-03-29 14:18:31
