case:concept:name,concept:name,time:timestamp
1618,0,2010-10-19 15:01:02
1618,11,2010-10-19 15:01:34
1618,9,2010-10-19 15:02:31
1618,1,2010-12-03 16:10:16
1620,0,2012-01-26 11:12:08
1620,11,2012-02-03 11:21:30
1620,13,2012-02-06 10:56:05
1620,11,2012-02-06 15:16:39
1620,13,2012-02-08 16:24:27
1620,9,2012-02-10 08:17:49
1620,1,2012-02-29 16:40:29
1621,0,2010-01-15 17:11:07
1621,11,2010-02-01 08:16:26
1621,9,2010-02-01 08:30:33
1621,1,2010-02-16 08:30:55
1622,0,2010-12-07 08:25:43
1622,0,2010-12-10 15:20:42
1622,11,2010-12-10 15:21:07
1622,13,2010-12-10 16:36:34
1622,13,2010-12-10 16:36:35
1622,11,2010-12-10 16:36:55
1622,9,2010-12-10 16:37:15
1622,1,2011-01-08 08:30:24
1623,0,2011-11-08 10:14:01
1623,11,2011-11-11 13:36:31
1623,9,2011-11-22 09:16:03
1623,1,2011-12-09 10:20:18
1624,0,2011-06-06 12:44:47
1624,11,2011-06-06 12:45:47
1624,9,2011-06-06 16:04:48
1624,1,2011-07-07 12:50:31
1625,0,2010-12-01 14:30:44
1625,11,2010-12-01 14:34:08
1625,9,2010-12-02 10:37:02
1625,1,2011-01-04 14:40:19
1626,0,2012-01-11 14:23:12
1626,11,2012-01-12 11:41:57
1626,9,2012-02-23 13:21:16
1626,1,2012-03-09 13:21:27
1627,0,2011-11-07 09:21:13
1627,11,2011-11-07 09:21:26
1627,9,2011-11-07 10:16:59
1627,1,2011-12-08 09:31:17
1628,0,2011-11-24 10:01:02
1628,11,2011-11-24 11:43:58
1628,9,2011-11-24 11:44:44
1628,1,2011-12-29 10:10:35
1629,0,2011-06-22 15:46:54
1629,0,2011-06-22 15:47:09
1629,0,2011-06-23 12:22:54
1629,11,2011-06-23 12:23:03
1629,9,2011-06-23 12:24:05
1629,1,2011-07-23 15:50:31
1631,0,2011-01-12 11:12:07
1631,11,2011-01-12 11:16:28
1631,9,2011-01-12 11:16:36
1631,1,2011-02-25 11:20:41
1633,0,2010-12-21 10:46:50
1633,0,2011-01-21 11:51:23
1633,11,2011-01-21 11:51:34
1633,9,2011-01-25 11:12:27
1633,1,2011-02-09 11:12:44
1635,0,2011-04-05 14:45:31
1635,11,2011-04-05 14:45:53
1635,9,2011-04-05 15:24:05
1635,1,2011-05-19 14:50:24
1636,0,2010-12-21 09:42:52
1636,11,2010-12-21 10:09:58
1636,9,2011-01-14 10:14:47
1636,1,2011-02-13 10:15:14
1637,0,2011-10-17 15:36:41
1637,9,2011-10-21 09:08:24
1637,9,2011-10-21 09:08:25
1637,1,2011-12-02 16:40:21
1638,0,2011-04-26 08:59:23
1638,11,2011-04-26 08:59:52
1638,9,2011-04-26 09:17:44
1638,1,2011-05-27 09:08:11
1639,0,2011-09-27 12:32:02
1639,11,2011-09-27 12:35:01
1639,9,2011-09-27 15:27:29
1639,1,2011-11-10 13:40:17
1640,0,2010-11-26 16:59:03
1640,11,2010-11-29 08:01:18
1640,9,2010-11-29 08:10:36
1640,1,2011-01-12 17:01:20
1641,0,2010-12-27 13:37:45
1641,0,2011-01-21 11:58:41
1641,0,2011-01-21 11:58:42
1641,11,2011-01-21 11:58:48
1641,13,2011-01-25 08:34:05
1641,11,2011-01-26 09:06:15
1641,9,2011-01-26 09:06:29
1641,1,2011-02-10 09:06:44
1642,0,2012-03-13 08:10:15
1642,11,2012-03-26 07:27:50
1642,13,2012-03-26 07:57:24
1642,9,2012-03-30 13:59:03
1642,1,2012-04-19 13:20:34
1643,0,2011-08-19 07:17:30
1643,13,2011-08-19 07:31:26
1643,9,2011-08-26 14:37:31
1643,1,2011-09-24 14:40:31
1644,0,2011-09-29 07:59:41
1644,11,2011-09-29 08:22:43
1644,9,2011-09-29 08:25:53
1644,1,2011-11-16 09:00:27
1645,0,2011-12-21 10:27:32
1645,9,2011-12-21 11:48:10
1645,1,2012-01-21 10:30:30
1646,0,2011-12-30 08:07:03
1646,11,2011-12-30 08:07:26
1646,9,2012-01-03 09:15:43
1646,1,2012-02-05 08:11:30
1647,0,2011-08-30 14:58:26
1647,11,2011-09-02 15:21:06
1647,9,2011-09-02 15:24:11
1647,1,2011-10-13 15:00:49
1648,0,2011-04-28 15:16:01
1648,11,2011-04-29 16:48:49
1648,9,2011-04-29 16:54:49
1648,1,2011-06-19 15:21:09
1651,0,2011-04-29 12:19:01
1651,11,2011-05-03 10:41:32
1651,13,2011-05-09 12:33:54
1651,9,2011-05-17 14:13:12
1651,1,2011-06-01 14:13:23
1652,0,2010-02-10 12:15:48
1652,0,2010-02-24 11:20:45
1652,11,2010-02-24 11:25:31
1652,9,2010-03-15 17:26:37
1652,1,2010-03-30 16:26:59
1653,0,2012-01-10 16:23:50
1653,11,2012-01-12 16:58:06
1653,9,2012-01-17 15:46:20
1653,1,2012-02-10 16:30:30
1654,0,2010-06-08 10:37:21
1654,11,2010-06-09 07:17:23
1654,9,2010-06-09 07:17:55
1654,1,2010-07-22 10:40:38
1656,0,2011-09-26 14:01:17
1656,9,2011-09-27 07:52:20
1656,1,2011-11-11 15:10:19
1657,0,2010-08-16 10:21:35
1657,11,2010-08-16 13:50:36
1657,9,2010-08-24 08:31:09
1657,1,2010-10-01 10:30:41
1659,0,2011-07-04 13:05:45
1659,0,2011-07-07 07:59:05
1659,11,2011-07-07 14:51:49
1659,9,2011-07-07 14:51:57
1659,1,2011-08-04 13:10:38
1661,0,2011-09-20 07:58:32
1661,11,2011-09-20 08:39:20
1661,9,2011-09-20 12:09:39
1661,1,2011-10-21 08:00:28
1662,0,2010-10-12 13:11:23
1662,0,2010-10-12 13:11:40
1662,11,2010-10-12 13:11:51
1662,9,2010-10-29 12:52:30
1662,1,2010-11-13 13:52:45
1665,0,2012-03-06 16:55:53
1665,11,2012-03-06 17:04:43
1665,9,2012-03-08 14:59:13
1665,1,2012-04-06 16:00:22
1666,0,2011-10-26 09:45:15
1666,11,2011-10-27 08:26:18
1666,13,2011-10-27 09:51:09
1666,9,2011-11-16 15:13:41
1666,1,2011-12-08 15:10:15
1667,0,2011-04-22 08:18:49
1667,11,2011-04-22 08:27:25
1667,9,2011-04-22 08:27:46
1667,1,2011-06-01 08:22:19
1668,0,2011-04-06 10:33:43
1668,11,2011-04-06 10:35:17
1668,9,2011-04-13 13:19:28
1668,1,2011-05-28 13:19:52
1669,0,2011-11-04 09:55:52
1669,11,2011-11-04 09:56:06
1669,9,2011-11-07 10:33:29
1669,1,2011-12-14 10:00:32
1670,0,2010-07-22 15:34:47
1670,11,2010-07-23 15:40:40
1670,13,2010-07-23 15:44:43
1670,11,2010-07-27 14:46:11
1670,9,2010-07-27 14:46:18
1670,1,2010-08-24 15:40:36
1672,0,2011-05-10 09:29:13
1672,11,2011-05-10 09:57:43
1672,13,2011-05-10 15:41:06
1672,11,2011-05-11 09:41:54
1672,9,2011-05-11 09:42:05
1672,1,2011-06-10 13:32:29
1676,5,2010-08-11 09:54:54
1676,0,2010-08-11 09:57:09
1676,11,2010-08-11 09:57:17
1676,9,2010-08-11 10:14:58
1676,1,2010-09-11 10:00:21
1677,0,2011-10-14 08:58:19
1677,11,2011-10-14 08:58:35
1677,9,2011-10-14 14:13:40
1677,1,2011-11-16 10:00:25
1678,11,2011-12-02 10:24:09
1678,9,2011-12-02 15:50:42
1678,1,2012-01-15 10:30:38
1680,0,2012-02-22 13:01:58
1680,11,2012-02-23 11:36:48
1680,13,2012-03-13 14:54:41
1680,9,2012-03-28 08:27:37
1680,1,2012-04-12 08:27:49
1684,0,2010-07-27 13:54:13
1684,0,2010-07-27 14:42:11
1684,11,2010-07-29 13:37:22
1684,13,2010-07-29 13:37:30
1684,11,2010-07-29 13:39:16
1684,13,2010-07-29 13:50:31
1684,11,2010-07-29 14:42:31
1684,9,2010-07-29 14:42:54
1684,1,2010-08-27 14:00:24
1685,0,2011-07-20 10:45:57
1685,11,2011-07-20 13:07:54
1685,13,2011-07-20 13:08:22
1685,13,2011-08-26 14:21:54
1685,9,2011-08-29 07:27:52
1685,1,2011-09-13 07:28:09
1686,0,2011-12-14 08:03:25
1686,9,2011-12-14 09:12:03
1686,9,2011-12-14 09:12:04
1686,1,2012-01-14 08:10:49
1687,0,2012-02-24 08:59:14
1687,11,2012-02-24 08:59:23
1687,9,2012-02-24 14:57:50
1687,1,2012-04-04 08:00:28
1688,0,2011-02-16 08:28:16
1688,11,2011-02-16 08:29:09
1688,13,2011-02-17 11:40:11
1688,11,2011-02-18 08:06:56
1688,13,2011-02-21 13:57:56
1688,11,2011-03-18 08:11:30
1688,9,2011-03-18 08:12:29
1688,1,2011-04-15 07:17:19
1692,0,2011-04-21 13:11:22
1692,11,2011-04-21 13:11:48
1692,13,2011-04-22 08:36:35
1692,11,2011-04-26 09:36:51
1692,9,2011-04-26 09:36:59
1692,1,2011-05-28 14:20:38
1693,0,2011-05-31 07:18:45
1693,11,2011-05-31 07:19:09
1693,11,2011-05-31 15:36:57
1693,13,2011-05-31 15:44:31
1693,11,2011-06-30 09:03:43
1693,9,2011-06-30 09:04:37
1693,1,2011-07-19 09:40:19
1694,0,2010-09-09 12:18:13
1694,11,2010-09-09 13:45:43
1694,9,2010-09-14 14:31:18
1694,1,2010-10-31 13:20:38
1695,0,2010-09-16 14:51:37
1695,11,2010-09-16 14:53:44
1695,9,2010-09-30 08:28:09
1695,1,2010-10-30 15:00:16
1699,0,2011-11-30 11:50:45
1699,11,2011-12-02 16:32:42
1699,9,2011-12-14 09:09:15
1699,1,2011-12-31 12:00:18
1700,0,2011-08-31 07:49:37
1700,11,2011-08-31 07:53:55
1700,9,2011-08-31 10:12:18
1700,1,2011-10-14 07:51:01
1701,0,2010-02-19 11:15:15
1701,0,2010-03-05 10:10:46
1701,11,2010-03-05 11:05:36
1701,9,2010-03-05 17:05:32
1701,1,2010-03-23 12:29:15
1702,0,2011-11-16 08:32:47
1702,11,2011-11-16 16:08:59
1702,13,2011-11-21 09:07:29
1702,9,2011-12-02 13:30:57
1702,1,2011-12-22 13:10:18
1703,0,2010-01-26 14:14:39
1703,11,2010-02-09 16:14:20
1703,9,2010-02-09 16:14:25
1703,1,2010-03-11 16:14:54
1705,0,2010-11-10 08:24:06
1705,11,2010-11-10 08:36:09
1705,9,2010-11-10 08:37:45
1705,1,2010-12-17 08:31:53
1706,0,2010-11-12 14:59:26
1706,0,2010-11-12 15:58:47
1706,11,2010-11-17 11:25:05
1706,9,2010-11-17 11:25:14
1706,1,2010-12-15 15:00:25
1707,0,2011-02-09 16:51:30
1707,0,2011-02-11 08:48:12
1707,11,2011-02-11 08:49:43
1707,9,2011-02-11 09:08:55
1707,1,2011-04-03 16:01:05
1710,0,2011-11-28 09:10:22
1710,11,2011-11-28 09:11:14
1710,9,2011-11-28 09:39:36
1710,1,2012-01-19 09:20:33
1712,0,2011-09-22 10:18:31
1712,11,2011-09-22 10:55:08
1712,9,2011-09-23 07:02:25
1712,1,2011-11-09 11:20:49
1713,0,2010-04-26 09:34:35
1713,11,2010-05-04 11:30:57
1713,9,2010-05-04 13:12:24
1713,1,2010-06-09 09:40:27
1714,5,2010-04-23 10:20:28
1714,0,2010-04-23 10:21:12
1714,11,2010-04-27 10:32:20
1714,9,2010-04-28 09:24:46
1714,11,2010-04-29 13:07:31
1714,13,2010-04-30 08:51:12
1714,11,2010-05-14 15:18:25
1714,9,2010-05-14 15:26:54
1714,1,2010-05-29 15:27:11
1715,0,2011-10-04 12:39:51
1715,9,2011-10-04 12:42:42
1715,1,2011-11-19 13:40:26
1716,0,2011-12-23 09:48:40
1716,11,2011-12-23 09:48:57
1716,13,2011-12-23 15:53:58
1716,13,2012-01-11 08:45:27
1716,13,2012-01-11 08:45:27
1716,9,2012-01-27 09:48:44
1716,1,2012-02-11 09:48:53
1717,0,2012-01-16 08:41:16
1717,9,2012-01-16 13:58:55
1717,1,2012-02-29 08:50:22
1719,0,2012-01-30 08:04:44
1719,11,2012-01-30 08:05:01
1719,9,2012-02-01 16:19:39
1719,9,2012-02-01 16:19:40
1719,1,2012-03-16 08:10:53
1720,0,2010-07-07 14:19:17
1720,11,2010-07-21 07:49:03
1720,13,2010-07-21 07:50:35
1720,11,2010-07-27 07:16:30
1720,9,2010-07-27 07:16:38
1720,1,2010-08-11 07:16:51
1721,0,2011-02-10 14:08:55
1721,11,2011-02-10 14:09:04
1721,9,2011-02-10 14:11:33
1721,1,2011-04-03 07:11:00
1724,0,2011-02-21 15:08:16
1724,13,2011-02-28 11:41:09
1724,11,2011-03-18 14:47:03
1724,13,2011-03-18 14:47:11
1724,11,2011-03-23 11:12:52
1724,9,2011-03-23 11:13:06
1724,1,2011-04-22 10:13:24
1725,0,2012-01-23 11:15:33
1725,9,2012-01-23 11:15:57
1725,1,2012-03-09 11:22:21
1726,0,2011-11-18 09:05:05
1726,11,2011-11-22 11:48:29
1726,13,2011-11-22 14:41:52
1726,9,2011-11-23 09:43:53
1726,1,2012-01-05 14:10:41
1727,0,2011-03-07 11:01:23
1727,11,2011-03-07 11:01:58
1727,9,2011-03-09 09:17:20
1727,1,2011-04-22 10:10:54
1728,5,2010-09-02 09:32:24
1728,0,2010-09-02 14:42:45
1728,11,2010-09-03 08:47:27
1728,9,2010-09-03 08:47:36
1728,11,2010-09-08 12:53:51
1728,9,2010-09-08 14:12:40
1728,1,2010-10-05 09:40:32
1729,0,2011-07-11 07:20:27
1729,11,2011-07-15 09:46:32
1729,9,2011-07-15 10:20:24
1729,11,2011-08-02 07:34:25
1729,9,2011-08-05 07:17:52
1729,1,2011-08-20 07:18:33
1731,0,2011-10-26 09:36:37
1731,11,2011-10-26 09:36:49
1731,9,2011-10-26 10:16:02
1731,1,2011-12-11 10:40:28
1733,0,2010-10-20 15:17:43
1733,11,2010-11-05 09:26:11
1733,9,2010-11-05 10:24:31
1733,1,2010-11-20 10:24:55
1734,0,2011-01-31 14:05:05
1734,11,2011-02-09 11:29:12
1734,13,2011-02-09 14:02:17
1734,11,2011-02-10 14:07:09
1734,9,2011-02-10 14:07:15
1734,1,2011-03-12 14:07:38
1736,0,2011-02-09 08:20:39
1736,11,2011-02-18 17:44:56
1736,9,2011-02-18 17:47:27
1736,1,2011-04-09 07:30:54
1738,0,2011-08-19 08:34:56
1738,9,2011-08-22 08:43:24
1738,1,2011-10-08 08:41:12
1740,0,2011-02-14 09:09:52
1740,0,2011-02-14 09:25:20
1740,11,2011-02-14 10:37:16
1740,9,2011-02-14 10:42:35
1740,1,2011-03-30 08:10:31
1743,0,2012-02-08 09:40:05
1743,9,2012-02-08 09:40:28
1743,9,2012-02-08 09:40:28
1743,1,2012-03-14 09:52:24
1744,0,2011-03-02 09:04:01
1744,11,2011-03-02 09:13:57
1744,9,2011-03-02 13:24:27
1744,11,2011-03-09 08:25:14
1744,9,2011-03-10 14:11:02
1744,1,2011-04-17 08:10:38
1745,11,2011-12-15 16:54:48
1745,9,2011-12-15 17:04:19
1745,1,2012-01-17 17:00:31
1747,0,2011-11-08 11:02:56
1747,11,2011-11-08 13:53:16
1747,9,2011-11-08 16:32:12
1747,1,2011-12-09 11:10:17
1748,0,2011-07-20 15:47:58
1748,11,2011-07-20 15:48:18
1748,9,2011-07-26 12:08:25
1748,1,2011-09-02 15:50:25
1749,0,2010-09-20 12:53:44
1749,11,2010-09-20 13:05:18
1749,9,2010-09-20 13:05:54
1749,1,2010-11-03 14:00:40
1752,0,2012-02-08 15:20:25
1752,11,2012-02-10 10:21:47
1752,13,2012-02-13 11:32:49
1752,11,2012-02-14 16:28:17
1752,11,2012-02-14 16:37:51
1752,9,2012-02-15 14:25:54
1752,1,2012-03-29 09:30:25
1755,0,2010-06-29 10:16:33
1755,0,2010-06-29 10:21:16
1755,11,2010-06-29 10:21:26
1755,13,2010-06-29 15:33:26
1755,9,2010-07-06 09:20:37
1755,11,2010-07-12 12:48:04
1755,9,2010-07-26 10:34:44
1755,1,2010-08-10 10:34:50
1756,0,2011-07-21 07:46:37
1756,11,2011-07-26 12:22:20
1756,9,2011-07-26 12:44:11
1756,1,2011-09-03 07:50:29
1757,0,2010-05-19 08:19:49
1757,11,2010-05-19 08:27:41
1757,9,2010-05-19 08:27:59
1757,11,2010-05-19 10:43:52
1757,2,2010-05-19 14:33:45
1757,9,2010-06-09 14:02:17
1757,1,2010-06-24 14:02:34
1758,0,2010-12-22 09:57:47
1758,11,2010-12-22 10:29:39
1758,9,2010-12-22 10:40:09
1758,11,2010-12-22 14:50:01
1758,11,2011-01-13 14:29:56
1758,9,2011-01-14 09:25:47
1758,1,2011-01-29 09:26:12
1759,5,2010-09-20 11:10:02
1759,0,2010-09-20 12:43:23
1759,11,2010-09-20 12:45:07
1759,9,2010-09-20 12:45:16
1759,1,2010-11-04 13:45:56
1762,0,2012-03-20 08:19:39
1762,11,2012-03-20 08:19:48
1762,9,2012-03-22 16:03:47
1762,1,2012-04-20 07:20:18
1763,0,2011-06-17 08:04:48
1763,11,2011-06-17 08:26:39
1763,9,2011-06-17 08:27:42
1763,1,2011-07-31 08:11:49
1765,0,2010-12-14 16:30:55
1765,11,2011-01-19 08:04:23
1765,9,2011-01-19 08:04:45
1765,1,2011-02-03 08:05:05
1766,0,2010-05-04 07:09:38
1766,11,2010-05-21 08:04:17
1766,9,2010-05-21 08:20:04
1766,1,2010-06-05 08:20:16
1767,0,2011-02-25 08:59:36
1767,11,2011-03-01 15:41:56
1767,9,2011-03-01 15:42:02
1767,1,2011-04-10 08:01:05
1768,0,2010-01-22 08:17:33
1768,11,2010-01-22 08:46:15
1768,9,2010-01-25 13:23:52
1768,1,2010-03-14 10:38:11
1769,0,2012-01-25 10:23:13
1769,11,2012-01-25 10:58:06
1769,9,2012-01-25 14:19:23
1769,1,2012-02-29 10:30:35
1770,5,2010-03-26 10:20:10
1770,0,2010-03-26 10:24:51
1770,11,2010-03-26 10:25:12
1770,2,2010-03-26 10:25:24
1770,9,2010-04-30 13:18:02
1770,1,2010-05-15 13:18:17
1773,0,2012-01-18 11:26:59
1773,11,2012-01-18 11:27:09
1773,9,2012-01-19 13:21:00
1773,1,2012-03-04 11:30:33
1774,5,2010-06-15 09:45:10
1774,0,2010-06-15 10:19:33
1774,0,2010-06-15 10:35:33
1774,11,2010-06-21 10:43:57
1774,9,2010-06-21 10:46:55
1774,1,2010-07-22 09:50:56
1775,0,2011-07-14 14:27:08
1775,0,2011-07-15 07:35:24
1775,11,2011-07-15 09:09:20
1775,9,2011-07-15 09:10:15
1775,1,2011-08-16 14:30:19
1778,0,2012-02-14 15:06:51
1778,9,2012-02-14 15:07:45
1778,1,2012-03-29 14:10:38
1779,0,2010-10-29 09:46:13
1779,0,2010-11-11 08:42:44
1779,11,2010-11-25 09:00:35
1779,9,2010-11-25 09:09:04
1779,1,2010-12-25 09:09:21
1781,0,2011-12-05 11:39:11
1781,11,2011-12-09 08:07:57
1781,13,2011-12-19 10:35:06
1781,9,2011-12-19 10:50:02
1781,1,2012-01-05 12:00:31
1782,0,2010-07-27 08:30:09
1782,11,2010-07-27 08:30:25
1782,9,2010-07-27 08:46:39
1782,1,2010-08-27 08:40:22
1783,0,2010-06-29 16:25:00
1783,11,2010-07-21 08:40:38
1783,9,2010-07-21 08:40:52
1783,1,2010-08-05 08:41:04
1784,0,2012-03-19 14:57:11
1784,11,2012-03-20 13:19:21
1784,9,2012-03-20 14:44:20
1784,9,2012-03-20 14:44:21
1784,1,2012-04-19 14:01:20
1785,11,2011-12-14 07:59:23
1785,9,2011-12-15 09:21:28
1785,1,2012-01-28 17:00:55
1786,0,2010-09-30 07:12:05
1786,11,2010-09-30 09:52:04
1786,9,2010-10-25 07:55:52
1786,1,2010-11-09 08:56:09
1789,0,2010-03-12 08:05:41
1789,0,2010-04-23 07:26:34
1789,11,2010-04-23 07:26:43
1789,9,2010-04-23 07:26:48
1789,1,2010-05-08 07:27:30
1789,1,2010-05-08 07:27:30
1790,0,2011-11-04 16:54:52
1790,11,2011-11-07 11:46:09
1790,9,2011-11-07 13:47:26
1790,1,2011-12-18 17:00:27
1793,0,2011-07-26 08:52:23
1793,9,2011-07-26 13:32:51
1793,1,2011-09-10 09:00:40
1794,0,2010-08-05 11:23:48
1794,11,2010-08-05 12:08:08
1794,9,2010-08-05 12:57:50
1794,1,2010-10-03 11:03:01
1796,0,2011-10-06 10:33:26
1796,11,2011-10-06 13:43:09
1796,13,2011-10-11 10:44:46
1796,11,2011-10-11 10:45:33
1796,9,2011-11-02 10:56:00
1796,1,2011-11-17 10:56:14
1798,0,2010-02-04 10:36:44
1798,11,2010-02-04 10:49:49
1798,2,2010-02-04 10:49:57
1798,9,2010-03-16 15:09:50
1798,1,2010-03-31 14:10:02
1802,0,2012-02-24 09:12:34
1802,11,2012-02-24 09:15:32
1802,9,2012-02-27 16:27:15
1802,1,2012-04-04 08:20:28
1804,0,2011-04-14 16:01:20
1804,11,2011-04-15 07:33:18
1804,9,2011-04-20 15:08:23
1804,1,2011-05-17 16:00:24
1805,0,2010-12-28 12:04:45
1805,11,2010-12-28 13:07:14
1805,9,2010-12-28 13:08:04
1805,1,2011-01-28 12:01:02
1806,0,2010-04-16 07:38:20
1806,11,2010-04-16 08:39:25
1806,13,2010-04-16 09:49:36
1806,11,2010-04-16 12:59:13
1806,9,2010-04-16 12:59:17
1806,1,2010-06-03 07:40:49
1807,0,2010-05-17 15:41:17
1807,11,2010-05-17 15:41:52
1807,9,2010-05-17 15:42:42
1807,1,2010-07-03 15:50:48
1809,0,2010-06-22 09:39:51
1809,11,2010-07-14 12:41:21
1809,9,2010-07-14 13:00:08
1809,1,2010-07-29 13:00:26
1811,0,2011-12-19 15:02:41
1811,11,2011-12-19 15:03:54
1811,9,2011-12-20 16:19:43
1811,1,2012-01-26 15:10:31
1816,0,2011-06-28 09:26:15
1816,0,2011-06-28 09:26:32
1816,11,2011-06-28 10:12:42
1816,13,2011-06-28 10:26:45
1816,11,2011-06-28 13:55:36
1816,9,2011-06-28 13:56:03
1816,11,2011-07-01 12:28:08
1816,11,2011-07-01 14:54:47
1816,11,2011-07-01 15:13:19
1816,9,2011-07-04 15:12:47
1816,1,2011-08-13 13:00:36
1818,0,2011-10-19 07:40:55
1818,11,2011-10-19 08:41:09
1818,9,2011-10-20 07:42:40
1818,1,2011-11-26 08:50:25
1819,0,2011-05-30 15:54:40
1819,11,2011-05-30 15:55:07
1819,9,2011-06-08 13:30:46
1819,1,2011-06-30 16:00:24
1820,0,2011-03-14 13:26:57
1820,13,2011-03-14 13:36:02
1820,11,2011-03-14 13:42:25
1820,13,2011-03-14 13:42:34
1820,11,2011-03-15 13:40:41
1820,9,2011-03-15 13:40:57
1820,11,2011-03-15 14:29:04
1820,13,2011-03-15 14:29:57
1820,11,2011-03-22 09:04:35
1820,9,2011-03-22 09:04:41
1820,11,2011-03-22 14:46:21
1820,13,2011-03-23 08:59:49
1820,11,2011-04-04 08:07:53
1820,9,2011-04-04 08:08:02
1820,1,2011-04-19 08:08:15
1821,0,2010-05-19 11:05:54
1821,11,2010-05-21 09:24:48
1821,13,2010-05-21 13:30:44
1821,11,2010-05-24 14:53:10
1821,9,2010-06-03 08:52:19
1821,1,2010-06-22 11:00:18
1822,0,2011-11-07 10:47:07
1822,11,2011-11-07 10:47:27
1822,9,2011-11-07 15:00:23
1822,1,2011-12-08 10:50:25
1824,0,2012-01-09 16:19:22
1824,9,2012-01-10 08:51:08
1824,9,2012-01-10 08:51:08
1824,1,2012-03-08 16:20:42
1825,0,2012-03-05 13:42:13
1825,11,2012-03-06 09:26:51
1825,13,2012-03-13 14:52:53
1825,9,2012-03-28 08:24:35
1825,1,2012-04-12 08:24:49
1827,0,2011-06-17 10:37:50
1827,11,2011-06-17 10:38:04
1827,9,2011-07-04 15:16:02
1827,1,2011-07-20 10:40:32
1830,0,2010-11-17 10:33:15
1830,11,2010-11-17 16:28:33
1830,9,2010-11-23 10:30:41
1830,11,2010-11-23 14:48:34
1830,9,2010-11-23 16:05:42
1830,1,2010-12-18 10:41:50
1832,0,2010-11-16 16:56:21
1832,11,2010-11-16 16:58:52
1832,13,2010-11-17 14:21:52
1832,11,2010-11-19 13:03:17
1832,9,2010-11-19 13:03:32
1832,1,2010-12-23 17:00:50
1833,0,2011-07-14 13:58:16
1833,11,2011-07-15 07:44:06
1833,9,2011-07-15 09:41:09
1833,1,2011-08-18 14:00:26
1834,0,2011-02-21 08:25:08
1834,11,2011-02-21 08:25:49
1834,9,2011-03-01 08:17:33
1834,1,2011-04-06 07:30:37
1836,0,2011-12-14 09:08:02
1836,11,2011-12-16 15:30:54
1836,9,2011-12-19 14:09:13
1836,1,2012-01-27 09:11:21
1837,0,2011-07-05 14:25:48
1837,11,2011-07-06 08:06:03
1837,9,2011-07-06 08:14:20
1837,1,2011-08-18 14:30:26
1838,0,2011-05-02 07:51:26
1838,11,2011-05-02 07:51:36
1838,9,2011-05-02 15:23:41
1838,1,2011-06-02 08:00:25
1839,0,2011-10-18 15:27:11
1839,0,2011-10-24 10:39:17
1839,11,2011-10-24 10:48:36
1839,13,2011-11-03 15:44:05
1839,9,2011-11-09 15:56:18
1839,1,2011-12-09 16:40:27
1840,0,2011-10-18 10:52:56
1840,0,2011-10-18 10:54:34
1840,11,2011-10-18 10:54:44
1840,9,2011-10-18 10:59:56
1840,1,2011-11-18 12:01:33
1841,0,2011-05-16 13:57:58
1841,11,2011-05-16 13:59:01
1841,9,2011-06-01 07:56:16
1841,1,2011-07-06 08:40:58
1842,0,2012-02-15 11:25:07
1842,11,2012-02-15 14:06:49
1842,9,2012-02-28 16:14:35
1842,1,2012-03-30 10:30:45
1845,0,2011-05-04 15:43:46
1845,11,2011-05-04 15:44:03
1845,11,2011-05-04 15:44:35
1845,11,2011-05-05 12:18:34
1845,9,2011-05-05 12:34:13
1845,1,2011-06-10 15:55:34
1846,0,2011-03-08 13:22:42
1846,11,2011-03-08 13:23:13
1846,13,2011-03-09 09:55:12
1846,11,2011-03-11 11:42:54
1846,9,2011-03-11 11:43:06
1846,1,2011-04-10 10:43:34
1849,0,2010-09-03 08:36:48
1849,11,2010-09-03 12:58:08
1849,13,2010-09-09 10:27:49
1849,11,2010-09-21 09:28:54
1849,9,2010-09-22 09:58:32
1849,1,2010-10-07 09:58:50
1850,0,2010-05-27 15:09:54
1850,13,2010-05-31 07:10:21
1850,11,2010-06-14 09:08:43
1850,9,2010-06-14 09:10:19
1850,1,2010-07-15 15:10:29
1851,0,2010-06-01 12:56:49
1851,11,2010-06-01 16:14:25
1851,9,2010-06-01 16:14:39
1851,9,2010-06-01 16:14:40
1851,1,2010-07-16 13:00:44
1852,0,2012-03-02 09:27:06
1852,11,2012-03-02 09:27:20
1852,9,2012-03-02 14:48:07
1852,1,2012-04-04 08:30:48
1853,0,2010-05-17 08:15:30
1853,11,2010-06-01 15:54:31
1853,9,2010-06-07 10:32:29
1853,1,2010-07-07 10:32:55
1855,5,2011-10-12 09:06:49
1855,0,2011-10-12 09:07:17
1855,11,2011-10-13 07:55:02
1855,9,2011-10-17 07:30:02
1855,1,2011-12-10 10:10:44
1857,0,2012-02-21 11:15:35
1857,11,2012-02-21 11:15:46
1857,9,2012-02-29 10:17:51
1857,1,2012-04-20 10:20:23
1859,0,2010-08-05 09:21:29
1859,11,2010-08-05 09:21:43
1859,9,2010-08-05 09:22:37
1859,1,2010-09-09 09:30:42
1861,0,2011-03-15 13:47:49
1861,0,2011-03-15 14:10:13
1861,11,2011-03-21 17:03:43
1861,9,2011-03-28 09:48:34
1861,1,2011-04-15 12:50:42
1862,0,2011-07-12 08:20:02
1862,11,2011-07-12 08:20:15
1862,9,2011-07-12 08:26:27
1862,1,2011-08-25 08:30:48
1863,0,2010-10-26 08:21:52
