case:concept:name,concept:name,time:timestamp
1752836195,0,2011-06-09 11:15:38
1752836195,0,2012-02-06 20:16:22
1752836195,1,2012-02-06 20:17:44
1752836196,0,2011-06-09 15:34:52
1752836197,0,2012-02-15 10:15:58
1752836197,1,2012-02-15 10:16:22
1752836198,0,2011-06-10 15:33:05
1752836198,0,2011-06-10 15:34:10
1752836198,1,2012-01-09 09:29:29
1752836199,0,2011-06-14 07:56:53
1752836199,2,2011-06-14 08:03:42
1752836199,0,2011-06-16 10:08:13
1752836199,0,2011-06-16 10:09:31
1752836199,0,2012-01-30 12:08:15
1752836199,1,2012-01-30 12:08:58
1752836200,0,2011-06-15 11:13:35
1752836200,2,2011-06-15 11:16:38
1752836200,0,2011-06-15 11:23:33
1752836200,0,2011-06-15 11:25:44
1752836200,0,2012-02-02 21:28:50
1752836200,1,2012-02-02 21:31:56
1752836201,0,2011-06-15 22:36:16
1752836201,0,2011-06-15 22:37:03
1752836201,0,2011-06-15 22:41:53
1752836201,0,2012-02-10 14:46:53
1752836201,1,2012-02-10 14:48:43
1752836202,0,2011-06-17 07:24:42
1752836202,0,2011-06-17 07:25:34
1752836202,0,2011-08-16 13:28:48
1752836202,0,2011-08-18 16:25:53
1752836203,1,2012-02-15 11:52:00
1752836204,0,2011-06-17 15:36:51
1752836204,0,2011-09-16 09:01:52
1752836204,1,2012-02-16 14:35:00
1752836205,0,2011-06-20 10:01:18
1752836205,0,2011-09-08 10:40:35
1752836205,0,2011-09-13 08:53:29
1752836205,2,2011-09-13 09:18:48
1752836205,0,2011-09-14 07:15:06
1752836205,2,2011-09-14 07:16:17
1752836205,0,2011-09-14 09:34:19
1752836205,2,2011-09-14 10:48:48
1752836205,0,2011-09-14 13:34:38
1752836205,2,2011-09-14 13:40:59
1752836205,0,2011-09-14 13:42:24
1752836205,0,2011-09-14 14:16:19
1752836205,0,2012-01-17 12:13:47
1752836205,1,2012-01-17 12:15:49
1752836206,0,2011-06-20 17:30:19
1752836206,2,2011-06-20 17:31:39
1752836206,0,2011-06-21 06:33:31
1752836206,0,2011-06-21 06:38:54
1752836206,0,2012-01-30 12:09:17
1752836206,1,2012-01-30 12:10:08
1752836207,0,2011-06-21 08:47:26
1752836207,1,2012-01-12 10:45:27
1752836208,0,2011-06-21 10:01:27
1752836208,0,2011-07-28 12:22:47
1752836208,0,2011-07-28 12:24:26
1752836208,0,2012-01-19 14:23:31
1752836208,1,2012-01-19 14:25:35
1752836209,0,2011-06-21 09:23:47
1752836209,0,2011-06-21 09:44:50
1752836209,1,2012-03-02 08:16:48
1752836210,0,2011-06-22 09:24:31
1752836211,1,2012-01-03 14:57:21
1752836212,0,2011-06-22 09:29:01
1752836212,1,2012-01-04 14:41:01
1752836213,0,2011-06-22 09:31:28
1752836213,1,2012-01-04 14:41:14
1752836214,0,2011-06-22 09:34:30
1752836214,1,2012-01-03 14:58:00
1752836215,0,2011-06-22 09:48:28
1752836215,1,2012-01-03 14:58:43
1752836216,0,2011-06-22 09:50:21
1752836216,1,2012-01-03 14:59:05
1752836217,0,2011-06-22 10:08:40
1752836217,1,2012-01-03 14:59:36
1752836218,0,2011-06-22 11:00:23
1752836218,1,2012-01-03 15:00:05
1752836219,0,2011-06-23 19:04:57
1752836219,2,2011-06-23 19:05:33
1752836219,0,2011-06-23 21:05:57
1752836219,0,2011-06-23 21:06:02
1752836219,2,2011-06-24 19:10:43
1752836219,0,2011-06-24 19:11:55
1752836219,0,2011-06-30 20:20:42
1752836219,2,2011-06-30 20:35:02
1752836219,2,2011-06-30 20:35:03
1752836219,0,2011-06-30 23:54:29
1752836219,0,2011-06-30 23:54:53
1752836219,0,2012-01-30 11:40:26
1752836219,1,2012-01-30 11:40:27
1752836220,0,2011-06-27 13:07:20
1752836220,1,2012-01-12 10:45:51
1752836221,0,2011-06-28 10:05:28
1752836221,2,2011-07-01 15:05:33
1752836221,0,2011-07-12 13:28:19
1752836221,2,2011-09-05 08:14:45
1752836221,0,2011-10-20 07:57:26
1752836221,0,2012-01-09 13:45:16
1752836221,1,2012-01-09 13:48:33
1752836222,2,2011-06-28 14:57:00
1752836222,0,2011-08-25 14:31:54
1752836222,1,2012-01-18 12:18:10
1752836223,0,2011-06-29 11:44:22
1752836223,2,2011-06-29 12:04:39
1752836223,0,2011-07-01 07:27:35
1752836223,0,2012-04-04 15:27:27
1752836223,1,2012-05-21 13:05:06
1752836224,0,2011-06-30 08:35:50
1752836224,1,2012-01-12 10:46:25
1752836225,0,2011-06-30 12:08:27
1752836225,2,2011-06-30 12:49:37
1752836225,0,2012-05-25 12:44:54
1752836225,1,2012-05-25 12:46:50
1752836226,0,2011-06-30 18:50:49
1752836226,0,2011-08-11 11:58:58
1752836226,0,2011-08-16 09:33:12
1752836226,0,2011-08-16 09:33:56
1752836226,0,2011-12-14 15:02:20
1752836226,0,2012-01-17 14:39:10
1752836227,1,2012-01-17 14:39:21
1752836228,0,2011-07-01 08:02:18
1752836228,1,2012-03-15 12:13:56
1752836229,0,2011-07-01 10:28:18
1752836229,2,2011-11-21 14:30:28
1752836229,0,2011-11-21 14:57:42
1752836229,0,2012-02-01 11:32:51
1752836229,0,2012-02-16 10:59:49
1752836229,1,2012-02-16 11:00:18
1752836230,0,2011-07-01 15:48:55
1752836230,0,2012-01-19 15:56:50
1752836230,0,2012-01-19 15:57:43
1752836230,1,2012-01-30 16:58:49
1752836231,0,2011-07-01 22:15:10
1752836231,2,2011-07-01 22:18:22
1752836231,0,2011-07-04 05:29:46
1752836232,0,2012-01-25 18:46:19
1752836231,1,2012-01-25 18:48:24
1752836233,0,2011-07-05 09:24:39
1752836233,1,2012-05-15 13:57:12
1752836234,0,2011-07-05 12:33:46
1752836235,0,2012-02-15 16:33:28
1752836235,1,2012-05-23 16:00:04
1752836236,0,2011-07-07 11:43:33
1752836236,2,2011-07-07 11:50:07
1752836236,0,2011-07-08 01:08:36
1752836236,0,2011-07-08 01:09:59
1752836236,0,2012-02-06 16:00:29
1752836236,1,2012-02-06 16:01:52
1752836237,0,2011-07-07 12:06:28
1752836237,0,2011-07-07 12:19:04
1752836237,0,2012-01-04 11:31:39
1752836237,1,2012-01-04 11:32:34
1752836238,0,2011-07-07 13:45:46
1752836238,0,2011-11-01 16:28:16
1752836238,1,2012-02-15 11:13:43
1752836239,0,2011-07-11 09:07:04
1752836239,2,2011-07-11 09:07:58
1752836239,0,2011-07-11 09:10:03
1752836239,0,2011-07-11 09:10:18
1752836239,0,2012-01-25 18:40:05
1752836239,1,2012-01-25 18:43:14
1752836240,0,2011-07-11 12:45:54
1752836240,0,2011-10-20 10:18:10
1752836240,1,2012-05-04 15:05:09
1752836241,0,2011-07-11 14:39:07
1752836242,0,2011-07-11 14:55:20
1752836241,0,2012-05-04 15:02:55
1752836241,1,2012-05-04 15:05:22
1752836243,0,2011-07-11 14:39:59
1752836243,0,2011-07-11 14:40:21
1752836243,0,2011-07-11 14:43:55
1752836243,0,2011-07-12 08:31:19
1752836243,0,2012-02-01 15:21:41
1752836243,1,2012-02-03 12:21:29
1752836244,0,2011-07-11 14:43:19
1752836244,0,2011-07-11 14:44:18
1752836244,0,2011-07-12 08:31:32
1752836244,0,2012-02-01 15:21:50
1752836244,1,2012-02-03 12:24:52
1752836245,0,2011-07-11 14:45:41
1752836245,0,2011-07-11 14:46:10
1752836245,0,2011-07-12 08:29:16
1752836245,0,2012-02-01 15:22:08
1752836245,1,2012-02-03 12:26:27
1752836246,0,2011-07-12 00:25:20
1752836246,2,2011-07-12 00:33:51
1752836247,2,2011-07-20 10:57:11
1752836246,0,2011-08-03 10:24:12
1752836246,0,2011-08-03 10:27:27
1752836246,0,2011-09-27 08:06:11
1752836246,0,2011-09-27 08:06:28
1752836246,0,2011-10-18 12:45:54
1752836246,0,2011-10-18 12:48:31
1752836246,0,2011-10-20 16:21:20
1752836246,1,2012-04-19 13:42:22
1752836248,0,2011-07-12 08:39:23
1752836249,2,2011-07-12 08:43:56
1752836249,0,2011-07-12 09:47:12
1752836249,0,2011-07-12 09:47:21
1752836249,0,2012-01-31 07:29:06
1752836249,1,2012-01-31 07:47:20
1752836250,0,2011-07-12 19:58:20
1752836250,2,2011-07-12 19:59:15
1752836250,0,2011-07-13 01:59:15
1752836250,0,2011-07-13 02:00:29
1752836250,0,2012-01-18 09:42:57
1752836250,1,2012-01-18 09:43:34
1752836251,0,2011-07-12 20:31:09
1752836251,2,2011-07-12 20:31:58
1752836251,0,2011-09-13 06:49:52
1752836251,0,2012-02-01 12:00:03
1752836251,1,2012-02-01 12:00:06
1752836252,0,2011-07-13 07:49:46
1752836252,2,2011-07-13 07:59:45
1752836252,0,2011-07-13 08:10:06
1752836252,0,2011-07-13 08:10:13
1752836252,0,2012-01-30 12:10:31
1752836252,1,2012-01-30 12:11:17
1752836253,0,2011-07-13 09:38:58
1752836253,0,2011-07-13 09:39:36
1752836253,0,2011-09-19 13:08:35
1752836253,1,2012-02-29 11:13:57
1752836254,0,2011-07-15 06:50:37
1752836254,2,2011-07-15 06:53:23
1752836254,0,2011-07-15 06:55:33
1752836254,0,2011-07-15 06:55:41
1752836254,0,2012-02-06 21:10:04
1752836254,1,2012-02-06 21:11:17
1752836255,0,2011-07-15 07:02:25
1752836255,2,2011-07-15 07:12:43
1752836255,0,2011-07-15 07:14:45
1752836255,0,2011-07-15 07:14:54
1752836255,0,2012-02-06 20:33:03
1752836255,1,2012-02-06 20:34:12
1752836256,0,2011-07-15 11:56:10
1752836256,2,2011-07-15 12:15:01
1752836256,0,2011-07-18 10:20:39
1752836256,0,2011-07-18 10:20:47
1752836256,0,2012-02-06 19:56:07
1752836256,1,2012-02-06 19:57:55
1752836257,0,2011-07-15 14:34:41
1752836257,2,2011-07-15 14:37:51
1752836258,0,2011-07-18 13:45:14
1752836257,0,2011-07-18 13:50:26
1752836257,0,2012-02-06 16:04:48
1752836257,1,2012-02-06 16:05:44
1752836259,0,2011-07-18 13:45:13
1752836259,0,2011-07-18 13:48:49
1752836259,0,2011-07-18 13:55:27
1752836259,0,2011-09-09 11:17:31
1752836259,0,2011-09-28 14:04:50
1752836259,0,2011-09-28 14:05:03
1752836259,1,2012-02-15 10:19:55
1752836260,0,2011-07-20 14:25:08
1752836260,0,2011-07-20 14:30:16
1752836260,2,2011-07-20 14:32:53
1752836260,0,2011-08-26 11:17:25
1752836260,0,2011-08-26 11:22:26
1752836260,0,2011-09-27 15:48:28
1752836260,0,2011-10-05 10:18:56
1752836260,0,2012-03-13 13:49:10
1752836260,1,2012-03-16 14:03:26
1752836261,0,2011-07-22 07:56:05
1752836261,2,2011-07-22 08:03:11
1752836261,2,2011-07-22 16:59:03
1752836261,0,2012-04-11 10:56:37
1752836261,1,2012-04-11 11:00:51
1752836262,0,2011-07-22 09:23:23
1752836262,0,2011-10-05 20:40:23
1752836262,2,2011-10-05 20:40:40
1752836262,0,2011-10-05 20:46:38
1752836262,0,2011-10-12 15:45:03
1752836262,0,2012-02-21 13:43:18
1752836262,2,2012-02-21 13:44:28
1752836262,0,2012-02-21 13:47:32
1752836262,0,2012-02-22 15:01:36
1752836262,1,2012-02-22 15:08:59
1752836263,0,2011-07-25 16:09:00
1752836263,2,2011-08-24 13:23:58
1752836263,0,2011-08-24 13:23:59
1752836263,0,2011-08-30 12:38:16
1752836263,0,2011-08-30 12:41:59
1752836263,0,2011-12-27 09:49:03
1752836263,0,2012-01-12 09:22:58
1752836263,1,2012-01-12 09:22:59
1752836264,0,2011-07-25 11:47:13
1752836264,0,2011-07-25 14:39:06
1752836264,0,2011-09-09 11:17:02
1752836264,0,2012-05-04 15:00:49
1752836264,1,2012-05-04 15:00:50
1752836265,0,2011-07-26 22:10:10
1752836265,0,2011-08-11 11:59:08
1752836265,0,2011-08-19 09:17:19
1752836265,0,2011-09-02 13:50:00
1752836265,0,2011-09-02 13:50:16
1752836265,0,2011-12-14 15:02:37
1752836265,1,2012-02-07 12:10:40
1752836266,0,2011-07-28 14:32:02
1752836266,0,2011-07-28 15:18:52
1752836266,0,2011-08-04 13:10:22
1752836266,0,2011-08-18 21:51:05
1752836266,0,2011-08-29 14:15:31
1752836266,0,2011-09-05 08:27:39
1752836266,0,2011-09-05 12:24:28
1752836266,0,2011-09-14 09:42:00
1752836266,1,2012-03-14 12:49:49
1752836267,0,2011-07-29 13:47:54
1752836267,0,2011-08-01 14:13:25
1752836267,1,2012-02-15 11:52:57
1752836268,0,2011-08-01 12:04:46
1752836268,0,2011-10-05 10:18:40
1752836268,1,2012-02-06 14:05:47
1752836269,0,2011-08-01 17:55:46
1752836269,2,2011-08-01 18:16:28
1752836269,0,2011-12-06 09:13:26
1752836269,0,2012-02-09 12:04:00
1752836269,1,2012-02-09 12:07:43
1752836270,0,2011-08-03 05:37:05
1752836270,0,2011-12-21 08:12:45
1752836270,1,2012-01-24 08:17:58
1752836271,0,2011-08-05 09:46:33
1752836271,2,2011-08-05 09:49:47
1752836271,0,2011-08-05 10:48:23
1752836271,0,2011-08-05 11:00:21
1752836271,2,2011-09-22 22:56:57
1752836271,0,2011-09-22 22:58:15
1752836271,0,2011-09-23 07:47:05
1752836271,0,2011-09-23 07:48:36
1752836271,2,2011-10-26 08:01:42
1752836271,0,2012-02-06 16:02:25
1752836271,1,2012-02-06 16:03:44
1752836272,0,2011-08-08 06:08:01
1752836273,0,2011-08-08 06:12:59
1752836272,0,2011-09-01 21:51:36
1752836272,0,2012-01-18 06:45:42
1752836272,1,2012-01-18 06:46:41
1752836274,0,2011-08-08 12:24:45
1752836274,2,2011-08-08 12:28:29
1752836274,0,2011-08-15 08:07:29
1752836274,2,2011-08-15 08:08:23
1752836274,0,2011-11-04 11:41:01
1752836274,0,2012-01-24 10:52:59
1752836274,1,2012-01-24 10:58:41
1752836275,0,2011-08-09 07:34:14
1752836275,0,2011-08-09 07:40:29
1752836275,0,2011-08-16 09:46:16
1752836275,0,2011-08-30 12:43:01
1752836275,1,2012-01-10 07:55:39
1752836276,0,2011-08-09 14:42:56
1752836276,1,2012-01-03 15:00:22
1752836277,0,2011-08-09 15:54:06
1752836277,1,2012-01-03 15:04:17
1752836278,0,2011-08-09 16:06:57
1752836278,0,2011-08-09 16:22:29
1752836278,2,2011-08-09 18:46:45
1752836278,0,2011-08-11 17:23:43
1752836278,2,2011-08-11 17:51:34
1752836278,0,2011-10-20 12:52:40
1752836278,0,2011-10-20 12:54:16
1752836278,1,2012-04-24 11:58:43
1752836279,0,2011-08-10 08:45:40
1752836279,1,2012-01-03 15:04:54
1752836280,0,2011-08-10 11:47:08
1752836280,0,2011-08-10 12:04:12
1752836280,0,2011-08-23 09:28:02
1752836280,0,2011-08-23 09:29:30
1752836280,1,2012-02-15 11:14:44
1752836281,0,2011-08-10 13:43:33
1752836281,1,2012-01-03 15:05:05
1752836282,0,2011-08-11 07:40:08
1752836282,1,2012-01-04 14:39:30
1752836283,0,2011-08-11 07:48:34
1752836283,1,2012-01-04 14:40:26
1752836284,0,2011-08-11 07:59:12
1752836284,1,2012-01-04 14:40:46
1752836285,0,2011-08-13 15:56:32
1752836285,2,2011-08-13 16:00:02
1752836285,0,2011-09-13 08:58:21
1752836285,0,2012-01-04 11:25:03
1752836285,1,2012-01-04 11:25:52
1752836286,0,2011-08-16 01:45:42
1752836286,2,2011-08-16 01:47:40
1752836286,2,2011-08-16 01:47:41
1752836286,0,2011-10-18 12:40:26
1752836286,0,2011-10-18 12:40:35
1752836286,0,2011-10-18 12:47:28
1752836286,0,2011-12-13 11:55:59
1752836286,1,2012-01-18 11:09:58
1752836287,0,2011-08-16 07:26:29
1752836287,0,2011-08-16 07:27:10
1752836287,0,2011-08-16 07:27:44
1752836287,0,2012-01-18 11:48:50
1752836287,1,2012-01-18 11:48:52
1752836288,0,2011-08-16 14:50:16
1752836288,0,2011-08-16 14:54:00
1752836288,0,2011-08-16 14:54:13
1752836288,0,2012-01-05 06:41:25
1752836288,1,2012-01-05 06:43:17
1752836289,0,2011-08-16 14:45:30
1752836289,1,2012-05-04 09:56:48
1752836290,0,2011-08-17 13:01:24
1752836290,1,2011-09-01 15:21:38
1752836290,0,2012-02-15 16:28:51
1752836291,0,2012-03-28 11:51:42
1752836290,1,2012-03-28 11:52:08
1752836292,0,2011-08-18 12:01:59
1752836292,2,2011-08-18 12:41:56
1752836292,0,2011-08-19 03:55:26
1752836292,0,2011-08-19 03:55:33
1752836292,0,2012-02-02 21:41:40
1752836292,1,2012-02-02 21:46:00
1752836293,0,2011-08-19 12:33:20
1752836293,1,2012-01-19 16:12:03
1752836294,0,2011-08-19 13:05:57
1752836294,0,2011-11-09 16:32:46
1752836294,1,2012-01-19 16:12:59
1752836295,0,2011-08-22 15:33:44
1752836295,0,2011-08-22 15:35:30
1752836295,2,2011-08-22 15:40:46
1752836295,0,2011-11-09 13:56:53
1752836296,0,2011-11-09 13:56:57
1752836295,1,2012-02-01 11:53:37
1752836297,0,2011-08-23 04:23:57
1752836297,2,2011-08-23 04:29:58
1752836297,0,2011-08-23 06:51:57
1752836297,2,2011-08-23 06:53:33
1752836297,0,2011-08-23 09:17:21
1752836297,0,2011-08-23 12:19:04
1752836297,0,2011-12-15 12:51:36
1752836297,0,2011-12-15 16:13:32
1752836297,0,2011-12-15 17:57:19
1752836297,0,2011-12-16 09:20:19
1752836297,0,2011-12-16 09:20:20
1752836297,2,2011-12-16 09:22:44
1752836297,0,2011-12-16 09:59:48
1752836297,0,2012-02-07 15:19:02
1752836297,1,2012-05-24 15:16:25
1752836298,0,2011-08-23 06:57:07
1752836299,2,2011-08-23 07:07:07
1752836299,0,2011-08-23 07:22:33
1752836299,0,2011-08-23 07:22:41
1752836300,0,2012-01-30 12:57:21
1752836299,1,2012-01-30 13:28:07
1752836301,0,2011-08-23 06:49:41
1752836301,2,2011-08-23 06:53:03
1752836301,0,2011-08-23 07:28:33
1752836301,0,2011-08-23 07:28:41
1752836301,0,2012-01-31 08:01:03
1752836301,1,2012-01-31 08:01:04
1752836302,0,2011-08-23 07:55:53
1752836302,2,2011-08-23 08:03:21
1752836303,0,2011-10-18 12:42:02
1752836303,0,2011-10-18 12:42:10
1752836303,0,2011-10-18 12:47:41
1752836303,0,2011-11-23 19:51:48
1752836302,0,2011-12-13 12:17:37
1752836302,1,2012-01-18 10:57:12
1752836304,0,2011-08-23 12:30:43
1752836304,0,2012-02-21 14:42:40
1752836304,1,2012-02-21 14:42:50
1752836305,0,2011-08-24 07:51:26
1752836305,1,2012-03-29 09:12:48
1752836306,0,2011-08-24 10:01:27
1752836306,2,2011-08-24 10:08:11
1752836306,0,2011-08-25 03:46:53
1752836306,0,2011-08-25 03:47:17
1752836306,0,2012-02-02 21:39:18
1752836306,1,2012-02-02 21:41:15
1752836307,0,2011-08-25 09:29:56
1752836307,2,2011-08-25 09:57:27
1752836307,0,2011-08-25 14:56:52
1752836307,0,2011-08-25 14:57:00
1752836307,0,2012-02-06 19:58:18
1752836307,1,2012-02-06 19:59:21
1752836308,2,2011-08-26 11:54:09
1752836308,2,2011-09-22 17:13:26
1752836308,0,2011-11-10 20:05:21
1752836308,1,2012-01-26 21:01:29
1752836309,0,2011-08-26 11:35:51
1752836309,0,2011-08-29 09:42:59
1752836309,0,2012-02-01 15:21:30
1752836309,1,2012-02-03 12:19:06
1752836310,0,2011-08-27 19:30:27
1752836310,0,2012-04-04 15:07:47
1752836310,1,2012-04-04 15:07:50
1752836311,0,2011-08-27 19:45:21
1752836311,0,2012-04-04 15:08:26
1752836311,1,2012-04-04 15:08:40
1752836312,0,2011-08-29 09:03:13
1752836312,2,2011-08-29 15:00:23
1752836312,0,2011-08-30 07:09:50
1752836312,0,2011-08-31 13:10:13
1752836312,2,2011-08-31 13:10:29
1752836312,0,2011-09-01 14:15:28
1752836312,2,2011-09-12 09:40:44
1752836312,0,2011-09-12 10:44:38
1752836312,2,2012-01-19 14:39:10
1752836312,0,2012-01-19 15:38:26
1752836312,0,2012-01-19 15:38:36
1752836312,1,2012-02-09 11:06:05
1752836313,0,2011-08-29 16:33:51
1752836313,0,2011-08-29 16:38:53
1752836313,0,2011-09-09 11:16:42
1752836313,0,2011-09-21 09:38:15
1752836313,0,2012-05-04 15:00:08
1752836313,1,2012-05-04 15:00:25
1752836314,0,2011-08-30 12:25:12
1752836314,2,2011-08-30 12:33:14
1752836314,0,2011-08-30 12:48:08
1752836314,0,2011-08-30 12:48:27
1752836314,0,2012-02-02 21:47:46
1752836314,1,2012-02-02 21:49:19
1752836315,0,2011-08-30 13:57:03
1752836315,2,2011-08-30 14:01:59
1752836315,0,2011-11-09 13:57:11
1752836315,0,2011-11-09 13:57:17
1752836315,1,2012-05-31 12:15:22
1752836316,0,2011-08-30 15:02:47
1752836316,2,2011-08-30 15:06:37
1752836316,0,2011-08-31 03:17:34
1752836316,0,2011-08-31 03:17:43
1752836317,0,2012-02-06 16:10:21
1752836316,1,2012-02-06 20:38:59
1752836318,0,2011-08-31 04:45:43
1752836318,0,2011-08-31 04:46:56
1752836318,0,2012-01-04 11:02:10
1752836318,1,2012-03-04 08:50:51
1752836319,0,2011-08-31 09:31:00
1752836319,2,2011-08-31 09:33:22
1752836319,0,2011-08-31 09:38:24
1752836319,0,2011-08-31 09:38:30
1752836319,0,2012-02-06 20:22:50
1752836319,1,2012-02-06 20:24:49
1752836320,0,2011-08-31 11:50:43
1752836320,1,2012-01-26 07:17:14
1752836321,0,2011-08-31 14:23:39
1752836321,1,2012-02-06 07:48:37
1752836322,0,2011-09-01 08:46:05
1752836322,0,2011-10-18 10:58:10
1752836322,0,2011-10-18 11:00:46
1752836322,0,2011-10-19 08:53:42
1752836322,0,2011-11-24 11:18:42
1752836322,0,2011-12-21 10:56:15
1752836322,1,2012-02-29 10:29:44
1752836323,0,2011-09-01 12:01:39
1752836323,0,2011-12-22 07:41:16
1752836323,1,2012-01-04 11:31:27
1752836324,0,2011-09-01 13:24:00
1752836324,2,2011-09-01 13:32:07
1752836324,0,2012-04-11 14:45:30
1752836324,1,2012-04-11 14:45:52
1752836325,0,2011-09-01 15:16:26
1752836325,2,2011-09-01 15:16:52
1752836325,0,2011-09-01 15:35:37
1752836325,1,2012-03-23 09:52:02
1752836326,0,2011-09-01 16:22:37
1752836326,1,2012-02-01 11:59:59
1752836327,0,2011-09-02 08:13:37
1752836327,2,2011-09-02 08:23:13
1752836327,0,2011-09-05 10:55:57
1752836327,0,2011-09-05 10:56:25
1752836327,0,2012-01-02 13:11:59
1752836327,1,2012-01-03 12:08:51
1752836328,0,2011-09-02 14:46:59
1752836328,2,2011-09-02 14:52:08
1752836328,0,2011-09-05 10:50:08
1752836328,0,2011-09-05 10:50:42
1752836328,0,2012-02-06 20:21:23
1752836328,1,2012-02-06 20:22:32
1752836329,0,2011-09-02 15:12:56
1752836329,0,2011-09-02 15:20:41
1752836329,1,2012-01-18 10:58:16
1752836330,0,2011-09-05 08:57:47
1752836330,1,2012-02-27 13:09:00
1752836331,0,2011-09-05 14:04:11
1752836331,0,2011-09-05 14:12:02
1752836331,1,2012-01-10 07:38:14
1752836332,0,2011-09-05 15:07:57
1752836332,2,2011-09-05 15:16:24
1752836332,0,2011-09-05 16:20:33
1752836332,0,2011-09-05 16:21:02
1752836332,0,2012-02-02 21:34:29
1752836332,1,2012-02-02 21:38:54
1752836333,0,2011-09-06 08:29:51
1752836333,1,2012-03-26 16:00:49
1752836334,0,2011-09-06 11:00:37
1752836334,0,2011-09-06 14:30:11
1752836334,1,2012-02-13 20:52:38
1752836335,0,2011-09-06 13:31:03
1752836335,2,2011-09-06 13:37:33
1752836335,0,2011-09-06 13:48:23
1752836335,0,2011-09-06 13:48:42
1752836335,0,2012-01-18 09:38:04
1752836335,1,2012-01-18 09:38:18
1752836336,0,2011-09-08 09:39:42
1752836336,2,2011-09-08 10:52:27
1752836336,0,2011-09-12 09:50:43
1752836336,2,2011-09-12 09:51:06
1752836336,0,2011-09-13 12:34:40
1752836336,0,2012-01-09 14:50:00
1752836336,0,2012-04-16 06:44:15
1752836336,1,2012-04-17 11:08:32
1752836337,0,2011-09-09 03:40:34
1752836337,2,2011-09-09 03:41:38
1752836337,2,2011-10-13 13:35:43
1752836337,2,2012-02-02 02:47:43
1752836337,0,2012-05-30 16:32:40
1752836337,1,2012-05-30 16:32:52
1752836338,0,2011-09-09 14:40:20
1752836338,2,2011-09-09 14:44:29
1752836338,0,2011-09-09 14:49:21
1752836338,0,2011-09-09 14:55:34
1752836338,0,2012-02-06 20:29:03
1752836338,1,2012-02-06 20:30:22
1752836339,0,2011-09-10 03:56:18
1752836339,0,2011-09-10 03:59:01
1752836339,0,2011-10-24 08:28:52
1752836339,0,2012-05-23 14:48:45
1752836339,1,2012-05-23 14:51:16
1752836340,0,2011-09-11 01:32:34
1752836340,2,2011-09-11 01:35:29
1752836340,0,2011-09-13 11:28:22
1752836340,1,2012-02-17 08:05:07
1752836341,0,2011-09-12 12:26:27
1752836341,0,2011-09-12 12:27:01
1752836341,0,2011-11-25 13:40:42
1752836341,0,2012-01-31 12:08:17
1752836341,1,2012-01-31 12:09:55
1752836342,0,2011-09-12 14:35:54
1752836342,0,2011-12-27 09:48:46
1752836342,1,2012-01-12 09:24:21
1752836343,0,2011-09-12 14:27:08
1752836343,1,2012-02-21 14:44:10
1752836344,0,2011-09-12 15:23:02
1752836344,2,2011-09-12 15:28:12
1752836344,0,2011-12-07 11:20:47
1752836344,0,2011-12-07 11:21:03
1752836344,1,2012-02-01 13:27:22
1752836345,0,2011-09-13 06:19:25
1752836345,0,2011-12-21 12:45:43
1752836345,2,2011-12-21 12:46:14
1752836345,0,2011-12-21 12:47:53
1752836345,0,2012-01-30 15:19:23
1752836345,0,2012-01-30 15:19:29
1752836345,1,2012-05-28 11:03:56
1752836346,0,2011-09-13 10:41:35
1752836346,2,2011-09-13 10:56:49
1752836346,0,2011-09-13 11:10:06
1752836346,0,2011-09-13 11:10:19
1752836346,0,2012-02-06 16:06:58
1752836346,1,2012-02-06 16:08:27
1752836347,0,2011-09-13 10:59:02
1752836347,2,2011-09-13 11:03:04
1752836347,0,2011-09-13 11:25:42
1752836347,0,2011-09-13 11:26:18
1752836347,0,2012-01-30 12:57:57
1752836347,1,2012-01-30 13:25:19
1752836348,0,2011-09-13 15:40:50
1752836348,0,2011-10-29 09:43:50
1752836348,0,2012-01-18 11:54:46
1752836348,0,2012-01-18 11:54:47
1752836348,0,2012-03-30 09:13:30
