case:concept:name,concept:name,time:timestamp
153,leucocytes,2014-07-13 09:24:00
153,crp,2014-07-13 09:24:00
153,er_sepsis_triage,2014-07-13 09:32:13
153,iv_liquid,2014-07-13 09:32:29
153,lacticacid,2014-07-13 09:36:00
153,iv_antibiotics,2014-07-13 09:45:07
153,admission_nc,2014-07-13 13:25:21
153,crp,2014-07-14 06:00:00
153,leucocytes,2014-07-17 06:00:00
153,crp,2014-07-17 06:00:00
153,leucocytes,2014-07-18 06:46:00
153,release_a,2014-07-18 08:00:00
153,[EOC],2014-07-18 08:00:00
194,er_registration,2014-08-05 11:49:12
194,er_triage,2014-08-05 11:57:20
194,er_sepsis_triage,2014-08-05 11:58:48
194,iv_liquid,2014-08-05 11:59:04
194,crp,2014-08-05 12:35:00
194,lacticacid,2014-08-05 12:35:00
194,leucocytes,2014-08-05 12:35:00
194,iv_antibiotics,2014-08-05 15:17:55
194,[EOC],2014-08-05 15:17:55
235,er_registration,2014-05-31 13:07:00
235,er_triage,2014-05-31 13:17:18
235,er_sepsis_triage,2014-05-31 13:19:22
235,crp,2014-05-31 13:27:00
235,leucocytes,2014-05-31 13:27:00
235,iv_antibiotics,2014-05-31 15:28:33
235,[EOC],2014-05-31 15:28:33
358,er_registration,2014-01-12 08:04:20
358,er_triage,2014-01-12 08:06:05
358,er_sepsis_triage,2014-01-12 08:06:27
358,crp,2014-01-12 08:19:00
358,leucocytes,2014-01-12 08:19:00
358,iv_liquid,2014-01-12 11:50:10
358,iv_antibiotics,2014-01-12 11:50:43
358,admission_nc,2014-01-12 11:52:09
358,leucocytes,2014-01-13 06:00:00
358,crp,2014-01-13 06:00:00
358,admission_nc,2014-01-14 10:15:00
358,crp,2014-01-16 07:00:00
358,leucocytes,2014-01-19 07:00:00
358,crp,2014-01-19 07:00:00
358,release_a,2014-01-22 10:00:00
358,return_er,2014-01-24 15:23:39
358,[EOC],2014-01-24 15:23:39
399,er_registration,2014-05-03 18:14:32
399,er_triage,2014-05-03 18:22:17
399,er_sepsis_triage,2014-05-03 18:22:34
399,leucocytes,2014-05-03 18:26:00
399,crp,2014-05-03 18:26:00
399,[EOC],2014-05-03 18:26:00
440,er_registration,2014-05-12 19:24:12
440,iv_liquid,2014-05-12 19:26:40
440,er_triage,2014-05-12 19:36:07
440,lacticacid,2014-05-12 19:46:00
440,leucocytes,2014-05-12 19:46:00
440,crp,2014-05-12 19:46:00
440,er_sepsis_triage,2014-05-12 22:08:23
440,iv_antibiotics,2014-05-12 22:08:42
440,admission_nc,2014-05-13 00:51:02
440,release_a,2014-05-15 18:00:00
440,[EOC],2014-05-15 18:00:00
521,er_registration,2013-12-10 04:40:54
521,er_triage,2013-12-10 04:50:06
521,er_sepsis_triage,2013-12-10 04:50:23
521,iv_liquid,2013-12-10 04:50:43
521,crp,2013-12-10 04:55:00
521,leucocytes,2013-12-10 04:55:00
521,lacticacid,2013-12-10 04:55:00
521,iv_antibiotics,2013-12-10 04:55:20
521,admission_nc,2013-12-10 07:19:57
521,lacticacid,2013-12-11 07:00:00
521,crp,2013-12-11 07:00:00
521,leucocytes,2013-12-11 07:00:00
521,crp,2013-12-12 07:00:00
521,leucocytes,2013-12-12 07:00:00
521,lacticacid,2013-12-12 07:00:00
521,crp,2013-12-13 07:00:00
521,leucocytes,2013-12-13 07:00:00
521,lacticacid,2013-12-13 07:00:00
521,leucocytes,2013-12-15 07:00:00
521,crp,2013-12-15 07:00:00
521,release_a,2013-12-16 10:00:00
521,return_er,2013-12-19 20:21:50
521,[EOC],2013-12-19 20:21:50
601,er_registration,2014-04-03 20:14:21
601,er_triage,2014-04-03 20:17:01
601,er_sepsis_triage,2014-04-03 20:17:12
601,crp,2014-04-03 20:54:00
601,lacticacid,2014-04-03 20:54:00
601,leucocytes,2014-04-03 20:54:00
601,iv_liquid,2014-04-03 21:32:17
601,iv_antibiotics,2014-04-03 21:32:21
601,[EOC],2014-04-03 21:32:21
641,er_registration,2014-03-06 22:29:07
641,er_triage,2014-03-06 22:30:36
641,er_sepsis_triage,2014-03-06 22:30:53
641,leucocytes,2014-03-06 22:37:00
641,crp,2014-03-06 22:37:00
641,[EOC],2014-03-06 22:37:00
720,er_registration,2014-05-15 17:12:10
720,er_triage,2014-05-15 17:20:48
720,leucocytes,2014-05-15 17:32:00
720,crp,2014-05-15 17:32:00
720,er_sepsis_triage,2014-05-15 19:52:58
720,admission_nc,2014-05-15 20:24:07
720,leucocytes,2014-05-16 07:00:00
720,crp,2014-05-17 06:41:00
720,leucocytes,2014-05-17 06:41:00
720,leucocytes,2014-05-18 07:00:00
720,crp,2014-05-18 07:00:00
720,crp,2014-05-19 07:00:00
720,leucocytes,2014-05-19 07:00:00
720,release_a,2014-05-19 09:00:00
720,[EOC],2014-05-19 09:00:00
760,er_registration,2014-06-03 12:14:49
760,er_triage,2014-06-03 12:32:52
760,er_sepsis_triage,2014-06-03 12:33:04
760,[EOC],2014-06-03 12:33:04
800,er_registration,2014-06-04 11:37:32
800,er_triage,2014-06-04 11:40:46
800,er_sepsis_triage,2014-06-04 11:41:14
800,leucocytes,2014-06-04 12:09:00
800,crp,2014-06-04 12:09:00
800,lacticacid,2014-06-04 12:09:00
800,iv_liquid,2014-06-04 15:04:32
800,iv_antibiotics,2014-06-04 15:04:36
800,admission_nc,2014-06-04 15:12:45
800,leucocytes,2014-06-05 05:00:00
800,crp,2014-06-05 05:00:00
800,admission_nc,2014-06-05 12:00:00
800,leucocytes,2014-06-08 06:00:00
800,crp,2014-06-08 06:00:00
800,release_a,2014-06-09 08:00:00
800,[EOC],2014-06-09 08:00:00
840,er_registration,2014-05-16 08:01:26
840,er_triage,2014-05-16 08:08:26
840,er_sepsis_triage,2014-05-16 08:08:50
840,lacticacid,2014-05-16 08:56:00
840,crp,2014-05-16 08:56:00
840,leucocytes,2014-05-16 08:56:00
840,iv_liquid,2014-05-16 10:03:52
840,iv_antibiotics,2014-05-16 10:04:03
840,admission_nc,2014-05-16 11:24:56
840,admission_nc,2014-05-17 16:00:00
840,release_a,2014-05-18 17:00:00
840,[EOC],2014-05-18 17:00:00
880,er_registration,2014-01-09 12:37:53
880,er_triage,2014-01-09 12:59:23
880,lacticacid,2014-01-09 13:19:00
880,crp,2014-01-09 13:19:00
880,leucocytes,2014-01-09 13:19:00
880,er_sepsis_triage,2014-01-09 13:19:15
880,iv_liquid,2014-01-09 13:19:44
880,iv_antibiotics,2014-01-09 13:20:02
880,admission_nc,2014-01-09 16:52:48
880,admission_nc,2014-01-10 15:20:00
880,crp,2014-01-11 07:00:00
880,leucocytes,2014-01-11 07:00:00
880,leucocytes,2014-01-12 07:00:00
880,crp,2014-01-12 07:00:00
880,release_b,2014-01-12 12:00:00
880,[EOC],2014-01-12 12:00:00
919,er_registration,2014-08-01 11:27:23
919,er_triage,2014-08-01 11:33:07
919,er_sepsis_triage,2014-08-01 11:34:36
919,leucocytes,2014-08-01 11:40:00
919,crp,2014-08-01 11:40:00
919,lacticacid,2014-08-01 11:40:00
919,iv_liquid,2014-08-01 12:00:00
919,iv_antibiotics,2014-08-01 13:29:36
919,admission_ic,2014-08-01 13:30:13
919,leucocytes,2014-08-02 05:00:00
919,crp,2014-08-02 05:00:00
919,lacticacid,2014-08-02 05:00:00
919,admission_nc,2014-08-02 09:00:00
919,leucocytes,2014-08-05 06:00:00
919,crp,2014-08-05 06:00:00
919,release_a,2014-08-05 12:00:00
919,[EOC],2014-08-05 12:00:00
959,er_registration,2014-03-29 15:34:08
959,er_triage,2014-03-29 15:50:56
959,er_sepsis_triage,2014-03-29 15:51:08
959,lacticacid,2014-03-29 16:04:00
959,leucocytes,2014-03-29 16:04:00
959,crp,2014-03-29 16:04:00
959,iv_liquid,2014-03-29 16:10:21
959,iv_antibiotics,2014-03-29 18:10:47
959,admission_nc,2014-03-29 19:11:54
959,leucocytes,2014-03-30 10:00:00
959,admission_nc,2014-03-30 13:00:00
959,leucocytes,2014-03-31 07:00:00
959,release_a,2014-04-01 09:00:00
959,[EOC],2014-04-01 09:00:00
999,er_registration,2013-11-18 13:18:15
999,er_triage,2013-11-18 13:37:55
999,er_sepsis_triage,2013-11-18 13:38:11
999,crp,2013-11-18 13:58:00
999,leucocytes,2013-11-18 13:58:00
999,lacticacid,2013-11-18 13:58:00
999,iv_liquid,2013-11-18 17:00:00
999,iv_antibiotics,2013-11-18 18:32:04
999,admission_nc,2013-11-18 19:09:56
999,crp,2013-11-21 07:00:00
999,leucocytes,2013-11-21 07:00:00
999,leucocytes,2013-11-22 07:00:00
999,crp,2013-11-22 07:00:00
999,admission_nc,2013-11-22 08:28:31
999,admission_nc,2013-11-22 10:30:00
999,leucocytes,2013-11-24 07:00:00
999,crp,2013-11-24 07:00:00
999,leucocytes,2013-11-25 07:00:00
999,crp,2013-11-26 07:00:00
999,leucocytes,2013-11-26 07:00:00
999,leucocytes,2013-11-27 07:00:00
999,crp,2013-11-27 07:00:00
999,crp,2013-11-28 07:00:00
999,leucocytes,2013-11-28 07:00:00
999,leucocytes,2013-11-29 07:00:00
999,crp,2013-11-29 07:00:00
999,leucocytes,2013-11-30 22:27:00
999,leucocytes,2013-12-01 11:28:00
999,crp,2013-12-01 11:28:00
999,release_b,2013-12-03 04:30:00
999,[EOC],2013-12-03 04:30:00
1039,er_registration,2014-02-13 14:01:53
1039,iv_liquid,2014-02-13 14:15:56
1039,er_sepsis_triage,2014-02-13 14:19:23
1039,iv_antibiotics,2014-02-13 14:20:57
1039,er_triage,2014-02-13 14:24:09
1039,lacticacid,2014-02-13 14:30:00
1039,leucocytes,2014-02-13 14:30:00
1039,crp,2014-02-13 14:30:00
1039,admission_nc,2014-02-13 17:35:41
1039,leucocytes,2014-02-16 07:00:00
1039,crp,2014-02-16 07:00:00
1039,release_a,2014-02-16 12:45:00
1039,[EOC],2014-02-16 12:45:00
31,er_registration,2014-06-05 17:43:42
31,er_triage,2014-06-05 17:45:40
31,er_sepsis_triage,2014-06-05 17:45:56
31,leucocytes,2014-06-05 17:54:00
31,crp,2014-06-05 17:54:00
31,lacticacid,2014-06-05 17:54:00
31,iv_liquid,2014-06-05 21:14:06
31,iv_antibiotics,2014-06-05 21:14:10
31,admission_nc,2014-06-05 21:15:50
31,crp,2014-06-06 06:00:00
31,leucocytes,2014-06-06 06:00:00
31,crp,2014-06-10 06:00:00
31,leucocytes,2014-06-10 06:00:00
31,release_a,2014-06-12 12:20:00
31,[EOC],2014-06-12 12:20:00
72,er_registration,2014-03-24 17:09:11
72,er_triage,2014-03-24 17:11:23
72,er_sepsis_triage,2014-03-24 17:12:22
72,crp,2014-03-24 17:26:00
72,leucocytes,2014-03-24 17:26:00
72,lacticacid,2014-03-24 17:26:00
72,iv_liquid,2014-03-24 19:55:34
72,iv_antibiotics,2014-03-24 19:56:52
72,admission_nc,2014-03-24 19:59:52
72,crp,2014-03-27 06:00:00
72,leucocytes,2014-03-27 06:00:00
72,release_a,2014-03-30 12:00:00
72,[EOC],2014-03-30 12:00:00
113,er_registration,2014-02-24 20:43:57
113,er_sepsis_triage,2014-02-24 20:45:39
113,iv_antibiotics,2014-02-24 20:50:56
113,er_triage,2014-02-24 20:59:40
113,crp,2014-02-24 21:04:00
113,leucocytes,2014-02-24 21:04:00
113,lacticacid,2014-02-24 21:04:00
113,iv_liquid,2014-02-24 21:55:53
113,admission_nc,2014-02-25 00:32:26
113,crp,2014-02-26 06:00:00
113,leucocytes,2014-02-26 06:00:00
113,admission_nc,2014-02-26 13:50:23
113,release_a,2014-02-28 09:30:00
113,[EOC],2014-02-28 09:30:00
154,er_registration,2014-07-27 20:02:28
154,er_triage,2014-07-27 20:07:49
154,er_sepsis_triage,2014-07-27 20:08:25
154,crp,2014-07-27 20:12:00
154,lacticacid,2014-07-27 20:12:00
154,leucocytes,2014-07-27 20:12:00
154,iv_liquid,2014-07-27 21:20:42
154,iv_antibiotics,2014-07-27 21:20:55
154,[EOC],2014-07-27 21:20:55
195,er_registration,2014-02-10 20:51:26
195,er_triage,2014-02-10 20:52:50
195,er_sepsis_triage,2014-02-10 20:53:18
195,leucocytes,2014-02-10 21:05:00
195,crp,2014-02-10 21:05:00
195,lacticacid,2014-02-10 21:05:00
195,iv_liquid,2014-02-10 23:03:18
195,iv_antibiotics,2014-02-10 23:03:22
195,admission_nc,2014-02-10 23:04:30
195,admission_nc,2014-02-11 06:54:26
195,crp,2014-02-12 07:00:00
195,leucocytes,2014-02-12 07:00:00
195,leucocytes,2014-02-13 07:00:00
195,crp,2014-02-13 07:00:00
195,leucocytes,2014-02-15 07:00:00
195,leucocytes,2014-02-16 07:00:00
195,crp,2014-02-16 07:00:00
195,crp,2014-02-17 07:00:00
195,leucocytes,2014-02-17 07:00:00
195,crp,2014-02-19 07:00:00
195,leucocytes,2014-02-19 07:00:00
195,leucocytes,2014-02-20 07:00:00
195,leucocytes,2014-02-23 06:00:00
195,crp,2014-02-23 06:00:00
195,leucocytes,2014-03-01 06:00:00
195,crp,2014-03-01 06:00:00
195,crp,2014-03-02 06:00:00
195,leucocytes,2014-03-02 06:00:00
195,release_a,2014-03-03 10:30:00
195,return_er,2014-03-05 13:48:59
195,[EOC],2014-03-05 13:48:59
236,er_registration,2014-03-08 07:40:34
236,er_triage,2014-03-08 07:47:02
236,crp,2014-03-08 07:51:00
236,leucocytes,2014-03-08 07:51:00
236,lacticacid,2014-03-08 07:51:00
236,er_sepsis_triage,2014-03-08 07:56:13
236,admission_nc,2014-03-08 09:10:04
236,release_b,2014-03-08 10:55:00
236,[EOC],2014-03-08 10:55:00
277,er_registration,2014-06-25 10:22:33
277,er_triage,2014-06-25 10:25:55
277,er_sepsis_triage,2014-06-25 10:26:20
277,leucocytes,2014-06-25 10:44:00
277,lacticacid,2014-06-25 10:44:00
277,crp,2014-06-25 10:44:00
277,iv_antibiotics,2014-06-25 13:22:56
277,admission_nc,2014-06-25 13:23:41
277,crp,2014-06-27 06:00:00
277,release_a,2014-06-29 11:00:00
277,[EOC],2014-06-29 11:00:00
400,er_registration,2013-12-03 09:41:53
400,er_triage,2013-12-03 09:47:13
400,crp,2013-12-03 10:09:00
400,leucocytes,2013-12-03 10:09:00
400,lacticacid,2013-12-03 10:09:00
400,er_sepsis_triage,2013-12-03 10:09:25
400,iv_liquid,2013-12-03 10:10:12
400,iv_antibiotics,2013-12-03 12:10:10
400,admission_nc,2013-12-03 12:35:27
400,leucocytes,2013-12-04 07:00:00
400,leucocytes,2013-12-04 19:00:00
400,leucocytes,2013-12-05 07:00:00
400,crp,2013-12-05 07:00:00
400,crp,2013-12-06 07:00:00
400,leucocytes,2013-12-06 07:00:00
400,leucocytes,2013-12-07 07:00:00
400,crp,2013-12-07 07:00:00
400,release_b,2013-12-07 18:00:00
400,[EOC],2013-12-07 18:00:00
441,er_registration,2014-06-29 08:30:52
441,er_triage,2014-06-29 08:47:53
441,crp,2014-06-29 08:48:00
441,leucocytes,2014-06-29 08:48:00
441,er_sepsis_triage,2014-06-29 08:48:18
441,admission_nc,2014-06-29 12:25:09
441,crp,2014-06-30 06:00:00
441,leucocytes,2014-07-02 06:00:00
441,crp,2014-07-02 06:00:00
441,release_a,2014-07-09 11:30:00
441,return_er,2014-12-07 07:30:15
441,[EOC],2014-12-07 07:30:15
522,er_registration,2014-02-22 17:37:22
522,er_triage,2014-02-22 17:40:22
522,er_sepsis_triage,2014-02-22 17:41:54
522,lacticacid,2014-02-22 18:08:00
522,crp,2014-02-22 18:08:00
522,leucocytes,2014-02-22 18:08:00
522,iv_antibiotics,2014-02-22 20:12:49
522,admission_nc,2014-02-22 20:13:27
522,crp,2014-02-23 06:00:00
522,leucocytes,2014-02-23 06:00:00
522,admission_nc,2014-02-23 09:30:05
522,crp,2014-02-24 07:00:00
522,crp,2014-02-26 07:00:00
522,leucocytes,2014-02-26 07:00:00
522,release_a,2014-03-03 13:00:00
522,return_er,2014-10-01 20:24:34
522,[EOC],2014-10-01 20:24:34
562,er_registration,2014-06-03 15:36:30
562,er_triage,2014-06-03 15:52:49
562,er_sepsis_triage,2014-06-03 15:53:35
562,crp,2014-06-03 16:07:00
562,leucocytes,2014-06-03 16:07:00
562,[EOC],2014-06-03 16:07:00
642,er_registration,2014-02-26 08:26:08
642,er_triage,2014-02-26 08:28:14
642,er_sepsis_triage,2014-02-26 08:49:21
642,admission_nc,2014-02-26 10:53:45
642,release_a,2014-02-28 18:30:00
642,[EOC],2014-02-28 18:30:00
682,er_registration,2014-07-07 15:08:31
682,er_triage,2014-07-07 15:19:30
682,er_sepsis_triage,2014-07-07 15:19:50
682,lacticacid,2014-07-07 15:28:00
682,leucocytes,2014-07-07 15:28:00
682,crp,2014-07-07 15:28:00
682,iv_antibiotics,2014-07-07 16:30:17
682,admission_nc,2014-07-07 17:43:24
682,crp,2014-07-09 06:00:00
682,release_a,2014-07-11 08:00:00
682,[EOC],2014-07-11 08:00:00
721,er_registration,2014-01-01 09:21:13
721,er_triage,2014-01-01 09:23:52
721,er_sepsis_triage,2014-01-01 09:24:25
721,iv_liquid,2014-01-01 09:38:09
721,iv_antibiotics,2014-01-01 09:38:10
721,crp,2014-01-01 09:44:00
721,lacticacid,2014-01-01 09:44:00
721,leucocytes,2014-01-01 09:44:00
721,[EOC],2014-01-01 09:44:00
761,er_registration,2014-03-12 07:45:10
761,er_triage,2014-03-12 07:46:40
761,er_sepsis_triage,2014-03-12 07:47:16
761,leucocytes,2014-03-12 08:02:00
761,crp,2014-03-12 08:02:00
761,admission_ic,2014-03-12 10:29:59
761,leucocytes,2014-03-12 14:54:00
761,leucocytes,2014-03-12 18:01:00
761,leucocytes,2014-03-12 22:04:00
761,crp,2014-03-13 05:00:00
761,crp,2014-03-13 09:29:00
761,release_b,2014-03-13 20:45:00
761,[EOC],2014-03-13 20:45:00
801,er_registration,2014-03-13 18:57:13
801,er_triage,2014-03-13 19:00:00
801,er_sepsis_triage,2014-03-13 19:00:39
801,iv_liquid,2014-03-13 19:01:16
801,lacticacid,2014-03-13 19:13:00
801,leucocytes,2014-03-13 19:13:00
801,crp,2014-03-13 19:13:00
801,iv_antibiotics,2014-03-13 19:30:05
801,admission_nc,2014-03-13 20:46:52
801,leucocytes,2014-03-15 07:00:00
801,crp,2014-03-15 07:00:00
801,leucocytes,2014-03-17 07:00:00
801,crp,2014-03-17 07:00:00
801,release_a,2014-03-19 09:00:00
801,return_er,2014-04-08 13:57:34
801,[EOC],2014-04-08 13:57:34
841,er_registration,2013-11-27 19:32:23
841,er_triage,2013-11-27 19:37:05
841,er_sepsis_triage,2013-11-27 19:37:25
841,lacticacid,2013-11-27 19:43:00
841,leucocytes,2013-11-27 19:43:00
841,crp,2013-11-27 19:43:00
841,admission_nc,2013-11-27 21:15:55
841,admission_nc,2013-11-28 08:59:56
841,crp,2013-11-29 07:00:00
841,leucocytes,2013-11-29 07:00:00
841,release_a,2013-11-30 11:00:00
841,return_er,2014-03-25 13:28:59
841,[EOC],2014-03-25 13:28:59
881,er_registration,2014-04-11 11:50:54
881,er_triage,2014-04-11 12:04:15
881,er_sepsis_triage,2014-04-11 12:04:38
881,crp,2014-04-11 12:16:00
881,leucocytes,2014-04-11 12:16:00
881,lacticacid,2014-04-11 12:16:00
881,iv_liquid,2014-04-11 16:03:29
881,iv_antibiotics,2014-04-11 16:03:34
881,admission_nc,2014-04-11 16:26:23
881,crp,2014-04-14 07:00:00
881,leucocytes,2014-04-14 07:00:00
881,release_d,2014-04-17 09:00:00
881,[EOC],2014-04-17 09:00:00
32,er_registration,2014-04-04 10:36:40
32,er_triage,2014-04-04 10:41:10
32,er_sepsis_triage,2014-04-04 10:41:35
32,leucocytes,2014-04-04 10:59:00
32,lacticacid,2014-04-04 10:59:00
32,crp,2014-04-04 10:59:00
32,iv_liquid,2014-04-04 11:00:34
32,iv_antibiotics,2014-04-04 11:10:31
32,admission_nc,2014-04-04 11:51:17
32,crp,2014-04-05 06:00:00
32,leucocytes,2014-04-05 06:00:00
32,crp,2014-04-06 06:00:00
32,leucocytes,2014-04-06 06:00:00
32,crp,2014-04-07 06:00:00
32,leucocytes,2014-04-07 06:00:00
32,leucocytes,2014-04-09 06:00:00
32,crp,2014-04-09 06:00:00
32,leucocytes,2014-04-10 06:00:00
32,crp,2014-04-10 06:00:00
32,leucocytes,2014-04-14 06:00:00
32,crp,2014-04-14 06:00:00
32,release_a,2014-04-15 08:00:00
32,return_er,2014-05-16 13:37:49
32,[EOC],2014-05-16 13:37:49
73,er_registration,2014-03-26 11:20:45
73,er_triage,2014-03-26 11:43:59
73,er_sepsis_triage,2014-03-26 12:16:50
73,iv_liquid,2014-03-26 12:17:13
73,iv_antibiotics,2014-03-26 12:17:22
73,crp,2014-03-26 12:24:00
73,leucocytes,2014-03-26 12:24:00
73,lacticacid,2014-03-26 12:24:00
73,admission_nc,2014-03-26 14:15:32
73,release_a,2014-03-29 10:00:00
73,return_er,2014-10-14 12:59:49
73,[EOC],2014-10-14 12:59:49
114,er_registration,2014-04-18 16:44:51
114,er_triage,2014-04-18 16:53:41
114,er_sepsis_triage,2014-04-18 16:57:59
114,lacticacid,2014-04-18 17:05:00
114,crp,2014-04-18 17:05:00
114,leucocytes,2014-04-18 17:05:00
114,iv_liquid,2014-04-18 21:36:01
114,iv_antibiotics,2014-04-18 21:36:06
114,admission_nc,2014-04-18 21:38:10
114,leucocytes,2014-04-20 07:00:00
114,crp,2014-04-20 07:00:00
114,crp,2014-04-22 07:00:00
114,leucocytes,2014-04-22 07:00:00
114,leucocytes,2014-04-26 07:00:00
114,crp,2014-04-26 07:00:00
114,release_a,2014-04-28 09:30:00
114,return_er,2014-05-27 12:03:53
114,[EOC],2014-05-27 12:03:53
155,er_registration,2014-04-20 16:21:54
155,er_triage,2014-04-20 16:27:47
155,er_sepsis_triage,2014-04-20 16:28:22
155,leucocytes,2014-04-20 16:34:00
155,crp,2014-04-20 16:34:00
155,lacticacid,2014-04-20 16:34:00
155,iv_liquid,2014-04-20 17:00:00
155,iv_antibiotics,2014-04-20 19:43:07
155,admission_nc,2014-04-20 19:43:33
155,leucocytes,2014-04-21 06:00:00
155,crp,2014-04-21 06:00:00
155,admission_nc,2014-04-21 13:00:26
155,leucocytes,2014-04-23 07:00:00
155,crp,2014-04-23 07:00:00
155,release_a,2014-04-25 16:00:00
155,[EOC],2014-04-25 16:00:00
360,er_registration,2014-05-19 13:21:17
360,er_triage,2014-05-19 13:24:51
360,er_sepsis_triage,2014-05-19 13:25:36
360,crp,2014-05-19 13:44:00
360,leucocytes,2014-05-19 13:44:00
360,lacticacid,2014-05-19 13:44:00
360,iv_liquid,2014-05-19 13:46:53
360,iv_antibiotics,2014-05-19 13:46:54
360,er_triage,2014-05-19 14:09:13
360,[EOC],2014-05-19 14:09:13
401,er_registration,2013-11-18 12:02:28
401,er_triage,2013-11-18 12:06:55
401,er_sepsis_triage,2013-11-18 12:11:53
401,lacticacid,2013-11-18 12:28:00
401,leucocytes,2013-11-18 12:28:00
401,crp,2013-11-18 12:28:00
401,iv_liquid,2013-11-18 14:26:25
401,iv_antibiotics,2013-11-18 14:26:26
401,admission_nc,2013-11-18 14:27:31
401,crp,2013-11-18 19:27:00
401,crp,2013-11-22 07:00:00
401,leucocytes,2013-11-22 07:00:00
401,crp,2013-11-24 07:00:00
401,leucocytes,2013-11-24 07:00:00
401,release_a,2013-11-24 10:15:00
401,return_er,2014-01-12 16:16:20
401,[EOC],2014-01-12 16:16:20
523,er_registration,2014-01-29 16:35:14
523,er_triage,2014-01-29 16:47:49
523,er_sepsis_triage,2014-01-29 16:48:12
523,leucocytes,2014-01-29 17:15:00
523,lacticacid,2014-01-29 17:15:00
523,crp,2014-01-29 17:15:00
523,iv_antibiotics,2014-01-29 17:21:46
523,iv_liquid,2014-01-29 17:21:49
523,admission_nc,2014-01-29 19:31:25
523,admission_nc,2014-01-30 10:00:00
523,admission_nc,2014-01-30 14:10:02
523,release_a,2014-02-02 08:30:00
523,[EOC],2014-02-02 08:30:00
563,er_registration,2014-02-28 09:15:57
563,er_triage,2014-02-28 09:22:50
563,er_sepsis_triage,2014-02-28 09:23:08
563,iv_liquid,2014-02-28 09:23:32
563,iv_antibiotics,2014-02-28 09:23:38
563,leucocytes,2014-02-28 09:32:00
563,crp,2014-02-28 09:32:00
563,lacticacid,2014-02-28 09:32:00
563,admission_nc,2014-02-28 12:06:02
563,crp,2014-03-01 09:00:00
563,leucocytes,2014-03-01 09:00:00
563,crp,2014-03-02 06:00:00
563,leucocytes,2014-03-02 06:00:00
563,admission_nc,2014-03-02 12:50:11
563,crp,2014-03-03 09:00:00
563,leucocytes,2014-03-03 09:00:00
563,crp,2014-03-04 09:00:00
563,leucocytes,2014-03-04 09:00:00
563,release_b,2014-03-06 19:10:10
563,[EOC],2014-03-06 19:10:10
603,er_registration,2014-04-12 12:53:43
603,er_triage,2014-04-12 13:01:05
603,er_sepsis_triage,2014-04-12 13:01:18
603,crp,2014-04-12 13:18:00
603,leucocytes,2014-04-12 13:18:00
603,lacticacid,2014-04-12 13:18:00
603,iv_liquid,2014-04-12 14:00:00
603,iv_antibiotics,2014-04-12 14:27:53
603,admission_ic,2014-04-12 14:29:02
603,crp,2014-04-12 15:37:00
603,lacticacid,2014-04-12 15:37:00
603,leucocytes,2014-04-12 15:37:00
603,lacticacid,2014-04-12 20:05:00
603,lacticacid,2014-04-13 05:00:00
603,crp,2014-04-13 05:00:00
603,leucocytes,2014-04-13 05:00:00
603,admission_nc,2014-04-13 09:00:00
603,crp,2014-04-15 06:00:00
603,leucocytes,2014-04-17 06:00:00
603,crp,2014-04-17 06:00:00
603,release_a,2014-04-22 08:30:00
603,return_er,2014-11-12 14:26:05
603,[EOC],2014-11-12 14:26:05
722,iv_liquid,2014-01-26 09:30:00
722,er_registration,2014-01-26 09:43:13
722,er_triage,2014-01-26 09:54:05
722,er_sepsis_triage,2014-01-26 09:54:37
722,leucocytes,2014-01-26 10:04:00
722,crp,2014-01-26 10:04:00
722,lacticacid,2014-01-26 10:04:00
722,iv_antibiotics,2014-01-26 10:15:00
722,admission_nc,2014-01-26 12:16:22
722,release_a,2014-01-29 11:00:00
