case:concept:name,concept:name,time:timestamp
1531872604,Queued,2011-06-30 08:19:59+00:00
1531872604,Accepted,2011-11-21 10:58:02+00:00
1531872604,Accepted,2011-11-21 10:58:40+00:00
1531872604,Accepted,2011-11-21 14:00:09+00:00
1531872604,Accepted,2012-01-04 11:27:59+00:00
1531872604,Accepted,2012-01-04 11:28:00+00:00
1531872604,Completed,2012-01-06 14:35:57+00:00
1532038065,Accepted,2011-06-08 09:44:43+00:00
1532038065,Accepted,2011-06-08 09:46:39+00:00
1532038065,Accepted,2012-01-11 13:23:37+00:00
1532038065,Completed,2012-02-02 22:21:34+00:00
1532084405,Accepted,2011-06-08 12:27:25+00:00
1532084405,Queued,2011-06-08 12:33:07+00:00
1532084405,Accepted,2011-06-09 11:12:36+00:00
1532084405,Accepted,2011-06-09 11:15:38+00:00
1532084405,Accepted,2012-02-06 20:16:22+00:00
1532084405,Completed,2012-02-06 20:17:44+00:00
1532544114,Accepted,2011-06-09 15:34:52+00:00
1532544114,Accepted,2012-02-15 10:15:58+00:00
1532544114,Completed,2012-02-15 10:16:22+00:00
1532816930,Accepted,2011-06-10 15:33:05+00:00
1532816930,Accepted,2011-06-10 15:34:10+00:00
1532816930,Completed,2012-01-09 09:29:29+00:00
1533449912,Accepted,2011-06-14 07:56:53+00:00
1533449912,Queued,2011-06-14 08:03:42+00:00
1533449912,Accepted,2011-06-16 10:08:13+00:00
1533449912,Accepted,2011-06-16 10:09:31+00:00
1533449912,Accepted,2012-01-30 12:08:15+00:00
1533449912,Completed,2012-01-30 12:08:58+00:00
1533851634,Accepted,2011-06-15 11:13:35+00:00
1533851634,Queued,2011-06-15 11:16:38+00:00
1533851634,Accepted,2011-06-15 11:23:33+00:00
1533851634,Accepted,2011-06-15 11:25:44+00:00
1533851634,Accepted,2012-02-02 21:28:50+00:00
1533851634,Completed,2012-02-02 21:31:56+00:00
1534020390,Accepted,2011-06-15 22:36:16+00:00
1534020390,Accepted,2011-06-15 22:37:03+00:00
1534020390,Accepted,2011-06-15 22:41:53+00:00
1534020390,Accepted,2012-02-10 14:46:53+00:00
1534020390,Completed,2012-02-10 14:48:43+00:00
1534493180,Accepted,2011-06-17 07:24:42+00:00
1534493180,Accepted,2011-06-17 07:25:34+00:00
1534493180,Accepted,2011-08-16 13:28:48+00:00
1534493180,Accepted,2011-08-18 16:25:53+00:00
1534493180,Completed,2012-02-15 11:52:00+00:00
1534702904,Accepted,2011-06-17 15:36:51+00:00
1534702904,Accepted,2011-09-16 09:01:52+00:00
1534702904,Completed,2012-02-16 14:35:00+00:00
1535052125,Accepted,2011-06-20 10:01:18+00:00
1535052125,Accepted,2011-09-08 10:40:35+00:00
1535052125,Accepted,2011-09-13 08:53:29+00:00
1535052125,Queued,2011-09-13 09:18:48+00:00
1535052125,Accepted,2011-09-14 07:15:06+00:00
1535052125,Queued,2011-09-14 07:16:17+00:00
1535052125,Accepted,2011-09-14 09:34:19+00:00
1535052125,Queued,2011-09-14 10:48:48+00:00
1535052125,Accepted,2011-09-14 13:34:38+00:00
1535052125,Queued,2011-09-14 13:40:59+00:00
1535052125,Accepted,2011-09-14 13:42:24+00:00
1535052125,Accepted,2011-09-14 14:16:19+00:00
1535052125,Accepted,2012-01-17 12:13:47+00:00
1535052125,Completed,2012-01-17 12:15:49+00:00
1535233659,Accepted,2011-06-20 17:30:19+00:00
1535233659,Queued,2011-06-20 17:31:39+00:00
1535233659,Accepted,2011-06-21 06:33:31+00:00
1535233659,Accepted,2011-06-21 06:38:54+00:00
1535233659,Accepted,2012-01-30 12:09:17+00:00
1535233659,Completed,2012-01-30 12:10:08+00:00
1535393553,Accepted,2011-06-21 08:47:26+00:00
1535393553,Completed,2012-01-12 10:45:27+00:00
1535418135,Accepted,2011-06-21 10:01:27+00:00
1535418135,Accepted,2011-07-28 12:22:47+00:00
1535418135,Accepted,2011-07-28 12:24:26+00:00
1535418135,Accepted,2012-01-19 14:23:31+00:00
1535418135,Completed,2012-01-19 14:25:35+00:00
1535439201,Accepted,2011-06-21 09:23:47+00:00
1535439201,Accepted,2011-06-21 09:44:50+00:00
1535439201,Completed,2012-03-02 08:16:48+00:00
1535813109,Accepted,2011-06-22 09:24:31+00:00
1535813109,Completed,2012-01-03 14:57:21+00:00
1535813203,Accepted,2011-06-22 09:29:01+00:00
1535813203,Completed,2012-01-04 14:41:01+00:00
1535813236,Accepted,2011-06-22 09:31:28+00:00
1535813236,Completed,2012-01-04 14:41:14+00:00
1535813278,Accepted,2011-06-22 09:34:30+00:00
1535813278,Completed,2012-01-03 14:58:00+00:00
1535813300,Accepted,2011-06-22 09:48:28+00:00
1535813300,Completed,2012-01-03 14:58:43+00:00
1535813432,Accepted,2011-06-22 09:50:21+00:00
1535813432,Completed,2012-01-03 14:59:05+00:00
1535813517,Accepted,2011-06-22 10:08:40+00:00
1535813517,Completed,2012-01-03 14:59:36+00:00
1535813813,Accepted,2011-06-22 11:00:23+00:00
1535813813,Completed,2012-01-03 15:00:05+00:00
1536299706,Accepted,2011-06-23 19:04:57+00:00
1536299706,Queued,2011-06-23 19:05:33+00:00
1536299706,Accepted,2011-06-23 21:05:57+00:00
1536299706,Accepted,2011-06-23 21:06:02+00:00
1536299706,Queued,2011-06-24 19:10:43+00:00
1536299706,Accepted,2011-06-24 19:11:55+00:00
1536299706,Accepted,2011-06-30 20:20:42+00:00
1536299706,Queued,2011-06-30 20:35:02+00:00
1536299706,Queued,2011-06-30 20:35:03+00:00
1536299706,Accepted,2011-06-30 23:54:29+00:00
1536299706,Accepted,2011-06-30 23:54:53+00:00
1536299706,Accepted,2012-01-30 11:40:26+00:00
1536299706,Completed,2012-01-30 11:40:27+00:00
1536904633,Accepted,2011-06-27 13:07:20+00:00
1536904633,Completed,2012-01-12 10:45:51+00:00
1537169872,Accepted,2011-06-28 10:05:28+00:00
1537169872,Queued,2011-07-01 15:05:33+00:00
1537169872,Accepted,2011-07-12 13:28:19+00:00
1537169872,Queued,2011-09-05 08:14:45+00:00
1537169872,Accepted,2011-10-20 07:57:26+00:00
1537169872,Accepted,2012-01-09 13:45:16+00:00
1537169872,Completed,2012-01-09 13:48:33+00:00
1537311033,Queued,2011-06-28 14:57:00+00:00
1537311033,Accepted,2011-08-25 14:31:54+00:00
1537311033,Completed,2012-01-18 12:18:10+00:00
1537601770,Accepted,2011-06-29 11:44:22+00:00
1537601770,Queued,2011-06-29 12:04:39+00:00
1537601770,Accepted,2011-07-01 07:27:35+00:00
1537601770,Accepted,2012-04-04 15:27:27+00:00
1537601770,Completed,2012-05-21 13:05:06+00:00
1537902763,Accepted,2011-06-30 08:35:50+00:00
1537902763,Completed,2012-01-12 10:46:25+00:00
1537984625,Accepted,2011-06-30 12:08:27+00:00
1537984625,Queued,2011-06-30 12:49:37+00:00
1537984625,Accepted,2012-05-25 12:44:54+00:00
1537984625,Completed,2012-05-25 12:46:50+00:00
1538109148,Accepted,2011-06-30 18:50:49+00:00
1538109148,Accepted,2011-08-11 11:58:58+00:00
1538109148,Accepted,2011-08-16 09:33:12+00:00
1538109148,Accepted,2011-08-16 09:33:56+00:00
1538109148,Accepted,2011-12-14 15:02:20+00:00
1538109148,Accepted,2012-01-17 14:39:10+00:00
1538109148,Completed,2012-01-17 14:39:21+00:00
1538226806,Accepted,2011-07-01 08:02:18+00:00
1538226806,Completed,2012-03-15 12:13:56+00:00
1538297321,Accepted,2011-07-01 10:28:18+00:00
1538297321,Queued,2011-11-21 14:30:28+00:00
1538297321,Accepted,2011-11-21 14:57:42+00:00
1538297321,Accepted,2012-02-01 11:32:51+00:00
1538297321,Accepted,2012-02-16 10:59:49+00:00
1538297321,Completed,2012-02-16 11:00:18+00:00
1538411483,Accepted,2011-07-01 15:48:55+00:00
1538411483,Accepted,2012-01-19 15:56:50+00:00
1538411483,Accepted,2012-01-19 15:57:43+00:00
1538411483,Completed,2012-01-30 16:58:49+00:00
1538467021,Accepted,2011-07-01 22:15:10+00:00
1538467021,Queued,2011-07-01 22:18:22+00:00
1538467021,Accepted,2011-07-04 05:29:46+00:00
1538467021,Accepted,2012-01-25 18:46:19+00:00
1538467021,Completed,2012-01-25 18:48:24+00:00
1539000895,Accepted,2011-07-05 09:24:39+00:00
1539000895,Completed,2012-05-15 13:57:12+00:00
1539083171,Accepted,2011-07-05 12:33:46+00:00
1539083171,Accepted,2012-02-15 16:33:28+00:00
1539083171,Completed,2012-05-23 16:00:04+00:00
1539633138,Accepted,2011-07-07 11:43:33+00:00
1539633138,Queued,2011-07-07 11:50:07+00:00
1539633138,Accepted,2011-07-08 01:08:36+00:00
1539633138,Accepted,2011-07-08 01:09:59+00:00
1539633138,Accepted,2012-02-06 16:00:29+00:00
1539633138,Completed,2012-02-06 16:01:52+00:00
1539752329,Accepted,2011-07-07 12:06:28+00:00
1539752329,Accepted,2011-07-07 12:19:04+00:00
1539752329,Accepted,2012-01-04 11:31:39+00:00
1539752329,Completed,2012-01-04 11:32:34+00:00
1539805130,Accepted,2011-07-07 13:45:46+00:00
1539805130,Accepted,2011-11-01 16:28:16+00:00
1539805130,Completed,2012-02-15 11:13:43+00:00
1540408651,Accepted,2011-07-11 09:07:04+00:00
1540408651,Queued,2011-07-11 09:07:58+00:00
1540408651,Accepted,2011-07-11 09:10:03+00:00
1540408651,Accepted,2011-07-11 09:10:18+00:00
1540408651,Accepted,2012-01-25 18:40:05+00:00
1540408651,Completed,2012-01-25 18:43:14+00:00
1540500545,Accepted,2011-07-11 12:45:54+00:00
1540500545,Accepted,2011-10-20 10:18:10+00:00
1540500545,Completed,2012-05-04 15:05:09+00:00
1540531611,Accepted,2011-07-11 14:39:07+00:00
1540531611,Accepted,2011-07-11 14:55:20+00:00
1540531611,Accepted,2012-05-04 15:02:55+00:00
1540531611,Completed,2012-05-04 15:05:22+00:00
1540549141,Accepted,2011-07-11 14:39:59+00:00
1540549141,Accepted,2011-07-11 14:40:21+00:00
1540549141,Accepted,2011-07-11 14:43:55+00:00
1540549141,Accepted,2011-07-12 08:31:19+00:00
1540549141,Accepted,2012-02-01 15:21:41+00:00
1540549141,Completed,2012-02-03 12:21:29+00:00
1540549178,Accepted,2011-07-11 14:43:19+00:00
1540549178,Accepted,2011-07-11 14:44:18+00:00
1540549178,Accepted,2011-07-12 08:31:32+00:00
1540549178,Accepted,2012-02-01 15:21:50+00:00
1540549178,Completed,2012-02-03 12:24:52+00:00
1540549229,Accepted,2011-07-11 14:45:41+00:00
1540549229,Accepted,2011-07-11 14:46:10+00:00
1540549229,Accepted,2011-07-12 08:29:16+00:00
1540549229,Accepted,2012-02-01 15:22:08+00:00
1540549229,Completed,2012-02-03 12:26:27+00:00
1540631861,Accepted,2011-07-12 00:25:20+00:00
1540631861,Queued,2011-07-12 00:33:51+00:00
1540631861,Queued,2011-07-20 10:57:11+00:00
1540631861,Accepted,2011-08-03 10:24:12+00:00
1540631861,Accepted,2011-08-03 10:27:27+00:00
1540631861,Accepted,2011-09-27 08:06:11+00:00
1540631861,Accepted,2011-09-27 08:06:28+00:00
1540631861,Accepted,2011-10-18 12:45:54+00:00
1540631861,Accepted,2011-10-18 12:48:31+00:00
1540631861,Accepted,2011-10-20 16:21:20+00:00
1540631861,Completed,2012-04-19 13:42:22+00:00
1540723633,Accepted,2011-07-12 08:39:23+00:00
1540723633,Queued,2011-07-12 08:43:56+00:00
1540723633,Accepted,2011-07-12 09:47:12+00:00
1540723633,Accepted,2011-07-12 09:47:21+00:00
1540723633,Accepted,2012-01-31 07:29:06+00:00
1540723633,Completed,2012-01-31 07:47:20+00:00
1540904745,Accepted,2011-07-12 19:58:20+00:00
1540904745,Queued,2011-07-12 19:59:15+00:00
1540904745,Accepted,2011-07-13 01:59:15+00:00
1540904745,Accepted,2011-07-13 02:00:29+00:00
1540904745,Accepted,2012-01-18 09:42:57+00:00
1540904745,Completed,2012-01-18 09:43:34+00:00
1540947390,Accepted,2011-07-12 20:31:09+00:00
1540947390,Queued,2011-07-12 20:31:58+00:00
1540947390,Accepted,2011-09-13 06:49:52+00:00
1540947390,Accepted,2012-02-01 12:00:03+00:00
1540947390,Completed,2012-02-01 12:00:06+00:00
1541028557,Accepted,2011-07-13 07:49:46+00:00
1541028557,Queued,2011-07-13 07:59:45+00:00
1541028557,Accepted,2011-07-13 08:10:06+00:00
1541028557,Accepted,2011-07-13 08:10:13+00:00
1541028557,Accepted,2012-01-30 12:10:31+00:00
1541028557,Completed,2012-01-30 12:11:17+00:00
1541088014,Accepted,2011-07-13 09:38:58+00:00
1541088014,Accepted,2011-07-13 09:39:36+00:00
1541088014,Accepted,2011-09-19 13:08:35+00:00
1541088014,Completed,2012-02-29 11:13:57+00:00
1541565290,Accepted,2011-07-15 06:50:37+00:00
1541565290,Queued,2011-07-15 06:53:23+00:00
1541565290,Accepted,2011-07-15 06:55:33+00:00
1541565290,Accepted,2011-07-15 06:55:41+00:00
1541565290,Accepted,2012-02-06 21:10:04+00:00
1541565290,Completed,2012-02-06 21:11:17+00:00
1541566505,Accepted,2011-07-15 07:02:25+00:00
1541566505,Queued,2011-07-15 07:12:43+00:00
1541566505,Accepted,2011-07-15 07:14:45+00:00
1541566505,Accepted,2011-07-15 07:14:54+00:00
1541566505,Accepted,2012-02-06 20:33:03+00:00
1541566505,Completed,2012-02-06 20:34:12+00:00
1541655216,Accepted,2011-07-15 11:56:10+00:00
1541655216,Queued,2011-07-15 12:15:01+00:00
1541655216,Accepted,2011-07-18 10:20:39+00:00
1541655216,Accepted,2011-07-18 10:20:47+00:00
1541655216,Accepted,2012-02-06 19:56:07+00:00
1541655216,Completed,2012-02-06 19:57:55+00:00
1541686305,Accepted,2011-07-15 14:34:41+00:00
1541686305,Queued,2011-07-15 14:37:51+00:00
1541686305,Accepted,2011-07-18 13:45:14+00:00
1541686305,Accepted,2011-07-18 13:50:26+00:00
1541686305,Accepted,2012-02-06 16:04:48+00:00
1541686305,Completed,2012-02-06 16:05:44+00:00
1542027112,Accepted,2011-07-18 13:45:13+00:00
1542027112,Accepted,2011-07-18 13:48:49+00:00
1542027112,Accepted,2011-07-18 13:55:27+00:00
1542027112,Accepted,2011-09-09 11:17:31+00:00
1542027112,Accepted,2011-09-28 14:04:50+00:00
1542027112,Accepted,2011-09-28 14:05:03+00:00
1542027112,Completed,2012-02-15 10:19:55+00:00
1542568265,Accepted,2011-07-20 14:25:08+00:00
1542568265,Accepted,2011-07-20 14:30:16+00:00
1542568265,Queued,2011-07-20 14:32:53+00:00
1542568265,Accepted,2011-08-26 11:17:25+00:00
1542568265,Accepted,2011-08-26 11:22:26+00:00
1542568265,Accepted,2011-09-27 15:48:28+00:00
1542568265,Accepted,2011-10-05 10:18:56+00:00
1542568265,Accepted,2012-03-13 13:49:10+00:00
1542568265,Completed,2012-03-16 14:03:26+00:00
1542919207,Accepted,2011-07-22 07:56:05+00:00
1542919207,Queued,2011-07-22 08:03:11+00:00
1542919207,Queued,2011-07-22 16:59:03+00:00
1542919207,Accepted,2012-04-11 10:56:37+00:00
1542919207,Completed,2012-04-11 11:00:51+00:00
1542940765,Accepted,2011-07-22 09:23:23+00:00
1542940765,Accepted,2011-10-05 20:40:23+00:00
1542940765,Queued,2011-10-05 20:40:40+00:00
1542940765,Accepted,2011-10-05 20:46:38+00:00
1542940765,Accepted,2011-10-12 15:45:03+00:00
1542940765,Accepted,2012-02-21 13:43:18+00:00
1542940765,Queued,2012-02-21 13:44:28+00:00
1542940765,Accepted,2012-02-21 13:47:32+00:00
1542940765,Accepted,2012-02-22 15:01:36+00:00
1542940765,Completed,2012-02-22 15:08:59+00:00
1543227320,Accepted,2011-07-25 16:09:00+00:00
1543227320,Queued,2011-08-24 13:23:58+00:00
1543227320,Accepted,2011-08-24 13:23:59+00:00
1543227320,Accepted,2011-08-30 12:38:16+00:00
1543227320,Accepted,2011-08-30 12:41:59+00:00
1543227320,Accepted,2011-12-27 09:49:03+00:00
1543227320,Accepted,2012-01-12 09:22:58+00:00
1543227320,Completed,2012-01-12 09:22:59+00:00
1543300099,Accepted,2011-07-25 11:47:13+00:00
1543300099,Accepted,2011-07-25 14:39:06+00:00
1543300099,Accepted,2011-09-09 11:17:02+00:00
1543300099,Accepted,2012-05-04 15:00:49+00:00
1543300099,Completed,2012-05-04 15:00:50+00:00
1543653631,Accepted,2011-07-26 22:10:10+00:00
1543653631,Accepted,2011-08-11 11:59:08+00:00
1543653631,Accepted,2011-08-19 09:17:19+00:00
1543653631,Accepted,2011-09-02 13:50:00+00:00
1543653631,Accepted,2011-09-02 13:50:16+00:00
1543653631,Accepted,2011-12-14 15:02:37+00:00
1543653631,Completed,2012-02-07 12:10:40+00:00
1544020953,Accepted,2011-07-28 14:32:02+00:00
1544020953,Accepted,2011-07-28 15:18:52+00:00
1544020953,Accepted,2011-08-04 13:10:22+00:00
1544020953,Accepted,2011-08-18 21:51:05+00:00
1544020953,Accepted,2011-08-29 14:15:31+00:00
1544020953,Accepted,2011-09-05 08:27:39+00:00
1544020953,Accepted,2011-09-05 12:24:28+00:00
1544020953,Accepted,2011-09-14 09:42:00+00:00
1544020953,Completed,2012-03-14 12:49:49+00:00
1544200884,Accepted,2011-07-29 13:47:54+00:00
1544200884,Accepted,2011-08-01 14:13:25+00:00
1544200884,Completed,2012-02-15 11:52:57+00:00
1544527205,Accepted,2011-08-01 12:04:46+00:00
1544527205,Accepted,2011-10-05 10:18:40+00:00
1544527205,Completed,2012-02-06 14:05:47+00:00
1544595401,Accepted,2011-08-01 17:55:46+00:00
1544595401,Queued,2011-08-01 18:16:28+00:00
1544595401,Accepted,2011-12-06 09:13:26+00:00
1544595401,Accepted,2012-02-09 12:04:00+00:00
1544595401,Completed,2012-02-09 12:07:43+00:00
1544876956,Accepted,2011-08-03 05:37:05+00:00
1544876956,Accepted,2011-12-21 08:12:45+00:00
1544876956,Completed,2012-01-24 08:17:58+00:00
1545370610,Accepted,2011-08-05 09:46:33+00:00
1545370610,Queued,2011-08-05 09:49:47+00:00
1545370610,Accepted,2011-08-05 10:48:23+00:00
1545370610,Accepted,2011-08-05 11:00:21+00:00
1545370610,Queued,2011-09-22 22:56:57+00:00
1545370610,Accepted,2011-09-22 22:58:15+00:00
1545370610,Accepted,2011-09-23 07:47:05+00:00
1545370610,Accepted,2011-09-23 07:48:36+00:00
1545370610,Queued,2011-10-26 08:01:42+00:00
1545370610,Accepted,2012-02-06 16:02:25+00:00
1545370610,Completed,2012-02-06 16:03:44+00:00
1545738536,Accepted,2011-08-08 06:08:01+00:00
1545738536,Accepted,2011-08-08 06:12:59+00:00
1545738536,Accepted,2011-09-01 21:51:36+00:00
1545738536,Accepted,2012-01-18 06:45:42+00:00
1545738536,Completed,2012-01-18 06:46:41+00:00
1545911672,Accepted,2011-08-08 12:24:45+00:00
1545911672,Queued,2011-08-08 12:28:29+00:00
1545911672,Accepted,2011-08-15 08:07:29+00:00
1545911672,Queued,2011-08-15 08:08:23+00:00
1545911672,Accepted,2011-11-04 11:41:01+00:00
1545911672,Accepted,2012-01-24 10:52:59+00:00
1545911672,Completed,2012-01-24 10:58:41+00:00
1546272906,Accepted,2011-08-09 07:34:14+00:00
1546272906,Accepted,2011-08-09 07:40:29+00:00
1546272906,Accepted,2011-08-16 09:46:16+00:00
1546272906,Accepted,2011-08-30 12:43:01+00:00
1546272906,Completed,2012-01-10 07:55:39+00:00
1546692981,Accepted,2011-08-09 14:42:56+00:00
1546692981,Completed,2012-01-03 15:00:22+00:00
1546693092,Accepted,2011-08-09 15:54:06+00:00
1546693092,Completed,2012-01-03 15:04:17+00:00
1546838031,Accepted,2011-08-09 16:06:57+00:00
1546838031,Accepted,2011-08-09 16:22:29+00:00
1546838031,Queued,2011-08-09 18:46:45+00:00
1546838031,Accepted,2011-08-11 17:23:43+00:00
1546838031,Queued,2011-08-11 17:51:34+00:00
1546838031,Accepted,2011-10-20 12:52:40+00:00
1546838031,Accepted,2011-10-20 12:54:16+00:00
1546838031,Completed,2012-04-24 11:58:43+00:00
1547539001,Accepted,2011-08-10 08:45:40+00:00
1547539001,Completed,2012-01-03 15:04:54+00:00
1547617088,Accepted,2011-08-10 11:47:08+00:00
1547617088,Accepted,2011-08-10 12:04:12+00:00
1547617088,Accepted,2011-08-23 09:28:02+00:00
1547617088,Accepted,2011-08-23 09:29:30+00:00
1547617088,Completed,2012-02-15 11:14:44+00:00
1547802271,Accepted,2011-08-10 13:43:33+00:00
1547802271,Completed,2012-01-03 15:05:05+00:00
1548188531,Accepted,2011-08-11 07:40:08+00:00
1548188531,Completed,2012-01-04 14:39:30+00:00
1548188557,Accepted,2011-08-11 07:48:34+00:00
1548188557,Completed,2012-01-04 14:40:26+00:00
1548188833,Accepted,2011-08-11 07:59:12+00:00
1548188833,Completed,2012-01-04 14:40:46+00:00
1549431982,Accepted,2011-08-13 15:56:32+00:00
1549431982,Queued,2011-08-13 16:00:02+00:00
1549431982,Accepted,2011-09-13 08:58:21+00:00
1549431982,Accepted,2012-01-04 11:25:03+00:00
1549431982,Completed,2012-01-04 11:25:52+00:00
1550036329,Accepted,2011-08-16 01:45:42+00:00
1550036329,Queued,2011-08-16 01:47:40+00:00
1550036329,Queued,2011-08-16 01:47:41+00:00
1550036329,Accepted,2011-10-18 12:40:26+00:00
1550036329,Accepted,2011-10-18 12:40:35+00:00
1550036329,Accepted,2011-10-18 12:47:28+00:00
1550036329,Accepted,2011-12-13 11:55:59+00:00
1550036329,Completed,2012-01-18 11:09:58+00:00
1550159631,Accepted,2011-08-16 07:26:29+00:00
1550159631,Accepted,2011-08-16 07:27:10+00:00
1550159631,Accepted,2011-08-16 07:27:44+00:00
1550159631,Accepted,2012-01-18 11:48:50+00:00
1550159631,Completed,2012-01-18 11:48:52+00:00
1550577363,Accepted,2011-08-16 14:50:16+00:00
1550577363,Accepted,2011-08-16 14:54:00+00:00
1550577363,Accepted,2011-08-16 14:54:13+00:00
1550577363,Accepted,2012-01-05 06:41:25+00:00
1550577363,Completed,2012-01-05 06:43:17+00:00
1550611848,Accepted,2011-08-16 14:45:30+00:00
1550611848,Completed,2012-05-04 09:56:48+00:00
1553276916,Accepted,2011-08-17 13:01:24+00:00
1553276916,Completed,2011-09-01 15:21:38+00:00
1553276916,Accepted,2012-02-15 16:28:51+00:00
1553276916,Accepted,2012-03-28 11:51:42+00:00
1553276916,Completed,2012-03-28 11:52:08+00:00
1555105571,Accepted,2011-08-18 12:01:59+00:00
1555105571,Queued,2011-08-18 12:41:56+00:00
1555105571,Accepted,2011-08-19 03:55:26+00:00
1555105571,Accepted,2011-08-19 03:55:33+00:00
1555105571,Accepted,2012-02-02 21:41:40+00:00
1555105571,Completed,2012-02-02 21:46:00+00:00
1557618809,Accepted,2011-08-19 12:33:20+00:00
1557618809,Completed,2012-01-19 16:12:03+00:00
1557739965,Accepted,2011-08-19 13:05:57+00:00
1557739965,Accepted,2011-11-09 16:32:46+00:00
1557739965,Completed,2012-01-19 16:12:59+00:00
1560246371,Accepted,2011-08-22 15:33:44+00:00
1560246371,Accepted,2011-08-22 15:35:30+00:00
1560246371,Queued,2011-08-22 15:40:46+00:00
1560246371,Accepted,2011-11-09 13:56:53+00:00
1560246371,Accepted,2011-11-09 13:56:57+00:00
1560246371,Completed,2012-02-01 11:53:37+00:00
1560404489,Accepted,2011-08-23 04:23:57+00:00
1560404489,Queued,2011-08-23 04:29:58+00:00
1560404489,Accepted,2011-08-23 06:51:57+00:00
1560404489,Queued,2011-08-23 06:53:33+00:00
1560404489,Accepted,2011-08-23 09:17:21+00:00
1560404489,Accepted,2011-08-23 12:19:04+00:00
1560404489,Accepted,2011-12-15 12:51:36+00:00
1560404489,Accepted,2011-12-15 16:13:32+00:00
1560404489,Accepted,2011-12-15 17:57:19+00:00
1560404489,Accepted,2011-12-16 09:20:19+00:00
1560404489,Accepted,2011-12-16 09:20:20+00:00
1560404489,Queued,2011-12-16 09:22:44+00:00
1560404489,Accepted,2011-12-16 09:59:48+00:00
1560404489,Accepted,2012-02-07 15:19:02+00:00
1560404489,Completed,2012-05-24 15:16:25+00:00
1560418897,Accepted,2011-08-23 06:57:07+00:00
