case:concept:name,concept:name,time:timestamp
3898,Resolve ticket,2012-08-03 15:41:26
3898,Closed,2012-09-08 12:41:11
3899,Assign seriousness,2013-03-26 17:13:02
3899,Take in charge ticket,2013-04-09 09:10:50
3899,Wait,2013-04-11 12:40:30
3899,Resolve ticket,2013-05-06 07:52:50
3899,Closed,2013-05-21 07:53:06
3905,Assign seriousness,2013-11-22 17:22:29
3905,Take in charge ticket,2013-12-09 13:34:07
3905,Wait,2013-12-09 16:33:47
3905,Resolve ticket,2013-12-16 11:44:00
3905,Closed,2013-12-31 11:44:14
3912,Assign seriousness,2013-09-26 12:28:12
3912,Take in charge ticket,2013-09-26 15:24:39
3912,Wait,2013-10-04 10:43:31
3912,Resolve ticket,2013-10-24 09:43:38
3912,Closed,2013-11-08 10:43:59
3913,Assign seriousness,2013-04-23 16:10:56
3913,Resolve ticket,2013-05-20 10:10:09
3913,Closed,2013-06-04 10:10:17
3928,Assign seriousness,2013-09-03 14:55:46
3928,Take in charge ticket,2013-09-03 15:00:54
3928,Wait,2013-09-03 15:05:59
3928,Resolve ticket,2013-09-26 09:17:13
3928,Closed,2013-10-11 09:17:28
3930,Assign seriousness,2013-10-04 12:15:27
3930,Take in charge ticket,2013-10-21 09:59:05
3930,Resolve ticket,2013-10-21 10:05:19
3930,Closed,2013-11-05 11:05:34
3933,Assign seriousness,2012-09-25 15:58:23
3933,Take in charge ticket,2012-10-17 08:17:40
3933,Resolve ticket,2012-10-17 08:18:06
3933,Closed,2012-11-01 09:18:18
3943,Assign seriousness,2012-08-07 09:00:23
3943,Take in charge ticket,2012-08-07 15:01:02
3943,Resolve ticket,2012-08-09 08:55:38
3943,Closed,2012-09-12 09:10:55
3946,Assign seriousness,2013-10-01 08:57:10
3946,Take in charge ticket,2013-10-01 12:33:41
3946,Wait,2013-10-09 09:38:26
3946,Resolve ticket,2013-11-08 09:14:49
3946,Closed,2013-11-23 09:15:09
3957,Assign seriousness,2012-10-18 09:03:20
3957,Take in charge ticket,2012-10-18 10:50:05
3957,Take in charge ticket,2012-10-19 10:12:44
3957,Resolve ticket,2012-11-06 10:55:48
3957,Closed,2012-11-21 10:56:00
3963,Assign seriousness,2013-02-21 13:17:48
3963,Take in charge ticket,2013-02-28 15:21:16
3963,Require upgrade,2013-02-28 15:21:26
3963,Require upgrade,2013-02-28 15:21:27
3963,Resolve ticket,2013-03-22 11:44:34
3963,Resolve ticket,2013-03-22 11:44:34
3963,Closed,2013-04-06 10:44:45
3974,Assign seriousness,2013-04-24 10:46:12
3974,Take in charge ticket,2013-05-09 07:37:13
3974,Wait,2013-05-10 07:28:04
3974,Resolve ticket,2013-05-10 10:03:46
3974,Closed,2013-05-25 10:04:03
3976,Assign seriousness,2012-12-18 13:56:53
3976,Take in charge ticket,2013-01-02 15:51:58
3976,Wait,2013-01-03 08:24:18
3976,Resolve ticket,2013-01-11 16:50:35
3976,Closed,2013-01-26 16:50:51
3983,Assign seriousness,2013-06-21 10:08:21
3983,Take in charge ticket,2013-06-27 08:34:19
3983,Wait,2013-07-08 07:06:32
3983,Resolve ticket,2013-07-09 14:39:57
3983,Closed,2013-07-24 14:40:08
3992,Assign seriousness,2013-04-05 16:33:35
3992,Take in charge ticket,2013-04-23 09:42:40
3992,Require upgrade,2013-04-23 09:42:54
3992,Resolve ticket,2013-05-07 09:39:59
3992,Closed,2013-05-22 09:40:18
4004,Take in charge ticket,2012-12-13 08:27:38
4004,Resolve ticket,2013-01-08 14:39:44
4004,Resolve ticket,2013-01-08 14:39:45
4004,Closed,2013-01-23 14:39:56
4006,Assign seriousness,2013-10-25 15:58:19
4006,Take in charge ticket,2013-10-29 15:21:07
4006,Wait,2013-10-31 13:27:47
4006,Take in charge ticket,2013-11-06 16:02:21
4006,Wait,2013-11-06 16:25:02
4006,Resolve ticket,2013-11-14 15:18:40
4006,Closed,2013-11-29 15:19:01
4009,Assign seriousness,2013-01-28 14:27:08
4009,Take in charge ticket,2013-03-13 14:10:56
4009,Wait,2013-03-13 14:12:58
4009,Resolve ticket,2013-03-13 14:26:51
4009,Closed,2013-03-28 14:27:03
4017,Assign seriousness,2013-11-22 16:58:31
4017,Take in charge ticket,2013-12-03 15:57:23
4017,Wait,2013-12-10 08:58:45
4017,Resolve ticket,2013-12-13 14:42:30
4017,Closed,2013-12-28 14:42:50
4026,Assign seriousness,2013-03-14 14:22:16
4026,Take in charge ticket,2013-03-29 08:02:18
4026,Wait,2013-03-29 13:27:41
4026,Create SW anomaly,2013-03-29 13:47:37
4026,Require upgrade,2013-03-29 13:47:55
4026,Resolve ticket,2013-04-04 09:32:49
4026,Closed,2013-04-19 09:33:05
4030,Assign seriousness,2012-08-03 12:03:04
4030,Take in charge ticket,2012-08-03 12:23:20
4030,Resolve ticket,2012-08-03 12:25:04
4030,Closed,2012-09-05 07:10:42
4031,Assign seriousness,2013-05-15 15:32:21
4031,Resolve ticket,2013-06-14 12:44:28
4031,Resolve ticket,2013-06-14 12:44:28
4031,Closed,2013-06-29 12:44:47
4032,Assign seriousness,2012-08-06 12:26:32
4032,Wait,2012-08-07 08:22:11
4032,Resolve ticket,2012-08-09 13:43:12
4032,Closed,2012-09-08 13:43:41
4037,Assign seriousness,2012-07-31 09:16:25
4037,Take in charge ticket,2012-07-31 09:16:36
4037,Resolve ticket,2012-07-31 09:16:50
4037,Closed,2012-09-01 09:20:21
4048,Assign seriousness,2012-09-13 13:22:30
4048,Take in charge ticket,2012-10-01 10:54:36
4048,Resolve ticket,2012-10-12 15:01:58
4048,Closed,2012-10-27 15:02:12
4054,Assign seriousness,2012-08-09 16:03:00
4054,Take in charge ticket,2012-08-10 10:35:24
4054,Resolve ticket,2012-08-10 12:55:05
4054,Closed,2012-09-12 16:01:15
4067,Assign seriousness,2013-01-18 16:43:05
4067,Take in charge ticket,2013-02-04 08:10:08
4067,Resolve ticket,2013-02-04 10:44:08
4067,Closed,2013-02-19 10:44:26
4068,Assign seriousness,2012-09-04 13:52:49
4068,Take in charge ticket,2012-09-12 14:44:26
4068,Resolve ticket,2012-10-02 08:08:41
4068,Closed,2012-10-17 08:08:57
4069,Assign seriousness,2013-01-30 17:08:19
4069,Take in charge ticket,2013-02-07 14:42:38
4069,Resolve ticket,2013-02-15 09:30:00
4069,Closed,2013-03-02 09:30:14
4073,Assign seriousness,2013-02-12 08:15:59
4073,Take in charge ticket,2013-02-26 08:42:42
4073,Wait,2013-02-26 09:24:38
4073,Resolve ticket,2013-02-28 08:43:15
4073,Closed,2013-03-15 08:43:32
4074,Assign seriousness,2013-11-22 13:34:54
4074,Take in charge ticket,2013-11-26 17:00:40
4074,Wait,2013-12-05 16:12:58
4074,Resolve ticket,2013-12-11 08:36:52
4074,Closed,2013-12-26 08:37:07
4082,Assign seriousness,2012-09-11 15:56:14
4082,Take in charge ticket,2012-09-12 13:48:45
4082,Require upgrade,2012-09-19 14:17:02
4082,Resolve ticket,2012-10-12 10:15:01
4082,Closed,2012-10-27 10:15:12
4084,Assign seriousness,2013-06-28 12:39:50
4084,Take in charge ticket,2013-07-04 10:25:50
4084,Wait,2013-07-16 07:46:55
4084,Resolve ticket,2013-07-25 09:04:23
4084,Closed,2013-08-09 09:04:39
4106,Assign seriousness,2012-07-30 14:08:31
4106,Take in charge ticket,2012-07-30 14:09:09
4106,Resolve ticket,2012-07-31 07:31:58
4106,Closed,2012-09-14 14:10:38
4107,Assign seriousness,2013-02-01 13:33:25
4107,Take in charge ticket,2013-02-11 08:50:34
4107,Wait,2013-02-11 09:33:30
4107,Wait,2013-02-11 09:56:54
4107,Resolve ticket,2013-02-26 10:52:51
4107,Closed,2013-03-13 10:53:08
4127,Assign seriousness,2013-03-06 14:02:14
4127,Take in charge ticket,2013-04-08 08:09:18
4127,Resolve ticket,2013-04-16 08:54:59
4127,Closed,2013-05-01 08:55:17
4145,Assign seriousness,2013-01-09 14:12:19
4145,Take in charge ticket,2013-01-22 09:13:55
4145,Resolve ticket,2013-02-04 15:22:29
4145,Closed,2013-02-19 15:22:47
4147,Assign seriousness,2013-01-21 15:07:53
4147,Take in charge ticket,2013-02-06 17:07:27
4147,Wait,2013-02-26 13:59:28
4147,Resolve ticket,2013-02-27 10:15:06
4147,Closed,2013-03-14 10:15:20
4149,Assign seriousness,2013-11-04 14:57:27
4149,Take in charge ticket,2013-11-07 11:25:00
4149,Wait,2013-11-20 13:19:15
4149,Resolve ticket,2013-12-13 14:40:21
4149,Closed,2013-12-28 14:40:40
4154,Assign seriousness,2012-10-10 15:33:37
4154,Take in charge ticket,2012-11-02 10:53:36
4154,Resolve ticket,2012-11-13 11:59:06
4154,Closed,2012-11-28 11:59:20
4156,Assign seriousness,2013-02-19 13:13:36
4156,Take in charge ticket,2013-03-07 12:00:35
4156,Wait,2013-03-07 12:12:41
4156,Resolve ticket,2013-03-13 14:25:38
4156,Closed,2013-03-28 14:25:53
4160,Assign seriousness,2013-01-07 15:01:18
4160,Take in charge ticket,2013-01-08 08:06:40
4160,Resolve ticket,2013-01-28 11:05:34
4160,Closed,2013-02-12 11:05:55
4161,Assign seriousness,2013-06-11 10:31:42
4161,Take in charge ticket,2013-06-24 07:40:53
4161,Resolve ticket,2013-06-27 09:26:19
4161,Closed,2013-07-12 09:26:38
4162,Assign seriousness,2012-08-13 07:11:00
4162,Take in charge ticket,2012-08-13 07:11:27
4162,Resolve ticket,2012-08-13 08:58:19
4162,Closed,2012-09-13 07:20:26
4165,Assign seriousness,2013-02-26 16:36:41
4165,Assign seriousness,2013-03-11 16:14:48
4165,Take in charge ticket,2013-03-11 16:15:05
4165,Wait,2013-03-13 15:26:06
4165,Resolve ticket,2013-03-21 09:25:17
4165,Closed,2013-04-05 08:25:33
4172,Assign seriousness,2013-05-08 10:54:29
4172,Take in charge ticket,2013-05-29 15:22:43
4172,Wait,2013-06-07 14:45:57
4172,Resolve ticket,2013-06-07 16:11:42
4172,Closed,2013-06-22 16:11:58
4183,Assign seriousness,2012-11-27 16:56:32
4183,Require upgrade,2012-11-28 15:47:32
4183,Resolve ticket,2012-12-17 09:54:46
4183,Closed,2013-01-01 09:55:06
4185,Assign seriousness,2013-10-28 08:57:06
4185,Take in charge ticket,2013-10-28 08:57:48
4185,Require upgrade,2013-11-13 08:22:19
4185,Resolve ticket,2013-11-28 11:41:56
4185,Closed,2013-12-13 11:42:13
4187,Assign seriousness,2013-07-23 12:39:28
4187,Take in charge ticket,2013-09-04 08:31:35
4187,Wait,2013-09-04 13:14:22
4187,Take in charge ticket,2013-09-05 07:52:20
4187,Wait,2013-09-05 07:52:42
4194,Assign seriousness,2013-04-16 13:34:00
4194,Take in charge ticket,2013-05-08 13:09:27
4194,Resolve ticket,2013-05-08 14:40:26
4194,Closed,2013-05-23 14:40:40
4197,Assign seriousness,2013-03-21 11:22:11
4197,Assign seriousness,2013-03-26 11:18:53
4197,Assign seriousness,2013-03-26 11:18:53
4197,Take in charge ticket,2013-04-02 08:20:10
4197,Resolve ticket,2013-04-19 07:07:44
4197,Closed,2013-05-04 07:08:00
4206,Assign seriousness,2013-02-25 09:13:28
4206,Take in charge ticket,2013-03-13 08:28:38
4206,Resolve ticket,2013-03-13 09:12:59
4206,Closed,2013-03-28 09:13:12
4212,Assign seriousness,2013-05-10 10:11:17
4212,Take in charge ticket,2013-05-10 10:14:15
4212,Resolve ticket,2013-06-19 09:07:15
4212,Closed,2013-07-04 09:07:25
4241,Assign seriousness,2013-04-18 16:00:26
4241,Take in charge ticket,2013-05-14 14:57:21
4241,Resolve ticket,2013-05-14 15:28:42
4241,Closed,2013-05-29 15:29:00
4248,Assign seriousness,2012-08-02 12:45:08
4248,Resolve ticket,2012-08-02 12:45:36
4248,Closed,2012-09-09 12:51:12
4255,Assign seriousness,2013-08-16 10:38:51
4255,Take in charge ticket,2013-08-29 09:09:40
4255,Resolve ticket,2013-09-11 12:25:06
4255,Resolve ticket,2013-09-11 12:25:07
4255,Closed,2013-09-26 12:25:18
4257,Assign seriousness,2013-05-21 16:26:19
4257,Take in charge ticket,2013-06-05 09:13:29
4257,Wait,2013-06-05 10:03:25
4257,Resolve ticket,2013-06-06 11:07:19
4257,Closed,2013-06-21 11:07:34
4259,Assign seriousness,2013-11-18 09:47:25
4259,Take in charge ticket,2013-11-22 14:22:29
4259,Take in charge ticket,2013-12-06 16:38:46
4259,Resolve ticket,2013-12-06 16:38:55
4259,Closed,2013-12-21 16:39:10
4268,Take in charge ticket,2013-11-05 11:18:19
4268,Wait,2013-11-05 14:22:35
4268,Resolve ticket,2013-12-04 16:32:35
4268,Closed,2013-12-19 16:32:47
4269,Assign seriousness,2012-08-03 10:41:12
4269,Take in charge ticket,2012-08-03 13:20:02
4269,Wait,2012-08-07 07:40:01
4269,Resolve ticket,2012-08-07 15:57:46
4269,Closed,2012-09-06 15:58:08
4282,Assign seriousness,2012-08-08 15:16:40
4282,Take in charge ticket,2012-08-09 07:40:03
4282,Resolve ticket,2012-08-09 07:40:21
4282,Closed,2012-09-08 10:20:31
4300,Assign seriousness,2013-08-06 09:26:09
4300,Take in charge ticket,2013-08-06 12:53:55
4300,Wait,2013-08-12 14:15:13
4300,Wait,2013-08-14 14:20:00
4300,Resolve ticket,2013-08-23 12:54:41
4300,Closed,2013-09-07 12:54:50
4301,Assign seriousness,2013-04-03 14:30:49
4301,Take in charge ticket,2013-04-04 07:51:20
4301,Wait,2013-04-10 15:03:12
4301,Resolve ticket,2013-04-23 10:24:22
4301,Closed,2013-05-08 10:24:36
4324,Assign seriousness,2013-02-01 08:25:36
4324,Take in charge ticket,2013-03-11 08:50:30
4324,Resolve ticket,2013-03-11 09:59:42
4324,Closed,2013-03-26 09:59:59
4325,Assign seriousness,2013-07-10 10:59:08
4325,Take in charge ticket,2013-07-29 07:58:37
4325,Resolve ticket,2013-08-01 15:31:25
4325,Closed,2013-08-16 15:31:43
4326,Assign seriousness,2012-09-03 15:52:09
4326,Take in charge ticket,2012-09-06 07:19:03
4326,Wait,2012-09-06 14:56:16
4326,Resolve ticket,2012-10-12 09:16:02
4326,Closed,2012-10-27 09:16:12
4332,Assign seriousness,2013-07-02 14:36:01
4332,Take in charge ticket,2013-07-18 12:40:43
4332,Resolve ticket,2013-07-18 14:29:31
4332,Closed,2013-08-02 14:29:48
4337,Assign seriousness,2013-10-28 08:40:10
4337,Take in charge ticket,2013-10-28 09:40:12
4337,Wait,2013-10-29 08:26:53
4337,Resolve ticket,2013-11-22 17:31:39
4337,Closed,2013-12-07 17:31:56
4338,Assign seriousness,2012-12-20 16:25:01
4338,Take in charge ticket,2013-01-03 10:27:59
4338,Wait,2013-01-04 15:11:25
4338,Take in charge ticket,2013-01-04 15:21:50
4338,Wait,2013-01-07 11:12:35
4338,Resolve ticket,2013-01-21 08:14:36
4338,Closed,2013-02-05 08:14:54
4348,Assign seriousness,2013-08-06 13:07:36
4348,Take in charge ticket,2013-08-21 08:59:16
4348,Require upgrade,2013-08-22 12:50:45
4348,Resolve ticket,2013-08-22 13:23:25
4348,Closed,2013-09-06 13:23:39
4351,Assign seriousness,2013-06-20 07:32:10
4351,Take in charge ticket,2013-07-01 12:21:12
4351,Wait,2013-07-01 12:44:59
4351,Resolve ticket,2013-07-23 09:38:45
4351,Closed,2013-08-07 09:39:00
4352,Assign seriousness,2013-02-01 11:21:07
4352,Take in charge ticket,2013-02-01 11:28:14
4352,Wait,2013-02-06 09:04:31
4352,Resolve ticket,2013-03-13 08:24:50
4352,Closed,2013-03-28 08:25:02
4353,Assign seriousness,2013-11-12 10:26:37
4353,Take in charge ticket,2013-11-12 10:27:01
4353,Take in charge ticket,2013-11-14 09:44:36
4353,Wait,2013-11-26 15:53:17
4353,Wait,2013-11-26 15:53:18
4353,Resolve ticket,2013-12-18 08:23:37
4353,Closed,2014-01-02 08:23:57
4354,Assign seriousness,2013-11-19 08:15:49
4354,Take in charge ticket,2013-11-19 08:16:12
4354,Require upgrade,2013-12-04 15:59:16
4354,Resolve ticket,2013-12-20 13:26:49
4355,Assign seriousness,2012-08-02 09:31:42
4355,Take in charge ticket,2012-08-02 10:54:41
4355,Resolve ticket,2012-08-02 10:58:14
4355,Closed,2012-09-06 09:40:24
4359,Assign seriousness,2012-09-07 07:20:40
4359,Take in charge ticket,2012-09-07 10:10:52
4359,Wait,2012-09-14 14:06:25
4359,Resolve ticket,2012-10-12 09:24:03
4359,Closed,2012-10-27 09:24:12
4361,Assign seriousness,2013-02-25 10:07:40
4361,Take in charge ticket,2013-03-05 08:01:19
4361,Require upgrade,2013-03-05 09:58:10
4361,Resolve ticket,2013-03-21 09:41:21
4361,Closed,2013-04-05 08:41:33
4365,Assign seriousness,2012-09-03 16:17:42
4365,Take in charge ticket,2012-09-10 10:36:32
4365,Wait,2012-09-10 10:50:47
4365,Resolve ticket,2012-10-12 09:19:53
4365,Closed,2012-10-27 09:20:02
4369,Assign seriousness,2012-10-17 14:30:15
4369,Take in charge ticket,2012-10-22 07:53:35
4369,Wait,2012-10-22 13:17:05
4369,Resolve ticket,2012-11-09 16:09:00
4369,Closed,2012-11-24 16:09:15
4370,Insert ticket,2013-01-04 09:55:16
4370,Wait,2013-02-05 16:21:53
4370,Wait,2013-02-07 15:15:03
4371,Assign seriousness,2012-08-03 07:59:29
4371,Resolve ticket,2012-08-03 08:00:00
4371,Resolve ticket,2012-08-03 08:00:01
4371,Closed,2012-09-09 08:00:32
4383,Assign seriousness,2013-06-18 12:18:19
4383,Take in charge ticket,2013-07-29 07:57:56
4383,Resolve ticket,2013-08-01 15:29:16
4383,Closed,2013-08-16 15:29:33
4385,Assign seriousness,2013-02-11 14:16:15
4385,Assign seriousness,2013-02-11 14:16:34
4385,Take in charge ticket,2013-02-21 08:01:14
4385,Resolve ticket,2013-03-06 13:25:08
4385,Closed,2013-03-21 13:25:23
4389,Assign seriousness,2013-02-12 08:00:38
4389,Take in charge ticket,2013-02-27 15:09:14
4389,Require upgrade,2013-02-27 16:13:50
4389,Resolve ticket,2013-02-28 15:15:39
4389,Closed,2013-03-15 15:15:52
4394,Assign seriousness,2012-08-07 12:54:13
4394,Take in charge ticket,2012-08-07 12:54:21
4394,Resolve ticket,2012-08-13 12:39:32
4394,Closed,2012-09-12 13:00:35
4396,Assign seriousness,2012-08-14 08:35:18
4396,Take in charge ticket,2012-08-14 08:51:59
4396,Resolve ticket,2012-08-14 08:58:31
4396,Closed,2012-09-15 08:40:29
4398,Assign seriousness,2012-10-04 15:38:32
4398,Take in charge ticket,2012-10-08 14:24:24
4398,Wait,2012-10-22 08:48:50
4398,Take in charge ticket,2012-10-22 13:34:44
4398,Wait,2012-10-22 13:44:54
4398,Resolve ticket,2012-10-22 15:51:06
4398,Closed,2012-11-06 16:51:25
4407,Assign seriousness,2013-03-05 16:13:11
4407,Take in charge ticket,2013-03-13 08:10:23
4407,Wait,2013-03-13 11:49:45
4407,Resolve ticket,2013-04-08 09:54:24
4407,Closed,2013-04-23 09:54:39
4410,Assign seriousness,2013-05-07 08:37:08
4410,Take in charge ticket,2013-05-22 10:47:33
4410,Wait,2013-05-22 14:26:04
4410,Take in charge ticket,2013-05-23 10:35:40
4410,Resolve ticket,2013-05-23 10:35:55
4410,Closed,2013-06-07 10:36:12
4415,Assign seriousness,2013-03-19 14:17:58
4415,Take in charge ticket,2013-04-22 09:55:45
4415,Resolve ticket,2013-04-22 09:56:31
4415,Closed,2013-05-07 09:56:44
4417,Assign seriousness,2013-05-29 11:10:53
4417,Wait,2013-05-31 07:07:30
4417,Resolve ticket,2013-06-18 15:59:23
4417,Resolve ticket,2013-06-18 15:59:24
4417,Closed,2013-07-03 15:59:34
4419,Assign seriousness,2012-08-08 11:07:12
4419,Wait,2012-08-13 13:06:37
4419,Resolve ticket,2012-08-27 10:50:56
4419,Closed,2012-09-11 10:51:13
4421,Assign seriousness,2013-05-13 16:10:19
4421,Take in charge ticket,2013-05-28 12:39:38
4421,Wait,2013-05-29 09:13:55
4421,Resolve ticket,2013-06-03 15:33:25
4421,Closed,2013-06-18 15:33:39
4422,Assign seriousness,2012-08-03 08:51:46
4422,Take in charge ticket,2012-08-03 08:51:56
4422,Resolve ticket,2012-08-03 09:01:31
4422,Closed,2012-09-08 09:00:32
4423,Assign seriousness,2013-03-19 17:13:29
4423,Assign seriousness,2013-04-04 07:44:08
4423,Take in charge ticket,2013-04-04 07:44:14
4423,Resolve ticket,2013-04-04 11:02:03
4423,Closed,2013-04-19 11:02:25
4424,Assign seriousness,2012-12-12 13:26:34
4424,Take in charge ticket,2012-12-20 08:35:05
4424,Wait,2012-12-20 09:49:29
4424,Resolve ticket,2012-12-28 13:50:32
4424,Closed,2013-01-12 13:50:53
4426,Assign seriousness,2013-11-19 10:15:32
4426,Take in charge ticket,2013-12-03 11:17:38
4426,Wait,2013-12-03 15:54:54
4426,Resolve ticket,2013-12-06 16:10:33
4426,Closed,2013-12-21 16:10:51
4431,Assign seriousness,2013-04-30 08:37:08
4431,Take in charge ticket,2013-05-14 09:38:29
4431,Wait,2013-05-15 10:08:26
4431,Resolve ticket,2013-06-03 08:27:13
4431,Closed,2013-06-18 08:27:28
4456,Assign seriousness,2012-10-04 07:18:43
4456,Take in charge ticket,2012-10-04 07:19:53
4456,Wait,2012-11-07 14:46:33
4456,Resolve ticket,2012-11-09 13:45:19
4456,Closed,2012-11-24 13:45:35
4463,Assign seriousness,2013-10-30 11:44:16
4463,Take in charge ticket,2013-10-30 13:13:11
4463,Create SW anomaly,2013-11-04 16:35:21
4463,Create SW anomaly,2013-11-14 15:54:56
4463,Resolve SW anomaly,2013-11-28 16:17:15
4463,Resolve SW anomaly,2013-11-28 16:17:18
4463,Require upgrade,2013-11-28 17:07:07
4463,Create SW anomaly,2013-11-29 11:35:18
4463,Resolve ticket,2013-12-23 08:11:51
4465,Assign seriousness,2013-08-19 09:06:42
4465,Take in charge ticket,2013-09-04 15:26:15
4465,Wait,2013-09-05 09:43:56
4465,Resolve ticket,2013-09-10 10:00:17
4465,Closed,2013-09-25 10:00:36
4469,Assign seriousness,2012-08-01 07:06:00
4469,Take in charge ticket,2012-08-01 07:06:14
4469,Resolve ticket,2012-08-01 07:35:37
4469,Closed,2012-09-08 07:10:42
4478,Assign seriousness,2012-10-05 07:54:09
4478,Take in charge ticket,2012-10-05 07:54:39
4478,Wait,2012-10-08 10:02:14
4478,Take in charge ticket,2012-10-22 10:50:12
4478,Resolve ticket,2012-11-05 09:33:00
4478,Closed,2012-11-20 09:33:18
4485,Assign seriousness,2012-12-28 16:19:35
4485,Take in charge ticket,2013-01-24 12:47:45
4485,Wait,2013-01-24 14:16:03
4485,Resolve ticket,2013-01-24 14:25:44
4485,Closed,2013-02-08 14:25:59
4487,Assign seriousness,2012-10-08 08:36:14
4487,Take in charge ticket,2012-10-22 08:38:30
4487,Resolve ticket,2012-10-24 06:58:44
4487,Closed,2012-11-08 07:58:59
4501,Take in charge ticket,2012-11-07 16:07:45
4501,Wait,2012-11-13 08:31:55
4501,Take in charge ticket,2012-11-13 10:26:24
4501,Wait,2012-11-13 15:20:45
4501,Resolve ticket,2012-11-28 08:50:30
4501,Closed,2012-12-13 08:50:49
4506,Assign seriousness,2013-10-30 10:50:06
4506,Take in charge ticket,2013-10-31 14:49:30
4506,Wait,2013-11-04 16:06:50
4506,Resolve ticket,2013-11-18 08:09:59
4506,Closed,2013-12-03 08:10:16
4511,Assign seriousness,2013-11-13 13:40:36
4511,Take in charge ticket,2013-11-21 09:31:08
4511,Require upgrade,2013-11-21 13:08:17
4511,Resolve ticket,2013-12-18 08:31:51
4511,Resolve ticket,2013-12-18 08:31:51
4511,Closed,2014-01-02 08:32:07
4530,Assign seriousness,2013-05-03 14:30:03
4530,Assign seriousness,2013-05-06 07:21:22
4530,Resolve ticket,2013-05-21 07:07:07
4530,Closed,2013-06-05 07:07:29
4532,Assign seriousness,2013-05-17 12:17:46
4532,Resolve ticket,2013-06-05 11:02:43
4532,Closed,2013-06-20 11:03:02
4535,Assign seriousness,2012-12-20 16:39:59
