case:concept:name,concept:name,time:timestamp
3287,Closed,2010-10-05 08:52:29
3291,Take in charge ticket,2011-12-15 14:34:12
3291,Resolve ticket,2011-12-15 15:30:21
3291,Closed,2012-01-27 14:30:27
3292,Assign seriousness,2010-08-02 14:11:07
3292,Take in charge ticket,2010-08-02 15:12:28
3292,Wait,2010-08-02 15:14:30
3292,Take in charge ticket,2010-08-03 07:58:31
3292,Resolve ticket,2010-08-03 07:59:14
3292,Closed,2010-09-02 14:20:17
3293,Assign seriousness,2012-01-23 08:34:55
3293,Resolve ticket,2012-01-24 11:25:45
3293,Resolve ticket,2012-01-24 11:25:46
3293,Closed,2012-02-23 08:40:45
3295,Assign seriousness,2011-02-25 15:21:24
3295,Take in charge ticket,2011-02-25 15:21:42
3295,Wait,2011-02-25 15:21:50
3295,Take in charge ticket,2011-03-07 16:25:54
3295,Resolve ticket,2011-03-07 16:26:02
3295,Closed,2011-04-06 15:26:26
3296,Assign seriousness,2011-01-03 14:46:04
3296,Assign seriousness,2011-01-17 15:57:57
3296,Take in charge ticket,2011-01-17 15:58:04
3296,Resolve ticket,2011-01-24 13:27:54
3296,Closed,2011-02-08 13:28:08
3297,Assign seriousness,2012-01-10 11:33:53
3297,Assign seriousness,2012-01-16 08:41:47
3297,Resolve ticket,2012-01-16 08:42:08
3297,Closed,2012-02-10 11:40:23
3298,Assign seriousness,2010-11-17 16:15:08
3298,Take in charge ticket,2010-11-18 14:17:17
3298,Resolve ticket,2010-11-19 10:25:29
3298,Closed,2010-12-18 16:20:16
3301,Assign seriousness,2011-09-30 07:58:06
3301,Take in charge ticket,2011-10-04 07:46:23
3301,Resolve ticket,2011-10-10 09:35:43
3301,Closed,2011-11-13 09:01:28
3302,Assign seriousness,2010-12-17 09:18:32
3302,Assign seriousness,2010-12-17 10:27:55
3302,Take in charge ticket,2010-12-17 10:28:10
3302,Resolve ticket,2010-12-17 10:29:14
3302,Closed,2011-01-19 09:20:33
3303,Assign seriousness,2011-12-22 13:15:42
3303,Take in charge ticket,2012-01-05 09:44:49
3303,Wait,2012-01-05 13:51:52
3303,Resolve ticket,2012-01-27 09:49:58
3303,Closed,2012-02-15 09:12:36
3304,Assign seriousness,2011-03-31 12:20:28
3304,Take in charge ticket,2011-03-31 12:24:18
3304,Wait,2011-04-18 12:27:59
3304,Take in charge ticket,2011-04-27 10:03:19
3304,Resolve ticket,2011-04-27 10:03:30
3304,Closed,2011-05-27 10:04:03
3305,Assign seriousness,2010-12-03 11:27:37
3305,Take in charge ticket,2010-12-14 08:18:01
3305,Resolve ticket,2011-01-03 15:47:15
3305,Closed,2011-01-18 15:47:36
3306,Assign seriousness,2010-10-26 15:36:43
3306,Take in charge ticket,2010-10-27 13:14:03
3306,Resolve ticket,2010-10-27 13:14:59
3306,Closed,2010-11-27 16:40:25
3307,Assign seriousness,2011-11-30 14:05:51
3307,Take in charge ticket,2011-12-05 16:10:21
3307,Wait,2011-12-16 08:26:29
3307,Resolve ticket,2011-12-19 11:06:44
3307,Closed,2012-01-03 16:52:12
3308,Assign seriousness,2011-01-26 09:20:27
3308,Take in charge ticket,2011-02-03 16:36:35
3308,Wait,2011-02-04 15:32:08
3308,Resolve ticket,2011-02-11 16:35:21
3308,Closed,2011-03-13 16:35:43
3310,Assign seriousness,2010-10-27 12:50:58
3310,Take in charge ticket,2010-10-29 10:09:56
3310,Resolve ticket,2010-11-05 16:26:33
3310,Closed,2010-11-30 14:00:22
3311,Assign seriousness,2010-11-05 12:05:14
3311,Take in charge ticket,2010-11-09 10:29:53
3311,Resolve ticket,2010-11-15 14:58:10
3311,Closed,2010-12-15 14:58:34
3312,Assign seriousness,2010-11-22 11:36:12
3312,Take in charge ticket,2010-11-22 11:36:28
3312,Resolve ticket,2010-11-22 13:57:49
3312,Closed,2011-01-05 11:40:25
3316,Assign seriousness,2010-04-01 09:47:23
3316,Take in charge ticket,2010-04-01 10:01:46
3316,Resolve ticket,2010-04-01 10:08:18
3316,Take in charge ticket,2010-04-01 12:50:59
3316,Resolve ticket,2010-04-01 13:08:24
3316,Closed,2010-05-15 09:50:38
3317,Assign seriousness,2012-02-17 08:37:27
3317,Take in charge ticket,2012-02-17 09:07:02
3317,Resolve ticket,2012-02-17 14:57:34
3317,Closed,2012-03-21 08:41:08
3319,Assign seriousness,2010-12-30 17:39:37
3319,Take in charge ticket,2011-01-27 08:40:44
3319,Resolve ticket,2011-01-31 17:29:57
3319,Closed,2011-02-15 17:30:18
3321,Assign seriousness,2011-11-23 14:25:26
3321,Take in charge ticket,2011-11-28 16:11:59
3321,Resolve ticket,2011-12-07 15:03:49
3321,Closed,2011-12-24 14:30:24
3322,Assign seriousness,2011-12-15 08:30:23
3322,Take in charge ticket,2011-12-15 10:43:22
3322,Wait,2011-12-15 11:18:50
3322,Take in charge ticket,2011-12-15 11:54:39
3322,Resolve ticket,2011-12-19 09:34:16
3322,Closed,2012-01-18 09:34:46
3325,Assign seriousness,2012-02-29 08:30:57
3325,Take in charge ticket,2012-02-29 08:48:37
3325,Create SW anomaly,2012-02-29 09:20:52
3325,Take in charge ticket,2012-03-01 08:12:13
3325,Wait,2012-03-01 08:13:12
3325,Resolve ticket,2012-03-28 08:29:27
3325,Closed,2012-04-20 07:40:13
3326,Assign seriousness,2010-12-03 10:11:01
3326,Take in charge ticket,2010-12-03 11:46:29
3326,Resolve ticket,2010-12-03 13:52:46
3326,Take in charge ticket,2010-12-03 15:57:03
3326,Create SW anomaly,2010-12-06 09:37:28
3326,Resolve ticket,2010-12-06 15:46:07
3326,Closed,2011-01-19 10:21:13
3329,Assign seriousness,2011-10-13 14:05:44
3329,Take in charge ticket,2011-10-18 07:51:01
3329,Resolve ticket,2011-10-18 13:51:34
3329,Closed,2011-11-30 15:10:43
3330,Assign seriousness,2010-12-14 11:49:57
3330,Take in charge ticket,2010-12-16 09:39:56
3330,Resolve ticket,2010-12-16 09:40:40
3330,Closed,2011-01-20 11:50:30
3332,Assign seriousness,2010-02-19 08:41:28
3332,Take in charge ticket,2010-02-23 16:20:47
3332,Resolve ticket,2010-03-08 10:24:35
3332,Closed,2010-03-24 08:50:25
3333,Assign seriousness,2011-05-23 08:27:12
3333,Take in charge ticket,2011-06-01 15:30:12
3333,Take in charge ticket,2011-06-06 08:03:42
3333,Resolve ticket,2011-06-06 15:12:33
3333,Closed,2011-07-21 15:13:14
3337,Assign seriousness,2011-02-17 16:56:52
3337,Take in charge ticket,2011-02-18 10:57:42
3337,Resolve ticket,2011-03-22 14:42:47
3337,Closed,2011-04-06 13:43:06
3340,Assign seriousness,2010-10-26 15:52:44
3340,Take in charge ticket,2010-10-27 12:42:02
3340,Resolve ticket,2010-10-27 13:23:12
3340,Closed,2010-11-27 17:00:44
3342,Assign seriousness,2012-01-10 11:22:28
3342,Take in charge ticket,2012-01-11 13:16:26
3342,Wait,2012-01-13 10:48:02
3342,Resolve ticket,2012-01-13 11:12:44
3342,Closed,2012-02-10 12:00:53
3343,Take in charge ticket,2012-01-27 14:20:58
3343,Resolve ticket,2012-02-01 14:51:22
3343,Closed,2012-03-22 14:30:43
3345,Assign seriousness,2011-01-11 08:47:48
3345,Assign seriousness,2011-01-11 16:23:20
3345,Take in charge ticket,2011-01-11 16:23:30
3345,Resolve ticket,2011-01-12 09:03:55
3345,Closed,2011-02-24 08:51:24
3346,Assign seriousness,2011-06-23 07:58:08
3346,Assign seriousness,2011-06-23 07:58:25
3346,Take in charge ticket,2011-06-23 08:10:26
3346,Wait,2011-06-28 09:27:26
3346,Take in charge ticket,2011-07-01 15:04:33
3346,Resolve ticket,2011-07-01 15:04:48
3346,Closed,2011-07-29 13:40:37
3347,Assign seriousness,2011-10-10 07:54:48
3347,Resolve ticket,2011-10-10 15:14:10
3347,Resolve ticket,2011-10-10 15:27:12
3347,Closed,2011-11-25 09:00:41
3348,Assign seriousness,2012-03-06 11:51:34
3348,Take in charge ticket,2012-03-06 11:51:42
3348,Wait,2012-03-08 11:09:09
3348,Take in charge ticket,2012-03-28 08:58:02
3348,Wait,2012-03-28 14:46:46
3348,Resolve ticket,2012-04-02 12:35:15
3348,Closed,2012-04-18 07:40:26
3350,Assign seriousness,2010-05-17 09:07:10
3350,Take in charge ticket,2010-05-17 09:20:20
3350,Resolve ticket,2010-05-17 09:26:33
3350,Closed,2010-06-23 09:10:35
3354,Assign seriousness,2010-07-07 13:23:49
3354,Wait,2010-07-07 13:52:41
3354,Take in charge ticket,2010-08-06 14:05:55
3354,Resolve ticket,2010-08-06 14:07:10
3354,Closed,2010-08-21 14:07:29
3355,Assign seriousness,2011-04-26 13:09:08
3355,Take in charge ticket,2011-04-26 13:12:18
3355,Resolve ticket,2011-04-28 11:16:15
3355,Closed,2011-06-09 13:10:22
3356_78,Assign seriousness,2010-12-06 15:50:40
3356_78,Take in charge ticket,2010-12-06 15:51:04
3356_78,Resolve ticket,2010-12-07 10:29:39
3356,Closed,2011-01-13 16:00:49
3359,Assign seriousness,2010-11-23 16:30:42
3359,Assign seriousness,2010-11-23 16:31:10
3359,Take in charge ticket,2010-11-24 10:35:04
3359,Resolve ticket,2010-11-25 11:20:43
3359,Closed,2010-12-25 16:40:33
3361,Assign seriousness,2011-10-27 15:12:46
3361,Take in charge ticket,2011-11-02 10:35:52
3361,Resolve ticket,2011-11-03 09:22:16
3361,Closed,2011-12-25 16:21:09
3363,Assign seriousness,2010-10-25 13:43:32
3363,Take in charge ticket,2010-10-25 13:44:15
3363,Resolve ticket,2010-10-25 14:33:58
3363,Closed,2010-11-26 14:50:15
3365,Assign seriousness,2010-10-19 13:45:13
3365,Take in charge ticket,2010-10-20 14:15:34
3365,Resolve ticket,2010-10-20 14:15:45
3365,Closed,2010-11-20 14:50:15
3366,Assign seriousness,2010-12-30 08:55:40
3366,Assign seriousness,2011-01-10 15:25:20
3366,Take in charge ticket,2011-01-10 15:25:25
3366,Wait,2011-01-11 15:11:01
3366,Wait,2011-01-17 15:41:18
3366,Take in charge ticket,2011-01-21 08:27:04
3366,Resolve ticket,2011-01-21 08:27:13
3366,Closed,2011-02-05 08:27:27
3367,Assign seriousness,2012-01-02 08:09:36
3367,Take in charge ticket,2012-01-02 08:09:51
3367,Resolve ticket,2012-01-02 08:29:11
3367,Resolve ticket,2012-01-02 08:29:12
3367,Closed,2012-02-03 08:10:57
3368,Assign seriousness,2010-05-26 14:31:04
3368,Take in charge ticket,2010-05-27 15:48:52
3368,Resolve ticket,2010-05-28 09:05:02
3368,Closed,2010-07-18 14:40:34
3369,Assign seriousness,2010-09-21 16:07:06
3369,Take in charge ticket,2010-09-23 06:55:22
3369,Resolve ticket,2010-09-23 06:55:41
3369,Closed,2010-10-28 16:00:25
3370,Assign seriousness,2011-04-28 07:49:03
3370,Take in charge ticket,2011-04-28 07:49:14
3370,Resolve ticket,2011-04-28 09:39:48
3370,Take in charge ticket,2011-04-28 13:08:04
3370,Resolve ticket,2011-05-02 13:17:15
3370,Closed,2011-06-04 07:50:31
3377,Assign seriousness,2012-01-11 08:03:49
3377,Take in charge ticket,2012-01-11 08:04:06
3377,Resolve ticket,2012-01-11 16:44:22
3377,Closed,2012-02-11 08:10:57
3378,Assign seriousness,2011-12-15 08:33:36
3378,Take in charge ticket,2011-12-21 16:04:20
3378,Resolve ticket,2011-12-21 16:04:29
3378,Closed,2012-01-17 08:40:40
3379,Assign seriousness,2011-04-01 12:07:42
3379,Take in charge ticket,2011-04-08 15:41:29
3379,Resolve ticket,2011-04-19 09:57:50
3379,Closed,2011-05-04 09:58:02
3380,Assign seriousness,2011-10-07 07:11:30
3380,Take in charge ticket,2011-10-07 07:11:59
3380,Resolve ticket,2011-10-07 08:10:14
3380,Closed,2011-11-13 08:21:02
3384,Assign seriousness,2011-01-26 10:50:58
3384,Assign seriousness,2011-01-27 08:05:05
3384,Take in charge ticket,2011-01-27 08:05:12
3384,Resolve ticket,2011-01-27 14:20:55
3384,Closed,2011-03-13 11:00:42
3385,Assign seriousness,2011-02-03 11:17:00
3385,Assign seriousness,2011-02-18 11:47:16
3385,Take in charge ticket,2011-02-18 11:47:33
3385,Wait,2011-02-21 08:39:37
3385,Take in charge ticket,2011-02-21 10:36:24
3385,Resolve ticket,2011-02-21 10:37:02
3385,Closed,2011-03-08 10:37:11
3386,Assign seriousness,2010-05-21 07:23:26
3386,Take in charge ticket,2010-05-24 13:17:32
3386,Create SW anomaly,2010-05-24 13:17:43
3386,Resolve ticket,2010-05-31 07:36:08
3386,Closed,2010-06-22 07:30:28
3388,Assign seriousness,2011-05-19 12:45:57
3388,Take in charge ticket,2011-05-19 12:46:21
3388,Take in charge ticket,2011-05-27 12:35:54
3388,Wait,2011-06-14 15:08:40
3388,Take in charge ticket,2011-06-15 12:43:39
3388,Resolve ticket,2011-06-15 12:43:54
3388,Closed,2011-06-30 12:44:11
3389,Assign seriousness,2010-03-09 09:08:53
3389,Take in charge ticket,2010-03-09 09:09:07
3389,Resolve ticket,2010-03-09 09:42:22
3389,Closed,2010-04-09 08:10:33
3390,Assign seriousness,2011-02-02 11:51:22
3390,Take in charge ticket,2011-02-18 11:42:38
3390,Resolve ticket,2011-02-21 08:07:10
3390,Closed,2011-03-23 08:07:47
3391,Assign seriousness,2012-02-22 09:29:01
3391,Take in charge ticket,2012-02-22 09:29:13
3391,Take in charge ticket,2012-03-06 08:17:48
3391,Resolve ticket,2012-03-09 16:06:44
3391,Closed,2012-03-24 16:07:00
3392,Assign seriousness,2011-05-25 09:16:25
3392,Take in charge ticket,2011-05-25 09:16:44
3392,Resolve ticket,2011-05-25 10:45:29
3392,Closed,2011-06-25 09:21:23
3396,Assign seriousness,2011-03-24 10:21:27
3396,Take in charge ticket,2011-03-24 10:41:58
3396,Resolve ticket,2011-03-24 14:13:39
3396,Closed,2011-04-26 09:31:16
3397,Assign seriousness,2011-10-27 14:57:59
3397,Take in charge ticket,2011-10-28 07:33:38
3397,Resolve ticket,2011-10-28 08:43:32
3397,Closed,2011-12-14 16:00:22
3400,Assign seriousness,2011-06-23 14:32:21
3400,Assign seriousness,2011-06-23 14:32:40
3400,Take in charge ticket,2011-06-27 09:29:08
3400,Resolve ticket,2011-06-27 09:39:38
3400,Closed,2011-08-10 14:40:31
3402,Assign seriousness,2011-04-13 07:59:07
3402,Take in charge ticket,2011-04-13 08:14:00
3402,Resolve ticket,2011-04-14 10:39:37
3402,Closed,2011-05-18 08:00:34
3404,Assign seriousness,2012-01-02 10:27:38
3404,Take in charge ticket,2012-01-02 10:28:56
3404,Resolve ticket,2012-01-02 13:21:41
3404,Closed,2012-02-02 10:31:14
3405,Assign seriousness,2011-12-22 16:08:10
3405,Wait,2011-12-22 16:08:31
3405,Take in charge ticket,2011-12-27 09:02:12
3405,Resolve ticket,2011-12-27 09:02:43
3405,Resolve ticket,2011-12-27 09:02:44
3405,Closed,2012-02-09 09:11:18
3410,Assign seriousness,2012-02-09 16:54:54
3410,Take in charge ticket,2012-02-09 16:55:04
3410,Create SW anomaly,2012-02-14 12:01:48
3410,Resolve ticket,2012-03-06 10:38:23
3410,Closed,2012-03-24 15:40:19
3411,Assign seriousness,2010-09-27 07:01:00
3411,Take in charge ticket,2010-09-27 07:27:51
3411,Resolve ticket,2010-09-28 15:07:31
3411,Closed,2010-11-03 08:10:45
3412,Assign seriousness,2011-09-13 07:44:08
3412,Take in charge ticket,2011-09-13 07:47:47
3412,Resolve ticket,2011-09-14 07:13:41
3412,Closed,2011-10-14 07:50:21
3414,Assign seriousness,2011-03-31 13:42:31
3414,Take in charge ticket,2011-03-31 13:42:42
3414,Resolve ticket,2011-03-31 13:42:59
3414,Closed,2011-05-28 13:50:25
3415,Assign seriousness,2010-06-21 10:38:16
3415,Take in charge ticket,2010-06-21 11:04:02
3415,Wait,2010-06-21 11:05:08
3415,Take in charge ticket,2010-06-21 13:13:17
3415,Resolve ticket,2010-06-21 13:13:24
3415,Closed,2010-08-04 10:40:36
3417,Assign seriousness,2012-03-19 10:13:37
3417,Take in charge ticket,2012-03-19 10:13:48
3417,Resolve ticket,2012-03-19 11:09:41
3417,Closed,2012-05-04 09:20:29
3420,Assign seriousness,2011-09-14 14:42:39
3420,Take in charge ticket,2011-09-26 15:58:21
3420,Resolve ticket,2011-09-28 10:07:09
3420,Closed,2011-10-28 14:50:28
3421,Assign seriousness,2010-07-09 14:43:39
3421,Take in charge ticket,2010-07-30 13:57:55
3421,Resolve ticket,2010-07-30 14:04:50
3421,Closed,2010-08-14 14:04:59
3423,Assign seriousness,2011-07-05 10:25:29
3423,Take in charge ticket,2011-07-05 14:52:10
3423,Wait,2011-07-05 14:59:33
3423,Wait,2011-07-20 08:39:27
3423,Take in charge ticket,2011-07-21 13:26:15
3423,Resolve ticket,2011-07-21 13:28:48
3423,Closed,2011-08-05 13:29:13
3424,Assign seriousness,2011-11-10 16:38:03
3424,Take in charge ticket,2011-11-14 13:40:06
3424,Wait,2011-11-18 15:54:15
3424,Resolve ticket,2011-12-16 14:03:14
3424,Closed,2011-12-31 14:50:33
3425,Assign seriousness,2012-01-03 14:34:30
3425,Take in charge ticket,2012-01-09 11:22:28
3425,Resolve ticket,2012-01-09 11:27:16
3425,Closed,2012-02-16 14:40:39
3429,Assign seriousness,2011-04-04 10:00:31
3429,Take in charge ticket,2011-04-04 10:00:45
3429,Resolve ticket,2011-04-06 10:47:07
3429,Closed,2011-05-05 10:10:19
3431,Assign seriousness,2011-09-19 07:06:37
3431,Assign seriousness,2011-09-19 07:07:48
3431,Take in charge ticket,2011-09-19 07:27:42
3431,Resolve ticket,2011-09-19 12:11:53
3431,Closed,2011-10-21 07:10:34
3433,Assign seriousness,2011-01-17 09:18:12
3433,Assign seriousness,2011-01-27 08:10:17
3433_574,Take in charge ticket,2011-01-27 08:10:24
3433_574,Wait,2011-01-31 10:34:12
3433_574,Take in charge ticket,2011-01-31 15:13:36
3433_574,Resolve ticket,2011-01-31 15:13:48
3433,Closed,2011-03-02 15:14:08
3435,Assign seriousness,2011-09-28 07:15:43
3435,Assign seriousness,2011-09-28 07:16:09
3435,Take in charge ticket,2011-09-30 08:06:18
3435,Resolve ticket,2011-10-03 09:42:08
3435,Closed,2011-11-11 08:20:55
3437,Assign seriousness,2011-11-25 15:42:01
3437,Take in charge ticket,2011-11-25 15:46:26
3437,Resolve ticket,2011-11-28 08:55:07
3437,Closed,2012-01-15 02:02:25
3438,Assign seriousness,2012-02-28 11:28:59
3438,Take in charge ticket,2012-02-28 15:38:48
3438,Resolve ticket,2012-03-07 16:24:20
3438,Closed,2012-03-30 10:31:00
3441,Assign seriousness,2010-08-02 11:11:38
3441,Take in charge ticket,2010-09-03 13:18:12
3441,Resolve ticket,2010-09-03 13:18:27
3441,Closed,2010-09-18 13:18:47
3445,Assign seriousness,2011-05-24 14:58:38
3445,Take in charge ticket,2011-05-24 14:59:05
3445,Resolve ticket,2011-05-25 10:56:45
3445,Closed,2011-06-24 15:00:21
3446,Assign seriousness,2012-02-13 15:29:36
3446,Take in charge ticket,2012-02-13 15:30:02
3446,Resolve ticket,2012-02-15 09:18:13
3446,Closed,2012-03-30 14:31:24
3447,Assign seriousness,2011-11-21 13:28:17
3447,Take in charge ticket,2011-11-22 09:23:42
3447,Resolve ticket,2011-11-23 10:34:16
3447,Resolve ticket,2011-11-23 10:34:17
3447,Closed,2011-12-22 13:30:17
3450,Assign seriousness,2011-06-15 10:06:19
3450,Take in charge ticket,2011-06-15 10:06:37
3450,Wait,2011-06-15 16:02:15
3450,Take in charge ticket,2011-06-16 13:07:06
3450,Resolve ticket,2011-06-16 13:07:16
3450,Take in charge ticket,2011-07-19 07:54:21
3450,Resolve ticket,2011-07-19 13:46:37
3450,Closed,2011-08-03 13:46:53
3451,Insert ticket,2011-03-30 14:27:22
3451,Assign seriousness,2011-03-30 14:29:15
3451,Take in charge ticket,2011-03-30 15:31:14
3451,Resolve ticket,2011-03-30 15:33:15
3451,Closed,2011-05-15 14:30:23
3452,Assign seriousness,2010-07-21 10:35:41
3452,Take in charge ticket,2010-07-22 14:24:16
3452,Resolve ticket,2010-07-22 14:24:23
3452,Closed,2010-08-28 10:40:37
3453,Assign seriousness,2011-02-16 11:44:57
3453,Assign seriousness,2011-02-16 11:45:11
3453,Take in charge ticket,2011-02-16 11:45:49
3453,Resolve ticket,2011-02-18 16:24:46
3453,Closed,2011-04-03 07:10:00
3455,Assign seriousness,2011-03-31 07:56:52
3455,Take in charge ticket,2011-03-31 07:57:04
3455,Resolve ticket,2011-03-31 07:58:50
3455,Closed,2011-05-18 08:00:40
3456,Assign seriousness,2012-01-13 16:34:37
3456,Assign seriousness,2012-01-13 16:34:52
3456,Assign seriousness,2012-01-13 16:34:57
3456,Take in charge ticket,2012-01-16 08:40:11
3456,Resolve ticket,2012-01-16 14:06:13
3456,Closed,2012-02-26 16:40:57
3457,Assign seriousness,2010-03-24 15:34:59
3457,Take in charge ticket,2010-03-24 15:35:09
3457,Wait,2010-04-16 15:46:31
3457,Take in charge ticket,2010-04-20 07:23:17
3457,Resolve ticket,2010-04-20 07:23:21
3457,Closed,2010-05-20 07:23:43
3458,Assign seriousness,2012-02-07 16:01:46
3458,Resolve ticket,2012-02-07 16:02:54
3458,Closed,2012-03-09 16:10:17
3459,Insert ticket,2010-04-09 14:45:30
3459,Assign seriousness,2010-04-09 15:34:11
3459,Take in charge ticket,2010-04-12 07:36:49
3459,Resolve ticket,2010-04-12 14:47:21
3459,Closed,2010-05-12 14:50:16
3460,Assign seriousness,2010-04-23 09:22:32
3460,Take in charge ticket,2010-05-20 08:42:16
3460,Resolve ticket,2010-05-20 08:42:43
3460,Closed,2010-06-04 08:42:59
3461,Assign seriousness,2012-01-27 10:22:17
3461,Take in charge ticket,2012-01-27 10:22:25
3461,Resolve ticket,2012-01-27 13:45:47
3461,Closed,2012-03-15 10:30:24
3463,Assign seriousness,2010-10-15 10:41:31
3463,Take in charge ticket,2010-10-15 15:16:21
3463,Resolve ticket,2010-10-15 16:06:03
3463,Closed,2010-11-28 11:50:24
3464,Assign seriousness,2011-12-06 11:22:22
3464,Take in charge ticket,2011-12-06 11:22:30
3464,Wait,2011-12-07 13:47:31
3464,Take in charge ticket,2011-12-13 14:20:21
3464,Resolve ticket,2011-12-13 16:21:35
3464,Closed,2012-01-12 16:21:59
3469,Assign seriousness,2012-03-06 09:41:41
3469,Take in charge ticket,2012-03-06 09:42:37
3469,Resolve ticket,2012-03-14 13:27:55
3469,Closed,2012-05-04 08:50:34
3470,Assign seriousness,2011-11-15 09:31:22
3470,Take in charge ticket,2011-11-17 12:00:08
3470,Resolve ticket,2011-11-17 12:00:54
3470,Closed,2011-12-29 09:40:40
3471,Assign seriousness,2011-10-21 10:47:32
3471,Take in charge ticket,2011-10-24 15:32:26
3471,Resolve ticket,2011-10-24 15:40:28
3471,Closed,2011-11-23 11:50:41
3472,Assign seriousness,2011-11-30 08:35:44
3472,Take in charge ticket,2011-12-05 08:08:23
3472,Wait,2011-12-07 11:33:13
3472,Resolve ticket,2011-12-12 11:04:55
3472,Closed,2012-01-05 08:10:44
3474,Assign seriousness,2012-03-02 10:21:35
3474,Take in charge ticket,2012-03-02 10:21:43
3474,Resolve ticket,2012-03-02 10:51:21
3474,Closed,2012-04-19 09:30:48
3476,Assign seriousness,2011-08-02 14:55:50
3476,Assign seriousness,2011-08-04 10:57:01
3476,Take in charge ticket,2011-08-04 10:57:13
3476,Resolve ticket,2011-08-04 11:05:55
3476,Closed,2011-09-24 15:00:37
3478,Assign seriousness,2011-12-20 17:04:31
