case:concept:name,concept:name,time:timestamp
1410269,Resolve ticket,2010-09-17 10:50:33
1410269,Closed,2010-10-31 11:50:30
4484270,Assign seriousness,2011-11-28 14:07:27
4484270,Take in charge ticket,2011-11-29 07:58:51
4484270,Closed,2011-12-28 15:37:26
4484270,Resolve ticket,2012-01-12 15:37:53
4435271,Take in charge ticket,2011-05-18 08:45:53
4435271,Resolve ticket,2011-05-18 16:06:48
4435271,Closed,2011-07-16 08:50:42
3125272,Assign seriousness,2011-05-23 10:14:29
3125272,Take in charge ticket,2011-05-25 07:24:39
3125272,Resolve ticket,2011-05-27 12:39:00
3125272,Schedule intervention,2011-05-27 12:39:00
3125272,Closed,2011-06-23 10:20:27
3131273,Assign seriousness,2011-03-07 14:30:32
3131273,Take in charge ticket,2011-03-07 14:31:09
3131273,Wait,2011-03-08 08:46:22
3131273,Resolve ticket,2011-03-09 10:06:31
3131273,Take in charge ticket,2011-03-09 10:08:08
3131273,Closed,2011-04-23 09:08:22
1217274,Assign seriousness,2012-01-11 11:00:46
1217274,INVALID,2012-01-11 11:00:55
1217274,Resolve ticket,2012-01-30 08:29:07
1217274,Closed,2012-02-14 08:29:19
1529275,Assign seriousness,2011-07-26 15:29:54
1529275,INVALID,2011-07-27 07:41:16
1529275,Resolve ticket,2011-07-27 10:33:26
1529275,Closed,2011-08-26 15:32:16
2327276,Assign seriousness,2011-10-04 12:30:28
2327276,Take in charge ticket,2011-10-04 15:57:06
2327276,Resolve ticket,2011-10-12 08:29:47
2327276,Closed,2011-11-26 09:30:17
4312277,Assign seriousness,2010-12-16 11:06:41
4312277,Closed,2010-12-16 11:06:41
4312277,Take in charge ticket,2010-12-16 11:07:00
4312277,Resolve ticket,2010-12-16 11:18:31
4312277,Closed,2011-02-03 11:10:51
2892278957,Assign seriousness,2010-07-01 12:57:08
2892278957,Take in charge ticket,2010-08-06 13:26:34
2892278957,INVALID,2010-08-06 13:26:59
2892278,Closed,2010-08-21 13:27:19
3727279,Assign seriousness,2012-01-03 14:42:41
3727279,Take in charge ticket,2012-01-03 14:43:13
3727279,Closed,2012-02-25 14:50:26
1947280,Assign seriousness,2010-11-09 15:08:43
1947280,Assign seriousness,2010-11-09 15:09:17
1947280,Take in charge ticket,2010-11-26 17:02:49
1947280,Resolve ticket,2010-11-26 17:03:14
1947280,INVALID,2010-11-26 17:03:14
1947280,Closed,2010-12-11 17:03:30
250281,Assign seriousness,2011-02-22 17:06:59
250281,Take in charge ticket,2011-02-22 17:07:16
250281,Resolve ticket,2011-02-28 10:43:36
250281,INVALID,2011-04-07 16:00:44
616282,Take in charge ticket,2010-03-24 11:24:16
616282,Resolve ticket,2010-04-14 14:51:34
616282,Closed,2010-04-29 14:51:50
1857283587,Assign seriousness,2012-02-21 11:15:35
1857283587,Take in charge ticket,2012-02-21 11:15:46
1857283587,Resolve ticket,2012-02-29 10:17:51
1857283587,VERIFIED,2012-02-29 10:17:51
1857283,Closed,2012-04-20 10:20:23
4329284,Assign seriousness,2010-04-02 07:21:01
4329284,Assign seriousness,2010-04-02 07:26:37
4329284,Take in charge ticket,2010-05-04 08:33:59
4329284,Resolve ticket,2010-05-04 08:57:35
4329284,Resolve ticket,2010-05-04 08:57:50
4329284,Resolve ticket,2010-05-04 08:57:54
4329284,VERIFIED,2010-05-04 08:57:54
4329284,Closed,2010-05-19 08:58:23
2196285,Assign seriousness,2011-01-18 17:07:06
21961362,Resolve ticket,2011-01-24 11:53:42
21961362,Closed,2011-02-18 17:01:25
2561286585,Take in charge ticket,2010-08-18 09:57:56
2561286585,Resolve ticket,2010-08-18 10:05:02
2561286,Closed,2010-10-02 09:41:10
38822871046,Assign seriousness,2011-11-09 10:13:25
38822871046,Take in charge ticket,2011-11-09 13:10:43
38822871046,Resolve ticket,2011-11-09 13:51:06
38822871046,Closed,2011-12-23 10:20:25
38822871046,Closed,2011-12-23 10:20:25
2301187288,Take in charge ticket,2010-05-11 13:28:20
2301187288,Assign seriousness,2010-05-12 10:07:55
2301187288,Take in charge ticket,2010-05-17 14:53:29
2301187288,Resolve ticket,2010-06-14 10:46:40
2301187288,Closed,2010-06-29 10:46:52
3694289,Resolve ticket,2011-08-22 09:40:17
3694289,Assign seriousness,2011-08-22 14:08:16
3694289,Closed,2011-09-29 09:50:23
124413290,Take in charge ticket,2012-01-03 14:28:01
124413290,Take in charge ticket,2012-01-03 14:28:01
124413290,Assign seriousness,2012-01-09 11:30:54
124413290,Resolve ticket,2012-01-09 11:34:14
124413290,Closed,2012-02-16 14:31:09
823291,Assign seriousness,2011-07-26 12:17:01
823291,RESOLVED,2011-07-26 12:17:01
823291,Take in charge ticket,2011-07-26 13:57:22
823291,Wait,2011-07-26 15:09:40
823291,Resolve ticket,2011-08-11 10:30:07
823291,Closed,2011-08-26 10:30:17
920292,Assign seriousness,2010-04-20 14:40:01
920292,Resolve ticket,2010-04-30 15:53:17
920292,Take in charge ticket,2010-05-04 15:25:52
920292,Closed,2010-05-21 14:50:26
3365293,Assign seriousness,2010-10-19 13:45:13
3365293,Take in charge ticket,2010-10-20 14:15:34
3365293,Resolve ticket,2010-10-20 14:15:45
694294,Assign seriousness,2010-04-21 14:28:55
694294,Take in charge ticket,2010-04-26 08:28:28
694294,Closed,2010-04-26 08:31:36
694294,Resolve ticket,2010-05-22 14:30:35
44372951545,Assign seriousness,2011-10-17 08:53:02
44372951545,Take in charge ticket,2011-10-17 08:53:26
44372951545,Take in charge ticket,2011-10-17 08:53:26
44372951545,Resolve ticket,2011-10-17 09:01:11
44372951545,Closed,2011-11-30 10:02:33
660296,Assign seriousness,2012-01-20 17:05:24
660296,Take in charge ticket,2012-01-23 08:18:28
660296,Wait,2012-02-01 11:15:21
660296,Wait,2012-02-01 11:15:21
660296,Take in charge ticket,2012-02-15 16:18:43
660296,Resolve ticket,2012-02-27 09:19:36
660296,Closed,2012-03-13 09:19:48
1348297692,Assign seriousness,2011-02-10 08:16:03
1348297692,Take in charge ticket,2011-02-10 08:16:33
1348297692,INVALID,2011-02-10 15:55:20
1348297,Closed,2011-04-03 07:16:50
1480168298,Assign seriousness,2011-10-06 14:29:43
1480168298,Resolve ticket,2011-10-06 14:32:23
1480168298,Take in charge ticket,2011-10-10 09:45:29
1480168298,INVALID,2011-11-08 15:30:46
4342299,Assign seriousness,2010-06-29 12:42:13
4342299,Take in charge ticket,2010-07-29 12:35:09
4342299,Resolve ticket,2010-07-29 13:07:48
4342299,INVALID,2010-08-13 13:07:57
4215300,Assign seriousness,2012-02-17 08:38:07
4215300,Resolve ticket,2012-02-17 09:01:26
10301,Assign seriousness,2010-02-10 08:50:20
10301,Resolve ticket,2010-03-19 08:47:06
10301,Take in charge ticket,2010-03-19 08:47:13
10301,Closed,2010-04-03 07:47:38
3921302,Assign seriousness,2011-07-28 13:44:23
3921302,Resolve ticket,2011-07-29 07:38:20
3921302,Take in charge ticket,2011-08-03 07:16:36
3921302,Closed,2011-08-30 13:50:22
3167303,Take in charge ticket,2010-07-01 08:46:30
3167303,Resolve ticket,2010-07-01 08:47:56
1590304,Assign seriousness,2011-01-28 11:31:22
1590304,Take in charge ticket,2011-02-04 16:36:54
1590304,Resolve ticket,2011-02-07 15:01:39
96305,Assign seriousness,2012-02-27 16:31:32
96305,Take in charge ticket,2012-02-28 08:52:59
96305,Resolve ticket,2012-02-29 08:25:13
96305,Resolve ticket,2012-02-29 08:25:14
96305,Resolve ticket,2012-02-29 08:25:14
96305,Closed,2012-04-11 15:40:27
42306,Assign seriousness,2011-06-16 12:23:39
42306,Take in charge ticket,2011-06-16 12:51:05
42306,Resolve ticket,2011-06-16 13:39:51
42306,Closed,2011-07-30 12:30:33
42306,Closed,2011-07-30 12:30:33
396307,Assign seriousness,2010-09-23 09:34:03
396307,Assign seriousness,2010-09-23 10:18:15
396307,Assign seriousness,2010-09-23 10:18:15
396307,Take in charge ticket,2010-09-23 15:36:50
396307,Resolve ticket,2010-09-27 15:37:58
396307,Closed,2010-10-31 10:41:27
2605308,Assign seriousness,2010-07-02 11:01:32
2605308,Wait,2010-07-05 16:25:56
2605308,Take in charge ticket,2010-08-05 07:41:03
2605308,Resolve ticket,2010-08-05 07:41:11
2605308,Closed,2010-08-20 07:41:29
2605308,Closed,2010-08-20 07:41:29
401230912331730,Assign seriousness,2012-02-17 13:09:27
40123091233,Assign seriousness,2012-02-17 14:43:55
401230912331730,Wait,2012-03-06 09:53:13
4012309,Take in charge ticket,2012-03-06 11:37:56
401230912331730,Take in charge ticket,2012-03-15 15:38:11
401230912331730,Wait,2012-03-15 15:38:28
401230912331730,Resolve ticket,2012-03-30 14:07:43
401230912331730,Closed,2012-04-14 14:40:12
3391262310,Assign seriousness,2012-02-22 09:29:01
3391262310,INVALID,2012-02-22 09:29:13
3391262310,Take in charge ticket,2012-03-06 08:17:48
3391262310,Schedule intervention,2012-03-06 08:17:48
3391262310,Resolve ticket,2012-03-09 16:06:44
3391262310,Closed,2012-03-24 16:07:00
3105311,Assign seriousness,2011-12-05 11:13:31
3105311,INVALID,2011-12-05 11:13:40
3105311,Wait,2011-12-07 13:55:33
3105311,Resolve ticket,2011-12-14 16:18:42
3105311,Closed,2012-01-19 14:40:25
1458312,Assign seriousness,2011-09-21 10:18:24
1458312,Closed,2011-09-21 10:18:24
1458312,Resolve ticket,2011-09-21 15:56:08
1458312,Closed,2011-10-22 10:20:33
228313,Assign seriousness,2010-09-22 15:39:16
228313,Resolve ticket,2010-09-23 08:38:14
228313,Closed,2010-11-05 16:40:43
37314,Assign seriousness,2011-02-10 11:13:07
37314,Take in charge ticket,2011-02-10 11:13:33
37314,Resolve ticket,2011-02-10 15:20:02
37314,Resolve ticket,2011-03-02 13:23:58
37314,Resolve ticket,2011-03-02 13:23:58
37314,Take in charge ticket,2011-03-02 13:24:07
37314,Wait,2011-03-02 15:27:52
37314,Take in charge ticket,2011-03-04 09:37:50
37314,Resolve ticket,2011-03-04 09:37:55
37314,Closed,2011-04-03 08:38:21
1554315,Assign seriousness,2010-12-21 09:15:27
1554315,Take in charge ticket,2010-12-21 11:19:28
1554315,Resolve ticket,2010-12-27 15:15:11
1554315,Closed,2011-02-03 09:20:46
1684316,Assign seriousness,2010-07-27 13:54:13
1684316,Assign seriousness,2010-07-27 14:42:11
1684316,Take in charge ticket,2010-07-29 13:37:22
1684316,Wait,2010-07-29 13:37:30
1684316,INVALID,2010-07-29 13:37:30
1684316,Take in charge ticket,2010-07-29 13:39:16
1684316,Wait,2010-07-29 13:50:31
1684316,Take in charge ticket,2010-07-29 14:42:31
1684316,Resolve ticket,2010-07-29 14:42:54
1684316,Closed,2010-08-27 14:00:24
3110317,Assign seriousness,2011-07-25 13:04:18
3110317,Take in charge ticket,2011-08-10 13:23:56
3110317,Resolve ticket,2011-08-16 07:41:34
3110317,Wait,2011-08-24 07:19:23
3110317,Closed,2011-09-08 07:19:39
2782318,Assign seriousness,2011-08-02 14:22:25
2782318,Take in charge ticket,2011-08-12 15:22:22
2782318,Resolve ticket,2011-09-12 15:27:00
2782318,Closed,2011-09-27 15:27:17
3997319,Resolve ticket,2010-11-17 11:43:20
3997319,Closed,2010-12-31 11:30:44
6602963201606,Assign seriousness,2012-01-20 17:05:24
6602963201606,Take in charge ticket,2012-01-23 08:18:28
6602963201606,Wait,2012-02-01 11:15:21
6602963201606,Wait,2012-02-01 11:15:21
660296320,Take in charge ticket,2012-02-15 16:18:43
660296320,Resolve ticket,2012-02-27 09:19:36
660296320,Closed,2012-03-13 09:19:48
852321,Assign seriousness,2010-10-26 14:50:16
8523211042,Resolve ticket,2010-10-26 14:50:38
8523211042,Take in charge ticket,2010-10-26 14:51:09
8523211042,Closed,2010-11-27 16:00:18
1929322,Assign seriousness,2010-11-04 13:44:35
1929322,Assign seriousness,2010-11-11 12:12:27
1929322,Take in charge ticket,2010-11-15 14:04:35
1929322,Resolve ticket,2010-11-17 11:52:42
1929322,Insert ticket,2010-11-17 11:52:42
1929322,Closed,2010-12-07 13:50:21
915323,Assign seriousness,2011-01-04 10:00:58
915323,INVALID,2011-01-10 10:36:33
915323,Resolve ticket,2011-01-11 08:45:19
915323,Closed,2011-02-17 10:10:42
1065324668,Assign seriousness,2011-08-22 14:39:21
1065324668,Wait,2011-08-22 14:39:21
1065324668,Resolve ticket,2011-08-25 12:58:59
1065324,Closed,2011-09-22 14:40:15
8893251185,Assign seriousness,2010-10-04 09:20:47
8893251185,Assign seriousness,2010-10-04 09:21:28
8893251185,Take in charge ticket,2010-10-04 09:53:48
8893251185,Resolve ticket,2010-10-06 10:38:21
1477326,Assign seriousness,2011-12-19 15:47:05
1477326,Take in charge ticket,2011-12-21 09:58:34
1477326,Resolve ticket,2011-12-21 11:13:41
1477326,Closed,2012-01-19 15:50:41
751327,Insert ticket,2011-06-24 15:24:10
751327,Assign seriousness,2011-06-28 09:31:25
751327,Take in charge ticket,2011-06-28 12:49:33
751327,Resolve ticket,2011-06-28 13:34:37
751327,Closed,2011-07-27 15:30:55
4144328,Take in charge ticket,2011-10-11 13:29:40
4144328,Assign seriousness,2011-10-17 13:33:58
4144328,Resolve ticket,2011-10-21 13:53:18
4144328,Closed,2011-11-11 14:30:23
1594329,Assign seriousness,2010-04-13 09:52:20
1594329,Take in charge ticket,2010-04-13 14:33:13
1594329,Resolve ticket,2010-04-13 14:33:17
1594329,Take in charge ticket,2010-04-13 14:34:02
1594329,Create SW anomaly,2010-04-13 14:34:05
1594329,Resolve ticket,2010-04-13 14:34:09
1594329,Take in charge ticket,2010-04-13 14:34:31
1594329,Create SW anomaly,2010-04-13 14:34:35
1594329,Closed,2010-04-13 14:34:46
1594329,Resolve ticket,2010-05-27 10:00:22
4335330,Assign seriousness,2012-01-25 08:22:50
4335330,Take in charge ticket,2012-01-25 08:23:06
4335330,Schedule intervention,2012-01-25 08:23:06
4335330,Resolve ticket,2012-01-25 11:18:13
4335330,Closed,2012-03-23 08:30:38
3540331,Assign seriousness,2011-08-30 14:49:10
3540331,Resolve ticket,2011-08-30 15:58:44
4360332,Assign seriousness,2011-02-24 08:35:04
4360332,Take in charge ticket,2011-02-24 08:35:18
4360332,INVALID,2011-02-24 08:36:53
4360332,Closed,2011-04-09 07:40:24
260184333,Take in charge ticket,2011-09-28 14:40:13
260184333,INVALID,2011-09-28 15:03:50
103334,Assign seriousness,2010-06-07 07:30:54
103334,Assign seriousness,2010-06-07 07:49:10
103334,Take in charge ticket,2010-06-07 15:16:44
103334,Wait,2010-06-08 10:37:29
103334,Take in charge ticket,2010-06-09 07:18:05
103334,Create SW anomaly,2010-06-09 07:18:28
103334,Resolve ticket,2010-06-09 07:18:28
103334,Resolve ticket,2010-06-16 09:23:07
103334,Closed,2010-07-16 09:23:33
3459335,Assign seriousness,2010-04-09 15:34:11
3459335,Take in charge ticket,2010-04-12 07:36:49
3459335,Resolve ticket,2010-04-12 14:47:21
3459335,Closed,2010-05-12 14:50:16
3453336,Assign seriousness,2011-02-16 11:44:57
3453336,RESOLVED,2011-02-16 11:44:57
3453336,Assign seriousness,2011-02-16 11:45:11
3453336,Take in charge ticket,2011-02-16 11:45:49
3453336,Resolve ticket,2011-02-18 16:24:46
3453336,Closed,2011-04-03 07:10:00
327337,Take in charge ticket,2010-04-29 14:33:17
327337,Resolve ticket,2010-04-29 14:33:23
327337,Closed,2010-05-14 14:33:43
610166338,Assign seriousness,2010-09-03 08:49:02
610166338,Take in charge ticket,2010-09-09 10:01:32
610166338,RESOLVED,2010-09-09 10:12:29
610166338,Resolve ticket,2010-09-09 10:12:29
610166338,Closed,2010-10-21 08:50:25
3304339,Assign seriousness,2011-03-31 12:20:28
3304339,Take in charge ticket,2011-03-31 12:24:18
3304339,Wait,2011-04-18 12:27:59
3304339,Resolve ticket,2011-04-27 10:03:19
3304339,Take in charge ticket,2011-04-27 10:03:30
3304339,Closed,2011-05-27 10:04:03
34593353401424,Assign seriousness,2010-04-09 15:34:11
34593353401424,Take in charge ticket,2010-04-12 07:36:49
3459335340,VERIFIED,2010-04-12 07:36:49
3459335340,Resolve ticket,2010-04-12 14:47:21
3459335340,Closed,2010-05-12 14:50:16
215341,Assign seriousness,2010-04-15 07:13:46
215341,Take in charge ticket,2010-04-27 14:30:12
215341,Resolve ticket,2010-04-27 14:30:18
215341,Create SW anomaly,2010-04-27 14:30:18
215341,Closed,2010-05-27 14:30:44
3925342,Assign seriousness,2011-11-09 13:36:06
3925342,Take in charge ticket,2011-11-09 13:39:49
3925342,Resolve ticket,2011-11-11 13:43:57
3925342,Closed,2011-12-23 13:40:45
303334343,Assign seriousness,2011-06-21 08:44:10
303334343,Assign seriousness,2011-06-21 08:44:27
303334343,Assign seriousness,2011-06-21 08:44:27
303334343,Assign seriousness,2011-06-21 08:44:27
303334343,Take in charge ticket,2011-07-07 07:57:39
303334343,Resolve ticket,2011-07-07 07:59:42
303334343,Closed,2011-08-03 08:51:31
1258344,Take in charge ticket,2010-09-17 09:28:18
1258344,Assign seriousness,2010-09-17 09:28:46
1258344,Resolve ticket,2010-09-21 07:54:28
1258344,Closed,2010-10-31 10:30:48
588345,Assign seriousness,2010-02-02 09:52:38
588345,Take in charge ticket,2010-02-17 16:24:59
588345,Resolve ticket,2010-02-19 08:23:45
588345,Insert ticket,2010-02-19 08:23:45
588345,Closed,2010-03-06 08:24:05
3487346,Assign seriousness,2011-10-20 10:38:24
3487346,Resolve ticket,2011-10-20 14:26:28
3487346,Closed,2011-12-03 11:40:31
3487346,Closed,2011-12-03 11:40:31
3042347,Assign seriousness,2011-09-23 10:11:24
3042347,Take in charge ticket,2011-09-26 07:27:43
19447348,Take in charge ticket,2012-02-08 11:28:03
19447348,Take in charge ticket,2012-02-08 11:28:03
19447348,Assign seriousness,2012-02-10 10:28:30
19447348,Resolve ticket,2012-03-05 11:31:08
19447348,Closed,2012-03-20 11:31:31
4144349,Take in charge ticket,2011-10-17 13:33:58
4144349,Resolve ticket,2011-10-21 13:53:18
4144349,Closed,2011-11-11 14:30:23
409350,Assign seriousness,2011-08-29 14:04:10
409350,INVALID,2011-08-30 08:33:47
409350,Resolve ticket,2011-08-30 08:59:38
409350,Closed,2011-10-27 14:12:09
771351,Insert ticket,2010-09-03 16:00:06
771351,Assign seriousness,2010-09-03 16:00:30
771351,Take in charge ticket,2010-09-03 16:00:57
771351,INVALID,2010-09-06 09:02:43
771351,Closed,2010-11-01 17:00:52
1700352,Assign seriousness,2011-08-31 07:49:37
1700352,Take in charge ticket,2011-08-31 07:53:55
1700352,Resolve ticket,2011-08-31 10:12:18
1700352,Closed,2011-10-14 07:51:01
1700352,Closed,2011-10-14 07:51:01
2823353,Assign seriousness,2012-01-12 08:42:47
2823353928,Take in charge ticket,2012-01-16 16:54:04
2823353928,Resolve ticket,2012-01-17 14:28:11
2823353928,INVALID,2012-02-14 08:50:19
1523354,Assign seriousness,2010-07-06 12:34:55
1523354,Take in charge ticket,2010-07-09 09:04:12
1523354,Take in charge ticket,2010-07-09 09:04:12
1523354,Resolve ticket,2010-07-09 09:06:26
1523354,Closed,2010-08-19 12:40:17
26263551342,Assign seriousness,2012-01-18 10:11:05
26263551342,Take in charge ticket,2012-01-18 10:11:05
26263551342,Take in charge ticket,2012-01-18 14:35:00
2626355,Resolve ticket,2012-01-19 10:05:08
26263551342,Closed,2012-03-04 10:20:56
714556,Assign seriousness,2011-10-20 10:17:17
714556,Take in charge ticket,2011-10-20 10:22:06
3211357,Assign seriousness,2011-11-17 08:37:15
3211357,Take in charge ticket,2011-11-17 08:37:15
3211357,Take in charge ticket,2011-12-12 09:40:47
3211357,Wait,2011-12-12 09:41:08
3211357,Resolve ticket,2011-12-30 09:28:53
3211357,Closed,2012-01-14 09:29:19
2312358,Assign seriousness,2011-03-23 15:46:29
2312358,Assign seriousness,2011-03-23 15:46:29
2312358,Take in charge ticket,2011-03-23 15:51:12
2312358,Resolve ticket,2011-03-29 10:09:33
2312358,Closed,2011-04-23 14:50:51
2731359,Assign seriousness,2011-05-30 09:32:01
2731520,Take in charge ticket,2011-05-30 09:32:39
2731520,Resolve ticket,2011-05-30 10:32:04
246360549,Assign seriousness,2010-10-27 15:21:46
246360549,Assign seriousness,2010-11-02 14:57:09
246360549,Take in charge ticket,2010-11-02 14:57:16
2767265361,Assign seriousness,2011-02-22 17:06:33
2767265361,Insert ticket,2011-02-22 17:06:33
2767265361,Assign seriousness,2011-02-22 17:07:00
2767265361,Resolve ticket,2011-03-03 09:31:15
2767265361,Closed,2011-04-07 16:00:35
3824362,Assign seriousness,2011-03-09 15:28:11
3824362,Assign seriousness,2011-03-09 15:28:30
3824362,Take in charge ticket,2011-03-09 15:46:05
3824362,Wait,2011-03-09 16:55:20
3824362,Take in charge ticket,2011-04-20 09:37:21
3824362,Resolve ticket,2011-04-20 09:37:30
3824362,Closed,2011-05-05 09:37:43
1839363,Assign seriousness,2011-10-18 15:27:11
1839363,INVALID,2011-10-24 10:39:17
1839363,Take in charge ticket,2011-10-24 10:48:36
1839363,Wait,2011-11-03 15:44:05
1839363,Resolve ticket,2011-11-09 15:56:18
1839363,Closed,2011-12-09 16:40:27
3459335364,Assign seriousness,2010-04-09 15:34:11
3459335364,Take in charge ticket,2010-04-12 07:36:49
3459335364,Resolve ticket,2010-04-12 14:47:21
3459335364,Closed,2010-05-12 14:50:16
3459335364,Closed,2010-05-12 14:50:16
4473365,Assign seriousness,2010-12-20 08:50:49
4473365,INVALID,2010-12-20 12:02:22
4473365,Resolve ticket,2010-12-20 12:03:42
4473365,Closed,2011-01-26 09:00:31
2673366,Take in charge ticket,2010-05-04 15:21:06
2673366,Resolve ticket,2010-05-04 15:31:33
