case:concept:name,concept:name,time:timestamp
5314766,08_awb45_005,2013-03-07 14:58:43
5314766,01_hoofd_195,2013-03-07 14:58:43
5314766,01_hoofd_196,2013-03-07 14:58:45
5314766,01_hoofd_200,2013-03-07 14:58:47
5314766,01_hoofd_250_1,2013-03-07 14:58:48
5314766,01_hoofd_250_2,2013-03-07 14:58:49
5314766,01_hoofd_330,2013-03-07 14:58:52
5314766,09_ah_i_010,2013-03-07 14:58:54
5314766,01_hoofd_370,2013-03-07 14:58:55
5314766,01_hoofd_375,2013-03-07 14:58:56
5314766,01_hoofd_380,2013-03-07 14:58:57
5314766,01_hoofd_440_1,2013-03-07 14:58:58
5314766,01_hoofd_440_2,2013-03-07 14:59:02
5314766,01_hoofd_445,2013-03-07 14:59:02
5314766,01_hoofd_446,2013-03-07 14:59:06
5314766,01_hoofd_450,2013-03-07 14:59:11
5314766,01_hoofd_455,2013-03-07 14:59:15
5314766,01_hoofd_465,2013-03-07 14:59:19
5314766,10_uov_010,2013-03-07 14:59:20
5314766,10_uov_039,2013-03-07 14:59:31
5314766,10_uov_050_1,2013-03-11 08:29:24
5314766,10_uov_050_3,2013-03-11 08:29:41
5314766,01_hoofd_460,2013-03-11 23:00:00
5314766,10_uov_050_2,2013-03-17 23:00:00
5314766,10_uov_030,2013-03-20 23:00:00
5314766,10_uov_060,2013-06-25 22:00:00
5314766,10_uov_070,2013-06-25 22:00:00
5314766,10_uov_080,2013-06-25 22:00:00
5314766,10_uov_120,2013-06-25 22:00:00
5314766,12_ap_uov_010,2013-06-25 22:00:00
5314766,11_ah_ii_010,2013-06-25 22:00:00
5314766,01_hoofd_490_2,2013-06-25 22:00:00
5314766,01_hoofd_491,2013-06-25 22:00:00
5314766,01_hoofd_498,2013-06-25 22:00:00
5314766,01_hoofd_500,2013-06-25 22:00:00
5314766,01_hoofd_519,2013-06-25 22:00:00
5314766,01_hoofd_495,2013-06-25 22:00:00
5314766,01_hoofd_490_1,2013-06-25 22:00:00
5314766,01_hoofd_510_3,2013-06-25 22:00:00
5314766,01_hoofd_510_1,2013-06-25 22:00:00
5314766,01_hoofd_490_4,2013-06-25 22:00:00
5314766,01_hoofd_496_2,2013-06-25 22:00:00
5314766,10_uov_061,2013-06-25 22:00:00
5314766,10_uov_065,2013-06-25 22:00:00
5314766,10_uov_100,2013-06-25 22:00:00
5314766,01_hoofd_515,2013-06-25 22:00:00
5314766,01_hoofd_496_1,2013-06-25 22:00:00
5314766,01_hoofd_510_4,2013-06-26 10:03:30
5314766,01_hoofd_490_5,2013-06-26 22:00:00
5314766,01_hoofd_510_2,2013-06-30 22:00:00
5314766,01_hoofd_516,2013-07-03 22:00:00
5314766,01_bb_770,2013-08-15 22:00:00
5314766,01_hoofd_810,2013-08-15 22:00:00
5314766,01_bb_630,2013-09-29 22:00:00
5314766,01_bb_775,2013-09-29 22:00:00
5314766,01_hoofd_814,2013-09-29 22:00:00
5314766,01_hoofd_820,2013-09-29 22:00:00
5314766,01_hoofd_815,2013-09-29 22:00:00
5314766,[EOC],2013-09-29 22:00:00
5318961,01_hoofd_010,2012-07-18 22:00:00
5318961,01_hoofd_011,2012-07-20 08:40:06
5318961,01_hoofd_015,2012-07-20 08:40:07
5318961,01_hoofd_020,2012-07-20 08:40:08
5318961,01_hoofd_030_2,2012-07-20 08:45:24
5318961,01_hoofd_030_1,2012-07-20 08:45:24
5318961,02_drz_010,2012-07-20 08:45:27
5318961,04_bpt_005,2012-07-20 08:45:27
5318961,01_hoofd_061,2012-07-20 08:45:27
5318961,01_hoofd_065_1,2012-07-20 08:45:28
5318961,01_hoofd_065_2,2012-07-20 08:45:28
5318961,01_hoofd_101,2012-07-20 08:45:42
5318961,01_hoofd_099,2012-09-04 16:09:06
5318961,01_hoofd_110_1,2012-09-04 16:09:10
5318961,01_hoofd_110_2,2012-09-04 16:09:12
5318961,01_hoofd_180,2012-09-04 16:09:13
5318961,08_awb45_005,2012-09-04 16:09:16
5318961,01_hoofd_195,2012-09-04 16:09:16
5318961,01_hoofd_196,2012-09-04 16:09:19
5318961,01_hoofd_200,2012-09-04 16:09:21
5318961,01_hoofd_250_1,2012-09-04 16:09:22
5318961,01_hoofd_250_2,2012-09-04 16:09:22
5318961,01_hoofd_330,2012-09-04 16:09:27
5318961,09_ah_i_010,2012-09-04 16:09:34
5318961,01_hoofd_375,2012-09-04 16:09:35
5318961,01_hoofd_370,2012-09-04 16:09:35
5318961,01_hoofd_380,2012-09-04 16:09:36
5318961,01_hoofd_430,2012-09-04 16:09:38
5318961,11_ah_ii_010,2012-09-04 16:09:43
5318961,01_hoofd_480,2012-09-04 16:10:11
5318961,01_hoofd_490_1,2012-09-04 16:10:11
5318961,01_hoofd_490_2,2012-09-04 16:10:22
5318961,01_hoofd_490_4,2012-09-04 16:39:25
5318961,01_hoofd_491,2012-09-04 16:45:09
5318961,01_hoofd_492_0,2012-09-04 16:45:12
5318961,01_hoofd_492_1,2012-09-04 16:45:13
5318961,01_hoofd_492_2,2012-09-04 16:45:14
5318961,01_hoofd_493,2012-09-04 16:45:19
5318961,01_hoofd_495,2012-09-05 08:50:35
5318961,01_hoofd_500,2012-09-05 08:50:55
5318961,01_hoofd_510_1,2012-09-05 08:55:14
5318961,01_hoofd_510_3,2012-09-05 08:55:27
5318961,01_hoofd_510_4,2012-09-05 08:55:27
5318961,01_hoofd_515,2012-09-05 08:55:28
5318961,01_hoofd_490_5,2012-09-06 22:00:00
5318961,01_hoofd_510_2,2012-09-06 22:00:00
5318961,01_hoofd_519,2012-09-07 09:36:30
5318961,01_hoofd_516,2012-09-19 22:00:00
5318961,[EOC],2012-09-19 22:00:00
5320594,01_hoofd_010,2012-07-15 22:00:00
5320594,01_hoofd_011,2012-07-20 10:28:53
5320594,01_hoofd_015,2012-07-20 10:28:53
5320594,01_hoofd_020,2012-07-20 10:28:54
5320594,01_hoofd_030_2,2012-07-20 10:32:24
5320594,01_hoofd_030_1,2012-07-20 10:32:24
5320594,02_drz_010,2012-07-20 10:32:27
5320594,04_bpt_005,2012-07-20 10:32:28
5320594,01_hoofd_061,2012-07-20 10:32:28
5320594,01_hoofd_065_2,2012-07-20 10:32:28
5320594,01_hoofd_065_1,2012-07-20 10:32:28
5320594,01_hoofd_101,2012-07-20 10:32:42
5320594,01_hoofd_099,2012-08-17 10:52:38
5320594,01_hoofd_110_1,2012-08-17 10:52:41
5320594,01_hoofd_110_2,2012-08-17 10:52:46
5320594,01_hoofd_180,2012-08-17 10:52:49
5320594,08_awb45_005,2012-08-17 10:52:56
5320594,01_hoofd_195,2012-08-17 10:52:56
5320594,01_hoofd_196,2012-08-17 10:53:00
5320594,01_hoofd_200,2012-08-17 10:53:03
5320594,01_hoofd_250_1,2012-08-17 10:53:05
5320594,01_hoofd_250_2,2012-08-17 10:53:07
5320594,01_hoofd_330,2012-08-17 10:53:14
5320594,09_ah_i_010,2012-08-17 10:53:18
5320594,01_hoofd_375,2012-08-17 10:53:21
5320594,01_hoofd_370,2012-08-17 10:53:21
5320594,01_hoofd_380,2012-08-17 10:53:25
5320594,01_hoofd_430,2012-08-17 10:53:30
5320594,11_ah_ii_010,2012-08-17 10:53:33
5320594,01_hoofd_480,2012-08-17 10:53:35
5320594,01_hoofd_490_1,2012-08-17 10:53:35
5320594,01_hoofd_490_2,2012-08-17 10:53:45
5320594,01_hoofd_495,2012-08-17 10:56:25
5320594,01_hoofd_490_4,2012-08-17 10:56:25
5320594,01_hoofd_500,2012-08-17 10:56:31
5320594,01_hoofd_510_1,2012-08-17 11:00:10
5320594,01_hoofd_510_4,2012-08-17 11:00:15
5320594,01_hoofd_515,2012-08-17 11:00:15
5320594,01_hoofd_510_3,2012-08-17 11:00:15
5320594,01_hoofd_519,2012-08-17 11:00:27
5320594,01_hoofd_490_3,2012-08-20 22:00:00
5320594,01_hoofd_510_2,2012-08-26 22:00:00
5320594,01_hoofd_516,2012-08-28 22:00:00
5320594,01_bb_540,2012-10-11 14:15:41
5320594,01_bb_770,2012-10-11 14:15:41
5320594,01_hoofd_810,2012-10-11 14:15:54
5320594,01_bb_775,2012-10-11 14:15:54
5320594,01_hoofd_814,2012-10-11 14:17:36
5320594,01_hoofd_815,2012-10-11 14:17:50
5320594,01_hoofd_820,2012-10-11 14:17:56
5320594,[EOC],2012-10-11 14:17:56
5325670,01_hoofd_010,2012-07-22 22:00:00
5325670,01_hoofd_011,2012-07-24 11:26:59
5325670,01_hoofd_015,2012-07-24 11:26:59
5325670,01_hoofd_020,2012-07-24 11:27:01
5325670,01_hoofd_030_1,2012-07-24 11:27:03
5325670,01_hoofd_030_2,2012-07-24 11:27:03
5325670,02_drz_010,2012-07-24 11:27:07
5325670,04_bpt_005,2012-07-24 11:27:07
5325670,01_hoofd_061,2012-07-24 11:27:07
5325670,01_hoofd_065_1,2012-07-24 11:27:09
5325670,01_hoofd_065_2,2012-07-24 11:27:09
5325670,01_hoofd_099,2012-07-24 11:28:02
5325670,03_gbh_005,2012-07-24 11:28:27
5325670,01_hoofd_101,2012-07-24 11:28:52
5325670,01_hoofd_110_1,2012-09-17 07:23:54
5325670,01_hoofd_110_2,2012-09-17 07:23:58
5325670,01_hoofd_180,2012-09-17 07:24:02
5325670,01_hoofd_181,2012-09-17 07:24:02
5325670,08_awb45_005,2012-11-05 08:02:16
5325670,01_hoofd_195,2012-11-05 08:02:17
5325670,01_hoofd_196,2012-11-05 08:02:22
5325670,01_hoofd_200,2012-11-05 08:02:26
5325670,01_hoofd_250_1,2012-11-05 08:02:27
5325670,01_hoofd_250_2,2012-11-05 08:02:28
5325670,01_hoofd_330,2012-11-05 08:02:32
5325670,09_ah_i_010,2012-11-05 08:02:33
5325670,01_hoofd_375,2012-11-05 08:02:34
5325670,01_hoofd_370,2012-11-05 08:02:34
5325670,01_hoofd_380,2012-11-05 08:02:38
5325670,01_hoofd_440_1,2012-11-05 08:02:38
5325670,01_hoofd_440_2,2012-11-05 09:54:54
5325670,01_hoofd_445,2012-11-05 09:54:55
5325670,01_hoofd_446,2012-11-05 09:55:11
5325670,01_hoofd_446_0,2012-11-05 09:55:22
5325670,01_hoofd_446_1,2012-11-05 09:55:26
5325670,01_hoofd_446_2,2012-11-05 09:55:28
5325670,01_hoofd_447,2012-11-05 09:55:33
5325670,01_hoofd_450,2012-11-05 09:56:02
5325670,01_hoofd_455,2012-11-05 09:56:07
5325670,01_hoofd_460,2012-11-05 23:00:00
5325670,01_hoofd_465,2012-11-06 13:10:00
5325670,10_uov_010,2012-11-06 13:10:03
5325670,10_uov_039,2012-11-06 13:10:13
5325670,10_uov_040,2012-11-06 13:11:20
5325670,10_uov_050_1,2012-11-06 14:04:15
5325670,10_uov_050_2,2012-11-06 14:04:15
5325670,10_uov_050_3,2012-11-06 14:04:20
5325670,10_uov_030,2012-11-14 23:00:00
5325670,10_uov_060,2013-01-07 10:36:17
5325670,11_ah_ii_010,2013-01-07 10:36:21
5325670,01_hoofd_490_1,2013-01-07 10:36:21
5325670,01_hoofd_490_2,2013-01-07 10:36:34
5325670,01_hoofd_490_4,2013-01-07 10:37:09
5325670,01_hoofd_495,2013-01-07 10:37:09
5325670,01_hoofd_500,2013-01-07 10:37:15
5325670,01_hoofd_510_1,2013-01-07 10:38:09
5325670,01_hoofd_510_3,2013-01-07 10:38:19
5325670,01_hoofd_510_4,2013-01-07 10:38:19
5325670,01_hoofd_515,2013-01-07 10:38:20
5325670,01_hoofd_519,2013-01-07 10:38:49
5325670,01_hoofd_520,2013-01-07 10:39:46
5325670,01_hoofd_510_2,2013-01-07 23:00:00
5325670,01_hoofd_490_3,2013-01-07 23:00:00
5325670,01_hoofd_516,2013-01-16 23:00:00
5325670,[EOC],2013-01-16 23:00:00
5327966,01_hoofd_010,2012-07-19 22:00:00
5327966,01_hoofd_011,2012-07-24 12:20:09
5327966,01_hoofd_015,2012-07-24 12:20:09
5327966,01_hoofd_020,2012-07-24 12:20:11
5327966,01_hoofd_030_2,2012-07-24 12:22:57
5327966,01_hoofd_030_1,2012-07-24 12:22:57
5327966,02_drz_010,2012-07-24 12:23:00
5327966,04_bpt_005,2012-07-24 12:23:00
5327966,01_hoofd_061,2012-07-24 12:23:00
5327966,01_hoofd_065_1,2012-07-24 12:23:02
5327966,01_hoofd_065_2,2012-07-24 12:23:02
5327966,01_hoofd_099,2012-07-24 12:23:30
5327966,01_hoofd_101,2012-07-24 12:23:39
5327966,01_hoofd_050,2012-07-24 12:23:46
5327966,01_hoofd_055,2012-07-24 12:26:59
5327966,01_hoofd_110_1,2012-08-24 09:50:14
5327966,01_hoofd_110_2,2012-08-24 09:50:16
5327966,01_hoofd_180,2012-08-24 09:50:18
5327966,08_awb45_005,2012-08-24 09:50:20
5327966,08_awb45_010,2012-08-24 09:50:22
5327966,08_awb45_020_1,2012-08-24 10:05:03
5327966,08_awb45_020_2,2012-08-24 10:05:04
5327966,08_awb45_025,2012-08-24 10:05:06
5327966,08_awb45_030,2012-09-04 14:25:49
5327966,08_awb45_040,2012-09-04 14:26:04
5327966,08_awb45_045,2012-09-04 14:26:04
5327966,08_awb45_050,2012-09-17 09:15:35
5327966,01_hoofd_190_1,2012-09-17 09:15:36
5327966,01_hoofd_190_2,2012-09-17 09:15:37
5327966,01_hoofd_193,2012-09-17 09:15:38
5327966,08_awb45_005,2012-09-17 09:15:40
5327966,01_hoofd_195,2012-09-17 09:15:40
5327966,01_hoofd_196,2012-09-17 09:15:41
5327966,01_hoofd_200,2012-09-17 09:15:42
5327966,01_hoofd_250_1,2012-09-17 09:15:43
5327966,01_hoofd_250_2,2012-09-17 09:15:44
5327966,01_hoofd_330,2012-09-17 09:15:48
5327966,09_ah_i_010,2012-09-17 09:15:49
5327966,01_hoofd_370,2012-09-17 09:15:50
5327966,01_hoofd_375,2012-09-17 09:15:50
5327966,01_hoofd_380,2012-09-17 09:15:52
5327966,01_hoofd_430,2012-09-17 09:15:53
5327966,11_ah_ii_010,2012-09-17 09:15:54
5327966,01_hoofd_480,2012-09-17 09:15:55
5327966,01_hoofd_490_1,2012-09-17 09:15:55
5327966,01_hoofd_490_2,2012-09-17 09:15:58
5327966,01_hoofd_490_4,2012-09-17 11:05:41
5327966,01_hoofd_491,2012-09-17 11:05:45
5327966,01_hoofd_490_5,2012-09-17 11:05:46
5327966,01_hoofd_495,2012-09-17 11:05:48
5327966,01_hoofd_500,2012-09-17 11:05:51
5327966,01_hoofd_510_2,2012-09-17 11:06:21
5327966,01_hoofd_510_1,2012-09-17 11:06:21
5327966,01_hoofd_510_4,2012-09-17 11:06:24
5327966,01_hoofd_515,2012-09-17 11:06:24
5327966,01_hoofd_510_3,2012-09-17 11:06:24
5327966,01_hoofd_519,2012-09-17 11:06:32
5327966,01_hoofd_516,2012-09-26 22:00:00
5327966,[EOC],2012-09-26 22:00:00
5342369,01_hoofd_010,2012-07-29 22:00:00
5342369,01_hoofd_011,2012-07-31 15:55:47
5342369,01_hoofd_015,2012-07-31 15:55:47
5342369,01_hoofd_020,2012-07-31 15:55:49
5342369,01_hoofd_030_1,2012-07-31 15:55:51
5342369,01_hoofd_030_2,2012-07-31 15:55:51
5342369,02_drz_010,2012-07-31 15:55:58
5342369,04_bpt_005,2012-07-31 15:55:58
5342369,01_hoofd_061,2012-07-31 15:55:58
5342369,01_hoofd_065_1,2012-07-31 15:56:00
5342369,01_hoofd_065_2,2012-07-31 15:56:01
5342369,01_hoofd_099,2012-07-31 15:57:06
5342369,01_hoofd_101,2012-07-31 15:57:16
5342369,01_hoofd_110_1,2012-12-10 08:33:54
5342369,01_hoofd_110_2,2012-12-10 08:33:56
5342369,01_hoofd_180,2012-12-10 08:34:01
5342369,08_awb45_005,2012-12-10 08:34:10
5342369,01_hoofd_195,2012-12-10 08:34:10
5342369,01_hoofd_196,2012-12-10 08:34:16
5342369,01_hoofd_200,2012-12-10 08:34:21
5342369,01_hoofd_250_1,2012-12-10 08:34:22
5342369,01_hoofd_250_2,2012-12-10 08:34:23
5342369,01_hoofd_330,2012-12-10 08:34:27
5342369,09_ah_i_010,2012-12-10 08:34:30
5342369,01_hoofd_370,2012-12-10 08:34:39
5342369,01_hoofd_375,2012-12-10 08:34:40
5342369,01_hoofd_380,2012-12-10 08:34:41
5342369,01_hoofd_430,2012-12-10 08:34:54
5342369,01_hoofd_440_1,2012-12-10 08:34:55
5342369,01_hoofd_440_2,2012-12-10 08:36:20
5342369,01_hoofd_445,2012-12-10 08:36:21
5342369,01_hoofd_446,2012-12-10 08:36:25
5342369,01_hoofd_450,2012-12-10 08:36:35
5342369,01_hoofd_455,2012-12-10 08:36:41
5342369,01_hoofd_465,2012-12-10 08:36:46
5342369,10_uov_010,2012-12-10 08:36:48
5342369,10_uov_031,2012-12-10 08:36:54
5342369,10_uov_039,2012-12-10 08:36:58
5342369,10_uov_050_1,2012-12-10 08:45:28
5342369,10_uov_050_3,2012-12-10 08:45:34
5342369,01_hoofd_460,2012-12-10 23:00:00
5342369,10_uov_050_2,2012-12-16 23:00:00
5342369,10_uov_060,2013-02-18 10:25:02
5342369,11_ah_ii_010,2013-02-18 10:25:05
5342369,01_hoofd_480,2013-02-18 10:25:07
5342369,01_hoofd_490_1,2013-02-18 10:25:08
5342369,01_hoofd_490_2,2013-02-18 10:31:58
5342369,01_hoofd_495,2013-02-18 10:32:08
5342369,01_hoofd_490_4,2013-02-18 10:32:08
5342369,01_hoofd_500,2013-02-18 10:32:15
5342369,01_hoofd_490_3,2013-02-18 23:00:00
5342369,01_hoofd_510_1,2013-02-21 10:30:01
5342369,01_hoofd_515,2013-02-21 10:30:07
5342369,01_hoofd_510_3,2013-02-21 10:30:07
5342369,01_hoofd_510_4,2013-02-21 10:30:07
5342369,01_hoofd_519,2013-02-21 10:30:17
5342369,01_hoofd_510_2,2013-02-24 23:00:00
5342369,01_hoofd_516,2013-02-27 23:00:00
5342369,01_hoofd_810,2013-04-11 22:00:00
5342369,01_bb_770,2013-04-11 22:00:00
5342369,01_bb_540,2013-05-29 22:00:00
5342369,01_hoofd_820,2013-05-29 22:00:00
5342369,01_hoofd_814,2013-05-29 22:00:00
5342369,01_bb_775,2013-05-29 22:00:00
5342369,01_hoofd_815,2013-05-29 22:00:00
5342369,[EOC],2013-05-29 22:00:00
5343209,01_hoofd_010,2012-07-24 22:00:00
5343209,01_hoofd_011,2012-07-31 17:00:36
5343209,01_hoofd_015,2012-07-31 17:00:36
5343209,01_hoofd_020,2012-07-31 17:00:37
5343209,01_hoofd_030_1,2012-07-31 17:13:38
5343209,01_hoofd_030_2,2012-07-31 17:13:38
5343209,02_drz_010,2012-07-31 17:13:41
5343209,04_bpt_005,2012-07-31 17:13:42
5343209,01_hoofd_061,2012-07-31 17:13:42
5343209,01_hoofd_065_2,2012-07-31 17:13:43
5343209,01_hoofd_065_1,2012-07-31 17:13:43
5343209,01_hoofd_101,2012-07-31 17:14:04
5343209,01_hoofd_099,2012-08-07 07:29:52
5343209,01_hoofd_110_1,2012-08-07 07:30:37
5343209,01_hoofd_110_2,2012-08-07 07:30:46
5343209,01_hoofd_180,2012-08-07 07:30:54
5343209,08_awb45_005,2012-08-07 07:31:25
5343209,08_awb45_010,2012-08-07 07:31:26
5343209,08_awb45_020_2,2012-08-07 08:32:32
5343209,08_awb45_020_1,2012-08-07 08:32:32
5343209,08_awb45_025,2012-08-07 08:32:35
5343209,08_awb45_030,2012-08-28 13:57:54
5343209,08_awb45_040,2012-08-28 13:58:01
5343209,08_awb45_045,2012-08-28 13:58:01
5343209,08_awb45_050,2012-08-28 13:58:04
5343209,01_hoofd_190_1,2012-08-28 13:58:04
5343209,01_hoofd_190_2,2012-08-28 13:58:05
5343209,01_hoofd_193,2012-08-28 13:58:06
5343209,08_awb45_005,2012-08-28 13:58:08
5343209,01_hoofd_195,2012-08-28 13:58:08
5343209,01_hoofd_196,2012-08-28 13:58:09
5343209,01_hoofd_200,2012-08-28 13:58:10
5343209,01_hoofd_250_1,2012-08-28 13:58:11
5343209,01_hoofd_250_2,2012-08-28 13:58:12
5343209,01_hoofd_330,2012-08-28 13:58:14
5343209,09_ah_i_010,2012-08-28 13:58:15
5343209,01_hoofd_375,2012-08-28 13:58:16
5343209,01_hoofd_370,2012-08-28 13:58:16
5343209,01_hoofd_380,2012-08-28 13:58:18
5343209,01_hoofd_430,2012-08-28 13:58:34
5343209,11_ah_ii_010,2012-08-28 13:58:36
5343209,01_hoofd_480,2012-08-28 13:58:38
5343209,01_hoofd_490_1,2012-08-28 13:58:39
5343209,01_hoofd_490_2,2012-08-28 13:58:41
5343209,01_hoofd_490_4,2012-08-31 07:55:31
5343209,01_hoofd_491,2012-08-31 07:55:41
5343209,01_hoofd_495,2012-08-31 07:56:04
5343209,01_hoofd_500,2012-08-31 07:59:06
5343209,01_hoofd_510_1,2012-08-31 08:00:28
5343209,01_hoofd_515,2012-08-31 08:00:42
5343209,01_hoofd_510_4,2012-08-31 08:00:42
5343209,01_hoofd_510_3,2012-08-31 08:00:42
5343209,01_hoofd_519,2012-08-31 08:01:01
5343209,01_hoofd_510_2,2012-09-02 22:00:00
5343209,01_hoofd_490_5,2012-09-02 22:00:00
5343209,01_hoofd_516,2012-09-12 22:00:00
5343209,[EOC],2012-09-12 22:00:00
5359608,01_hoofd_010,2012-08-06 22:00:00
5359608,01_hoofd_011,2012-08-07 11:16:35
5359608,01_hoofd_015,2012-08-07 11:16:35
5359608,01_hoofd_020,2012-08-07 11:16:36
5359608,01_hoofd_030_2,2012-08-07 11:18:08
5359608,01_hoofd_030_1,2012-08-07 11:18:08
5359608,02_drz_010,2012-08-07 11:18:12
5359608,04_bpt_005,2012-08-07 11:18:12
5359608,01_hoofd_061,2012-08-07 11:18:12
5359608,01_hoofd_065_1,2012-08-07 11:18:14
5359608,01_hoofd_065_2,2012-08-07 11:18:14
5359608,01_hoofd_490_3,2012-09-17 22:00:00
5359608,01_hoofd_099,2012-09-20 06:26:31
5359608,01_hoofd_100,2012-09-20 06:26:32
5359608,01_hoofd_110_1,2012-09-20 06:26:35
5359608,01_hoofd_110_2,2012-09-20 06:26:37
5359608,01_hoofd_180,2012-09-20 06:26:41
5359608,08_awb45_005,2012-09-20 06:26:47
5359608,01_hoofd_195,2012-09-20 06:26:47
5359608,01_hoofd_196,2012-09-20 06:26:50
5359608,01_hoofd_200,2012-09-20 06:26:52
5359608,01_hoofd_250_1,2012-09-20 06:26:53
5359608,01_hoofd_250_2,2012-09-20 06:26:54
5359608,01_hoofd_330,2012-09-20 06:26:58
5359608,09_ah_i_010,2012-09-20 06:27:00
5359608,01_hoofd_375,2012-09-20 06:27:01
5359608,01_hoofd_370,2012-09-20 06:27:01
5359608,01_hoofd_380,2012-09-20 06:27:03
5359608,01_hoofd_430,2012-09-20 06:27:06
5359608,11_ah_ii_010,2012-09-20 06:27:11
5359608,01_hoofd_480,2012-09-20 06:27:13
5359608,01_hoofd_490_1,2012-09-20 06:27:13
5359608,01_hoofd_490_2,2012-09-20 06:27:22
5359608,01_hoofd_495,2012-09-20 06:27:35
5359608,01_hoofd_490_4,2012-09-20 06:27:35
5359608,01_hoofd_500,2012-09-20 06:27:41
5359608,01_hoofd_510_1,2012-09-20 06:32:51
5359608,01_hoofd_515,2012-09-20 06:33:14
5359608,01_hoofd_510_4,2012-09-20 06:33:14
5359608,01_hoofd_510_3,2012-09-20 06:33:14
5359608,01_hoofd_519,2012-09-20 06:34:12
5359608,01_hoofd_510_2,2012-09-23 22:00:00
5359608,01_hoofd_516,2012-09-26 22:00:00
5359608,01_bb_770,2012-11-08 23:00:00
5359608,01_hoofd_810,2012-11-08 23:00:00
5359608,01_bb_540,2012-11-19 10:20:25
5359608,01_bb_775,2012-11-19 10:20:40
5359608,01_hoofd_815,2012-11-19 10:20:54
5359608,01_hoofd_814,2012-11-19 10:20:54
5359608,01_hoofd_820,2012-11-19 10:21:44
5359608,[EOC],2012-11-19 10:21:44
5367672,01_hoofd_010,2012-08-07 22:00:00
5367672,01_hoofd_011,2012-08-09 07:24:52
5367672,01_hoofd_015,2012-08-09 07:24:52
5367672,01_hoofd_020,2012-08-09 07:24:54
5367672,01_hoofd_030_2,2012-08-09 07:26:40
5367672,01_hoofd_030_1,2012-08-09 07:26:40
5367672,02_drz_010,2012-08-09 07:26:44
5367672,04_bpt_005,2012-08-09 07:26:44
5367672,01_hoofd_061,2012-08-09 07:26:44
5367672,01_hoofd_065_1,2012-08-09 07:26:45
5367672,01_hoofd_065_2,2012-08-09 07:26:45
5367672,01_hoofd_101,2012-08-09 07:27:26
5367672,01_hoofd_099,2012-08-10 08:30:20
5367672,01_hoofd_110_1,2012-08-10 08:30:22
5367672,01_hoofd_110_2,2012-08-10 08:30:26
5367672,01_hoofd_180,2012-08-10 08:30:28
5367672,08_awb45_005,2012-08-10 08:30:33
5367672,08_awb45_010,2012-08-10 08:30:41
5367672,08_awb45_020_1,2012-08-10 08:41:55
5367672,08_awb45_020_2,2012-08-10 08:41:55
5367672,08_awb45_025,2012-08-10 08:42:01
5367672,08_awb45_090_2,2012-09-24 22:00:00
5367672,01_hoofd_810,2012-09-24 22:00:00
5367672,08_awb45_030,2012-09-25 13:50:25
5367672,08_awb45_060,2012-09-25 13:50:32
5367672,08_awb45_070_1,2012-09-25 13:50:32
5367672,08_awb45_070_2,2012-09-25 13:50:36
5367672,08_awb45_070_4,2012-09-25 14:05:34
5367672,08_awb45_070_5,2012-09-25 14:05:34
5367672,08_awb45_075,2012-10-01 08:06:44
5367672,08_awb45_090_1,2012-10-01 08:06:47
5367672,08_awb45_090_3,2012-10-01 08:06:55
5367672,08_awb45_110,2012-10-01 08:07:51
5367672,08_awb45_150,2012-10-01 08:07:51
5367672,08_awb45_175,2012-10-01 08:07:54
5367672,01_hoofd_814,2012-10-01 08:08:08
5367672,01_hoofd_815,2012-10-01 08:08:15
5367672,01_hoofd_820,2012-10-01 08:08:16
5367672,[EOC],2012-10-01 08:08:16
5376987,01_hoofd_010,2012-08-09 22:00:00
5376987,01_hoofd_011,2012-08-14 07:22:53
5376987,01_hoofd_015,2012-08-14 07:22:53
5376987,01_hoofd_020,2012-08-14 07:22:55
5376987,01_hoofd_030_1,2012-08-14 07:28:21
5376987,01_hoofd_030_2,2012-08-14 07:28:21
5376987,02_drz_010,2012-08-14 07:28:24
5376987,04_bpt_005,2012-08-14 07:28:24
5376987,01_hoofd_061,2012-08-14 07:28:24
5376987,01_hoofd_065_1,2012-08-14 07:28:26
5376987,01_hoofd_065_2,2012-08-14 07:28:26
5376987,01_hoofd_099,2012-08-14 07:28:45
5376987,01_hoofd_100,2012-08-14 07:28:50
5376987,01_hoofd_101,2012-08-14 07:29:54
5376987,01_hoofd_810,2012-08-20 22:00:00
5376987,05_eind_010,2012-09-20 12:18:06
5376987,05_eind_020,2012-09-20 12:18:15
5376987,05_eind_025,2012-09-20 12:19:24
5376987,05_eind_030_1,2012-09-20 12:24:26
5376987,05_eind_065,2012-09-20 12:24:33
5376987,01_hoofd_814,2012-09-20 12:25:08
5376987,01_hoofd_815,2012-09-20 12:25:19
5376987,01_hoofd_820,2012-09-20 12:26:28
5376987,05_eind_030_2,2012-09-20 22:00:00
5376987,[EOC],2012-09-20 22:00:00
5377651,01_hoofd_010,2012-08-11 22:00:00
5377651,01_hoofd_011,2012-08-14 09:55:04
5377651,01_hoofd_015,2012-08-14 09:55:04
5377651,01_hoofd_020,2012-08-14 09:55:05
5377651,01_hoofd_030_1,2012-08-14 09:57:28
5377651,01_hoofd_030_2,2012-08-14 09:57:28
5377651,02_drz_010,2012-08-14 09:57:36
5377651,04_bpt_005,2012-08-14 09:57:36
5377651,01_hoofd_061,2012-08-14 09:57:36
5377651,01_hoofd_065_1,2012-08-14 09:57:38
