case:concept:name,concept:name,time:timestamp
11798638,130,2015-01-05 23:00:00
11798638,75,2015-01-05 23:00:00
11798638,141,2015-01-05 23:00:00
11798638,256,2015-01-05 23:00:00
11798638,143,2015-01-05 23:00:00
11798638,117,2015-01-05 23:00:00
11798638,122,2015-01-06 12:21:21
11798638,139,2015-01-06 13:29:11
11800377,25,2014-10-21 22:00:00
11800377,185,2014-10-23 22:00:00
11800377,36,2014-10-23 22:00:00
11800377,40,2014-10-23 22:00:00
11800377,26,2014-10-23 22:00:00
11800377,28,2014-10-23 22:00:00
11800377,171,2014-10-23 22:00:00
11800377,43,2014-10-23 22:00:00
11800377,35,2014-10-23 22:00:00
11800377,27,2014-10-23 22:00:00
11800377,29,2014-10-23 22:00:00
11800377,44,2014-10-23 22:00:00
11800377,30,2014-10-24 09:03:13
11800377,47,2014-11-23 23:00:00
11800377,55,2014-11-23 23:00:00
11800377,248,2014-11-23 23:00:00
11800377,68,2014-11-23 23:00:00
11800377,74,2014-11-23 23:00:00
11800377,81,2014-11-23 23:00:00
11800377,285,2014-11-23 23:00:00
11800377,89,2014-11-23 23:00:00
11800377,96,2014-11-23 23:00:00
11800377,325,2014-11-23 23:00:00
11800377,372,2014-11-23 23:00:00
11800377,115,2014-11-23 23:00:00
11800377,116,2014-11-23 23:00:00
11800377,63,2014-11-23 23:00:00
11800377,88,2014-11-23 23:00:00
11800377,118,2014-11-24 23:00:00
11800377,117,2014-11-24 23:00:00
11800377,124,2014-12-01 23:00:00
11800377,121,2014-12-01 23:00:00
11800377,130,2014-12-01 23:00:00
11800377,131,2014-12-03 23:00:00
11800377,135,2014-12-08 23:00:00
11800377,137,2014-12-08 23:00:00
11800377,138,2014-12-08 23:00:00
11800377,142,2014-12-08 23:00:00
11800377,143,2014-12-08 23:00:00
11800377,123,2014-12-08 23:00:00
11800377,122,2014-12-08 23:00:00
11800377,141,2014-12-08 23:00:00
11800377,139,2014-12-09 23:00:00
11800377,140,2014-12-09 23:00:00
11903517,25,2014-10-29 23:00:00
11903517,26,2014-11-02 23:00:00
11903517,28,2014-11-02 23:00:00
11903517,171,2014-11-02 23:00:00
11903517,185,2014-11-02 23:00:00
11903517,36,2014-11-02 23:00:00
11903517,40,2014-11-02 23:00:00
11903517,47,2014-11-02 23:00:00
11903517,43,2014-11-02 23:00:00
11903517,35,2014-11-02 23:00:00
11903517,44,2014-11-02 23:00:00
11903517,27,2014-11-02 23:00:00
11903517,29,2014-11-02 23:00:00
11903517,30,2014-11-03 09:36:36
11903517,55,2014-12-03 23:00:00
11903517,248,2014-12-03 23:00:00
11903517,68,2014-12-03 23:00:00
11903517,74,2014-12-03 23:00:00
11903517,124,2014-12-03 23:00:00
11903517,81,2014-12-03 23:00:00
11903517,285,2014-12-03 23:00:00
11903517,89,2014-12-03 23:00:00
11903517,96,2014-12-03 23:00:00
11903517,325,2014-12-03 23:00:00
11903517,372,2014-12-03 23:00:00
11903517,115,2014-12-03 23:00:00
11903517,118,2014-12-03 23:00:00
11903517,130,2014-12-03 23:00:00
11903517,117,2014-12-03 23:00:00
11903517,121,2014-12-03 23:00:00
11903517,116,2014-12-03 23:00:00
11903517,88,2014-12-03 23:00:00
11903517,76,2014-12-03 23:00:00
11903517,63,2014-12-03 23:00:00
11903517,75,2014-12-03 23:00:00
11903517,135,2014-12-11 23:00:00
11903517,137,2014-12-11 23:00:00
11903517,146,2014-12-11 23:00:00
11903517,148,2014-12-11 23:00:00
11903517,142,2014-12-11 23:00:00
11903517,138,2014-12-11 23:00:00
11903517,131,2014-12-11 23:00:00
11903517,141,2014-12-11 23:00:00
11903517,143,2014-12-11 23:00:00
11903517,122,2014-12-15 23:00:00
11903517,140,2014-12-15 23:00:00
11903517,123,2014-12-15 23:00:00
11903517,139,2014-12-15 23:00:00
11903517,149,2014-12-23 23:00:00
11907102,25,2014-10-26 23:00:00
11907102,171,2014-11-02 23:00:00
11907102,185,2014-11-02 23:00:00
11907102,36,2014-11-02 23:00:00
11907102,40,2014-11-02 23:00:00
11907102,47,2014-11-02 23:00:00
11907102,43,2014-11-02 23:00:00
11907102,26,2014-11-02 23:00:00
11907102,28,2014-11-02 23:00:00
11907102,29,2014-11-02 23:00:00
11907102,27,2014-11-02 23:00:00
11907102,44,2014-11-02 23:00:00
11907102,35,2014-11-02 23:00:00
11907102,30,2014-11-03 11:44:29
11907102,55,2014-12-02 23:00:00
11907102,248,2014-12-02 23:00:00
11907102,68,2014-12-02 23:00:00
11907102,74,2014-12-02 23:00:00
11907102,81,2014-12-02 23:00:00
11907102,285,2014-12-02 23:00:00
11907102,89,2014-12-02 23:00:00
11907102,96,2014-12-02 23:00:00
11907102,325,2014-12-02 23:00:00
11907102,372,2014-12-02 23:00:00
11907102,115,2014-12-02 23:00:00
11907102,118,2014-12-02 23:00:00
11907102,124,2014-12-02 23:00:00
11907102,117,2014-12-02 23:00:00
11907102,63,2014-12-02 23:00:00
11907102,116,2014-12-02 23:00:00
11907102,130,2014-12-02 23:00:00
11907102,88,2014-12-02 23:00:00
11907102,121,2014-12-02 23:00:00
11907102,135,2014-12-11 23:00:00
11907102,137,2014-12-11 23:00:00
11907102,142,2014-12-11 23:00:00
11907102,138,2014-12-11 23:00:00
11907102,141,2014-12-11 23:00:00
11907102,143,2014-12-11 23:00:00
11907102,131,2014-12-11 23:00:00
11907102,139,2014-12-15 23:00:00
11907102,123,2014-12-15 23:00:00
11907102,122,2014-12-15 23:00:00
11907102,140,2014-12-15 23:00:00
11908759,25,2014-10-30 23:00:00
11908759,26,2014-11-02 23:00:00
11908759,28,2014-11-02 23:00:00
11908759,171,2014-11-02 23:00:00
11908759,185,2014-11-02 23:00:00
11908759,36,2014-11-02 23:00:00
11908759,40,2014-11-02 23:00:00
11908759,43,2014-11-02 23:00:00
11908759,27,2014-11-02 23:00:00
11908759,29,2014-11-02 23:00:00
11908759,44,2014-11-02 23:00:00
11908759,35,2014-11-02 23:00:00
11908759,30,2014-11-03 11:33:23
11908759,248,2014-11-23 23:00:00
11908759,47,2014-11-23 23:00:00
11908759,55,2014-11-23 23:00:00
11908759,249,2014-11-23 23:00:00
11908759,250,2014-11-23 23:00:00
11908759,251,2014-11-23 23:00:00
11908759,252,2014-11-24 23:00:00
11908759,253,2014-11-24 23:00:00
11908759,255,2014-11-26 23:00:00
11908759,258,2014-11-26 23:00:00
11908759,254,2014-11-26 23:00:00
11908759,256,2014-11-26 23:00:00
11908759,81,2014-12-02 23:00:00
11908759,285,2014-12-02 23:00:00
11908759,89,2014-12-02 23:00:00
11908759,96,2014-12-02 23:00:00
11908759,325,2014-12-02 23:00:00
11908759,372,2014-12-02 23:00:00
11908759,115,2014-12-02 23:00:00
11908759,118,2014-12-02 23:00:00
11908759,68,2014-12-02 23:00:00
11908759,74,2014-12-02 23:00:00
11908759,248,2014-12-02 23:00:00
11908759,76,2014-12-02 23:00:00
11908759,116,2014-12-02 23:00:00
11908759,88,2014-12-02 23:00:00
11908759,75,2014-12-02 23:00:00
11908759,117,2014-12-02 23:00:00
11908759,63,2014-12-02 23:00:00
11908759,124,2014-12-11 23:00:00
11908759,135,2014-12-11 23:00:00
11908759,137,2014-12-11 23:00:00
11908759,146,2014-12-11 23:00:00
11908759,142,2014-12-11 23:00:00
11908759,148,2014-12-11 23:00:00
11908759,141,2014-12-11 23:00:00
11908759,143,2014-12-11 23:00:00
11908759,131,2014-12-11 23:00:00
11908759,138,2014-12-11 23:00:00
11908759,130,2014-12-11 23:00:00
11908759,121,2014-12-11 23:00:00
11908759,123,2014-12-15 23:00:00
11908759,139,2014-12-15 23:00:00
11908759,122,2014-12-15 23:00:00
11908759,140,2014-12-15 23:00:00
11908759,149,2014-12-23 23:00:00
11942572,25,2014-11-02 23:00:00
11942572,26,2014-11-05 23:00:00
11942572,28,2014-11-05 23:00:00
11942572,171,2014-11-05 23:00:00
11942572,185,2014-11-05 23:00:00
11942572,36,2014-11-05 23:00:00
11942572,40,2014-11-05 23:00:00
11942572,43,2014-11-05 23:00:00
11942572,29,2014-11-05 23:00:00
11942572,35,2014-11-05 23:00:00
11942572,44,2014-11-05 23:00:00
11942572,27,2014-11-05 23:00:00
11942572,30,2014-11-06 08:55:02
11942572,55,2014-12-03 23:00:00
11942572,248,2014-12-03 23:00:00
11942572,68,2014-12-03 23:00:00
11942572,74,2014-12-03 23:00:00
11942572,81,2014-12-03 23:00:00
11942572,285,2014-12-03 23:00:00
11942572,89,2014-12-03 23:00:00
11942572,96,2014-12-03 23:00:00
11942572,325,2014-12-03 23:00:00
11942572,372,2014-12-03 23:00:00
11942572,115,2014-12-03 23:00:00
11942572,118,2014-12-03 23:00:00
11942572,47,2014-12-03 23:00:00
11942572,116,2014-12-03 23:00:00
11942572,63,2014-12-03 23:00:00
11942572,117,2014-12-03 23:00:00
11942572,88,2014-12-03 23:00:00
11942572,124,2014-12-11 23:00:00
11942572,135,2014-12-11 23:00:00
11942572,137,2014-12-11 23:00:00
11942572,146,2014-12-11 23:00:00
11942572,143,2014-12-11 23:00:00
11942572,138,2014-12-11 23:00:00
11942572,131,2014-12-11 23:00:00
11942572,142,2014-12-11 23:00:00
11942572,130,2014-12-11 23:00:00
11942572,121,2014-12-11 23:00:00
11942572,148,2014-12-11 23:00:00
11942572,141,2014-12-11 23:00:00
11942572,140,2014-12-15 23:00:00
11942572,123,2014-12-15 23:00:00
11942572,139,2014-12-15 23:00:00
11942572,122,2014-12-15 23:00:00
11942572,149,2014-12-23 23:00:00
11984428,25,2014-11-10 23:00:00
11984428,55,2014-11-11 23:00:00
11984428,248,2014-11-11 23:00:00
11984428,68,2014-11-11 23:00:00
11984428,74,2014-11-11 23:00:00
11984428,81,2014-11-11 23:00:00
11984428,285,2014-11-11 23:00:00
11984428,89,2014-11-11 23:00:00
11984428,96,2014-11-11 23:00:00
11984428,325,2014-11-11 23:00:00
11984428,372,2014-11-11 23:00:00
11984428,115,2014-11-11 23:00:00
11984428,118,2014-11-11 23:00:00
11984428,26,2014-11-11 23:00:00
11984428,28,2014-11-11 23:00:00
11984428,171,2014-11-11 23:00:00
11984428,185,2014-11-11 23:00:00
11984428,36,2014-11-11 23:00:00
11984428,40,2014-11-11 23:00:00
11984428,47,2014-11-11 23:00:00
11984428,43,2014-11-11 23:00:00
11984428,124,2014-11-11 23:00:00
11984428,117,2014-11-11 23:00:00
11984428,130,2014-11-11 23:00:00
11984428,48,2014-11-11 23:00:00
11984428,63,2014-11-11 23:00:00
11984428,116,2014-11-11 23:00:00
11984428,35,2014-11-11 23:00:00
11984428,44,2014-11-11 23:00:00
11984428,121,2014-11-11 23:00:00
11984428,27,2014-11-11 23:00:00
11984428,49,2014-11-11 23:00:00
11984428,88,2014-11-11 23:00:00
11984428,135,2014-11-12 23:00:00
11984428,137,2014-11-12 23:00:00
11984428,122,2014-11-12 23:00:00
11984428,140,2014-11-12 23:00:00
11984428,123,2014-11-12 23:00:00
11984428,139,2014-11-12 23:00:00
11984428,131,2014-11-12 23:00:00
11984428,0,2015-01-19 23:00:00
11984428,141,2015-01-19 23:00:00
11984428,138,2015-01-19 23:00:00
11984428,165,2015-01-19 23:00:00
11984428,24,2015-01-19 23:00:00
11984428,143,2015-01-19 23:00:00
11984428,142,2015-01-19 23:00:00
11984428,23,2015-01-20 10:46:51
12001876,25,2014-11-09 23:00:00
12001876,26,2014-11-12 23:00:00
12001876,28,2014-11-12 23:00:00
12001876,171,2014-11-12 23:00:00
12001876,185,2014-11-12 23:00:00
12001876,36,2014-11-12 23:00:00
12001876,40,2014-11-12 23:00:00
12001876,47,2014-11-12 23:00:00
12001876,43,2014-11-12 23:00:00
12001876,29,2014-11-12 23:00:00
12001876,35,2014-11-12 23:00:00
12001876,44,2014-11-12 23:00:00
12001876,27,2014-11-12 23:00:00
12001876,30,2014-11-13 09:12:14
12001876,248,2014-11-17 23:00:00
12001876,249,2014-11-17 23:00:00
12001876,250,2014-11-17 23:00:00
12001876,55,2014-11-17 23:00:00
12001876,251,2014-11-17 23:00:00
12001876,252,2014-11-18 23:00:00
12001876,253,2014-11-18 23:00:00
12001876,254,2015-01-07 23:00:00
12001876,262,2015-01-07 23:00:00
12001876,265,2015-01-07 23:00:00
12001876,263,2015-01-07 23:00:00
12001876,268,2015-01-07 23:00:00
12001876,264,2015-01-07 23:00:00
12001876,273,2015-01-12 23:00:00
12001876,276,2015-01-12 23:00:00
12001876,269,2015-01-12 23:00:00
12001876,277,2015-01-12 23:00:00
12001876,278,2015-01-12 23:00:00
12001876,271,2015-01-12 23:00:00
12001876,274,2015-01-12 23:00:00
12001876,270,2015-01-12 23:00:00
12001876,275,2015-01-13 09:52:46
12004820,25,2014-11-09 23:00:00
12004820,26,2014-11-12 23:00:00
12004820,28,2014-11-12 23:00:00
12004820,171,2014-11-12 23:00:00
12004820,185,2014-11-12 23:00:00
12004820,36,2014-11-12 23:00:00
12004820,40,2014-11-12 23:00:00
12004820,43,2014-11-12 23:00:00
12004820,27,2014-11-12 23:00:00
12004820,29,2014-11-12 23:00:00
12004820,44,2014-11-12 23:00:00
12004820,35,2014-11-12 23:00:00
12004820,30,2014-11-13 10:06:15
12004820,55,2014-12-03 23:00:00
12004820,248,2014-12-03 23:00:00
12004820,68,2014-12-03 23:00:00
12004820,74,2014-12-03 23:00:00
12004820,81,2014-12-03 23:00:00
12004820,285,2014-12-03 23:00:00
12004820,89,2014-12-03 23:00:00
12004820,96,2014-12-03 23:00:00
12004820,325,2014-12-03 23:00:00
12004820,372,2014-12-03 23:00:00
12004820,115,2014-12-03 23:00:00
12004820,118,2014-12-03 23:00:00
12004820,47,2014-12-03 23:00:00
12004820,88,2014-12-03 23:00:00
12004820,117,2014-12-03 23:00:00
12004820,116,2014-12-03 23:00:00
12004820,63,2014-12-03 23:00:00
12004820,124,2014-12-11 23:00:00
12004820,135,2014-12-11 23:00:00
12004820,137,2014-12-11 23:00:00
12004820,146,2014-12-11 23:00:00
12004820,142,2014-12-11 23:00:00
12004820,138,2014-12-11 23:00:00
12004820,131,2014-12-11 23:00:00
12004820,130,2014-12-11 23:00:00
12004820,143,2014-12-11 23:00:00
12004820,121,2014-12-11 23:00:00
12004820,141,2014-12-11 23:00:00
12004820,148,2014-12-11 23:00:00
12004820,140,2014-12-15 23:00:00
12004820,139,2014-12-15 23:00:00
12004820,122,2014-12-15 23:00:00
12004820,123,2014-12-15 23:00:00
12004820,149,2014-12-23 23:00:00
12009101,25,2014-11-10 23:00:00
12009101,171,2014-11-12 23:00:00
12009101,185,2014-11-12 23:00:00
12009101,36,2014-11-12 23:00:00
12009101,40,2014-11-12 23:00:00
12009101,43,2014-11-12 23:00:00
12009101,26,2014-11-12 23:00:00
12009101,28,2014-11-12 23:00:00
12009101,27,2014-11-12 23:00:00
12009101,44,2014-11-12 23:00:00
12009101,29,2014-11-12 23:00:00
12009101,35,2014-11-12 23:00:00
12009101,30,2014-11-13 13:55:52
12009101,47,2014-12-03 23:00:00
12009101,55,2014-12-03 23:00:00
12009101,248,2014-12-03 23:00:00
12009101,63,2014-12-03 23:00:00
12009101,89,2014-12-17 23:00:00
12009101,96,2014-12-17 23:00:00
12009101,325,2014-12-17 23:00:00
12009101,372,2014-12-17 23:00:00
12009101,115,2014-12-17 23:00:00
12009101,118,2014-12-17 23:00:00
12009101,124,2014-12-17 23:00:00
12009101,74,2014-12-17 23:00:00
12009101,81,2014-12-17 23:00:00
12009101,285,2014-12-17 23:00:00
12009101,135,2014-12-17 23:00:00
12009101,137,2014-12-17 23:00:00
12009101,146,2014-12-17 23:00:00
12009101,68,2014-12-17 23:00:00
12009101,116,2014-12-17 23:00:00
12009101,88,2014-12-17 23:00:00
12009101,123,2014-12-17 23:00:00
12009101,117,2014-12-17 23:00:00
12009101,130,2014-12-17 23:00:00
12009101,138,2014-12-17 23:00:00
12009101,143,2014-12-17 23:00:00
12009101,140,2014-12-17 23:00:00
12009101,121,2014-12-17 23:00:00
12009101,142,2014-12-17 23:00:00
12009101,141,2014-12-17 23:00:00
12009101,148,2014-12-17 23:00:00
12009101,131,2014-12-17 23:00:00
12009101,122,2014-12-18 12:31:41
12009101,139,2014-12-18 12:37:57
12009101,149,2014-12-30 23:00:00
12026796,25,2014-11-12 23:00:00
12026796,26,2014-11-16 23:00:00
12026796,28,2014-11-16 23:00:00
12026796,171,2014-11-16 23:00:00
12026796,185,2014-11-16 23:00:00
12026796,36,2014-11-16 23:00:00
12026796,40,2014-11-16 23:00:00
12026796,43,2014-11-16 23:00:00
12026796,35,2014-11-16 23:00:00
12026796,29,2014-11-16 23:00:00
12026796,44,2014-11-16 23:00:00
12026796,27,2014-11-16 23:00:00
12026796,30,2014-11-17 09:25:48
12026796,55,2014-12-03 23:00:00
12026796,248,2014-12-03 23:00:00
12026796,68,2014-12-03 23:00:00
12026796,74,2014-12-03 23:00:00
12026796,81,2014-12-03 23:00:00
12026796,285,2014-12-03 23:00:00
12026796,89,2014-12-03 23:00:00
12026796,96,2014-12-03 23:00:00
12026796,325,2014-12-03 23:00:00
12026796,372,2014-12-03 23:00:00
12026796,115,2014-12-03 23:00:00
12026796,118,2014-12-03 23:00:00
12026796,124,2014-12-03 23:00:00
12026796,47,2014-12-03 23:00:00
12026796,121,2014-12-03 23:00:00
12026796,88,2014-12-03 23:00:00
12026796,116,2014-12-03 23:00:00
12026796,117,2014-12-03 23:00:00
12026796,63,2014-12-03 23:00:00
12026796,130,2014-12-03 23:00:00
12026796,135,2014-12-15 23:00:00
12026796,137,2014-12-15 23:00:00
12026796,146,2014-12-15 23:00:00
12026796,140,2014-12-15 23:00:00
12026796,143,2014-12-15 23:00:00
12026796,131,2014-12-15 23:00:00
12026796,141,2014-12-15 23:00:00
12026796,123,2014-12-15 23:00:00
12026796,148,2014-12-15 23:00:00
12026796,122,2014-12-15 23:00:00
12026796,142,2014-12-15 23:00:00
12026796,138,2014-12-15 23:00:00
12026796,139,2014-12-16 10:21:00
12026796,149,2014-12-23 23:00:00
12034946,26,2014-11-16 23:00:00
12034946,28,2014-11-16 23:00:00
12034946,171,2014-11-16 23:00:00
12034946,185,2014-11-16 23:00:00
12034946,36,2014-11-16 23:00:00
12034946,40,2014-11-16 23:00:00
12034946,43,2014-11-16 23:00:00
12034946,35,2014-11-16 23:00:00
12034946,29,2014-11-16 23:00:00
12034946,44,2014-11-16 23:00:00
12034946,25,2014-11-16 23:00:00
12034946,27,2014-11-16 23:00:00
12034946,30,2014-11-17 14:08:01
12034946,47,2014-12-02 23:00:00
12034946,55,2014-12-02 23:00:00
12034946,248,2014-12-02 23:00:00
12034946,68,2014-12-02 23:00:00
12034946,74,2014-12-02 23:00:00
12034946,81,2014-12-02 23:00:00
12034946,285,2014-12-02 23:00:00
12034946,89,2014-12-02 23:00:00
12034946,355,2014-12-02 23:00:00
12034946,356,2014-12-02 23:00:00
12034946,357,2014-12-02 23:00:00
12034946,63,2014-12-02 23:00:00
12034946,49,2014-12-02 23:00:00
12034946,48,2014-12-02 23:00:00
12034946,358,2014-12-02 23:00:00
12034946,88,2014-12-02 23:00:00
12034946,76,2014-12-02 23:00:00
12034946,75,2014-12-02 23:00:00
12034946,359,2014-12-03 13:49:18
12034946,360,2014-12-03 23:00:00
12034946,363,2014-12-29 23:00:00
12034946,365,2015-01-06 23:00:00
12034946,361,2015-01-06 23:00:00
12034946,364,2015-01-06 23:00:00
12034946,74,2015-01-18 23:00:00
12034946,124,2015-01-18 23:00:00
12034946,81,2015-01-18 23:00:00
12034946,285,2015-01-18 23:00:00
12034946,89,2015-01-18 23:00:00
12034946,96,2015-01-18 23:00:00
12034946,325,2015-01-18 23:00:00
12034946,372,2015-01-18 23:00:00
12034946,115,2015-01-18 23:00:00
12034946,118,2015-01-18 23:00:00
12034946,116,2015-01-18 23:00:00
12034946,130,2015-01-18 23:00:00
12034946,121,2015-01-18 23:00:00
12034946,117,2015-01-18 23:00:00
12034946,88,2015-01-18 23:00:00
12034946,135,2015-01-19 23:00:00
12034946,137,2015-01-19 23:00:00
12034946,146,2015-01-19 23:00:00
12034946,122,2015-01-19 23:00:00
12034946,141,2015-01-19 23:00:00
12034946,138,2015-01-19 23:00:00
12034946,143,2015-01-19 23:00:00
12034946,140,2015-01-19 23:00:00
12034946,148,2015-01-19 23:00:00
12034946,123,2015-01-19 23:00:00
12034946,142,2015-01-19 23:00:00
12034946,131,2015-01-19 23:00:00
12034946,139,2015-01-20 10:05:14
12034946,149,2015-01-27 23:00:00
12088688,25,2014-11-17 23:00:00
12088688,26,2014-11-19 23:00:00
12088688,28,2014-11-19 23:00:00
12088688,171,2014-11-19 23:00:00
12088688,185,2014-11-19 23:00:00
12088688,186,2014-11-19 23:00:00
12088688,188,2014-11-19 23:00:00
12088688,191,2014-11-19 23:00:00
12088688,36,2014-11-19 23:00:00
12088688,40,2014-11-19 23:00:00
12088688,43,2014-11-19 23:00:00
12088688,27,2014-11-19 23:00:00
12088688,190,2014-11-19 23:00:00
12088688,44,2014-11-19 23:00:00
12088688,189,2014-11-19 23:00:00
12088688,29,2014-11-19 23:00:00
12088688,30,2014-11-20 12:06:43
12093942,25,2014-11-18 23:00:00
12093942,171,2014-11-19 23:00:00
12093942,185,2014-11-19 23:00:00
12093942,36,2014-11-19 23:00:00
12093942,40,2014-11-19 23:00:00
12093942,43,2014-11-19 23:00:00
12093942,26,2014-11-19 23:00:00
12093942,28,2014-11-19 23:00:00
12093942,29,2014-11-19 23:00:00
12093942,44,2014-11-19 23:00:00
12093942,27,2014-11-19 23:00:00
12093942,35,2014-11-19 23:00:00
12093942,30,2014-11-20 13:42:33
12093942,55,2014-12-14 23:00:00
12093942,248,2014-12-14 23:00:00
12093942,68,2014-12-14 23:00:00
12093942,47,2014-12-14 23:00:00
12093942,63,2014-12-14 23:00:00
12093942,74,2015-01-05 23:00:00
12093942,124,2015-01-05 23:00:00
12093942,81,2015-01-05 23:00:00
12093942,285,2015-01-05 23:00:00
12093942,89,2015-01-05 23:00:00
12093942,96,2015-01-05 23:00:00
12093942,325,2015-01-05 23:00:00
12093942,372,2015-01-05 23:00:00
12093942,115,2015-01-05 23:00:00
12093942,118,2015-01-05 23:00:00
12093942,117,2015-01-05 23:00:00
12093942,116,2015-01-05 23:00:00
12093942,88,2015-01-05 23:00:00
12093942,121,2015-01-05 23:00:00
12093942,130,2015-01-05 23:00:00
12093942,135,2015-01-12 23:00:00
12093942,137,2015-01-12 23:00:00
12093942,146,2015-01-12 23:00:00
12093942,123,2015-01-12 23:00:00
12093942,142,2015-01-12 23:00:00
12093942,140,2015-01-12 23:00:00
12093942,141,2015-01-12 23:00:00
12093942,143,2015-01-12 23:00:00
12093942,138,2015-01-12 23:00:00
12093942,148,2015-01-12 23:00:00
12093942,131,2015-01-12 23:00:00
12093942,122,2015-01-12 23:00:00
12093942,139,2015-01-13 10:40:07
12093942,149,2015-01-20 23:00:00
12095288,25,2014-11-17 23:00:00
12095288,26,2014-11-19 23:00:00
12095288,28,2014-11-19 23:00:00
12095288,171,2014-11-19 23:00:00
12095288,185,2014-11-19 23:00:00
12095288,36,2014-11-19 23:00:00
12095288,40,2014-11-19 23:00:00
12095288,43,2014-11-19 23:00:00
12095288,44,2014-11-19 23:00:00
12095288,27,2014-11-19 23:00:00
12095288,35,2014-11-19 23:00:00
12095288,29,2014-11-19 23:00:00
12095288,30,2014-11-20 14:17:48
12095288,55,2014-12-22 23:00:00
12095288,248,2014-12-22 23:00:00
12095288,249,2014-12-22 23:00:00
12095288,250,2014-12-22 23:00:00
12095288,47,2014-12-22 23:00:00
12095288,251,2014-12-22 23:00:00
12095288,252,2014-12-23 07:48:01
12095288,255,2015-02-04 23:00:00
12095288,254,2015-02-16 23:00:00
12095288,258,2015-02-16 23:00:00
12095288,256,2015-02-16 23:00:00
12095288,253,2015-02-16 23:00:00
12095533,25,2014-11-17 23:00:00
12095533,26,2014-11-19 23:00:00
12095533,28,2014-11-19 23:00:00
12095533,171,2014-11-19 23:00:00
12095533,185,2014-11-19 23:00:00
12095533,36,2014-11-19 23:00:00
12095533,40,2014-11-19 23:00:00
12095533,43,2014-11-19 23:00:00
12095533,27,2014-11-19 23:00:00
12095533,44,2014-11-19 23:00:00
12095533,35,2014-11-19 23:00:00
12095533,29,2014-11-19 23:00:00
12095533,30,2014-11-20 23:00:00
12097890,25,2014-11-17 23:00:00
12097890,26,2014-11-19 23:00:00
12097890,28,2014-11-19 23:00:00
12097890,171,2014-11-19 23:00:00
12097890,185,2014-11-19 23:00:00
12097890,36,2014-11-19 23:00:00
12097890,40,2014-11-19 23:00:00
12097890,43,2014-11-19 23:00:00
12097890,44,2014-11-19 23:00:00
12097890,35,2014-11-19 23:00:00
12097890,27,2014-11-19 23:00:00
12097890,55,2014-12-04 23:00:00
12097890,248,2014-12-04 23:00:00
12097890,68,2014-12-04 23:00:00
12097890,74,2014-12-04 23:00:00
12097890,81,2014-12-04 23:00:00
12097890,285,2014-12-04 23:00:00
12097890,89,2014-12-04 23:00:00
12097890,96,2014-12-04 23:00:00
12097890,325,2014-12-04 23:00:00
12097890,372,2014-12-04 23:00:00
12097890,115,2014-12-04 23:00:00
12097890,118,2014-12-04 23:00:00
12097890,124,2014-12-04 23:00:00
12097890,135,2014-12-04 23:00:00
12097890,137,2014-12-04 23:00:00
12097890,47,2014-12-04 23:00:00
12097890,121,2014-12-04 23:00:00
12097890,116,2014-12-04 23:00:00
12097890,88,2014-12-04 23:00:00
12097890,130,2014-12-04 23:00:00
12097890,117,2014-12-04 23:00:00
12097890,131,2014-12-04 23:00:00
12097890,63,2014-12-04 23:00:00
12097890,123,2014-12-08 23:00:00
12097890,139,2014-12-08 23:00:00
12097890,122,2014-12-08 23:00:00
12097890,140,2014-12-14 23:00:00
12097890,0,2015-01-29 23:00:00
12097890,138,2015-01-29 23:00:00
12097890,168,2015-01-29 23:00:00
12097890,167,2015-01-29 23:00:00
12097890,163,2015-01-29 23:00:00
12097890,165,2015-01-29 23:00:00
12097890,143,2015-01-29 23:00:00
12097890,169,2015-01-29 23:00:00
12097890,142,2015-01-29 23:00:00
12097890,141,2015-01-29 23:00:00
12097890,24,2015-01-29 23:00:00
12097890,170,2015-01-29 23:00:00
12097890,23,2015-01-30 09:33:38
12097890,166,2015-01-30 09:33:43
12112495,25,2014-11-18 23:00:00
12112495,26,2014-11-23 23:00:00
12112495,28,2014-11-23 23:00:00
12112495,171,2014-11-23 23:00:00
12112495,185,2014-11-23 23:00:00
12112495,36,2014-11-23 23:00:00
12112495,40,2014-11-23 23:00:00
12112495,47,2014-11-23 23:00:00
12112495,43,2014-11-23 23:00:00
12112495,27,2014-11-23 23:00:00
12112495,44,2014-11-23 23:00:00
12112495,29,2014-11-23 23:00:00
12112495,35,2014-11-23 23:00:00
12112495,30,2014-11-24 09:14:23
12112495,55,2014-12-08 23:00:00
12112495,248,2014-12-08 23:00:00
12112495,68,2014-12-08 23:00:00
12112495,63,2014-12-08 23:00:00
12112495,74,2014-12-22 23:00:00
12112495,75,2014-12-22 23:00:00
12112495,76,2014-12-22 23:00:00
12112495,285,2014-12-28 23:00:00
12112495,89,2014-12-28 23:00:00
12112495,96,2014-12-28 23:00:00
12112495,325,2014-12-28 23:00:00
12112495,372,2014-12-28 23:00:00
12112495,115,2014-12-28 23:00:00
12112495,118,2014-12-28 23:00:00
12112495,124,2014-12-28 23:00:00
12112495,81,2014-12-28 23:00:00
12112495,121,2014-12-28 23:00:00
12112495,88,2014-12-28 23:00:00
12112495,116,2014-12-28 23:00:00
12112495,117,2014-12-28 23:00:00
12112495,130,2014-12-28 23:00:00
12112495,135,2015-01-05 23:00:00
12112495,137,2015-01-05 23:00:00
12112495,142,2015-01-05 23:00:00
12112495,143,2015-01-05 23:00:00
