case:concept:name,concept:name,time:timestamp
2846764,148,2011-02-01 23:00:00
2847199,25,2010-11-02 23:00:00
2847199,59,2010-11-07 23:00:00
2847199,38,2010-11-07 23:00:00
2847199,27,2010-11-08 13:57:21
2847199,28,2010-11-08 13:57:25
2847199,31,2010-11-08 13:57:29
2847199,34,2010-11-08 13:57:34
2847199,37,2010-11-08 14:02:51
2847199,209,2010-11-08 14:03:00
2847199,42,2010-11-08 14:12:36
2847199,46,2010-11-08 14:12:57
2847199,50,2010-11-08 14:13:00
2847199,32,2010-11-08 14:13:09
2847199,51,2010-11-08 14:13:15
2847199,196,2010-11-08 14:13:23
2847199,55,2010-11-08 14:13:50
2847199,58,2010-11-08 14:13:54
2847199,42,2010-11-16 23:00:00
2847199,119,2010-11-22 23:00:00
2847199,68,2010-11-23 11:07:47
2847199,69,2010-11-23 11:08:02
2847199,78,2010-11-23 11:08:21
2847199,73,2010-11-23 12:38:47
2847199,77,2010-11-23 12:39:24
2847199,285,2010-11-23 12:39:31
2847199,88,2010-11-23 12:39:36
2847199,87,2010-11-23 12:39:36
2847199,89,2010-11-23 12:39:40
2847199,96,2010-11-23 12:39:48
2847199,114,2010-11-23 12:44:25
2847199,115,2010-11-23 12:44:57
2847199,116,2010-11-23 12:44:58
2847199,118,2010-11-23 13:43:20
2847199,135,2010-11-23 13:44:37
2847199,138,2010-11-23 13:45:18
2847199,147,2010-11-23 13:45:41
2847199,139,2010-11-25 23:00:00
2847199,148,2010-11-30 23:00:00
2847603,25,2010-11-01 23:00:00
2847603,38,2010-11-07 23:00:00
2847603,27,2010-11-08 14:54:42
2847603,28,2010-11-08 14:54:48
2847603,31,2010-11-08 14:54:53
2847603,34,2010-11-08 14:55:03
2847603,37,2010-11-08 15:02:19
2847603,42,2010-11-08 15:03:13
2847603,42,2010-11-16 23:00:00
2847603,59,2010-12-07 23:00:00
2847603,46,2010-12-08 12:00:45
2847603,50,2010-12-08 12:01:10
2847603,51,2010-12-08 12:01:20
2847603,55,2010-12-08 12:01:29
2847603,58,2010-12-08 12:01:38
2847603,68,2010-12-08 12:02:01
2847603,69,2010-12-08 12:02:02
2847603,78,2010-12-08 12:02:07
2847603,73,2010-12-08 12:02:40
2847603,77,2010-12-08 12:02:42
2847603,212,2010-12-22 23:00:00
2847603,231,2010-12-22 23:00:00
2847603,209,2010-12-23 10:20:53
2847603,211,2010-12-23 10:20:53
2847603,213,2010-12-23 10:21:34
2847603,223,2010-12-23 10:21:40
2847603,224,2010-12-23 10:21:44
2847603,225,2010-12-23 10:33:07
2847603,119,2011-05-16 22:00:00
2847603,32,2011-05-17 11:59:58
2847603,196,2011-05-17 12:00:02
2847603,285,2011-05-17 12:00:07
2847603,87,2011-05-17 12:00:12
2847603,88,2011-05-17 12:00:13
2847603,232,2011-05-17 12:00:20
2847603,233,2011-05-17 12:00:21
2847603,89,2011-05-17 12:00:24
2847603,96,2011-05-17 12:00:24
2847603,114,2011-05-17 12:00:25
2847603,115,2011-05-17 12:00:26
2847603,116,2011-05-17 12:00:26
2847603,118,2011-05-17 14:57:48
2847603,135,2011-05-17 14:57:59
2847603,138,2011-05-17 14:58:15
2847603,147,2011-05-17 14:58:26
2847603,139,2011-05-17 22:00:00
2847603,148,2011-05-24 22:00:00
2848063,25,2010-11-03 23:00:00
2848063,38,2010-11-07 23:00:00
2848063,27,2010-11-08 15:07:18
2848063,28,2010-11-08 15:07:40
2848063,31,2010-11-08 15:07:47
2848063,34,2010-11-08 15:07:54
2848063,37,2010-11-08 15:08:00
2848063,42,2010-11-08 15:08:38
2848063,59,2010-11-09 23:00:00
2848063,42,2010-11-16 23:00:00
2848063,119,2010-12-23 23:00:00
2848063,46,2010-12-24 11:24:45
2848063,50,2010-12-24 11:24:50
2848063,51,2010-12-24 11:24:55
2848063,55,2010-12-24 11:24:59
2848063,58,2010-12-24 11:25:00
2848063,68,2010-12-24 11:25:11
2848063,69,2010-12-24 11:25:11
2848063,78,2010-12-24 11:25:18
2848063,32,2010-12-24 11:25:26
2848063,196,2010-12-24 11:25:31
2848063,209,2010-12-24 11:25:34
2848063,73,2010-12-24 11:25:38
2848063,77,2010-12-24 11:25:40
2848063,285,2010-12-24 11:25:43
2848063,88,2010-12-24 11:25:45
2848063,87,2010-12-24 11:25:45
2848063,89,2010-12-24 11:25:48
2848063,96,2010-12-24 11:25:53
2848063,114,2010-12-24 11:25:57
2848063,115,2010-12-24 11:26:00
2848063,116,2010-12-24 11:26:00
2848063,118,2010-12-24 11:26:02
2848063,135,2010-12-24 11:26:41
2848063,138,2010-12-24 11:27:19
2848063,147,2010-12-24 11:28:01
2848063,139,2010-12-27 23:00:00
2848063,148,2011-01-04 23:00:00
2851738,25,2010-11-03 23:00:00
2851738,38,2010-11-08 23:00:00
2851738,27,2010-11-09 10:33:45
2851738,28,2010-11-09 10:33:56
2851738,31,2010-11-09 10:34:02
2851738,34,2010-11-09 10:34:26
2851738,37,2010-11-09 10:37:06
2851738,42,2010-11-09 10:44:28
2851738,42,2010-11-16 23:00:00
2851738,209,2010-12-08 09:39:03
2851738,211,2010-12-08 09:39:24
2851738,213,2010-12-08 09:39:59
2851738,212,2010-12-08 23:00:00
2851738,59,2010-12-20 23:00:00
2851738,46,2010-12-21 13:23:58
2851738,50,2010-12-21 13:24:23
2851738,51,2010-12-21 13:24:50
2851738,55,2010-12-21 13:25:01
2851738,58,2010-12-21 13:25:16
2851738,68,2010-12-21 13:25:42
2851738,69,2010-12-21 13:25:42
2851738,78,2010-12-21 13:25:47
2851738,32,2011-01-05 10:22:39
2851738,73,2011-01-26 11:17:48
2851738,77,2011-01-26 11:18:18
2851738,285,2011-01-26 11:18:25
2851738,88,2011-01-26 11:22:01
2851738,87,2011-01-26 11:22:01
2851738,231,2011-02-21 23:00:00
2851738,196,2011-02-22 10:33:34
2851738,223,2011-02-22 10:33:47
2851738,89,2011-02-22 10:34:00
2851738,96,2011-02-22 10:34:07
2851738,114,2011-02-22 10:34:09
2851738,115,2011-02-22 10:34:11
2851738,224,2011-02-22 10:34:19
2851738,225,2011-02-22 10:34:26
2851738,232,2011-02-22 10:34:49
2851738,233,2011-02-22 10:34:50
2851738,116,2011-02-22 10:34:51
2851738,119,2011-03-07 23:00:00
2851738,118,2011-03-08 15:49:02
2851738,135,2011-03-08 15:49:11
2851738,138,2011-03-08 15:49:14
2851738,147,2011-03-08 15:49:21
2851738,139,2011-03-08 23:00:00
2851738,148,2011-03-15 23:00:00
2852274,25,2010-11-03 23:00:00
2852274,38,2010-11-08 23:00:00
2852274,27,2010-11-09 11:23:50
2852274,28,2010-11-09 11:23:59
2852274,31,2010-11-09 11:24:05
2852274,34,2010-11-09 11:24:12
2852274,37,2010-11-09 11:28:55
2852274,42,2010-11-09 11:41:54
2852274,42,2010-11-16 23:00:00
2854000,25,2010-11-04 23:00:00
2854000,59,2010-11-08 23:00:00
2854000,38,2010-11-08 23:00:00
2854000,27,2010-11-09 13:29:11
2854000,28,2010-11-09 13:29:19
2854000,31,2010-11-09 13:29:24
2854000,34,2010-11-09 13:29:30
2854000,37,2010-11-09 13:32:08
2854000,42,2010-11-09 13:33:45
2854000,42,2010-11-16 23:00:00
2854000,46,2010-12-06 14:10:02
2854000,50,2010-12-06 14:10:04
2854000,51,2010-12-06 14:10:14
2854000,55,2010-12-06 14:10:20
2854000,58,2010-12-06 14:10:30
2854000,68,2010-12-06 14:10:51
2854000,249,2010-12-06 14:11:00
2854000,251,2010-12-06 14:11:09
2854000,252,2010-12-06 23:00:00
2854000,254,2011-01-18 08:28:27
2854000,262,2011-01-18 08:34:01
2854000,263,2011-01-18 08:34:14
2857143,25,2010-11-08 23:00:00
2857143,38,2010-11-10 23:00:00
2857143,27,2010-11-11 08:36:32
2857143,28,2010-11-11 08:36:43
2857143,31,2010-11-11 08:36:48
2857143,34,2010-11-11 08:36:52
2857143,37,2010-11-11 08:41:30
2857143,42,2010-11-18 10:47:08
2857143,42,2010-11-23 23:00:00
2857143,59,2010-12-07 23:00:00
2857143,46,2010-12-08 13:44:41
2857143,50,2010-12-08 13:44:51
2857143,51,2010-12-08 13:44:59
2857143,55,2010-12-08 13:45:02
2857143,58,2010-12-08 13:50:49
2857143,68,2010-12-08 13:51:01
2857143,69,2010-12-08 13:51:01
2857143,78,2010-12-08 13:51:04
2857143,73,2010-12-08 13:51:10
2857143,77,2010-12-08 13:51:11
2857143,32,2010-12-14 08:19:11
2857143,196,2010-12-14 08:19:22
2857143,209,2010-12-14 08:20:00
2857143,285,2010-12-14 08:20:15
2857143,88,2010-12-14 08:20:42
2857143,87,2010-12-14 08:20:42
2857143,89,2010-12-14 08:20:46
2857143,96,2010-12-14 08:20:58
2857143,114,2010-12-14 08:21:03
2857143,115,2010-12-14 08:21:07
2857143,116,2010-12-14 08:21:08
2857143,118,2010-12-14 08:21:14
2857143,135,2010-12-14 08:21:32
2857143,138,2010-12-14 08:22:03
2857143,119,2010-12-15 23:00:00
2866083,25,2010-11-10 23:00:00
2866083,59,2010-11-17 23:00:00
2866083,38,2010-11-17 23:00:00
2866083,27,2010-11-18 08:27:26
2866083,28,2010-11-18 08:27:33
2866083,31,2010-11-18 08:27:37
2866083,34,2010-11-18 08:28:00
2866083,37,2010-11-18 08:34:18
2866083,42,2010-11-18 08:43:01
2866083,42,2010-11-30 23:00:00
2866083,46,2010-12-06 12:00:31
2866083,50,2010-12-06 12:00:41
2866083,51,2010-12-06 12:01:00
2866083,55,2010-12-06 12:01:06
2866083,58,2010-12-06 12:01:29
2866083,68,2010-12-06 12:02:17
2866083,69,2010-12-06 12:02:17
2866083,198,2011-01-04 23:00:00
2866083,203,2011-01-23 23:00:00
2866083,196,2011-01-24 11:56:02
2866083,202,2011-01-24 11:56:40
2866083,204,2011-01-24 11:57:28
2866083,205,2011-01-24 23:00:00
2868276,25,2010-11-11 23:00:00
2868276,38,2010-11-17 23:00:00
2868276,27,2010-11-18 09:21:10
2868276,28,2010-11-18 09:21:15
2868276,31,2010-11-18 09:21:19
2868276,34,2010-11-18 09:21:28
2868276,37,2010-11-18 09:28:25
2868276,42,2010-11-18 10:48:16
2868276,42,2010-11-30 23:00:00
2868276,119,2010-12-05 23:00:00
2868276,59,2010-12-06 23:00:00
2868276,46,2010-12-07 09:33:55
2868276,50,2010-12-07 09:34:25
2868276,51,2010-12-07 09:34:34
2868276,55,2010-12-07 09:34:40
2868276,58,2010-12-07 09:37:35
2868276,68,2010-12-07 09:37:58
2868276,69,2010-12-07 09:37:58
2868276,78,2010-12-07 09:38:05
2868276,73,2010-12-07 09:38:38
2868276,77,2010-12-07 09:38:43
2868276,285,2010-12-07 09:38:49
2868276,87,2010-12-07 09:38:51
2868276,88,2010-12-07 09:38:52
2868276,89,2010-12-07 09:38:56
2868276,32,2010-12-07 10:42:12
2868276,196,2010-12-07 10:42:19
2868276,209,2010-12-07 10:42:24
2868276,96,2010-12-07 10:46:10
2868276,114,2010-12-07 10:46:45
2868276,115,2010-12-07 10:47:03
2868276,116,2010-12-07 10:47:03
2868276,118,2010-12-07 10:47:17
2868276,135,2010-12-07 10:48:29
2868276,138,2010-12-07 10:52:09
2868276,147,2010-12-07 10:52:28
2868276,139,2010-12-09 23:00:00
2868276,148,2010-12-14 23:00:00
2868714,25,2010-11-14 23:00:00
2868714,38,2010-11-17 23:00:00
2868714,59,2010-11-17 23:00:00
2868714,27,2010-11-18 10:16:39
2868714,28,2010-11-18 10:16:46
2868714,31,2010-11-18 10:16:50
2868714,34,2010-11-18 10:17:17
2868714,37,2010-11-18 10:34:18
2868714,42,2010-11-18 10:45:33
2868714,42,2010-11-30 23:00:00
2868714,59,2010-12-05 23:00:00
2868714,252,2010-12-05 23:00:00
2868714,46,2010-12-06 11:24:16
2868714,50,2010-12-06 11:24:49
2868714,51,2010-12-06 11:25:54
2868714,55,2010-12-06 11:26:41
2868714,58,2010-12-06 11:26:49
2868714,68,2010-12-06 11:28:53
2868714,249,2010-12-06 11:30:21
2868714,251,2010-12-06 11:30:35
2868714,255,2010-12-28 23:00:00
2868714,32,2011-01-05 09:02:26
2868714,254,2011-01-05 09:02:59
2868714,281,2011-01-05 09:03:35
2868714,51,2011-01-05 09:03:47
2868714,46,2011-01-06 11:43:06
2868714,50,2011-01-06 11:43:08
2868714,196,2011-01-18 13:50:59
2868714,209,2011-01-18 13:51:03
2868714,55,2011-01-18 13:51:14
2868714,58,2011-01-18 13:51:44
2868714,68,2011-01-18 13:57:16
2868714,69,2011-01-18 13:57:16
2868714,78,2011-01-18 13:57:22
2868714,73,2011-01-18 13:57:59
2868714,77,2011-01-18 13:59:40
2868714,285,2011-01-18 13:59:45
2868714,87,2011-01-18 13:59:55
2868714,88,2011-01-18 13:59:55
2868714,89,2011-01-18 14:00:02
2868714,96,2011-01-18 14:00:17
2868714,114,2011-01-18 14:00:23
2868714,115,2011-01-18 14:06:17
2868714,116,2011-01-18 14:06:18
2868714,118,2011-01-18 14:06:20
2868714,135,2011-01-18 14:06:32
2868714,138,2011-01-18 14:06:34
2868714,147,2011-01-18 14:06:53
2868714,119,2011-01-19 23:00:00
2868714,139,2011-01-20 23:00:00
2868714,148,2011-01-25 23:00:00
2871542,25,2010-11-15 23:00:00
2871542,30,2010-11-21 23:00:00
2871542,42,2010-11-30 23:00:00
2871542,302,2011-01-16 23:00:00
2871542,38,2011-02-06 23:00:00
2871542,27,2011-03-07 08:36:58
2871542,28,2011-03-07 08:36:59
2871542,29,2011-03-07 08:37:00
2871542,31,2011-03-07 08:37:13
2871542,34,2011-03-07 08:37:20
2871542,185,2011-03-07 08:37:24
2871542,187,2011-03-07 08:37:26
2871542,188,2011-03-07 08:37:32
2871542,191,2011-03-07 08:37:37
2871542,37,2011-03-07 08:37:39
2871542,40,2011-03-07 08:37:52
2871542,152,2011-03-07 08:37:55
2871542,209,2011-03-07 08:38:00
2871542,196,2011-03-07 08:38:03
2871542,32,2011-03-07 08:38:07
2871542,51,2011-03-07 08:38:17
2871542,46,2011-03-07 08:38:22
2871542,42,2011-03-07 08:38:25
2871542,50,2011-03-07 08:38:36
2871542,55,2011-03-07 08:38:39
2871542,68,2011-03-07 08:38:45
2871542,69,2011-03-07 08:38:45
2871542,69,2011-03-07 08:38:49
2871542,78,2011-03-07 08:38:53
2871542,73,2011-03-07 08:38:56
2871542,77,2011-03-07 08:38:58
2871542,81,2011-03-07 08:39:03
2871542,285,2011-03-07 08:39:05
2871542,87,2011-03-07 08:39:08
2871542,88,2011-03-07 08:39:08
2871542,89,2011-03-07 08:39:09
2871542,97,2011-03-07 08:39:09
2871542,99,2011-03-07 08:39:11
2871542,100,2011-03-07 08:39:11
2871542,107,2011-03-07 08:39:27
2871542,108,2011-03-07 08:39:32
2871542,113,2011-03-07 08:39:38
2871542,290,2011-03-07 08:39:41
2871542,297,2011-03-07 08:39:52
2871542,299,2011-03-07 08:39:52
2871542,301,2011-03-07 08:39:57
2871542,106,2011-03-07 23:00:00
2871542,111,2011-03-07 23:00:00
2871542,292,2011-03-15 23:00:00
2871542,295,2011-03-15 23:00:00
2871542,119,2011-03-21 23:00:00
2871542,139,2011-03-27 22:00:00
2871542,307,2011-03-28 10:22:52
2871542,319,2011-03-28 10:23:20
2871542,320,2011-03-28 10:23:22
2871542,323,2011-03-28 10:23:23
2871542,324,2011-03-28 10:23:52
2871542,114,2011-03-28 10:23:56
2871542,116,2011-03-28 10:23:56
2871542,118,2011-03-28 12:15:53
2871542,138,2011-03-28 12:21:44
2871542,147,2011-03-28 12:21:55
2871542,148,2011-03-29 22:00:00
2871542,160,2011-05-12 22:00:00
2871542,8,2011-05-13 09:18:20
2871542,17,2011-05-13 09:24:23
2871542,23,2011-05-13 09:24:23
2871542,160,2011-05-13 09:24:53
2872584,25,2010-11-16 23:00:00
2872584,30,2010-11-21 23:00:00
2872584,27,2010-11-22 14:14:38
2872584,28,2010-11-22 14:14:45
2872584,29,2010-11-22 14:34:24
2872584,31,2010-11-22 14:41:18
2872584,42,2010-11-30 23:00:00
2872584,198,2010-12-01 23:00:00
2872584,205,2010-12-05 23:00:00
2872584,38,2010-12-05 23:00:00
2872584,203,2010-12-05 23:00:00
2872584,34,2010-12-06 14:59:53
2872584,37,2010-12-06 14:59:59
2872584,196,2010-12-06 15:00:30
2872584,202,2010-12-06 15:00:37
2872584,204,2010-12-06 15:37:20
2872584,42,2010-12-06 15:39:14
2872584,46,2010-12-06 15:40:02
2872584,51,2010-12-06 15:40:13
2872584,32,2010-12-06 15:40:19
2872584,209,2010-12-06 15:40:35
2872584,206,2010-12-06 15:40:40
2872584,208,2010-12-06 15:40:40
2872584,50,2010-12-06 15:40:44
2872584,160,2010-12-06 15:40:51
2873491,25,2010-11-15 23:00:00
2873491,176,2010-11-21 23:00:00
2873491,173,2010-11-21 23:00:00
2873491,30,2010-11-21 23:00:00
2873491,27,2010-11-22 10:50:01
2873491,28,2010-11-22 11:03:15
2873491,29,2010-11-22 11:12:16
2873491,31,2010-11-22 11:13:01
2873491,172,2010-11-22 12:19:04
2873491,175,2010-11-22 12:19:08
2873491,177,2010-11-22 12:19:28
2873491,160,2010-11-22 12:19:36
2874224,25,2010-11-17 23:00:00
2874224,30,2010-11-22 23:00:00
2874224,27,2010-11-23 08:50:08
2874224,28,2010-11-23 08:50:19
2874224,59,2010-11-23 23:00:00
2874224,59,2010-11-23 23:00:00
2874224,38,2010-11-23 23:00:00
2874224,29,2010-11-24 10:44:58
2874224,31,2010-11-24 10:45:11
2874224,34,2010-11-24 10:45:17
2874224,37,2010-11-24 10:50:56
2874224,42,2010-11-24 10:51:27
2874224,42,2010-11-30 23:00:00
2874224,252,2010-12-20 23:00:00
2874224,46,2010-12-21 12:10:35
2874224,50,2010-12-21 12:10:39
2874224,255,2010-12-23 23:00:00
2874224,32,2010-12-27 10:31:04
2874224,51,2010-12-27 10:31:35
2874224,55,2010-12-27 10:31:44
2874224,58,2010-12-27 10:31:49
2874224,68,2010-12-27 10:32:31
2874224,249,2010-12-27 10:34:25
2874224,251,2010-12-27 10:34:27
2874224,254,2010-12-27 10:34:37
2874224,266,2011-01-11 23:00:00
2874224,281,2011-01-12 14:16:27
2874224,51,2011-01-12 14:16:35
2874224,46,2011-01-12 14:16:39
2874224,50,2011-01-12 14:16:40
2874224,55,2011-01-12 14:16:44
2874224,58,2011-01-12 14:16:51
2874224,68,2011-01-12 14:23:07
2874224,262,2011-01-12 14:23:11
2874224,263,2011-01-12 14:23:12
2874224,265,2011-01-12 14:23:27
2874224,272,2011-01-12 14:23:41
2874224,274,2011-01-12 14:42:50
2874224,275,2011-01-12 23:00:00
2875758,25,2010-11-19 23:00:00
2875758,30,2010-11-22 23:00:00
2875758,27,2010-11-23 10:44:07
2875758,28,2010-11-23 10:44:12
2875758,38,2010-11-24 23:00:00
2875758,59,2010-11-24 23:00:00
2875758,29,2010-11-25 15:36:01
2875758,31,2010-11-25 15:37:01
2875758,34,2010-11-25 15:37:07
2875758,37,2010-11-25 15:42:26
2875758,42,2010-11-30 23:00:00
2875758,209,2011-01-05 13:56:53
2875758,196,2011-01-05 13:56:58
2875758,32,2011-01-05 13:57:03
2875758,51,2011-01-05 13:57:09
2875758,46,2011-01-05 13:57:13
2875758,50,2011-01-05 13:57:19
2875758,55,2011-01-05 13:57:24
2875758,58,2011-01-05 13:57:27
2875758,42,2011-01-06 10:27:56
2875758,68,2011-01-11 12:54:58
2875758,69,2011-01-11 12:54:58
2875758,78,2011-01-11 12:55:07
2875758,73,2011-01-11 12:55:24
2875758,77,2011-01-11 12:55:29
2875758,285,2011-01-11 12:55:34
2875758,87,2011-01-11 12:55:38
2875758,88,2011-01-11 12:55:38
2875758,89,2011-01-11 12:55:42
2875758,96,2011-01-11 12:55:56
2875758,114,2011-01-11 12:56:02
2875758,115,2011-01-11 12:56:05
2875758,116,2011-01-11 12:56:05
2875758,118,2011-01-11 12:56:22
2875758,135,2011-01-11 12:57:11
2875758,138,2011-01-11 12:57:41
2875758,147,2011-01-11 12:58:08
2875758,119,2011-01-12 23:00:00
2875758,139,2011-01-13 23:00:00
2875758,148,2011-01-18 23:00:00
2876753,30,2010-11-22 23:00:00
2876753,25,2010-11-22 23:00:00
2876753,27,2010-11-23 14:00:09
2876753,28,2010-11-23 14:00:16
2876753,29,2010-11-26 10:17:18
2876753,31,2010-11-26 10:17:52
2879904,25,2010-11-17 23:00:00
2879904,38,2011-01-18 23:00:00
2879904,27,2011-01-19 09:02:41
2879904,28,2011-01-19 09:02:48
2879904,31,2011-01-19 09:02:53
2879904,34,2011-01-19 09:02:57
2879904,37,2011-01-19 09:07:02
2879904,42,2011-01-19 09:07:29
2879904,42,2011-01-25 23:00:00
2883285,25,2010-10-18 22:00:00
2883285,38,2010-10-20 22:00:00
2883285,119,2010-11-08 23:00:00
2883285,139,2010-11-14 23:00:00
2883285,59,2010-11-14 23:00:00
2883285,148,2010-11-16 23:00:00
2883285,42,2010-11-16 23:00:00
2883285,27,2010-11-25 11:38:49
2883285,28,2010-11-25 11:38:55
2883285,31,2010-11-25 11:38:59
2883285,34,2010-11-25 11:39:13
2883285,37,2010-11-25 11:39:15
2883285,209,2010-11-25 11:39:33
2883285,42,2010-11-25 11:39:41
2883285,196,2010-11-25 11:40:10
2883285,32,2010-11-25 11:40:14
2883285,51,2010-11-25 11:40:21
2883285,46,2010-11-25 11:40:24
2883285,50,2010-11-25 11:40:26
2883285,55,2010-11-25 11:40:33
2883285,58,2010-11-25 11:40:37
2883285,68,2010-11-25 11:40:56
2883285,69,2010-11-25 11:40:57
2883285,78,2010-11-25 11:41:03
2883285,73,2010-11-25 11:41:09
2883285,77,2010-11-25 11:41:11
2883285,285,2010-11-25 11:41:21
2883285,87,2010-11-25 11:41:24
2883285,88,2010-11-25 11:41:24
2883285,89,2011-01-07 10:37:25
2883285,96,2011-01-07 10:37:48
2883285,114,2011-01-07 10:38:04
2883285,115,2011-01-07 10:38:09
2883285,116,2011-01-07 10:38:09
2883285,118,2011-01-07 10:38:15
2883285,135,2011-01-07 10:39:40
2883285,138,2011-01-07 10:39:44
2883285,147,2011-01-07 10:40:21
2883285,0,2011-01-07 10:40:31
2883285,160,2011-01-07 10:42:20
2883285,23,2011-01-07 10:42:20
2884070,25,2011-02-05 23:00:00
2884070,30,2011-02-14 23:00:00
2884070,27,2011-02-15 11:00:33
2884070,28,2011-02-15 11:00:35
2884070,29,2011-02-15 11:00:44
2884070,31,2011-02-15 11:06:02
2884070,34,2011-02-15 11:06:04
2884070,231,2011-03-28 22:00:00
2884070,216,2011-03-28 22:00:00
2884070,38,2011-03-28 22:00:00
2884070,37,2011-03-29 13:31:35
2884070,209,2011-03-29 13:31:45
2884070,210,2011-03-29 13:31:49
2884070,214,2011-03-29 13:31:49
2884070,217,2011-03-29 13:32:05
2884070,225,2011-03-29 13:32:11
2884070,42,2011-05-11 22:00:00
2884070,42,2011-05-12 09:04:18
2884070,152,2011-05-12 09:04:28
2884070,196,2011-05-12 09:04:30
2884070,32,2011-05-12 09:04:32
2884070,51,2011-05-12 09:04:35
2884070,46,2011-05-12 09:04:37
2884070,50,2011-05-12 09:04:41
2884070,55,2011-05-12 09:04:46
2884070,68,2011-05-12 09:04:53
2884070,69,2011-05-12 09:04:53
2884070,69,2011-05-12 09:04:56
2884070,78,2011-05-12 09:04:57
2884070,73,2011-05-12 09:04:59
2884070,77,2011-05-12 09:05:00
2884070,81,2011-05-12 09:06:41
2884070,285,2011-05-12 09:06:59
2884070,87,2011-05-12 09:07:04
2884070,88,2011-05-12 09:07:04
2884070,89,2011-05-12 09:07:06
2884070,96,2011-05-12 09:07:06
2884070,114,2011-05-12 09:09:58
2884070,115,2011-05-12 09:09:59
2884070,116,2011-05-12 09:09:59
2884070,119,2011-05-12 22:00:00
2884070,139,2011-05-12 22:00:00
2884070,118,2011-05-13 07:18:33
2884070,138,2011-05-13 07:18:52
2884070,147,2011-05-13 07:19:02
2884070,148,2011-05-24 22:00:00
2887729,25,2010-11-22 23:00:00
2887729,30,2010-11-28 23:00:00
2887729,42,2011-01-04 23:00:00
2887729,38,2011-07-08 08:18:46
2887729,72,2011-10-20 14:46:10
2887729,106,2011-10-27 22:00:00
2887729,28,2011-10-28 09:03:16
2887729,31,2011-10-28 09:03:16
2887729,34,2011-10-28 09:03:16
2887729,51,2011-10-28 09:03:16
2887729,55,2011-10-28 09:03:16
2887729,64,2011-10-28 09:03:16
2887729,37,2011-10-28 09:03:16
2887729,27,2011-10-28 09:03:16
2887729,46,2011-10-28 09:03:16
2887729,42,2011-10-28 09:03:16
2887729,50,2011-10-28 09:03:16
2887729,29,2011-10-28 09:03:16
2887729,183,2011-10-28 09:03:17
2887729,196,2011-10-28 09:03:17
2887729,209,2011-10-28 09:03:17
2887729,57,2011-10-28 09:03:17
2887729,78,2011-10-28 09:03:17
2887729,285,2011-10-28 09:03:17
2887729,89,2011-10-28 09:03:17
2887729,97,2011-10-28 09:03:17
2887729,77,2011-10-28 09:03:17
2887729,88,2011-10-28 09:03:17
2887729,73,2011-10-28 09:03:17
2887729,87,2011-10-28 09:03:17
2887729,63,2011-10-28 09:03:17
2887729,99,2011-10-28 09:03:37
2887729,100,2011-10-28 09:03:37
2887729,107,2011-10-28 09:03:56
2887729,108,2011-10-28 09:04:07
2887729,111,2011-10-28 09:04:07
2887729,113,2011-10-28 09:04:10
2887729,290,2011-10-28 09:04:12
2887729,291,2011-10-28 09:04:37
2887729,299,2011-10-28 09:07:03
2887729,297,2011-10-28 09:07:03
2887729,302,2011-10-28 09:07:11
2887729,301,2011-10-28 09:07:11
2887729,292,2011-11-02 23:00:00
2887729,307,2011-12-19 13:22:51
2887729,325,2011-12-19 13:22:53
2887729,115,2011-12-19 13:22:57
2887729,116,2011-12-19 13:22:58
2887729,118,2011-12-19 13:22:59
2887729,135,2011-12-19 13:23:13
2887729,138,2011-12-19 13:23:15
2887729,147,2011-12-19 13:23:21
2887729,124,2011-12-21 23:00:00
2887729,139,2011-12-22 23:00:00
2887729,148,2011-12-27 23:00:00
2887943,25,2010-11-25 23:00:00
2887943,30,2010-11-28 23:00:00
2887943,27,2010-11-29 10:10:07
2887943,28,2010-11-29 10:10:13
2887943,29,2010-11-29 10:13:43
2887943,31,2010-11-29 10:13:52
2887943,59,2010-12-02 23:00:00
2887943,59,2010-12-02 23:00:00
2887943,42,2010-12-02 23:00:00
2887943,38,2010-12-02 23:00:00
