case:concept:name,concept:name,time:timestamp
10,5,2014-02-26 09:22:43
10,4,2014-02-26 09:22:59
10,8,2014-02-26 09:30:00
10,2,2014-02-26 09:30:00
10,9,2014-02-26 09:30:00
10,7,2014-02-26 13:27:59
10,6,2014-02-26 13:28:00
10,1,2014-02-26 13:28:44
51,2,2014-05-29 11:01:00
51,9,2014-05-29 11:01:00
51,8,2014-05-29 11:01:00
51,3,2014-05-29 11:32:21
51,5,2014-05-29 11:34:15
51,4,2014-05-29 11:52:53
51,6,2014-05-29 11:53:10
51,7,2014-05-29 11:53:10
92,3,2013-12-25 09:26:40
92,5,2013-12-25 09:32:15
92,2,2013-12-25 09:53:00
92,9,2013-12-25 09:53:00
92,8,2013-12-25 09:53:00
92,4,2013-12-25 10:26:44
92,7,2013-12-25 10:26:58
92,6,2013-12-25 10:27:02
92,1,2013-12-25 12:20:17
92,2,2013-12-26 07:00:00
92,9,2013-12-26 07:00:00
92,2,2013-12-28 07:00:00
92,2,2013-12-30 07:00:00
92,10,2014-01-02 09:00:00
133,3,2014-03-05 02:36:26
133,5,2014-03-05 02:46:19
133,4,2014-03-05 02:46:33
133,7,2014-03-05 02:46:54
133,8,2014-03-05 02:56:00
133,2,2014-03-05 02:56:00
133,9,2014-03-05 02:56:00
133,6,2014-03-05 06:38:21
133,1,2014-03-05 06:41:46
133,9,2014-03-06 04:48:00
133,2,2014-03-06 04:48:00
133,1,2014-03-06 09:00:00
133,2,2014-03-07 06:00:00
133,10,2014-03-07 10:00:00
174,3,2014-02-12 13:18:20
174,5,2014-02-12 13:25:02
174,4,2014-02-12 13:33:46
174,2,2014-02-12 13:51:00
174,9,2014-02-12 13:51:00
174,8,2014-02-12 13:51:00
174,6,2014-02-12 14:00:00
174,7,2014-02-12 14:00:00
174,1,2014-02-12 15:44:31
174,9,2014-02-13 06:00:00
174,2,2014-02-13 06:00:00
174,10,2014-02-14 11:30:00
174,15,2014-07-04 15:09:34
215,3,2014-03-07 19:36:08
215,5,2014-03-07 20:19:59
215,9,2014-03-07 20:27:00
215,2,2014-03-07 20:27:00
215,8,2014-03-07 20:27:00
215,4,2014-03-07 20:36:01
215,7,2014-03-07 20:36:17
215,6,2014-03-07 20:36:26
215,1,2014-03-07 23:39:12
215,10,2014-03-09 09:30:00
256,3,2014-07-02 21:37:45
256,5,2014-07-02 21:56:42
256,4,2014-07-02 21:56:57
256,9,2014-07-02 22:05:00
256,2,2014-07-02 22:05:00
256,8,2014-07-02 22:05:00
256,6,2014-07-03 00:55:14
256,1,2014-07-03 01:09:54
256,7,2014-07-03 21:57:08
256,9,2014-07-04 06:00:00
256,2,2014-07-04 06:00:00
256,2,2014-07-06 06:00:00
256,9,2014-07-06 06:00:00
256,10,2014-07-06 16:30:00
297,3,2014-05-27 01:52:46
297,5,2014-05-27 02:10:50
297,4,2014-05-27 02:11:08
297,7,2014-05-27 02:11:28
297,2,2014-05-27 02:30:00
297,9,2014-05-27 02:30:00
297,8,2014-05-27 02:30:00
297,6,2014-05-27 04:46:05
297,1,2014-05-27 04:46:27
297,9,2014-05-28 06:00:00
297,2,2014-05-28 06:00:00
297,2,2014-05-30 09:00:00
297,9,2014-05-30 09:00:00
297,9,2014-06-01 06:00:00
297,2,2014-06-01 06:00:00
297,10,2014-06-01 12:00:00
297,15,2014-06-01 18:59:51
297,2,2014-06-01 19:26:00
297,9,2014-06-01 19:26:00
338,3,2014-01-06 19:11:24
338,7,2014-01-06 19:15:00
338,5,2014-01-06 19:23:01
338,4,2014-01-06 19:23:14
338,6,2014-01-06 19:30:00
338,8,2014-01-06 19:31:00
338,9,2014-01-06 19:31:00
338,2,2014-01-06 19:31:00
338,1,2014-01-06 21:51:00
338,2,2014-01-07 07:00:00
338,9,2014-01-07 07:00:00
338,10,2014-01-09 09:00:00
338,15,2014-03-01 01:52:46
379,3,2014-01-08 19:39:11
379,5,2014-01-08 19:47:42
379,4,2014-01-08 19:48:06
379,7,2014-01-08 20:03:10
379,9,2014-01-08 20:11:00
379,8,2014-01-08 20:11:00
379,2,2014-01-08 20:11:00
379,6,2014-01-08 21:03:21
379,1,2014-01-08 21:43:20
461,3,2014-04-19 16:39:23
461,5,2014-04-19 16:42:52
461,4,2014-04-19 16:43:02
461,7,2014-04-19 16:43:29
461,2,2014-04-19 16:48:00
461,8,2014-04-19 16:48:00
461,9,2014-04-19 16:48:00
461,6,2014-04-19 18:31:45
461,1,2014-04-19 18:32:26
461,2,2014-04-20 06:00:00
461,9,2014-04-20 06:00:00
461,2,2014-04-21 06:00:00
461,2,2014-04-23 06:00:00
461,0,2014-04-24 16:00:00
461,9,2014-04-24 16:20:00
461,2,2014-04-24 16:20:00
461,8,2014-04-24 16:20:00
461,9,2014-04-24 20:47:00
461,8,2014-04-24 20:47:00
461,9,2014-04-25 01:22:00
461,2,2014-04-25 05:00:00
461,9,2014-04-25 05:00:00
461,8,2014-04-25 05:00:00
461,9,2014-04-25 08:23:00
461,9,2014-04-25 11:32:00
461,9,2014-04-25 15:00:00
461,9,2014-04-25 18:48:00
461,9,2014-04-25 19:35:00
461,9,2014-04-26 00:49:00
461,11,2014-04-26 04:27:00
502,3,2014-04-15 15:04:11
502,5,2014-04-15 15:06:48
502,4,2014-04-15 15:12:00
502,8,2014-04-15 15:13:00
502,2,2014-04-15 15:13:00
502,9,2014-04-15 15:13:00
502,7,2014-04-15 15:27:02
502,6,2014-04-15 15:27:19
502,1,2014-04-15 18:46:21
502,2,2014-04-16 07:00:00
502,9,2014-04-16 07:00:00
502,1,2014-04-16 16:30:00
502,9,2014-04-18 13:00:00
502,2,2014-04-18 13:00:00
502,9,2014-04-20 07:00:00
502,2,2014-04-20 07:00:00
502,9,2014-04-21 07:00:00
502,2,2014-04-21 07:00:00
502,2,2014-04-23 07:00:00
502,9,2014-04-23 07:00:00
502,10,2014-04-23 15:00:00
542,3,2014-03-15 07:41:08
542,5,2014-03-15 07:42:15
542,4,2014-03-15 07:42:37
542,9,2014-03-15 08:01:00
542,8,2014-03-15 08:01:00
542,2,2014-03-15 08:01:00
542,6,2014-03-15 08:08:21
542,0,2014-03-15 08:16:44
542,2,2014-03-15 08:59:00
542,8,2014-03-15 08:59:00
542,9,2014-03-15 08:59:00
542,9,2014-03-15 11:25:00
542,9,2014-03-15 12:49:00
542,9,2014-03-15 17:40:00
542,9,2014-03-16 06:00:00
542,2,2014-03-16 06:00:00
542,8,2014-03-16 06:00:00
542,9,2014-03-17 06:00:00
542,2,2014-03-17 06:00:00
542,8,2014-03-17 06:00:00
542,8,2014-03-18 06:00:00
542,2,2014-03-18 06:00:00
542,9,2014-03-18 06:00:00
542,1,2014-03-18 12:30:00
542,9,2014-03-20 07:00:00
542,2,2014-03-20 07:00:00
542,9,2014-03-21 07:00:00
542,2,2014-03-21 07:00:00
542,9,2014-03-23 10:00:00
542,2,2014-03-23 10:00:00
542,2,2014-03-24 07:00:00
542,9,2014-03-24 07:00:00
542,9,2014-03-26 07:00:00
542,2,2014-03-26 07:00:00
542,9,2014-03-30 07:00:00
542,2,2014-03-30 07:00:00
542,2,2014-04-02 07:00:00
542,9,2014-04-02 07:00:00
542,9,2014-04-06 07:00:00
542,2,2014-04-06 07:00:00
542,9,2014-04-07 07:00:00
542,2,2014-04-07 07:00:00
542,9,2014-04-09 07:00:00
542,2,2014-04-09 07:00:00
542,9,2014-04-13 07:00:00
542,2,2014-04-13 07:00:00
542,9,2014-04-16 07:00:00
542,2,2014-04-16 07:00:00
542,9,2014-04-20 07:00:00
542,2,2014-04-20 07:00:00
542,10,2014-04-23 10:00:00
582,3,2014-02-04 16:05:22
582,5,2014-02-04 16:09:13
582,2,2014-02-04 16:22:00
582,8,2014-02-04 16:22:00
582,9,2014-02-04 16:22:00
582,4,2014-02-04 16:23:32
582,7,2014-02-04 21:11:31
582,6,2014-02-04 21:11:33
582,1,2014-02-04 21:12:29
582,1,2014-02-05 12:00:00
582,9,2014-02-07 06:00:00
582,2,2014-02-07 06:00:00
582,2,2014-02-09 06:00:00
582,9,2014-02-09 06:00:00
582,2,2014-02-12 06:00:00
582,9,2014-02-12 06:00:00
582,9,2014-02-16 06:00:00
582,2,2014-02-16 06:00:00
582,13,2014-02-17 08:30:00
582,15,2014-08-09 14:41:48
622,3,2014-07-05 12:30:34
622,5,2014-07-05 13:03:21
622,4,2014-07-05 13:04:01
622,8,2014-07-05 13:38:00
622,9,2014-07-05 13:38:00
622,2,2014-07-05 13:38:00
622,7,2014-07-05 15:24:04
622,6,2014-07-05 15:24:13
622,1,2014-07-05 15:24:53
622,10,2014-07-08 12:44:00
662,3,2014-06-22 22:04:11
662,9,2014-06-22 22:11:00
662,2,2014-06-22 22:11:00
662,5,2014-06-22 22:12:39
662,4,2014-06-22 23:20:38
662,7,2014-06-22 23:20:59
662,6,2014-06-22 23:21:00
741,3,2013-12-07 17:57:27
741,5,2013-12-07 17:59:08
741,4,2013-12-07 17:59:25
741,6,2013-12-07 18:15:12
741,2,2013-12-07 18:47:00
741,9,2013-12-07 18:47:00
741,8,2013-12-07 18:47:00
741,1,2013-12-07 20:38:05
741,10,2013-12-11 09:00:00
741,15,2014-01-26 00:05:26
781,3,2014-07-05 14:59:31
781,5,2014-07-05 15:27:32
781,2,2014-07-05 15:33:00
781,9,2014-07-05 15:33:00
781,8,2014-07-05 15:33:00
781,1,2014-07-05 17:39:56
781,4,2014-07-05 17:40:23
781,7,2014-07-05 17:40:41
781,6,2014-07-05 17:40:45
781,1,2014-07-07 12:00:00
781,9,2014-07-08 06:00:00
781,2,2014-07-08 06:00:00
781,10,2014-07-09 16:00:00
901,3,2013-11-09 11:04:54
901,5,2013-11-09 11:18:39
901,4,2013-11-09 11:18:59
901,2,2013-11-09 11:40:00
901,9,2013-11-09 11:40:00
901,7,2013-11-09 14:04:35
901,6,2013-11-09 14:04:41
980,3,2013-11-24 12:43:50
980,5,2013-11-24 12:45:27
980,4,2013-11-24 12:45:37
980,8,2013-11-24 13:11:00
980,9,2013-11-24 13:11:00
980,2,2013-11-24 13:11:00
980,7,2013-11-24 15:42:02
980,6,2013-11-24 15:42:07
980,1,2013-11-24 15:43:03
980,10,2013-11-29 12:00:00
1020,3,2014-07-20 22:57:24
1020,5,2014-07-20 23:07:39
1020,4,2014-07-20 23:13:03
1020,7,2014-07-20 23:13:19
1020,6,2014-07-20 23:13:23
1020,2,2014-07-20 23:40:00
1020,9,2014-07-20 23:40:00
1020,8,2014-07-20 23:40:00
1020,0,2014-07-21 01:08:09
1020,8,2014-07-21 05:00:00
1020,2,2014-07-21 05:00:00
1020,9,2014-07-21 05:00:00
1020,2,2014-07-22 05:00:00
1020,9,2014-07-22 05:00:00
1020,8,2014-07-22 05:00:00
1020,1,2014-07-22 09:00:00
1020,10,2014-07-29 12:00:00
1020,15,2014-08-17 14:28:24
12,3,2014-04-16 10:21:27
12,5,2014-04-16 10:36:06
12,4,2014-04-16 10:36:28
12,9,2014-04-16 11:02:00
12,2,2014-04-16 11:02:00
12,6,2014-04-16 15:33:24
12,1,2014-04-16 15:33:58
12,2,2014-04-17 07:00:00
12,2,2014-04-20 07:00:00
12,2,2014-04-23 07:00:00
12,2,2014-04-24 07:00:00
12,10,2014-04-25 09:20:00
12,15,2014-07-13 11:18:24
94,3,2014-07-01 22:05:48
94,5,2014-07-01 22:07:59
94,4,2014-07-01 22:08:08
94,8,2014-07-01 22:33:00
94,2,2014-07-01 22:33:00
94,9,2014-07-01 22:33:00
94,6,2014-07-02 03:09:23
94,1,2014-07-02 03:10:55
94,2,2014-07-02 08:48:00
94,9,2014-07-02 08:48:00
94,1,2014-07-02 09:00:00
94,2,2014-07-05 07:58:00
94,9,2014-07-05 07:58:00
94,9,2014-07-09 07:21:00
94,2,2014-07-09 07:21:00
94,9,2014-07-15 06:00:00
94,2,2014-07-15 06:00:00
94,10,2014-07-16 11:30:00
176,3,2014-06-10 11:08:33
176,5,2014-06-10 11:11:33
176,4,2014-06-10 11:12:49
176,9,2014-06-10 11:33:00
176,2,2014-06-10 11:33:00
176,8,2014-06-10 11:33:00
258,3,2014-05-02 20:39:29
258,5,2014-05-02 21:01:28
258,4,2014-05-02 21:01:53
258,8,2014-05-02 21:20:00
258,9,2014-05-02 21:20:00
258,2,2014-05-02 21:20:00
258,7,2014-05-03 01:20:58
258,6,2014-05-03 01:21:05
258,1,2014-05-03 01:21:39
258,10,2014-05-04 11:00:00
381,3,2013-12-24 11:45:04
381,5,2013-12-24 11:49:36
381,4,2013-12-24 11:50:11
381,9,2013-12-24 12:10:00
381,2,2013-12-24 12:10:00
381,1,2013-12-24 16:15:00
381,10,2013-12-25 16:00:00
381,15,2014-07-16 11:35:39
422,3,2014-03-06 13:41:30
422,5,2014-03-06 13:50:28
422,4,2014-03-06 13:50:49
422,7,2014-03-06 14:00:00
422,9,2014-03-06 14:21:00
422,2,2014-03-06 14:21:00
422,8,2014-03-06 14:21:00
422,6,2014-03-06 18:09:33
422,1,2014-03-06 18:11:20
422,1,2014-03-07 09:30:00
422,2,2014-03-08 12:00:00
422,9,2014-03-08 12:00:00
422,2,2014-03-12 06:00:00
422,10,2014-03-13 10:00:00
422,15,2014-04-02 13:07:59
504,3,2014-05-29 19:08:41
504,5,2014-05-29 19:17:53
504,9,2014-05-29 19:34:00
504,2,2014-05-29 19:34:00
504,8,2014-05-29 19:34:00
504,4,2014-05-29 19:48:49
504,7,2014-05-29 19:49:12
504,6,2014-05-29 19:49:16
504,1,2014-05-29 21:52:19
504,9,2014-06-03 06:00:00
504,2,2014-06-03 06:00:00
504,10,2014-06-05 18:00:00
504,15,2014-07-10 11:30:40
544,3,2013-12-13 12:47:56
544,5,2013-12-13 12:53:16
544,4,2013-12-13 12:53:26
544,2,2013-12-13 12:57:00
544,9,2013-12-13 12:57:00
544,8,2013-12-13 12:57:00
544,7,2013-12-13 13:01:50
544,6,2013-12-13 14:01:51
584,3,2014-06-19 09:48:14
584,8,2014-06-19 10:10:00
584,9,2014-06-19 10:10:00
584,2,2014-06-19 10:10:00
584,5,2014-06-19 10:27:55
584,4,2014-06-19 10:28:49
584,6,2014-06-19 14:54:50
624,3,2014-05-01 13:53:56
624,5,2014-05-01 13:58:25
624,4,2014-05-01 13:59:22
624,7,2014-05-01 13:59:41
624,6,2014-05-01 13:59:45
624,9,2014-05-01 14:03:00
624,8,2014-05-01 14:03:00
624,2,2014-05-01 14:03:00
624,0,2014-05-01 17:03:08
624,8,2014-05-01 19:40:00
624,2,2014-05-02 06:00:00
624,8,2014-05-02 06:00:00
624,9,2014-05-02 06:00:00
624,8,2014-05-03 06:00:00
624,2,2014-05-03 06:00:00
624,9,2014-05-03 06:00:00
624,1,2014-05-03 10:00:00
624,9,2014-05-05 07:00:00
624,2,2014-05-05 07:00:00
624,10,2014-05-07 11:00:00
664,3,2014-01-16 15:31:27
664,5,2014-01-16 15:32:47
664,4,2014-01-16 15:33:12
664,2,2014-01-16 15:37:00
664,9,2014-01-16 15:37:00
664,8,2014-01-16 15:37:00
664,1,2014-01-16 19:02:19
664,11,2014-01-17 04:50:00
704,3,2014-05-09 03:50:20
704,7,2014-05-09 03:50:53
704,5,2014-05-09 03:51:22
704,4,2014-05-09 03:51:39
704,6,2014-05-09 03:51:54
704,8,2014-05-09 03:58:00
704,9,2014-05-09 03:58:00
704,2,2014-05-09 03:58:00
704,1,2014-05-09 06:28:57
704,11,2014-05-10 07:15:00
743,3,2014-02-25 12:03:05
743,5,2014-02-25 12:24:04
743,4,2014-02-25 12:24:37
743,7,2014-02-25 12:24:52
743,2,2014-02-25 12:28:00
743,8,2014-02-25 12:28:00
743,9,2014-02-25 12:28:00
743,6,2014-02-25 13:46:05
743,1,2014-02-25 15:06:51
743,5,2014-02-26 22:39:48
743,9,2014-02-28 07:00:00
743,2,2014-02-28 07:00:00
743,2,2014-03-03 07:00:00
743,9,2014-03-03 07:00:00
743,10,2014-03-07 11:00:00
743,15,2014-05-04 03:50:20
783,3,2014-02-16 01:39:13
783,5,2014-02-16 01:44:12
783,9,2014-02-16 01:45:00
783,8,2014-02-16 01:45:00
783,2,2014-02-16 01:45:00
783,4,2014-02-16 01:45:07
823,3,2014-02-04 07:59:25
823,5,2014-02-04 08:14:01
823,8,2014-02-04 08:22:00
823,9,2014-02-04 08:22:00
823,2,2014-02-04 08:22:00
823,4,2014-02-04 08:44:39
823,7,2014-02-04 11:30:10
823,6,2014-02-04 11:31:20
942,3,2013-12-02 17:27:53
942,5,2013-12-02 17:35:46
942,4,2013-12-02 17:36:25
942,9,2013-12-02 17:44:00
942,2,2013-12-02 17:44:00
942,1,2013-12-02 20:16:59
942,0,2013-12-02 22:37:06
942,9,2013-12-02 23:27:00
942,2,2013-12-02 23:27:00
942,8,2013-12-02 23:27:00
942,2,2013-12-03 06:00:00
942,8,2013-12-03 06:00:00
942,9,2013-12-03 06:00:00
942,9,2013-12-04 06:00:00
942,2,2013-12-04 06:00:00
942,8,2013-12-04 06:00:00
942,1,2013-12-04 10:00:00
942,10,2013-12-04 14:15:00
942,15,2014-06-29 06:38:32
1022,3,2014-01-18 14:42:16
1022,5,2014-01-18 14:46:05
1022,4,2014-01-18 14:46:18
1022,9,2014-01-18 14:50:00
1022,2,2014-01-18 14:50:00
1022,8,2014-01-18 14:50:00
1022,7,2014-01-18 15:52:37
1022,6,2014-01-18 15:52:40
1022,1,2014-01-18 17:38:16
1022,9,2014-01-19 06:00:00
1022,2,2014-01-19 06:00:00
1022,10,2014-01-19 12:30:00
1022,15,2014-08-13 08:11:46
14,3,2014-08-06 15:06:19
14,5,2014-08-06 15:18:26
14,4,2014-08-06 15:19:26
14,8,2014-08-06 15:30:00
14,9,2014-08-06 15:30:00
14,2,2014-08-06 15:30:00
14,7,2014-08-06 15:30:44
14,6,2014-08-06 17:30:57
14,1,2014-08-06 18:49:13
14,9,2014-08-07 06:00:00
14,2,2014-08-07 06:00:00
14,1,2014-08-07 12:07:30
14,2,2014-08-08 06:00:00
14,9,2014-08-08 06:00:00
14,10,2014-08-09 11:30:00
55,3,2014-08-10 00:45:02
55,2,2014-08-10 00:57:00
55,8,2014-08-10 00:57:00
55,9,2014-08-10 00:57:00
55,5,2014-08-10 01:03:27
55,4,2014-08-10 01:05:20
55,7,2014-08-10 01:05:54
55,6,2014-08-10 03:00:36
55,1,2014-08-10 03:01:59
55,9,2014-08-12 06:00:00
55,2,2014-08-12 06:00:00
55,10,2014-08-13 13:45:00
137,3,2014-08-19 17:41:58
137,5,2014-08-19 17:55:46
137,4,2014-08-19 17:55:58
137,7,2014-08-19 18:00:00
137,6,2014-08-19 18:00:00
137,2,2014-08-19 18:07:00
137,8,2014-08-19 18:07:00
137,9,2014-08-19 18:07:00
137,1,2014-08-19 21:03:11
137,9,2014-08-23 06:00:00
137,2,2014-08-23 06:00:00
137,9,2014-08-23 17:15:00
137,9,2014-08-25 06:00:00
137,2,2014-08-25 06:00:00
137,2,2014-08-30 06:00:00
137,9,2014-08-30 06:00:00
137,1,2014-08-31 09:45:11
137,12,2014-09-01 08:00:00
178,3,2014-03-10 14:53:54
178,5,2014-03-10 14:55:32
178,4,2014-03-10 14:56:17
178,7,2014-03-10 14:59:57
178,9,2014-03-10 15:11:00
178,2,2014-03-10 15:11:00
178,8,2014-03-10 15:11:00
178,6,2014-03-10 17:05:57
178,1,2014-03-10 17:08:18
178,1,2014-03-11 13:15:00
178,2,2014-03-14 06:00:00
178,9,2014-03-14 06:00:00
178,10,2014-03-17 12:00:00
260,3,2014-01-11 06:03:42
260,5,2014-01-11 06:15:56
260,4,2014-01-11 06:16:26
260,8,2014-01-11 06:17:00
260,9,2014-01-11 06:17:00
260,2,2014-01-11 06:17:00
260,7,2014-01-11 07:00:00
260,6,2014-01-11 08:00:00
342,3,2014-03-06 00:22:26
342,5,2014-03-06 00:28:35
342,4,2014-03-06 00:28:51
342,7,2014-03-06 00:35:02
342,9,2014-03-06 00:43:00
342,2,2014-03-06 00:43:00
342,8,2014-03-06 00:43:00
342,6,2014-03-06 03:37:18
342,1,2014-03-06 03:38:33
342,1,2014-03-06 13:30:00
342,2,2014-03-08 07:00:00
342,9,2014-03-08 07:00:00
342,9,2014-03-10 07:00:00
342,2,2014-03-10 07:00:00
342,10,2014-03-20 11:30:00
342,15,2014-03-26 09:24:17
383,3,2014-03-06 13:23:54
383,5,2014-03-06 13:51:24
383,4,2014-03-06 13:51:38
383,9,2014-03-06 14:27:00
383,2,2014-03-06 14:27:00
383,8,2014-03-06 14:27:00
383,1,2014-03-06 16:53:12
383,10,2014-03-07 17:00:00
424,3,2014-06-29 06:49:47
424,5,2014-06-29 06:54:31
424,4,2014-06-29 06:55:49
424,9,2014-06-29 07:05:00
424,2,2014-06-29 07:05:00
424,1,2014-06-29 10:03:49
465,5,2014-08-10 09:39:14
465,3,2014-08-10 10:33:43
465,9,2014-08-10 11:00:00
465,2,2014-08-10 11:00:00
465,8,2014-08-10 11:00:00
465,4,2014-08-10 14:27:56
465,1,2014-08-10 14:40:18
465,7,2014-08-10 14:50:00
465,6,2014-08-10 14:50:42
506,3,2014-03-30 11:04:20
506,5,2014-03-30 11:05:45
506,4,2014-03-30 11:05:57
506,7,2014-03-30 11:06:10
506,6,2014-03-30 11:06:19
506,2,2014-03-30 11:09:00
506,8,2014-03-30 11:09:00
506,9,2014-03-30 11:09:00
506,1,2014-03-30 14:19:28
506,9,2014-03-31 07:00:00
506,2,2014-03-31 07:00:00
506,11,2014-04-03 21:00:00
546,3,2014-06-16 23:17:11
546,5,2014-06-16 23:37:21
546,4,2014-06-16 23:37:51
546,7,2014-06-16 23:38:04
546,2,2014-06-16 23:41:00
546,9,2014-06-16 23:41:00
546,8,2014-06-16 23:41:00
546,6,2014-06-17 02:38:43
546,1,2014-06-17 02:39:45
546,9,2014-06-17 07:54:00
546,1,2014-06-17 08:18:57
546,2,2014-06-17 12:49:00
546,8,2014-06-17 12:49:00
546,9,2014-06-17 12:49:00
546,8,2014-06-18 05:00:00
546,2,2014-06-18 05:00:00
546,9,2014-06-18 05:00:00
546,8,2014-06-18 05:00:00
546,0,2014-06-18 11:50:00
546,2,2014-06-18 13:57:00
546,8,2014-06-18 13:57:00
546,9,2014-06-18 13:57:00
546,2,2014-06-19 05:00:00
546,9,2014-06-19 05:00:00
546,8,2014-06-19 05:00:00
546,8,2014-06-20 05:00:00
546,9,2014-06-20 05:00:00
546,2,2014-06-20 05:00:00
546,2,2014-06-21 05:00:00
546,8,2014-06-21 05:00:00
546,9,2014-06-21 05:00:00
546,2,2014-06-22 05:00:00
546,9,2014-06-22 05:00:00
546,8,2014-06-22 05:00:00
546,9,2014-06-23 05:00:00
546,2,2014-06-23 05:00:00
546,8,2014-06-23 05:00:00
546,8,2014-06-24 05:00:00
546,2,2014-06-24 05:00:00
546,9,2014-06-24 05:00:00
546,8,2014-06-25 05:00:00
546,9,2014-06-25 05:00:00
546,2,2014-06-25 05:00:00
546,8,2014-06-25 08:58:00
546,9,2014-06-26 05:00:00
546,8,2014-06-26 05:00:00
546,2,2014-06-26 05:00:00
546,9,2014-06-27 05:00:00
546,8,2014-06-27 05:00:00
546,2,2014-06-27 05:00:00
546,9,2014-06-27 18:53:00
546,8,2014-06-27 18:53:00
546,8,2014-06-28 05:00:00
546,9,2014-06-28 05:00:00
546,2,2014-06-28 05:00:00
546,9,2014-06-29 05:00:00
546,8,2014-06-29 05:00:00
546,2,2014-06-29 05:00:00
546,2,2014-06-30 05:00:00
546,8,2014-06-30 05:00:00
546,9,2014-06-30 05:00:00
546,2,2014-07-01 05:00:00
546,9,2014-07-01 05:00:00
546,8,2014-07-01 05:00:00
546,2,2014-07-02 05:00:00
546,9,2014-07-02 05:00:00
546,8,2014-07-02 05:00:00
546,9,2014-07-03 05:00:00
546,8,2014-07-03 05:00:00
546,2,2014-07-03 05:00:00
546,2,2014-07-04 05:00:00
546,9,2014-07-04 05:00:00
546,8,2014-07-04 05:00:00
546,2,2014-07-05 05:00:00
546,9,2014-07-05 05:00:00
546,8,2014-07-05 05:00:00
546,8,2014-07-06 05:00:00
546,9,2014-07-06 05:00:00
546,2,2014-07-06 05:00:00
546,9,2014-07-07 05:00:00
546,2,2014-07-07 05:00:00
546,8,2014-07-07 05:00:00
546,9,2014-07-08 05:00:00
546,8,2014-07-08 05:00:00
546,2,2014-07-08 05:00:00
546,2,2014-07-09 05:00:00
546,8,2014-07-09 05:00:00
546,9,2014-07-09 05:00:00
546,9,2014-07-10 05:00:00
546,2,2014-07-10 05:00:00
546,8,2014-07-10 05:00:00
546,9,2014-07-11 05:00:00
546,2,2014-07-11 05:00:00
546,8,2014-07-11 05:00:00
546,9,2014-07-12 05:00:00
546,8,2014-07-12 05:00:00
546,2,2014-07-12 05:00:00
546,1,2014-07-12 14:00:00
546,9,2014-07-14 06:00:00
546,2,2014-07-14 06:00:00
546,9,2014-07-17 06:00:00
546,2,2014-07-17 06:00:00
546,2,2014-07-18 12:00:00
546,9,2014-07-18 12:00:00
546,9,2014-07-19 06:00:00
546,2,2014-07-19 06:00:00
546,9,2014-07-20 06:00:00
546,2,2014-07-20 06:00:00
546,2,2014-07-23 09:00:00
546,9,2014-07-23 09:00:00
546,9,2014-07-24 06:00:00
546,2,2014-07-24 06:00:00
546,2,2014-07-25 06:00:00
546,9,2014-07-25 06:00:00
546,9,2014-07-27 06:00:00
546,2,2014-07-27 06:00:00
546,2,2014-07-28 06:00:00
546,9,2014-07-28 06:00:00
546,2,2014-07-31 06:00:00
546,9,2014-07-31 06:00:00
546,9,2014-08-02 06:00:00
546,2,2014-08-02 06:00:00
546,9,2014-08-03 06:00:00
546,2,2014-08-03 06:00:00
546,9,2014-08-06 18:00:00
546,9,2014-08-07 06:00:00
546,2,2014-08-07 06:00:00
546,1,2014-08-07 12:20:00
546,2,2014-08-08 06:00:00
546,9,2014-08-08 06:00:00
546,9,2014-08-10 06:00:00
546,2,2014-08-10 06:00:00
546,9,2014-08-14 06:00:00
546,2,2014-08-14 06:00:00
546,9,2014-08-16 06:00:00
546,2,2014-08-16 06:00:00
546,2,2014-08-17 06:00:00
546,9,2014-08-17 06:00:00
546,2,2014-08-18 06:00:00
546,9,2014-08-18 06:00:00
546,2,2014-08-19 06:00:00
546,9,2014-08-19 06:00:00
546,9,2014-08-20 06:00:00
546,2,2014-08-20 06:00:00
546,2,2014-08-21 06:00:00
546,9,2014-08-21 06:00:00
546,9,2014-08-22 06:00:00
546,2,2014-08-22 06:00:00
546,2,2014-08-24 06:00:00
546,9,2014-08-24 06:00:00
546,9,2014-08-25 06:00:00
546,2,2014-08-25 06:00:00
546,9,2014-08-26 06:00:00
546,2,2014-08-26 06:00:00
546,2,2014-08-28 06:00:00
546,9,2014-08-28 06:00:00
546,9,2014-08-29 06:00:00
546,9,2014-08-30 06:00:00
546,2,2014-08-30 06:00:00
546,9,2014-08-31 06:00:00
546,2,2014-08-31 06:00:00
546,9,2014-09-01 06:00:00
546,2,2014-09-01 06:00:00
546,2,2014-09-04 06:00:00
546,9,2014-09-04 06:00:00
546,2,2014-09-07 06:00:00
546,9,2014-09-07 06:00:00
546,9,2014-09-09 06:00:00
546,2,2014-09-09 06:00:00
546,9,2014-09-11 06:00:00
546,2,2014-09-11 06:00:00
546,2,2014-09-12 06:00:00
546,9,2014-09-12 06:00:00
546,9,2014-09-14 06:00:00
546,2,2014-09-14 06:00:00
546,9,2014-09-18 06:00:00
546,2,2014-09-18 06:00:00
546,2,2014-09-21 06:00:00
546,9,2014-09-21 06:00:00
546,9,2014-09-25 06:00:00
546,2,2014-09-25 06:00:00
546,9,2014-09-28 06:00:00
546,2,2014-10-02 06:00:00
546,9,2014-10-02 06:00:00
546,12,2014-10-09 08:00:00
626,3,2014-08-26 23:15:11
