case:concept:name,concept:name,time:timestamp
5051625,01_HOOFD_490_2,2012/06/01 10:11:53.000000
5051625,06_VD_010,2012/06/19 12:03:07.000000
5051625,06_VD_020,2012/06/19 12:03:11.000000
5051625,06_VD_030_1,2012/06/19 12:03:11.000000
5051625,06_VD_030_2,2012/06/19 12:03:17.000000
5051625,06_VD_030_4,2012/06/19 12:03:24.000000
5051625,06_VD_060_1,2012/06/19 12:04:44.000000
5051625,06_VD_060_2,2012/06/19 22:00:00.000000
5051625,06_VD_030_3,2012/06/19 22:00:00.000000
5051625,06_VD_035,2012/06/20 11:59:01.000000
5051625,06_VD_030_4,2012/06/20 11:59:01.000000
5051625,06_VD_060_1,2012/06/20 11:59:02.000000
5051625,06_VD_060_2,2012/06/20 11:59:02.000000
5051625,06_VD_060_3,2012/06/20 11:59:03.000000
5051625,01_HOOFD_490_4,2012/07/02 14:33:38.000000
5051625,01_HOOFD_491,2012/07/02 14:33:43.000000
5051625,01_HOOFD_492_0,2012/07/02 14:33:47.000000
5051625,01_HOOFD_493,2012/07/02 14:33:50.000000
5051625,01_HOOFD_490_5,2012/07/05 22:00:00.000000
5051625,01_HOOFD_495,2012/07/06 07:23:25.000000
5051625,01_HOOFD_500,2012/07/06 07:23:30.000000
5051625,01_HOOFD_510_1,2012/07/06 07:24:22.000000
5051625,01_HOOFD_510_2,2012/07/06 07:24:23.000000
5051625,01_HOOFD_515,2012/07/06 07:24:28.000000
5051625,01_HOOFD_510_3,2012/07/06 07:24:28.000000
5051625,01_HOOFD_510_4,2012/07/06 07:24:28.000000
5051625,01_HOOFD_519,2012/07/06 07:24:38.000000
5051625,01_HOOFD_516,2012/07/11 22:00:00.000000
5051625,[EOC],2012/07/11 22:00:00.000000
5061832,01_HOOFD_010,2012/05/17 22:00:00.000000
5061832,01_HOOFD_011,2012/05/24 08:45:15.000000
5061832,05_EIND_010,2012/05/24 08:45:15.000000
5061832,01_HOOFD_015,2012/05/24 08:45:15.000000
5061832,01_HOOFD_020,2012/05/24 08:45:16.000000
5061832,01_HOOFD_030_1,2012/05/24 08:53:35.000000
5061832,01_HOOFD_030_2,2012/05/24 08:53:36.000000
5061832,02_DRZ_010,2012/05/24 08:53:57.000000
5061832,04_BPT_005,2012/05/24 08:53:57.000000
5061832,01_HOOFD_061,2012/05/24 08:53:57.000000
5061832,01_HOOFD_065_1,2012/05/24 08:53:59.000000
5061832,01_HOOFD_065_2,2012/05/24 08:53:59.000000
5061832,01_HOOFD_101,2012/05/24 08:56:36.000000
5061832,01_HOOFD_099,2012/05/24 08:56:42.000000
5061832,01_HOOFD_110_1,2012/07/09 14:13:16.000000
5061832,01_HOOFD_110_2,2012/07/09 14:13:17.000000
5061832,01_HOOFD_180,2012/07/09 14:13:18.000000
5061832,08_AWB45_005,2012/07/09 14:13:22.000000
5061832,01_HOOFD_195,2012/07/09 14:13:22.000000
5061832,01_HOOFD_196,2012/07/09 14:13:23.000000
5061832,01_HOOFD_200,2012/07/09 14:13:23.000000
5061832,01_HOOFD_250_1,2012/07/09 14:13:24.000000
5061832,01_HOOFD_250_2,2012/07/09 14:13:24.000000
5061832,01_HOOFD_330,2012/07/09 14:13:28.000000
5061832,09_AH_I_010,2012/07/09 14:13:32.000000
5061832,01_HOOFD_375,2012/07/09 14:13:33.000000
5061832,01_HOOFD_370,2012/07/09 14:13:33.000000
5061832,01_HOOFD_380,2012/07/09 14:13:35.000000
5061832,01_HOOFD_430,2012/07/09 14:13:38.000000
5061832,11_AH_II_010,2012/07/09 14:13:40.000000
5061832,01_HOOFD_480,2012/07/09 14:13:41.000000
5061832,01_HOOFD_490_1,2012/07/09 14:13:41.000000
5061832,01_HOOFD_490_2,2012/07/09 14:13:44.000000
5061832,01_HOOFD_510_2,2012/07/10 22:00:00.000000
5061832,01_HOOFD_510_4,2012/07/10 22:00:00.000000
5061832,01_HOOFD_490_4,2012/07/11 10:03:35.000000
5061832,01_HOOFD_491,2012/07/11 10:03:40.000000
5061832,01_HOOFD_492_0,2012/07/11 10:03:45.000000
5061832,01_HOOFD_492_1,2012/07/11 10:03:46.000000
5061832,01_HOOFD_492_2,2012/07/11 10:03:48.000000
5061832,01_HOOFD_493,2012/07/11 10:03:52.000000
5061832,01_HOOFD_490_5,2012/07/11 10:03:52.000000
5061832,01_HOOFD_495,2012/07/11 10:03:54.000000
5061832,01_HOOFD_500,2012/07/11 10:04:04.000000
5061832,01_HOOFD_510_1,2012/07/11 10:32:58.000000
5061832,01_HOOFD_515,2012/07/11 10:33:01.000000
5061832,01_HOOFD_510_3,2012/07/11 10:33:01.000000
5061832,01_HOOFD_516,2012/07/11 10:33:01.000000
5061832,01_HOOFD_519,2012/07/11 10:33:07.000000
5061832,01_HOOFD_520,2012/07/11 10:33:10.000000
5061832,[EOC],2012/07/11 10:33:10.000000
5063668,01_HOOFD_010,2012/05/17 22:00:00.000000
5063668,01_HOOFD_011,2012/05/24 10:12:28.000000
5063668,05_EIND_010,2012/05/24 10:12:28.000000
5063668,01_HOOFD_015,2012/05/24 10:12:28.000000
5063668,01_HOOFD_020,2012/05/24 10:12:29.000000
5063668,01_HOOFD_030_1,2012/05/24 10:18:57.000000
5063668,01_HOOFD_030_2,2012/05/24 10:18:57.000000
5063668,02_DRZ_010,2012/05/24 10:19:03.000000
5063668,04_BPT_005,2012/05/24 10:19:03.000000
5063668,01_HOOFD_061,2012/05/24 10:19:03.000000
5063668,01_HOOFD_065_2,2012/05/24 10:19:04.000000
5063668,01_HOOFD_065_1,2012/05/24 10:19:04.000000
5063668,01_HOOFD_101,2012/05/24 10:19:29.000000
5063668,01_HOOFD_110_1,2012/06/12 07:31:07.000000
5063668,01_HOOFD_099,2012/06/12 07:31:22.000000
5063668,01_HOOFD_110_2,2012/06/12 07:31:24.000000
5063668,01_HOOFD_180,2012/06/12 07:31:26.000000
5063668,08_AWB45_005,2012/06/12 07:31:29.000000
5063668,01_HOOFD_195,2012/06/12 07:31:29.000000
5063668,01_HOOFD_196,2012/06/12 07:32:27.000000
5063668,01_HOOFD_200,2012/06/12 07:32:33.000000
5063668,01_HOOFD_250_1,2012/06/12 07:32:34.000000
5063668,01_HOOFD_250_2,2012/06/12 07:32:35.000000
5063668,01_HOOFD_330,2012/06/12 07:32:52.000000
5063668,09_AH_I_010,2012/06/12 07:32:54.000000
5063668,01_HOOFD_375,2012/06/12 07:32:55.000000
5063668,01_HOOFD_370,2012/06/12 07:32:55.000000
5063668,01_HOOFD_380,2012/06/12 07:32:57.000000
5063668,01_HOOFD_430,2012/06/12 07:32:58.000000
5063668,11_AH_II_010,2012/06/12 07:32:59.000000
5063668,01_HOOFD_480,2012/06/12 07:33:00.000000
5063668,01_HOOFD_490_1,2012/06/12 07:33:01.000000
5063668,01_HOOFD_490_2,2012/06/12 07:33:04.000000
5063668,01_HOOFD_490_4,2012/06/12 10:44:20.000000
5063668,01_HOOFD_491,2012/06/12 10:44:23.000000
5063668,01_HOOFD_490_5,2012/06/12 10:44:23.000000
5063668,01_HOOFD_495,2012/06/12 10:44:26.000000
5063668,01_HOOFD_500,2012/06/12 10:44:29.000000
5063668,01_HOOFD_510_1,2012/06/12 10:45:13.000000
5063668,01_HOOFD_510_2,2012/06/12 10:45:13.000000
5063668,01_HOOFD_515,2012/06/12 10:45:16.000000
5063668,01_HOOFD_510_3,2012/06/12 10:45:16.000000
5063668,01_HOOFD_510_4,2012/06/12 10:45:16.000000
5063668,01_HOOFD_519,2012/06/12 10:49:11.000000
5063668,01_HOOFD_516,2012/06/20 22:00:00.000000
5063668,[EOC],2012/06/20 22:00:00.000000
5067908,01_HOOFD_010,2012/05/23 22:00:00.000000
5067908,01_HOOFD_011,2012/05/25 06:19:40.000000
5067908,05_EIND_010,2012/05/25 06:19:40.000000
5067908,01_HOOFD_015,2012/05/25 06:19:40.000000
5067908,01_HOOFD_020,2012/05/25 06:19:41.000000
5067908,01_HOOFD_030_2,2012/05/25 06:23:34.000000
5067908,01_HOOFD_030_1,2012/05/25 06:23:34.000000
5067908,02_DRZ_010,2012/05/25 06:23:37.000000
5067908,04_BPT_005,2012/05/25 06:23:37.000000
5067908,01_HOOFD_061,2012/05/25 06:23:37.000000
5067908,01_HOOFD_065_2,2012/05/25 06:23:39.000000
5067908,01_HOOFD_065_1,2012/05/25 06:23:39.000000
5067908,01_HOOFD_101,2012/05/25 06:24:00.000000
5067908,01_HOOFD_099,2012/05/25 06:24:08.000000
5067908,[EOC],2012/05/25 06:24:08.000000
5069099,01_HOOFD_010,2012/05/23 22:00:00.000000
5069099,01_HOOFD_011,2012/05/25 07:02:13.000000
5069099,05_EIND_010,2012/05/25 07:02:13.000000
5069099,01_HOOFD_015,2012/05/25 07:02:13.000000
5069099,01_HOOFD_020,2012/05/25 07:02:15.000000
5069099,01_HOOFD_030_1,2012/05/25 07:02:20.000000
5069099,01_HOOFD_030_2,2012/05/25 07:02:20.000000
5069099,02_DRZ_010,2012/05/25 07:02:23.000000
5069099,04_BPT_005,2012/05/25 07:02:23.000000
5069099,01_HOOFD_061,2012/05/25 07:02:23.000000
5069099,01_HOOFD_065_2,2012/05/25 07:02:26.000000
5069099,01_HOOFD_065_1,2012/05/25 07:02:26.000000
5069099,01_HOOFD_101,2012/05/25 07:02:45.000000
5069099,01_HOOFD_099,2012/05/25 07:02:50.000000
5069099,01_HOOFD_110_1,2012/07/11 13:35:35.000000
5069099,01_HOOFD_110_2,2012/07/11 13:35:36.000000
5069099,01_HOOFD_180,2012/07/11 13:35:39.000000
5069099,01_HOOFD_181,2012/07/11 13:35:39.000000
5069099,08_AWB45_005,2012/07/11 13:37:24.000000
5069099,01_HOOFD_195,2012/07/11 13:37:24.000000
5069099,01_HOOFD_196,2012/07/11 13:37:26.000000
5069099,01_HOOFD_200,2012/07/11 13:37:27.000000
5069099,01_HOOFD_250_1,2012/07/11 13:37:28.000000
5069099,01_HOOFD_250_2,2012/07/11 13:37:33.000000
5069099,01_HOOFD_330,2012/07/11 13:38:01.000000
5069099,09_AH_I_010,2012/07/11 13:38:09.000000
5069099,01_HOOFD_375,2012/07/11 13:38:11.000000
5069099,01_HOOFD_370,2012/07/11 13:38:11.000000
5069099,01_HOOFD_380,2012/07/11 13:38:13.000000
5069099,01_HOOFD_440_1,2012/07/11 13:38:13.000000
5069099,01_HOOFD_440_2,2013/02/22 09:41:14.000000
5069099,01_HOOFD_445,2013/02/22 09:41:14.000000
5069099,01_HOOFD_446,2013/02/22 09:41:24.000000
5069099,01_HOOFD_450,2013/02/22 09:41:35.000000
5069099,01_HOOFD_455,2013/02/22 09:41:40.000000
5069099,01_HOOFD_460,2013/02/22 09:41:40.000000
5069099,01_HOOFD_465,2013/02/22 09:41:54.000000
5069099,10_UOV_010,2013/02/22 09:41:56.000000
5069099,10_UOV_039,2013/02/22 09:47:37.000000
5069099,10_UOV_040,2013/02/22 09:47:39.000000
5069099,10_UOV_050_1,2013/02/22 09:48:04.000000
5069099,10_UOV_050_3,2013/02/22 09:48:10.000000
5069099,10_UOV_050_2,2013/02/24 23:00:00.000000
5069099,10_UOV_030,2013/03/06 23:00:00.000000
5069099,10_UOV_060,2013/04/22 07:02:35.000000
5069099,11_AH_II_010,2013/04/22 07:02:40.000000
5069099,01_HOOFD_490_1,2013/04/22 07:02:40.000000
5069099,01_HOOFD_490_2,2013/04/22 07:02:49.000000
5069099,01_HOOFD_490_3,2013/04/22 07:02:49.000000
5069099,01_HOOFD_490_4,2013/04/22 07:04:54.000000
5069099,01_HOOFD_495,2013/04/22 07:04:54.000000
5069099,01_HOOFD_500,2013/04/22 07:04:59.000000
5069099,01_HOOFD_510_2,2013/04/22 07:06:16.000000
5069099,01_HOOFD_510_1,2013/04/22 07:06:16.000000
5069099,01_HOOFD_510_3,2013/04/22 07:06:20.000000
5069099,01_HOOFD_510_4,2013/04/22 07:06:20.000000
5069099,01_HOOFD_515,2013/04/22 07:06:21.000000
5069099,01_HOOFD_519,2013/04/22 07:06:48.000000
5069099,01_HOOFD_520,2013/04/22 07:07:08.000000
5069099,01_HOOFD_516,2013/05/01 22:00:00.000000
5069099,[EOC],2013/05/01 22:00:00.000000
5073249,01_HOOFD_010,2012/05/23 22:00:00.000000
5073249,01_HOOFD_011,2012/05/25 11:19:44.000000
5073249,05_EIND_010,2012/05/25 11:19:44.000000
5073249,01_HOOFD_015,2012/05/25 11:19:44.000000
5073249,01_HOOFD_020,2012/05/25 11:19:45.000000
5073249,01_HOOFD_030_1,2012/05/25 11:21:19.000000
5073249,02_DRZ_010,2012/05/25 11:21:27.000000
5073249,04_BPT_005,2012/05/25 11:21:27.000000
5073249,01_HOOFD_061,2012/05/25 11:21:27.000000
5073249,01_HOOFD_065_1,2012/05/25 11:21:28.000000
5073249,01_HOOFD_101,2012/05/25 11:21:45.000000
5073249,01_HOOFD_099,2012/05/25 11:21:57.000000
5073249,01_HOOFD_030_2,2012/05/28 22:00:00.000000
5073249,01_HOOFD_065_2,2012/05/28 22:00:00.000000
5073249,01_HOOFD_110_1,2012/07/16 13:44:09.000000
5073249,01_HOOFD_110_2,2012/07/16 13:44:10.000000
5073249,01_HOOFD_180,2012/07/16 13:44:12.000000
5073249,08_AWB45_005,2012/07/16 13:44:16.000000
5073249,01_HOOFD_195,2012/07/16 13:44:16.000000
5073249,01_HOOFD_196,2012/07/16 13:44:18.000000
5073249,01_HOOFD_200,2012/07/16 13:44:19.000000
5073249,01_HOOFD_250_1,2012/07/16 13:44:20.000000
5073249,01_HOOFD_250_2,2012/07/16 13:44:21.000000
5073249,01_HOOFD_330,2012/07/16 13:44:28.000000
5073249,09_AH_I_010,2012/07/16 13:44:30.000000
5073249,01_HOOFD_375,2012/07/16 13:44:33.000000
5073249,01_HOOFD_370,2012/07/16 13:44:33.000000
5073249,01_HOOFD_380,2012/07/16 13:44:34.000000
5073249,01_HOOFD_430,2012/07/16 13:44:35.000000
5073249,11_AH_II_010,2012/07/16 13:44:37.000000
5073249,01_HOOFD_480,2012/07/16 13:44:38.000000
5073249,01_HOOFD_490_1,2012/07/16 13:44:38.000000
5073249,01_HOOFD_490_2,2012/07/16 13:44:43.000000
5073249,01_HOOFD_495,2012/07/16 14:58:18.000000
5073249,01_HOOFD_490_4,2012/07/16 14:58:18.000000
5073249,01_HOOFD_500,2012/07/16 14:58:22.000000
5073249,01_HOOFD_490_3,2012/07/16 22:00:00.000000
5073249,01_HOOFD_510_2,2012/07/16 22:00:00.000000
5073249,01_HOOFD_510_1,2012/07/18 09:45:27.000000
5073249,01_HOOFD_510_4,2012/07/18 09:45:33.000000
5073249,01_HOOFD_510_3,2012/07/18 09:45:33.000000
5073249,01_HOOFD_515,2012/07/18 09:45:33.000000
5073249,01_HOOFD_519,2012/07/18 12:13:55.000000
5073249,01_HOOFD_516,2012/07/24 22:00:00.000000
5073249,01_HOOFD_520,2012/08/06 10:31:48.000000
5073249,[EOC],2012/08/06 10:31:48.000000
5084537,01_HOOFD_010,2012/05/24 22:00:00.000000
5084537,01_HOOFD_011,2012/05/31 07:18:45.000000
5084537,05_EIND_010,2012/05/31 07:18:45.000000
5084537,01_HOOFD_015,2012/05/31 07:18:45.000000
5084537,01_HOOFD_020,2012/05/31 07:18:47.000000
5084537,01_HOOFD_030_1,2012/05/31 07:21:24.000000
5084537,01_HOOFD_030_2,2012/05/31 07:21:24.000000
5084537,02_DRZ_010,2012/05/31 07:21:27.000000
5084537,04_BPT_005,2012/05/31 07:21:27.000000
5084537,01_HOOFD_061,2012/05/31 07:21:27.000000
5084537,01_HOOFD_065_2,2012/05/31 07:21:29.000000
5084537,01_HOOFD_065_1,2012/05/31 07:21:29.000000
5084537,01_HOOFD_101,2012/05/31 07:21:48.000000
5084537,01_HOOFD_110_1,2012/06/07 15:14:37.000000
5084537,01_HOOFD_110_2,2012/06/07 15:14:38.000000
5084537,01_HOOFD_180,2012/06/07 15:14:53.000000
5084537,08_AWB45_005,2012/06/07 15:14:55.000000
5084537,01_HOOFD_195,2012/06/07 15:14:56.000000
5084537,01_HOOFD_196,2012/06/07 15:14:57.000000
5084537,01_HOOFD_200,2012/06/07 15:14:58.000000
5084537,01_HOOFD_250_1,2012/06/07 15:14:59.000000
5084537,01_HOOFD_250_2,2012/06/07 15:15:00.000000
5084537,01_HOOFD_330,2012/06/07 15:15:08.000000
5084537,09_AH_I_010,2012/06/07 15:15:08.000000
5084537,01_HOOFD_375,2012/06/07 15:15:09.000000
5084537,01_HOOFD_370,2012/06/07 15:15:09.000000
5084537,01_HOOFD_380,2012/06/07 15:15:14.000000
5084537,01_HOOFD_430,2012/06/07 15:15:14.000000
5084537,11_AH_II_010,2012/06/07 15:15:17.000000
5084537,01_HOOFD_480,2012/06/07 15:15:19.000000
5084537,01_HOOFD_490_1,2012/06/07 15:15:19.000000
5084537,01_HOOFD_490_2,2012/06/07 15:15:21.000000
5084537,01_HOOFD_099,2012/06/12 11:56:35.000000
5084537,01_HOOFD_490_4,2012/06/12 11:56:37.000000
5084537,01_HOOFD_491,2012/06/12 11:56:41.000000
5084537,01_HOOFD_490_5,2012/06/12 11:56:41.000000
5084537,01_HOOFD_495,2012/06/12 11:56:43.000000
5084537,01_HOOFD_500,2012/06/12 11:56:46.000000
5084537,01_HOOFD_510_2,2012/06/12 11:57:39.000000
5084537,01_HOOFD_510_1,2012/06/12 11:57:39.000000
5084537,01_HOOFD_510_4,2012/06/12 11:57:44.000000
5084537,01_HOOFD_515,2012/06/12 11:57:44.000000
5084537,01_HOOFD_510_3,2012/06/12 11:57:44.000000
5084537,01_HOOFD_519,2012/06/12 11:58:01.000000
5084537,01_HOOFD_516,2012/06/20 22:00:00.000000
5084537,[EOC],2012/06/20 22:00:00.000000
5086175,01_HOOFD_010,2012/05/29 22:00:00.000000
5086175,01_HOOFD_011,2012/05/31 09:12:31.000000
5086175,05_EIND_010,2012/05/31 09:12:31.000000
5086175,01_HOOFD_015,2012/05/31 09:12:31.000000
5086175,01_HOOFD_020,2012/05/31 09:12:32.000000
5086175,01_HOOFD_030_1,2012/05/31 09:15:04.000000
5086175,01_HOOFD_030_2,2012/05/31 09:15:05.000000
5086175,02_DRZ_010,2012/05/31 09:15:07.000000
5086175,04_BPT_005,2012/05/31 09:15:07.000000
5086175,01_HOOFD_061,2012/05/31 09:15:07.000000
5086175,01_HOOFD_065_2,2012/05/31 09:15:09.000000
5086175,01_HOOFD_065_1,2012/05/31 09:15:09.000000
5086175,01_HOOFD_101,2012/05/31 09:15:25.000000
5086175,01_HOOFD_099,2012/05/31 09:15:41.000000
5086175,01_HOOFD_110_1,2012/06/25 07:16:39.000000
5086175,01_HOOFD_110_2,2012/06/25 07:16:41.000000
5086175,01_HOOFD_180,2012/06/25 07:16:57.000000
5086175,08_AWB45_005,2012/06/25 07:17:03.000000
5086175,01_HOOFD_195,2012/06/25 07:17:04.000000
5086175,01_HOOFD_196,2012/06/25 07:17:12.000000
5086175,01_HOOFD_200,2012/06/25 07:18:03.000000
5086175,01_HOOFD_250_1,2012/06/25 07:18:05.000000
5086175,01_HOOFD_250_2,2012/06/25 07:18:06.000000
5086175,01_HOOFD_330,2012/06/25 07:18:12.000000
5086175,09_AH_I_010,2012/06/25 07:18:14.000000
5086175,01_HOOFD_370,2012/06/25 07:18:15.000000
5086175,01_HOOFD_375,2012/06/25 07:18:15.000000
5086175,01_HOOFD_380,2012/06/25 07:18:16.000000
5086175,01_HOOFD_430,2012/06/25 07:18:22.000000
5086175,11_AH_II_010,2012/06/25 07:18:34.000000
5086175,01_HOOFD_480,2012/06/25 07:18:36.000000
5086175,01_HOOFD_490_1,2012/06/25 07:18:37.000000
5086175,01_HOOFD_490_2,2012/06/25 07:21:59.000000
5086175,01_HOOFD_490_4,2012/06/25 08:00:11.000000
5086175,01_HOOFD_495,2012/06/25 08:00:12.000000
5086175,01_HOOFD_500,2012/06/25 08:00:50.000000
5086175,01_HOOFD_510_1,2012/06/25 08:04:37.000000
5086175,01_HOOFD_510_4,2012/06/25 08:04:44.000000
5086175,01_HOOFD_510_3,2012/06/25 08:04:44.000000
5086175,01_HOOFD_515,2012/06/25 08:04:44.000000
5086175,01_HOOFD_519,2012/06/25 08:05:01.000000
5086175,01_HOOFD_490_3,2012/06/25 22:00:00.000000
5086175,01_HOOFD_510_2,2012/07/01 22:00:00.000000
5086175,01_HOOFD_516,2012/07/04 22:00:00.000000
5086175,01_BB_540,2012/08/17 06:43:02.000000
5086175,01_BB_770,2012/08/17 06:43:05.000000
5086175,01_BB_775,2012/08/17 06:44:44.000000
5086175,01_HOOFD_810,2012/08/17 06:44:44.000000
5086175,01_HOOFD_814,2012/08/17 06:49:33.000000
5086175,01_HOOFD_815,2012/08/17 06:49:51.000000
5086175,01_HOOFD_820,2012/08/17 06:49:55.000000
5086175,[EOC],2012/08/17 06:49:55.000000
5088016,01_HOOFD_010,2012/05/29 22:00:00.000000
5088016,01_HOOFD_011,2012/05/31 10:02:04.000000
5088016,05_EIND_010,2012/05/31 10:02:04.000000
5088016,01_HOOFD_015,2012/05/31 10:02:04.000000
5088016,01_HOOFD_020,2012/05/31 10:02:10.000000
5088016,02_DRZ_010,2012/05/31 10:02:16.000000
5088016,02_DRZ_020_1,2012/05/31 10:06:31.000000
5088016,02_DRZ_030_1,2012/05/31 10:09:23.000000
5088016,02_DRZ_045,2012/05/31 10:10:06.000000
5088016,02_DRZ_035,2012/05/31 10:10:06.000000
5088016,02_DRZ_030_2,2012/06/03 22:00:00.000000
5088016,02_DRZ_020_2,2012/06/03 22:00:00.000000
5088016,[EOC],2012/06/03 22:00:00.000000
5096732,01_HOOFD_010,2012/05/29 22:00:00.000000
5096732,01_HOOFD_011,2012/06/04 09:13:09.000000
5096732,05_EIND_010,2012/06/04 09:13:10.000000
5096732,01_HOOFD_015,2012/06/04 09:13:10.000000
5096732,01_HOOFD_020,2012/06/04 09:13:11.000000
5096732,01_HOOFD_030_2,2012/06/04 09:53:47.000000
5096732,01_HOOFD_030_1,2012/06/04 09:53:47.000000
5096732,02_DRZ_010,2012/06/04 09:53:53.000000
5096732,04_BPT_005,2012/06/04 09:53:53.000000
5096732,01_HOOFD_061,2012/06/04 09:53:54.000000
5096732,01_HOOFD_065_1,2012/06/04 09:53:56.000000
5096732,01_HOOFD_065_2,2012/06/04 09:53:56.000000
5096732,01_HOOFD_110_1,2013/03/08 09:36:34.000000
5096732,01_HOOFD_110_2,2013/03/08 09:36:36.000000
5096732,01_HOOFD_180,2013/03/08 09:36:37.000000
5096732,08_AWB45_005,2013/03/08 09:46:48.000000
5096732,01_HOOFD_195,2013/03/08 09:46:48.000000
5096732,01_HOOFD_196,2013/03/08 09:46:55.000000
5096732,01_HOOFD_200,2013/03/08 09:46:56.000000
5096732,01_HOOFD_250_1,2013/03/08 09:46:57.000000
5096732,01_HOOFD_250_2,2013/03/08 09:46:58.000000
5096732,01_HOOFD_330,2013/03/08 09:47:01.000000
5096732,09_AH_I_010,2013/03/08 09:48:34.000000
5096732,01_HOOFD_375,2013/03/08 09:48:37.000000
5096732,01_HOOFD_370,2013/03/08 09:48:37.000000
5096732,01_HOOFD_380,2013/03/08 09:48:39.000000
5096732,01_HOOFD_430,2013/03/08 09:48:40.000000
5096732,11_AH_II_010,2013/03/08 09:48:41.000000
5096732,01_HOOFD_480,2013/03/08 09:48:42.000000
5096732,01_HOOFD_490_1,2013/03/08 09:48:43.000000
5096732,01_HOOFD_490_2,2013/03/08 09:48:45.000000
5096732,01_HOOFD_491,2013/06/06 22:00:00.000000
5096732,01_HOOFD_500,2013/06/06 22:00:00.000000
5096732,01_HOOFD_519,2013/06/06 22:00:00.000000
5096732,01_HOOFD_495,2013/06/06 22:00:00.000000
5096732,01_HOOFD_515,2013/06/06 22:00:00.000000
5096732,01_HOOFD_510_3,2013/06/06 22:00:00.000000
5096732,01_HOOFD_490_4,2013/06/06 22:00:00.000000
5096732,01_HOOFD_510_1,2013/06/06 22:00:00.000000
5096732,01_HOOFD_490_5,2013/06/07 07:33:52.000000
5096732,01_HOOFD_510_2,2013/06/07 07:34:31.000000
5096732,01_HOOFD_510_4,2013/06/07 07:34:33.000000
5096732,01_HOOFD_516,2013/06/19 22:00:00.000000
5096732,[EOC],2013/06/19 22:00:00.000000
5097876,01_HOOFD_010,2012/05/29 22:00:00.000000
5097876,01_HOOFD_011,2012/06/04 08:21:13.000000
5097876,05_EIND_010,2012/06/04 08:21:13.000000
5097876,01_HOOFD_015,2012/06/04 08:21:13.000000
5097876,01_HOOFD_020,2012/06/04 08:21:15.000000
5097876,01_HOOFD_030_2,2012/06/04 08:25:07.000000
5097876,01_HOOFD_030_1,2012/06/04 08:25:07.000000
5097876,02_DRZ_010,2012/06/04 08:25:10.000000
5097876,04_BPT_005,2012/06/04 08:25:10.000000
5097876,01_HOOFD_061,2012/06/04 08:25:10.000000
5097876,01_HOOFD_065_2,2012/06/04 08:25:12.000000
5097876,01_HOOFD_065_1,2012/06/04 08:25:12.000000
5097876,01_HOOFD_101,2012/06/04 08:25:34.000000
5097876,01_HOOFD_110_1,2012/07/12 13:07:47.000000
5097876,01_HOOFD_110_2,2012/07/12 13:07:51.000000
5097876,01_HOOFD_180,2012/07/12 13:07:53.000000
5097876,08_AWB45_005,2012/07/12 13:07:55.000000
5097876,01_HOOFD_195,2012/07/12 13:07:55.000000
5097876,01_HOOFD_196,2012/07/12 13:07:58.000000
5097876,01_HOOFD_200,2012/07/12 13:08:00.000000
5097876,01_HOOFD_250_1,2012/07/12 13:08:01.000000
5097876,01_HOOFD_250_2,2012/07/12 13:08:02.000000
5097876,01_HOOFD_330,2012/07/12 13:08:07.000000
5097876,09_AH_I_010,2012/07/12 13:08:09.000000
5097876,01_HOOFD_370,2012/07/12 13:08:10.000000
5097876,01_HOOFD_375,2012/07/12 13:08:10.000000
5097876,01_HOOFD_099,2012/07/12 13:08:16.000000
5097876,01_HOOFD_380,2012/07/12 13:08:19.000000
5097876,01_HOOFD_430,2012/07/12 13:08:20.000000
5097876,11_AH_II_010,2012/07/12 13:08:21.000000
5097876,01_HOOFD_480,2012/07/12 13:08:23.000000
5097876,01_HOOFD_490_1,2012/07/12 13:08:23.000000
5097876,01_HOOFD_490_2,2012/07/12 13:08:28.000000
5097876,01_HOOFD_490_4,2012/07/23 08:45:26.000000
5097876,01_HOOFD_491,2012/07/23 09:10:14.000000
5097876,01_HOOFD_490_5,2012/07/23 09:10:14.000000
5097876,01_HOOFD_495,2012/07/23 09:10:38.000000
5097876,01_HOOFD_500,2012/07/23 09:10:48.000000
5097876,01_HOOFD_510_2,2012/07/23 09:12:24.000000
5097876,01_HOOFD_510_1,2012/07/23 09:12:24.000000
5097876,01_HOOFD_516,2012/07/23 09:12:28.000000
5097876,01_HOOFD_510_3,2012/07/23 09:12:28.000000
5097876,01_HOOFD_510_4,2012/07/23 09:12:28.000000
5097876,01_HOOFD_515,2012/07/23 09:12:28.000000
5097876,01_HOOFD_519,2012/07/23 09:13:59.000000
5097876,[EOC],2012/07/23 09:13:59.000000
5100952,01_HOOFD_010,2012/05/30 22:00:00.000000
5100952,01_HOOFD_011,2012/06/04 09:53:38.000000
5100952,01_HOOFD_015,2012/06/04 09:53:38.000000
5100952,05_EIND_010,2012/06/04 09:53:39.000000
5100952,01_HOOFD_020,2012/06/04 09:53:40.000000
5100952,01_HOOFD_030_1,2012/06/04 10:01:39.000000
5100952,01_HOOFD_030_2,2012/06/04 10:01:39.000000
5100952,02_DRZ_010,2012/06/04 10:01:42.000000
5100952,04_BPT_005,2012/06/04 10:01:42.000000
5100952,01_HOOFD_061,2012/06/04 10:01:42.000000
5100952,01_HOOFD_065_2,2012/06/04 10:01:43.000000
5100952,01_HOOFD_065_1,2012/06/04 10:01:43.000000
