case:concept:name,concept:name,time:timestamp
1752836031,[EOC],2012/01/09 09:16:26.000000
1752836032,Accepted,2011/01/13 09:01:34.000000
1752836032,Completed,2012/01/10 11:24:45.000000
1752836032,[EOC],2012/01/10 11:24:45.000000
1752836033,Accepted,2011/01/14 12:10:28.000000
1752836033,Accepted,2011/01/14 13:54:33.000000
1752836033,Completed,2012/02/29 14:27:57.000000
1752836033,Accepted,2011/01/14 12:10:28.000000
1752836033,Accepted,2011/01/14 13:54:33.000000
1752836033,Completed,2012/02/29 14:27:57.000000
1752836033,Accepted,2011/01/14 12:10:28.000000
1752836033,Accepted,2011/01/14 13:54:33.000000
1752836033,Accepted,2011/01/14 13:54:33.000000
1752836033,Completed,2012/02/29 14:27:57.000000
1752836033,Accepted,2011/01/14 13:54:33.000000
1752836033,Accepted,2011/01/14 13:54:33.000000
1752836033,Completed,2012/02/29 14:27:57.000000
1752836033,Accepted,2011/01/14 12:10:28.000000
1752836033,Accepted,2011/01/14 13:54:33.000000
1752836033,Accepted,2011/01/14 13:54:33.000000
1752836033,Completed,2012/02/29 14:27:57.000000
1752836033,[EOC],2012/02/29 14:27:57.000000
1752836034,Accepted,2011/01/14 12:39:54.000000
1752836034,Accepted,2011/05/04 06:27:15.000000
1752836034,Accepted,2011/01/14 12:39:54.000000
1752836034,Accepted,2011/05/04 06:27:15.000000
1752836034,[EOC],2011/05/04 06:27:15.000000
1752836035,Completed,2012/01/09 09:30:57.000000
1752836035,[EOC],2012/01/09 09:30:57.000000
1752836036,Accepted,2011/01/17 10:12:41.000000
1752836036,Completed,2012/01/06 16:48:18.000000
1752836036,[EOC],2012/01/06 16:48:18.000000
1752836037,Accepted,2011/01/18 09:35:34.000000
1752836037,Queued,2011/01/18 09:46:33.000000
1752836037,Accepted,2012/02/01 11:02:01.000000
1752836037,Completed,2012/03/01 09:35:17.000000
1752836037,[EOC],2012/03/01 09:35:17.000000
1752836038,Accepted,2011/01/20 10:53:13.000000
1752836038,Queued,2011/01/20 14:54:48.000000
1752836038,Accepted,2011/01/21 13:02:48.000000
1752836038,Accepted,2011/01/25 09:37:56.000000
1752836038,Queued,2011/01/27 15:38:51.000000
1752836038,Accepted,2012/04/11 14:42:15.000000
1752836038,Completed,2012/04/11 14:42:43.000000
1752836038,[EOC],2012/04/11 14:42:43.000000
1752836039,Accepted,2011/01/20 16:18:05.000000
1752836039,Accepted,2011/03/21 16:30:18.000000
1752836039,Completed,2012/03/19 07:18:42.000000
1752836039,[EOC],2012/03/19 07:18:42.000000
1752836040,Accepted,2011/01/21 10:44:13.000000
1752836040,Queued,2011/01/21 10:49:53.000000
1752836040,Accepted,2011/01/21 11:00:03.000000
1752836040,Accepted,2011/01/21 11:03:23.000000
1752836040,Accepted,2012/02/03 16:52:12.000000
1752836040,Completed,2012/02/03 17:54:14.000000
1752836040,[EOC],2012/02/03 17:54:14.000000
1752836041,Accepted,2011/01/24 09:44:16.000000
1752836041,Accepted,2011/12/16 09:31:22.000000
1752836041,Accepted,2011/01/24 09:44:16.000000
1752836041,Accepted,2011/12/16 09:31:22.000000
1752836041,Accepted,2011/01/24 09:44:16.000000
1752836041,Accepted,2011/12/16 09:31:22.000000
1752836041,Accepted,2011/01/24 09:44:16.000000
1752836041,Accepted,2011/12/16 09:31:22.000000
1752836041,Accepted,2011/12/16 09:31:22.000000
1752836041,[EOC],2011/12/16 09:31:22.000000
1752836042,Completed,2012/03/30 11:22:49.000000
1752836042,[EOC],2012/03/30 11:22:49.000000
1752836043,Accepted,2011/01/26 09:09:40.000000
1752836043,Accepted,2011/05/03 07:37:30.000000
1752836043,Accepted,2011/06/30 09:05:09.000000
1752836043,Completed,2011/06/30 09:05:10.000000
1752836043,Accepted,2011/12/07 14:57:44.000000
1752836043,Accepted,2011/12/07 14:59:59.000000
1752836043,Accepted,2011/12/08 08:23:44.000000
1752836043,Accepted,2012/01/03 14:24:34.000000
1752836043,Completed,2012/05/07 10:24:46.000000
1752836043,[EOC],2012/05/07 10:24:46.000000
1752836044,Accepted,2011/01/27 08:36:28.000000
1752836044,Completed,2012/05/28 08:34:01.000000
1752836044,Accepted,2011/01/27 08:36:28.000000
1752836044,Completed,2012/05/28 08:34:01.000000
1752836044,[EOC],2012/05/28 08:34:01.000000
1752836045,Accepted,2011/12/16 09:31:05.000000
1752836045,[EOC],2011/12/16 09:31:05.000000
1752836046,Accepted,2011/01/31 10:53:06.000000
1752836046,Accepted,2011/01/31 10:56:41.000000
1752836046,Queued,2011/01/31 11:44:27.000000
1752836046,Accepted,2011/01/31 11:50:48.000000
1752836046,Accepted,2011/01/31 11:54:11.000000
1752836046,Accepted,2012/02/02 21:12:41.000000
1752836046,Completed,2012/02/02 21:15:00.000000
1752836046,[EOC],2012/02/02 21:15:00.000000
1752836047,Accepted,2011/02/01 11:17:44.000000
1752836047,Queued,2011/02/01 11:21:09.000000
1752836047,Accepted,2011/02/01 11:31:33.000000
1752836047,Accepted,2011/02/01 11:33:47.000000
1752836047,Accepted,2012/02/06 15:26:06.000000
1752836047,Completed,2012/02/06 15:33:44.000000
1752836047,[EOC],2012/02/06 15:33:44.000000
1752836048,Accepted,2011/02/02 04:11:29.000000
1752836048,Queued,2011/02/02 04:16:19.000000
1752836048,Accepted,2011/02/02 10:17:33.000000
1752836048,Accepted,2011/02/02 10:20:56.000000
1752836048,Accepted,2012/02/06 15:17:39.000000
1752836048,Completed,2012/02/06 15:19:18.000000
1752836048,[EOC],2012/02/06 15:19:18.000000
1752836049,Accepted,2011/02/02 08:17:45.000000
1752836049,Queued,2011/02/02 11:55:48.000000
1752836049,Queued,2011/02/03 09:33:47.000000
1752836049,Accepted,2011/02/04 12:27:44.000000
1752836049,Accepted,2011/02/04 12:27:55.000000
1752836049,Accepted,2011/02/04 12:34:33.000000
1752836049,Queued,2011/09/13 15:53:00.000000
1752836049,Accepted,2011/09/15 08:13:21.000000
1752836049,Queued,2011/09/15 08:16:36.000000
1752836049,Queued,2011/09/16 10:27:06.000000
1752836049,Accepted,2011/11/23 16:44:01.000000
1752836049,Accepted,2011/11/28 12:20:25.000000
1752836049,Queued,2012/02/02 15:48:22.000000
1752836049,Accepted,2012/02/06 09:26:00.000000
1752836049,Accepted,2012/02/06 11:32:58.000000
1752836049,Completed,2012/03/14 12:52:06.000000
1752836049,[EOC],2012/03/14 12:52:06.000000
1752836050,Accepted,2011/02/03 07:46:37.000000
1752836050,Accepted,2011/08/31 08:19:47.000000
1752836050,Accepted,2011/09/05 05:42:45.000000
1752836050,Completed,2011/09/15 07:03:05.000000
1752836050,Accepted,2011/11/23 02:06:00.000000
1752836050,Queued,2011/11/23 02:07:23.000000
1752836050,Accepted,2011/11/23 04:34:05.000000
1752836050,Accepted,2011/11/23 04:34:17.000000
1752836050,Queued,2011/11/23 06:01:26.000000
1752836050,Queued,2011/12/01 07:21:50.000000
1752836050,Accepted,2012/02/01 11:46:08.000000
1752836050,Queued,2012/02/01 11:46:34.000000
1752836050,Accepted,2012/02/01 11:46:35.000000
1752836050,Queued,2012/02/01 11:46:52.000000
1752836050,Accepted,2012/02/20 05:22:51.000000
1752836050,Accepted,2012/02/20 06:15:14.000000
1752836050,Queued,2012/02/21 09:23:12.000000
1752836050,Accepted,2012/02/21 11:46:17.000000
1752836050,Queued,2012/02/21 11:48:45.000000
1752836050,Accepted,2012/02/21 12:05:44.000000
1752836050,Completed,2012/02/21 12:11:24.000000
1752836050,Accepted,2012/02/22 08:35:04.000000
1752836050,Queued,2012/02/22 08:38:05.000000
1752836050,Accepted,2012/02/22 11:32:16.000000
1752836050,Queued,2012/02/22 11:33:12.000000
1752836050,Accepted,2012/02/22 11:33:56.000000
1752836050,Accepted,2012/02/22 11:34:25.000000
1752836050,Accepted,2012/02/27 14:51:51.000000
1752836050,Completed,2012/04/12 02:16:30.000000
1752836050,[EOC],2012/04/12 02:16:30.000000
1752836051,Accepted,2011/02/04 13:21:41.000000
1752836051,Accepted,2011/03/13 12:11:06.000000
1752836051,Completed,2012/02/29 13:27:21.000000
1752836051,[EOC],2012/02/29 13:27:21.000000
1752836052,Accepted,2011/02/08 15:10:53.000000
1752836052,Accepted,2011/03/21 16:26:55.000000
1752836052,Completed,2012/02/14 15:45:26.000000
1752836052,[EOC],2012/02/14 15:45:26.000000
1752836053,Accepted,2011/02/10 07:09:38.000000
1752836053,Accepted,2012/02/08 13:39:15.000000
1752836053,Accepted,2011/02/10 07:09:38.000000
1752836053,Accepted,2012/02/08 13:39:15.000000
1752836053,Accepted,2011/02/10 07:09:38.000000
1752836053,Accepted,2012/02/08 13:39:15.000000
1752836053,Accepted,2012/02/08 13:39:15.000000
1752836053,[EOC],2012/02/08 13:39:15.000000
1752836054,Completed,2012/02/08 13:41:05.000000
1752836054,[EOC],2012/02/08 13:41:05.000000
1752836055,Accepted,2011/02/10 12:11:43.000000
1752836055,Queued,2011/02/15 13:09:10.000000
1752836055,Accepted,2011/02/15 13:42:18.000000
1752836055,Accepted,2011/02/23 09:10:50.000000
1752836055,Completed,2012/02/02 11:55:27.000000
1752836055,[EOC],2012/02/02 11:55:27.000000
1752836056,Accepted,2011/02/10 14:22:20.000000
1752836056,Accepted,2012/02/21 14:29:33.000000
1752836056,Completed,2012/02/21 14:29:35.000000
1752836056,[EOC],2012/02/21 14:29:35.000000
1752836057,Accepted,2011/02/16 07:51:55.000000
1752836057,Queued,2011/02/16 08:05:00.000000
1752836057,Accepted,2011/02/16 09:22:59.000000
1752836057,Accepted,2011/02/16 09:23:08.000000
1752836057,Accepted,2012/01/30 11:45:03.000000
1752836057,Completed,2012/01/30 11:47:13.000000
1752836057,[EOC],2012/01/30 11:47:13.000000
1752836058,Accepted,2011/02/16 12:36:35.000000
1752836058,Accepted,2011/10/27 14:58:55.000000
1752836058,Completed,2012/04/18 07:46:11.000000
1752836058,Accepted,2011/02/16 12:36:35.000000
1752836058,Accepted,2011/10/27 14:58:55.000000
1752836058,Completed,2012/04/18 07:46:11.000000
1752836058,[EOC],2012/04/18 07:46:11.000000
1752836059,Accepted,2011/02/16 15:40:03.000000
1752836059,Accepted,2011/02/17 11:13:53.000000
1752836059,Accepted,2011/04/19 12:41:04.000000
1752836059,Accepted,2011/04/19 15:06:09.000000
1752836059,Accepted,2011/08/22 06:26:48.000000
1752836059,Accepted,2011/10/12 09:55:22.000000
1752836059,Accepted,2011/12/05 12:10:34.000000
1752836059,Accepted,2012/01/13 09:31:51.000000
1752836059,Completed,2012/01/18 14:02:50.000000
1752836059,[EOC],2012/01/18 14:02:50.000000
1752836060,Accepted,2011/02/18 05:03:37.000000
1752836060,Queued,2011/02/18 05:09:51.000000
1752836060,Accepted,2011/02/18 09:31:26.000000
1752836060,Accepted,2011/02/18 09:31:49.000000
1752836060,Accepted,2012/02/06 20:51:52.000000
1752836060,Completed,2012/02/06 20:53:03.000000
1752836060,[EOC],2012/02/06 20:53:03.000000
1752836061,Accepted,2011/02/18 05:16:59.000000
1752836061,Queued,2011/02/18 05:21:17.000000
1752836061,Accepted,2011/02/18 09:35:13.000000
1752836061,Accepted,2011/02/18 09:35:20.000000
1752836061,Accepted,2012/01/30 12:02:57.000000
1752836061,Completed,2012/01/30 12:03:12.000000
1752836061,[EOC],2012/01/30 12:03:12.000000
1752836062,Accepted,2011/02/18 10:21:02.000000
1752836062,Queued,2011/02/18 10:25:40.000000
1752836062,Accepted,2011/02/18 10:38:02.000000
1752836062,Accepted,2011/02/18 10:39:05.000000
1752836062,Queued,2011/10/14 18:21:36.000000
1752836062,Accepted,2011/10/14 18:21:55.000000
1752836062,Accepted,2011/10/14 18:22:02.000000
1752836062,Accepted,2011/10/21 12:19:58.000000
1752836062,Queued,2011/11/11 10:33:54.000000
1752836062,Accepted,2012/02/06 19:31:31.000000
1752836062,Completed,2012/02/06 19:34:44.000000
1752836062,[EOC],2012/02/06 19:34:44.000000
1752836063,Accepted,2011/02/21 05:53:37.000000
1752836063,Queued,2011/02/21 06:05:37.000000
1752836063,Accepted,2011/02/21 11:18:48.000000
1752836063,Accepted,2011/02/21 11:20:39.000000
1752836063,Accepted,2012/02/06 19:40:11.000000
1752836063,Completed,2012/02/06 19:48:59.000000
1752836063,Accepted,2011/02/21 05:53:37.000000
1752836063,Queued,2011/02/21 06:05:37.000000
1752836063,Accepted,2011/02/21 11:18:48.000000
1752836063,Accepted,2011/02/21 11:20:39.000000
1752836063,Accepted,2012/02/06 19:40:11.000000
1752836063,Accepted,2012/02/06 19:40:11.000000
1752836063,Completed,2012/02/06 19:48:59.000000
1752836063,[EOC],2012/02/06 19:48:59.000000
1752836064,Accepted,2011/02/21 08:38:30.000000
1752836064,Accepted,2011/12/07 13:26:32.000000
1752836064,Completed,2012/01/02 12:31:52.000000
1752836064,[EOC],2012/01/02 12:31:52.000000
1752836065,Accepted,2011/02/22 14:33:56.000000
1752836065,Queued,2011/02/22 14:37:10.000000
1752836065,Accepted,2011/02/22 14:37:57.000000
1752836065,Accepted,2011/02/22 14:40:58.000000
1752836065,Accepted,2011/03/08 09:36:21.000000
1752836065,Queued,2011/03/08 09:37:05.000000
1752836065,Accepted,2011/03/08 09:38:06.000000
1752836065,Accepted,2011/03/08 11:40:05.000000
1752836065,Queued,2011/04/11 10:32:26.000000
1752836065,Accepted,2011/04/11 21:25:11.000000
1752836065,Accepted,2011/04/11 21:25:22.000000
1752836065,Accepted,2012/01/30 12:59:43.000000
1752836065,Completed,2012/01/30 13:01:46.000000
1752836065,[EOC],2012/01/30 13:01:46.000000
1752836066,Accepted,2011/02/22 14:10:55.000000
1752836066,Completed,2012/01/06 10:00:53.000000
1752836066,[EOC],2012/01/06 10:00:53.000000
1752836067,Accepted,2011/02/23 09:17:42.000000
1752836067,Accepted,2011/05/04 06:18:17.000000
1752836067,Completed,2012/03/07 11:28:01.000000
1752836067,[EOC],2012/03/07 11:28:01.000000
1752836068,Accepted,2011/02/23 14:35:15.000000
1752836068,Accepted,2011/02/27 11:11:47.000000
1752836068,Accepted,2011/12/08 14:45:33.000000
1752836068,Completed,2012/02/01 15:46:29.000000
1752836068,[EOC],2012/02/01 15:46:29.000000
1752836069,Accepted,2011/02/23 16:45:04.000000
1752836069,Accepted,2011/02/23 16:52:29.000000
1752836069,Accepted,2011/05/04 08:05:50.000000
1752836069,Queued,2011/09/05 08:10:57.000000
1752836069,Accepted,2011/10/20 07:58:13.000000
1752836069,Accepted,2012/01/08 01:14:30.000000
1752836069,Completed,2012/01/25 10:20:10.000000
1752836069,[EOC],2012/01/25 10:20:10.000000
1752836070,Accepted,2011/02/25 18:01:03.000000
1752836070,Accepted,2011/05/04 06:21:13.000000
1752836070,Accepted,2012/01/09 09:20:17.000000
1752836070,Completed,2012/01/09 09:20:18.000000
1752836070,[EOC],2012/01/09 09:20:18.000000
1752836071,Accepted,2011/02/28 14:04:04.000000
1752836071,Completed,2012/01/03 12:45:32.000000
1752836071,[EOC],2012/01/03 12:45:32.000000
1752836072,Accepted,2011/03/02 14:17:25.000000
1752836072,Completed,2012/01/12 10:42:55.000000
1752836072,[EOC],2012/01/12 10:42:55.000000
1752836073,Accepted,2011/03/02 14:18:00.000000
1752836073,Completed,2012/01/12 10:43:58.000000
1752836073,[EOC],2012/01/12 10:43:58.000000
1752836074,Accepted,2011/03/03 09:34:30.000000
1752836074,Queued,2011/03/03 09:39:32.000000
1752836074,Accepted,2011/03/03 09:49:55.000000
1752836074,Accepted,2011/03/03 09:50:37.000000
1752836074,Completed,2012/02/29 15:29:35.000000
1752836074,Accepted,2011/03/03 09:34:30.000000
1752836074,Queued,2011/03/03 09:39:32.000000
1752836074,Accepted,2011/03/03 09:49:55.000000
1752836074,Accepted,2011/03/03 09:50:37.000000
1752836074,Completed,2012/02/29 15:29:35.000000
1752836074,Accepted,2011/03/03 09:34:30.000000
1752836074,Queued,2011/03/03 09:39:32.000000
1752836074,Accepted,2011/03/03 09:49:55.000000
1752836074,Accepted,2011/03/03 09:50:37.000000
1752836074,Completed,2012/02/29 15:29:35.000000
1752836074,[EOC],2012/02/29 15:29:35.000000
1752836075,Accepted,2012/02/29 15:28:01.000000
1752836075,Accepted,2012/02/29 15:28:01.000000
1752836075,[EOC],2012/02/29 15:28:01.000000
1752836076,Accepted,2011/03/03 11:21:48.000000
1752836076,Queued,2011/03/03 11:25:34.000000
1752836076,Accepted,2011/03/03 11:29:49.000000
1752836076,Accepted,2011/03/03 11:31:27.000000
1752836076,Accepted,2012/01/30 12:07:26.000000
1752836076,Completed,2012/01/30 12:08:04.000000
1752836076,[EOC],2012/01/30 12:08:04.000000
1752836077,Accepted,2011/03/07 11:36:20.000000
1752836077,Completed,2012/01/26 10:25:15.000000
1752836077,[EOC],2012/01/26 10:25:15.000000
1752836078,Accepted,2011/03/07 11:38:53.000000
1752836078,Accepted,2011/03/10 08:18:14.000000
1752836078,Accepted,2012/01/10 14:16:51.000000
1752836078,Completed,2012/01/23 10:15:22.000000
1752836078,[EOC],2012/01/23 10:15:22.000000
1752836079,Accepted,2011/03/07 20:14:33.000000
1752836079,Queued,2011/03/07 20:38:09.000000
1752836079,Accepted,2011/03/18 09:57:59.000000
1752836079,Accepted,2011/03/18 09:58:09.000000
1752836079,Accepted,2012/01/30 11:57:11.000000
1752836079,Completed,2012/01/30 11:57:18.000000
1752836079,[EOC],2012/01/30 11:57:18.000000
1752836080,Accepted,2011/03/10 09:36:06.000000
1752836080,[EOC],2011/03/10 09:36:06.000000
1752836081,Accepted,2012/05/04 15:02:29.000000
1752836081,Completed,2012/05/04 15:03:29.000000
1752836081,Accepted,2012/05/04 15:02:29.000000
1752836081,Completed,2012/05/04 15:03:29.000000
1752836081,[EOC],2012/05/04 15:03:29.000000
1752836082,Accepted,2011/03/14 14:04:30.000000
1752836082,Completed,2012/02/01 15:12:52.000000
1752836082,[EOC],2012/02/01 15:12:52.000000
1752836083,Accepted,2011/03/15 05:32:07.000000
1752836083,Queued,2011/03/15 05:37:19.000000
1752836083,Accepted,2011/03/15 10:41:56.000000
1752836083,Accepted,2011/03/15 10:42:27.000000
1752836083,Accepted,2012/02/02 21:26:14.000000
1752836083,Completed,2012/02/02 21:28:26.000000
1752836083,[EOC],2012/02/02 21:28:26.000000
1752836084,Accepted,2011/03/15 19:45:17.000000
1752836084,Queued,2011/03/18 15:20:08.000000
1752836084,Queued,2011/03/24 17:20:41.000000
1752836084,Accepted,2011/03/24 18:28:23.000000
1752836084,Accepted,2011/03/24 18:30:00.000000
1752836084,Queued,2011/04/06 13:39:36.000000
1752836084,Accepted,2011/04/06 14:15:00.000000
1752836084,Completed,2012/03/15 12:12:23.000000
1752836084,[EOC],2012/03/15 12:12:23.000000
1752836085,Accepted,2011/03/17 10:59:36.000000
1752836085,Completed,2012/03/20 15:19:29.000000
1752836085,[EOC],2012/03/20 15:19:29.000000
1752836086,Accepted,2011/03/18 13:50:57.000000
1752836086,Completed,2012/01/12 10:47:22.000000
1752836086,[EOC],2012/01/12 10:47:22.000000
1752836087,Accepted,2011/03/23 15:42:24.000000
1752836087,Accepted,2011/04/06 22:13:29.000000
1752836087,Completed,2012/01/23 16:30:27.000000
1752836087,[EOC],2012/01/23 16:30:27.000000
1752836088,Accepted,2011/03/23 15:11:24.000000
1752836088,Queued,2011/03/23 15:41:02.000000
1752836088,Accepted,2011/03/23 21:30:06.000000
1752836088,Accepted,2011/03/23 21:30:35.000000
1752836088,Accepted,2012/01/30 11:53:21.000000
1752836088,Completed,2012/01/30 11:53:23.000000
1752836088,[EOC],2012/01/30 11:53:23.000000
1752836089,Accepted,2011/03/23 15:00:18.000000
1752836089,Completed,2012/02/27 14:29:22.000000
1752836089,[EOC],2012/02/27 14:29:22.000000
1752836090,Accepted,2011/03/24 13:03:32.000000
1752836090,Accepted,2011/08/26 13:28:34.000000
1752836090,Accepted,2012/01/30 12:39:42.000000
1752836090,Accepted,2012/01/31 08:44:48.000000
1752836090,Accepted,2012/01/31 08:45:06.000000
1752836090,Completed,2012/01/31 08:45:09.000000
1752836090,[EOC],2012/01/31 08:45:09.000000
1752836091,Accepted,2011/03/25 12:21:36.000000
1752836091,Completed,2012/02/15 10:41:23.000000
1752836091,[EOC],2012/02/15 10:41:23.000000
1752836092,Accepted,2011/03/25 11:59:02.000000
1752836092,[EOC],2011/03/25 11:59:02.000000
1752836093,Accepted,2012/04/24 13:35:07.000000
1752836093,Completed,2012/04/24 13:35:09.000000
1752836093,Accepted,2012/04/24 13:35:07.000000
1752836093,Completed,2012/04/24 13:35:09.000000
1752836093,[EOC],2012/04/24 13:35:09.000000
1752836094,Accepted,2011/03/31 10:47:33.000000
1752836094,Accepted,2011/03/31 10:48:29.000000
1752836094,Accepted,2012/04/24 13:11:52.000000
1752836094,Completed,2012/04/24 13:13:25.000000
1752836094,[EOC],2012/04/24 13:13:25.000000
1752836095,Accepted,2011/03/31 11:51:15.000000
1752836095,Queued,2011/03/31 11:52:58.000000
1752836095,Accepted,2011/03/31 13:35:19.000000
1752836095,Accepted,2011/03/31 13:36:46.000000
1752836095,Accepted,2012/02/06 20:18:11.000000
1752836095,Completed,2012/02/06 20:19:44.000000
1752836095,[EOC],2012/02/06 20:19:44.000000
1752836096,Accepted,2011/04/04 10:48:35.000000
1752836096,Accepted,2011/04/04 10:49:23.000000
1752836096,Accepted,2011/08/18 12:05:34.000000
1752836096,Accepted,2011/08/19 14:27:15.000000
1752836096,Accepted,2011/11/01 13:29:18.000000
1752836096,Completed,2012/02/15 11:12:58.000000
1752836096,[EOC],2012/02/15 11:12:58.000000
1752836097,Accepted,2011/04/04 10:41:59.000000
1752836097,Queued,2011/04/04 10:57:11.000000
1752836097,Accepted,2012/04/24 07:44:35.000000
1752836097,Completed,2012/04/24 07:46:08.000000
