case:concept:name,concept:name,time:timestamp
1370436092,Accepted,2010/05/04 12:28:29.000000
1370436092,Accepted,2010/11/09 17:47:12.000000
1370436092,Accepted,2012/04/24 16:21:03.000000
1370436092,Accepted,2012/04/25 17:07:12.000000
1370436092,Completed,2012/04/25 17:07:27.000000
1370436092,[EOC],2012/04/25 17:07:27.000000
1370452680,Accepted,2010/04/29 12:58:57.000000
1370452680,Queued,2010/04/29 13:01:26.000000
1370452680,Accepted,2010/04/29 13:20:48.000000
1370452680,Accepted,2010/04/29 13:22:02.000000
1370452680,Queued,2011/04/07 12:10:31.000000
1370452680,Accepted,2011/08/12 08:58:32.000000
1370452680,Accepted,2011/08/12 08:59:24.000000
1370452680,Completed,2012/01/04 11:44:59.000000
1370452680,[EOC],2012/01/04 11:44:59.000000
1371498622,Accepted,2010/05/04 16:15:44.000000
1371498622,Queued,2010/05/04 16:23:17.000000
1371498622,Accepted,2010/05/04 16:24:58.000000
1371498622,Accepted,2010/05/04 16:27:46.000000
1371498622,Accepted,2012/01/18 09:30:42.000000
1371498622,Completed,2012/01/18 09:31:12.000000
1371498622,[EOC],2012/01/18 09:31:12.000000
1371631962,Accepted,2010/05/05 08:21:02.000000
1371631962,Completed,2012/03/20 15:17:35.000000
1371631962,[EOC],2012/03/20 15:17:35.000000
1371672096,Accepted,2010/05/05 11:44:03.000000
1371672096,Queued,2010/05/05 12:24:34.000000
1371672096,Accepted,2010/05/05 14:09:25.000000
1371672096,Accepted,2010/05/05 14:09:30.000000
1371672096,Accepted,2012/02/04 07:57:22.000000
1371672096,Completed,2012/02/04 08:10:51.000000
1371672096,[EOC],2012/02/04 08:10:51.000000
1372029512,Accepted,2010/05/06 15:36:41.000000
1372029512,Unmatched,2010/05/06 16:05:00.000000
1372029512,Queued,2010/10/01 14:43:52.000000
1372029512,Accepted,2010/10/04 08:59:18.000000
1372029512,Accepted,2010/10/04 09:00:12.000000
1372029512,Accepted,2010/10/19 12:43:59.000000
1372029512,Accepted,2011/10/20 12:21:34.000000
1372029512,Completed,2012/01/30 12:18:55.000000
1372029512,[EOC],2012/01/30 12:18:55.000000
1372555278,Accepted,2010/05/10 11:38:28.000000
1372555278,Queued,2010/05/10 11:41:26.000000
1372555278,Accepted,2010/05/10 18:31:40.000000
1372555278,Accepted,2010/05/10 18:36:20.000000
1372555278,Accepted,2012/01/13 10:25:46.000000
1372555278,Accepted,2012/01/13 12:47:12.000000
1372555278,Queued,2012/01/13 12:47:19.000000
1372555278,Accepted,2012/01/13 12:47:32.000000
1372555278,Accepted,2012/01/13 12:48:09.000000
1372555278,Accepted,2012/01/19 09:02:17.000000
1372555278,Completed,2012/02/13 09:11:49.000000
1372555278,[EOC],2012/02/13 09:11:49.000000
1372579132,Accepted,2010/05/10 12:01:38.000000
1372579132,Queued,2010/05/10 12:07:54.000000
1372579132,Accepted,2010/05/10 18:36:38.000000
1372579132,Accepted,2010/05/10 18:41:50.000000
1372579132,Accepted,2012/02/02 21:52:05.000000
1372579132,Completed,2012/02/04 07:56:49.000000
1372579132,[EOC],2012/02/04 07:56:49.000000
1372858362,Accepted,2010/05/11 13:11:58.000000
1372858362,Queued,2010/05/11 13:13:34.000000
1372858362,Accepted,2010/05/11 19:18:30.000000
1372858362,Accepted,2010/05/11 19:25:17.000000
1372858362,Accepted,2012/01/31 09:01:59.000000
1372858362,Completed,2012/01/31 09:06:41.000000
1372858362,[EOC],2012/01/31 09:06:41.000000
1372978779,Accepted,2010/05/12 07:01:33.000000
1372978779,Accepted,2010/05/12 07:03:39.000000
1372978779,Accepted,2010/05/12 07:03:44.000000
1372978779,Queued,2010/05/12 07:05:09.000000
1372978779,Accepted,2010/05/12 19:04:00.000000
1372978779,Accepted,2010/05/12 19:04:07.000000
1372978779,Accepted,2012/01/30 12:58:10.000000
1372978779,Completed,2012/01/30 13:38:43.000000
1372978779,[EOC],2012/01/30 13:38:43.000000
1373110819,Accepted,2010/05/12 10:59:40.000000
1373110819,Queued,2010/05/12 11:02:27.000000
1373110819,Accepted,2010/05/12 19:04:54.000000
1373110819,Accepted,2010/05/12 19:06:49.000000
1373110819,Accepted,2012/02/03 06:48:56.000000
1373110819,Completed,2012/02/03 06:50:31.000000
1373110819,[EOC],2012/02/03 06:50:31.000000
1373268674,Accepted,2010/05/13 10:56:33.000000
1373268674,Queued,2010/05/13 11:05:42.000000
1373268674,Accepted,2010/05/13 23:43:08.000000
1373268674,Accepted,2010/05/13 23:50:11.000000
1373268674,Accepted,2012/02/03 06:51:00.000000
1373268674,Completed,2012/02/03 06:52:14.000000
1373268674,[EOC],2012/02/03 06:52:14.000000
1373413519,Accepted,2010/05/14 06:03:29.000000
1373413519,Queued,2010/05/14 06:05:48.000000
1373413519,Accepted,2010/05/14 11:18:59.000000
1373413519,Accepted,2010/05/14 11:19:05.000000
1373413519,Accepted,2012/01/30 11:59:22.000000
1373413519,Completed,2012/01/30 12:00:09.000000
1373413519,[EOC],2012/01/30 12:00:09.000000
1373413971,Accepted,2010/05/14 08:04:31.000000
1373413971,Queued,2010/05/14 08:11:11.000000
1373413971,Accepted,2010/05/14 11:23:06.000000
1373413971,Accepted,2010/05/14 11:23:10.000000
1373413971,Accepted,2012/02/03 06:54:21.000000
1373413971,Completed,2012/02/04 07:48:35.000000
1373413971,[EOC],2012/02/04 07:48:35.000000
1374379174,Accepted,2010/05/19 09:58:36.000000
1374379174,Queued,2010/06/15 06:18:34.000000
1374379174,Accepted,2010/06/15 10:50:39.000000
1374379174,Accepted,2010/06/15 10:50:54.000000
1374379174,Accepted,2012/04/25 11:32:00.000000
1374379174,Completed,2012/04/25 11:32:25.000000
1374379174,[EOC],2012/04/25 11:32:25.000000
1374630866,Accepted,2010/05/20 10:55:23.000000
1374630866,Queued,2010/05/20 11:43:22.000000
1374630866,Accepted,2010/05/20 22:57:03.000000
1374630866,Accepted,2010/05/20 22:58:48.000000
1374630866,Accepted,2012/02/03 06:52:26.000000
1374630866,Completed,2012/02/03 06:54:03.000000
1374630866,[EOC],2012/02/03 06:54:03.000000
1374832944,Queued,2010/05/21 09:28:29.000000
1374832944,Accepted,2010/05/21 09:30:53.000000
1374832944,Queued,2010/05/21 10:07:49.000000
1374832944,Queued,2010/05/24 13:45:23.000000
1374832944,Accepted,2011/11/01 16:11:00.000000
1374832944,Accepted,2011/11/01 16:30:00.000000
1374832944,Accepted,2012/02/01 12:57:19.000000
1374832944,Completed,2012/02/01 12:58:08.000000
1374832944,[EOC],2012/02/01 12:58:08.000000
1375337251,Accepted,2010/05/24 12:32:13.000000
1375337251,Queued,2010/05/24 12:44:34.000000
1375337251,Accepted,2010/05/25 01:30:49.000000
1375337251,Accepted,2010/05/25 01:33:22.000000
1375337251,Accepted,2012/02/03 07:42:20.000000
1375337251,Completed,2012/02/03 08:13:07.000000
1375337251,[EOC],2012/02/03 08:13:07.000000
1375430388,Accepted,2010/05/24 15:28:06.000000
1375430388,Queued,2010/05/24 15:30:59.000000
1375430388,Accepted,2010/05/25 01:27:35.000000
1375430388,Accepted,2010/05/25 01:30:17.000000
1375430388,Accepted,2012/02/03 17:54:32.000000
1375430388,Completed,2012/02/03 17:55:46.000000
1375430388,[EOC],2012/02/03 17:55:46.000000
1375644051,Accepted,2010/05/25 10:42:48.000000
1375644051,Accepted,2010/05/25 10:49:29.000000
1375644051,Accepted,2011/06/29 14:13:19.000000
1375644051,Queued,2011/11/23 11:47:29.000000
1375644051,Accepted,2011/11/23 11:49:06.000000
1375644051,Queued,2011/11/23 11:55:00.000000
1375644051,Accepted,2011/11/29 13:18:56.000000
1375644051,Completed,2012/03/23 12:57:17.000000
1375644051,[EOC],2012/03/23 12:57:17.000000
1375646314,Accepted,2010/05/25 11:27:54.000000
1375646314,Queued,2010/05/25 11:32:07.000000
1375646314,Accepted,2010/05/25 11:55:40.000000
1375646314,Accepted,2010/05/25 11:55:45.000000
1375646314,Accepted,2012/02/04 07:44:05.000000
1375646314,Completed,2012/02/04 07:46:33.000000
1375646314,[EOC],2012/02/04 07:46:33.000000
1375670011,Accepted,2010/05/25 12:17:44.000000
1375670011,Completed,2012/01/16 13:31:56.000000
1375670011,[EOC],2012/01/16 13:31:56.000000
1376424233,Accepted,2010/05/28 08:41:08.000000
1376424233,Accepted,2011/08/26 12:14:03.000000
1376424233,Completed,2012/01/16 12:42:34.000000
1376424233,[EOC],2012/01/16 12:42:34.000000
1377083756,Accepted,2010/06/01 10:19:11.000000
1377083756,Queued,2010/06/01 10:34:03.000000
1377083756,Accepted,2010/06/01 15:19:00.000000
1377083756,Accepted,2010/06/01 15:19:04.000000
1377083756,Accepted,2010/06/11 17:35:32.000000
1377083756,Accepted,2010/06/11 17:38:36.000000
1377083756,Accepted,2010/06/14 15:29:35.000000
1377083756,Queued,2010/06/15 15:40:03.000000
1377083756,Accepted,2010/06/15 18:06:31.000000
1377083756,Accepted,2010/06/15 18:08:29.000000
1377083756,Accepted,2010/06/15 18:08:34.000000
1377083756,Accepted,2012/02/02 21:50:43.000000
1377083756,Completed,2012/02/02 21:51:53.000000
1377083756,[EOC],2012/02/02 21:51:53.000000
1377276064,Accepted,2010/06/02 07:21:51.000000
1377276064,Queued,2010/06/02 07:29:29.000000
1377276064,Accepted,2010/06/02 10:37:06.000000
1377276064,Accepted,2010/06/02 10:37:11.000000
1377276064,Accepted,2012/01/31 08:59:47.000000
1377276064,Completed,2012/01/31 09:01:20.000000
1377276064,[EOC],2012/01/31 09:01:20.000000
1377458451,Accepted,2010/06/02 13:14:09.000000
1377458451,Queued,2010/06/02 13:16:27.000000
1377458451,Accepted,2010/06/02 13:35:15.000000
1377458451,Accepted,2010/06/02 13:35:21.000000
1377458451,Accepted,2012/02/04 08:18:21.000000
1377458451,Completed,2012/02/04 08:20:11.000000
1377458451,[EOC],2012/02/04 08:20:11.000000
1378050311,Queued,2010/06/04 15:58:40.000000
1378050311,Accepted,2010/06/22 09:37:32.000000
1378050311,Accepted,2010/06/22 11:51:32.000000
1378050311,Accepted,2010/06/24 10:17:47.000000
1378050311,Accepted,2010/07/09 09:03:29.000000
1378050311,Accepted,2010/07/09 09:05:10.000000
1378050311,Queued,2010/11/07 13:44:39.000000
1378050311,Accepted,2010/11/08 12:35:26.000000
1378050311,Queued,2010/11/08 12:36:40.000000
1378050311,Accepted,2010/11/24 10:06:02.000000
1378050311,Completed,2010/11/24 12:46:08.000000
1378050311,Accepted,2010/11/24 15:23:23.000000
1378050311,Completed,2010/11/24 15:34:47.000000
1378050311,Accepted,2010/11/24 15:36:35.000000
1378050311,Queued,2011/11/30 12:59:57.000000
1378050311,Accepted,2012/02/27 07:12:23.000000
1378050311,Completed,2012/02/27 07:13:44.000000
1378050311,[EOC],2012/02/27 07:13:44.000000
1378054711,Accepted,2010/06/04 15:57:53.000000
1378054711,Queued,2010/06/04 15:59:45.000000
1378054711,Accepted,2010/06/04 16:08:12.000000
1378054711,Accepted,2010/06/04 16:08:18.000000
1378054711,Accepted,2012/01/30 11:50:40.000000
1378054711,Completed,2012/01/30 11:51:51.000000
1378054711,[EOC],2012/01/30 11:51:51.000000
1378744625,Accepted,2010/06/08 13:20:08.000000
1378744625,Queued,2010/06/08 13:24:21.000000
1378744625,Accepted,2010/06/09 13:43:31.000000
1378744625,Queued,2010/06/15 10:40:07.000000
1378744625,Accepted,2011/11/01 16:27:08.000000
1378744625,Accepted,2011/11/01 16:29:39.000000
1378744625,Accepted,2012/02/01 12:59:45.000000
1378744625,Completed,2012/02/01 12:59:47.000000
1378744625,[EOC],2012/02/01 12:59:47.000000
1378976624,Accepted,2010/06/09 09:45:16.000000
1378976624,Queued,2010/06/09 09:58:40.000000
1378976624,Accepted,2010/06/09 18:01:33.000000
1378976624,Accepted,2010/06/09 18:01:38.000000
1378976624,Queued,2011/04/08 11:57:15.000000
1378976624,Accepted,2011/04/08 11:57:49.000000
1378976624,Accepted,2011/04/08 13:30:45.000000
1378976624,Queued,2011/11/15 08:38:00.000000
1378976624,Accepted,2012/02/04 08:13:38.000000
1378976624,Completed,2012/02/04 08:18:05.000000
1378976624,[EOC],2012/02/04 08:18:05.000000
1379209685,Accepted,2010/06/10 08:51:43.000000
1379209685,Accepted,2012/03/13 07:30:17.000000
1379209685,Completed,2012/03/13 07:33:30.000000
1379209685,[EOC],2012/03/13 07:33:30.000000
1379702919,Accepted,2010/06/13 14:31:25.000000
1379702919,Queued,2010/06/13 14:34:31.000000
1379702919,Accepted,2010/10/25 09:08:52.000000
1379702919,Accepted,2012/03/28 11:13:42.000000
1379702919,Completed,2012/04/04 07:33:43.000000
1379702919,[EOC],2012/04/04 07:33:43.000000
1379789104,Accepted,2010/06/14 06:38:32.000000
1379789104,Accepted,2010/06/14 06:38:53.000000
1379789104,Accepted,2010/06/14 13:34:32.000000
1379789104,Accepted,2010/06/14 13:57:51.000000
1379789104,Accepted,2010/06/15 06:41:34.000000
1379789104,Accepted,2010/06/15 07:43:03.000000
1379789104,Accepted,2012/03/28 12:42:34.000000
1379789104,Completed,2012/03/28 12:45:28.000000
1379789104,[EOC],2012/03/28 12:45:28.000000
1380297615,Accepted,2010/06/15 10:58:18.000000
1380297615,Accepted,2010/07/20 07:31:54.000000
1380297615,Accepted,2011/09/03 05:38:14.000000
1380297615,Accepted,2012/05/04 14:43:47.000000
1380297615,Completed,2012/05/04 14:49:36.000000
1380297615,[EOC],2012/05/04 14:49:36.000000
1380392616,Accepted,2010/06/15 14:37:49.000000
1380392616,Queued,2010/06/15 14:46:08.000000
1380392616,Accepted,2010/06/15 14:50:16.000000
1380392616,Accepted,2010/06/15 14:50:22.000000
1380392616,Accepted,2010/08/27 17:14:48.000000
1380392616,Accepted,2010/08/27 17:14:57.000000
1380392616,Accepted,2010/09/02 08:36:22.000000
1380392616,Queued,2011/02/09 11:05:52.000000
1380392616,Accepted,2011/02/16 10:53:01.000000
1380392616,Accepted,2011/02/16 10:53:25.000000
1380392616,Accepted,2012/02/04 08:20:39.000000
1380392616,Completed,2012/02/04 09:19:57.000000
1380392616,[EOC],2012/02/04 09:19:57.000000
1380527184,Accepted,2010/06/16 07:45:30.000000
1380527184,Queued,2010/06/16 07:49:44.000000
1380527184,Accepted,2010/06/16 13:23:30.000000
1380527184,Accepted,2010/06/16 13:23:35.000000
1380527184,Accepted,2010/06/17 18:19:15.000000
1380527184,Accepted,2010/06/17 18:19:20.000000
1380527184,Accepted,2010/06/18 12:01:56.000000
1380527184,Queued,2010/06/21 09:35:08.000000
1380527184,Accepted,2010/06/21 15:55:02.000000
1380527184,Accepted,2010/06/21 16:00:14.000000
1380527184,Accepted,2012/02/04 09:20:08.000000
1380527184,Completed,2012/02/04 09:31:43.000000
1380527184,[EOC],2012/02/04 09:31:43.000000
1380632889,Accepted,2010/06/16 14:09:45.000000
1380632889,Queued,2010/08/16 10:24:39.000000
1380632889,Accepted,2010/08/17 15:19:11.000000
1380632889,Accepted,2010/12/13 09:31:55.000000
1380632889,Accepted,2011/06/27 10:22:34.000000
1380632889,Accepted,2011/06/27 10:31:34.000000
1380632889,Accepted,2012/01/12 12:16:07.000000
1380632889,Completed,2012/01/12 12:17:41.000000
1380632889,[EOC],2012/01/12 12:17:41.000000
1380654568,Accepted,2010/06/16 13:15:09.000000
1380654568,Queued,2010/06/16 13:18:36.000000
1380654568,Accepted,2010/06/16 13:29:26.000000
1380654568,Accepted,2010/06/16 13:29:31.000000
1380654568,Accepted,2011/12/30 10:09:26.000000
1380654568,Completed,2012/01/30 11:31:24.000000
1380654568,[EOC],2012/01/30 11:31:24.000000
1380885044,Accepted,2010/06/17 11:47:35.000000
1380885044,Accepted,2010/11/19 06:46:00.000000
1380885044,Accepted,2010/11/26 07:09:31.000000
1380885044,Completed,2010/11/26 07:09:39.000000
1380885044,Accepted,2010/12/16 15:27:03.000000
1380885044,Accepted,2011/05/16 13:34:01.000000
1380885044,Completed,2012/03/30 15:11:00.000000
1380885044,[EOC],2012/03/30 15:11:00.000000
1381124870,Accepted,2010/06/18 06:42:27.000000
1381124870,Accepted,2010/06/18 06:45:02.000000
1381124870,Accepted,2010/06/28 09:02:56.000000
1381124870,Accepted,2010/09/01 10:09:24.000000
1381124870,Completed,2012/01/24 18:02:38.000000
1381124870,[EOC],2012/01/24 18:02:38.000000
1382209384,Accepted,2010/06/23 12:13:51.000000
1382209384,Accepted,2011/09/03 05:46:51.000000
1382209384,Accepted,2011/11/14 15:10:10.000000
1382209384,Accepted,2012/03/08 09:29:26.000000
1382209384,Completed,2012/03/08 09:30:46.000000
1382209384,[EOC],2012/03/08 09:30:46.000000
1382442048,Accepted,2010/06/24 10:41:19.000000
1382442048,Queued,2010/06/24 10:45:02.000000
1382442048,Accepted,2010/06/24 12:18:38.000000
1382442048,Accepted,2010/06/24 12:19:43.000000
1382442048,Accepted,2010/06/24 12:21:20.000000
1382442048,Accepted,2012/02/04 09:27:58.000000
1382442048,Completed,2012/02/04 09:30:03.000000
1382442048,[EOC],2012/02/04 09:30:03.000000
1383789251,Accepted,2010/07/01 10:20:33.000000
1383789251,Completed,2012/01/09 14:31:04.000000
1383789251,[EOC],2012/01/09 14:31:04.000000
1384097130,Accepted,2010/07/02 11:43:45.000000
1384097130,Accepted,2010/07/06 13:07:31.000000
1384097130,Queued,2010/07/22 07:34:35.000000
1384097130,Queued,2010/07/22 07:43:19.000000
1384097130,Accepted,2010/07/22 07:43:20.000000
1384097130,Accepted,2010/07/22 12:16:40.000000
1384097130,Accepted,2010/07/23 16:20:27.000000
1384097130,Accepted,2010/07/26 07:55:13.000000
1384097130,Accepted,2010/08/06 14:45:05.000000
1384097130,Accepted,2011/03/10 15:02:06.000000
1384097130,Accepted,2011/03/29 08:44:20.000000
1384097130,Accepted,2011/04/13 13:23:07.000000
1384097130,Accepted,2011/05/03 09:39:43.000000
1384097130,Accepted,2011/09/14 10:04:32.000000
1384097130,Accepted,2011/12/27 08:22:53.000000
1384097130,Accepted,2011/12/27 08:37:48.000000
1384097130,Completed,2012/02/17 15:27:41.000000
1384097130,[EOC],2012/02/17 15:27:41.000000
1384757914,Accepted,2010/07/06 07:43:18.000000
1384757914,Queued,2010/07/06 07:49:13.000000
1384757914,Accepted,2010/07/06 18:36:46.000000
1384757914,Accepted,2010/07/06 18:42:20.000000
1384757914,Accepted,2011/03/16 16:45:07.000000
1384757914,Completed,2011/03/16 16:45:08.000000
1384757914,Accepted,2011/04/07 11:41:01.000000
1384757914,Queued,2011/04/07 11:43:44.000000
1384757914,Accepted,2011/04/08 10:08:24.000000
1384757914,Queued,2011/04/08 10:26:56.000000
1384757914,Accepted,2011/04/08 13:19:05.000000
1384757914,Accepted,2011/04/08 13:19:54.000000
1384757914,Accepted,2012/02/04 09:31:58.000000
1384757914,Completed,2012/02/04 09:37:38.000000
1384757914,[EOC],2012/02/04 09:37:38.000000
1385201933,Accepted,2010/07/08 02:50:41.000000
1385201933,Queued,2010/07/08 03:04:25.000000
1385201933,Accepted,2010/07/09 13:06:01.000000
1385201933,Accepted,2010/09/07 11:57:19.000000
1385201933,Accepted,2010/09/23 08:26:35.000000
1385201933,Accepted,2010/12/05 12:27:07.000000
1385201933,Completed,2012/01/26 10:39:55.000000
1385201933,[EOC],2012/01/26 10:39:55.000000
1385278464,Accepted,2010/07/08 11:53:30.000000
1385278464,Completed,2012/02/09 08:42:24.000000
1385278464,[EOC],2012/02/09 08:42:24.000000
1385311756,Accepted,2010/07/08 09:42:58.000000
1385311756,Queued,2010/07/08 09:48:38.000000
1385311756,Accepted,2010/07/08 11:06:09.000000
1385311756,Accepted,2010/07/08 11:06:14.000000
1385311756,Accepted,2012/02/04 09:38:18.000000
1385311756,Completed,2012/02/04 09:40:10.000000
1385311756,[EOC],2012/02/04 09:40:10.000000
1386495623,Accepted,2010/07/15 08:35:37.000000
1386495623,Accepted,2010/07/15 08:39:54.000000
1386495623,Completed,2012/03/20 15:18:28.000000
1386495623,[EOC],2012/03/20 15:18:28.000000
1386782865,Accepted,2010/07/16 13:46:05.000000
1386782865,Queued,2010/07/16 13:50:47.000000
1386782865,Accepted,2010/07/20 13:46:26.000000
1386782865,Accepted,2010/07/20 13:46:31.000000
1386782865,Accepted,2012/01/30 12:58:35.000000
1386782865,Accepted,2012/01/30 13:36:28.000000
1386782865,Completed,2012/01/30 13:36:29.000000
1386782865,[EOC],2012/01/30 13:36:29.000000
1388028918,Accepted,2010/07/26 08:55:31.000000
1388028918,Queued,2010/07/26 09:00:53.000000
1388028918,Accepted,2010/07/26 23:50:41.000000
1388028918,Accepted,2010/07/26 23:53:16.000000
1388028918,Queued,2011/04/12 14:00:23.000000
1388028918,Accepted,2011/04/12 14:00:40.000000
1388028918,Accepted,2011/04/19 10:57:10.000000
1388028918,Queued,2011/05/18 09:32:01.000000
1388028918,Accepted,2011/05/18 10:27:24.000000
1388028918,Accepted,2011/05/18 10:27:30.000000
1388028918,Accepted,2012/01/30 13:39:11.000000
1388028918,Completed,2012/01/30 14:45:01.000000
1388028918,[EOC],2012/01/30 14:45:01.000000
1388230583,Accepted,2010/07/27 11:50:20.000000
1388230583,Queued,2010/07/27 11:54:23.000000
1388230583,Accepted,2010/07/27 12:08:22.000000
1388230583,Accepted,2010/07/27 12:08:30.000000
1388230583,Queued,2010/08/18 10:29:41.000000
1388230583,Accepted,2010/08/18 10:39:40.000000
1388230583,Queued,2010/08/23 13:24:12.000000
1388230583,Accepted,2010/08/23 14:12:32.000000
1388230583,Accepted,2010/08/23 14:13:39.000000
1388230583,Accepted,2012/01/31 08:04:00.000000
1388230583,Completed,2012/01/31 08:05:54.000000
1388230583,[EOC],2012/01/31 08:05:54.000000
1388644366,Accepted,2010/07/30 07:46:42.000000
1388644366,Queued,2010/07/30 07:50:43.000000
1388644366,Accepted,2010/07/30 12:43:09.000000
