case:concept:name,concept:name,time:timestamp
2210,Take in charge ticket,2013/12/05 08:40:21.000000
2210,Resolve ticket,2013/12/05 09:29:34.000000
2210,Closed,2013/12/20 09:29:49.000000
2210,[EOC],2013/12/20 09:29:49.000000
2211,Assign seriousness,2013/07/08 13:36:12.000000
2211,Take in charge ticket,2013/07/24 09:33:49.000000
2211,Wait,2013/07/24 10:35:55.000000
2211,Resolve ticket,2013/07/30 16:10:12.000000
2211,Closed,2013/08/14 16:10:29.000000
2211,[EOC],2013/08/14 16:10:29.000000
2215,Assign seriousness,2013/04/05 13:31:07.000000
2215,Take in charge ticket,2013/04/22 12:39:15.000000
2215,Resolve ticket,2013/04/22 12:43:23.000000
2215,Closed,2013/05/07 12:43:34.000000
2215,[EOC],2013/05/07 12:43:34.000000
2219,Assign seriousness,2013/06/11 07:07:46.000000
2219,Take in charge ticket,2013/06/12 15:25:45.000000
2219,Wait,2013/06/12 15:59:51.000000
2219,Take in charge ticket,2013/07/02 14:32:51.000000
2219,Resolve ticket,2013/07/02 14:46:36.000000
2219,Closed,2013/07/17 14:46:46.000000
2219,[EOC],2013/07/17 14:46:46.000000
2220,Assign seriousness,2012/08/09 08:26:28.000000
2220,Take in charge ticket,2012/08/09 13:35:02.000000
2220,Resolve ticket,2012/08/09 15:56:01.000000
2220,Closed,2012/09/15 08:30:29.000000
2220,[EOC],2012/09/15 08:30:29.000000
2227,Assign seriousness,2012/08/02 14:52:30.000000
2227,Resolve ticket,2012/08/13 12:39:08.000000
2227,Resolve ticket,2012/08/13 15:58:53.000000
2227,Closed,2012/09/12 15:59:15.000000
2227,[EOC],2012/09/12 15:59:15.000000
2228,Assign seriousness,2013/02/22 11:30:51.000000
2228,Take in charge ticket,2013/03/12 08:02:08.000000
2228,Resolve ticket,2013/03/12 11:31:53.000000
2228,Closed,2013/03/27 11:32:11.000000
2228,[EOC],2013/03/27 11:32:11.000000
2229,Assign seriousness,2013/03/19 10:52:24.000000
2229,Wait,2013/03/19 10:53:25.000000
2229,Resolve ticket,2013/05/03 07:55:55.000000
2229,Closed,2013/05/18 07:56:12.000000
2229,[EOC],2013/05/18 07:56:12.000000
2232,Assign seriousness,2012/12/19 08:26:18.000000
2232,Resolve ticket,2013/01/07 11:22:56.000000
2232,Closed,2013/01/22 11:23:15.000000
2232,[EOC],2013/01/22 11:23:15.000000
2236,Assign seriousness,2013/08/12 13:04:44.000000
2236,Take in charge ticket,2013/08/19 09:47:09.000000
2236,Wait,2013/08/19 10:16:55.000000
2236,Resolve ticket,2013/09/06 15:55:08.000000
2236,Closed,2013/09/21 15:55:21.000000
2236,[EOC],2013/09/21 15:55:21.000000
2239,Assign seriousness,2013/01/11 08:44:28.000000
2239,Take in charge ticket,2013/01/11 08:44:55.000000
2239,Resolve ticket,2013/01/18 09:22:51.000000
2239,Resolve ticket,2013/01/18 09:22:52.000000
2239,Take in charge ticket,2013/01/23 16:22:33.000000
2239,Wait,2013/01/25 14:40:17.000000
2239,Resolve ticket,2013/01/28 08:35:04.000000
2239,Closed,2013/02/12 08:35:25.000000
2239,[EOC],2013/02/12 08:35:25.000000
2245,Assign seriousness,2013/05/09 07:27:51.000000
2245,Take in charge ticket,2013/05/09 07:44:43.000000
2245,Wait,2013/05/09 07:52:26.000000
2245,Resolve ticket,2013/06/03 08:09:55.000000
2245,Closed,2013/06/18 08:10:08.000000
2245,[EOC],2013/06/18 08:10:08.000000
2253,Take in charge ticket,2012/12/04 09:10:33.000000
2253,Wait,2012/12/12 11:07:30.000000
2253,Resolve ticket,2013/01/11 16:55:34.000000
2253,Closed,2013/01/26 16:55:50.000000
2253,[EOC],2013/01/26 16:55:50.000000
2256,Assign seriousness,2012/08/08 08:14:19.000000
2256,Resolve ticket,2012/08/08 08:14:40.000000
2256,Closed,2012/09/15 08:20:30.000000
2256,[EOC],2012/09/15 08:20:30.000000
2267,Assign seriousness,2013/01/28 13:38:35.000000
2267,Take in charge ticket,2013/02/06 17:09:02.000000
2267,Wait,2013/02/13 10:53:30.000000
2267,Resolve ticket,2013/02/26 13:56:14.000000
2267,Closed,2013/03/13 13:56:29.000000
2267,[EOC],2013/03/13 13:56:29.000000
2268,Assign seriousness,2013/02/22 15:19:55.000000
2268,Take in charge ticket,2013/02/25 11:39:28.000000
2268,Resolve ticket,2013/03/12 08:27:31.000000
2268,Closed,2013/03/27 08:27:41.000000
2268,[EOC],2013/03/27 08:27:41.000000
2279,Assign seriousness,2012/10/09 15:57:50.000000
2279,Take in charge ticket,2012/10/09 15:58:55.000000
2279,Wait,2012/10/12 15:00:00.000000
2279,Resolve ticket,2012/10/25 11:54:05.000000
2279,Closed,2012/11/09 12:54:29.000000
2279,[EOC],2012/11/09 12:54:29.000000
2285,Assign seriousness,2013/05/02 14:46:14.000000
2285,Wait,2013/05/02 14:50:18.000000
2285,Take in charge ticket,2013/05/16 12:14:51.000000
2285,Wait,2013/05/16 12:54:28.000000
2285,Resolve ticket,2013/06/05 10:18:06.000000
2285,Closed,2013/06/20 10:18:22.000000
2285,[EOC],2013/06/20 10:18:22.000000
2290,Assign seriousness,2012/10/08 08:38:32.000000
2290,Take in charge ticket,2012/10/08 10:52:03.000000
2290,Wait,2012/10/23 07:48:06.000000
2290,Resolve ticket,2012/11/08 16:30:29.000000
2290,Closed,2012/11/23 16:30:43.000000
2290,[EOC],2012/11/23 16:30:43.000000
2296,Assign seriousness,2012/08/07 09:48:10.000000
2296,Take in charge ticket,2012/08/07 09:48:17.000000
2296,Resolve ticket,2012/08/07 10:06:48.000000
2296,Closed,2012/09/12 09:50:25.000000
2296,[EOC],2012/09/12 09:50:25.000000
2300,Assign seriousness,2012/12/19 16:20:18.000000
2300,Take in charge ticket,2013/01/02 08:44:43.000000
2300,Require upgrade,2013/01/31 15:45:42.000000
2300,Require upgrade,2013/01/31 15:45:43.000000
2300,Create SW anomaly,2013/02/13 13:17:34.000000
2300,Require upgrade,2013/02/13 13:18:03.000000
2300,[EOC],2013/02/13 13:18:03.000000
2302,Assign seriousness,2013/07/01 12:36:56.000000
2302,Take in charge ticket,2013/07/02 08:52:36.000000
2302,Wait,2013/07/15 12:52:54.000000
2302,Resolve ticket,2013/08/02 13:18:03.000000
2302,Closed,2013/08/17 13:18:17.000000
2302,[EOC],2013/08/17 13:18:17.000000
2308,Assign seriousness,2013/05/31 13:01:15.000000
2308,Take in charge ticket,2013/05/31 13:01:33.000000
2308,Wait,2013/06/21 08:50:17.000000
2308,Resolve ticket,2013/07/05 15:50:48.000000
2308,Closed,2013/07/20 15:51:01.000000
2308,[EOC],2013/07/20 15:51:01.000000
2315,Assign seriousness,2013/04/03 10:29:42.000000
2315,Take in charge ticket,2013/04/19 07:17:20.000000
2315,Resolve ticket,2013/04/19 12:40:15.000000
2315,Closed,2013/05/04 12:40:32.000000
2315,[EOC],2013/05/04 12:40:32.000000
2322,Assign seriousness,2013/04/19 10:06:26.000000
2322,Take in charge ticket,2013/05/03 15:18:14.000000
2322,Resolve ticket,2013/05/07 09:36:48.000000
2322,Closed,2013/05/22 09:36:58.000000
2322,[EOC],2013/05/22 09:36:58.000000
2328,Assign seriousness,2012/11/14 11:05:11.000000
2328,Take in charge ticket,2012/11/16 13:49:12.000000
2328,Resolve ticket,2012/12/13 13:46:35.000000
2328,Closed,2012/12/28 13:46:51.000000
2328,[EOC],2012/12/28 13:46:51.000000
2330,Assign seriousness,2013/01/30 17:02:08.000000
2330,Take in charge ticket,2013/02/15 08:14:35.000000
2330,Resolve ticket,2013/02/15 09:24:21.000000
2330,Closed,2013/03/02 09:24:35.000000
2330,[EOC],2013/03/02 09:24:35.000000
2335,Assign seriousness,2013/05/08 11:02:40.000000
2335,Take in charge ticket,2013/05/24 07:33:44.000000
2335,Wait,2013/05/24 07:46:57.000000
2335,Resolve ticket,2013/05/24 08:37:52.000000
2335,Closed,2013/06/08 08:38:14.000000
2335,[EOC],2013/06/08 08:38:14.000000
2342,Assign seriousness,2012/07/30 12:51:36.000000
2342,Take in charge ticket,2012/08/13 15:58:03.000000
2342,Wait,2012/08/14 12:08:45.000000
2342,Wait,2012/08/14 12:08:45.000000
2342,Resolve ticket,2012/08/27 08:26:50.000000
2342,Closed,2012/09/11 08:27:02.000000
2342,[EOC],2012/09/11 08:27:02.000000
2346,Insert ticket,2013/09/17 09:01:24.000000
2346,Assign seriousness,2013/09/18 06:47:24.000000
2346,Take in charge ticket,2013/09/19 09:59:26.000000
2346,Wait,2013/10/02 08:57:23.000000
2346,Resolve ticket,2013/10/10 08:42:01.000000
2346,Closed,2013/10/25 08:42:22.000000
2346,[EOC],2013/10/25 08:42:22.000000
2348,Assign seriousness,2013/03/25 13:51:21.000000
2348,Take in charge ticket,2013/03/29 13:54:35.000000
2348,Wait,2013/03/29 16:28:33.000000
2348,Resolve ticket,2013/04/11 09:03:49.000000
2348,Closed,2013/04/26 09:04:10.000000
2348,[EOC],2013/04/26 09:04:10.000000
2356,Assign seriousness,2013/09/18 13:36:29.000000
2356,Take in charge ticket,2013/09/19 07:49:48.000000
2356,Wait,2013/09/20 07:53:21.000000
2356,Wait,2013/10/01 12:08:31.000000
2356,Resolve ticket,2013/10/29 10:22:19.000000
2356,Closed,2013/11/13 10:22:33.000000
2356,[EOC],2013/11/13 10:22:33.000000
2362,Take in charge ticket,2013/03/21 11:33:19.000000
2362,Wait,2013/04/08 10:09:08.000000
2362,Resolve ticket,2013/04/08 12:23:56.000000
2362,Closed,2013/04/23 12:24:09.000000
2362,[EOC],2013/04/23 12:24:09.000000
2367,Assign seriousness,2012/08/08 14:34:59.000000
2367,Take in charge ticket,2012/08/31 09:02:30.000000
2367,Resolve ticket,2012/09/17 07:35:57.000000
2367,Closed,2012/10/02 07:36:13.000000
2367,[EOC],2012/10/02 07:36:13.000000
2368,Assign seriousness,2013/10/07 13:26:49.000000
2368,Assign seriousness,2013/10/07 13:28:25.000000
2368,Take in charge ticket,2013/10/07 13:28:50.000000
2368,Resolve ticket,2013/10/07 14:23:22.000000
2368,Take in charge ticket,2013/10/08 07:40:46.000000
2368,Resolve ticket,2013/10/16 14:47:40.000000
2368,Resolve ticket,2013/10/16 14:47:41.000000
2368,Resolve ticket,2013/10/16 14:47:59.000000
2368,Require upgrade,2013/10/17 08:23:25.000000
2368,Take in charge ticket,2013/10/17 08:23:43.000000
2368,Wait,2013/10/18 08:51:03.000000
2368,Wait,2013/10/21 14:26:56.000000
2368,Resolve ticket,2013/10/24 14:58:44.000000
2368,Closed,2013/11/08 15:58:59.000000
2368,[EOC],2013/11/08 15:58:59.000000
2374,Assign seriousness,2012/07/30 13:28:52.000000
2374,Take in charge ticket,2012/07/30 15:00:06.000000
2374,Resolve ticket,2012/07/30 15:00:24.000000
2374,Closed,2012/09/06 13:30:28.000000
2374,[EOC],2012/09/06 13:30:28.000000
2375,Assign seriousness,2013/10/02 11:04:01.000000
2375,Assign seriousness,2013/10/02 13:10:13.000000
2375,Assign seriousness,2013/10/09 09:35:09.000000
2375,Take in charge ticket,2013/10/21 16:10:27.000000
2375,Resolve ticket,2013/10/21 16:44:19.000000
2375,Closed,2013/11/05 17:44:34.000000
2375,[EOC],2013/11/05 17:44:34.000000
2380,Assign seriousness,2012/09/18 15:18:05.000000
2380,Take in charge ticket,2012/09/19 10:00:15.000000
2380,Wait,2012/10/04 13:48:13.000000
2380,Take in charge ticket,2012/10/09 09:29:52.000000
2380,Resolve ticket,2012/10/09 09:32:21.000000
2380,Closed,2012/10/24 09:32:38.000000
2380,[EOC],2012/10/24 09:32:38.000000
2381,Assign seriousness,2013/05/03 09:48:23.000000
2381,Assign seriousness,2013/05/20 08:22:15.000000
2381,Assign seriousness,2013/05/20 08:22:17.000000
2381,Resolve ticket,2013/05/21 06:56:12.000000
2381,Resolve ticket,2013/05/21 06:56:13.000000
2381,Closed,2013/06/05 06:56:29.000000
2381,[EOC],2013/06/05 06:56:29.000000
2390,Assign seriousness,2012/08/02 15:27:02.000000
2390,Take in charge ticket,2012/08/22 15:30:53.000000
2390,Resolve ticket,2012/08/27 12:20:21.000000
2390,Closed,2012/09/11 12:20:33.000000
2390,[EOC],2012/09/11 12:20:33.000000
2391,Assign seriousness,2013/01/23 14:52:39.000000
2391,Take in charge ticket,2013/02/08 11:00:31.000000
2391,Resolve ticket,2013/02/21 14:57:18.000000
2391,Closed,2013/03/08 14:57:31.000000
2391,[EOC],2013/03/08 14:57:31.000000
2398,Assign seriousness,2013/02/08 09:30:30.000000
2398,Take in charge ticket,2013/02/12 17:07:21.000000
2398,Wait,2013/02/18 08:07:13.000000
2398,Resolve ticket,2013/02/26 14:02:33.000000
2398,Closed,2013/03/13 14:02:49.000000
2398,[EOC],2013/03/13 14:02:49.000000
2399,Assign seriousness,2013/02/15 16:23:57.000000
2399,Take in charge ticket,2013/02/20 16:57:05.000000
2399,Take in charge ticket,2013/02/25 11:38:48.000000
2399,Resolve ticket,2013/03/20 10:45:05.000000
2399,Closed,2013/04/04 09:45:22.000000
2399,[EOC],2013/04/04 09:45:22.000000
2403,Assign seriousness,2012/09/03 15:57:19.000000
2403,Take in charge ticket,2012/09/17 09:46:52.000000
2403,Resolve ticket,2012/09/21 12:17:57.000000
2403,Closed,2012/10/06 12:18:12.000000
2403,[EOC],2012/10/06 12:18:12.000000
2415,Assign seriousness,2012/07/30 15:45:09.000000
2415,Take in charge ticket,2012/07/31 15:24:21.000000
2415,Resolve ticket,2012/08/08 14:01:28.000000
2415,Closed,2012/09/14 15:50:39.000000
2415,[EOC],2012/09/14 15:50:39.000000
2417,Assign seriousness,2013/06/17 15:50:28.000000
2417,Take in charge ticket,2013/06/17 15:53:17.000000
2417,Wait,2013/06/17 15:56:40.000000
2417,Require upgrade,2013/06/17 15:57:01.000000
2417,Resolve ticket,2013/07/05 15:51:47.000000
2417,Closed,2013/07/20 15:52:01.000000
2417,[EOC],2013/07/20 15:52:01.000000
2431,Assign seriousness,2012/08/14 13:15:22.000000
2431,Take in charge ticket,2012/08/14 13:15:55.000000
2431,Resolve ticket,2012/08/16 08:22:53.000000
2431,Closed,2012/09/15 08:23:19.000000
2431,[EOC],2012/09/15 08:23:19.000000
2432,Assign seriousness,2013/08/14 10:28:36.000000
2432,Take in charge ticket,2013/08/26 09:10:52.000000
2432,Wait,2013/08/26 09:38:12.000000
2432,Resolve ticket,2013/09/04 09:15:39.000000
2432,Closed,2013/09/19 09:15:47.000000
2432,[EOC],2013/09/19 09:15:47.000000
2436,Assign seriousness,2013/10/11 07:08:53.000000
2436,Resolve ticket,2013/10/11 08:03:51.000000
2436,Closed,2013/10/26 08:04:05.000000
2436,Take in charge ticket,2013/11/28 11:53:34.000000
2436,[EOC],2013/11/28 11:53:34.000000
2447,Assign seriousness,2012/10/10 12:29:22.000000
2447,Take in charge ticket,2012/10/18 07:47:15.000000
2447,Take in charge ticket,2012/10/18 07:47:56.000000
2447,Resolve ticket,2012/10/30 16:30:59.000000
2447,Closed,2012/11/14 16:31:11.000000
2447,[EOC],2012/11/14 16:31:11.000000
2448,Assign seriousness,2013/10/24 16:06:10.000000
2448,Take in charge ticket,2013/10/31 14:51:00.000000
2448,Resolve ticket,2013/11/11 11:40:34.000000
2448,Closed,2013/11/26 11:40:54.000000
2448,[EOC],2013/11/26 11:40:54.000000
2451,Assign seriousness,2013/10/25 15:50:09.000000
2451,Take in charge ticket,2013/10/25 15:50:16.000000
2451,Create SW anomaly,2013/10/25 15:50:23.000000
2451,Require upgrade,2013/10/25 15:50:30.000000
2451,Require upgrade,2013/11/14 15:55:37.000000
2451,Resolve ticket,2013/12/23 08:07:38.000000
2451,[EOC],2013/12/23 08:07:38.000000
2452,Assign seriousness,2012/11/22 16:17:59.000000
2452,Take in charge ticket,2012/11/22 16:18:28.000000
2452,Wait,2012/11/28 07:44:48.000000
2452,Resolve ticket,2012/12/17 09:27:29.000000
2452,Closed,2013/01/01 09:27:46.000000
2452,[EOC],2013/01/01 09:27:46.000000
2455,Assign seriousness,2012/08/13 10:45:48.000000
2455,Take in charge ticket,2012/08/13 10:46:22.000000
2455,Wait,2012/09/21 07:37:37.000000
2455,Resolve ticket,2012/09/21 10:55:27.000000
2455,Closed,2012/10/06 10:55:41.000000
2455,[EOC],2012/10/06 10:55:41.000000
2458,Assign seriousness,2013/08/05 12:21:23.000000
2458,Take in charge ticket,2013/08/21 08:54:26.000000
2458,Wait,2013/08/21 10:48:06.000000
2458,Resolve ticket,2013/09/17 07:41:08.000000
2458,Closed,2013/10/02 07:41:18.000000
2458,[EOC],2013/10/02 07:41:18.000000
2465,Assign seriousness,2013/01/11 15:49:03.000000
2465,Take in charge ticket,2013/01/21 16:51:09.000000
2465,Resolve ticket,2013/02/06 11:51:25.000000
2465,Closed,2013/02/21 11:51:39.000000
2465,[EOC],2013/02/21 11:51:39.000000
2466,Assign seriousness,2013/10/08 07:52:18.000000
2466,Take in charge ticket,2013/10/15 06:49:42.000000
2466,Require upgrade,2013/10/16 07:06:20.000000
2466,Require upgrade,2013/10/16 14:54:25.000000
2466,Resolve ticket,2013/11/07 08:52:15.000000
2466,Closed,2013/11/22 08:52:28.000000
2466,[EOC],2013/11/22 08:52:28.000000
2473,Assign seriousness,2012/12/21 09:06:37.000000
2473,Take in charge ticket,2012/12/21 09:07:01.000000
2473,Wait,2012/12/28 14:05:25.000000
2473,Take in charge ticket,2013/01/03 11:56:38.000000
2473,Wait,2013/01/08 08:15:41.000000
2473,Resolve ticket,2013/01/17 08:52:22.000000
2473,Closed,2013/02/01 08:52:38.000000
2473,[EOC],2013/02/01 08:52:38.000000
2474,Assign seriousness,2012/07/31 14:40:19.000000
2474,Take in charge ticket,2012/08/02 13:52:10.000000
2474,Resolve ticket,2012/08/03 14:23:04.000000
2474,Closed,2012/09/07 14:50:40.000000
2474,[EOC],2012/09/07 14:50:40.000000
2476,Assign seriousness,2013/03/01 09:37:15.000000
2476,Take in charge ticket,2013/03/04 16:42:39.000000
2476,Require upgrade,2013/03/11 08:10:06.000000
2476,Resolve ticket,2013/04/02 10:28:29.000000
2476,Closed,2013/04/17 10:28:42.000000
2476,[EOC],2013/04/17 10:28:42.000000
2481,Assign seriousness,2013/01/08 08:45:12.000000
2481,Take in charge ticket,2013/01/10 08:16:42.000000
2481,Require upgrade,2013/01/15 16:46:12.000000
2481,Resolve ticket,2013/02/15 14:14:49.000000
2481,Closed,2013/03/02 14:15:05.000000
2481,[EOC],2013/03/02 14:15:05.000000
2490,Assign seriousness,2012/10/09 10:16:26.000000
2490,Assign seriousness,2012/10/09 10:17:05.000000
2490,Take in charge ticket,2012/10/25 10:50:08.000000
2490,Wait,2012/11/05 14:33:57.000000
2490,Resolve ticket,2012/11/16 13:45:27.000000
2490,Closed,2012/12/01 13:45:44.000000
2490,[EOC],2012/12/01 13:45:44.000000
2492,Assign seriousness,2013/04/09 09:35:47.000000
2492,Take in charge ticket,2013/04/26 10:07:53.000000
2492,Resolve ticket,2013/04/26 10:57:39.000000
2492,Closed,2013/05/11 10:57:51.000000
2492,[EOC],2013/05/11 10:57:51.000000
2498,Assign seriousness,2013/11/25 11:10:08.000000
2498,Take in charge ticket,2013/12/09 08:14:06.000000
2498,Wait,2013/12/11 08:27:54.000000
2498,Resolve ticket,2013/12/13 11:19:48.000000
2498,Closed,2013/12/28 11:20:00.000000
2498,[EOC],2013/12/28 11:20:00.000000
2499,Assign seriousness,2013/01/16 10:19:36.000000
2499,Take in charge ticket,2013/01/21 08:10:58.000000
2499,Wait,2013/01/21 09:57:09.000000
2499,Resolve ticket,2013/02/04 16:34:44.000000
2499,Closed,2013/02/19 16:34:57.000000
2499,[EOC],2013/02/19 16:34:57.000000
2504,Assign seriousness,2012/09/05 14:46:51.000000
2504,Take in charge ticket,2012/09/10 08:07:48.000000
2504,Wait,2012/09/13 07:57:08.000000
2504,Resolve ticket,2012/10/12 10:16:27.000000
2504,Closed,2012/10/27 10:16:42.000000
2504,[EOC],2012/10/27 10:16:42.000000
2508,Assign seriousness,2013/10/31 09:43:38.000000
2508,Take in charge ticket,2013/10/31 14:48:59.000000
2508,Resolve ticket,2013/11/27 08:19:28.000000
2508,Closed,2013/12/12 08:19:41.000000
2508,[EOC],2013/12/12 08:19:41.000000
2512,Assign seriousness,2013/07/01 13:46:01.000000
2512,Take in charge ticket,2013/07/02 10:01:33.000000
2512,Wait,2013/07/02 10:03:01.000000
2512,Resolve ticket,2013/07/23 10:40:03.000000
2512,Resolve ticket,2013/07/23 10:40:03.000000
2512,Closed,2013/08/07 10:40:20.000000
2512,[EOC],2013/08/07 10:40:20.000000
2514,Assign seriousness,2013/02/07 10:49:18.000000
2514,Take in charge ticket,2013/02/07 16:26:53.000000
2514,Wait,2013/02/11 09:21:37.000000
2514,Wait,2013/02/12 11:14:07.000000
2514,Resolve ticket,2013/03/12 08:56:42.000000
2514,Closed,2013/03/27 08:57:01.000000
2514,[EOC],2013/03/27 08:57:01.000000
2522,Assign seriousness,2013/07/25 12:31:03.000000
2522,Take in charge ticket,2013/07/25 12:31:23.000000
2522,Wait,2013/07/26 07:06:33.000000
2522,Resolve ticket,2013/08/12 13:35:31.000000
2522,Resolve ticket,2013/08/12 13:35:32.000000
2522,Closed,2013/08/27 13:35:46.000000
2522,[EOC],2013/08/27 13:35:46.000000
2530,Assign seriousness,2013/07/08 13:50:01.000000
2530,Take in charge ticket,2013/08/01 14:36:01.000000
2530,Resolve ticket,2013/08/01 15:22:54.000000
2530,Closed,2013/08/16 15:23:13.000000
2530,[EOC],2013/08/16 15:23:13.000000
2534,Assign seriousness,2012/07/31 12:14:10.000000
2534,Take in charge ticket,2012/07/31 13:48:29.000000
2534,Resolve ticket,2012/08/06 08:50:30.000000
2534,Closed,2012/09/05 12:20:22.000000
2534,[EOC],2012/09/05 12:20:22.000000
2541,Take in charge ticket,2013/01/04 16:43:13.000000
2541,Resolve ticket,2013/02/11 09:25:12.000000
2541,Closed,2013/02/26 09:25:36.000000
2541,[EOC],2013/02/26 09:25:36.000000
2550,Assign seriousness,2013/01/25 16:36:28.000000
2550,Take in charge ticket,2013/02/12 09:55:20.000000
2550,Wait,2013/02/12 10:11:37.000000
2550,Wait,2013/02/12 10:11:38.000000
2550,Resolve ticket,2013/02/19 14:51:20.000000
2550,Resolve ticket,2013/02/19 14:51:21.000000
2550,Closed,2013/03/06 14:51:38.000000
2550,[EOC],2013/03/06 14:51:38.000000
2555,Assign seriousness,2013/04/19 07:09:39.000000
2555,Take in charge ticket,2013/05/02 12:42:06.000000
2555,Wait,2013/05/06 12:32:04.000000
2555,Resolve ticket,2013/05/17 15:59:53.000000
2555,Closed,2013/06/01 16:00:14.000000
2555,[EOC],2013/06/01 16:00:14.000000
2558,Assign seriousness,2012/11/14 11:30:37.000000
2558,Take in charge ticket,2012/11/14 11:45:07.000000
2558,Wait,2012/11/27 13:46:22.000000
2558,Resolve ticket,2012/12/03 16:06:30.000000
2558,Closed,2012/12/18 16:06:47.000000
2558,[EOC],2012/12/18 16:06:47.000000
2569,Assign seriousness,2013/08/21 08:32:06.000000
2569,Take in charge ticket,2013/09/04 10:23:50.000000
2569,Wait,2013/09/04 10:33:24.000000
2569,Resolve ticket,2013/09/10 10:27:31.000000
2569,Closed,2013/09/25 10:27:46.000000
2569,[EOC],2013/09/25 10:27:46.000000
2571,Assign seriousness,2013/04/15 12:47:52.000000
2571,Take in charge ticket,2013/04/29 12:42:14.000000
2571,Wait,2013/04/29 14:30:25.000000
2571,Resolve ticket,2013/05/08 07:42:42.000000
2571,Closed,2013/05/23 07:42:59.000000
2571,[EOC],2013/05/23 07:42:59.000000
2577,Assign seriousness,2013/02/26 11:18:21.000000
2577,Take in charge ticket,2013/03/26 15:04:30.000000
2577,Resolve ticket,2013/04/10 13:02:36.000000
2577,Closed,2013/04/25 13:02:49.000000
2577,[EOC],2013/04/25 13:02:49.000000
2581,Assign seriousness,2013/06/17 08:20:23.000000
2581,Assign seriousness,2013/06/17 08:33:36.000000
2581,Take in charge ticket,2013/06/21 09:56:36.000000
2581,Wait,2013/06/21 09:57:40.000000
2581,Resolve ticket,2013/07/23 07:24:37.000000
2581,Closed,2013/08/07 07:24:55.000000
2581,[EOC],2013/08/07 07:24:55.000000
2585,Assign seriousness,2013/11/25 10:53:50.000000
2585,Take in charge ticket,2013/11/25 11:14:39.000000
2585,Wait,2013/11/25 15:12:40.000000
2585,Resolve ticket,2013/12/19 13:19:27.000000
2585,Closed,2014/01/03 13:19:48.000000
2585,[EOC],2014/01/03 13:19:48.000000
2591,Assign seriousness,2013/02/12 16:42:07.000000
2591,Take in charge ticket,2013/02/27 15:08:44.000000
2591,Wait,2013/02/28 15:32:22.000000
2591,Resolve ticket,2013/03/04 11:39:01.000000
2591,Closed,2013/03/19 11:39:19.000000
2591,[EOC],2013/03/19 11:39:19.000000
2593,Assign seriousness,2013/03/29 16:32:54.000000
2593,Require upgrade,2013/04/16 15:33:10.000000
2593,Resolve ticket,2013/04/16 15:44:17.000000
2593,Closed,2013/05/01 15:44:36.000000
2593,[EOC],2013/05/01 15:44:36.000000
2596,Assign seriousness,2013/04/03 08:14:54.000000
2596,Take in charge ticket,2013/04/08 07:11:41.000000
2596,Wait,2013/04/08 08:14:18.000000
2596,Resolve ticket,2013/05/15 13:48:26.000000
2596,Closed,2013/05/30 13:48:40.000000
2596,[EOC],2013/05/30 13:48:40.000000
2598,Assign seriousness,2013/03/18 08:40:51.000000
2598,Take in charge ticket,2013/04/22 09:59:00.000000
2598,Resolve ticket,2013/04/22 09:59:36.000000
2598,Closed,2013/05/07 09:59:54.000000
2598,[EOC],2013/05/07 09:59:54.000000
2599,Assign seriousness,2013/01/21 09:25:12.000000
2599,Take in charge ticket,2013/02/07 16:27:18.000000
2599,Wait,2013/02/18 08:07:24.000000
2599,Resolve ticket,2013/02/18 10:42:13.000000
2599,Closed,2013/03/05 10:42:29.000000
2599,[EOC],2013/03/05 10:42:29.000000
2603,Assign seriousness,2012/09/20 10:32:58.000000
2603,Take in charge ticket,2012/10/02 09:25:49.000000
2603,Resolve ticket,2012/10/08 08:52:13.000000
2603,Closed,2012/10/23 08:52:36.000000
2603,[EOC],2012/10/23 08:52:36.000000
2607,Assign seriousness,2012/08/21 08:46:41.000000
2607,Take in charge ticket,2012/08/28 13:09:20.000000
2607,Resolve ticket,2012/09/27 07:48:18.000000
2607,Closed,2012/10/12 07:48:28.000000
2607,[EOC],2012/10/12 07:48:28.000000
2609,Assign seriousness,2012/08/08 13:57:31.000000
2609,Take in charge ticket,2012/08/16 07:12:00.000000
2609,Wait,2012/08/16 09:12:32.000000
2609,Resolve ticket,2012/08/27 10:14:13.000000
2609,Closed,2012/09/11 10:14:23.000000
2609,[EOC],2012/09/11 10:14:23.000000
2611,Assign seriousness,2013/08/02 09:47:32.000000
2611,Take in charge ticket,2013/08/07 13:23:41.000000
2611,Wait,2013/08/07 15:02:08.000000
2611,Resolve ticket,2013/08/20 06:51:20.000000
2611,Closed,2013/09/04 06:51:36.000000
2611,[EOC],2013/09/04 06:51:36.000000
2613,Assign seriousness,2013/09/17 12:22:11.000000
2613,Take in charge ticket,2013/09/30 15:42:50.000000
2613,Wait,2013/10/01 15:15:35.000000
2613,Wait,2013/10/11 08:37:10.000000
2613,Wait,2013/10/15 07:30:34.000000
2613,Resolve ticket,2013/10/18 12:36:54.000000
2613,Resolve ticket,2013/10/18 12:36:55.000000
2613,Closed,2013/11/02 13:37:07.000000
2613,[EOC],2013/11/02 13:37:07.000000
2614,Assign seriousness,2013/01/23 15:03:59.000000
2614,Take in charge ticket,2013/02/04 15:29:58.000000
2614,Wait,2013/02/08 13:58:41.000000
2614,Resolve ticket,2013/02/11 10:30:11.000000
2614,Closed,2013/02/26 10:30:26.000000
