case:concept:name,concept:name,time:timestamp
3956,[EOC],2010/11/27 14:10:24.000000
3958,Assign seriousness,2011/06/24 10:17:46.000000
3958,Take in charge ticket,2011/06/27 07:14:43.000000
3958,Resolve ticket,2011/06/27 07:16:43.000000
3958,Take in charge ticket,2011/06/27 07:28:56.000000
3958,Resolve ticket,2011/06/27 13:35:53.000000
3958,Closed,2011/08/07 10:20:34.000000
3958,[EOC],2011/08/07 10:20:34.000000
3959,Assign seriousness,2011/04/21 14:47:11.000000
3959,Take in charge ticket,2011/04/21 14:50:00.000000
3959,Wait,2011/04/26 10:35:22.000000
3959,Take in charge ticket,2011/05/03 10:38:24.000000
3959,Resolve ticket,2011/05/03 10:38:34.000000
3959,Closed,2011/05/31 14:50:19.000000
3959,Closed,2011/05/31 14:50:19.000000
3959,[EOC],2011/05/31 14:50:19.000000
3960,Assign seriousness,2011/03/09 08:52:18.000000
3960,Take in charge ticket,2011/03/09 08:54:20.000000
3960,Take in charge ticket,2011/03/09 09:10:53.000000
3960,Take in charge ticket,2011/03/09 16:43:26.000000
3960,Wait,2011/03/10 13:18:44.000000
3960,Take in charge ticket,2011/04/01 09:28:05.000000
3960,Resolve ticket,2011/04/01 09:28:32.000000
3960,Closed,2011/04/16 09:28:54.000000
3960,[EOC],2011/04/16 09:28:54.000000
3962,Assign seriousness,2011/10/17 07:09:05.000000
3962,Assign seriousness,2011/10/17 12:14:28.000000
3962,Take in charge ticket,2011/10/17 12:14:36.000000
3962,Resolve ticket,2011/10/18 07:39:27.000000
3962,Closed,2011/11/17 08:10:24.000000
3962,[EOC],2011/11/17 08:10:24.000000
3964,Assign seriousness,2012/02/02 15:57:25.000000
3964,Take in charge ticket,2012/02/03 13:29:53.000000
3964,Resolve ticket,2012/02/06 10:05:28.000000
3964,Closed,2012/03/21 16:00:36.000000
3964,[EOC],2012/03/21 16:00:36.000000
3965,Assign seriousness,2010/12/09 10:37:47.000000
3965,Take in charge ticket,2010/12/10 15:53:45.000000
3965,Resolve ticket,2010/12/10 15:59:27.000000
3965,Closed,2011/01/26 10:40:41.000000
3965,[EOC],2011/01/26 10:40:41.000000
3966,Assign seriousness,2011/03/08 15:24:32.000000
3966,Take in charge ticket,2011/03/08 15:24:56.000000
3966,Wait,2011/03/09 11:31:20.000000
3966,Take in charge ticket,2011/03/09 12:07:54.000000
3966,Resolve ticket,2011/03/09 12:08:03.000000
3966,Closed,2011/04/30 14:52:44.000000
3966,[EOC],2011/04/30 14:52:44.000000
3967,Assign seriousness,2010/04/20 14:22:14.000000
3967,Take in charge ticket,2010/04/21 13:06:28.000000
3967,Resolve ticket,2010/04/21 13:06:45.000000
3967,Closed,2010/05/21 14:30:12.000000
3967,[EOC],2010/05/21 14:30:12.000000
3968,Assign seriousness,2011/11/21 10:57:57.000000
3968,Take in charge ticket,2011/11/21 11:20:43.000000
3968,Resolve ticket,2011/11/21 11:59:31.000000
3968,Closed,2011/12/22 11:00:36.000000
3968,[EOC],2011/12/22 11:00:36.000000
3969,Assign seriousness,2011/10/21 10:54:37.000000
3969,Take in charge ticket,2011/10/21 14:00:18.000000
3969,Resolve ticket,2011/11/08 08:58:24.000000
3969,Closed,2011/11/23 08:58:39.000000
3969,[EOC],2011/11/23 08:58:39.000000
3972,Assign seriousness,2011/02/17 16:17:27.000000
3972,Take in charge ticket,2011/02/17 16:17:51.000000
3972,Resolve ticket,2011/02/28 09:38:43.000000
3972,Closed,2011/04/02 15:21:20.000000
3972,[EOC],2011/04/02 15:21:20.000000
3973,Assign seriousness,2010/12/30 14:32:12.000000
3973,Take in charge ticket,2011/01/11 14:44:23.000000
3973,Resolve ticket,2011/01/11 14:45:21.000000
3973,Closed,2011/02/01 14:40:32.000000
3973,[EOC],2011/02/01 14:40:32.000000
3975,Assign seriousness,2010/11/10 16:37:06.000000
3975,Take in charge ticket,2010/11/10 16:38:54.000000
3975,Wait,2010/11/15 10:28:11.000000
3975,Take in charge ticket,2010/11/15 10:28:21.000000
3975,Wait,2010/11/15 10:29:23.000000
3975,Take in charge ticket,2010/11/15 14:09:03.000000
3975,Resolve ticket,2010/11/15 14:09:11.000000
3975,Closed,2010/12/30 14:09:37.000000
3975,[EOC],2010/12/30 14:09:37.000000
3977,Assign seriousness,2010/07/09 15:17:19.000000
3977,Take in charge ticket,2010/07/14 14:34:30.000000
3977,Resolve ticket,2010/07/14 14:54:34.000000
3977,Closed,2010/08/26 15:20:30.000000
3977,[EOC],2010/08/26 15:20:30.000000
3978,Insert ticket,2010/04/29 15:19:12.000000
3978,Assign seriousness,2010/04/29 15:19:26.000000
3978,Take in charge ticket,2010/04/30 15:02:27.000000
3978,Resolve ticket,2010/05/04 07:20:04.000000
3978,Closed,2010/06/03 15:20:49.000000
3978,[EOC],2010/06/03 15:20:49.000000
3980,Assign seriousness,2011/11/17 10:20:43.000000
3980,Take in charge ticket,2011/11/17 10:24:48.000000
3980,Resolve ticket,2011/11/17 14:44:29.000000
3980,Closed,2011/12/20 10:30:22.000000
3980,[EOC],2011/12/20 10:30:22.000000
3981,Assign seriousness,2010/09/03 07:56:15.000000
3981,Take in charge ticket,2010/09/09 08:51:40.000000
3981,Resolve ticket,2010/09/09 08:52:05.000000
3981,Take in charge ticket,2010/09/09 08:53:08.000000
3981,Resolve ticket,2010/09/09 15:55:18.000000
3981,Take in charge ticket,2010/09/14 10:13:11.000000
3981,Create SW anomaly,2010/09/27 15:59:38.000000
3981,Resolve ticket,2010/10/13 16:02:09.000000
3981,Closed,2010/10/28 16:02:25.000000
3981,[EOC],2010/10/28 16:02:25.000000
3982,Assign seriousness,2011/06/01 14:47:06.000000
3982,Take in charge ticket,2011/06/01 14:47:35.000000
3982,Resolve ticket,2011/06/06 08:44:50.000000
3982,Closed,2011/07/23 14:50:49.000000
3982,[EOC],2011/07/23 14:50:49.000000
3984,Assign seriousness,2011/09/19 12:38:09.000000
3984,Take in charge ticket,2011/09/21 08:31:23.000000
3984,Resolve ticket,2011/10/07 10:59:38.000000
3984,Closed,2011/10/22 10:59:53.000000
3984,[EOC],2011/10/22 10:59:53.000000
3985,Assign seriousness,2011/02/22 17:14:10.000000
3985,Take in charge ticket,2011/02/23 15:32:16.000000
3985,Resolve ticket,2011/02/23 15:32:25.000000
3985,Closed,2011/04/07 16:00:35.000000
3985,[EOC],2011/04/07 16:00:35.000000
3987,Assign seriousness,2011/09/21 15:23:23.000000
3987,Assign seriousness,2011/09/22 08:21:33.000000
3987,Take in charge ticket,2011/09/22 09:30:10.000000
3987,Resolve ticket,2011/09/22 09:30:20.000000
3987,Closed,2011/11/04 16:30:25.000000
3987,[EOC],2011/11/04 16:30:25.000000
3988,Assign seriousness,2011/06/22 07:43:20.000000
3988,Assign seriousness,2011/06/22 07:43:59.000000
3988,Take in charge ticket,2011/06/22 10:06:02.000000
3988,Resolve ticket,2011/06/22 10:09:31.000000
3988,Closed,2011/07/23 07:50:17.000000
3988,[EOC],2011/07/23 07:50:17.000000
3989,Assign seriousness,2012/01/12 16:46:38.000000
3989,Take in charge ticket,2012/01/12 16:59:28.000000
3989,Resolve ticket,2012/01/13 08:24:54.000000
3989,Closed,2012/02/29 16:50:32.000000
3989,[EOC],2012/02/29 16:50:32.000000
3990,Assign seriousness,2010/09/16 14:49:34.000000
3990,Take in charge ticket,2010/09/16 15:55:33.000000
3990,Resolve ticket,2010/09/16 15:55:57.000000
3990,Closed,2010/10/30 14:51:56.000000
3990,[EOC],2010/10/30 14:51:56.000000
3991,Assign seriousness,2010/12/14 11:51:17.000000
3991,Take in charge ticket,2010/12/17 11:10:03.000000
3991,Resolve ticket,2010/12/17 11:11:35.000000
3991,Closed,2011/01/27 12:00:39.000000
3991,[EOC],2011/01/27 12:00:39.000000
3993,Assign seriousness,2010/09/10 13:08:22.000000
3993,Take in charge ticket,2010/09/10 15:04:17.000000
3993,Take in charge ticket,2010/09/10 15:04:58.000000
3993,Take in charge ticket,2010/09/10 15:52:35.000000
3993,Wait,2010/09/27 10:44:22.000000
3993,Take in charge ticket,2010/10/11 09:08:03.000000
3993,Resolve ticket,2010/10/11 09:08:21.000000
3993,Closed,2010/10/26 09:08:32.000000
3993,[EOC],2010/10/26 09:08:32.000000
3994,Assign seriousness,2011/03/08 13:11:42.000000
3994,Assign seriousness,2011/03/08 13:11:58.000000
3994,Take in charge ticket,2011/03/08 14:25:36.000000
3994,Wait,2011/03/10 14:42:18.000000
3994,Take in charge ticket,2011/03/10 16:51:42.000000
3994,Resolve ticket,2011/03/10 16:53:12.000000
3994,Closed,2011/04/09 15:53:35.000000
3994,[EOC],2011/04/09 15:53:35.000000
3995,Assign seriousness,2012/02/16 10:45:32.000000
3995,Take in charge ticket,2012/02/16 10:45:41.000000
3995,Wait,2012/02/16 10:46:23.000000
3995,Resolve ticket,2012/02/16 11:19:37.000000
3995,Closed,2012/03/22 11:21:26.000000
3995,[EOC],2012/03/22 11:21:26.000000
3996,Assign seriousness,2011/05/06 07:55:49.000000
3996,Take in charge ticket,2011/05/06 07:56:02.000000
3996,Resolve ticket,2011/05/06 08:55:40.000000
3996,Closed,2011/06/08 08:00:33.000000
3996,[EOC],2011/06/08 08:00:33.000000
3997,Assign seriousness,2010/11/17 11:26:41.000000
3997,Take in charge ticket,2010/11/17 11:37:59.000000
3997,Resolve ticket,2010/11/17 11:43:20.000000
3997,Closed,2010/12/31 11:30:44.000000
3997,[EOC],2010/12/31 11:30:44.000000
3998,Assign seriousness,2011/12/23 10:46:09.000000
3998,Take in charge ticket,2011/12/23 15:42:01.000000
3998,Resolve ticket,2011/12/23 16:09:18.000000
3998,Closed,2012/02/05 10:51:16.000000
3998,[EOC],2012/02/05 10:51:16.000000
3999,Assign seriousness,2012/01/20 11:18:12.000000
3999,Take in charge ticket,2012/01/20 11:18:21.000000
3999,Resolve ticket,2012/01/23 08:06:26.000000
3999,Closed,2012/03/08 11:20:30.000000
3999,[EOC],2012/03/08 11:20:30.000000
4000,Assign seriousness,2011/12/01 08:13:46.000000
4000,Take in charge ticket,2011/12/01 08:24:02.000000
4000,Resolve ticket,2011/12/01 14:08:56.000000
4000,Closed,2012/01/20 08:20:38.000000
4000,[EOC],2012/01/20 08:20:38.000000
4002,Assign seriousness,2011/07/21 13:44:42.000000
4002,Take in charge ticket,2011/08/03 07:18:24.000000
4002,Resolve ticket,2011/08/05 14:23:46.000000
4002,Closed,2011/09/02 13:50:24.000000
4002,[EOC],2011/09/02 13:50:24.000000
4003,Assign seriousness,2011/01/20 11:14:36.000000
4003,Assign seriousness,2011/02/01 11:25:42.000000
4003,Take in charge ticket,2011/02/01 11:26:01.000000
4003,Resolve ticket,2011/02/01 14:04:02.000000
4003,Closed,2011/03/05 11:20:26.000000
4003,[EOC],2011/03/05 11:20:26.000000
4005,Assign seriousness,2011/09/14 07:59:52.000000
4005,Take in charge ticket,2011/09/26 13:33:27.000000
4005,Wait,2011/09/27 13:34:48.000000
4005,Resolve ticket,2011/09/28 08:58:48.000000
4005,Closed,2011/10/15 13:20:29.000000
4005,[EOC],2011/10/15 13:20:29.000000
4008,Assign seriousness,2010/04/02 12:37:23.000000
4008,Take in charge ticket,2010/04/27 08:07:43.000000
4008,Wait,2010/04/27 08:45:55.000000
4008,Take in charge ticket,2010/04/28 14:45:48.000000
4008,Resolve ticket,2010/04/28 14:53:24.000000
4008,Closed,2010/05/13 14:53:44.000000
4008,[EOC],2010/05/13 14:53:44.000000
4011,Assign seriousness,2011/07/28 09:14:22.000000
4011,Take in charge ticket,2011/08/03 10:25:36.000000
4011,Resolve ticket,2011/08/29 12:54:28.000000
4011,Closed,2011/09/13 12:54:40.000000
4011,[EOC],2011/09/13 12:54:40.000000
4012,Assign seriousness,2012/02/17 13:09:27.000000
4012,Assign seriousness,2012/02/17 14:43:55.000000
4012,Take in charge ticket,2012/03/06 09:53:13.000000
4012,Wait,2012/03/06 11:37:56.000000
4012,Take in charge ticket,2012/03/15 15:38:11.000000
4012,Wait,2012/03/15 15:38:28.000000
4012,Resolve ticket,2012/03/30 14:07:43.000000
4012,Closed,2012/04/14 14:40:12.000000
4012,[EOC],2012/04/14 14:40:12.000000
4014,Assign seriousness,2011/01/28 15:19:26.000000
4014,Take in charge ticket,2011/01/28 16:43:57.000000
4014,Resolve ticket,2011/01/28 16:44:13.000000
4014,Closed,2011/03/13 15:20:25.000000
4014,[EOC],2011/03/13 15:20:25.000000
4016,Assign seriousness,2011/01/11 15:01:42.000000
4016,Take in charge ticket,2011/01/17 16:53:50.000000
4016,Resolve ticket,2011/02/03 16:56:02.000000
4016,Closed,2011/02/18 16:56:24.000000
4016,[EOC],2011/02/18 16:56:24.000000
4018,Insert ticket,2011/10/27 14:55:23.000000
4018,Assign seriousness,2011/10/27 14:55:40.000000
4018,Take in charge ticket,2011/11/02 09:03:09.000000
4018,Resolve ticket,2011/11/08 16:51:56.000000
4018,Closed,2011/12/10 16:00:26.000000
4018,[EOC],2011/12/10 16:00:26.000000
4019,Assign seriousness,2010/10/11 15:15:05.000000
4019,Take in charge ticket,2010/10/11 15:27:11.000000
4019,Wait,2010/10/11 15:27:22.000000
4019,Wait,2010/10/12 14:47:41.000000
4019,Take in charge ticket,2010/10/21 15:14:12.000000
4019,Wait,2010/10/21 15:14:22.000000
4019,Wait,2010/10/28 07:15:01.000000
4019,Take in charge ticket,2010/11/04 16:34:07.000000
4019,Take in charge ticket,2010/11/05 09:32:54.000000
4019,Take in charge ticket,2010/11/05 09:39:45.000000
4019,Resolve ticket,2010/11/10 16:21:11.000000
4019,Closed,2010/11/30 16:10:27.000000
4019,[EOC],2010/11/30 16:10:27.000000
4020,Assign seriousness,2011/05/23 13:12:36.000000
4020,Take in charge ticket,2011/05/23 13:12:53.000000
4020,Resolve ticket,2011/05/23 15:29:59.000000
4020,Closed,2011/06/23 13:20:37.000000
4020,[EOC],2011/06/23 13:20:37.000000
4021,Assign seriousness,2011/04/14 08:09:20.000000
4021,Take in charge ticket,2011/04/14 08:31:09.000000
4021,Resolve ticket,2011/04/14 08:31:46.000000
4021,Closed,2011/06/12 08:11:04.000000
4021,[EOC],2011/06/12 08:11:04.000000
4022,Assign seriousness,2010/12/14 16:33:03.000000
4022,Wait,2010/12/16 09:34:07.000000
4022,Take in charge ticket,2010/12/22 11:21:33.000000
4022,Resolve ticket,2010/12/22 11:21:41.000000
4022,Closed,2011/01/23 09:30:32.000000
4022,[EOC],2011/01/23 09:30:32.000000
4023,Assign seriousness,2011/11/14 13:11:11.000000
4023,Take in charge ticket,2011/11/14 16:39:56.000000
4023,Resolve ticket,2011/11/18 15:12:25.000000
4023,Closed,2011/12/15 13:20:50.000000
4023,[EOC],2011/12/15 13:20:50.000000
4024,Assign seriousness,2010/09/16 09:23:13.000000
4024,Take in charge ticket,2010/09/16 09:31:00.000000
4024,Resolve ticket,2010/09/16 09:57:17.000000
4024,Closed,2010/10/30 09:30:41.000000
4024,[EOC],2010/10/30 09:30:41.000000
4025,Assign seriousness,2011/03/01 11:51:37.000000
4025,Take in charge ticket,2011/03/01 11:51:49.000000
4025,Resolve ticket,2011/03/02 11:04:41.000000
4025,Take in charge ticket,2011/03/02 14:32:35.000000
4025,Resolve ticket,2011/03/09 14:49:15.000000
4025,Closed,2011/04/01 11:00:48.000000
4025,[EOC],2011/04/01 11:00:48.000000
4028,Assign seriousness,2011/11/03 16:51:30.000000
4028,Take in charge ticket,2011/11/07 11:47:37.000000
4028,Wait,2011/11/18 09:30:26.000000
4028,Resolve ticket,2011/11/28 14:10:20.000000
4028,Closed,2011/12/13 14:10:42.000000
4028,[EOC],2011/12/13 14:10:42.000000
4033,Assign seriousness,2010/09/13 14:53:41.000000
4033,Take in charge ticket,2010/09/22 15:43:05.000000
4033,Resolve ticket,2010/09/22 15:45:26.000000
4033,Closed,2010/10/27 15:00:24.000000
4033,[EOC],2010/10/27 15:00:24.000000
4035,Assign seriousness,2011/05/24 14:38:40.000000
4035,Take in charge ticket,2011/05/24 14:39:29.000000
4035,Resolve ticket,2011/06/01 12:46:28.000000
4035,Closed,2011/07/22 14:40:26.000000
4035,[EOC],2011/07/22 14:40:26.000000
4036,Assign seriousness,2010/10/12 13:02:38.000000
4036,Take in charge ticket,2010/10/12 13:02:57.000000
4036,Resolve ticket,2010/11/09 08:27:45.000000
4036,Closed,2010/11/24 08:28:00.000000
4036,[EOC],2010/11/24 08:28:00.000000
4038,Assign seriousness,2011/01/20 10:39:28.000000
4038,Take in charge ticket,2011/02/04 08:49:42.000000
4038,Wait,2011/02/07 13:34:18.000000
4038,Take in charge ticket,2011/02/23 10:33:20.000000
4038,Resolve ticket,2011/02/23 14:03:28.000000
4038,Closed,2011/03/10 14:03:39.000000
4038,[EOC],2011/03/10 14:03:39.000000
4039,Assign seriousness,2011/12/02 10:06:55.000000
4039,Take in charge ticket,2011/12/09 08:08:55.000000
4039,Resolve ticket,2011/12/12 13:08:17.000000
4039,Closed,2012/01/04 10:10:36.000000
4039,[EOC],2012/01/04 10:10:36.000000
4040,Assign seriousness,2011/05/27 09:45:01.000000
4040,Take in charge ticket,2011/05/27 09:49:56.000000
4040,Wait,2011/05/27 09:50:10.000000
4040,Take in charge ticket,2011/05/31 07:13:23.000000
4040,Resolve ticket,2011/05/31 07:16:19.000000
4040,Closed,2011/06/30 07:16:52.000000
4040,[EOC],2011/06/30 07:16:52.000000
4042,Assign seriousness,2012/02/03 10:48:29.000000
4042,Resolve ticket,2012/02/03 10:48:40.000000
4042,Closed,2012/03/07 10:51:24.000000
4042,[EOC],2012/03/07 10:51:24.000000
4043,Assign seriousness,2010/11/04 08:59:42.000000
4043,Take in charge ticket,2010/11/12 08:48:13.000000
4043,Resolve ticket,2010/11/12 08:48:45.000000
4043,Closed,2010/12/07 09:00:17.000000
4043,[EOC],2010/12/07 09:00:17.000000
4044,Assign seriousness,2011/04/07 09:13:54.000000
4044,Take in charge ticket,2011/04/07 09:14:10.000000
4044,Take in charge ticket,2011/04/07 09:14:47.000000
4044,Schedule intervention,2011/04/18 14:12:31.000000
4044,Resolve ticket,2011/04/27 11:01:31.000000
4044,Closed,2011/05/18 16:00:22.000000
4044,[EOC],2011/05/18 16:00:22.000000
4045,Assign seriousness,2010/09/09 13:52:41.000000
4045,Take in charge ticket,2010/09/10 15:17:16.000000
4045,Resolve ticket,2010/09/13 07:26:02.000000
4045,Closed,2010/10/12 14:00:18.000000
4045,[EOC],2010/10/12 14:00:18.000000
4046,Assign seriousness,2012/03/12 11:01:53.000000
4046,Take in charge ticket,2012/03/12 11:02:03.000000
4046,Resolve ticket,2012/03/13 11:12:21.000000
4046,Closed,2012/04/18 10:10:32.000000
4046,[EOC],2012/04/18 10:10:32.000000
4047,Insert ticket,2010/11/08 15:58:27.000000
4047,Assign seriousness,2010/11/08 15:58:58.000000
4047,Take in charge ticket,2010/11/08 16:01:55.000000
4047,Resolve ticket,2010/11/08 16:02:02.000000
4047,Closed,2011/01/06 16:00:33.000000
4047,[EOC],2011/01/06 16:00:33.000000
4049,Assign seriousness,2011/07/04 14:08:11.000000
4049,Take in charge ticket,2011/07/08 07:28:19.000000
4049,Wait,2011/07/08 07:36:02.000000
4049,Take in charge ticket,2011/07/08 14:48:50.000000
4049,Resolve ticket,2011/07/08 14:49:29.000000
4049,Closed,2011/08/20 12:20:32.000000
4049,[EOC],2011/08/20 12:20:32.000000
4050,Assign seriousness,2010/11/11 14:43:24.000000
4050,Assign seriousness,2010/11/11 14:43:44.000000
4050,Take in charge ticket,2010/11/11 14:43:53.000000
4050,Resolve ticket,2010/11/11 17:13:46.000000
4050,Closed,2010/12/14 14:50:44.000000
4050,[EOC],2010/12/14 14:50:44.000000
4052,Assign seriousness,2011/12/30 10:14:07.000000
4052,Take in charge ticket,2012/01/02 09:04:23.000000
4052,Resolve ticket,2012/01/13 14:28:30.000000
4052,Closed,2012/02/01 10:22:41.000000
4052,[EOC],2012/02/01 10:22:41.000000
4056,Assign seriousness,2012/02/14 15:09:55.000000
4056,Resolve ticket,2012/02/14 15:10:30.000000
4056,Closed,2012/03/29 14:10:28.000000
4056,[EOC],2012/03/29 14:10:28.000000
4057,Assign seriousness,2011/05/17 14:32:51.000000
4057,Take in charge ticket,2011/05/17 14:33:01.000000
4057,Resolve ticket,2011/05/17 14:34:44.000000
4057,Closed,2011/07/02 14:40:28.000000
4057,[EOC],2011/07/02 14:40:28.000000
4058,Assign seriousness,2011/09/13 13:51:01.000000
4058,Take in charge ticket,2011/09/28 10:25:54.000000
4058,Wait,2011/10/06 12:27:11.000000
4058,Resolve ticket,2011/10/06 12:43:25.000000
4058,Closed,2011/10/21 12:43:45.000000
4058,[EOC],2011/10/21 12:43:45.000000
4059,Assign seriousness,2010/10/07 16:07:26.000000
4059,Assign seriousness,2010/10/08 09:24:21.000000
4059,Take in charge ticket,2010/10/08 09:24:28.000000
4059,Wait,2010/10/08 15:31:49.000000
4059,Take in charge ticket,2010/10/11 16:08:18.000000
4059,Resolve ticket,2010/10/11 16:08:30.000000
4059,Closed,2010/11/20 17:00:27.000000
4059,[EOC],2010/11/20 17:00:27.000000
4062,Assign seriousness,2010/07/23 08:59:35.000000
4062,Take in charge ticket,2010/07/29 13:47:13.000000
4062,Resolve ticket,2010/07/30 09:31:26.000000
4062,Closed,2010/08/25 09:00:27.000000
4062,[EOC],2010/08/25 09:00:27.000000
4063,Assign seriousness,2011/05/02 07:38:49.000000
4063,Take in charge ticket,2011/05/02 07:39:18.000000
4063,Resolve ticket,2011/05/02 10:16:41.000000
4063,Closed,2011/06/19 07:41:00.000000
4063,[EOC],2011/06/19 07:41:00.000000
4065,Assign seriousness,2010/07/19 13:52:32.000000
4065,Assign seriousness,2010/07/19 15:28:15.000000
4065,Take in charge ticket,2010/07/19 15:28:26.000000
4065,Resolve ticket,2010/07/22 15:59:39.000000
4065,Closed,2010/08/19 14:00:17.000000
4065,[EOC],2010/08/19 14:00:17.000000
4066,Assign seriousness,2010/06/16 08:28:25.000000
4066,Take in charge ticket,2010/06/21 10:35:45.000000
4066,Resolve ticket,2010/06/21 15:55:21.000000
4066,Closed,2010/08/01 08:30:22.000000
4066,[EOC],2010/08/01 08:30:22.000000
4070,Assign seriousness,2011/02/10 16:18:25.000000
4070,Take in charge ticket,2011/02/14 10:57:01.000000
4070,Resolve ticket,2011/02/14 10:58:59.000000
4070,Closed,2011/04/10 15:18:53.000000
4070,[EOC],2011/04/10 15:18:53.000000
4071,Assign seriousness,2012/01/13 09:44:29.000000
4071,Take in charge ticket,2012/01/16 15:54:12.000000
4071,Resolve ticket,2012/01/23 15:00:36.000000
