case:concept:name,concept:name,time:timestamp
1603,9,2013-02-25 13:18:46
1603,1,2013-03-12 13:19:08
1604,0,2013-02-06 14:59:57
1604,11,2013-02-22 08:23:35
1604,13,2013-02-22 13:46:07
1604,9,2013-03-13 15:09:37
1604,1,2013-03-28 15:09:54
1605,0,2013-06-27 10:37:50
1605,11,2013-07-05 07:07:07
1605,11,2013-07-15 08:41:41
1605,13,2013-07-15 08:50:15
1605,9,2013-07-15 09:15:42
1605,1,2013-07-30 09:15:57
1609,0,2013-07-15 11:20:45
1609,11,2013-07-29 07:05:35
1609,13,2013-07-29 10:10:32
1609,9,2013-08-05 07:17:05
1609,1,2013-08-20 07:17:28
1610,0,2013-04-23 10:46:27
1610,11,2013-05-08 07:56:51
1610,9,2013-06-03 14:42:39
1610,1,2013-06-18 14:42:59
1615,0,2012-10-04 12:59:08
1615,11,2012-10-04 13:20:33
1615,13,2012-10-18 09:42:52
1615,9,2012-11-02 17:02:33
1615,1,2012-11-17 17:02:45
1650,0,2013-03-08 17:21:08
1650,2,2013-03-25 11:13:38
1650,2,2013-03-25 11:13:38
1650,8,2013-04-03 14:54:23
1650,8,2013-04-03 14:54:26
1650,7,2013-04-03 14:57:50
1650,9,2013-04-03 15:38:24
1650,1,2013-04-18 15:38:44
1655,0,2013-02-01 13:20:48
1655,11,2013-02-19 08:01:31
1655,9,2013-02-19 10:13:25
1655,1,2013-03-06 10:13:37
1658,0,2013-11-14 16:09:38
1658,11,2013-11-22 08:01:34
1658,7,2013-11-22 16:08:02
1658,9,2013-12-02 10:59:42
1658,1,2013-12-17 11:00:00
1663,0,2012-12-21 08:03:25
1663,9,2013-01-08 14:27:44
1663,1,2013-01-23 14:27:56
1664,11,2013-01-15 17:12:50
1664,9,2013-02-19 08:39:08
1664,1,2013-03-06 08:39:17
1671,0,2013-08-05 09:21:48
1671,11,2013-09-10 13:55:41
1671,9,2013-09-12 07:44:26
1671,1,2013-09-27 07:44:39
1674,0,2013-08-23 09:37:36
1674,11,2013-09-06 14:51:22
1674,13,2013-09-10 07:11:01
1674,9,2013-09-10 08:17:03
1674,1,2013-09-25 08:17:16
1675,0,2013-09-30 09:50:24
1675,11,2013-10-01 10:37:09
1675,9,2013-10-16 09:49:47
1675,1,2013-10-31 10:50:04
1679,0,2013-04-09 15:51:06
1679,11,2013-04-15 08:11:40
1679,13,2013-04-15 08:49:18
1679,9,2013-05-02 09:59:58
1679,1,2013-05-17 10:00:21
1681,0,2013-03-01 16:22:28
1681,11,2013-03-18 14:05:00
1681,13,2013-03-19 15:59:45
1681,9,2013-03-22 11:11:53
1681,1,2013-04-06 10:12:05
1682,0,2012-09-05 08:59:29
1682,11,2012-09-05 10:06:37
1682,9,2012-09-21 07:52:00
1682,1,2012-10-06 07:52:23
1691,5,2013-06-21 13:34:29
1691,0,2013-06-21 13:39:36
1691,11,2013-06-28 07:20:16
1691,13,2013-07-01 07:02:22
1691,9,2013-07-26 08:16:20
1691,1,2013-08-10 08:16:30
1697,0,2013-09-27 07:14:45
1697,11,2013-09-27 07:16:50
1697,13,2013-09-27 07:43:34
1697,9,2013-10-15 10:05:11
1697,1,2013-10-30 11:05:32
1704,0,2013-01-22 15:01:59
1704,11,2013-02-21 11:49:39
1704,9,2013-02-21 13:23:05
1704,1,2013-03-08 13:23:22
1709,0,2013-06-24 15:37:08
1709,11,2013-07-02 10:20:15
1709,13,2013-07-03 07:44:13
1709,9,2013-07-26 08:17:59
1709,1,2013-08-10 08:18:09
1711,0,2013-10-08 15:53:14
1711,11,2013-10-09 08:34:35
1711,13,2013-10-10 15:05:44
1711,9,2013-10-24 07:50:14
1711,1,2013-11-08 08:50:29
1718,0,2013-03-08 16:43:33
1718,11,2013-03-13 09:20:08
1718,13,2013-03-13 11:17:00
1718,9,2013-03-29 14:16:43
1718,1,2013-04-13 13:16:57
1723,0,2013-10-30 16:20:25
1723,11,2013-10-31 15:02:00
1723,13,2013-11-04 13:35:24
1723,9,2013-11-18 11:00:54
1723,1,2013-12-03 11:01:06
1730,0,2013-04-09 07:50:43
1730,11,2013-04-12 07:09:31
1730,13,2013-04-12 07:35:40
1730,9,2013-04-30 10:37:54
1730,1,2013-05-15 10:38:06
1735,0,2013-11-28 17:07:59
1735,7,2013-12-16 16:08:53
1735,9,2013-12-17 09:28:06
1735,9,2013-12-17 09:28:07
1735,1,2014-01-01 09:28:25
1746,0,2013-09-30 09:18:24
1746,11,2013-10-09 09:00:53
1746,13,2013-10-09 09:03:35
1746,9,2013-10-21 09:05:00
1746,1,2013-11-05 10:05:13
1754,0,2013-01-16 09:49:20
1754,11,2013-02-07 09:04:51
1754,13,2013-02-07 09:05:03
1754,9,2013-02-26 14:02:02
1754,1,2013-03-13 14:02:19
1760,0,2013-07-26 10:58:19
1760,11,2013-07-26 10:58:37
1760,9,2013-07-29 08:45:30
1760,11,2013-07-30 09:26:09
1760,13,2013-07-30 13:12:31
1760,11,2013-08-19 15:24:27
1760,9,2013-08-20 10:09:21
1760,1,2013-09-04 10:09:35
1761,0,2013-03-26 11:29:29
1761,11,2013-04-10 07:42:36
1761,9,2013-05-07 07:16:40
1761,1,2013-05-22 07:16:57
1764,0,2012-12-19 11:27:42
1764,7,2013-01-04 08:45:17
1764,9,2013-01-04 09:28:11
1764,9,2013-01-04 09:28:12
1764,1,2013-01-19 09:28:31
1771,0,2012-12-13 11:22:15
1771,11,2013-01-02 09:01:08
1771,9,2013-01-02 09:49:12
1771,1,2013-01-17 09:49:28
1772,0,2012-11-26 13:51:44
1772,11,2012-11-29 16:25:52
1772,13,2012-11-30 14:50:50
1772,9,2012-12-17 09:09:54
1772,1,2013-01-01 09:10:06
1776,0,2013-01-10 16:48:38
1776,11,2013-01-11 11:54:25
1776,9,2013-02-06 16:38:02
1776,1,2013-02-21 16:38:19
1777,0,2013-11-14 13:21:34
1777,11,2013-11-21 09:18:10
1777,9,2013-12-02 15:00:12
1777,1,2013-12-17 15:00:30
1787,0,2012-07-31 16:08:12
1787,11,2012-08-06 09:01:23
1787,13,2012-08-16 07:25:03
1787,13,2012-08-16 07:25:03
1787,9,2012-08-23 14:30:26
1787,9,2012-08-23 14:30:29
1787,1,2012-09-07 14:30:40
1788,0,2013-07-31 10:34:03
1788,11,2013-07-31 10:37:25
1788,13,2013-08-02 08:47:20
1788,9,2013-08-27 15:55:28
1788,1,2013-09-11 15:55:48
1791,0,2012-08-02 09:16:59
1791,11,2012-08-13 12:36:47
1791,9,2012-08-27 15:32:19
1791,1,2012-09-11 15:32:34
1792,0,2012-10-09 07:38:21
1792,11,2012-10-16 12:24:31
1792,9,2012-11-08 16:17:50
1792,1,2012-11-23 16:18:03
1795,0,2013-01-09 14:35:09
1795,11,2013-01-25 13:32:08
1795,13,2013-01-25 13:36:36
1795,9,2013-02-13 08:56:34
1795,1,2013-02-28 08:56:50
1799,0,2013-06-12 09:09:27
1799,11,2013-06-14 15:18:14
1799,7,2013-06-20 08:47:57
1799,9,2013-07-05 15:36:21
1799,1,2013-07-20 15:36:32
1812,0,2013-02-01 09:18:07
1812,11,2013-02-19 08:00:37
1812,9,2013-02-19 09:04:50
1812,1,2013-03-06 09:05:07
1813,0,2012-09-24 08:04:04
1813,11,2012-10-16 08:19:20
1813,13,2012-10-19 09:49:50
1813,9,2012-10-22 10:49:41
1813,1,2012-11-06 11:49:54
1814,0,2013-08-09 07:21:26
1814,11,2013-08-29 08:53:15
1814,13,2013-09-04 10:03:28
1814,9,2013-09-16 07:16:15
1814,1,2013-10-01 07:16:26
1815,0,2012-08-07 08:54:51
1815,11,2012-08-08 08:01:14
1815,9,2012-08-09 08:04:18
1815,1,2012-09-08 09:00:32
1817,0,2012-07-31 07:56:57
1817,11,2012-07-31 15:24:37
1817,9,2012-08-02 09:47:41
1817,1,2012-09-07 08:00:39
1823,0,2013-08-26 15:05:52
1823,11,2013-09-10 08:50:37
1823,13,2013-09-12 07:44:38
1823,9,2013-09-12 12:47:35
1823,1,2013-09-27 12:47:50
1826,0,2013-03-05 16:50:01
1826,11,2013-03-21 09:40:43
1826,13,2013-03-21 09:45:15
1826,9,2013-03-21 10:45:58
1826,1,2013-04-05 09:46:13
1828,0,2013-09-09 15:35:10
1828,11,2013-09-13 10:28:43
1828,9,2013-10-03 07:09:53
1828,1,2013-10-18 07:10:10
1831,0,2013-01-18 14:28:08
1831,11,2013-01-21 08:34:38
1831,13,2013-01-21 08:41:31
1831,9,2013-02-06 16:40:54
1831,1,2013-02-21 16:41:09
1843,0,2013-05-06 08:44:50
1843,0,2013-05-21 10:28:52
1843,9,2013-05-22 07:24:20
1843,1,2013-06-06 07:24:40
1848,0,2013-07-04 07:11:04
1848,11,2013-07-04 07:25:35
1848,13,2013-07-05 12:16:58
1848,9,2013-07-31 08:44:53
1848,1,2013-08-15 08:45:02
1858,0,2013-01-04 08:53:47
1858,9,2013-01-24 10:11:30
1858,1,2013-02-08 10:11:49
1860,0,2013-11-15 14:25:30
1860,11,2013-12-02 08:08:40
1860,13,2013-12-02 09:06:00
1860,9,2013-12-19 09:57:43
1860,1,2014-01-03 09:57:58
1868,0,2013-02-20 09:47:00
1868,11,2013-03-08 08:25:10
1868,13,2013-03-08 08:28:20
1868,9,2013-03-08 15:33:42
1868,1,2013-03-23 15:33:56
1869,0,2013-03-06 13:21:21
1869,11,2013-04-08 08:08:13
1869,9,2013-04-08 10:22:51
1869,1,2013-04-23 10:23:09
1874,5,2013-05-27 13:03:56
1874,0,2013-05-30 07:32:46
1874,11,2013-06-05 10:18:56
1874,13,2013-06-06 14:03:23
1874,9,2013-06-12 14:48:58
1874,1,2013-06-27 14:49:14
1882,0,2013-08-08 13:55:00
1882,11,2013-08-08 13:55:37
1882,9,2013-09-17 10:36:49
1882,1,2013-10-02 10:36:59
1884,0,2013-05-06 07:10:20
1884,11,2013-05-21 07:16:22
1884,13,2013-05-21 14:37:13
1884,9,2013-06-07 15:11:06
1884,1,2013-06-22 15:11:26
1887,0,2012-08-30 15:52:54
1887,11,2012-08-31 06:59:00
1887,9,2012-09-17 07:38:19
1887,1,2012-10-02 07:38:33
1892,0,2013-08-07 10:27:24
1892,11,2013-08-21 15:47:29
1892,13,2013-08-23 07:28:45
1892,9,2013-09-20 14:35:18
1892,1,2013-10-05 14:35:28
1894,0,2013-01-23 09:57:53
1894,11,2013-02-07 08:25:03
1894,9,2013-02-08 08:05:46
1894,1,2013-02-23 08:06:05
1900,0,2013-06-20 11:47:38
1900,11,2013-07-09 14:16:24
1900,13,2013-07-24 11:14:01
1900,9,2013-08-01 14:26:18
1900,1,2013-08-16 14:26:35
1901,0,2013-10-04 12:34:59
1901,11,2013-10-04 15:07:20
1901,13,2013-10-16 07:27:58
1901,9,2013-10-23 13:11:57
1901,1,2013-11-07 14:12:07
1903,0,2012-10-09 14:28:53
1903,11,2012-10-26 08:08:35
1903,13,2012-10-26 08:09:03
1903,9,2012-11-02 17:04:16
1903,1,2012-11-17 17:04:35
1915,0,2013-04-09 07:27:08
1915,11,2013-04-26 08:07:05
1915,9,2013-04-26 09:26:01
1915,1,2013-05-11 09:26:21
1916,0,2013-06-20 14:47:54
1916,11,2013-06-21 13:06:11
1916,13,2013-06-28 13:05:57
1916,9,2013-08-01 14:40:46
1916,1,2013-08-16 14:41:03
1918,0,2013-01-09 11:39:38
1918,9,2013-02-05 13:58:27
1918,1,2013-02-20 13:58:48
1924,0,2012-10-30 14:23:37
1924,11,2012-10-30 15:40:46
1924,9,2012-11-20 16:05:37
1924,1,2012-12-05 16:05:49
1946,0,2012-09-07 12:34:58
1946,11,2012-09-07 13:10:25
1946,9,2012-09-25 15:24:43
1946,1,2012-10-10 15:24:56
1961,0,2013-10-14 13:58:41
1961,11,2013-10-30 09:13:06
1961,9,2013-11-05 16:26:46
1961,1,2013-11-20 16:27:05
1968,0,2012-08-10 07:02:22
1968,11,2012-08-10 07:03:01
1968,9,2012-08-10 07:35:59
1968,1,2012-09-13 07:10:36
1975,0,2013-04-17 15:14:41
1975,11,2013-04-29 07:32:38
1975,9,2013-05-06 14:19:02
1975,1,2013-05-21 14:19:16
1978,0,2013-06-20 15:47:18
1978,13,2013-06-20 15:58:13
1978,11,2013-06-20 15:58:34
1978,13,2013-06-20 16:01:44
1978,9,2013-07-08 07:54:38
1978,1,2013-07-23 07:54:56
1980,0,2013-11-22 13:26:30
1980,11,2013-11-26 17:00:56
1980,13,2013-11-28 14:37:52
1980,9,2013-12-17 09:33:12
1980,1,2014-01-01 09:33:25
1987,0,2013-01-29 16:16:13
1987,13,2013-02-14 08:56:00
1987,9,2013-02-21 08:47:32
1987,1,2013-03-08 08:47:51
2007,0,2013-02-07 15:48:50
2007,11,2013-02-25 11:16:00
2007,7,2013-02-25 15:19:46
2007,9,2013-02-27 11:01:43
2007,9,2013-02-27 11:01:44
2007,1,2013-03-14 11:02:00
2013,0,2012-10-05 10:28:46
2013,11,2012-10-10 15:37:27
2013,9,2012-10-25 09:38:38
2013,1,2012-11-09 10:38:49
2021,0,2013-03-01 15:10:16
2021,11,2013-03-01 16:32:18
2021,13,2013-03-01 16:34:20
2021,9,2013-04-08 09:53:12
2021,1,2013-04-23 09:53:29
2022,0,2013-05-24 12:29:02
2022,0,2013-05-24 12:30:54
2022,0,2013-05-24 12:47:27
2022,13,2013-05-24 12:50:05
2022,9,2013-07-04 10:11:17
2022,1,2013-07-19 10:11:29
2035,0,2013-04-10 10:23:36
2035,11,2013-04-17 08:36:08
2035,2,2013-04-17 08:36:31
2035,7,2013-04-17 08:36:49
2035,9,2013-05-07 13:34:15
2035,1,2013-05-22 13:34:28
2037,0,2013-04-11 14:52:51
2037,9,2013-04-29 08:04:23
2037,1,2013-05-14 08:04:45
2050,0,2013-05-10 07:16:39
2050,11,2013-05-10 07:18:05
2050,13,2013-05-10 08:30:35
2050,9,2013-06-10 13:10:56
2050,1,2013-06-25 13:11:10
2059,0,2013-04-08 15:26:25
2059,11,2013-04-22 12:19:50
2059,13,2013-04-24 12:11:51
2059,9,2013-05-16 07:19:29
2059,1,2013-05-31 07:19:52
2062,0,2013-08-28 15:58:23
2062,11,2013-08-28 15:58:44
2062,13,2013-09-16 14:08:25
2062,9,2013-10-07 07:34:22
2062,1,2013-10-22 07:34:36
2068,0,2013-06-03 12:43:44
2068,11,2013-06-03 12:44:07
2068,9,2013-06-24 09:13:56
2068,1,2013-07-09 09:14:12
2074,0,2012-08-02 08:59:07
2074,11,2012-08-02 12:57:48
2074,9,2012-08-02 13:03:26
2074,1,2012-09-15 09:00:29
2081,0,2012-10-25 12:40:37
2081,11,2012-10-26 08:42:56
2081,7,2012-10-31 14:18:59
2081,9,2012-12-03 14:18:11
2081,1,2012-12-18 14:18:27
2083,0,2012-12-04 15:33:24
2083,11,2012-12-05 08:10:29
2083,9,2013-01-09 10:16:39
2083,1,2013-01-24 10:16:58
2092,0,2013-08-30 10:50:42
2092,11,2013-09-10 10:35:19
2092,13,2013-09-11 07:17:54
2092,9,2013-09-26 09:17:50
2092,1,2013-10-11 09:18:08
2093,0,2013-01-21 14:39:25
2093,11,2013-02-05 14:03:00
2093,9,2013-02-06 14:43:49
2093,1,2013-02-21 14:43:59
2097,0,2012-08-31 10:38:20
2097,11,2012-08-31 10:40:05
2097,9,2012-09-21 10:36:12
2097,1,2012-10-06 10:36:20
2103,0,2013-10-08 15:11:50
2103,11,2013-10-09 07:54:14
2103,13,2013-10-09 08:51:35
2103,9,2013-11-18 15:52:07
2103,1,2013-12-03 15:52:27
2104,0,2012-10-26 09:47:25
2104,11,2012-10-29 16:00:25
2104,7,2012-11-13 09:47:17
2104,9,2012-11-20 09:37:03
2104,1,2012-12-05 09:37:19
2105,0,2013-06-11 08:40:29
2105,11,2013-06-11 08:40:58
2105,13,2013-06-19 12:20:00
2105,9,2013-07-01 08:19:45
2105,1,2013-07-16 08:20:04
2108,0,2012-10-09 07:59:06
2108,11,2012-10-31 11:14:38
2108,9,2012-11-02 09:31:41
2108,1,2012-11-17 09:31:57
2112,0,2013-06-17 13:51:35
2112,11,2013-06-17 13:52:02
2112,13,2013-06-20 07:13:25
2112,9,2013-07-03 08:07:44
2112,1,2013-07-18 08:07:58
2117,0,2013-04-11 14:42:08
2117,13,2013-04-11 15:04:52
2117,13,2013-04-11 15:04:53
2117,9,2013-04-11 16:00:00
2117,11,2013-04-16 13:41:21
2117,9,2013-05-02 10:43:11
2117,9,2013-05-02 10:43:13
2117,1,2013-05-17 10:43:31
2121,0,2013-11-19 17:09:57
2121,11,2013-12-04 10:14:44
2121,9,2013-12-05 13:28:27
2121,1,2013-12-20 13:28:39
2123,0,2013-08-20 15:45:30
2123,0,2013-09-05 07:39:02
2123,11,2013-09-05 07:39:17
2123,9,2013-09-05 13:42:25
2123,9,2013-09-05 13:42:26
2123,1,2013-09-20 13:42:39
2125,0,2013-07-11 07:09:38
2125,11,2013-07-15 13:00:08
2125,13,2013-07-16 08:43:14
2125,7,2013-08-20 06:50:36
2126,0,2013-06-03 13:43:44
2126,11,2013-06-12 13:27:20
2126,13,2013-06-13 13:34:51
2126,9,2013-06-25 07:40:58
2126,1,2013-07-10 07:41:14
2134,0,2013-01-30 16:32:40
2134,13,2013-01-30 16:33:47
2134,11,2013-02-01 13:10:38
2134,9,2013-02-19 11:09:15
2134,1,2013-03-06 11:09:27
2141,0,2013-02-13 14:43:55
2141,11,2013-02-25 11:37:34
2141,9,2013-03-14 16:24:43
2141,1,2013-03-29 16:25:05
2142,0,2013-03-01 11:49:33
2142,11,2013-03-15 15:13:08
2142,9,2013-03-18 14:04:01
2142,1,2013-04-02 13:04:20
2143,0,2013-08-09 15:11:43
2143,11,2013-08-20 10:31:07
2143,7,2013-08-22 14:35:35
2143,9,2013-09-20 10:54:58
2143,1,2013-10-05 10:55:08
2152,0,2012-11-30 15:34:36
2152,11,2012-12-04 08:56:37
2152,13,2012-12-10 08:25:36
2152,9,2012-12-17 08:42:18
2152,1,2013-01-01 08:42:36
2156,0,2013-05-24 11:58:47
2156,11,2013-06-25 12:55:15
2156,9,2013-06-25 14:36:33
2156,1,2013-07-10 14:36:44
2157,0,2013-04-04 15:41:03
2157,9,2013-05-02 08:11:19
2157,9,2013-05-02 08:11:19
2157,1,2013-05-17 08:11:40
2163,0,2013-01-15 17:06:47
2163,11,2013-01-15 17:07:56
2163,13,2013-01-22 14:27:25
2163,9,2013-02-04 16:34:02
2163,1,2013-02-19 16:34:17
2167,0,2012-07-31 14:49:54
2167,11,2012-07-31 14:50:12
2167,9,2012-08-28 13:08:20
2167,1,2012-09-12 13:08:35
2168,0,2013-04-12 13:42:29
2168,11,2013-04-26 08:04:34
2168,13,2013-04-29 10:49:07
2168,13,2013-04-30 10:36:00
2168,9,2013-04-30 10:36:32
2168,1,2013-05-15 10:36:47
2172,0,2013-07-22 10:27:57
2172,11,2013-07-29 08:20:31
2172,9,2013-08-22 15:32:49
2172,1,2013-09-06 15:32:59
2176,0,2013-01-11 11:27:46
2176,11,2013-01-11 11:52:11
2176,9,2013-02-14 08:27:53
2176,1,2013-03-01 08:28:12
2177,0,2013-04-30 09:25:09
2177,13,2013-05-02 13:40:25
2177,13,2013-05-02 13:40:26
2177,9,2013-06-03 07:54:32
2177,1,2013-06-18 07:54:48
2183,0,2013-03-21 08:17:57
2183,11,2013-03-21 08:18:23
2183,13,2013-03-21 08:23:27
2183,9,2013-04-19 15:51:24
2183,1,2013-05-04 15:51:40
2187,0,2012-08-03 10:51:57
2187,11,2012-08-16 06:56:55
2187,9,2012-08-16 07:11:12
2187,1,2012-09-15 07:11:40
2191,0,2013-06-12 09:44:15
2191,11,2013-07-02 08:46:16
2191,13,2013-07-04 12:29:10
2191,9,2013-07-26 12:27:39
2191,1,2013-08-10 12:27:54
2197,0,2012-11-09 16:39:34
2197,11,2012-11-09 16:39:56
2197,13,2012-12-11 09:26:16
2197,9,2012-12-12 09:57:46
2197,1,2012-12-27 09:58:00
2201,0,2013-03-13 17:23:05
2201,11,2013-03-29 08:01:16
2201,9,2013-03-29 10:43:54
2201,1,2013-04-13 09:44:17
2203,0,2013-02-01 09:39:53
2203,11,2013-02-06 09:14:03
2203,9,2013-02-21 16:53:13
2203,1,2013-03-08 16:53:22
2210,0,2013-11-05 14:54:50
2210,11,2013-12-05 08:40:21
2210,9,2013-12-05 09:29:34
2210,1,2013-12-20 09:29:49
2211,0,2013-07-08 13:36:12
2211,11,2013-07-24 09:33:49
2211,13,2013-07-24 10:35:55
2211,9,2013-07-30 16:10:12
2211,1,2013-08-14 16:10:29
2215,0,2013-04-05 13:31:07
2215,11,2013-04-22 12:39:15
2215,9,2013-04-22 12:43:23
2215,1,2013-05-07 12:43:34
2219,0,2013-06-11 07:07:46
2219,11,2013-06-12 15:25:45
2219,13,2013-06-12 15:59:51
2219,11,2013-07-02 14:32:51
2219,9,2013-07-02 14:46:36
2219,1,2013-07-17 14:46:46
2220,0,2012-08-09 08:26:28
2220,11,2012-08-09 13:35:02
2220,9,2012-08-09 15:56:01
2220,1,2012-09-15 08:30:29
2227,0,2012-08-02 14:52:30
2227,9,2012-08-13 12:39:08
2227,9,2012-08-13 15:58:53
2227,1,2012-09-12 15:59:15
2228,0,2013-02-22 11:30:51
2228,11,2013-03-12 08:02:08
2228,9,2013-03-12 11:31:53
2228,1,2013-03-27 11:32:11
2229,0,2013-03-19 10:52:24
2229,13,2013-03-19 10:53:25
2229,9,2013-05-03 07:55:55
2229,1,2013-05-18 07:56:12
2232,0,2012-12-19 08:26:18
2232,9,2013-01-07 11:22:56
2232,1,2013-01-22 11:23:15
2236,0,2013-08-12 13:04:44
2236,11,2013-08-19 09:47:09
2236,13,2013-08-19 10:16:55
2236,9,2013-09-06 15:55:08
2236,1,2013-09-21 15:55:21
2239,0,2013-01-11 08:44:28
2239,11,2013-01-11 08:44:55
2239,9,2013-01-18 09:22:51
2239,9,2013-01-18 09:22:52
2239,11,2013-01-23 16:22:33
2239,13,2013-01-25 14:40:17
2239,9,2013-01-28 08:35:04
2239,1,2013-02-12 08:35:25
2245,0,2013-05-09 07:27:51
2245,11,2013-05-09 07:44:43
2245,13,2013-05-09 07:52:26
2245,9,2013-06-03 08:09:55
2245,1,2013-06-18 08:10:08
2253,11,2012-12-04 09:10:33
2253,13,2012-12-12 11:07:30
2253,9,2013-01-11 16:55:34
2253,1,2013-01-26 16:55:50
2256,0,2012-08-08 08:14:19
2256,9,2012-08-08 08:14:40
2256,1,2012-09-15 08:20:30
2267,0,2013-01-28 13:38:35
2267,11,2013-02-06 17:09:02
2267,13,2013-02-13 10:53:30
2267,9,2013-02-26 13:56:14
2267,1,2013-03-13 13:56:29
2268,0,2013-02-22 15:19:55
2268,11,2013-02-25 11:39:28
2268,9,2013-03-12 08:27:31
2268,1,2013-03-27 08:27:41
2279,0,2012-10-09 15:57:50
2279,11,2012-10-09 15:58:55
2279,13,2012-10-12 15:00:00
2279,9,2012-10-25 11:54:05
2279,1,2012-11-09 12:54:29
2285,0,2013-05-02 14:46:14
2285,13,2013-05-02 14:50:18
2285,11,2013-05-16 12:14:51
2285,13,2013-05-16 12:54:28
2285,9,2013-06-05 10:18:06
2285,1,2013-06-20 10:18:22
2290,0,2012-10-08 08:38:32
2290,11,2012-10-08 10:52:03
2290,13,2012-10-23 07:48:06
2290,9,2012-11-08 16:30:29
2290,1,2012-11-23 16:30:43
2296,0,2012-08-07 09:48:10
2296,11,2012-08-07 09:48:17
2296,9,2012-08-07 10:06:48
2296,1,2012-09-12 09:50:25
2300,0,2012-12-19 16:20:18
2300,11,2013-01-02 08:44:43
2300,7,2013-01-31 15:45:42
2300,7,2013-01-31 15:45:43
2300,2,2013-02-13 13:17:34
2300,7,2013-02-13 13:18:03
2302,0,2013-07-01 12:36:56
2302,11,2013-07-02 08:52:36
2302,13,2013-07-15 12:52:54
2302,9,2013-08-02 13:18:03
2302,1,2013-08-17 13:18:17
2308,0,2013-05-31 13:01:15
2308,11,2013-05-31 13:01:33
2308,13,2013-06-21 08:50:17
2308,9,2013-07-05 15:50:48
2308,1,2013-07-20 15:51:01
2315,0,2013-04-03 10:29:42
2315,11,2013-04-19 07:17:20
2315,9,2013-04-19 12:40:15
2315,1,2013-05-04 12:40:32
2322,0,2013-04-19 10:06:26
2322,11,2013-05-03 15:18:14
2322,9,2013-05-07 09:36:48
2322,1,2013-05-22 09:36:58
2328,0,2012-11-14 11:05:11
2328,11,2012-11-16 13:49:12
2328,9,2012-12-13 13:46:35
2328,1,2012-12-28 13:46:51
2330,0,2013-01-30 17:02:08
2330,11,2013-02-15 08:14:35
2330,9,2013-02-15 09:24:21
2330,1,2013-03-02 09:24:35
2335,0,2013-05-08 11:02:40
2335,11,2013-05-24 07:33:44
2335,13,2013-05-24 07:46:57
2335,9,2013-05-24 08:37:52
2335,1,2013-06-08 08:38:14
2342,0,2012-07-30 12:51:36
2342,11,2012-08-13 15:58:03
2342,13,2012-08-14 12:08:45
2342,13,2012-08-14 12:08:45
2342,9,2012-08-27 08:26:50
2342,1,2012-09-11 08:27:02
2346,5,2013-09-17 09:01:24
2346,0,2013-09-18 06:47:24
2346,11,2013-09-19 09:59:26
2346,13,2013-10-02 08:57:23
2346,9,2013-10-10 08:42:01
2346,1,2013-10-25 08:42:22
2348,0,2013-03-25 13:51:21
2348,11,2013-03-29 13:54:35
2348,13,2013-03-29 16:28:33
2348,9,2013-04-11 09:03:49
2348,1,2013-04-26 09:04:10
2356,0,2013-09-18 13:36:29
2356,11,2013-09-19 07:49:48
2356,13,2013-09-20 07:53:21
2356,13,2013-10-01 12:08:31
2356,9,2013-10-29 10:22:19
2356,1,2013-11-13 10:22:33
2362,11,2013-03-21 11:33:19
2362,13,2013-04-08 10:09:08
2362,9,2013-04-08 12:23:56
2362,1,2013-04-23 12:24:09
2367,0,2012-08-08 14:34:59
2367,11,2012-08-31 09:02:30
2367,9,2012-09-17 07:35:57
2367,1,2012-10-02 07:36:13
2368,0,2013-10-07 13:26:49
2368,0,2013-10-07 13:28:25
2368,11,2013-10-07 13:28:50
2368,9,2013-10-07 14:23:22
2368,11,2013-10-08 07:40:46
2368,9,2013-10-16 14:47:40
2368,9,2013-10-16 14:47:41
2368,9,2013-10-16 14:47:59
2368,7,2013-10-17 08:23:25
2368,11,2013-10-17 08:23:43
2368,13,2013-10-18 08:51:03
2368,13,2013-10-21 14:26:56
2368,9,2013-10-24 14:58:44
2368,1,2013-11-08 15:58:59
2374,0,2012-07-30 13:28:52
2374,11,2012-07-30 15:00:06
2374,9,2012-07-30 15:00:24
2374,1,2012-09-06 13:30:28
2375,0,2013-10-02 11:04:01
2375,0,2013-10-02 13:10:13
2375,0,2013-10-09 09:35:09
2375,11,2013-10-21 16:10:27
2375,9,2013-10-21 16:44:19
2375,1,2013-11-05 17:44:34
2380,0,2012-09-18 15:18:05
2380,11,2012-09-19 10:00:15
2380,13,2012-10-04 13:48:13
2380,11,2012-10-09 09:29:52
2380,9,2012-10-09 09:32:21
2380,1,2012-10-24 09:32:38
2381,0,2013-05-03 09:48:23
2381,0,2013-05-20 08:22:15
2381,0,2013-05-20 08:22:17
2381,9,2013-05-21 06:56:12
2381,9,2013-05-21 06:56:13
2381,1,2013-06-05 06:56:29
2390,0,2012-08-02 15:27:02
2390,11,2012-08-22 15:30:53
2390,9,2012-08-27 12:20:21
2390,1,2012-09-11 12:20:33
2391,0,2013-01-23 14:52:39
2391,11,2013-02-08 11:00:31
2391,9,2013-02-21 14:57:18
2391,1,2013-03-08 14:57:31
2398,0,2013-02-08 09:30:30
2398,11,2013-02-12 17:07:21
2398,13,2013-02-18 08:07:13
2398,9,2013-02-26 14:02:33
2398,1,2013-03-13 14:02:49
2399,0,2013-02-15 16:23:57
2399,11,2013-02-20 16:57:05
